147	174	156	158	146	146	150	143	167	158	155	135	134	132	123	106	104	129	146	159	140	130	129	114	123	114	115	124	114	117	126	88.7	86.7	90.8	84.6	81.2	81.7	80.7	75.8	85.1	68.2	60	76.8	69.3	66.1	67.4	60.7	93.5	134	163	159	114	123	149	67.9	44.5	98.8	158	147	60.4	64	45	48.8	42	37.2	38.8	28.9	30.8	38.4	44.6	44.3	30.3	34	25.3	36.7	61	83.5	88	76	68.8	75.2	87.9	72.4	64.2	43.7	30.3	24	29.3	35.7	43.5	36.5	28.8	30.7	32.5	50.7	57.1	70.5	66.3	68.4	96.9	88.5	95.1	82.1	89.9	77.9	71.6	75.9	71.2	60.5	55	79.5	98.1	75.2	55.8	57.8	44.4	46.4	29.9	38.1	40.6	62.8	80.9	82.2	69.9	70.1	91.2	68	105	94.4	92.8	108	67.5	65	75.7	106	148	171	157	150	172	155	124	134	142	146	149	145	126	141	111	90.7	95.8	99.7	87.8	93.4	102	116	156	168	143	105	88.6	105	120	114	110	93.4	93.3	104	88.6	104	98.3	99	96.6	92.1	105	106	83.5	75.2	69.3	82.1	74.9	77.8	80.5	78.1	95.2	80.4	82.8	77.7	76.7	66	78.9	69.3	87.9	75.9	69.6	68.9	79	99.7	80.2	75.9	81.3	79.3	92.7	91	51.3	58.1	67.4	55	47	34	45.2	25.9	31.8	30.1	24.5	30.4	30	26	27.5	36.2	27.3	21.5	16.1	16.9	23.5	14.7	18.7	11.5	10.1	14.8	18.9	14.9	12.5	7.14	8.27	7.31	7.9	8.64	8.8	10.2	8.85	7.62	8.79	11.6	8.56	6.14	4.41	5.58	4.36	8.25	5.98	9.27	9.75	13.4	15.5	17	19.4	14	24.1	20.1	18.3	28	38	35.3	33.5	28.3	29.3	8.12	9.79	10.1	14.8	11.7	14.2	28.5	36.5	41.2	59.6	80.6	85.8	90.3	78.1	68.9	57.1	53.9	53.2	56.2	55.9	70.3	90.3	62.4	44.1	52.9	77.2	90.6	77.8	67.6	65.6	58.7	47.9	54.8	68.5	72.2	72.4	61.9	60.7	68.6	72.6	87.4	109	141	146	130	123	122	146	140	175	159	96.4	50.7	79.9	86	99.2	59.7	103	151	187	173	196	235	215	184	104	50.7	74	94.8	57.8	61	45.5	62	56.2	72.9	108	139	145	136	131	123	126	121	120	125	147	137	154	176	165	153	151
156	151	150	154	149	151	144	117	111	117	120	134	137	148	150	144	178	202	193	185	169	136	111	111	106	98.2	93.8	94.4	98.7	121	107	87.5	96.3	103	90.9	90.8	81.7	52.1	70.5	76.4	89.3	78.1	81.6	80.8	83.7	78	69.5	76.1	110	122	106	102	119	72.9	40.4	44.6	37.1	67.4	94.7	43.1	34.2	20.5	22.6	44	34.6	22.9	22.9	34.5	32.5	35.4	33.2	28.2	27.3	27.8	33.9	36.9	53.5	60.9	91.1	92.7	96.4	90.1	68.6	54.5	49	37.3	18.7	20	30.2	28.2	48.8	38.5	12.6	16.5	43	55.3	63.8	68.9	85.9	76.8	57.9	64.2	58.7	70	64.2	84.8	90.8	77.2	60.4	62.3	92.6	110	102	91.2	88.7	89	86.2	85.5	106	106	118	126	111	126	151	138	94.6	84.8	99.8	109	92.1	68.1	54.1	75.1	103	141	183	164	167	153	151	157	151	136	133	146	153	148	109	101	97.9	109	102	96.8	130	128	146	138	120	92.7	98.3	116	97.8	113	113	111	107	104	97.1	78.2	74.7	80.6	104	119	76.5	90.8	70	49.7	62.4	67.1	68.2	66.8	64.6	65.4	66.3	85	90.4	99.7	112	95	83.9	93.3	130	117	106	81	57.8	51.5	38.9	51.6	54.6	58.3	84.7	76.5	67.3	52.2	64.4	57.9	36.5	35.9	32.3	30.7	28.5	22.5	19.1	14.4	26	25.2	18.9	15.2	17	11	8.09	10.6	12.1	10	5.3	4.95	9	12.5	13	13.8	17.8	13.6	6.27	5.42	6.58	7.04	6.69	5.39	3.88	4.09	3.5	5.5	5.48	4.32	5.26	2.3	1.74	3.27	3.69	4.49	7.46	7.53	8.76	5.45	12.9	15.6	16.9	25.6	19.6	20.1	26.4	25.6	23.9	20.2	18.2	15.7	10.6	9.1	11.9	10.1	12.3	10.9	14.2	19.7	27	48.5	60.5	61.5	79.7	71.6	65.6	51.5	43.3	42.7	56.9	58	62.4	59	48	47.2	49.4	66	73.5	58.2	60	58.3	66.8	62.4	65.5	82.6	64.1	61.9	60.7	62.2	69.6	88.2	112	127	134	135	119	110	105	117	144	186	159	97.7	41.2	73.1	90.1	89.7	76.8	81.9	106	130	134	142	153	147	146	112	82.8	73.6	81.8	60.2	60.5	62.3	67.2	74.8	89.1	99.4	129	120	127	125	101	87.4	96.5	106	119	149	151	171	165	158	152	151
136	140	138	132	137	138	138	123	101	106	103	109	131	134	138	165	191	192	172	154	164	141	129	129	118	107	113	90.6	90.2	90.6	86.3	74.3	89.3	108	94.6	76.4	62.5	58.9	69.3	75.7	74.7	73	80.8	72.4	74.6	56.7	62.4	63.3	69.8	97.5	74	63.2	49.2	41.8	67.7	86.8	78.2	60	77.3	26.4	9.01	12.4	26.5	45.3	61.6	33.8	29	39.8	34.4	34.3	41.9	38.9	45.8	36.9	19.4	21.8	37	35.8	49.7	54.8	71.4	72	79.3	50.3	37	20.6	16.5	16.6	7.32	7.02	17.6	27.8	21.3	25.9	36	29.5	48.1	82.5	77.6	54	48.4	55.3	63.8	59.9	82.7	102	88.6	87.9	80.7	73.8	111	154	146	177	96.4	91.2	107	136	144	132	142	137	121	130	142	90.8	81.9	80.3	83.2	80.7	81.1	69	89.9	97.8	106	143	151	158	128	122	121	117	111	132	130	152	144	155	112	110	112	97.8	110	139	151	149	138	125	102	94.2	99.7	99.9	81.9	95.7	92.9	81.3	73.8	61.9	59.8	54.7	59.2	67.8	71.8	71.2	71	65.3	48.4	50.3	57.8	67.7	63.1	62.6	71.3	71.4	82	114	113	122	151	152	145	136	136	124	136	110	94.4	69.4	41.2	36.4	35.1	34.6	39.3	49.1	51.7	46.5	70.2	69.3	40.5	25.1	18.8	14.7	11	11	6.33	5.66	13.5	10.9	8.8	8.55	6.5	5.81	8.63	11.5	10.8	8.16	8.98	12.2	17.8	14.8	9.92	12.9	8.16	4.87	6.29	5.09	5.49	4.56	3.79	2.62	1.56	0.936	0.982	1.88	2.13	2.37	2.58	1.61	0.69	0.771	0.772	3.98	6.99	6.8	3.6	2.44	4.27	6.03	8.99	11.4	13.1	29.6	27.4	18.8	13.8	16.6	13.2	10.6	10.3	7.03	4.14	4.54	10.2	9.69	13.6	10.4	13.1	19.9	25.8	35.5	42	45	29.8	21.6	24	29.2	44.5	43	39.4	35.9	34.5	48.4	51.8	49	44.7	47.9	53	61	77.5	75.7	71.8	65.8	53.6	51.9	38.9	71.6	86.6	134	119	109	88	56.1	41.9	67.5	90.2	109	138	148	111	80.1	79.5	108	113	94.2	109	101	106	122	130	129	111	97.2	88.4	59.4	59.4	59.7	76.1	62.7	59.2	62.1	73.9	82	89	86.9	88.6	109	109	136	106	95.2	104	114	117	134	146	157	154	151	129	136
139	143	122	98.1	100	116	122	114	97.8	115	112	95.5	78	89	109	127	141	124	119	124	120	140	154	153	120	97.3	95.3	86.6	81.7	72.5	75	86.6	98.5	98.6	107	84.2	67.4	73.5	71.4	83.2	94.7	88.4	66.5	62.5	67.2	57.7	65.6	58.2	71.7	77.4	41.3	31.9	32.3	25.1	31.2	48.2	67.8	57.2	44.4	19.4	17.5	18.2	29.6	32.2	54.5	38.5	35	22	19.4	29.2	34.9	34.7	28.3	27.7	25.9	20	18.8	39.2	41.8	39.6	46.9	72	75.2	74.5	41.5	12.9	16.2	25.9	27.9	23.1	12.1	17.2	13.2	16	7.57	26.7	39.9	63.1	105	110	91.7	90.1	87.9	80.3	87	87.9	110	126	126	145	123	106	109	134	126	73.2	122	158	110	130	185	256	230	180	137	104	89.8	80.4	78.3	104	130	139	133	133	122	110	106	87.4	99.8	130	131	105	94.4	79.4	82.4	85.9	79.3	70.4	75.3	85.2	107	105	110	131	138	122	121	99.3	75.6	74.5	60.6	56	50.4	49	48.8	37.1	48.4	38.7	43.8	52.8	59.9	54.9	62.2	80.6	77	54.6	37.4	38	51.9	65.9	80	76.7	73.5	74	103	123	115	106	141	130	92.4	119	121	160	142	128	78.5	47.2	38.9	37.9	35.9	48.5	34.3	30.3	30	25.9	49.7	44.9	29	15.1	12.9	8.08	3.1	5.01	2.64	5.15	3.3	2.78	3.89	4.48	5.44	8.39	15.9	19.1	20.9	19	15.9	15.2	11.9	10.4	10.3	8.09	5.37	2.94	2.92	2.76	4.11	3.55	2.76	2.43	2.29	1.52	0.445	0.371	1.39	0.383	0.168	0.371	0.16	0.516	1.1	1.36	3.04	3.16	1.76	0.505	0.786	0.84	2.33	8.3	15.5	19.1	12.4	11.6	11.4	9.71	6.67	7.11	8.11	3.76	5.02	7.97	10.3	8.62	11	11.3	11.3	9.76	7.32	10.4	14.7	29.4	33.7	24.1	22.5	24.7	32.6	33	36.3	32.2	34.6	36.4	37.2	35.7	42.7	37.8	64.2	78.4	82	83.9	75.3	62.4	52.3	53.7	45.8	53.5	54.8	69.2	67.2	58.1	66.2	66.7	55	70	81.2	114	100	86	74.1	95.8	126	97.3	106	83.6	91	106	112	138	141	99.8	71	59.4	50.4	63	54.8	73.2	76.2	75.9	63.8	63.4	76.7	92.1	70.8	66.6	78.2	100	103	116	118	137	148	117	122	111	111	127	145	140	117	137
136	150	128	97.7	95.1	109	111	73.4	78.2	90.4	97.1	95	92.6	105	129	127	116	106	108	127	136	158	160	134	108	92.9	96.9	99	96.7	77.9	77.8	93.3	86.9	68.9	61.8	63	72.3	69.9	74.7	77	86.8	72.6	61.9	64.8	72.7	66.1	59.3	51.4	57.3	48.9	25.5	17.3	15.9	22.2	28.1	41.9	40	40.1	34	27.6	30.9	31.4	25.5	23.9	38.4	26.1	15.4	16.4	16.8	23	23	19.2	17	18.2	21.1	28.2	22	46	53.7	42.3	62.1	59.2	44.7	17.8	15	38.6	33.8	26.2	42.2	28.7	29.9	18.4	10.9	5.82	20.1	29.3	30	41.9	79.1	76	68.5	71.7	97.7	92	94.4	94.7	85.5	124	138	141	92	92.3	94.9	83.9	81	132	217	166	141	166	178	198	214	172	134	140	117	117	123	166	161	184	173	164	129	156	115	120	136	132	113	108	85.1	92.1	66.5	74	80	67.6	85.7	98.7	107	90	83	95.7	93	107	75.2	57.9	44	34.2	35.6	26.7	39.5	36.5	42.5	28.9	33.1	36	48.6	64	57.4	47.4	61.3	64	48.2	38.9	22.9	37.2	67.2	74.4	87.7	82.3	63.5	66.7	86.5	92.8	74.7	64.5	89.1	69.8	38.3	61.9	78.6	81.6	92.2	84.5	67.6	44.6	31.9	32.1	24.9	37	27.3	24.3	26.4	27.6	19.8	15.6	14.7	10.3	10.4	4.97	6.28	9.51	10.8	3.41	0.76	2.28	7.47	7.16	11.5	13.6	20.9	22.6	19.8	14.5	8.48	7.97	12	6.68	4.65	2.83	1.6	1.08	0.476	2.32	1.34	1.72	3.01	23.4	39.1	1.94	0.32	0.136	0.241	0.0525	0.0277	0.451	0.505	0.767	0.999	0.794	1.24	0.998	0.255	0.255	0.336	1.19	3.61	12.8	18.4	15.6	15	14	11.8	12.6	11.9	6.97	9.28	9.72	9.86	9.54	9.13	4.85	5.5	8.97	14.3	12.4	12.9	19.9	12.6	18.4	25	25	37.6	45.7	39.6	34.2	50.8	37	25.8	36.1	43.6	51.4	68.5	74.7	89	83	72.6	62.8	63	66.8	69.9	46.5	44.1	51.5	44.1	56.1	67.6	87.2	119	94.8	68.2	81.3	81.3	87.4	93.4	81.5	80.4	117	100	49.8	62.8	90.2	111	115	113	68.8	56.2	66.6	79.1	82.2	67.8	76.7	90	82.4	80.2	65.7	68.7	63.9	65.7	63.4	59.4	58.2	70.7	111	168	187	166	136	133	121	93.9	111	103	107	148	141	124	128
142	134	149	116	120	103	94.7	74	58.8	63.5	65.7	84.9	115	131	149	145	126	130	128	131	130	130	134	132	130	122	118	110	91.2	98.3	101	105	102	96.5	82.1	88.8	93.4	88.9	91.5	82.3	51.8	42.7	46.9	52.6	52.1	46.3	48.5	51.3	49.1	30.1	18.9	13.3	15.5	20.8	25.9	30.9	26.2	34.3	51.7	28.7	14	15.2	8.93	11.3	12.3	15.8	17	12.4	9.07	12.9	18.2	15.3	7.49	7.83	8.2	26.4	23.9	31.6	32.1	26.2	27.4	45.7	52.2	31.6	33.6	17.2	21.1	30.6	48.1	49	30.4	25.6	18.7	20.8	18.8	55.8	32.4	63.5	59.2	67.5	61.5	100	96.2	67.8	94.9	90.2	100	138	167	174	86.8	63.1	64.1	49.9	79.3	128	156	120	146	145	122	190	184	142	113	106	115	138	155	153	179	176	170	129	151	187	182	180	146	153	139	114	97.5	103	94.3	94.1	135	136	128	131	123	93.4	75.7	60.2	43.6	34.3	27.7	28.1	35.4	30.1	26.4	36.1	37.1	26.7	36.1	43.1	34.8	27.8	32.9	46.2	51.8	59.6	48.3	46	41.1	40.4	44.7	89.8	82.9	83.6	71.9	56.8	41.5	37.4	60.7	67.7	47.2	45.9	26.1	11.6	13.8	16.3	29.9	35.6	25.8	35.9	25.3	25.1	27.3	31.3	34.2	37.9	21.2	7.99	6.64	10.3	10.8	11	6.11	6.34	5.67	4.48	3.76	6	4.33	2.47	0.0994	0.384	6.31	19.5	40.5	48.4	44.6	26.8	23.8	17.9	7.38	4.63	10.4	3.07	3.8	2.35	1.69	1.92	3.14	1.89	1.7	1.26	7.07	52	30.9	1.83	0.559	0.125	0.0109	0.0815	0.0426	0.0793	0.887	1.23	0.6	0.504	0.473	1.26	1.31	0.814	2.5	3.02	6.05	11.8	11.8	13.6	14.2	21	23.8	26.3	24.5	23.9	20.3	23.1	15.8	10.5	12.1	11.1	10.3	11	17.3	18.2	26.4	25	25.3	22.6	23.8	34.7	44.3	45.7	48.5	53.2	82.4	47.1	46.8	35.3	36.3	46.8	68.1	67.6	72	72.1	66.1	67.1	63.6	92.2	66.6	61.2	72.6	103	102	99.6	113	107	90.6	79.2	66.4	53.3	77.8	105	108	127	162	145	80	49.4	90.6	94.7	79.1	80.7	61.7	56.8	95.9	144	136	98.5	71.7	73.3	73.8	80.8	75.7	71.9	76	74	76.5	56	67.3	110	128	185	198	199	143	117	98.5	123	94.9	102	113	119	111	108	110	132
135	130	121	118	114	83.6	74.9	81.4	101	122	133	134	159	159	132	118	95.7	94.6	93.8	81.4	71.3	84.7	98.4	88.8	88.2	88.6	87.8	81.9	89.3	112	102	106	94.1	102	86.6	88.1	88.8	105	86.5	64.6	48.5	41.8	46.9	47.8	51.7	49	48.7	44.6	37.1	26.5	20.2	17.3	16.5	13.6	18.7	17.2	15.8	19.7	39.6	15.6	4.66	6.18	3.39	3.17	5.95	3.18	3.97	13.2	19.3	18.5	19.5	12.1	10.5	14.9	10.9	23.1	35.4	63	33	29.2	36.1	36.9	27.8	30.2	28.1	17.2	27.9	32.3	33.3	45.1	35	37.3	50.8	29.1	27.4	50.4	48	35.7	32.6	84.8	83	69	75.9	94	120	98.3	132	135	140	119	97.4	74.9	55.8	67	62.3	78.4	132	172	145	127	101	183	151	141	127	160	182	187	174	144	145	109	109	74.5	142	210	241	188	164	159	155	106	93.5	98.2	91.7	146	126	100	108	70.1	58.7	60.9	56.8	49.6	48.1	48.6	46	52.7	75.1	79.7	47.2	28.6	16.6	17.3	16.9	15.7	17.5	18.1	29.9	47.2	49.3	50.9	50.3	50.5	44.7	53	61.7	61.6	83.1	70.6	59.7	50.2	29.9	11.2	10.1	17.6	14.2	7.32	4.64	3.68	13.7	32.8	46.5	11.3	5.26	5.53	1.98	4.74	27.3	31.7	49.5	52.7	32.1	17.8	7.41	6.96	9.07	18.2	13.7	8.29	4.56	0.272	0	2.49	2.44	0	0.0619	2.92	13.1	36.9	59.1	59.2	68.2	50.2	39.3	34.2	20.4	12.5	31	22.3	12.6	3.01	3.05	2.3	1.95	2.6	3.84	2.28	3.32	3.66	1.96	1.63	0.953	0.408	0.0919	0.0743	0.00371	0.252	0.837	0.735	0.543	0.0892	0.453	1.27	1.69	2.39	5.82	11.8	11.5	13	13.7	18.9	27.4	50.8	68.3	56	49.2	32.2	28.3	32.6	20	8.1	10.5	20.3	21.5	9.24	12	23.5	27.1	25.4	30.5	29.2	34.8	51.9	56.7	49.7	68.5	81.3	101	56.2	53.6	46.8	34.2	29.7	54.5	67.6	85.7	85.7	71.1	54.8	91.6	94.9	55.8	68.2	97.7	121	161	154	129	112	88.9	100	119	120	96.1	137	213	249	199	109	55.1	85.7	117	126	110	73.7	94.2	153	173	165	123	110	98.5	85.1	106	111	103	108	129	129	132	122	151	184	195	197	181	136	119	115	85.6	111	106	105	80.4	90.1	103	112	122	129
98	103	104	108	104	92.5	99.4	125	125	155	173	149	131	103	94.7	100	77.7	65.1	57.2	45.4	45.2	60.1	64.7	55.9	57.9	79.4	59.4	48.9	49.8	65.7	78.7	84.7	102	134	114	80.7	94.4	98.7	78.7	42.4	29.5	26	37.7	47.1	50.3	46.1	39.5	34.4	23.2	20.7	14.6	10.2	10.7	15.3	13.9	14.3	7.75	14.8	14.3	5.46	1.64	1.68	2.24	1.64	3.18	5.09	6.85	12.4	29.2	19.6	15.1	17.5	15.9	18.8	25.5	41.8	45.5	57.5	51.4	68.8	73.1	57.1	36.3	42.2	32.7	27.3	38.4	60.1	47.1	42.5	31.4	31.3	42.7	35.9	24.8	15.6	24.7	24	21	49	82.8	102	108	84	86.2	77	103	117	96.8	77.9	66.2	74.9	88.8	103	111	131	131	133	154	173	180	180	212	252	221	276	239	213	199	150	110	110	80.1	87.2	114	120	119	119	102	81.5	83.9	85.1	95.1	67	85.7	97.4	98.3	79.1	68.8	60.4	51.5	48.2	50.2	68.7	66.5	73.7	73.6	76.5	60.6	58.7	41.9	27.2	16.5	16	11.8	12.1	18.2	28.8	29.1	16.6	54.9	71.3	57	24.1	16.1	24.5	27	25.5	35.8	29.9	33.2	38.7	28.2	6.03	2.07	1.67	1.39	1.78	3.7	4.14	8.97	12.5	12	11.2	3.73	0.825	0.289	0.149	9.03	20	29.2	31.2	29.4	23.8	13.4	11.2	14	11.3	7.65	3.53	0	1.31	1.71	3.78	4.64	4.12	3.04	2.58	6.78	43.3	55.3	52.5	69.7	66.2	47.9	45.6	49.8	33.8	24	32.3	17.6	5.86	1.38	0.635	1.76	1.95	2.64	2.27	1.85	1.07	1.06	0.376	0.108	0.31	0.804	0.732	0.187	0.0118	0.0718	0.171	1.03	1.55	2.72	4.21	6.28	6.85	8.37	11.9	15.1	20.6	29.2	34.4	33	53.6	57.3	44.6	33.9	34.2	17.9	14.3	8.27	6.22	11.1	16.3	16.9	9.34	9.63	14.4	21.6	22.3	21.2	25.8	37.4	63.1	81.7	52.3	50	75.6	105	66.4	68.6	50.5	50.1	51.7	84.6	117	111	116	84.2	74.3	68.3	54.5	57.2	74.7	110	119	148	165	166	130	120	129	221	180	175	231	284	241	163	99.6	114	154	150	143	104	104	144	198	161	136	116	97.7	81	85.6	90.6	93.1	117	143	153	172	186	218	234	229	267	205	147	144	104	83.7	98.9	112	101	80.4	91.7	129	146	120	96.6	89.6
117	113	110	113	132	114	132	136	157	213	178	130	101	85.9	66	55.9	60.8	72.8	69.7	50	35.3	46.7	65.7	47.5	40.3	43.6	47.9	55.9	66.3	61.7	65.7	74.6	94	91.1	90.5	99.8	70.3	68.5	53.5	39.7	44.3	48.9	42.1	45.3	43.1	30.1	20.6	9.5	13.5	9.01	3	3.83	3.37	5.45	3.29	16.5	13.8	7.51	10.1	5.54	0.819	1.5	1.86	5.79	7.59	8.46	9.43	18.8	24.9	18.7	9.62	9.38	17.6	24.6	55.7	88	83	53.3	59.7	102	78.6	42.5	31.4	29.3	18	15.8	30.9	53	72.8	41.1	43.1	42.9	36.7	56.7	31.3	28.7	24.1	27.3	30.9	52.2	61.5	70.9	51.4	62	65.4	70.1	84.8	107	62.7	63.5	43.4	63.9	88.8	87.3	124	145	98.4	141	197	273	279	253	321	298	285	293	274	309	306	200	204	182	92.5	97.6	108	87.7	87.5	67.5	101	115	99.8	94.8	73.6	41.3	53.7	68.4	59	43.9	32.7	38.4	39.8	39.1	46	45	41.6	30.1	28.7	27.8	20.1	19.2	20	18.3	14.3	14.3	14.9	7.7	10.7	15.4	5.44	6.13	22.9	25.9	26.4	25	14.5	14	15.9	22	19.5	23.1	18.1	19.6	15.1	7.24	7.51	6.09	0	2.43	3.24	4.06	2.16	0.337	0.886	7.61	13.8	9.35	3.05	1.68	0.342	2.93	12.5	12.7	11	8.35	11.4	13	10.2	5.14	2.61	0.305	0.939	2.64	3.13	3.35	6.5	5.81	8.07	25.1	29.4	32.2	57.7	85.9	87.2	55	36.7	33.5	42.5	35.4	16.5	11.1	8.77	3.22	0.653	1.77	4.21	4.83	1.98	0.486	0.933	1.3	0.493	0.0232	0.165	1.54	1.84	1.18	0.227	0.0386	0.0171	0.307	3.22	2.99	2.39	2.22	5.36	9.26	12.2	10.7	9.71	9.93	12.5	12.9	17.2	12.8	9.56	15.6	23.2	17.1	14.9	10.9	6.66	11.5	19.2	9.91	5.8	5.61	7.44	9.77	11.2	15.4	14.8	29.9	38.5	51.7	49.6	48	51.1	82.7	107	94.8	84.1	83.3	75.5	76.2	121	153	142	130	101	62.8	51.2	59	98.3	135	155	164	164	157	147	142	156	210	316	304	281	275	338	293	222	167	166	167	154	149	128	131	161	125	73.4	78	71.1	65.6	62.4	71.5	102	113	173	193	183	267	273	259	268	285	248	213	185	172	137	125	122	121	112	132	142	122	118	105	89.5	80.4
154	135	123	110	127	112	159	209	273	225	132	88.6	89.1	82.6	61.4	64.7	59.2	43.3	40.6	38.5	56.6	59.2	48	38.6	49.8	59.2	67.2	62.1	79.4	59.9	60.4	56.4	73.9	80.7	69.4	55.6	54.8	55.9	48.1	40	56.4	61.5	46.4	36.3	30.4	20.9	10.4	7.29	6.24	4.95	1.84	0.589	0.225	0.594	0.467	10.1	7.89	5.98	5.77	5.33	1.09	1	1.15	5.5	8.65	10.3	7.6	11.4	11.7	21.3	13.2	20.4	23.4	32.5	57.7	111	149	143	138	164	88.3	50.5	49.8	33.1	23.4	40.7	43.9	41.7	28	35.5	52.6	29.1	31.3	69.7	61.6	39.5	33	36.9	36.3	42.9	31.3	55.5	39.4	45.1	52	50	73.2	57.9	58.5	83.3	72.4	112	122	136	144	149	189	278	277	310	312	303	290	279	273	287	336	315	244	212	219	169	80.2	78.4	99.3	103	100	97.4	107	85.1	56.9	58.1	43.8	17	16.5	18.6	15	16.4	24.4	19.6	23.4	35.6	37.5	17.9	18.1	19.5	19.3	10.7	13.5	19.4	10.6	12.2	14	16.7	12	11.4	7.94	5.28	2.04	1.83	7.67	9.87	15	21.7	11.7	7.1	3.19	5.35	26.5	34.5	28.4	13	13.5	3.12	0.744	0.708	0	0.132	2.56	1.08	0.138	0.124	0.0403	0.00218	1.5	16.3	11.7	1.77	0.659	2.3	7.7	9.39	4.55	2.27	4.92	9.32	16.3	6.72	1.36	1.92	3.9	4.86	5.74	4.79	6.13	3.23	10.9	28.9	34.7	33.9	40.7	60.7	60.3	38	35.6	25.4	15	4.97	3.76	2.17	3.03	3.1	1.36	1.84	3.43	4.48	2.05	0.27	0.0899	0.266	0.175	0.000528	0.0434	0.314	0.462	0.381	0.568	0.5	0.273	1.09	2.28	3.51	2.97	3.04	5.71	5.89	5.09	4.11	3.86	4.55	6.09	6.05	3.91	4.03	5.01	7.78	9.28	13.3	13.4	6.96	5.27	7.91	7.32	6.46	6.19	3.98	7.74	7.04	8.53	15.2	23.5	25.4	26.3	28.5	40.4	50.7	58.7	71	84.1	98.7	97.9	108	96.2	89.6	119	143	157	133	101	63.9	31.5	47.1	114	186	244	261	210	180	158	129	203	335	346	326	301	338	410	331	253	216	232	199	199	217	191	127	96	80.9	63.8	78.9	75.9	70.7	74.8	93.6	124	163	213	220	266	280	246	277	326	283	263	240	178	184	198	176	180	208	185	215	201	184	169	145	125	130
