41.8	35.3	33.7	36.1	66.9	107	123	90.8	111	95.6	97.5	104	138	147	112	115	110	113	86.1	74.8	84	102	111	121	145	172	187	191	172	124	96.3	62.1	41.4	52.2	60.5	79.1	113	110	76.7	62.4	63.9	77.8	126	129	126	120	107	90	75.5	66.4	84.8	75.1	85.3	105	130	106	66.2	87.6	70.8	20.8	31.5	26.5	18.2	21.6	25.8	29.6	25.5	17.7	24.4	28.4	26.6	15.4	15	16	17	15.6	20.3	20.9	16.4	18.4	18.2	20.6	18.5	13.1	10.5	21.8	27.6	32.6	27.5	25.3	27	30.7	35.7	43.7	51.1	42.1	37.5	40.5	46.6	57.9	53.4	54.8	51.8	65.8	72.7	69.5	65.7	56.7	58.8	80.3	84.3	92.8	94.8	92	105	60.9	55	65	64.1	41	46.4	57.1	96.8	98.2	74	46	36.2	75.1	103	111	146	159	136	122	131	160	184	184	162	142	111	89.8	85.8	99.4	87.1	91.7	136	176	123	113	140	169	173	158	143	166	138	112	90.1	112	171	183	179	163	129	113	114	137	146	158	160	132	119	102	101	130	138	123	91.8	84.4	81	77.9	67.6	68.4	94.8	139	120	126	116	122	115	103	124	111	82.8	75.1	76.5	73.2	72.7	68.5	69.6	71.2	62.9	66.4	63.7	62.4	72.4	87.7	92.2	106	110	115	141	137	142	154	173	177	176	150	177	157	131	116	95.6	95.4	87.3	60.6	61.1	51.2	31.7	25.6	30.4	27.8	25.4	32.6	36.2	29.2	32.3	21.2	10.9	8.04	8.18	4.34	8.19	14.5	18.8	17.7	22.1	22.3	26.4	26.6	34.2	34.3	33	31.2	35.7	45	53.1	60.1	65.5	70.6	68.8	67.4	74.2	62.5	44.6	26.3	14.9	9.64	10.7	10.6	10.1	8.55	6.46	3.71	4.51	6.82	6.85	5.76	3.39	4.82	4.73	4.7	4.91	5.51	4.72	2.11	3.22	4.31	4.6	6.47	8.37	9.14	7.65	6.88	6.09	7.44	11.2	12.3	14.1	14.2	13.9	16.2	15.3	21.6	25.6	32.4	37.5	47.4	49.5	41.4	36.1	36.7	35.3	65	106	107	126	152	147	118	118	126	102	28.6	27	20.5	20.1	13.9	2.94	0.12	1.42	5.6	4.33	6.37	5.67	0	0	0	0	0	0	0	0	0	0.293	3.32	29.3	78.2	111	126	112	52.3	18.5	15.4	29	35.4	38.8	24.9
63.7	67.1	53.6	37.8	58.4	111	137	148	111	77.7	75.9	68.6	91	108	122	132	129	114	94.1	86.7	100	116	119	146	179	212	229	219	212	156	119	87.9	53	75.6	101	121	122	86.9	75.2	83.7	100	95.4	113	116	155	145	121	108	117	102	99.2	103	117	104	81.7	60.2	38.9	49.9	61.7	37.7	42.1	35.7	21.4	19.5	22.6	39.4	28.5	12.9	16.2	22.3	19.7	13.9	13.9	12.6	10.9	11.3	15.3	15.3	10.7	12.4	8.97	9.05	9.2	3.19	5.36	17.4	27.2	15.3	13	20	26.7	29.7	40	56.3	67.4	60.7	41.1	35.8	39.7	38	43.6	54	65.6	74	73.7	76.3	68	71.2	85.8	96.7	116	107	102	95.8	92.9	62.9	63.4	72.4	89.2	75.4	72.6	74.2	103	130	127	88.9	68.1	86.8	85.6	106	97.8	144	160	144	138	154	219	251	210	182	159	157	131	110	93.1	160	206	227	167	140	192	157	208	194	185	231	204	140	104	132	147	170	185	170	126	113	122	122	134	139	150	108	106	109	98	126	127	113	115	103	93.5	77.3	77.3	79.5	89.1	109	118	135	151	112	117	115	110	107	73.9	61.3	66.8	93	133	131	97.8	78.2	79.3	82	70.1	72.1	69.5	83	88	108	93.9	111	118	127	172	206	208	187	180	168	139	154	119	99.7	81.6	58.6	64.7	54	47	38	23.3	23.2	21.9	17.2	24.5	29.1	25.3	16.4	9.91	9.16	7.69	10.1	4.92	3.64	9.83	13.8	14.3	15.8	15	16.1	21.9	28.3	37.6	36.5	35.8	32.3	40.4	44.3	57.6	68.1	83.3	83.8	77.9	66.6	69.8	53.6	45.5	41	30.7	19.1	9.71	7.06	6.59	6.26	6.28	2.39	4.34	8.13	8.75	6.27	3.83	5.43	4.8	3.59	3.72	3.92	4.25	4.83	3.37	1.22	1.61	2.77	5.05	5.38	5.48	3.97	5.45	5.53	8.96	11.3	9.99	8.4	11.5	17.7	16.5	17.5	22	23.5	27.8	35.4	46.3	46.2	39.9	40.3	57.6	78.1	100	104	137	177	142	86.5	88.8	78.3	126	69.7	26.9	26.5	18	16.3	5.58	5.65	0.531	4.35	4.97	6.4	1.32	12	3.75	4.31	0.921	1.39	0.157	1.46	1.72	3.26	5.05	12.6	45.8	103	108	104	101	115	121	48.4	26.5	29.7	37.5	53.8
67	61.5	67.3	57.2	57	60.9	72.7	111	114	104	114	86.7	94.5	133	152	157	142	109	93.1	109	122	126	135	173	185	192	240	248	244	233	192	119	98.5	119	143	155	156	110	80.6	99.3	128	141	126	118	125	132	125	123	121	113	104	98.8	86.9	80.9	112	110	115	76.3	55.4	22.1	23.5	39.2	43.4	36.5	25.9	23.4	19.2	18.7	22.3	13.1	13.5	16.2	21.6	17.5	8.24	4.54	9.59	12	15.6	18.5	11.8	9.91	17.9	10.8	8.24	8.7	10.3	9.36	4.17	6.58	17.8	43	61.6	55.9	70.8	78.4	60.9	46.9	44.4	35.1	32.1	46	58.9	74.8	75.3	83.5	79.9	73	101	123	118	104	110	105	66.7	50.2	48.4	75.6	93.1	110	121	105	113	177	136	91.7	118	122	112	144	136	148	157	151	140	157	266	341	302	246	232	239	223	178	186	229	231	221	176	177	188	161	200	252	210	193	210	165	117	139	148	128	114	121	108	101	89.6	98.8	115	153	129	93.8	81.6	108	93.4	120	139	133	142	113	83.5	90.4	100	91.3	89.1	127	162	163	156	143	122	95.9	96.9	87.9	76.3	76.4	75.6	79	86.5	88.9	66.9	57.5	65.5	73.9	75.3	75.9	67.2	76.1	94.9	107	100	105	120	136	161	170	175	184	165	135	125	147	106	100	93.3	70.4	57.6	51	39.4	37.1	28.4	27.5	23.6	19.2	15	21.8	18.2	9.55	7.25	9.45	6.89	9.62	9.56	4.93	14.5	15.8	23.4	22.8	20	31.5	22.9	37.5	37.5	34.7	41.7	35.8	36	46.3	45.5	77.8	89.8	92.2	81.3	60	46.5	30	36.6	44.9	39.7	33.4	20.7	11.8	13.4	9.79	4.72	5.03	4.79	4.12	3	4.27	6	8.51	5.43	3.29	2.59	3.3	4.34	4.32	4.86	3.65	3.57	4.62	4.29	4.93	4.4	4.31	5.44	8.48	9.09	8.68	8.44	8.96	10.5	14.3	16.2	19.9	21.8	22.9	21.5	29.3	46.6	42.7	46.2	52.9	59	76.7	87.3	98.9	107	91.8	54.3	63.1	74.7	54.9	73.2	11.2	6.82	9.93	11.2	11.4	7.34	4.52	5.41	23.5	7.98	2.38	7.7	25.3	35.3	13.7	3.32	3.85	4.25	3.5	10.9	22.2	25.8	45.5	72	87.4	63.8	68.1	109	141	127	120	70.5	36.6	48.4	59.6
59	45.4	51.3	58.1	51	69.7	74.9	141	203	167	174	169	170	218	236	211	168	143	108	130	147	135	141	136	156	195	226	248	244	272	270	181	134	129	148	169	195	188	191	190	176	152	148	141	151	171	159	164	159	129	111	94.3	73.6	67.4	63.7	93.3	124	89.7	47.1	36.1	27.6	38.4	40.4	38.7	68.5	37.8	9.28	7.77	14.3	10.1	17	21.3	18.6	10.3	10.1	11.9	10.8	14.7	22.1	24.2	19.8	17.2	20.1	12.1	6.85	6.91	5.03	9.57	20.8	18.1	16	27	26.2	15.9	28.8	90	108	60.9	66.2	58.9	48.1	55	61.9	69	76.6	76.5	95.3	100	93.5	105	67.5	77.9	82.3	84.8	80.3	77.3	61	74.9	53	101	131	172	230	197	175	141	124	154	214	189	195	157	181	150	149	204	284	387	363	278	250	254	227	219	231	268	255	205	139	145	195	170	186	238	233	193	196	159	117	110	112	104	96	112	114	92	86.1	110	128	131	106	70	94	93.6	91.5	142	149	144	112	94.5	87.6	105	91.1	78.4	77.8	155	179	128	142	140	118	119	133	233	164	103	90.1	93.2	93.9	84.7	70.8	75.9	101	66.9	67.2	74.6	70.6	83.3	122	134	148	126	98	72.1	45.4	86.8	122	128	127	123	116	129	75.8	68.9	69	52.6	35.8	27.5	24.3	32.3	96.8	126	47	16.5	10.9	13.4	10.3	13.4	11	13.1	9.55	12.2	13	16.6	18.8	27.4	30.3	32.9	37.9	38.3	35	39.1	39.6	36.4	31.6	29.5	29.2	33.8	44.6	63.6	73.4	82.4	63.8	40.9	26.3	15.5	17.4	27.2	30.6	35.8	22.7	11.6	10.5	8.81	5.65	5.54	2.87	3.13	2.88	4.08	2.35	3.97	3.08	3.62	4	4.21	4.05	4.16	4.06	2.95	3.91	3.19	2.27	3.21	5.06	4.1	5.2	6.33	8.05	7.63	6.29	9.7	10.9	14.3	13.8	13.3	17.2	23	24.8	25.4	42.4	45.4	53.3	67	72.3	93.3	109	109	91.3	61.4	49.9	57.7	70.9	45.5	24.5	8.5	6.1	14.7	10.6	15.6	19.1	26.5	39.4	39.7	25.4	22.5	26.5	38.9	55.2	30	6.22	1.01	1.15	10.1	13.2	20.7	40.5	63.1	54.6	71.3	93.2	95.9	93.2	98.8	129	106	82.9	43.9	42.2	67.1
46.9	63.4	72.4	64.6	63.9	99.1	200	206	198	207	185	204	215	240	263	268	187	179	182	179	176	137	134	106	127	156	212	244	233	254	298	267	173	139	171	158	204	251	239	270	210	160	174	165	175	176	169	185	139	101	95.6	72.6	75.3	80.6	64.6	69.7	105	95.7	67.1	46.6	41.6	62.1	35.7	47.8	71	34	7.78	8.24	14.7	11.8	14.8	17.9	12.2	5.84	8.74	19	24	23	19.7	28.3	28.1	26.7	15.8	2.87	4.38	16	15.1	11	27.2	12.9	12.7	20.8	30.6	31.3	25.1	29.3	49.1	42.2	49.2	61.7	31.4	48.3	72.9	82.2	88.1	88.8	106	103	84.2	84.4	88.8	96.5	102	112	117	112	97	83.6	110	138	148	173	241	253	263	200	198	235	248	243	206	175	176	168	188	287	380	438	437	363	272	286	293	299	289	234	217	207	163	134	203	226	234	229	268	240	220	191	137	96.7	109	101	81.4	93.7	124	107	85.4	99.4	113	121	145	132	138	148	142	173	159	151	83.4	79.5	86.7	98.5	73.7	50.9	68.1	121	127	65.7	113	161	113	115	161	263	287	176	136	150	122	116	116	111	107	90.5	77.9	76.9	62.4	95.1	135	183	260	288	116	70.2	64.4	72.6	88.2	107	130	109	104	80.6	74.8	71.8	54	54.1	30	22.5	72.4	159	139	64.8	21.9	12.9	7.64	14.1	14.8	12.5	7.26	37.7	73.4	11.7	8.29	15.1	16.9	26.8	35.8	37.8	45.9	52.6	54.1	39.5	34.5	28.3	34.1	22.1	25.9	30.6	36.7	49.1	47.4	40.2	29.6	23.8	23.4	22	21.2	18.5	19.3	20.5	14.6	12	8.69	4.32	3.02	4.83	2.5	0.485	0.204	0.631	1.61	0.712	1	0.764	1.2	3.17	2.88	3.46	3.35	3.23	3.22	2.41	2.04	2.09	3.32	5.24	4.46	4.18	5.46	6.48	4	5.27	8.02	9.85	9.73	13.7	16	18.8	20.5	27.6	40.5	41.9	63.8	85.7	81.9	105	126	122	64.2	39.1	61.4	80.8	95.2	57.8	25.2	7.7	11.6	15	16.8	22.6	51.4	61.3	91.2	80.5	50.8	33.9	28.5	43.5	59.2	46.5	33.7	22.2	12.8	16.8	18.1	35.5	55.8	62.5	87.3	137	165	139	84.4	56.5	72.7	111	88.2	53	50.6	57.2
96.1	109	140	114	118	202	279	249	234	201	166	163	197	273	234	194	178	168	177	174	185	144	136	110	119	139	209	247	273	247	297	315	263	175	159	156	183	224	254	233	210	204	176	184	186	139	158	169	144	88.5	103	90.2	90.1	108	75.3	51.8	98.4	126	47.4	33.3	46	33.4	32.1	48.1	41.8	12.4	6.23	15.3	18.4	22.1	9.39	12.8	5.87	10.6	14.8	9.6	21.3	28.3	18.8	13.3	14.8	21.5	14.4	5.65	8.37	5.75	10.1	32.7	35.6	34.6	25.3	32.1	39.7	27.8	30.1	33.5	23.7	30.4	45.1	56.5	46.7	79	88.8	61.6	71.3	81	88.8	116	120	121	108	83.9	86.2	119	109	116	93.8	86.4	130	170	192	180	228	245	229	236	229	248	258	234	223	226	228	233	261	337	475	513	460	413	371	339	297	282	291	279	236	229	238	189	183	226	263	264	265	307	276	252	208	150	133	101	96.4	93.6	106	124	104	114	121	146	170	163	151	157	146	156	148	136	86	72.1	68.1	66	68.4	66	87.8	109	121	106	134	111	129	114	97.9	174	185	251	215	176	174	149	140	129	132	119	85.7	78.1	81.5	90.5	115	205	372	441	208	92.2	72.2	87.6	111	100	120	126	114	91.3	62.5	50.2	38.3	29.6	24.5	26.9	61.5	41.1	16.7	7.92	8.43	4.87	8.96	10.7	8.57	6.39	14.4	126	74.4	9.76	9.1	10.9	22.3	27.9	25.1	30.7	49.8	59.9	52.7	44.8	29.6	25.4	20.7	16.5	20.9	42.4	26.9	29.3	26.1	30.7	27.1	19.5	16.2	13.8	21.7	21.3	18.4	13.4	12.3	10.1	8.59	2.61	1.52	0.363	0.852	0.526	0.449	0.895	0.616	0.909	0.7	1.07	1.55	1.92	2.78	2.39	1.52	2.29	1.85	1.4	1.56	2.55	3.07	3.74	5.05	4.42	3.01	2.67	2.66	2.56	6.29	8.08	12.1	19.6	19.7	20.6	24.9	41.5	55.4	73	75.8	85.5	75	92.1	91.9	66.4	47.9	31	73.9	104	91.8	55.9	31.3	33	38.9	25.4	50.2	52	68.1	94.3	139	154	117	60.1	49	37.3	47	55.5	34	33.6	49.3	47.9	35.3	41.8	80.2	116	149	185	164	131	93.9	86	133	182	154	97.7	100	99.4
101	118	187	237	269	364	325	297	295	258	174	153	174	216	205	184	190	186	160	175	164	140	162	130	150	181	253	318	337	301	294	308	303	271	215	173	179	181	221	236	191	186	179	199	209	185	165	160	144	94.8	88.6	75.4	83.7	113	77.9	89.8	113	104	25.6	31.9	38.5	36.3	42.3	44.3	37.7	12	14.1	17.5	10.8	6.29	7.41	10.3	12.5	22.6	16.8	13.7	32.3	31.2	17.8	11.6	17	11.9	16.8	28.9	4.32	5.31	12.9	37.3	36.8	68.2	62.9	51.8	67.1	56.6	45	35.2	33.8	17.1	28.1	58	67.7	91.8	85.8	84	88.9	110	102	105	140	164	147	132	138	149	104	92.6	165	184	186	214	233	242	249	223	204	226	250	235	291	255	256	268	316	361	372	466	523	524	495	450	482	458	400	355	294	287	315	290	274	210	177	207	258	289	339	391	346	330	284	201	162	133	128	115	120	115	112	132	131	140	130	195	214	161	140	126	102	113	102	72.3	70	67.7	46	41	88.4	126	168	204	234	137	109	146	135	80.1	154	179	181	193	196	150	119	117	117	103	89.4	107	104	150	180	277	402	381	312	272	213	168	170	173	154	126	141	125	89.9	56.6	40.6	30.6	35.6	41.4	70.5	57.8	39.6	4.18	4.08	6.75	7.32	8.61	6.75	4.3	4.16	6.39	4.98	6.4	7.47	20.4	26.3	24	23.9	37.9	58.3	71.3	55.1	42.1	30.3	29.5	25.3	26.3	33	35	32.8	19.3	27.6	34.2	22.8	16.6	12.7	9.31	11.7	14.8	13.3	10.9	8.51	4.45	5.59	3.57	2.61	4.14	2.38	2.08	0.885	0.398	0.0788	0.322	1.39	2.02	2.33	2.04	2.83	1.98	0.939	1.02	1.56	1.78	1.96	3.2	2.51	3.3	3.99	2.75	2.34	2.41	4.46	5.11	9.75	14.8	21.7	24.2	24.5	22.3	18.6	28.7	51.5	113	120	133	152	111	84.8	94.2	79.6	119	139	121	130	124	81.7	58.3	72.8	62.1	60.6	65.8	83.5	70.4	110	183	184	142	74.8	72.8	115	133	98.9	113	117	125	92	90.1	140	140	180	216	182	141	118	164	200	234	231	146	88.1	89.3
141	166	247	266	317	388	379	315	273	273	190	147	155	208	197	205	238	237	255	243	213	152	152	155	183	219	313	359	362	319	286	295	308	340	251	189	121	147	156	185	183	181	180	197	237	217	165	122	111	113	94.2	84.1	84	114	115	124	110	54.7	34	27	39.1	30.4	32.2	38.3	34.5	25.7	16.3	14.7	11.1	7.23	10.4	16.4	16.3	22.7	19.5	15.6	13.9	16.2	17.3	12.3	10.7	14.7	21.3	51.3	14.8	12.3	22	46	28.7	69.4	64.5	68.4	91.8	63.7	46.3	33.6	41.9	41.3	22.5	58.9	67.6	101	72.5	60.7	78	109	120	132	146	131	141	230	258	230	237	221	234	253	302	278	290	284	275	258	220	270	306	255	253	293	300	285	365	387	432	525	547	496	447	416	435	441	450	392	358	345	339	343	286	248	184	199	254	251	281	394	374	306	290	272	253	215	198	147	129	127	127	115	147	136	202	287	234	166	119	120	118	80.9	73.8	59.5	61	44.3	28	29.7	126	159	165	139	106	81.6	81.9	133	182	160	103	127	141	236	306	323	169	96	87.4	85.1	86.5	108	133	163	190	261	351	287	239	187	162	129	118	129	158	136	154	116	114	75.6	31.8	31.7	46.4	52.3	59	92.9	65.2	16.2	3.3	5.47	7.85	9.76	4.11	3.67	2.89	2.4	2.62	4.9	4.91	10.4	15.4	17.7	29.3	41.2	57.4	82.5	70.2	39.8	21.4	25.1	30.4	32	31.1	24.4	13.3	13	21.5	12.8	10.2	10.7	8.55	2.86	6.44	14.9	8.22	2.84	2.5	0.793	0.538	1.57	1.31	2.67	2.55	2.61	0.816	0.312	0.143	0.678	1.77	1.56	1.43	1.56	2.46	1.67	0.732	0.994	1.5	1.5	1.64	2.07	2.32	2.65	2.22	2.17	2.49	3.26	4.8	6.23	10.1	17.5	18.3	22.8	27	31.6	31.3	29.1	39.7	68.1	113	164	177	120	119	120	135	113	141	95.8	113	156	104	86.7	79.3	72.6	43.5	56.6	50.8	78.9	106	227	288	298	222	180	173	207	201	250	270	209	161	169	197	174	177	183	174	199	208	183	173	231	267	228	164	142
298	286	282	291	364	346	303	320	336	250	201	156	161	201	257	199	221	245	252	241	233	190	211	250	220	257	324	373	358	321	290	249	280	343	317	226	134	146	165	177	187	164	187	206	206	235	215	167	134	130	101	103	98.5	123	133	148	120	60.6	57.7	24.2	20.7	27.4	24.9	40.8	29.9	25.6	21	29.5	22.5	10.4	9.81	8.85	10.2	6.59	11.8	22.1	13.4	9.33	13.6	14.5	12.8	20.6	16.6	30.2	14.4	11.7	29.2	31.4	34.3	57.5	78.8	73.5	43.9	62.6	53.7	54.6	53.2	63.5	48.1	77	75.8	85.8	81.4	98	91.8	96.2	109	113	125	123	127	222	304	310	298	318	387	422	363	350	343	323	302	297	294	337	328	261	251	290	316	369	372	400	419	445	530	493	436	397	340	309	313	299	283	264	305	338	314	234	215	195	185	167	230	318	326	297	258	347	370	320	276	239	224	179	156	151	138	112	248	313	283	189	133	104	90.7	72.9	54.5	44.6	46	42.6	34.9	69.7	153	142	149	139	87.9	71.1	77.3	145	199	224	109	66.6	109	208	302	283	151	91.8	104	117	120	137	144	124	123	165	159	136	109	85.1	88.3	68.3	65.8	104	125	112	136	149	89.8	53.1	28.4	21.5	37.8	27.8	38	32.4	49.7	29.4	6.39	3.35	9.52	9.4	7.05	3.82	3.45	1.46	1.28	1.78	3.72	8.41	9.02	11	24	51.7	66.5	84.8	78.9	36.8	35.2	38.2	28.3	16.8	9.68	6.28	5.78	7.1	6.36	3.48	0.921	1.21	3.51	0.673	1.44	1.09	2.63	5.72	5.38	7.49	8.66	4.25	2.51	2.38	3.52	2.98	2.74	1.66	0.398	0.539	1.35	1.77	1.95	3.12	3.72	1.9	0.896	0.965	1.4	1.28	0.882	1.22	1.91	1.73	1.65	2.19	1.56	3.29	4.78	6.78	14.3	20.6	23.1	27.7	29.5	31.5	39.5	46.5	39.2	35.8	65.9	79.8	82.6	68.4	130	164	139	82.1	112	122	109	172	174	159	82.1	72.1	47	101	129	157	164	277	338	380	372	302	232	242	287	325	303	292	220	176	227	239	235	243	242	231	283	259	250	254	318	320	301	302
337	232	230	294	269	254	267	246	279	275	188	157	190	180	173	185	216	216	249	220	216	192	247	341	324	234	262	297	272	308	290	265	266	298	291	216	145	161	178	188	198	184	181	200	205	193	167	177	160	126	102	104	108	126	117	110	137	86.1	65.8	34.6	25.3	30.1	29.2	37.9	34.6	26.9	19.3	26.6	22	17.3	15.5	22.1	21.6	7.94	10.2	15.3	10.1	6.74	5.2	9.7	9.01	18.1	21.6	27.8	20.9	18.8	32.6	36.8	33.9	62.2	95.5	78.8	71.8	77.4	77.8	66.3	58.8	80.1	75.7	80.3	68.1	92.8	74.1	116	169	150	152	115	148	190	186	222	298	289	311	349	432	445	427	396	375	353	275	316	396	324	304	277	318	329	382	371	347	338	343	361	385	340	336	336	331	306	242	222	249	238	267	358	375	335	290	222	197	171	237	301	333	309	303	387	382	345	287	235	236	212	205	196	145	115	180	256	319	226	118	79.9	101	110	81.5	52.5	46.2	82.1	101	108	124	154	133	93.8	64.6	46.7	52.3	104	177	174	144	104	78.2	82	159	202	131	108	102	144	203	168	136	120	115	114	96	78.2	87.6	83.8	81.7	71.9	64	78.6	90.7	75.9	87.7	95.7	58.8	71.9	65.1	28.9	29.1	20.2	20.9	10.8	11.5	18.9	7.63	4.8	11.2	14.5	18	4.49	4.19	3.63	3.43	7.7	14.9	9.61	8.48	12.7	36.7	76.3	67.8	62.5	39.8	42.2	46.8	35.6	20.7	9.47	10.8	7.66	2.76	1.74	2.53	2.1	0.185	0.819	1.35	0.864	0.874	1.89	1.31	0.765	0.553	0.541	1	2.01	2.8	2.82	4.27	4.74	3.49	3.24	3.46	2.21	1.17	1.93	1.68	1.7	1.53	0.625	0.62	0.478	0.861	0.605	0.286	0.489	0.902	0.555	0.832	1.24	1.1	1.65	5.34	11.1	15.6	28.8	37.9	38.7	29.7	34.2	48.2	60.5	44.1	35	49.8	72.7	90.2	128	160	165	119	92.5	117	89.3	96.1	179	219	204	187	168	149	162	186	194	220	257	342	416	408	368	342	324	367	320	317	281	262	295	350	391	399	338	284	270	260	253	336	337	402	418	429	463
