53.8	52.1	51.2	50.8	43.4	46.4	67.9	67.1	47.9	50.7	50.6	49	41.1	52.2	45.1	39.1	39.7	40.6	32.6	30.8	32.3	33.1	36.7	33.9	34.4	47.8	35.8	35.3	35.5	38.4	41.2	47.4	48.2	28	25.8	16.4	20.8	15.4	15.3	16.7	14.5	10.2	16.1	16.1	14.3	14	9.71	16.5	26.4	40.6	49.2	57	115	181	147	109	105	92.2	53	18	26.9	19.8	16.2	17.3	13.4	34.2	71.7	39.1	34.9	42.4	53.8	24.1	22.4	29.6	28	25	26.2	27.4	32.4	46.7	53.8	83.9	50.6	27.5	21.8	34	38.1	44.6	48.6	60.5	71.7	112	108	139	129	87.4	78.4	75.8	72.1	62.7	42.2	54.8	66.9	83.6	68.5	79	60.7	35.6	30.4	47.2	31.6	43.9	39.3	39.9	46	56.8	48.2	33.9	26.9	46.6	47.3	40.6	84.5	121	115	94.7	25.3	36.2	28.7	41.1	36.6	41.5	64.6	46.7	84.7	125	191	270	272	249	240	211	154	131	120	81.2	92.4	102	101	101	101	116	133	132	131	106	131	116	111	101	85.8	92.5	113	97.6	90.8	90.9	139	182	139	128	128	101	115	86.8	78.6	101	106	76.4	65.3	63.7	69.6	78.4	69.2	67.3	90.5	104	102	106	94	112	80.6	71.7	98.4	108	92.4	99.6	86.7	74.4	95.3	87.5	84.5	88.6	96.1	82	81.9	83.7	106	102	97.5	101	124	102	94.3	94	87.3	92.4	104	110	109	98.5	95.5	93.8	86.5	77.4	55.7	44.5	32.1	18.2	24.9	25.8	18.6	17.9	38.5	65.1	87.8	82.1	77.8	78.3	65.8	49.2	45.5	28.5	35.5	37.4	24.8	34.1	40.7	27.2	32.6	33.6	27.2	22	21.2	21.9	16	13.8	14.2	15.3	14.8	25.7	31	24.7	27	31.5	29.8	19.9	14.1	8.6	2.94	1.06	0.679	1.27	2.86	3.89	4.34	3.26	1.5	0.136	0.333	0.555	1.1	2.46	5.36	6.54	4.55	5.03	5.53	3.4	3.07	3.26	3.84	5.17	6.33	5.53	5.3	7.16	5.6	3.72	3.34	5.54	6.82	11.1	12.8	14.6	11.3	9.15	11.5	14.6	19.1	27.8	38.3	51	56.3	54.1	45.9	68.5	91.9	112	117	144	93.8	98	128	157	138	63.2	30.5	13.6	3.24	0	0	0	0	6.68	8.13	11.1	12.9	6.37	6.17	12	16.2	35.7	31	44.1	40.6	46.6	49.4	47.5	35.6	38.8	37.3	28	21.9	38.1	49.9	72.3	52.7	44.5	52.2	53.3
65	51.6	43.8	45.2	43.3	51.6	69.1	59.8	46.5	54.6	46.5	43.6	41.1	48.9	55	48.2	38.9	36.8	28.4	38.7	41	33.3	41.5	34	44.3	49.3	42.1	28.5	36.4	27.2	28.8	41.5	24	31	20.1	19.9	22.1	34.7	28.3	24.9	27.4	23.1	28.3	27	15.1	13.1	16.3	17.9	18.2	24.9	35	46.7	137	97.8	90.5	139	50.6	45.7	55.8	34.8	30.7	23.8	19.4	23.5	29.5	22.3	23.7	28.8	39.8	24.9	18.5	15.2	15.3	22.4	32.8	41.6	42	38.6	42.5	40.3	34.9	29.8	16.8	8.01	18.1	48.5	42.8	27.8	32.5	55.6	56.5	59	116	190	163	81.1	80.2	73.1	65.5	66.3	52.3	61.2	55.6	72.9	73.2	84.3	65.6	41	35.6	44.3	38.8	33.3	37.8	42.3	44	46.3	35.2	18.1	20.1	25.7	40.4	61.9	108	114	115	133	67.5	64	24.6	47	52.6	76.7	98.6	121	121	156	191	254	300	272	256	193	159	141	122	111	105	122	136	119	131	143	142	145	119	99.5	95.8	92.1	98.9	98	94.7	88.6	94.2	74.4	92.3	77	136	164	185	158	131	130	168	163	99.7	135	123	92.7	76.1	95.2	89.6	82	85.2	85	100	122	120	113	177	113	109	120	145	165	126	93.1	74.4	55.5	53.6	59	71.3	65.1	102	97.5	94.5	86.5	112	158	139	99.1	80.4	64.2	70.8	73.3	93.1	111	92.7	103	97.9	72.3	72.5	62.4	60.5	42.7	31.9	35.7	29.6	16.3	8	7.62	14.8	27.8	39.9	60.5	61.6	56.8	53.2	35.4	27.9	26.5	28.5	24.3	12.1	18.7	19.2	18.3	30.4	24.7	23.7	21.6	18.1	27.9	21.4	19.2	23.2	24.1	19.4	13.6	18.8	18.8	21.8	17.5	13.5	21.1	20.5	15.7	14	10.8	6.3	2.22	0.226	0.849	0.839	1.69	1.54	1.59	0.32	0.0545	0.583	1.11	4.2	7.5	6.94	4.88	3.8	2.84	2.99	3.14	3.21	5.32	4.97	4.42	6.03	6.04	5.39	7.75	4.19	4.88	2.92	5.27	7.37	11.1	12.8	16.3	12.5	11.3	14.9	22.1	32.6	44.8	64.4	74.1	87.3	71.3	85.5	106	109	130	163	152	83.8	95.8	107	129	110	81.6	32.7	11.6	5.74	0.74	0.025	1.37	0.0245	7.62	15.7	23.9	26.3	26.9	29.6	33.5	35.4	61.4	47.5	41	41.6	39.7	44.5	50.1	45.6	41.2	46	40.4	39.6	66.8	83.4	79.4	49.4	42.1	75.9	75.5
80.3	52.8	44.3	46.6	51.9	67	70.2	43.5	36.6	37.1	30.6	37.3	36.2	45.9	54.7	43.2	45	43.1	47.9	53.4	56.2	71.2	53.4	49.7	60.7	49.5	48.5	29.6	34	20.3	14.9	15.8	13.8	16.6	9.09	14.6	24.6	30.9	27.1	26.6	23	39.1	42.1	33	31.7	27.2	22.5	20.8	22.3	32.4	39.1	44.6	51	94.5	142	171	135	71.7	75.2	44.4	25	30.7	33.5	34.1	55	37.4	31.1	34.6	58.7	52.1	35.2	27	22.9	26.1	30	33.1	33.2	39	35.4	34.9	26	25.7	38.6	15	32.1	44.7	33.5	16.4	4.99	15.1	27.2	37	34.1	77.6	61.4	47	63	60	52.2	35.7	51.2	61.9	68.1	71.5	46.2	47.2	36.8	26.4	31.4	29.3	31.9	45.9	37.3	58.1	45.2	31.9	23.1	19.8	37.6	36.1	30	37.3	68	49.1	68.2	73.5	58.1	76.4	40.7	62.7	85.6	91.8	112	127	151	149	234	283	259	232	222	181	134	117	121	150	167	208	228	187	172	176	180	155	96.5	94.4	77.9	86.5	111	105	118	111	100	109	130	134	151	167	155	136	132	176	211	185	127	107	117	118	114	116	127	102	117	126	151	185	203	175	207	158	140	104	120	80.1	85	50.1	39.5	37.9	44.3	41.8	49.2	61.2	83.8	123	132	104	99.1	114	124	122	72.3	74.9	82.4	77.1	77.7	81.7	60.2	73.5	75.5	63.2	53.2	47.9	42.7	29.2	23.9	21.5	22	15.2	12.2	13.9	25.1	34.8	27.8	27.3	44.9	33.7	25.8	18.5	19.1	21	18.2	14	12.8	9.62	13.1	21.3	27.6	20.3	20.9	22.7	23.2	24.1	24.4	32	23.9	19.7	15.5	13.1	13.9	17.8	22	29.4	25.6	19.8	19.1	9.33	9.17	9.84	9.66	6.4	2.14	0.698	0.215	0.169	0.293	0.358	0.187	0.0739	0.62	1.04	2.81	5.01	5.65	2.93	2.52	5.35	7.29	4.79	2.8	5.35	7.49	6.71	5.29	4.03	4.33	5.05	11.5	11.8	3.73	6.84	9.47	9.31	10.6	10.6	10.6	14.2	22.2	36.1	38.8	47.2	71.3	58.7	46.1	49.8	69.8	91.4	70.6	118	163	152	60.1	66.4	94.4	98.9	85.7	21.6	29	2.59	11.6	7.83	6.42	0.951	2.5	16.1	22.7	38.4	40.8	32.4	58.1	62.6	69.3	95.5	78.3	52	46.7	56.3	63	56.8	50	49.3	75.5	69.8	68	101	84.9	70.9	42.8	46.2	77.1	75.7
77.1	62.8	45.7	38	57.2	76.4	65.1	51.1	54.4	48.2	33.7	38.6	48.1	54.7	53.4	50.9	59.5	58.6	57.1	73.3	68.1	76.9	76.6	70.1	67.7	52.6	41.5	30.6	21.8	12.5	9.63	12.1	12.9	8.54	6.16	14.5	21.8	21	26.1	30.5	25.2	27.1	26.9	27.7	34	34	25.9	30.2	27.7	30.6	46.1	59.5	55.4	95.3	73.9	101	129	99.1	65.4	27.4	20.4	39.3	42.8	44.6	87.6	63	23.3	20.9	31.2	31.2	48.2	59.1	38.5	32.1	26.5	18.7	19.4	25.1	30.2	24	25.4	30.8	35.9	23.4	19.5	16.2	13.4	14	28.8	27	29.5	41.3	22.8	27.6	21.7	30.7	42.5	53.7	57.6	57.6	64	69.9	33.8	26.4	29.5	30.8	27.3	25.9	28.8	27.2	17.7	24.4	28.5	35.3	33.3	38.3	31.1	31.3	33.1	25.5	31.4	56.1	30.6	37.1	36.7	42.1	42.7	50.4	36	63.3	75.3	89.4	119	130	134	186	205	227	217	205	170	176	140	136	155	157	176	188	165	169	142	152	148	154	150	123	113	107	109	126	143	134	143	151	187	185	223	231	212	202	190	228	260	250	222	179	125	118	121	159	176	176	128	102	128	174	216	161	122	79.8	59.6	38.1	46	95.8	95.6	78.2	57.6	48.9	56	53.1	55.6	97.1	134	111	111	98.4	78.5	79.3	105	90.8	74.7	77.9	93.1	75.9	74.9	70.5	67	62.1	56.2	48.7	44.4	37.1	19.9	13.9	17.4	15.8	12.3	32.8	25.1	34.5	25.8	74.1	54.6	31.6	36.5	24.6	23.6	17.3	14.7	31.5	41.7	21	17.2	17.4	18.7	24.4	24.7	28.2	34.2	30.1	28	31.7	31.2	29.6	34.6	22.9	22	19.3	23.8	21.4	24.3	28.5	21.7	19.9	11.9	5.07	7.82	12.3	11.1	6.7	3.52	0.756	0.322	0.192	0.0861	0.112	0.165	0.189	0.796	1.03	1.03	2.37	2.64	1.78	2.87	2.22	2.08	2.09	4.19	4.38	5.21	4.28	2.93	4.38	5.04	3.46	4.28	4.01	3.74	6.95	7.77	8.82	7.87	8.49	18.2	10.9	14.4	25.4	26.4	26.7	33	23.7	29	53.4	73.7	104	78.5	104	97.7	75.9	23.1	44.8	65.5	69.9	34	1.53	5.49	23.3	11.3	6.01	12.2	14.3	16.7	29.2	40.8	47	59.7	61.6	80.5	68.2	82.5	101	87.5	63.9	49.3	65.1	73	50.9	60.3	78.1	102	107	114	94.7	80.9	62.4	47.7	66.3	87.7	81.6
68.9	63.5	49.5	57.1	101	106	108	102	74	65.8	53.7	43.9	46.9	47.7	64.9	81.4	82.8	78.3	62.7	64.7	62	79.5	90.7	88.2	62.9	49.9	23.9	19.2	11.3	11.7	15.8	14.7	13.9	8.7	9.12	21	21.1	19.5	26.8	33.9	28.3	16	24.3	24.8	32.3	30.7	36	34.4	46.2	41.1	55	44.8	62	109	97.4	99.8	114	96.8	69	52.3	47.8	59.8	38.3	47.1	67.4	40.9	23.1	21	29.6	26.7	39.5	74.9	49	36.8	25.7	11	7.38	21.8	20.7	13.9	24.5	33	29.7	25.8	8.88	18.7	12.5	13.9	56.3	26.7	38.6	37.1	27.1	24.5	27.4	42.4	54.8	50.3	47.9	53.2	31.2	20.4	16	18	21.7	76.7	55.9	57.5	40.1	30.1	27.8	20.6	24.1	24.8	26.1	28.6	43.3	31.2	20.8	29.6	41.7	49.6	63.1	54	59.5	62.4	44.2	58.5	93.1	97.3	87.9	117	135	138	110	147	177	179	186	182	169	152	135	125	144	157	148	157	171	149	91.7	86.7	105	124	124	106	116	153	164	154	174	167	181	189	208	199	204	222	201	232	217	232	222	236	231	215	193	143	141	144	176	189	142	90.9	92.6	138	163	70.8	38.3	36.6	37.3	38	44.7	106	131	103	72.9	74.5	74.2	79.3	80.3	93.2	113	99.7	109	89.4	66.1	45.1	53.7	45.4	59.1	72.7	55.5	54.8	60.7	51.5	59.9	58.2	42.5	39.9	50.5	47	32.7	29.5	31.3	20.4	24.6	21.6	22	14	10.2	68.6	33.9	31.1	26.6	28.4	28.5	17.8	17.1	20.1	93.7	66.2	17.1	14	22.1	24.7	38	48.3	52.3	55.8	46.5	36.7	35.8	42.8	39.8	30.3	29	31.2	30.7	25.3	24.5	24.2	15.1	13	9.22	6.57	6.89	8.32	4.79	3.79	3.42	2.31	1.58	1.07	0.501	0.18	0.0676	0.0856	0.0653	0.401	0.973	2.12	1.75	0.194	1.12	1.41	1.69	1.08	1.9	3.68	3.06	2.05	3.52	3.87	1.57	1.51	2.21	1.86	1.69	5.63	2.74	4.18	7.16	9.06	14.5	10.3	11.1	13.6	18.9	25.8	21.2	17	34.2	78.2	83	78.7	99.3	89.1	39.5	5.53	29	53.9	76.3	69	30	2.21	10.6	25.6	14.6	22.3	20.7	27.7	29.7	44.8	45.1	76.9	101	94.5	95.6	78.4	91.3	113	99.1	74.3	67.5	86.7	95.1	76.3	86.8	99.8	114	125	119	113	85.9	78.5	75	84	94.1	84.8
102	80	91.5	107	137	120	114	64.8	68.9	61.3	50.2	59	57	54.1	84.2	90	98.5	90	68.3	58.1	81.3	92.4	93.3	77.1	48.6	39.2	26.4	22.8	15.2	14.9	13	16.8	21.3	11.8	16.2	18.6	21	20.2	17.2	20.3	24.4	12.8	12.3	9.58	25.1	25.4	50.3	47	38.3	54.7	62.3	60.9	105	131	118	95.3	119	102	65.8	54.5	47.8	47.3	53.3	56.7	44.7	24.5	29.9	27.1	37.1	33.8	17.3	14.5	24.6	21.8	21.5	21.7	33.4	36.8	34.5	36.2	40.4	33	26.1	23.9	31	16	15.5	34.6	70.6	42.1	31.9	34.7	33.5	40.4	37.4	60.9	42.1	56.9	60.2	53	47.6	42.6	33.6	15.5	30.2	34.2	35.4	50.4	55.6	22.2	19.8	21.5	19.7	28.8	29.6	39.8	44	28.8	25.8	42.5	57.2	58.1	61.7	69.8	61.7	62.8	52.9	86.5	93.2	104	138	164	165	160	112	151	190	180	187	231	186	160	130	94	144	184	157	151	138	95.3	129	126	110	98.4	107	97.3	116	152	133	143	140	149	158	149	161	144	167	202	184	220	232	217	187	125	93.5	114	108	92.4	125	157	139	152	135	107	65.2	74.4	81.6	55.6	35.2	61.1	62.2	47.6	45.9	66.3	65.5	105	99.7	105	114	135	112	80.6	77.2	80.3	66.9	65.1	69.2	57.6	48.2	56.2	46.8	49.1	35.7	38	41.4	38.4	31.6	22	45.9	78.2	103	110	69.2	47.4	36.2	37.6	19.9	21	15.3	7.82	6.33	17.1	11.2	7.91	9.69	15.9	17.7	11.2	28.8	10.1	76.7	49.5	24.1	9.22	15.7	25.3	39.3	41.4	56.3	56.9	46.8	42.5	39	44.8	43.8	38.9	39.4	32.1	34.9	45.8	16.1	18.1	12.3	9.79	6.74	4.64	4.96	7.24	5.91	4.58	3.95	1.71	0.608	0.333	0.106	0.0573	0.0347	0.0144	0.075	0.133	0.375	1.54	1.13	0.764	0.764	1	0.766	2.14	1.51	1.68	1.68	1.29	1.91	1.46	0.749	0.477	1.18	2.08	3.3	1.4	0.891	2.4	2.62	5.68	8.6	8.6	12.4	13.1	15	18.2	18	18.6	37.5	68.5	65.9	60.5	71.8	53	6.62	8.19	31	71.1	90.4	76.9	42.1	45.8	49	26.1	42	37.3	43	28.9	63.9	69.4	78	116	104	99.4	121	107	97.9	103	95.6	106	100	124	138	103	81.7	110	110	137	128	98.9	84.5	82.3	87.7	93.7	88.1	106
121	96.5	83.8	89.8	105	86.2	82.7	62.2	65.4	68.4	64.7	82.6	84.6	76.8	95.2	101	116	88	68.3	63.6	82.9	91	75.1	63.2	37.1	35.2	28.8	15.6	5.67	15.9	10.7	21	26.2	21.2	19.3	18.4	15.1	17.2	10.9	10.1	11.8	5.77	7	14	25.9	17.5	25.8	49.1	61.1	67.6	46.5	72.6	150	181	130	157	161	110	54.4	39.4	38	49.5	53.1	50	36.6	21.6	30.8	40.3	30.8	14.7	13	18.4	25	24.6	25.1	40.7	46.8	49.8	52.1	38	34.7	35.1	54.4	61.7	63.3	43.1	49.9	63.8	52.4	48.1	37.9	40.1	80	101	75.7	53.1	55.4	29.8	48.2	49.4	46.6	41.5	33.2	34.8	71.4	48.5	45.7	54.3	37.2	27.8	25.3	22.4	21.5	24.5	24.1	22.8	32	39.7	45	58.6	75.5	74.9	54.8	44.1	49.9	66.4	111	126	116	110	137	198	212	237	267	290	214	247	245	242	190	170	181	157	153	154	179	145	148	134	136	101	101	108	94.7	113	109	83.3	83.8	95.1	107	137	167	130	118	132	145	128	103	146	119	157	135	74.1	58.2	63	75.8	119	122	155	146	129	85.5	39.5	21.9	27.9	43.2	37.5	46.5	45.2	33.3	65.7	79.8	69.2	79.8	75.4	76.3	81.1	156	175	135	113	84.7	90.8	71.4	84.5	111	90.7	47.4	48.5	65	61.3	40.3	59	77	74.4	60.8	60.9	76.9	85.4	141	172	146	104	48.8	44.4	25.7	17.8	12	16.5	4.99	3.61	2.97	3.82	4.01	7.34	10.1	7.89	20.4	7.84	16.8	10.4	9.7	13.7	18.3	33.5	43.5	54.5	69.6	67.8	49.9	44	38.1	39.6	53.5	65.5	49.6	56.6	36.8	24.1	18.6	15.5	11.9	12.5	6.46	5.14	6.12	7.88	5.69	3.86	2.88	0.266	0.155	0.103	0.0269	0.0272	0.00743	0.0198	0.00873	0.152	0.107	0.109	0.386	0.811	1.11	0.913	0.728	0.796	1.74	3.06	2.66	0.635	0.605	1.04	1.42	0.491	1.48	5.36	4.48	2.35	2.43	1.81	1.69	3.1	5.59	8.07	17.8	22.6	20.2	15.5	13.8	29.8	60.4	66.9	52.2	39.8	38.5	1.17	13.9	51	95	101	102	122	72	55.2	65.5	56.7	50.7	66.2	54.6	43.9	78.6	89.2	147	151	147	147	135	135	119	118	111	156	140	151	132	111	78.7	109	106	138	130	80	66.2	84.9	107	107	123	157
126	96.9	87.8	87.3	75.7	68.8	73.3	63.4	66.1	62	82.8	92.8	126	126	122	142	116	83.5	83.4	90.3	78	90.5	74.6	46.2	23.6	36.8	27.2	13.4	8.68	13.9	15	26.9	39.1	27.3	14.9	16.7	10.2	12.8	13.4	12.5	12.2	5.82	10.4	17.6	25.5	20.8	33.5	46.5	70.8	80.3	71.3	92	162	195	123	223	198	84.6	51.8	38.5	29.4	53.5	34.3	46.5	40	36.3	41.8	47.5	39.8	29.1	22	26.7	25.7	24.4	27.1	47.9	22.5	22.2	28	29.4	20.8	49.5	80.7	73.4	83.4	58.9	46.2	76.3	59.9	61.9	59	58.2	93.3	89.9	71.8	36.5	49.3	28.2	5.6	41	50.7	57.3	46.2	49.3	52	32.6	36.1	30.8	19.8	16.4	10.8	20.2	14.7	20.7	13.8	33.4	62.8	71.3	73.1	58.1	82.3	101	138	91	74.8	103	173	170	107	143	189	213	261	317	350	257	201	236	257	232	188	226	212	204	186	145	158	147	148	119	83.9	91.5	108	106	107	100	106	94.6	69.8	83	104	108	135	118	98.1	135	120	115	115	102	163	240	156	84.6	60.9	48.4	59	69	78	160	156	148	96.2	36.3	23.5	28.9	43.9	31	57.5	32.4	28.4	61.5	80.8	115	95	65.5	74.8	120	163	210	146	70	109	137	85.1	79.4	101	73.2	68.5	66	77.3	68.2	51.4	42.5	53.6	58.6	80.2	121	104	115	92.1	133	134	125	102	77.5	70.4	29	12.1	15.2	9.18	7.36	1.1	1.35	3.77	8.51	15.9	9.11	14.5	13.1	18.3	27.6	25.3	17.6	19.2	25.3	45.4	47.4	54.1	78.8	88.1	47.4	44.6	57.6	80	67	61.5	55.9	33.7	17.3	22.5	9.5	10.8	4.93	4.3	2.64	1.31	3.31	0.863	1.26	1.48	0.0749	0.000401	0.011	0.0356	0.0483	0.0445	0.0721	0.0505	0.0347	0.0858	0.252	1.08	0.785	0.923	0.935	1.09	0.773	1.34	4.08	4.2	1.84	1.31	0.782	0.482	2.49	4.37	8.88	5.21	2.68	1.12	3.19	1.88	6.41	8.24	17.2	18.4	21.7	25.5	15.8	11.3	23	46.2	45.8	24	9.82	2.18	6.66	22.1	53.2	84.6	90.2	116	137	63.7	49.7	80.9	106	107	130	126	121	143	169	176	167	170	167	157	164	131	113	116	167	142	146	132	93.8	78.4	126	154	163	107	82.2	100	126	135	134	154	160
130	107	93.2	76.1	56.8	59.3	74.8	72.6	83	98.6	91.2	110	122	112	126	130	107	93.1	85.4	77.9	80.3	83.8	72.2	37.4	36.2	37.7	20.9	14.6	10.6	19	22	35.3	34.6	21.6	16.9	20.4	11.8	7.61	11.4	16.4	13.8	11.6	16.7	16.6	20.7	29.2	34.1	55.9	68.7	87.1	84.7	101	144	152	113	241	268	197	164	55.7	39.3	51.7	38.6	43.5	57.2	33.7	29.9	59.2	53.7	22.8	24.2	22.1	21.3	16.9	28.9	41	29.7	19.6	16.8	26.1	37.3	77.2	70.2	81	43.9	24.8	47.8	62.7	61.4	75.7	107	68.6	34.6	68.2	53.2	45.2	42.1	47.1	34.8	56.1	45	61.8	42.7	38	34.2	22.8	20	17.6	12.9	13	8.8	17.4	22.3	34	40.2	84.1	101	116	92.7	88.4	94.2	161	149	151	174	160	162	148	162	194	233	256	287	345	319	280	204	218	210	237	260	221	210	206	171	185	137	145	103	104	95.8	115	108	110	110	82.6	91	76.5	72.6	85.6	89.7	101	113	94.8	95.4	118	119	118	115	159	158	174	154	87.6	33.4	36.8	51.8	41.7	20.6	21.5	27.7	22.1	28.6	33.2	34.5	34.3	36	33.7	38.3	38	34.8	40.5	52.6	83.2	118	81.9	81	72.1	104	120	164	91.1	72.3	121	120	141	117	83.9	62.8	66	53.1	46.2	42.8	57.4	60.3	47.5	56	90	89.8	60.7	63.5	102	101	55.3	38.5	23.6	40	54.8	23	7.69	9.31	5.51	1.63	2.42	4.75	23.1	25.7	25	24.6	25	33.4	33.3	27.9	16.1	24.7	37.4	36.4	29.8	37.5	62.2	77.3	37.6	38.2	39.8	31.7	32.6	26.4	15.8	11.1	11.6	6.73	1.56	1	2.74	2.9	1.27	0.0887	0.255	0.0381	0.243	0.0295	0.0222	0.0976	0.187	0.256	0.274	0.29	0.363	0.479	0.348	0.121	0.645	0.778	0.518	0.562	1.64	2.9	1.08	0.524	2.86	4.81	3.31	4.9	4.55	1.67	2.57	4.53	5.2	8.64	2.71	1.26	3.26	6.41	6.79	9.75	14	16.2	18.5	19.3	12.4	5.46	1.17	0	0	0	0.296	2.75	12.7	20.1	42.4	69.8	93.3	77.6	81.7	52.2	80.6	117	143	165	161	190	208	201	179	153	136	192	183	147	170	123	113	132	146	146	143	118	99.6	113	131	201	180	139	111	133	136	147	151	162	148
89.9	89.2	71.4	50.1	60.3	61.4	81.9	56.2	58.9	76.3	85.6	105	123	124	158	131	107	96.5	85	85	90.3	79.7	52.7	31.5	38.4	35.9	16.3	17.6	17.9	20.1	20.2	34.1	27.9	23	25.1	22.3	7.25	8.95	12.3	17.5	13.3	13.2	15.1	26.6	31.3	37.2	32.4	42.1	68.7	92	103	94.4	113	134	119	200	257	216	195	82.7	41	36.7	37	36.8	62.3	34.4	20.3	55.9	54.6	38.1	39.4	36.5	30.3	16.8	16.4	23.4	20.3	12.5	14.7	25.4	32.4	69.4	51.7	61.8	54	58.6	72.8	94.3	49.8	67.1	86	68.6	66.7	92.7	77.1	76	66.6	87	78.9	57.9	35.6	36.8	18.1	26.2	27	21.7	27.8	26.9	21.3	26.5	40.7	50.5	49.7	67.8	105	173	147	118	92.4	112	162	176	154	184	178	139	135	219	255	217	218	215	218	283	231	201	159	240	268	228	234	195	141	182	192	157	112	112	102	96.8	87.1	93.6	116	106	90.8	73.7	63.5	64.8	68.2	80.8	76.5	82.1	98.5	93.3	110	132	110	78.4	115	136	107	141	174	124	99.3	34.9	39.6	26	26.9	30	19.9	16	25.4	27.1	21.2	16.7	14.7	28.9	31.5	29	24.6	31.3	64.5	87.3	82.8	82.7	66.3	37.5	40.8	64.2	118	88.2	46	34.4	83.4	106	121	87.3	70.7	64.6	70.6	70.5	60.2	55.3	70.7	66.4	62.5	80.7	103	74.9	62.1	64.9	49.8	32.5	38.6	22.7	30.4	19	22.7	6.09	1.82	5.01	1.58	7.84	13.3	22.1	22.2	30.9	26.3	18.7	37.9	66.9	33.8	22.8	16.5	20.7	22.5	30.8	38.3	33.3	25.3	11.5	16.8	23.7	23.7	16.6	18.6	13.8	5.64	1.97	1.83	0.793	0.141	0	0	0	0	0.0133	0.0798	0.0314	0.126	0.485	0.623	0.495	0.647	0.842	2.16	2.34	2.36	1.83	0.944	1.71	0.438	0.402	1.47	0.662	0.801	0.168	1.88	0.861	1.5	0.493	3.88	4.3	1.62	3.37	2.55	4.2	7.1	7.3	3.84	4.48	6.32	12.1	14.3	21.4	30.9	39.7	15.9	10.1	2.79	0.101	1.23	2.97	0	16.5	32.6	28.1	13.1	63.7	82.8	80.9	61.6	119	150	155	128	166	232	259	264	240	182	187	144	141	192	198	167	145	130	128	147	164	155	126	134	154	162	204	257	213	167	127	132	138	145	167	150	121
