95.5	71.2	56.9	67.5	88	104	121	119	110	125	118	133	121	112	134	119	103	101	93.7	106	110	105	66.8	69.2	82.2	95.4	84.2	85.6	63.8	59.8	71.3	87.7	95.6	111	107	87.4	53.2	49.8	56.5	51.7	63.3	72.6	65.1	63	54.2	35.6	45.1	75.2	88.2	107	128	134	183	195	209	170	230	238	192	116	51.4	40.9	40.7	33.9	32.8	25	17.6	17.7	23.2	32.1	35	27	23.2	24.8	27.8	36.5	29	31.7	34.1	35.8	56.7	92.4	70.3	57.2	52.7	54	65.8	79.2	81.5	87.2	81.8	83.4	78.7	83.2	81.7	88.2	69.8	55.5	60.4	61.4	77.9	88.7	103	96.7	114	105	93.4	86.9	86.1	96.4	114	115	123	113	108	107	89.1	68.2	57.9	23.4	25	167	214	215	198	158	131	50.6	41.8	73.7	74.6	79.6	88.4	89.1	82.2	109	113	124	171	179	176	144	116	124	123	110	97.4	91.2	79.3	92.4	110	89.7	103	97	110	121	112	102	123	101	76.1	49.1	50.6	61.7	78	123	93.3	72.7	54.9	64	83.7	73.6	81.7	73.1	66	52.3	112	76.6	85.2	73.7	79.1	71.8	56.6	57.9	58.7	62.5	59	61.4	44.9	59.6	46.5	44.3	55.2	44.4	16.1	17.9	29.9	32.8	32.3	36.1	32.1	23.3	16.7	17.2	17.7	27.5	28.8	40.9	29	27.3	37.1	46.2	46	42.1	55.8	100	93	82.3	80.7	82	85.8	92.2	96.7	84.4	61.1	60.1	58.1	56.8	51.3	49.1	47.7	55.7	53.1	67.6	83.2	99.6	96.6	114	119	96.5	67.2	75.5	82	81.4	94.7	72.9	72	59.3	35.6	38.6	37.1	45.7	47.7	43.3	47.3	36.1	23.2	51.6	61.7	54.3	51.9	56.3	49.7	52.6	46.5	33.8	28.9	18.9	15.3	9.75	10.2	8.69	11.3	8.6	9.28	10.6	8.76	7.55	6.27	5.7	5.48	5.22	5.01	5.18	6.55	8.66	9	7.29	8.23	6.61	7.75	8.67	10.2	10.7	9.69	9.27	10.8	19	24.5	19.5	17.1	12.2	14.2	19.7	15.7	15.5	18.7	22.9	23.8	21.6	21.8	22.8	19.9	23.8	31.4	35.4	38.8	56.3	61	125	95.8	68.9	109	112	62.2	2.46	1.88	3.24	1.78	0	0	0.955	0.249	0	6.29	1.16	3.48	7.45	5.63	2.45	0.337	0.0975	1.44	2.32	3.16	3.56	6.76	8.1	18.2	41.2	56.8	79.6	73.2	76.7	54.5	38.9	52.6	53.6	61.5	87.7
89.1	64.9	59.3	81.1	88.6	104	132	130	143	158	136	119	113	138	161	131	119	137	110	129	119	70.8	68.8	70.8	73.1	81.9	107	110	75.2	68.8	62.2	77.2	86.2	98.3	93.7	81.8	46.5	47.4	50.9	54.5	57.3	67.6	65.7	62.4	41.2	50.4	40.2	67.1	77.2	94.3	106	94.4	108	115	200	194	145	123	138	101	48.1	44.2	51	51.6	56.9	49.3	28.5	8.52	15.8	11.3	12.3	15.2	13.4	18.7	23.5	23.9	24.7	25.5	23.1	22.6	48.5	65.6	49.2	47.9	47.8	39.4	50.8	60.3	65.4	71	70	70.5	76	73.2	54.7	53.2	67.6	67.2	71.7	65.3	73.3	86.9	95.6	103	105	105	80.2	79.6	88.6	95.3	114	102	109	106	110	117	17.2	36	32.2	23.5	102	158	204	203	213	182	147	131	67	74.5	72.3	94.4	101	109	104	114	110	139	169	154	126	106	111	110	94.3	85.3	71.7	72.5	55.4	58.2	65.4	76.1	95.5	104	127	108	83.7	75.3	103	65.5	29.6	37.2	53	81.3	115	107	59.1	31.8	37.4	56.1	44.9	33.3	55.4	90.1	46.5	66.5	64.6	52.9	56.8	58.1	56.2	57.2	62.5	63.2	62.5	72.6	68	61	99	75.9	56.3	42.3	38.6	39.7	18.1	15.4	22.1	34.2	49.4	58.5	39.8	28.6	37.9	50.2	42.2	20.6	18.4	24.2	26	24	27.3	38.9	34.5	41.2	75.9	103	110	103	110	91.8	107	108	119	133	86.8	76.1	66.8	56.3	54.2	51.7	53.3	50.3	60.9	59.3	69.7	121	118	117	119	99.2	90.3	85.7	73	76.4	68.7	54.7	49.1	35.9	34.6	41.1	41.9	54.9	47.5	38.4	35.1	41.7	51.8	28	35.9	43.1	60.7	48.6	39.3	38.8	32.5	28.1	26.3	30.4	27.5	21	16.4	8.53	9.79	10.4	10.8	12.7	7.2	8.38	6.03	6.27	4.46	3.58	4.09	5.15	5.35	7.89	7.51	6.47	5.76	7.86	9.13	10.7	9.97	8.53	7.63	7.6	8.05	12.5	19.2	18.3	15.7	16	16.5	12.9	13.6	12.3	16.9	21.2	22.8	23.4	24.5	23.7	22.7	31.2	41.2	51.4	60.6	75.4	77.9	84.2	66.2	76.2	80.9	16.5	41.1	0.435	0	0.774	1	0.55	0.608	5.41	1.36	0.0337	5.78	4.9	2.55	5.94	6.85	4.19	2.52	4.88	5.53	9.94	14.2	5.98	19.1	17.7	31	57.6	94	85.5	83.1	78.3	66.3	56.6	76	78.4	87.2	95.8
70	54	66.5	85.9	85.4	100	116	119	117	120	140	126	124	137	154	144	142	155	131	115	98.7	78.9	80.8	75.4	72.1	96.2	86.3	101	114	73.9	85.4	109	94.5	94.6	73.5	68.9	50.9	53.8	85.1	81.7	53.5	54.9	50.7	50.5	50.5	52	44.7	56.2	75.4	78.2	117	113	104	100	82.3	238	200	115	148	70.4	37.3	38.4	43.3	59.1	89.3	52.8	24.5	10.7	14.3	14.6	12.3	9.47	12.9	11.8	9.02	7.36	10.1	9	9.28	12.6	12.6	31.2	43.7	38.3	32	28.2	30.4	43.7	60.1	75.8	82.4	67.8	77.2	39.8	62.9	66.4	61.5	74.2	79.5	69.3	66.4	83.9	104	107	103	97.7	97.9	116	144	136	136	117	118	111	108	95.2	33.3	44.8	44.7	166	109	115	175	198	239	197	146	140	94.4	96.2	101	108	118	122	148	102	111	114	124	112	91.4	117	140	122	98.7	65	64.7	61	51.1	46.2	43.6	54.4	100	120	116	98.7	97.1	56.5	62.9	33.5	40.5	47.3	99.2	94.4	73.9	43.9	18.4	31.2	35.2	22.5	25.9	33.2	57.3	54.2	67.8	57.2	43.6	38.6	40.5	43.8	48	49	57.3	63.9	61.2	84.4	96.4	78.2	84.3	78.6	64.3	49.9	44.1	32.5	32.5	43.6	39.5	35	52.5	50.9	45.6	41.7	41	49.5	59.4	32.1	16.2	15	25.7	32	33.5	37.1	44.9	51.3	60.5	63.6	86.1	101	108	109	104	79.6	80.2	75.4	74.7	87.3	71.7	64.8	58.6	61.9	56.1	36.2	34.3	47.4	81.6	78.9	92.8	91.6	98.7	95	73.9	62.4	46.3	18.6	28	47	38.3	37.1	36.2	39.8	48.9	49.7	49.4	40.6	25.7	19.1	25.1	30.6	24.2	40.4	59.9	58.4	49.2	48.3	46.6	41.2	43.1	37.9	44.9	37.4	21.2	9.13	15.4	12.5	8.75	9.7	8.23	10.8	7.47	6	4.59	4.49	3.14	2.65	3.41	5.05	5.28	4.67	4.92	8.76	11.1	9.67	9.58	8.44	7.27	7.49	9.08	10.4	13.5	15.4	17.9	18.5	13.6	10.5	11.2	13	18.5	23.9	26.9	27.9	24.1	24.2	29.1	34.5	46.1	65.5	71.3	78.4	68.6	58.7	18.6	94.4	83.1	83.9	0.156	0.425	0	0.985	0	0.855	0.154	1.21	1.97	1.42	4.79	6.29	6.14	4.65	4.43	6.68	8.17	9.08	15.7	23.4	23	28.8	25.4	33.9	36.8	58.8	96.1	102	94.4	89.3	73.6	61.5	76.8	97.7	88.3	89
86.2	71.8	85.8	90	93.5	102	118	137	122	125	141	148	149	153	154	164	182	168	151	140	111	96	89.8	83.1	68.7	87.7	107	120	126	77.6	95.6	108	82	81.8	65.5	63.2	50.6	79.6	89.9	85	87.6	52.6	48	42.9	60.4	67	75.3	77.3	105	106	100	112	107	107	90.1	169	164	107	109	43.5	23.6	29.9	31.3	42.6	67.3	41.4	23.2	16	19.4	19.4	16.1	8.75	8.19	8.64	9.06	11.5	9.59	9.76	8.3	11.8	9.52	13	24.1	19.7	12.5	12.5	26.5	61	71.2	62.8	71.5	74	63.3	55.7	81.7	78.6	94.6	110	116	115	97	92.8	88.1	102	117	126	116	137	161	145	150	125	117	117	117	115	118	121	130	176	143	100	139	160	171	157	159	161	152	150	193	168	129	118	114	68	78.8	98	100	107	110	143	137	115	75.5	85	84.4	66.2	49.3	50.5	46.3	67.2	134	106	79.8	94.5	114	55.3	37.3	36.1	62.3	62.1	68.7	52.1	24.3	17.4	28.6	38.4	58.4	53.5	65.2	69.4	57.5	47.9	62	60	65.6	41.7	46.7	45.3	49	70	65.8	58.6	63.6	90.7	88.6	78.7	99.2	61.4	43.8	55.5	78.5	133	99.3	50.5	43.5	52	48.3	43.2	52.3	60.5	52.7	40.8	39.5	35	19	21.4	32.3	37.6	45.5	63.5	72.7	49.8	50.6	52.9	73.5	79	100	82.5	89.2	71.6	66.5	64.6	62.4	58.4	63.5	33.4	39.2	49.2	104	186	51.4	57.2	69.8	74.9	74.8	60.2	42.3	67.2	50	44.6	40.6	31.9	39.6	47.4	37.4	37.3	36.2	52.1	55.4	58.1	53.7	43	38.1	26.1	21.1	25.3	21.9	25.5	40.9	56.3	40.9	28.8	31	26.4	23.6	26.1	27.4	25.8	17.6	8.62	7.71	3.32	5.71	5.61	5.71	5.21	3.5	5.72	5.79	4.51	4.12	3.13	4.46	3.18	3.35	3.8	2.96	5.71	8.11	7.03	7.25	7.39	8.83	9.73	11.9	12.9	15.3	17.2	16.7	13.6	14.1	11.8	16.3	15.6	22.4	26.8	23	21	25	35.1	42.2	64.4	64.7	75.6	79	68.6	46.6	9.94	6.44	110	96.1	81.6	0.574	0.388	1.93	3.24	2.58	1.53	3.61	0.722	0.518	4.7	4.62	4.99	4.92	8.89	12.5	18.4	17.5	23.6	24.8	27.5	25.9	30.8	28.8	27.6	31.5	67.8	111	111	81.3	96.3	88.2	73	94.3	130	106	87.6
121	97.6	105	120	107	89.9	123	124	125	128	148	158	171	159	163	181	171	195	163	150	121	99.7	88.6	77	84.1	123	149	135	123	111	122	91.2	98.8	93.9	74.9	74.5	76.4	92.3	104	72.6	63.4	37.2	42.5	56	65.2	77.9	81.6	96.7	117	92.2	101	98.1	80.9	116	81.9	93.8	128	108	78.4	50.1	38.5	33.5	34.3	38.8	54.2	54	31.4	17.2	14.9	13.1	11.7	10.8	8.87	9.37	7.67	4.71	3.33	4.42	5.57	4.79	9.89	12.3	10.8	4.73	7.25	13.9	14.5	29.4	42.9	53.6	62.3	50.3	48.6	63.3	90.9	71.4	61.1	94.2	119	141	133	128	111	110	113	119	120	117	117	131	138	126	101	115	113	143	170	127	134	163	145	154	162	170	132	134	189	273	223	201	211	137	120	107	71.6	78.1	76.2	91	126	122	87.8	81.7	126	93.9	107	85.7	69.4	88	52.2	58.4	70.2	119	118	90.7	92.7	99	109	63.9	37.1	40.2	54.1	42.5	34.3	29.8	12.8	29.6	50.7	49	69.8	94.8	101	114	73.1	45.9	57.9	73.1	85.7	115	68.9	54.1	61.7	77.6	73.2	40.3	45.7	82	90.6	65.9	63.9	65.3	67.8	83.1	93.6	152	187	99.7	82.5	83.1	56.9	48.1	53.9	60.1	58	48.5	40.1	52.1	35.1	36.4	48.2	42.2	40.5	124	54.5	76.7	74.3	54.1	53.4	103	105	83	71	66.2	58.7	64.2	65.5	55.7	59.6	40.5	10.4	68.4	18.2	40	47	34.6	40.2	43.9	38.8	47.9	46.2	89	99.2	55.9	29.9	22.4	32.4	26	21.8	27.2	37.1	35.4	42.9	47	49.4	44.8	31.4	30	31.3	41.2	41.1	42.1	47	40	25.8	27.2	20.9	18.7	25.4	39.2	23	20.1	13.8	16.2	10.5	4.68	4.64	7.06	4.17	4.52	4.6	5.06	5.26	4.46	2.48	2	1.93	2.09	2.37	4.13	3.05	2.76	3.4	4.2	5.8	5.61	7.84	10.2	11.1	11.4	10.1	9.65	13.4	8.93	12.7	18.1	21.4	27.1	32.5	33.5	28.3	28.1	35	37.7	52.4	80.2	83.1	82.4	78.3	52.3	8.77	11.1	120	167	169	6.21	0.181	0.166	1.46	9.9	3.95	3.93	4.98	2	7.36	12.4	17.1	13.9	12.8	21.9	40.2	40.7	17.9	27.8	36.2	51.2	74.7	78.8	51.9	55.6	47.5	89.1	104	118	99.2	112	98.8	102	98.4	125	113	92.1
114	153	156	130	112	82.5	108	135	140	158	185	189	190	189	200	218	190	227	222	169	122	97.1	86.2	83.2	109	132	166	166	157	161	165	129	103	86.9	80.2	90.8	106	107	97.6	68.3	39.3	40.6	69.3	74.5	85	81.2	91	82	60.3	111	101	70	86.5	113	92.5	109	116	99	85.9	65.2	57.2	42.3	34.6	32.4	42.4	43.2	24.4	23.2	23.8	20.1	7.52	4.67	5.12	6.07	8.52	8.6	3.37	1.94	2.14	2.47	5.86	9.8	5.41	1.9	3.98	7.86	13.9	25.2	32.9	33	58.1	76.6	65	64.9	80.6	88	67.6	92	138	124	126	133	162	151	139	120	108	130	164	204	131	96.1	77.1	125	148	150	143	132	124	130	155	167	167	164	155	208	274	283	231	208	180	185	109	61.8	64.9	76.3	93.4	148	153	146	97.7	92.8	106	105	83.7	72.4	93.8	74.9	64.1	102	125	149	129	104	83	76.4	82.1	58.2	25.5	28.4	27.4	21	31.6	13.8	14.3	40.4	35.8	61.1	59.2	56.9	57	58.1	73.7	70.8	84.6	84.5	108	124	112	98.1	57	58.1	65	49.8	45	61	69	65.5	65	72.8	75.6	106	113	121	156	186	180	143	91.1	68.6	57.5	48.7	32.2	31.3	35.9	52.7	56.5	63.8	76.1	49.9	60.1	70.8	63.2	47.6	40.9	47.7	55.6	73.7	123	137	135	82	60.4	65	55	53.1	40.3	19.8	29.4	20.5	7.76	18.2	48.9	19.5	30.1	27.3	38.8	44.1	69.4	91.7	153	98.8	41.8	39.7	43.2	33.1	27.6	34.7	67.5	82.6	56.1	58.9	48.8	54.2	53.8	45.9	32.9	53	57.1	42.8	37.6	30.5	24.2	22.5	24.2	19.4	20.3	26.8	24.3	21.2	15	10.5	5.36	2.31	2.35	1.9	3.27	4.75	5.78	5.79	5.93	5.96	5.54	4.22	3.18	1.77	1.98	2.67	3.82	3.24	2.19	3.05	4.77	5.74	6.06	7.6	8.19	9.97	6.81	5.35	8.61	5.74	11.7	14.6	17.6	26.3	36.9	39.2	39.9	41.8	44.4	45.7	55.6	63.5	57.2	54	50.3	8.41	16.6	26.4	23.5	179	180	127	81.2	68.5	55.8	8.95	5.78	26.2	22.9	13.4	10.9	16.4	17.3	22.5	15.3	34.9	53.4	53.4	30.5	57.3	70.8	87.6	122	102	68.6	78.7	121	134	131	117	111	130	126	112	96.4	134	162	127
176	162	151	145	116	109	109	149	173	179	168	176	190	236	249	268	237	225	208	131	106	96.7	80.1	96.9	128	148	165	187	157	132	150	115	95.8	92.1	122	151	140	92.6	64.1	47.4	61.7	75	72.2	80.1	97	82.7	74.6	72.6	103	149	117	96.6	137	133	128	207	176	148	99.6	72.9	67.4	52	32.9	41.9	57.5	48.1	35.3	28.7	24.7	16	6.51	5.1	6.47	7.31	5.68	4.04	4.45	2.5	1.81	3.1	4.42	6.68	3.41	3.32	2.42	5.55	14.1	27.6	41	45.2	55	77.1	75.9	90.1	90.2	85.6	91.9	81.4	101	104	105	125	114	123	151	138	118	126	144	182	146	85.2	74.2	101	106	121	101	143	162	177	217	222	196	178	223	312	278	231	243	240	198	147	92.3	74.4	111	104	130	152	148	154	111	118	109	94.3	106	128	132	91.6	82.7	131	161	178	151	111	91	68.2	67.9	55.1	20.3	25.8	29.6	17	14.3	7.2	6.62	25.9	37.7	50.8	39.6	39	55	63	77	87	110	140	135	147	148	89.8	60.4	56.6	75.8	70.1	62.8	63.1	103	89.5	73.3	109	145	200	174	124	114	176	249	259	221	160	81.2	63.2	46.1	42	53.5	75.4	90.5	81.7	67.1	89.1	56.9	49.4	47.1	48.9	51.8	41	55.4	84.5	125	180	216	162	94.5	92.9	77.4	59.3	30.8	24.7	39.3	46	39.6	16.3	31.9	19.8	9.84	16.7	26.7	23.7	47.1	53.4	75	60.2	31.3	17.5	8.43	15.3	27.5	43.9	89.7	138	118	88	60.8	55.8	63.3	51.2	51.7	50.7	39.7	37.7	36.6	40.4	27.6	20.9	23.8	20.1	24.9	28	19.7	14.3	11.1	11	4.38	2.12	2.35	3.8	5.33	6.07	5.62	8.47	7.3	7.7	5.05	5.55	5.68	6.05	5.74	2.25	4.1	5.7	4.03	4.35	5.27	5.24	4.52	5.07	5.87	3.86	1.36	2.1	3.27	5.33	11.6	16.8	21.7	30.9	46.9	39.5	32	27.2	36.9	56.7	69.7	60.9	54.3	45.1	28	44.4	45.9	48.4	195	194	184	151	97.4	59.7	47.1	17.6	54.4	50.4	50.9	34.9	51.8	38	63.3	64	60.1	81.6	89.3	77.1	47.8	91.2	127	136	147	128	106	101	151	172	153	110	123	129	138	105	134	140	209	182
188	175	156	157	131	109	105	138	166	161	169	184	250	286	315	276	202	158	163	105	100	105	111	119	131	159	161	127	135	109	93.2	105	102	132	157	146	131	87.2	63.2	65.2	111	88.8	74	93.7	90.4	75.1	91.8	109	146	173	142	141	120	113	108	201	186	148	113	56.3	51.9	55.8	48.1	49.3	42.4	49.7	33.7	32.5	30.4	17.6	10.8	7.41	6.02	5.05	5.7	6.52	6.95	4.29	1.94	2.03	2.84	4.08	4.29	4.92	5.58	10.3	20.7	23.3	36.3	41.7	39.9	54.6	58	87.5	82.6	70.8	85	101	108	129	121	112	79.8	97.3	126	110	102	113	143	146	63.9	89.6	94.5	90.9	86.7	114	161	174	213	276	305	277	236	228	275	296	228	218	193	159	145	83.2	66.9	95.1	130	166	157	161	144	144	147	138	113	87.5	119	106	96.5	87.3	115	160	185	154	107	69.7	52.1	52.9	45.3	50.5	24.1	43.3	31.6	23.9	14.3	14.2	20.4	28.4	34.8	32.2	16.5	16.7	64.7	78.1	65.5	74.1	67	80.2	103	76.4	81.3	78.4	70.8	76.9	132	89.3	157	130	156	163	112	131	207	289	257	228	184	105	138	178	264	309	178	62.6	67.4	69.6	101	108	86.6	69.8	58.3	101	112	93	68.6	98.5	113	79.8	43.8	35.6	57.4	86.9	222	219	215	196	64.9	41.5	23.6	30.3	28	48.5	60.6	24.1	19.1	11	20	17.2	7.58	10.3	13.2	15.4	10.7	7.8	4.89	10.6	16.5	40.5	54.9	60.6	105	164	145	83	58.3	51.5	50.6	41.9	30.7	42.4	35.5	33.6	34.2	26.8	16.8	14.7	11.9	12.7	9.21	13.6	10.2	6.65	7.2	3.16	1.49	5	3.83	4.45	3.43	3.48	3.96	3.69	4.16	3.72	3.02	3.84	6.21	6.33	6.02	7.71	8.5	5.53	8.15	7.06	3.79	4.62	7.78	5.02	3.42	2.81	2.82	2.51	2.32	5.22	12.6	19.9	28.3	40.4	57.4	56.6	43	28.6	29.1	40.3	57.3	54.2	50.8	19.8	40.5	63.6	53.3	123	177	196	149	151	98.2	64.3	78.9	102	98.5	48.6	62.4	84.6	73.5	71.7	86.8	93	119	156	164	174	136	99.5	113	118	161	156	152	166	198	209	133	106	137	185	173	133	178	199	216	212
135	112	109	128	110	115	122	129	119	180	228	256	276	269	259	240	196	154	105	116	145	130	142	131	153	163	169	125	110	99.7	108	80.6	93.9	130	147	136	95.9	110	106	121	107	101	95.7	92.7	105	83.9	90	139	187	192	157	143	100	95	102	181	254	238	152	66.6	28.2	28.3	22.3	18.8	14.3	21	24	33.8	34.5	24.4	12.8	9.77	8.59	5.88	4.59	5.06	4.18	1.91	2.13	3.15	3.54	3.6	7.38	10	10.5	17.7	24.4	37.2	40.9	35.2	34.2	36.4	49.8	71.2	70	61.8	57.1	95.8	98.5	105	101	78.4	95.4	114	102	90.7	106	119	138	117	100	131	114	123	206	175	195	249	297	312	352	341	338	318	281	232	218	182	182	126	118	90.8	77.3	101	111	137	162	177	135	137	120	137	78.3	86.2	77	81	99.3	129	137	138	130	128	86.1	65.5	32.6	46.4	46.4	34.3	43.3	47.9	25.2	22	17.8	24.3	21.3	35.2	35.2	30.4	22.8	19.1	35.1	83.2	48.1	48.9	30.7	30.9	47.6	29	30.5	30.6	42	55.2	79.7	111	143	132	172	197	138	174	147	142	210	225	150	77	72.9	93.9	99.9	162	121	73.1	79.6	101	186	143	94.8	89.7	59.9	55	64.5	86.4	93.1	98.8	93.5	86.4	94.8	109	113	123	283	287	222	97.6	26.4	8.27	6.01	12.5	34.2	26.7	17.7	24.3	8.62	8.72	14.2	8.64	7.21	5.03	11.2	12	13.7	11	11.6	23.9	42.4	70.3	62.7	53.8	88	121	113	71.4	68.1	68.3	45.3	25.4	16.9	22.8	21.2	15.8	18.4	6.77	6.24	6.29	2.78	3.89	3.53	2.41	4.28	7.46	1.21	1.77	3.32	2.84	2.65	3.12	3.96	4.46	2.45	1.36	1.81	1.57	1.56	2.22	3.4	5.23	6.7	6.32	6.35	6.21	7.37	11.5	11.3	6.98	6.54	6.17	4.57	3.36	3.95	5.96	5.4	9.8	20.7	37.4	49.5	53.7	46.3	41.2	43.2	36.9	21.2	29.8	48.3	29	23.2	27.7	49.1	75.6	75.1	141	182	184	83.2	116	115	135	169	169	127	102	98.1	106	110	128	144	137	127	145	192	203	162	136	134	126	137	164	175	224	242	229	171	141	139	190	186	167	184	185	160	182
104	74.5	73.9	107	97.2	81.9	87.9	102	136	186	199	228	219	264	248	210	194	163	166	184	203	156	159	153	167	147	129	95.1	105	118	121	134	169	128	112	117	73.5	81.4	120	117	133	103	76.8	88.1	89.8	81.9	109	162	182	170	133	76	71	74.2	86	170	274	261	207	103	39.1	26.7	19.3	9.77	9.99	15.2	16.2	29.9	40.7	26.2	12.4	12.1	9.92	9.75	14.8	7.67	2.87	2.89	3.21	2.21	2.32	3.01	8.24	11.4	11.5	16.5	27.9	36.3	37.8	42.9	43.5	47.3	70.7	57.9	62.7	67.5	62.8	74	72.4	73.6	87	77.4	97.5	97.9	106	99.6	102	108	109	122	157	173	152	216	280	256	285	297	278	289	320	282	300	276	220	171	183	176	124	94.9	106	86.2	69.1	80.9	101	171	177	148	96.9	108	141	94.5	61.4	67.6	101	96.9	112	139	97.7	97.3	107	71.8	70.9	48.9	61	33.2	56.3	39.9	47.9	44.8	32.5	37.4	39.7	43.5	31.6	45.9	47	49.4	37.7	31.7	29	73	54.2	40	56.1	35.8	25.8	26	31.2	48.7	67.4	196	199	120	95.1	110	137	117	151	192	173	166	128	149	142	125	130	109	116	127	112	71.5	67.8	72.7	117	99.3	104	83.4	54	60.9	51.8	58.7	49.1	30.3	36.2	47	68.6	94	111	91.9	167	151	79.9	31.1	13.4	5.8	10.9	9.7	25.6	44.8	17	16.8	13.4	36	23.5	20.1	18	12	7.87	12.1	15.9	24.7	26	25.7	32.6	52.2	68.3	78.7	81.6	95.9	73.8	62.6	74.7	72.3	58.6	43.1	26.4	12.1	5.31	5.3	0.68	0.747	1.85	1.66	2.05	6.82	5.55	1.67	0.486	0.608	0.105	1.54	2.48	2.08	2.8	3.14	2.61	1.88	1.27	1.09	1.7	0.713	0.688	2.15	1.71	2.63	4.43	6.25	7.44	7.65	12.2	15.2	13	10	8.05	4.08	3.45	4.53	5.11	6.66	7.21	12	24.3	50.4	63.7	60.2	49.9	18.6	20.2	24.6	20.7	39.3	64.9	61.3	48.8	56.5	43.9	63.4	73.1	195	229	161	49.6	107	161	184	160	141	153	153	119	93.8	127	137	156	155	143	155	195	212	192	183	141	164	157	152	178	251	242	227	196	175	161	168	180	190	193	179	140	140
