15.9	12.7	7.93	11.6	16.2	31.6	53.8	54.2	54.7	66.2	67.5	63	42.8	30.7	14.8	9.51	15	19.8	28.7	36.3	28.2	23.5	19.6	19.9	16.5	12.7	10.8	14.4	19.1	11.1	7.46	13	17.5	24.6	21.5	12.2	13.1	12.2	11.4	14.8	22.4	19.5	18.8	19.8	24.2	28.4	29.8	25.7	29.7	34.9	61.3	60	110	127	82.8	39.7	59.6	68.6	56.5	26.2	25.8	38.6	49.1	44.1	43.5	55.1	42.3	42	48.3	58.7	52.1	37.7	38.7	68.1	70.8	46.7	62.4	87.5	55.9	56.2	70.2	74.8	71.6	88.2	89.2	54.6	42.8	37.1	49.6	45.4	49.4	55.7	55.2	41.9	57.2	67.2	71.6	74.9	55.4	56.1	63.6	61.2	64	62.8	42.6	38.1	41.6	51.3	62.3	60.1	53.2	43.6	44.8	54.8	82.8	86.9	84.5	80.2	70.6	21.5	12.6	51.1	64.1	100	107	81.9	71.6	22.7	28.8	30.5	33.7	36.8	38.3	48.7	66.3	66.8	62.9	82	76.5	85.8	92.1	96.1	102	99.9	103	116	130	104	89.7	102	108	111	121	111	106	104	99.8	92	82	71.3	64.3	66.2	66	54.6	54.3	61.5	57.6	53.9	75.2	99.8	93	56.3	42.8	32.8	63.3	25.8	50.1	52.6	53.7	65.9	65	62	63.4	70.1	87.7	89	80	76.8	80.4	74.5	60.6	61.6	70.8	76.7	82.7	108	103	82.2	96.6	137	134	94.3	90.4	89.3	71.8	54.4	32.1	26.5	30.3	35.6	46.3	39.7	20	18.4	18.5	13.7	10.2	11.3	10.2	9.41	12.4	16.8	21.8	22.3	20.3	20.8	23.2	22.5	23.1	19.5	24.5	36.7	44.5	83.3	87.3	79.3	54.3	82.1	85.5	83.3	77.2	41.4	34.4	35.8	46.9	74.2	75	52.4	36.9	28.8	33.2	17.5	20.1	17.8	18	14.3	22.4	14.8	17.6	11.7	11.6	10.7	20.3	17.5	25.8	85.1	45.1	24.6	16	14.3	14.6	41.4	16.6	14.3	18	24.3	28.3	34.8	33.1	25.3	21.7	27.2	32.5	31.9	47.9	53.8	46	48.5	36.2	43.3	44.9	29.7	23	16.2	9.43	8.2	7.04	6.58	5.96	5.1	6.19	9.1	10	11.9	14.2	14.5	25.4	35.4	59.7	50.9	66.7	70	60.8	55.4	48.7	49.1	44.5	47.2	45.5	34.5	18.1	13.2	32.5	29.2	15.3	2.54	6.53	6.07	9.86	12.3	12.6	8.35	4.2	5.5	5.18	5.71	14.7	26	34.1	31.6	22.5	17.2	26.6	33.6	32.4	30.3	24.3	24.2	32.2	35.6	31	29	27.8	18.5	19.4	14.8	14.8	22	19.7	18.4
28.6	29.6	28.4	36.3	46.4	71.8	78.2	69.1	72.9	71.2	64.1	54.1	47.7	34.2	24.4	13.3	19.1	21.2	33.8	29.6	24.9	20.9	16.1	17.2	15.2	11.9	10.2	10.1	17.7	12.9	8.47	12.2	17.5	22.4	20.7	11.7	15.6	15.3	13.2	15.4	31.2	34	27.2	24.2	32.2	28.9	30.1	31.2	27.6	29.3	45.1	54.2	57.7	22.5	53.3	43.2	33.5	46.3	76.3	64.5	27.1	28.9	31.9	34.7	38	49	49.6	32.4	43.8	47.4	48.4	46	49.2	59.5	68	63.5	65.4	68.2	73	80.4	79.8	95.4	93.9	109	114	78.9	52.6	51.2	54	51.7	57.4	52.3	58.4	53.8	65.1	83.1	91.6	83.1	71.4	64	63.1	61.1	57.7	62.6	47.5	42	49.9	50.9	47.5	49.6	47.2	49.3	55.9	64.3	97.8	96.5	22	23.3	31.7	24.8	30.7	60	93.1	108	120	110	93.4	88.4	39.7	39.4	49.1	53.7	48.3	44.1	41.6	66.2	69.7	78.7	108	140	138	136	117	120	105	120	149	120	104	100	105	109	91.5	80.7	85.6	80.1	72	68.4	53.1	53.6	50.1	57.1	61.8	64.1	65.2	58	47	67.8	87.2	70.6	50.8	46.5	35.9	36.7	39	55.2	54.8	51.3	54.4	69.7	71.3	67.1	76.3	71	59.5	53.2	57.5	71	93.3	82.1	78.3	68.9	81.2	84.3	83.9	79.9	72	63.2	68.2	80.1	79.1	52	47.8	38.2	38.4	32.9	26.6	25.6	31.9	29.3	24.7	27	22.4	16	10.9	7.04	6.62	5.18	5.31	6.66	10.4	10.1	12.8	19.1	28.3	21.3	13.4	17.1	29.6	28.2	38.1	50.9	52.6	75.1	96.1	79.9	68.9	53.9	49	50.1	61.6	35.8	24.7	18.6	16.5	33.8	61.2	56.1	44	35.2	36.4	23.4	20.8	21.7	23.5	23.2	11.1	9.18	12.6	15.4	12.7	11.9	11.3	10.4	24.9	38.8	36.5	21.3	32.1	28.2	32.6	26.6	21.4	18.2	16.3	20.3	28	37.7	40.5	33.6	29.4	34.3	35.3	33.6	36.2	38.9	46.4	50.9	50.8	44.6	34.8	30.8	27.7	15.1	10.4	9.34	7.48	7.03	5.38	3.83	6.82	13.4	13.4	10.8	15.6	22.4	24	42.5	82	67.1	60.5	45.1	34.1	25	30.3	40.3	35	31.7	33.8	28.8	12.8	13.9	11.5	4.57	8.95	2.23	5.29	6.67	9.95	14.9	16.7	21.5	21.5	20.7	19.8	31.6	38.6	48.8	51.6	44.5	50.5	56.1	54.1	50.1	43.7	31.7	19.2	25.3	33.2	38.8	35.6	34.6	27.5	23.2	22.4	25.2	25.8	19.8	22.1	23.7
65.5	80.1	95.8	91.9	93.3	90.9	78.8	74.6	76.8	70.8	69.9	46.7	32.2	36.4	30.2	27.9	27.6	35.6	46.7	40.8	25.5	16.9	11.6	11.2	14.5	9.58	10.3	11.6	13.9	16.5	14.1	12.1	18.7	25.7	25.4	19.6	23.4	30.5	25.5	32	40.8	45.8	42.6	28.7	27	24.6	28.3	31.1	29.6	33.8	37.1	35.1	30.9	27	17.7	47.9	35.6	29.8	56.9	30.1	8.86	24.9	37.9	43.6	42	44.7	59.4	46.3	50.3	60.5	59.2	60	46	53.3	82.1	80.2	75.5	69.6	91.6	111	96.1	120	118	116	100	70.4	62.9	72.5	70.1	48.4	47.2	73.2	102	59.6	80.6	95.9	114	113	95	80.7	75.9	69.3	66.4	81.1	83.2	75.8	69.3	81.4	75.6	63.8	59.8	71.9	94.4	97	87.5	87.9	27.6	46.3	41	73.9	31.1	44.9	99.7	105	118	119	107	98.5	26.2	39.1	51.2	47.7	41.9	50.6	42.9	55.3	81.8	87.9	92.7	104	126	127	139	126	137	100	98.9	96.9	97.2	101	97.1	80.8	76.9	71.8	75.2	63.4	52.8	46	39.2	44.1	51.8	63.9	76.5	76.2	61.3	56.8	66	81.8	73.6	46.4	32.8	36.7	35.8	38	31.1	46.7	44.5	45.3	52.5	68.4	73	75.5	76.8	62.2	42.8	44.6	58.6	84.3	103	108	110	136	143	128	99.5	70.2	62.9	59.6	50.7	42.7	47.3	53.7	42.3	30.6	26.1	31.4	34.2	45.6	42.8	17.6	21.4	34.8	31.2	24.3	6.86	5.9	2.28	1.98	2.74	4.46	6.32	11.4	20.7	32	37.9	34.3	17.4	25.1	38.2	60.5	57.6	42.2	37.6	59.5	55.5	39.1	74.5	59.7	45.4	57.8	51.8	48.9	34.6	21.8	30.1	39.7	59	56.2	53.7	50.4	62.3	23.6	20.4	26	28.7	17.2	13.7	12.6	13.6	13.1	17.2	20.9	23.1	25.1	23.9	36.1	14.2	11.3	19.5	40.7	34.2	27.9	24.2	11.7	7.99	19.2	24.2	43	44.6	38	52.9	50.5	42.2	33.8	33.1	46.8	58.3	70.5	61.3	49.1	31.7	25.9	23.4	17.8	16	15.7	19	17	12.6	7.53	7.29	7.64	7.65	13.3	10.6	22.8	19.7	30.2	75.3	66.6	28.6	15.6	12.6	12.7	21.3	24.2	27.2	20.2	15.1	13.9	0.681	9.59	9.74	10.7	0.804	5.37	6.5	12.1	15.3	18.5	25.1	29.8	29	35.2	38.4	35.3	54.1	64.6	70.2	69.4	81.8	72.1	68.1	66.1	61.2	54.4	36.9	22.9	33	43.5	43.2	45.2	52.2	46.7	30.2	33.8	37.6	48.7	41.2	48.2
83.1	99.3	120	132	117	101	74.8	74	77.4	75.9	54.7	39.8	30	34.4	30.3	30.9	34.8	36.3	53.5	51.5	33.3	20.7	18.5	18.5	17.6	14	15.9	15.2	12.9	14	12.9	17.8	22.6	29.4	27.3	26.3	25.5	39	38.7	40.1	40.7	49.3	48.7	31.6	18.9	23.3	31.6	46.6	36.1	35	42.3	31.1	27.7	26.6	10.5	35.7	41.8	34.6	42.3	11.5	8.14	20.6	38.2	54.7	61.2	78.9	50.3	39.3	44.5	67	65	55.2	46.1	58	71.7	68.6	70	83.2	117	134	118	120	106	79.1	67.8	65.9	76.6	96.8	103	72	65.7	64.4	62.2	56.4	62.2	55.7	87.1	109	118	107	90.5	84.8	99.9	109	96.7	92.7	86.7	90	100	85.3	82.7	87.1	89.5	96.3	91.6	73.9	67.8	71	77.1	85.4	75.5	42.3	42.9	82.6	86.3	90.9	77.3	82.1	30.4	45.6	46.3	45.2	49.4	52	58.6	70.7	75.8	93.6	98.5	94.4	96.5	104	118	137	137	102	83.5	97.2	97.1	88.4	76.2	61	62.7	62.1	64.4	55.4	47	38.3	35.7	45.2	62.8	64.6	55	59.2	64.1	68.6	74.3	67.6	46.3	43.7	41.6	41.8	48.8	49.9	37.5	22.3	20.6	41.3	53.7	72.6	76.4	97.2	71.6	48.2	46.3	60	68.4	90.2	99.8	98.9	72.2	72.7	99.8	102	79.8	51.8	33.7	39.8	40.5	33.2	28.8	46.2	47.7	40	38.8	40.7	29.2	26.6	29.6	18.3	16.2	29.1	33.5	16.7	3.18	1.41	0.706	0.136	0.901	3.04	6.6	13.8	28.8	32.1	34.5	28.3	19.2	21.9	19.9	15.1	8.92	10.2	11.5	25.8	36.5	57.3	77.9	48.7	48.7	53.4	40.5	47.2	38	33.5	37	33.3	34.2	41.2	40.4	39.6	41.4	29.4	23.9	31.5	10.9	8.11	6.02	5.59	5.04	5.91	14.6	12.4	17.4	17	29.5	24.4	12.4	13.4	23.7	27.7	29.6	37.9	38.4	42.1	14.5	28.9	24.3	20.2	16.9	26.5	52.4	80.9	50.4	43.5	56.6	45.9	57.6	59.9	59.4	39.2	22.4	17.7	14.8	17.6	20.5	23	27.9	24.9	15.8	14.3	11.3	7.81	7.27	4.05	8.09	14.6	24.1	26.2	29.5	27.1	15.6	9.5	8.86	10.4	12.5	20.7	17.1	14.4	8.43	5.8	1.94	13	13	14.9	10.2	11.4	14.6	19.5	16.9	16.7	26.8	39.8	40.5	42.8	41.7	35.3	40.7	52.8	59.2	67.2	69.6	61.7	73.6	65.5	64.7	60.9	45	33.8	34.8	39	42	54.6	61.9	69.9	61.3	49.4	55.5	70.2	66.1	65.7
90.4	121	130	120	87.2	71.6	56.8	54.7	54.1	59.5	56.5	38.5	29.1	30.6	35.5	31.1	32.2	34.1	56.4	51.4	36.1	30.6	33.9	34.3	28.5	21.6	22.8	21.4	21.3	12.4	15	25.1	26.4	25	27.5	20.4	27.6	33.3	36.6	41.4	42.5	54.6	46.8	30.4	18.5	22.7	44.3	42.6	34.9	45	44.8	30.6	19.5	17	12.4	8.29	38.1	41.4	29.5	25.5	29.1	42.1	80.2	81.2	74.4	62.5	45.9	40.9	51.8	66.8	67.1	38.5	54.7	47.7	52.2	46	44.3	74.9	85.3	119	140	108	67.7	62.5	69.1	74.9	103	116	125	103	92.2	54.7	40.1	41.3	61.6	71.8	69.3	77	87.1	94.9	97.7	97.2	106	120	115	108	107	111	101	96.4	79.1	82.3	97.4	94.2	84	69.6	66.2	69.6	78	82.1	70.7	57	64.4	43.5	37.7	28.5	28.4	29.9	35.3	40.9	49.1	47.5	43	54.9	56.9	73.3	82	99.3	94.8	95.6	95.4	105	139	141	131	109	94.9	101	98.5	70.2	54.7	34.2	36	48.5	53.3	59.6	51.8	41.6	44.9	46.4	53.4	60.9	58.9	50	54.1	60.1	60.4	52.8	36	36.4	39.5	43.2	48.3	41.8	31.5	26.1	24.5	36.8	46.9	63.4	87.2	84.7	47.6	38.3	44.4	44.9	64.6	54.3	54.8	62.3	44.8	28.1	32.2	26	41.8	60.2	48.5	63.5	41.8	37.7	30.2	51.6	71.6	64.2	59.2	52.6	29.5	25.6	18.8	7.48	5.25	14.9	27	19.1	9.69	6.44	2.21	0.722	1.2	1.46	3.37	15.7	27.4	39.8	40.7	27.7	18.7	5.84	4.24	6.1	9.23	7.67	3.51	8.62	47.1	48.4	47.5	33.2	38.8	97.4	156	52.8	31.1	39.2	46.5	31	30.7	32.5	34.9	20.8	27	18.6	20.6	9.23	11.7	21.9	20.1	16.2	19.5	60.2	47.7	45	18.5	19	23.5	17.8	18.5	8.06	25.6	28.1	26.6	19.8	15.5	21.1	34.4	29	25	21.6	19.6	22.8	41.3	48.6	44	40.7	48.5	51.8	55.1	47.4	47	28.9	19.1	12	14.2	20	22.7	25.7	27.5	26.2	27.7	23.7	14.1	13.2	12.2	16.2	18.4	19.7	22.8	22.1	22.5	28	12.8	6.41	8.96	12.3	16.2	15.8	15.1	9.19	2.66	5.96	20.7	22	22.4	19.4	23.2	26.1	20.5	20.4	11.9	6.72	12.4	21.4	19.7	19.7	34.5	41.1	34.5	41.8	43.6	46.1	48.2	61	69	57.6	64.5	66.8	49.9	40	37.8	44	54.1	73.8	86	85.5	73.6	66.8	73.9	82.3	69.7	78.2
110	96.9	83.7	72.2	58.1	52.3	48.9	52.2	59.6	58.4	54.1	36.8	27.3	26.4	27.2	39.5	57.7	52.9	71.2	54.6	32.3	25.1	28	34.3	37.7	30.6	25.1	22.2	22.2	20.4	22	30.9	33	32.8	22.6	24.1	32.6	32.4	28.4	34.2	43.2	53.8	51.1	26.1	24.8	32.6	46.6	35.3	31.9	44.4	33.8	21.7	17.1	12.3	5.29	23.7	28.8	40.6	65.3	49.8	50.3	71.6	62.9	68.6	64	42.5	35.8	27.4	32.2	62.1	60.3	34.3	69.6	33.6	53	52.6	58.3	57.5	74	111	95	77.1	60	68	74.4	71.4	107	119	122	96	109	97.5	66.4	56.4	74.7	114	87.4	26.5	84.6	78	86.5	94.1	100	113	138	133	103	79.3	120	106	74.2	63.3	74.5	71.7	72.3	72.2	60.1	58.4	64.3	38.9	48.7	52.4	50.7	51.4	38.3	18.8	21.3	30.2	35.7	40.1	51.6	61.5	63.2	70.2	75.9	94.9	103	99.7	107	111	121	142	166	148	122	103	107	104	84.9	61.8	42.5	34.6	43.3	66.1	67	54.2	38	39.7	41.2	41.5	47.2	45.9	50.4	44.6	50.8	47.5	47.7	35.9	26.1	31.6	36.5	34.1	21.9	22.4	15.6	18.5	23.9	42.3	47	62.4	74.6	57.1	40.4	55.5	39.5	42.7	83.7	44	33.3	27.9	23.5	19.8	14.5	13.2	27.9	50.1	63.6	63.8	66.2	51.6	50.7	52.2	93.2	93.3	76.3	48	27.7	21.9	13.7	4.77	7.15	7.79	1.68	7.33	5.93	8.12	4.67	4.29	5.84	10.5	19.4	34.3	46.5	49.7	49.3	34	19.4	9.36	10.4	4.04	7.21	33	36.4	21.6	30.2	28.7	39.5	43	80.6	92.7	111	44.8	36.1	34.5	31	36.1	38.7	58.3	60.7	73.5	25.4	31.1	75.2	35.7	33.9	34.2	38	36.2	45.9	131	54.6	39.7	33.5	36.7	19.7	25.4	31.4	19.8	23.5	22.4	19.7	14.8	11.5	11.1	17.6	27.8	8.27	10.3	17.8	18.9	27.4	21.4	38.6	49.3	40.8	48.6	50.1	39.9	48.9	21.4	20.2	20.6	21.3	16.4	18.7	23.9	30.4	38.9	31.8	21.2	10.4	12.8	22.2	30	33.6	39.4	23.4	27.7	28.2	25.6	19.7	15.6	12.7	11.5	12.1	8.31	6.26	1.59	5.3	9.91	14.1	37	40	33.9	26	33	32.8	10.2	6.51	10.8	13.9	17.5	19.8	31.7	50.4	50.5	46.7	49.6	55.2	53.5	62.7	81.4	83.4	68.7	71	77.7	57.4	54.5	62.7	64.4	74.7	97.4	101	103	103	104	89.9	77.7	73.4	103
115	91.2	53.5	55.4	73.8	66.8	82.2	78.1	61.3	46.6	47.3	40.5	37.1	27.3	23.3	33.5	57.7	68.3	61.7	45.8	26.9	24.8	24.7	36.7	35.8	25.9	23.7	23.1	24.6	29.3	31.2	33.6	36.2	23.6	17.6	21.4	36.3	37.5	22.8	25.6	26.1	35.7	35.7	28.7	30.4	45.6	36.1	29	34.5	42.2	21.5	10.5	13.5	5.03	4.9	37	30.6	32.6	47.5	46.4	51.1	46.7	37.3	30.7	29.6	22.9	18.1	14.7	18.4	44.7	60.4	26.5	29.2	24.3	38.9	46.8	53	60.9	80.8	96.6	104	96.5	75.2	68.6	83.7	78.5	102	120	123	130	112	109	93.5	81	109	120	108	96.8	89.6	107	113	123	106	124	164	138	104	99	108	96.1	74.8	38.4	66.3	43.5	48.9	66.5	39.5	48.8	27.7	34.2	52.1	43.1	47.4	33.9	26.1	33.6	31.2	31.7	39.4	58.9	81.4	95.7	80.3	97	122	119	127	124	126	139	128	119	131	115	102	85	95.4	76.3	68.1	62.6	58.8	53.4	55.2	53.5	44.5	53.3	43.4	32.2	27.8	28.1	30	31.1	38	40.4	38.6	31.3	31.1	19.6	19.6	18	33.1	35.2	29.8	22.5	25	58.7	70.4	92.6	75	86.1	77.9	53.4	50.7	51	28.4	23	24.6	27.2	24.5	10.3	13.4	17.7	24.7	17.5	3.69	15.2	19.3	47.8	64.2	80.2	73	59	91.1	124	93.4	75.6	47.5	27.8	18.6	23	6.88	4.24	5.96	9.02	10	4.39	5.68	5.44	2.36	8.52	32.5	71.1	94.7	62.7	50.5	45.6	25.7	13.2	6.86	1.88	8.11	31	63.3	50.4	32.6	51.7	60.4	38	56	63.5	62.4	28.1	28.6	32.3	50.9	50.1	82.9	81.5	87.5	108	88.6	82.2	72.1	48.7	58.1	69.6	80.4	81	35	35.8	54.7	30.2	20.8	29.3	28.6	25	40.6	47.9	79.8	67.7	22	3.75	8.79	34.3	36.1	8.35	4.52	10.8	13.9	10.7	17.6	24	35.9	45.5	57.2	60.3	49.8	40	27	30.4	31	27.3	26.7	23.7	17.4	31.5	39.4	41.4	29.7	23.7	32.1	21.2	31.5	28.5	40.5	38	41.1	32.8	25.9	16	12.1	12.9	11.4	5.67	4.44	3.58	3.62	7.64	17.2	20.3	36.3	50.3	60	45.1	45	35.4	28.8	12.7	8.44	8.31	12.4	10.1	12.5	41.9	60.2	54.3	55.2	62.7	64.8	83.2	97.8	106	97	92.4	85.3	78.6	74.3	80.9	101	111	136	136	148	154	153	157	134	125	113	108
89.6	71.4	62.1	63.4	87.4	93.2	90.1	85.1	66.2	46.9	46.1	50.2	50.1	40.6	41.6	41.2	65.4	76	52.8	32.6	25.7	36.3	36.7	38.3	28.7	23.5	24.3	26.9	38.6	32.8	34.5	32.9	40.7	33.2	28.3	34.3	33.6	38.3	27.2	21.4	28.5	28.9	26.4	28.2	34	36.3	22.7	18.8	24.8	36	16.2	9.17	9.69	4.1	4.88	26.5	30.9	28.4	45.2	61.9	56.4	44.6	24.1	23.8	22.2	33.4	20.4	20.2	26.6	30.4	34.1	27.5	26.2	25.2	33.1	45.3	58.1	66.8	86	104	97.5	91.8	94.8	89.8	101	101	109	112	124	119	107	115	115	108	125	113	118	106	98.3	111	113	130	122	121	135	141	134	129	123	98.2	49.8	71.4	66.4	40.5	33	38.9	46.5	51.3	50.3	53.6	40.5	52.1	56.5	52.5	65.7	57.3	33.5	31.1	39.4	58.4	69.9	87.4	77.2	95	128	156	136	105	113	93.5	73.6	91.1	106	120	97.1	78.9	77.7	64.5	63.7	67.9	70.9	51.7	42.7	38.1	31.7	28.3	20.8	21.8	23.2	16	17.7	16.7	24.7	31.8	20.5	21.6	18.4	6.2	6.57	7.45	29.6	30.3	18.4	18.2	32.8	53.8	54.9	64.4	57.3	103	124	96.7	59.8	48.7	42.8	31.3	9.39	3.12	5.27	8.88	13.2	29.6	35.5	21.9	11.8	6.88	6.84	13	24.3	39.9	55.6	61.2	82.9	121	132	99	51	20.6	3.99	14.9	20.2	4.16	4.86	18.4	23.4	12.5	0.577	3.14	4.49	11.7	11	16.9	38.3	72.5	88.3	91	88.3	40.3	20.4	7.84	1.74	5.03	17.2	25.3	47.2	54.6	38.5	36.1	45.2	54.2	60.2	57.4	41.7	40.1	51.5	82.3	62.8	69.4	108	137	137	94.6	95.4	83.2	75.7	58.7	57.9	59.8	53.2	35.1	37.8	25.2	22.1	19.7	19.9	14.8	17.8	23.4	16.8	11	4.99	3.91	7.64	13.5	26	16.7	7.67	9.21	8.71	7.85	10.3	13.6	26.9	26.9	49.7	43.3	38.6	36.8	37.6	43.6	50.3	41.6	35.7	38.7	50	61.5	60.9	59.3	39.6	41.6	50.1	41.4	18.3	25.4	33.9	26.1	31.5	33.3	29.7	11	4.26	8.1	8.11	4.04	4.04	14.7	20	30.4	39.4	41.1	41.4	40.5	47.1	41.3	42.4	5.31	10.8	8.91	5.13	7.83	10.6	18.9	27.4	45.7	59.3	60.7	66.4	73.2	103	121	118	122	147	140	116	96.2	91.4	108	123	155	192	192	176	156	154	154	137	126	131	123
81.2	76.9	70	66.5	90.8	85	70.3	58.8	48.9	45.8	46.1	60.6	60.3	61.5	63.3	56.9	60	69.3	63.3	42.7	40.1	39.6	48.6	44.1	33.7	18.6	27.9	42.9	37.3	34.1	40.3	33.5	42.8	45.1	45	36.6	33	24.7	22.5	26.6	32.1	28	30.7	41.6	43.8	33.2	18.8	15.4	18.8	24.2	10.4	5.09	4.07	6.04	4.42	22.1	31.1	50.5	35.7	56	45.1	23.6	15.4	16	19.9	19.4	19.3	28.3	34.6	29.1	24.8	29.1	31.6	39.5	40	43.3	53	62.8	57.4	64.1	84.9	85.8	109	105	115	111	108	98.5	101	125	114	129	123	141	158	138	131	145	179	164	153	143	118	110	111	119	127	133	108	69.7	49.4	88.5	108	88.1	60	58.3	48.6	60.4	62.1	83.3	79.8	77.9	68.9	74.5	78.1	40.5	57.9	73.9	67	74.4	91.6	80	65.9	72.6	99.9	104	108	113	87.3	79.5	72.3	103	95.9	71	72.8	71.4	59.2	58.3	57.1	55.6	41.8	29.8	22.2	28.5	29.5	19.9	19.5	18.7	19	14.6	6.8	16	19.2	9.02	12.5	13.9	5.69	1.61	2.16	3.59	4.95	15.6	7.17	10.7	21.1	42.2	47.6	54.9	86.2	87.4	82.9	56.6	40.4	43.4	77.6	59.9	12.2	11	11.5	18.9	19.4	11.9	12.2	20.2	30.5	26.2	27.7	34.5	5	15.5	26.6	54.9	99.7	115	158	109	64	25.2	4.2	7.93	17.8	19.8	32.4	51.4	50.4	39.5	31.8	34.6	42.3	36.4	21.6	20.4	48.5	75.3	76.5	80.7	94.4	124	55.5	16.9	4.31	3.56	11.6	20.7	37.1	63.2	35.8	52.7	51.3	53.4	55.5	59.9	48.9	46.9	60.3	45	33.1	46.5	75.7	85.6	115	78.2	61.6	59.7	51.8	51.2	44.8	40.6	31.5	24.6	19.2	5.55	3.48	4.91	2.02	3.58	5.24	6.31	11.3	4.08	1.89	4.92	4.49	9.32	10.1	10.7	7.6	9.64	6.88	5.05	5.88	5.6	12.4	19.5	42.5	34.7	22.5	23.6	30.9	50.5	67.1	57.4	55.4	48.7	63.9	72.2	73.7	77.7	73.3	43.4	59.9	41.1	30.2	33.3	38.4	43.1	52.2	47.2	38.7	16.2	8.09	13.6	18.6	20.6	26.2	42.3	57.7	57.6	40.7	47.5	55.8	48.7	23.1	38	14.1	14.5	13.6	9.85	8.19	19.7	31.1	38	48	47.6	66.1	93.2	109	117	132	150	166	172	185	165	139	125	133	164	154	175	182	179	154	124	110	106	110	142	149	102
84.7	85.7	65	62	49.9	46.9	54	46.3	53	61.6	57	69.4	80.2	83.4	62	67.7	63.3	66.5	66.1	57.7	56.4	59.3	59.7	51.6	39	32.4	31.4	30.1	27.5	34.8	39.6	38.1	39.9	43.2	29.5	25.3	17.8	17.4	21.1	24	30	37	43.7	56	53	40.9	24.7	18.6	14.6	25.5	18	14.2	15.6	13.5	2.66	18.5	32.4	34	38.6	26.3	15	7.3	6.92	9.36	24.7	17	16.7	29.9	36.9	47.9	29.6	32.1	37.5	32.8	38	45.9	62.5	65	71.4	66.5	80.5	98.1	95.7	89.1	92.7	106	109	103	103	109	99.5	108	129	111	157	153	144	159	184	185	167	151	134	103	99.8	100	110	128	54.9	77.4	84.6	90.4	111	125	88.9	67.9	67.9	97.1	119	119	114	96.9	120	77.8	60.9	55.6	72.6	80.5	95.6	105	97	67.7	59	61.5	83.7	94.8	105	94.5	91.7	92.8	110	98.9	65.1	66	69.5	49.8	33.8	34.6	26.5	32.1	28.7	25.4	15.1	18.6	14.8	13.5	10.9	14.6	14.1	7.82	8.13	10.7	8.54	6.55	6.34	5.65	0.424	0	0.103	2.54	3.05	6	3.42	10.7	26.3	40.4	26.9	64.7	118	128	97.3	20.8	21.6	40.2	55.4	68	29.5	6.5	13.1	27.4	11.8	13.9	4.3	12.9	21.5	34.9	32.2	28.9	26.8	22.2	38	69.7	84.6	70.3	66.8	47.6	31.4	12.6	20.6	32.5	40.8	43.4	37.5	39.9	53.4	54	47.6	48.1	53.1	46.4	40.9	44.8	57.4	63.6	65.5	64.1	72.3	56.3	56	26.7	9.93	8.66	12.6	26.7	53.4	46.5	38.8	39.9	46.5	63.2	67.7	64.1	56.8	38.3	32.5	34.9	29.6	33.8	52.1	52.1	46.1	24.2	44.6	50.4	42.6	34.7	37.5	22.2	13.7	11.8	6.43	5.07	4.01	4.08	5.37	3.29	5.28	4.64	6.44	7.82	7.79	1.83	0.69	3.35	4.62	7.59	7.77	8.05	6.14	2.74	3.64	8.21	10.4	20.8	36	24.5	22.7	27.2	32.1	49.2	61.9	58	52.2	47.1	61.5	85.5	78.6	73.7	63.5	50.1	23.2	16.4	27.7	55.6	73.6	80.2	67.9	50.8	31.7	19.7	25.6	34.4	25.3	29.4	64.6	87.4	83.2	56.9	34.1	56.2	55.3	33.3	16.8	22.7	13.7	16.6	8.66	14.8	21.2	37.5	53.9	57.8	86.2	72.3	93.5	98.7	110	123	137	169	197	180	154	145	139	128	126	154	150	138	144	119	94	74.1	56.3	68.9	78.7	98.2	89.8	78.8
