33.5	33.7	35.3	36.8	41.3	56.3	58	61.1	69.6	75.5	79.4	67.3	63.2	78.8	79.9	55.5	38.6	34.7	36.6	47.2	57	89.6	90.7	93	95.4	86.3	81.9	77.7	82.5	83.2	91.7	98.2	89	72.7	77.3	74.7	58.5	38.7	29.6	25.4	23.2	19.5	10.2	7.46	12.8	20.6	32.8	19.9	26.5	24.3	14	13.1	27.6	39	28.4	11	21.7	27.2	29	25	26.3	28.2	31.2	27.2	31.4	28.5	32.3	41.7	40.1	49.8	43.6	53	64.4	63.2	54.6	55.8	57.4	60.1	64.2	57	68.4	55.9	51.5	67.2	77	59	59.5	55.6	52.1	44.3	62.1	57.3	74.7	74.8	80.2	93.6	86.3	70.7	59.7	76.2	81	105	109	102	112	99.4	90.9	103	124	120	108	97.8	104	107	86.8	68.9	58.9	46.6	46.8	63.7	34.5	87.6	104	123	116	84.4	48.7	30.8	48.7	42.9	33.3	23.6	14.7	11.9	13.9	21.3	23.1	63.6	96.1	102	103	93.6	87.5	100	141	146	152	155	136	101	109	126	143	132	115	124	132	118	123	103	101	96	81	73.7	54.9	51.8	54.8	46.5	43.6	40.7	36.3	46.1	67	73.5	56.9	39.9	62.6	53.1	56.2	50.5	62.1	70.1	66.5	64.7	79.1	99.5	66.7	86.6	132	126	103	92.7	92.7	117	119	86.7	82.4	90.1	120	145	142	124	96.3	70.9	66	68.9	68.6	76.2	78.9	63.8	50.6	62.5	67.5	80	63.3	86.9	91.1	69.3	54.5	51.1	41.2	40.9	28.8	32.3	15.8	10.5	13.7	21.6	20.6	20.1	14.9	10.5	8.51	8.6	9.96	7.69	6.16	3.88	3.71	5.38	5.12	4.85	6.62	5.66	9.4	13	26.7	34.7	29.3	24.7	32.3	36.4	42.6	45.5	55	47.1	50	33.4	43	57.3	71.2	85.6	100	86.2	101	99.9	81.6	52.6	19.8	17.3	22.1	24.7	26.1	24.7	28.1	39	34.1	41.7	47.8	66.2	88.2	117	132	119	91.9	67.6	62.2	79.1	85.7	89.5	99.5	109	116	103	80.2	72.6	91.3	77.7	97.4	135	121	122	139	164	137	117	148	164	183	171	157	170	242	246	206	198	184	211	176	144	129	167	184	162	97.4	42.1	41	41.1	38.1	50.6	63.8	76.3	67.4	35	12.8	27.4	78.9	71.4	64.3	76	84.3	64.6	60.8	47.7	37.2	27.8	23.1	32.9	54.9	61.5	49.8	45	51.9	58.3	57.7	51.6	27.4	32.2	34.3	38
33.6	33.3	50.9	61.5	68.2	76.2	93.8	109	119	128	126	127	121	99.3	97.6	87	94	95.1	95.2	98.6	109	103	96.1	97	90.4	74.8	73.6	79.8	86.3	84.7	80.6	105	106	81	72	58.1	46.9	35	31.3	28.9	23.7	21.9	20.2	23.9	23.6	29.6	32.1	16.3	16.6	14	7.09	10.9	5.47	2.14	15.8	15	12.3	20.7	25.3	34.5	39.6	25.2	19.3	20.3	23.3	28.1	34.5	40.6	43.3	52.2	53.7	58.2	62.9	59.3	51.2	62.8	63.8	62.5	53.3	46	63.5	67.5	69.2	92.2	102	107	96.7	76.6	48.3	36.7	36.9	37.4	51.9	56.7	53.9	50.8	57	56.8	57	75.8	76.8	77.2	85.7	89.1	137	108	101	106	115	107	111	131	96.5	110	87.7	67.3	17.5	46.1	107	78.8	91.2	105	130	120	112	68.5	45.5	47	29.3	29.5	17.8	15.4	16.5	19.3	20.3	21.6	22	63.7	86.8	108	82.6	79	118	118	107	111	138	130	116	116	123	123	117	104	96.3	116	121	103	93.5	77	65.2	55.4	56.5	52.5	49.3	43.5	31.2	30.6	34.6	33.5	45.6	57.2	74.8	86.8	64.7	54.6	47.1	38.9	40.6	49.6	53.8	48.2	45.4	51.5	51.5	54.8	70.9	105	131	120	130	123	119	111	108	104	87.9	88.2	105	135	134	101	67.7	65.5	86.1	113	136	148	134	96.2	79.2	78.9	91.4	90.1	74.9	80.4	75.2	65.2	69.8	64.1	53.4	41.5	28.6	22.5	24.3	15.8	14	10.8	13.5	10.9	8.22	7.29	6.61	4.4	6.73	5.34	2.85	3.98	5.23	6.22	9	6.02	3.58	4.12	8.91	14.6	30.5	36.6	31	24.5	21.7	28.6	35.3	39.2	47.7	36.9	27.7	26.4	51.3	45.6	67.7	71.9	62.4	51.1	64.4	73.2	59.2	33.6	14.9	13.8	14.2	14.2	15.8	14.7	15.7	18.8	16.7	23.2	39.7	54.8	76.8	87.2	84	74.8	58	36.1	35	40.3	52.1	68.6	92.6	101	97	94.6	76.9	83	86.8	97.9	128	146	132	144	147	116	100	92.6	130	153	145	142	122	123	172	149	146	194	193	193	189	170	137	119	136	126	87.3	56.3	50.7	59.3	51.8	66.7	67.6	66.3	52.1	33.5	32.6	59.8	88.9	70.6	68.5	50.2	61.6	69.6	54.9	53.4	35.5	25.4	25.5	29.6	56.7	52.4	39	30.9	39.5	49.7	63.8	50.9	55.2	61.3	71.1	43.2
62.2	70	89.8	111	115	121	144	130	111	147	149	164	146	139	154	156	162	165	176	155	143	120	104	92.9	90	78.3	67.9	69.8	61.4	53.4	56.6	65.9	65.6	59.7	41.8	35.5	48.1	44.1	43.2	49.1	50.3	60.7	46.4	53.6	44.1	33.1	29.8	16.6	11.5	6.1	2.71	5.01	3.1	1.46	1.72	15.7	9.01	17.7	22.4	12.4	8.17	10	13.1	15.4	15.2	19.1	25.9	32.3	36.8	37.2	45.5	47.8	45.5	51.1	45.8	59.8	79.4	77.4	60.5	72.5	93.5	119	128	123	122	107	104	111	93.3	40.2	25.3	32.1	33.5	17.9	62	62.3	63.1	64.9	63.6	76.6	80.2	67	72	88	112	139	126	119	106	118	120	141	129	131	105	83.9	65.6	96.3	84.5	61.6	94.3	76	90.5	82.1	76.7	70.1	62.8	58.3	18.5	29	25.9	34.9	32.5	35.2	47.1	38.1	40.5	92.3	128	125	91.3	94.7	116	115	122	114	98.3	91.4	88.7	106	108	105	111	98.3	91.2	113	98	66.9	54.9	55.3	56.2	47.6	48.3	39.9	23.5	24.9	25.3	39	52.9	63.5	66.8	56.8	51	51	54.5	42.3	43.6	40.7	43	49.5	48.4	42	57.8	64.5	53.8	64.5	90.1	119	126	153	163	160	154	142	134	123	90.9	68.1	73.5	86.1	99	73.1	48.8	54.8	96.8	128	156	155	145	108	79.2	60.9	53.6	45.6	45.4	52.3	56.4	50.8	43.7	32.3	29.4	33.6	37	43.9	47.8	32.1	11.8	12.6	11.9	9.03	5.41	2.49	3.49	5.5	8.9	7.59	8.27	6.5	6.52	3.68	2.9	3.74	1.37	2.45	5.74	12.4	25.8	24.8	23.3	19.6	17.4	30.6	27.3	38.6	43	27.5	22.2	18.4	24.3	25.8	46.9	50.2	55.1	53.8	52.3	67.1	48.4	21.9	12	11.6	11.3	14.4	11.2	7.89	11.8	13	11.8	26.8	33.9	38.9	55	54.8	50.7	43.6	32.1	19.6	15.2	22.4	35.3	62.5	70.8	88.5	98.3	90.1	92.2	129	139	123	141	125	146	136	99.6	83.5	84.7	114	163	174	118	104	85.1	84.4	87.9	101	137	198	205	166	136	121	63.4	135	134	123	127	143	110	88.8	57.5	59.5	63.9	61.5	60.5	50.1	49.3	80.1	90.7	70.9	68.5	56.1	55.5	57.5	60.2	57.7	40.8	28.8	30	42.2	44.3	40.3	27.5	44.7	52.6	46.2	57.6	66.8	75.5	87.6	82.5	78
112	112	130	93.5	85.7	64.3	43.7	48	66.9	69.2	85.4	107	105	119	118	131	172	188	192	166	179	154	114	90.1	77.6	75.5	92.1	106	80.5	61.4	63	52.5	57.5	46	36.8	32.6	42.8	57.3	74.6	62.2	52.2	54	39.7	33.1	20.9	25.1	21	10.3	5.91	3.6	1.14	1.3	0.908	1.49	0.229	5.27	7.59	12	13.3	5.63	7.46	7.47	8.9	10.3	11.4	15.9	19.2	31.3	37.3	31.7	25.2	24.7	31	39.6	38.7	38.1	47.1	59.9	74.2	81.9	114	143	160	151	146	195	206	184	166	127	110	115	93.2	98.2	80.4	81.1	90	79.1	65.2	61.6	54.8	53.2	52.4	69.8	97.9	133	124	110	109	158	145	146	182	189	146	116	106	77.6	48.8	52.1	71.8	75.4	33.7	52.4	50.5	55.2	47.7	43.3	25.7	38.5	57.7	94.5	101	61.6	65.4	78.5	112	153	161	164	116	98.2	112	143	131	105	101	95.1	73.3	72.2	77.3	62.7	58.7	56.9	84.5	97.6	67	41	48	54.4	59.8	41.7	39.3	46.5	25.8	16.2	23	40.2	52.8	62.5	48.4	36.2	37.2	46.5	44.2	45.3	48.9	34.4	43.5	53	48.8	61.6	71.5	67.4	73.6	113	134	167	212	176	108	112	116	134	147	123	94.6	88.1	89.3	59.7	79.3	61.8	62.4	73.3	60.4	106	128	122	113	90.9	42.8	27.7	27.3	33.8	29.8	23.3	19.8	24.9	30.7	33.2	31	45.8	62.3	61.6	59.4	37.7	27.2	15	10.1	5.63	2.94	1.98	1.29	2.86	3.59	4.57	5.89	8.88	9.09	9.54	5.47	4.6	4.06	3.04	7	9.4	14.5	11.4	11.8	8.89	9.39	16.7	16.2	20.2	15.7	11	12.3	9.36	13.8	22.1	31.2	21.6	29.8	38	46.7	50.2	36.6	24.7	15.7	12.4	8.67	7.82	13.3	16.7	16.8	17.8	21	24.4	25.7	26.9	27.9	41.8	43.2	33.9	26.4	16.2	21.5	26.2	30.7	46.6	45.5	57.9	67.8	92.9	113	151	127	101	103	117	122	116	111	110	105	96	129	158	164	146	128	98.4	92.4	102	149	205	167	101	64.4	58.3	101	146	148	148	154	136	86.9	72.8	52.6	46.1	47.4	60.8	48	44.4	77.1	104	97.6	99.8	79	65.7	50.5	44.7	57	56.3	51.7	40.1	33.7	42.5	43.4	40.6	41.5	55.5	37.7	54.4	45.8	51.5	54	84.5	88.8	103
67.3	81.8	82.4	70.1	72.5	56.9	50.2	63.2	61.9	57.3	66.4	91.3	83.8	88.3	107	164	175	171	157	113	88.4	74.9	63.7	67.3	73.6	82.6	88.1	97.9	105	98	86.2	71.8	49.4	43.5	43.5	57.5	51.6	67.5	63.6	37.9	29.7	25.9	28.4	21.9	29	29.4	14.1	6.79	4.97	1.52	2.47	1.12	1.43	1.97	1.62	3.39	5.48	7.27	8.85	6.45	5.99	5.92	7.11	8.53	12.4	15.9	21.4	26.5	27.7	24.1	25.9	22.2	37	46.8	38.3	36.8	33.3	39.7	56.1	65.5	84	99	102	139	150	159	190	165	119	111	118	108	89.2	67.5	60.2	88.7	89.1	75.9	49	48.2	48.7	41.5	48.2	50.2	56.5	74	86.8	107	110	133	105	113	149	154	114	78.3	71.8	58.8	46.6	54.9	51.6	40.8	35.8	32.9	29.8	45.9	74.8	82.6	89.7	105	105	116	123	129	106	111	152	182	187	174	138	121	135	156	139	121	106	91.9	96.7	82.9	60.7	58.9	51.8	61	87.7	103	52.7	36.1	38.7	32.7	33.5	29.6	42.1	51.5	35	22.8	26.8	32	41.7	42.3	37.5	32.7	35.8	38.6	43.3	41.8	38.3	41.2	40.4	42.3	56.5	69.1	69.9	52.4	86.2	106	98.7	139	157	145	137	122	112	101	103	128	114	98.1	84.7	64.1	74.6	92.9	92.5	99	98.5	102	125	107	76.8	30.2	15.2	2.24	14	27	24.1	16.1	16.6	27.6	51.2	41.6	56.2	74.7	68	74	61	36.9	22.2	9.67	8.34	10.9	4.58	1.49	1.32	1.12	1.3	3.58	2.59	5.1	14.7	57.1	95	6.28	2.71	3.53	3.4	4.15	5.05	4.78	4.1	3.3	2.93	5.16	8.1	7.94	7.47	11.1	9.17	11.7	26.3	38.8	53.6	43.5	33.2	33.9	31.8	26.8	25.9	23.1	22.8	20.4	16.7	14.1	10.8	11.5	18.2	19.2	21.5	18.6	17.8	18.3	15.7	22.8	25.6	20.1	15	19.2	19.6	18.1	25	25.5	30.1	52.7	47.7	72.9	87.2	88.1	77.7	65.3	69.4	88.4	94.9	87.9	132	136	147	133	163	189	238	209	204	143	105	110	128	139	133	76.6	79.5	100	150	147	160	165	152	120	95.2	82	57.2	36.6	43.5	50.9	36.8	35	72.2	104	103	106	98.6	81.3	64.1	61.1	53.5	57.6	70.1	58.9	50	42.3	60.3	65	84.1	71.5	49.7	34.8	31.1	54.6	86	99.4	106	75.5
74.5	107	108	93	92.2	83.5	76	67.3	54.8	61.8	80.2	94	109	115	133	192	209	177	133	98.8	83.7	71	59.4	60.1	69.8	84.3	88.4	72.7	78.6	91.6	71.7	62.7	47.3	42.9	57	72.3	61.4	54.9	45.4	31.1	22.7	24.3	21.6	17.7	34.6	24.3	16.9	14.4	7.75	4.05	3.19	2.25	3.34	1.6	2.27	1.48	5.87	6.39	7.98	5.36	2.53	5.48	6.37	6.25	6.16	8.2	12.4	14.1	11.1	17.2	26.1	30.5	42.9	49.3	30.4	36.1	42.2	38.3	34.7	45.9	52.5	47.5	65	91.3	86.8	103	150	142	95.3	79.9	79.8	67.6	50.4	25	38.7	63.9	84.2	70.7	55.8	53.3	58.6	76.8	83.4	51.1	50.3	68.8	82.2	113	110	81.8	75.1	80.3	79.8	74.1	55.1	57.4	56.9	53.2	56	65.9	43.8	41.9	40.4	66.6	87.7	106	138	150	133	122	125	163	136	133	140	146	134	163	178	139	141	140	135	118	108	97.2	76.9	63.6	65.4	49.5	44	39.6	28.5	39.5	66	75.3	43.7	25.6	23.3	28.7	25.2	16.2	16.8	27.2	28.7	25.1	25.7	23.3	23.2	26.2	27	34.5	35	39.8	51.7	38.9	45.3	72	41.7	44.9	51.5	57.5	58.4	48	81.6	82.1	75.5	118	107	103	90.7	82.2	93.2	148	76.4	92.1	84.7	90.3	91	97.8	86.8	123	109	96.8	83.8	78.7	102	54.7	31.2	12.1	4.41	4.09	0.546	22.7	22.5	20	18.2	39.8	70.1	90.6	88.6	82.1	65.3	57	59.5	38.1	16.5	7.38	18.2	6.93	3.15	3.32	4.22	3.65	1.96	1.69	4.08	3.36	32.2	59.2	74.6	5.3	1.01	1.95	1.42	1.43	1.9	1.86	1.74	1.83	4.02	5.8	16.5	19.9	21.4	17.2	16.6	22.9	31.3	57.3	51.1	37.6	30.6	45.9	43.8	38.4	35.8	31.6	32.1	29.8	22.2	13.4	8.28	10.3	12.6	13.8	12.8	11.9	9.12	9.88	6.77	18.9	20.6	14.1	12.6	16.1	12	12.4	13.9	33.6	29.4	43.1	48	58.2	57.4	50.6	61.7	65.6	93.5	96.6	94	68.6	91.3	75.2	103	123	137	226	237	193	183	163	133	129	126	110	84.4	117	141	154	155	152	177	120	101	107	113	60.2	28.8	36.4	41.6	29.9	52.6	77.7	75.9	67.9	102	125	123	110	130	134	84	68	66.5	52.9	47.3	51.7	52.9	62.2	67.8	37.5	31.9	48.8	75.4	126	128	102	95.4	67.5
102	101	73.7	62.3	58.2	49.9	68.4	81.1	74.8	85.6	117	137	155	149	142	173	165	146	108	96.1	99.4	81.3	78.7	92.6	85.8	87.4	82.8	72.8	77.8	90.4	67.3	63.9	52.6	52.6	50.7	68	66.1	52.3	32.1	23.8	20.7	19.3	23.5	22.9	17.5	17.9	13.3	16.7	23	10.3	5.21	4.73	3.78	2.64	3.58	0.505	1.48	3.44	8.45	7.14	3.83	3.23	3.86	4.04	4.15	3.53	5.22	7.2	9.45	20.3	24.7	29.1	39.8	41.9	31.8	33.3	34.2	29.3	28.2	29.5	24.6	26.1	46.2	64.6	73.4	89.4	132	137	113	108	72.3	66.7	64.1	42.7	52.9	73.6	68.8	63.2	68.3	77.9	72.9	88.5	50.7	36.6	37.5	39.2	52.2	70.9	54.8	56.8	62.5	74.4	76.1	60.8	52.8	52.8	37.9	58.1	88.6	98	73.5	56.6	57.9	94.9	111	133	143	174	165	129	176	188	156	152	152	166	170	131	104	138	131	129	115	92.4	66.9	53.3	50.7	45	36.1	25.2	19.6	12.9	23.4	35.4	38.9	34.6	20.1	21.5	21.6	16.4	10.5	10.1	21.1	21	19.7	19.9	14.9	11.7	17.5	15.2	20.3	19.5	20.8	23.7	22.6	48.4	47.2	52.3	58.1	62.3	71	70.1	39	32.7	43.5	39.1	53.7	57	59.8	45.1	63.7	70.5	97.2	94.1	12.2	55.7	50.3	76.7	104	118	122	112	92.9	97.4	135	106	101	63.4	24.4	7.65	6.77	12.3	8.89	17.2	19	17.6	20.7	18.1	39.4	65.8	91.7	112	146	99.4	90.6	86	54.5	13.2	31.3	7.52	2.57	1.25	2.81	1.05	1.55	2.1	2.03	4.77	4.44	6.95	4.88	1.45	0.133	0.194	0.384	0.806	1.09	1.07	1.55	3.23	6.99	13.3	20.6	27.2	25.3	26.2	34.1	42.2	33.7	34.5	45.2	48.6	56.5	87.6	102	97.3	79.8	50	53.1	43.6	16.3	7.68	5.54	7.12	9.5	8.83	10.5	5.53	6.58	6.06	10.7	15.8	15.7	16.9	20.4	19.4	15.3	11.5	16	32.4	30.4	35.9	31.8	35.3	37.9	41	48.4	79.6	92.3	87.6	69.3	74.2	124	109	117	125	142	203	210	223	198	170	144	118	95.3	79.1	153	169	178	151	126	155	159	138	114	95.2	95.7	66.4	71.2	86.6	81	52.9	79	82.8	114	131	146	143	122	132	145	136	109	99.5	91.2	69.1	54.3	46.5	57.7	54.3	31.6	27.2	73.4	93.4	140	153	130	111	107	103
113	133	83.9	96.4	114	114	130	119	110	141	151	152	132	143	173	167	149	128	96.6	101	121	97.3	96.1	95.6	112	89	91.5	108	101	93	82.4	79.1	68.2	53.6	40.8	44.2	42	40	29.2	14.3	15.9	14.7	34.2	32.8	26.8	11.7	10.1	16.5	18.4	9.13	4.91	4.61	1.86	0.885	0.418	0.309	0.746	2.22	6.13	12.1	9.39	4.72	2.66	3.79	3.06	5.72	11.6	10.7	9.02	15.9	17.6	22.3	22.9	26.5	33.2	38.1	30.7	29.1	25.4	18.5	18.2	24	39.2	82.7	94	110	130	128	150	115	68.3	59	63.1	56.6	70.1	93.9	78	69.7	55.3	65.7	75.7	77.3	45.5	40.2	41.1	34.4	45.3	55.1	53.7	45.5	43	73.7	75.9	64.7	49.4	34.5	51	87.4	125	92	82.4	108	150	164	152	112	90.9	99.9	131	167	182	182	179	154	129	107	102	76.4	65.6	78.6	84.9	81.1	71.9	82.5	57.8	45.2	29.3	19.2	21.1	20.5	9.28	20.4	52.2	43.5	28.8	19	13.3	18.9	12.8	10.9	8.62	12	20.8	22.5	18.7	22.3	16.6	10.8	9.54	7.39	22.7	22	14	13.8	14	29.6	39.1	38.4	43.5	61.9	79.2	79.7	55.9	43.3	42.9	62.4	38.1	14.2	25.3	28	23.8	53.4	71.7	61.6	54.1	20.3	27	50.8	90.9	83.3	98.8	89.8	106	130	170	136	72.8	43	21	8.12	5.35	23.3	27.8	72.4	58.3	36.9	20.2	23	40.9	80.6	73.2	90.6	132	140	128	117	93.2	53.2	11.9	18.8	7.16	1.49	0.256	0.863	0.602	1.5	2.08	3.48	2.86	2.17	2.38	1	1.04	0.812	0.116	0.0675	1.14	1.23	3.37	7.94	16.4	21.9	29.9	38.1	39.7	26.4	28.4	36.9	46.3	54.2	63.9	78.1	83.2	86.8	89.5	91.8	81.4	50.1	25.7	13	9.12	6.32	3.36	4.56	4.85	5.54	5.71	6.2	5.51	8.37	10.8	15.1	13.1	22.1	31.9	28.7	18.9	22.5	22.9	39.1	35.5	39.3	46.1	39	31.5	44.8	56	76.6	92.5	84.2	55.4	83	113	226	218	198	180	214	256	246	204	170	147	103	103	203	226	200	149	134	166	171	167	141	119	80.6	126	83.2	106	131	111	127	200	157	212	181	153	131	133	137	146	142	119	106	88.3	74.3	64.2	67.8	75.4	52	58.8	86.6	93.7	93.7	174	139	122	92.9	124	145
144	148	147	149	127	134	132	142	141	158	116	109	131	149	141	153	146	121	114	123	126	119	106	99.9	110	91.3	92.1	124	113	105	89.4	82	74.3	46.7	37.5	32.2	31.3	27.2	24.5	26.7	26.8	32.9	36	28.1	22	10.6	8.68	9.23	15.1	3.9	3.41	8.12	2.24	0.101	0.442	1.21	2.15	2.53	4.47	10.9	10.4	4.11	1.34	3.8	4.24	4.68	7.12	5.81	5.46	10.9	14.2	15.5	14.2	20.6	27.7	27.3	28.6	29.6	31.7	12.7	10.2	20.4	30	51.2	67.1	103	115	131	153	112	73.9	66.3	58	67.8	66.3	63.3	57.1	50	65.3	67.5	62.1	72.4	53.5	50.7	44.7	37.5	58.3	63.5	48.4	30.2	41.2	49.8	52.5	45.3	48.2	68.4	125	137	125	137	156	251	309	293	237	162	146	155	186	209	187	188	157	142	103	74.7	60.5	65.3	49.4	45.5	65.9	43.8	78.8	94	48	50.1	37	12.7	18.1	15	14.5	19.6	15.6	11.5	9.24	5.5	4.9	6.06	6.26	8.82	9.35	10.6	20.7	14	9.47	21.4	7.87	7.93	6.56	10.4	10.8	22.7	11.9	10.6	8.14	9.21	20.1	31.7	46.6	45.7	32.5	40.8	74	81.9	74.6	54.9	41.3	10.9	11.3	18.5	20.9	28.2	60.5	46.6	47.8	40.1	72.7	86.4	21.9	66.8	75.9	75.6	101	125	172	115	61.4	39.6	15.4	9.58	38.7	60.8	83.1	96.6	74.9	57.3	42.4	29.8	37	51	104	81.5	117	117	90.1	66	50.5	74.4	31.3	3.39	10.5	4.92	0.205	0.293	0.394	0.297	1.34	1.99	2.25	1.64	0.82	0.783	0.724	0.79	0.478	0.318	0.396	0.53	1.68	4.5	12.6	18.2	20.7	30.4	30.8	29.2	31.9	48.9	64.8	68.5	66.8	36.1	27.5	31.2	27.6	24.2	17.8	19.7	14.8	10.8	9.33	8.35	5.73	5.8	8.82	7.95	10.3	13.2	12.3	7.63	11.4	8.33	8.22	17.3	18.1	28.1	34.3	34.6	41.3	38.4	45.4	51.6	66	53.9	52.8	64	66.1	68.4	95.2	107	82.7	106	170	245	279	268	209	203	228	238	120	229	270	187	177	220	172	205	184	167	166	176	187	168	175	137	125	112	107	138	168	200	218	158	141	118	91	86.8	88.3	86.9	113	80.8	58.9	91	82.8	79.6	66.3	68.3	88.4	72.8	83.8	123	148	181	186	141	125	147	126	146
174	211	211	196	187	174	148	134	131	125	110	104	121	122	132	140	127	109	105	95.5	91.7	97.9	100	106	102	83.2	83.3	102	78.2	75.5	66	77.3	56.8	33.6	28.5	27.3	22.1	29.7	40.2	31.5	30	39.4	37.6	24.7	9.71	4.71	4.13	7.21	7.47	4.43	6.69	7.48	1.18	0.12	0.146	0.937	1.19	0.735	1.91	4.61	3.55	1.67	1.66	4.87	8.21	4.73	2.43	5.2	11.8	14.9	16.2	18.4	18.4	31.5	67.3	54.9	37.2	22.3	16.9	10.1	12.5	22.1	31.6	46.8	52.7	65.1	96.2	109	92.7	86.6	78.6	98.3	90.2	72.9	63.4	53.8	50.2	47.7	45.6	53.1	48.9	40.3	42.5	36.3	39	39	32.5	34	26.2	57.6	72.8	58.6	61.8	67.5	73.6	131	209	197	186	256	266	265	278	235	236	219	195	226	226	211	167	149	107	71.3	61.1	54.1	49.9	58.5	54.7	42.6	31	18.5	10.9	14.7	33.2	29	14.7	14.6	6.36	10	12.1	5.35	4.13	1.13	1.24	0.568	0.896	0.514	1.45	3.94	4.79	5.36	5.36	5.04	5.18	3.6	0.915	1.84	1.65	2.41	4.21	9.75	7.01	12.7	10.4	6.98	6.89	12.9	31.1	29.3	10.1	13.3	36	58.2	59.7	41.6	25	17.1	17.9	36.8	44	57.2	22.7	26.4	32.4	36	79.2	66.9	27.4	42.5	68.4	78.2	76.3	66.7	93.4	52.8	38.8	20	18	28.3	38.7	54.7	75.4	73.5	62.9	51.5	48.2	41.1	28	36.5	79.5	90.2	107	98	77.7	76.1	60.6	20.6	9.6	3.94	5.57	12.9	3.62	1.61	2.41	0.398	0.687	0.0987	0.89	0.396	1.66	1.48	1.25	1.04	1.14	1.31	1.33	0.954	3.06	9	12.1	10.9	9.99	15.8	24.9	23.9	32.6	52.3	63.3	55	30.6	23.1	16	14.1	12.2	10.9	9.96	9.76	8.01	9.83	8.82	7.84	7.64	9.08	14.1	18.4	26.8	23.7	18.9	15.3	17.9	14.1	13.7	18.1	16.9	19	28.1	33.7	49.9	73	70.8	66.1	81.1	79.9	65.4	62.6	71.3	93.2	128	141	80.9	82.2	111	170	225	237	201	189	184	160	172	230	257	219	231	192	176	214	261	194	211	231	209	250	239	180	118	93.5	106	147	189	221	184	124	105	113	99.1	92.1	86.4	115	103	92.4	71	67.9	69	83.4	92	103	102	68.5	77.8	170	187	212	211	197	210	173	135	132
