67.1	70.5	79.2	74.5	63.5	61.7	87.1	76.2	46.6	37.8	53.8	57.1	78.7	70.7	69.1	65.3	73	79.2	68.1	70.4	89.9	98.6	94.6	86.6	63.8	41.5	46.5	32.8	31.4	26.3	35.4	32.9	41.5	41.1	47	63.6	74.8	72.1	70.7	85	94	98	94.2	89.6	92.1	124	148	169	183	233	238	201	302	350	290	225	204	216	190	100	50.7	38.4	45.2	31.5	41	29.2	23.1	13.7	11.8	13	12.6	13.7	19.5	12.8	8.76	8.4	6.93	8.18	10.6	13.2	20.6	17.1	15.6	19.7	22.3	25.1	33.9	42.7	50.2	57.3	61.8	61.7	69.4	73.8	85.9	89.9	103	105	99.6	85.8	79.4	69.5	71	79.9	69.9	58.5	69.4	59.2	62.3	59.6	57.2	60.1	75.4	57.8	73.5	96.7	90.2	85.1	70.7	38.9	21.5	123	130	112	104	88	72.3	89.9	96.1	111	103	102	118	128	143	128	101	115	138	109	115	132	158	192	192	171	136	102	62.1	46.7	40.4	34.7	32.9	24.4	20	30.3	33.6	35.5	48.8	46.3	51.8	61.1	46.4	37.8	33.5	30.1	32	33.4	36.4	40	37.4	38.6	43.2	32.7	60.6	38.4	63.7	48.5	45.3	63	77.7	76.9	68.3	73.1	98	129	112	117	107	124	98	90.8	93.7	81	49.2	55	49.6	44.7	98.1	90.6	84.7	63.7	76.8	81.2	68.8	53.2	54.2	61.7	65.8	69	74.9	72.4	73.3	89.7	107	113	106	108	108	103	108	120	115	102	81.2	74.2	66.6	62.6	54.6	55.2	41.6	33.7	39.2	45.2	59.2	117	80.4	68.6	45	32.1	14.7	10.1	15.7	10.2	15.3	18.5	28.3	29.4	11.9	10.9	22	17.9	15.4	14.5	17.9	19.3	15.5	26.9	21.2	19.7	21.2	23.4	29.9	28.3	23.3	21.3	16.8	9.77	6.02	4.95	8.35	12.6	12.4	10.9	12.8	11.5	9.19	7.58	7.24	9.21	11.3	10.8	11.9	12.9	10.4	16.1	16.3	6.5	4.94	4.6	3.3	1.57	2.32	2.74	2.01	2.06	2.02	1.17	0.59	1.29	2.73	3.28	3.4	4.65	7.74	9.05	8.59	8.66	9.6	8.09	7.35	7.16	10.3	15.1	23.8	22.5	40.8	55.1	65.8	68.8	46.3	37.8	68.3	60.5	30.4	6.59	32.2	49.1	52	47.6	52.4	36.5	41.5	25.5	23.3	28.5	30.7	28.8	27	44.3	63.3	74.1	72.8	68	61.3	65.5	71.1	61.6	63.3	64.6	78.2	90.6	83.1	61.3	59.2	71.9	56.2	59.4	61.8	72.1
47.9	52.5	82.1	67.6	39.8	52.9	58	54.3	35.3	37.3	56.8	69	63.6	78.5	66.8	59.4	79.3	96.2	85.3	82.8	99.3	130	116	103	60	48.6	51	60.4	51.8	30.3	29.2	49.3	39.3	43.6	51	69.7	75.8	77.4	90.3	98.4	122	129	112	112	126	154	184	192	218	203	202	202	178	110	185	198	141	128	160	99.7	42.7	53.5	56.7	56	38	28.8	23.2	11.9	7.49	4.7	4.54	12.6	15.3	9.77	8.21	5.91	4.08	5.96	8.38	12.9	15.7	14.9	13.7	12.1	14.7	24.5	32.6	34.3	43.6	55.6	68.9	68.1	75.4	77.9	81.5	80.7	86.2	87.4	85.3	78.8	74.3	85.9	87.5	73.9	66.7	59.3	61.4	62.6	68.9	67.6	55.6	48.2	55.4	52.3	74.4	84.6	47	52.5	65.2	65.3	102	131	116	109	99.4	91.5	79.6	87.9	61	82.1	86.4	119	148	109	107	105	79.1	94.6	141	166	160	191	222	204	157	139	103	83.8	59.5	35.9	47.2	36.1	42.3	38.8	44.1	46	51.3	51	55.7	58	49.8	48.1	31.7	20.9	15.8	18.9	20.5	16.8	12.7	19.5	26.3	24.5	31.3	29.7	29	39.3	38.1	37.3	43.1	46	46.1	47.1	54.2	60.5	76.1	83.2	129	137	141	105	102	102	121	107	81.6	56.2	48.1	44.5	54.9	66.1	69.1	64.7	75.2	81.9	75.3	68.2	73.4	98.5	135	109	105	83.4	82.6	98.9	122	126	113	113	105	86.6	94.3	95	85.5	78.2	66.2	76.5	78.8	78.7	67.2	56.8	41	31.7	46.6	35.8	46.7	41.4	27.4	32.5	38.1	30	21.8	6.93	4.81	6.18	20.1	22.2	22.1	12	11.4	10.9	17.4	24.9	18.8	16.1	19.6	13.9	8.38	8.65	11	15.7	20.4	20.5	16.6	17.5	17.3	17.1	13.2	10.1	6.17	4.96	4.75	4.83	6.41	6.76	7.12	7.16	8.56	5.56	6.02	6.09	9.24	10.6	10.7	9.61	12.6	21.1	14.6	8.93	6.82	4.86	3.78	3.47	4.38	3.7	2.48	2.2	2.12	1.88	4.92	3.79	5.12	2.81	2.56	3.76	3.06	3.73	5.36	7.03	12.3	8.54	7.18	6.61	16.7	18.2	20.8	31.9	54.5	52	36.4	41.1	37.9	40.3	34.8	18.4	24.9	19.7	62.2	49.6	58.8	82.6	99.5	65.2	40.5	22.6	47.2	47	44.1	39.4	35.8	65.7	95.9	88.4	85.5	66.8	64.4	65.1	76	84.7	75.7	59	67.4	101	99.5	112	107	96	79.8	76.8	62.8	61.1
58.3	47.5	61.8	74.9	55.5	58.2	62.8	50.9	39.9	33.8	49.7	56	69.6	89.1	91.8	78.2	74.5	100	111	108	114	155	151	111	69.4	61.6	60.2	64.3	77.7	45.7	35.6	55.1	58.1	52.6	60.4	70.6	91.4	93.8	100	108	146	160	177	163	158	179	176	198	196	186	179	191	171	161	135	324	313	235	241	106	51.6	52.5	57.4	62.5	51.2	30.8	20.2	9.15	7.47	4.79	4.05	5.89	6.47	4.78	3.75	2.16	2.95	4.53	7.49	9.11	10.3	13.3	15.3	17.4	20.1	23.8	35.6	50	52.1	60.3	69.7	70.7	71.6	51.4	90.8	88.5	107	101	90.6	82.8	79.2	95.9	74.1	80	91.7	85.7	80.8	90.7	96.5	74.7	48.7	51.5	62.9	74.6	94.4	94.3	48.6	63.4	61.8	106	110	98.3	108	103	101	88.9	80.6	86.5	91.4	95.9	104	108	97.9	82.1	97.1	108	114	122	183	199	191	169	173	139	102	95.4	78.5	78.8	70.1	65.9	52.4	46.3	45.6	50.4	56.5	48	43.8	35.2	38.2	35.4	25.9	20.7	18.3	10.9	6.38	14.5	16.3	5.38	10.9	18.4	21.7	25	30.1	30.3	22.1	23.3	23.2	30.4	37.4	33.5	34.5	40.6	52.9	64.2	57.8	68.9	98.6	89.8	114	116	121	131	137	82.6	59.7	45.5	34.6	34	37.7	44.7	47.6	43.3	42.7	61.3	70.1	57.3	59.9	82.3	112	106	93.8	88.1	75	79.4	89.2	99.1	90.2	89.5	101	101	92.3	67.4	65.8	64.6	67.9	69	76.6	83.8	60.4	44.9	30.9	28.6	25.9	45.5	18.6	9.18	5.52	21	19.6	15.3	22.2	18.3	12.7	12.4	7.69	3.97	12.6	10.9	12.5	20.6	19.3	22.8	18.6	13.1	11.9	10	11.5	17.4	16.7	11.5	17.3	39.5	30.4	23.3	15.1	18.6	11.7	8.1	6.52	6.61	5	6.83	4.66	3.71	4.17	5.29	5.49	3.78	2.74	4.34	6.1	8.14	5.2	5.01	5.43	6.11	4.82	3.81	3.36	2.7	3.96	4.78	6.48	3.07	2.3	3.17	4.46	5.16	6.99	7.72	8.26	3.5	3.53	3.25	1.9	1.84	1.68	2.65	5.27	6.22	5.39	4.05	7.63	12.1	27.6	41	45.8	23.4	20.8	23.4	3.94	26.7	31.7	43.9	22.4	21.1	62.8	58.6	81.2	66.5	91	72.9	67.8	48.3	44.4	37.2	40.9	35.8	75.5	90.3	111	120	94.5	80	57.5	62.2	65.8	94.1	93.3	92.7	133	129	132	146	151	121	109	126	106	77.9
82.1	76.1	65.5	80.3	80.9	81.8	69.9	62.9	52.1	43.8	55.2	74.5	102	108	116	81.3	63	75.8	114	146	143	150	136	119	101	102	85.2	76.3	81.9	78.8	67	87.1	89.6	70.8	72.8	87.7	94.6	104	108	118	143	154	160	172	158	161	192	181	176	178	186	215	201	179	168	303	333	286	190	76.6	46.7	40.8	45.5	51.6	57.3	39.7	14.9	9.9	8.2	8.26	6.77	7.03	7.77	8.49	5.02	3.82	3.34	4.93	6.47	14.1	18.8	27.8	31.3	28.7	29.9	33.6	40	54.2	62.7	71.7	84	88.2	83	74.4	104	109	113	116	100	105	120	117	88.5	91.6	94.6	102	84.2	86.9	87.8	74.8	58.3	57.8	63	79.5	89.1	80.3	82.2	72	79.5	95.1	81.1	55.5	64.1	81.6	72.4	73.3	72.7	83.4	110	129	110	96.6	65.3	43.9	70.9	141	182	193	219	216	152	140	103	85.5	77.2	83.7	80.3	88.5	99.8	89.1	62.9	63.7	57.4	51.8	37.5	33.6	21.7	19.8	17.4	10.2	13.2	10.5	6.46	7.17	5.93	9.7	17.9	19.5	22	13.2	16.6	27.3	23.1	16.7	17.4	15	20.7	25.5	32.9	35.5	39.1	54	55.6	52.5	50.9	72.2	78.2	82.4	75.5	51.8	38.9	43.5	56	66.7	67.1	68	54.8	55	49.8	43.4	36.9	51.5	63.5	47.2	62	66.2	41.2	47.9	70.4	88.1	84	77.7	64.2	70.2	64.6	79.8	89.1	90.1	85.4	88.4	78.6	67.6	61.8	60.2	50.1	69.3	65.6	39.9	14.3	12.6	7.08	16.2	11.6	20.1	11.5	11	9.84	11.8	20.5	43.2	44.5	56.7	30.8	13.7	12.3	9.49	16.7	20.1	22.4	18.9	18.5	16.4	14.9	49.8	10.9	18.6	10.5	14.6	25	12.3	13.4	14.7	15.2	17	10.6	7.31	13.4	7.25	6.35	6.62	5.81	3	3.15	2.32	7.07	6.8	4.7	2.46	4.02	5.72	5.44	6.25	3.33	3.35	2.26	3.05	3.49	3.08	3.31	3.37	1.64	1.96	2.39	3.6	3.35	3.91	4.32	3.37	5.3	7.5	5.93	4.09	8.43	3.55	1.58	1.52	2.39	3	2.96	4.82	5.78	6.54	8.2	12.6	21.8	30.3	22.2	13.1	9.27	2.76	15.2	50.8	48	47.4	6.83	14.7	52	53.2	50	68	81.1	93.4	103	59.9	50.1	53	64.3	78.9	90.5	91.5	104	102	107	101	114	99.6	114	127	114	140	167	211	200	184	174	165	141	141	115	99.9
99.3	104	67.1	60.5	76.7	82.8	78.1	77.5	63.5	69	73.9	98	106	104	103	72.9	64.9	66.2	107	150	164	134	134	116	113	122	134	130	112	98.3	95.5	78.8	88.5	85	95.5	93.5	93.7	127	141	146	170	188	190	201	197	184	177	168	180	195	218	220	209	171	161	166	249	213	137	85	51	46.8	51.5	57.3	66.2	53	25	15.8	14.5	9.9	8.39	11.4	14.2	12.8	9.11	4.51	3.3	7.31	8.56	14.7	29.1	47.9	46.6	45.4	58.3	82.7	73.1	69.4	74.4	76.4	78.8	77.4	72.2	68.5	84	81.2	66.9	83	90.9	95	99	89.8	76.6	85.2	87.6	85.2	84.8	102	89	67	52.3	51.3	59.3	80.9	89.5	85.7	89.6	76	70.6	85.6	85.5	75.8	82.4	70.6	85.4	79.6	78.2	91.2	88.2	78.1	80.6	55.3	54.4	46.7	72	155	223	239	233	175	141	122	115	92.9	81.1	80.1	89.5	138	132	114	68.1	74.3	56.6	42	33.4	27.1	22.8	14.9	8.17	7.41	8.44	14.9	15.7	10.6	13.8	21.8	27.4	21.2	14.9	14.5	14.7	20.4	13.9	19.3	28.2	34.4	44.9	42.1	36.2	35.1	38.1	52.5	61.7	39	32.8	36.1	51.4	51	36.8	53.2	58.4	48.9	57.6	58.7	139	155	139	112	94.4	72.6	56.2	71.3	68	43.4	44.3	42.9	23.1	21.7	47.3	63.9	74.3	67.7	52.1	61.4	68.7	92.7	76.9	94.6	128	127	95.3	81.2	64.6	51	47.8	46.7	48.2	30.1	26.2	32.4	9.54	20.7	15.2	9.87	8.94	10.3	9.62	19.7	27	84.1	139	67.1	26.4	14.5	19.5	23.6	24.9	26.1	25.8	29.1	19.6	14.3	25	25.8	20.8	18	9.86	17	12.5	20.1	25.2	15.5	15.9	13.2	6.4	6.52	5.88	5.73	6.18	6.09	5.81	3.63	2.28	1.37	6.1	2.91	1.95	1.26	2.03	2.96	4.01	4.04	2.36	1.43	1.55	2.77	3.81	2.83	1.99	1.83	1.01	1.18	1.15	1.87	2.34	3.19	2.75	3.01	2.99	2.88	2.57	1.34	3.08	3.2	1.26	1.83	3.36	5.35	11.4	31.4	10.1	11.6	12.6	21.4	23.1	19.2	14.5	15.3	16.5	34.5	114	109	92.6	24.9	11.3	40.5	45.1	33.7	39	84.3	96.6	108	83.2	72.3	80.7	93.6	98.9	90.6	77.8	95.7	101	101	120	120	99.4	116	96.7	112	133	182	166	168	175	144	135	104	123	130	117	92.3
91.9	102	68.6	62.9	75.5	84.4	102	83.7	82.1	61.6	58.1	83.4	102	95.4	109	91.1	80	99.1	137	157	144	132	124	118	122	121	149	150	139	125	114	87.2	90.3	99.1	101	116	129	157	157	182	212	231	199	200	199	197	180	167	188	179	213	202	170	173	157	210	213	205	99.1	71	40.5	32.9	39.4	45.6	52.1	43.4	21.5	16.8	17.8	17.2	15	12.6	25.5	15.8	12.6	8.87	8.89	10	11.3	18.9	30	53.8	62.8	84.4	95.9	93.7	69.1	64	70.4	68.1	72.9	62.9	54.6	61.1	71	61	52	55.7	76.2	80.7	74	76.8	77.3	79.1	79.6	74.5	57.5	66.4	103	88.6	54.4	54.5	66.3	95.8	109	103	92.1	62.9	56.5	107	92.2	97.4	118	101	110	123	107	92.5	76.1	84.2	107	74.5	67.6	60.6	109	201	226	197	176	138	122	142	130	84.7	78.3	90.5	116	114	103	77.1	61.3	77.6	71.5	43.4	31.4	25.8	24.1	16.6	18.2	17	21.2	28.3	19.6	13.5	16.9	23.2	19.9	14.5	16.8	22	20.4	15.4	21.3	27.2	42.5	42	34.6	33.5	51.5	37.7	25	41	53.4	41.3	21.8	23.6	38.5	63.6	48.1	71.4	75.4	56.4	66.2	50.5	116	185	215	179	141	105	78.1	58.6	34.6	22.7	21	25.2	31.8	34.3	37.4	41.2	99.4	117	67	74.1	67.9	81.1	71.8	72.1	148	203	147	106	80.4	59	51.3	55.7	47.3	60.4	62.1	36.8	12.1	21.2	30.6	8.78	16.7	22.7	20.9	25.6	56.2	87.1	85.4	35	17	15.2	16.4	20.7	28.5	30	34.3	36.3	33.6	14.5	18.3	24.6	26.6	14.7	12	14.1	23.4	48.3	17.9	12.1	9.85	8.74	3.55	2.96	3.82	5.24	5.68	5.31	5.05	3.69	2.28	2.46	1.02	0.776	0.655	0.402	0.725	0.912	0.756	0.604	1.14	0.818	1.13	1.82	2.74	1.65	0.879	0.906	1.06	1.47	1.51	1.53	1.37	1.56	2.18	2.95	2.8	1.81	0.893	1.26	2.05	2.41	1.85	3.29	3.46	4.37	12.6	5.64	5.78	7.35	17.3	21.6	17.5	10.2	9.76	13.7	17.6	51.5	70.5	118	91.1	61.2	44.1	80.8	76.8	30.5	52.5	116	103	95.9	86.4	73.8	92.6	120	108	87.4	90.6	113	122	114	126	149	104	92.8	95.5	91.2	138	173	150	162	151	125	106	110	116	138	134	117
115	91.8	70.1	90.2	84.4	78.3	77.1	78.3	62.1	47.1	64.8	79.8	91.9	115	97.8	92.1	105	124	121	92.7	99.8	102	108	129	124	127	138	133	118	131	136	127	89.8	103	144	150	131	163	187	201	205	215	207	191	194	182	204	193	164	146	187	182	153	169	147	242	224	173	92	69.2	51.3	42.8	34.6	31	33.6	35	26.6	24.4	26.3	24.8	19.4	15.7	17.4	16.9	18.1	12.5	11.3	13.2	17.4	29.6	41.1	55.6	90.9	117	83.6	78.9	52.4	46.7	62.1	66.6	60.8	54.7	47	61.4	71	56.9	60.7	63.5	96.6	86.8	72.3	65.7	58.2	76.1	83.2	71.1	48.9	51.4	54.9	64.9	73.2	59.7	76	75	73.6	85	72.2	49.1	75.1	95.8	93.2	79.7	101	112	117	116	159	112	97.4	107	97.3	93.7	105	143	204	218	232	169	168	159	137	115	120	117	108	127	109	101	78.3	54.4	68.8	50.6	33.2	29.3	30.7	19.9	20.1	24.1	38.7	30.9	31.6	26	12.2	14.7	17.2	13.7	21.2	20	18.5	11.2	12.7	16.1	25.3	67.6	86.6	109	101	104	62.3	49.2	38.8	38.2	55.8	56.6	31.1	38.4	58.2	60.8	30.6	103	92.5	72.4	97	99.5	59.2	107	166	194	222	154	103	69.6	33.4	20.4	32.7	48.3	61.8	60.8	43	87.7	62.9	101	111	118	111	148	125	85.8	96.3	166	219	250	126	85.6	88.9	69	50	44.4	64.8	67.3	26.2	31.4	33.1	14.3	18.5	24	14.9	19.6	29.6	24.7	15.5	9.94	5.98	11.1	15.4	21.2	25.9	29	38.5	52.1	49.8	30.2	25.2	24.7	23.2	29.7	28.6	31	13.1	14.4	10.7	16.6	6.17	3.59	2.61	1.69	3.49	5.77	6.89	6.1	5.26	2.65	2.39	1.73	1.2	0.632	0.704	0.89	0.525	0.741	0.41	0.405	1.44	1.28	1.75	1.89	1.42	4.01	7.84	4.59	2.02	1.65	2.17	1.86	1.82	1.82	3.07	5.22	2.41	1.28	0.996	2.03	2.02	3.08	4.59	4.66	4.13	3.37	2.23	2.31	3.13	5.16	13.3	16.8	19.3	18.7	19.6	28.2	27.8	40.1	119	115	89.4	58.6	71.4	70.9	79.8	62.2	94.2	113	83.8	79.2	84.1	89.8	119	109	112	96.5	78.3	101	129	158	159	148	94.1	84.3	110	126	138	145	146	163	154	110	112	127	158	171	158	122
102	92.5	77.6	92.8	83.8	74.9	64	56.5	49.5	71.8	95.1	105	128	140	106	121	120	111	109	87.4	98	133	127	125	130	143	133	96.3	87.8	107	158	181	169	158	175	154	175	207	227	199	186	183	181	239	185	205	233	187	126	135	163	148	161	164	150	251	191	121	86.3	72	52.9	45.7	29.9	24.1	25.3	30.1	27.1	32.6	36.5	21.7	16.4	18.5	19.8	19.6	18.6	10.9	7.52	10.8	20.6	32.2	43.5	70.1	91.8	89.4	71.6	57.7	36.2	28.5	44.4	57.2	61.3	51.3	41.4	58.7	67.4	69.4	75	84.2	97.7	80.4	78.6	86.2	68.2	70.3	66	56.5	44.3	41.2	31.2	28.1	37.8	43.8	58.3	63.2	43.2	52.9	51.9	38.6	74.5	95.7	90.5	78	117	147	106	124	195	106	112	105	98.2	112	178	252	281	254	248	188	164	166	166	139	148	136	141	140	108	93	51.2	27.9	40.9	21.2	16.3	11	7.15	7.67	20	44	33.7	30.3	45.1	46.8	41.5	23.4	19.1	12.8	7.44	9.36	5.91	2.17	6.85	5.97	6.68	26.1	35.8	48.4	62.3	54.9	40.2	72.9	88.1	84.1	85.7	83.6	175	115	135	72.8	78.3	106	92.6	96.1	83.1	117	113	80.6	115	152	215	216	135	49.1	44.1	51.1	44.9	41.6	43.1	59.7	92.3	128	117	134	181	209	198	135	113	131	106	79.5	174	160	152	81.1	84.9	52.2	86.8	61.7	45.8	80.4	43.5	40.9	31	36	36.1	20	18.3	9.1	11.2	11.7	8.75	8.75	6.36	15.2	14.8	18.6	26.6	32.2	36.9	54.1	64.4	51.5	45.8	45.9	44	24.5	24.3	22.4	9.56	5.57	6.97	5.15	2.62	1.28	1.33	0.502	2.96	4.1	5.08	5.21	4.93	3.69	2.54	3.72	2.65	2.05	2.65	2.47	1.83	0.837	2	0.896	1.19	0.592	1.26	1.43	0.945	1.37	4.08	3.31	3.56	6.73	5.72	3.58	3.51	6.1	8.09	8.58	3.45	2.48	3.17	3.48	4.66	4.7	5.22	4.96	5.82	9.04	11.1	4.29	4.59	5.11	11.6	22.4	21.4	17.6	18.3	31	33.2	88.3	96.3	80.2	59.5	52	58.5	32.7	83.2	91.4	113	84.1	66.8	87.9	135	146	142	140	139	130	107	116	165	216	172	139	123	116	109	99.3	92.8	106	149	191	155	149	162	144	172	161	145	93.7
129	129	130	139	127	112	83.7	74.1	87.3	104	116	111	136	128	85	97.8	124	107	113	135	147	156	141	122	162	179	134	99.7	80.7	121	180	199	194	188	183	160	200	231	232	172	166	182	215	255	224	207	204	141	117	119	108	116	136	170	127	216	210	145	123	66.7	38.1	33.6	27.3	25.1	26.9	23.4	29.3	47.8	54.9	35.3	17.9	19.4	22	20.6	16	10.4	13.1	15.3	24.3	35.7	50.5	61	64.5	56.3	47.6	36.3	29.8	27.3	32.4	46	54.7	48.9	37.8	59.8	65.7	58.5	51.4	67	76.9	85.2	94.3	91.2	75.3	60	50.7	40.5	32.2	28.1	21.4	22.1	30.8	20.7	31.7	34.7	38.2	42.2	56.3	71.2	106	108	115	104	98.3	110	108	172	173	142	120	101	100	146	232	327	290	247	245	246	170	135	176	161	162	143	107	77.8	75.7	53.2	37.3	20.2	28.5	15.1	10.3	1.35	2.68	13	29.5	14.7	9.7	11.2	18.6	33.2	25.3	15.8	14.5	11.8	13.2	11.7	15.6	1.13	3.47	2.15	2.66	7.42	8.67	13.8	18.3	12.1	13.5	29.8	73.2	83.9	78.1	97	263	279	281	114	82.1	110	105	98.7	115	150	117	58.5	37.1	32.2	89.9	131	111	55.7	35.9	40	51	60.3	71.1	98.1	133	158	176	187	185	169	142	108	104	123	146	174	332	277	230	83.6	24.5	18.3	63.3	91.9	65.7	42.1	54	33.5	27.5	21.5	33.2	25.9	9.94	5.97	5.97	7.27	8.67	11.4	6.87	11.7	14.1	14.2	18.6	27.2	34.2	40.5	53.7	32.3	34.2	40.8	26.6	16.9	17.1	6.33	3.13	2.67	2.41	1.39	0.259	0.38	1.47	0.0642	0.581	1.21	2.52	5.87	8.65	5.98	3.34	1.93	0.847	0.868	0.878	1.65	2.91	0.591	0.758	0.485	1.62	0.862	2.11	0.945	1.63	1.87	2.74	3.66	5.78	7.9	6.25	4.67	10	15.8	12.6	13.1	13.2	5.8	2.84	4.52	6.31	7.09	6.64	9.12	10.8	9.33	9.41	7.19	14.9	12	7.91	21.5	41.4	45.9	60	48.1	45.3	99.9	90.9	78.3	38.9	61	56.3	88.3	113	133	121	91.6	107	179	146	134	162	195	158	132	142	171	186	176	153	132	129	124	109	106	84.6	92	140	180	195	217	222	203	232	208	188	128
180	180	236	224	255	232	185	147	131	142	122	103	98.8	78.1	50.8	65.5	109	113	131	149	158	147	145	146	141	149	134	135	139	120	186	255	243	228	184	176	199	226	224	242	203	221	261	218	186	150	153	133	95.9	96.9	137	115	139	134	80.7	139	200	164	155	87.5	41.1	31.2	19.4	14.8	19.1	19.2	26.1	46.1	55.3	42.7	22.7	25.4	27.2	29.1	23.3	15.6	24.5	24.4	26	30.1	37	41.7	40.6	41.9	33.4	26.6	23.5	29.8	36.7	49.2	58.4	53.7	51	55.3	67.2	68.9	70.4	89.4	96	87.2	85	81.3	53.3	35.5	30.1	26.4	27.8	22.1	14.8	21.1	33.3	18.7	28.2	25.4	35.5	50.1	91.7	118	122	104	87.8	100	113	112	152	186	179	170	143	171	177	237	259	320	273	218	189	242	155	143	165	150	139	117	77	59.2	31	29.5	47.8	27	32	18.1	9.42	2.32	5.97	2.42	2.14	4.53	7.73	5.21	4.73	5.15	6.71	8.71	12.3	14	19.4	28.3	24.6	12.1	7.15	6.61	8.85	9.83	21.1	21.4	15	8.59	19.1	58.4	64	87.3	140	229	294	260	248	110	138	117	105	177	129	142	121	100	51.1	27	30.4	86.5	79.3	42.6	23.9	26.9	60.7	103	133	140	152	166	164	155	131	101	87.3	78.7	83.5	127	172	175	255	220	113	46.7	40.6	27.5	54.5	46.9	32.8	17.2	27.1	37.2	20.3	36.3	35.2	19.1	7.86	6.26	9.17	9.21	11.7	8.35	4.77	11.7	21.1	17	18.3	24.3	32.4	29.2	25.4	18.5	26.6	31.9	18.3	13.8	10.9	5.58	1.81	1.27	2.26	1.95	0.00574	0.00801	0.0682	0.00391	0.0773	0.434	0.279	0.859	0.307	0.686	0.53	1.57	0.707	1.65	1.43	2.08	3.3	1.69	1.07	0.527	0.363	0.264	0.239	0.285	0.502	0.64	3.5	7.86	8.89	5.49	6.76	13.7	15	22	17.8	16	13.1	12.3	7.21	3.64	6.15	8.39	9.47	11.4	13.4	6.63	2.32	2.17	9.9	17.5	24.5	37.4	72.8	71.8	60.3	57.9	53.7	89.3	108	56.5	48.6	99	92.6	133	134	140	119	103	171	170	162	164	211	198	137	139	181	183	146	157	157	134	124	122	145	173	144	171	201	231	231	252	250	226	257	273	223	162
