33.5	39.7	39.6	61.3	68.8	53.1	36.3	50	55.2	40.2	8.94	26.1	64	46.9	20	29.1	30.4	78.1	100	82	84	82	93.7	92.1	99.7	90.1	70.4	76.8	106	99.7	106	102	107	98.1	52	28.9	35.2	60.4	50.9	37.9	41.9	61.4	56.6	69.7	69.7	50.3	47.3	40.3	77	107	138	111	160	184	141	124	185	183	162	80.7	23.2	44.6	65.8	49.9	53.9	81.9	59.8	27.2	15.9	18	16.4	15	19.5	15.3	11.6	9.09	8.52	10.1	10.4	12.4	17.2	22.5	26.4	41.7	39.4	38.7	50.3	68.4	81.9	88.9	90.4	85	102	103	109	88.7	134	146	134	116	97.5	110	104	104	96.2	104	112	104	115	109	106	110	121	109	114	115	117	102	90	3.05	0	142	132	117	113	114	123	0	0	2.11	0.994	0	0	0	0	1.09	0.15	173	254	220	117	87.5	84.3	111	140	90.6	78.5	93.5	106	128	148	156	112	125	163	157	116	98.2	58.8	57.9	126	118	129	86.5	49.4	60.1	62	37.9	54.6	42	22.1	43.3	14.1	11.3	44.9	17.2	43	73.1	60	54.9	55.2	55	59.1	56.9	61.4	68.2	68.2	55.9	36.6	34.9	30.2	31.2	33.3	30.6	22.6	27.2	24.8	30.7	75.9	114	102	71.2	71.1	49.5	37	32.9	34.9	40.8	46.1	47	41.4	75.7	30.4	26.1	28.2	36.1	46.3	48.4	63.3	79.7	66	77.8	94.3	88.7	81.2	77.2	71.5	62.9	60.8	54.7	46.8	36.8	34.7	41.4	33.7	31.9	32.4	31.4	30.9	17.3	14.3	11.5	9.08	9.77	12	15.1	18.3	18.2	15.2	14.2	14.1	15.5	17.1	16.8	16	15.5	14	19.6	20.7	23.8	29.3	35.2	37.8	42.3	60.5	57.7	38.8	21.5	9.46	5.91	4.45	5.06	6.17	11.4	16.7	13.7	9.82	7.55	5.88	2.15	2	7.33	6.77	5.82	7.04	11.1	13	12.9	13.6	17.9	20.2	9.77	6.16	6.3	7.18	9.8	11.7	15.3	22.7	28.9	28.8	32.5	42.6	54.4	42	34.3	25.2	28.3	34.6	45.4	48.6	54.4	56.1	40	54	64.2	45.7	52.8	61.2	49.1	51	53.1	165	170	135	0.814	0	0.633	0	0.817	0	0	0	2.5	15.1	2.48	52.2	78.8	111	130	163	123	99.2	71.4	45.6	58.6	45.5	49.2	73.8	98.4	114	115	142	138	161	101	78.6	78.1	55.3	31.3
66.2	72.7	68.1	52.7	58.5	64.5	57.6	61.6	50.6	30.9	46.6	54.3	35.9	44.2	20.6	33	53.4	77.5	63.2	78	98.8	113	113	154	149	138	143	144	143	124	110	124	124	95.4	51.2	48.5	55.8	72.1	81.6	59.4	57.9	58.3	69.9	71.4	65.8	50.2	44.1	38.7	51.2	99.4	109	52.4	58.6	66.8	194	215	172	105	145	70.1	14.4	24.7	35.6	41.1	51.9	57.3	49.7	19.7	18.3	22.5	23.6	20	17.9	13.9	11	7.8	5.94	5.57	3.32	4.84	8.14	9.13	9.27	9.79	15.5	22.9	27.3	37.2	47.5	54.9	75.5	75.7	99.9	116	140	129	125	136	142	107	92.7	107	105	93.8	90.4	94.2	97.8	91.5	110	113	110	104	105	99.7	111	112	3.98	4.37	2.31	0	113	158	172	150	134	139	157	163	0	0	0	0	0	0	0.62	0	0	112	162	152	137	110	108	136	130	131	124	94.3	100	147	135	128	81.8	72	106	123	102	53.3	61.5	74.8	75.5	132	146	121	59.4	69.1	74.7	32.2	58.6	73.9	28.2	55.9	33.4	26.8	87.2	116	104	81	64.9	72.3	73.8	53.4	48	39.8	48	71.1	85.3	78.5	72.6	49.9	44.7	38.2	39.3	38.9	28.3	28.5	20.3	27.3	46.8	63.5	43.5	29.2	33.4	44.3	46.9	41.5	36.6	35.5	39.8	35	31.6	36.7	40.5	28.9	29.4	35	48.1	52.4	83.2	114	93.2	91.8	85.7	90.7	74.4	77.1	64.6	61.4	59.6	56.2	43.8	36.4	36.7	49.9	32.8	29.7	26.6	17.2	19.7	3.55	2.35	1.42	0.979	1.46	4.59	12.5	19.1	18.8	19.4	17.9	16.8	17.1	19.5	19.6	16.7	12.7	10.8	8.64	8.56	19.3	24.5	27.7	16.8	14.3	22.3	30.7	24.4	20.6	17.4	12.1	10.6	13.1	9.99	11.4	10.2	9.8	9.31	7.2	6.71	4.06	4.23	2.85	4.48	5.34	6.03	8.6	9.62	13	13.5	9.9	6	4.47	3.76	6.29	8.17	7.19	6.23	8.96	17.5	26.2	32.9	44.5	32.3	32.1	31.1	31.7	26.6	28.2	34.7	40	42.3	42.7	41.5	42.4	40.6	53.3	58.8	69	75.6	71.8	57.6	126	134	15.5	116	2.9	0.506	0	0	0.604	0	0	0	0	17.8	107	190	130	104	153	187	181	188	150	136	104	80.4	67.2	59	74.2	70.2	97.6	108	137	129	110	87.1	96.8	86.2	69.6
114	110	78.4	48.7	64.6	90	90.9	112	98.7	87.1	100	64.8	46.9	25.9	14.6	37	80.2	73.3	38.4	44.7	78.2	125	130	138	126	130	156	121	67.2	66.1	82.2	105	111	78.6	72.1	76.6	86.6	97.1	87.5	79	87.1	78	91.7	70	61.1	47.3	25.5	34.6	30.7	74.8	94.4	65.2	76.1	116	94.4	258	151	72.7	64.8	23	10.9	15.5	20.7	33.5	51.3	34.6	30.9	16.3	16	15.7	14.2	13.7	13.3	12.2	12.6	10.8	6.62	6.33	6.06	6.38	6.7	6.12	9.06	12.7	13.9	17.6	37.8	43	43.8	42.6	53.9	57.6	78.5	55.1	151	132	117	108	122	94.8	89.3	95	75.3	80.4	87.6	96.6	101	118	136	130	108	109	93.2	93.7	90.2	80	5.98	2.48	1.52	136	145	153	178	175	179	158	162	184	0	0	0	0	0	0	0.528	1.07	0.845	106	158	129	142	122	146	138	181	196	170	135	114	146	136	108	69.7	54.8	73.8	86.4	69.1	46	72.5	47.5	52	129	120	90.9	114	84.5	69.2	11.9	42	60.9	90.3	102	39.2	33.1	50.5	120	113	106	93.6	90.7	77.3	57	45.6	45.5	67.1	148	161	91	58.6	64.5	60.2	58.6	65.4	59.7	57.2	44.3	26.2	29.1	40.7	42.5	36.2	28.5	17.8	21.9	34.7	29.9	30.8	31.5	43.3	34.6	27.4	31.1	40	26.2	31.3	41	61.1	62.7	78.1	95.7	109	122	95.2	94.1	87.7	87.4	87.4	64.1	49.8	49.2	38.9	47.7	49.2	48.2	58.3	24.1	15.6	3.23	11.2	16.1	8.55	9.13	6.53	1.59	2.89	10.5	16.5	17.9	18.7	15.3	14.3	17.2	16.6	17.2	20.6	21.8	15.2	17.1	22.2	6.22	24.8	23.5	23.7	24.5	14.3	24.3	16.3	17.5	24.1	30.3	24.5	18.8	14.7	5.86	2.6	6.36	6.23	5.6	4.54	4.19	3.85	3.56	4.59	5	4.55	5.76	5.97	5.01	4.88	3.74	1.54	1.52	1.66	4.24	6.27	5.64	5.46	13.1	16.9	42.6	52.7	26.4	18.1	10.9	11.6	12.7	16.8	24.7	38	32.6	26.9	25.5	27.8	32.9	39.1	66	76.4	65.4	75	80.5	0	110	122	154	1.33	0	0	0	0	0	0	1.53	0	0	1.56	114	205	186	190	200	176	171	198	187	176	130	121	119	92.8	89.9	61.7	62.8	78.8	131	142	141	117	123	128	132
125	135	118	87.3	84.8	84.3	139	132	144	147	131	98.9	47.8	62.1	61.4	84.3	76.6	54.9	53.5	49.1	67.4	88.1	111	126	157	173	168	107	49.4	71.5	86.8	84.3	79.6	87.6	83.2	60.1	81.5	99.6	121	63.5	60.7	64.6	90.3	97.9	75.8	50	20.5	48.3	40.2	61.4	72	57.4	71.3	95.3	59.4	111	99.3	84.8	57.4	15.8	15.5	17.7	11.4	23.2	37.4	30.8	14.1	9.32	12.9	9.11	6.52	10	9.94	8.83	9.44	14	18.8	13.7	11.5	7.74	8.4	10.1	21.1	16.1	13.8	23.2	43.6	54.4	42.2	23.9	47.9	87.2	86.3	100	113	98.2	79.1	66.2	67.5	83.6	106	90.1	65.3	74.8	99.1	117	106	105	122	129	114	116	100	85.7	86.5	95.1	111	94.5	137	146	118	1.39	1.04	123	146	160	181	196	0	1.36	0	0	0	0	1.76	0	1.06	102	125	113	133	141	111	99.2	143	197	145	106	143	134	84	89.7	79.8	66.8	76.9	74.8	50.6	50.5	42.3	61.4	88.8	166	168	101	79.8	79.8	63.3	29.9	7.86	17.4	51.1	118	95.5	94.7	125	153	131	95.3	102	86.4	85.7	69.3	57.2	67.9	96.5	176	132	64.1	183	169	111	98.3	100	134	125	66.2	51.9	29.8	32.9	30.4	28.9	28.3	21.3	21.7	24.4	30.8	35.8	34.6	39.2	33.1	20.4	24.8	27.4	31.4	26	33.2	58.2	75.9	86.5	90.5	101	93.1	91.1	83.6	70.8	53.6	93.2	128	27.4	34.1	47.5	37.3	44	41.5	38.5	31	25.1	21.1	3.68	5.6	8.57	14.3	8.77	7.53	5.58	8.45	10.1	12.2	14.2	13.8	13.2	12.6	11.8	71.9	19.1	15.7	14.9	7.95	9.84	10.2	11.4	10.2	13.7	15.6	22.8	14.2	9.67	12.8	21.8	25.3	18.5	9.94	9.14	13.8	3.66	6.84	7.39	5	3.27	4.02	4.1	3.6	3.27	2.62	1.55	1.48	1.76	2.34	2.58	1.92	1.51	1.96	2.06	2.73	2.56	3.33	5	8.82	19.6	52.4	38.6	37	12.6	9.31	11.1	13.9	19.4	27.6	39.6	36.4	33.2	25.5	28.2	42.4	42.6	64.3	79.7	49.8	44.3	4.09	0	132	141	150	0	0	1.02	0	0	0	7.39	0	2.93	1.96	95.1	222	215	228	223	193	201	236	233	186	142	133	129	130	102	135	119	104	86.5	98.2	144	150	141	171	145	149
163	133	119	94.7	87.3	106	154	130	130	136	109	107	95.2	110	122	135	95.8	76.3	76.8	75.6	102	100	146	174	165	195	132	147	91.1	76.8	103	116	97.3	102	58.7	24.2	64.2	122	149	38.9	25.2	29.7	52.5	72.7	82.5	106	63.6	70.6	42.8	32.1	39.3	24.2	34.7	20.7	16	48.6	76.1	68.1	47.2	27.5	25.4	25.9	20	24	24.3	14.8	6.68	6.15	11.7	13.1	19.2	6.47	14.5	17.4	17.3	11.6	13	10.6	10.7	7.12	12.9	12.9	9.89	13.1	21.6	36.9	37.7	44	44.7	87.8	100	79.1	68.1	70.4	66.5	59.6	47.1	56.8	73.3	98.8	107	107	95	74.3	84	92.8	104	108	108	118	118	120	95.9	79.6	92.1	102	126	132	133	137	120	0	0	0	0	0.651	0.507	0	0.383	0	0	0	0	0	0	1.43	39.8	118	100	89.9	73.8	109	136	137	156	147	106	137	173	141	80.8	83.9	83.3	72.7	52.7	43.6	54.8	70.1	43	46.7	102	164	212	86.2	34.8	29.6	37.6	32.4	28.8	33.4	88.4	188	200	173	177	142	201	176	91.8	72.7	63.5	74.4	78.1	79.2	107	124	109	91.6	149	174	173	142	98.5	93.3	128	103	75.8	43.8	35.8	35.7	36.6	22.9	21.5	20.9	27.9	32.2	35.4	40.1	35.7	22.8	19	45.2	65.6	61.3	51.4	51.9	47.7	73.7	102	132	106	112	98.1	81.9	57.3	47.2	40	44.4	14.3	33.7	18.8	18.3	24	23.8	21.6	29	25.1	22.1	17.6	73.5	105	32.3	10.3	6.87	5.09	4.68	4.43	4.96	6.12	4.73	4.3	4.58	7.9	10.1	13.7	13.8	12.7	12	8.93	32.6	28.3	30.6	14.3	14.5	16.5	14.4	11.5	5.42	16.7	14.7	10.2	6.31	4.63	3.92	12	7.91	7.08	6.09	4.92	3.49	3.05	2.53	1.14	0.481	0.457	0.56	0.546	1.31	1.54	1.51	1.31	2.29	2.78	2.51	1.74	4.29	3.15	5.49	6.51	14.1	16.7	8.69	8.7	11.3	13.1	16.4	22.7	29.2	35.6	39.9	37.9	36.2	43	53.7	68.4	93	81.4	52.5	72	112	157	167	169	10.4	1.08	1.44	0	33	14.5	2.04	3.25	0	4.74	1.83	82.9	169	194	219	219	215	183	191	184	183	135	115	160	106	79	129	143	158	176	156	174	149	161	211	129	146
127	107	116	93.4	93.3	120	160	171	152	126	119	106	145	126	98.2	114	120	104	146	132	106	127	156	178	186	183	152	160	114	91.4	125	154	101	82.4	39.2	15.8	38.2	131	99	40.3	19.3	25.8	50	101	171	163	102	80.6	27.7	19.1	37.1	25.6	21.4	16	6.75	45.2	59.2	66.1	52.8	24.4	17.4	15.9	15.9	16	13.3	5.32	3.86	7.04	12.8	14.4	15.1	9.69	26.3	12.9	9.23	6.27	4.35	5.84	5.34	3.3	10.2	16.1	14.3	21.8	25.2	34.5	30	36.1	35.1	57	59.7	30	26.6	31.3	51	64.1	47.4	41	92.3	75.1	71	87.9	80.9	85.5	82.4	73.6	87.3	79.2	98.6	124	121	103	84.2	110	118	130	157	142	125	0	0	0	0	0	0	0	0	0	0	0.64	0.75	0	0	0.617	0.358	41.5	88.9	108	94.4	69.9	82.1	99.5	110	127	84.8	85	80.5	112	144	152	97.9	110	112	82.3	50.1	22	46.5	81.8	35	67.2	119	130	100	51.3	34	32.8	40.5	71.5	81.6	99.9	103	110	134	189	150	105	125	185	97.1	102	63	74.6	114	143	159	151	154	135	166	209	170	115	90.2	55.3	102	148	131	85.7	61.2	51	57.5	38.3	42.7	44.1	44	44.8	44.9	43.3	42	31	125	150	62.9	66.6	54.4	60.4	60.2	72.5	148	236	260	138	74.7	43.8	31.3	24	12.7	12	29.4	25.1	8.54	16.9	17.4	17.9	19.1	27.7	28	27.1	53.4	75.4	51.8	24	6.35	4.78	2.98	2.5	2.38	2.7	5.25	7.72	3.75	3.94	10	11.2	17.6	17.7	15.2	15.6	7.88	41.4	34.9	26.9	19.7	12.4	11.7	13	12.2	13.5	15.5	14.6	11.4	6.6	3.99	4.32	6.07	7.77	2.68	2.77	2.37	1.71	2.12	0.796	0.746	0.678	1.06	1.54	1.22	1.02	0.501	0.788	0.78	0.936	1.22	1.66	1.27	1.57	2.47	4.23	4.95	5.48	3.47	4.2	6.79	12.8	15.6	18.6	22.4	33.5	33.8	36.9	41.3	44.9	63.1	55.3	70.5	66.8	60.2	89.4	126	185	155	142	147	115	106	125	119	25.3	0	0	1.75	1.01	0	1.87	70.5	126	200	225	208	162	168	162	160	153	174	148	169	147	111	153	149	145	161	196	221	208	214	203	179	107
114	121	124	152	183	181	172	187	170	189	185	140	147	148	113	102	115	165	191	158	131	123	182	182	201	143	113	156	133	106	123	107	101	75.8	73.6	55.1	103	104	53.2	45.1	52.6	56.8	117	211	195	127	91.5	46.2	13.6	12.2	76.1	51.6	16.6	8.58	6.37	52.3	69.8	64.5	39.1	14	7.72	8.36	7.65	11.5	21.9	4.9	5.78	8.81	10.9	11.7	26.3	12	12	10	7.47	4.43	4.33	3.94	3.09	2.98	5.56	10.1	10.4	13.2	22.1	34.7	35.8	27.4	30.5	35	26.4	22.9	20.2	23	33.8	39.8	38.6	44.8	64.8	68.1	71.7	77.5	66.8	72.1	77.9	70.6	66.1	68.5	77.5	99.1	104	112	149	115	114	125	0	0	0	0	0.525	0	0	0	0	0	0.62	0.656	0	0	0.915	0.644	0.364	59	56.7	74.4	77.7	111	107	89.3	92.9	128	81.9	73	72.7	87	98.7	123	102	93.6	95.9	115	126	109	57.5	45.3	64.3	74.5	90.6	109	88.3	87.9	84.9	45.8	37	38.2	41.7	77.5	43.1	61.1	177	160	151	123	77.5	78.1	58.1	55.6	78.7	81.8	42.6	44	67.8	128	122	190	236	225	219	106	122	109	103	111	80.8	102	84.5	102	80.6	67.2	62.6	49.6	58.9	51.8	47	43.9	51.8	47.8	45.2	103	84.5	114	67.1	61.3	78.4	135	184	160	73.3	264	358	296	217	87.9	35.4	31.1	17	13.3	33.9	44.1	18	29.2	68.2	24.5	24.1	24.6	7.38	23	41.1	34.6	18.3	4.39	1.37	0.771	0.55	0.991	1.7	2.5	6.33	10.7	10.9	12.6	15.3	14.9	22.7	28.6	23.2	20	18.8	31.6	48.8	27.8	17.3	12.1	9.41	11.4	15	16.5	32.5	30.5	10.4	2.6	2.45	7.29	8.21	6.28	2.71	2.46	1.49	1.35	1.22	0.935	0.653	0.897	0.984	1.37	1.51	1.12	0.832	0.694	0.518	0.621	1.04	1.35	1.55	1.82	2.93	2.89	2.65	5.05	2.99	4.13	5.88	10.1	13	19	19.7	24.8	25	30.6	38.8	40.9	69.6	61.7	47.5	51.1	34.4	84.8	116	83	117	114	126	137	125	127	115	0.366	0	0	0.922	0	0	2.57	181	218	225	221	197	161	170	152	161	152	206	237	192	184	158	196	162	121	104	118	165	181	210	208	145	90.7
100	134	150	143	154	145	192	164	166	195	155	135	101	98.8	122	125	142	209	160	152	171	146	142	112	100	80.2	92.8	172	126	101	95.4	68.2	30.4	39.4	67.6	117	97.2	80.8	75.2	55	63.8	98.8	159	197	212	148	84.7	27	3.39	25.8	87.7	25	15.6	2.69	21	54.7	62.3	47	20.6	11.7	7.86	5.37	4.83	3.63	3.42	3.4	4.28	6.39	7.78	7.66	13.7	13	9.31	6.57	5.3	4.03	3.26	2.15	1.61	1.09	1.31	4.03	7.31	9.32	11.4	26.5	19.5	17.5	25.2	29.2	25.9	25.2	25.1	28.5	35.1	39.7	41.1	45.4	58.8	72.6	70.5	58.1	45.6	43.3	45.3	56.6	71.1	66.4	95.9	115	88.5	169	123	66.6	0.894	1.78	0.465	1.96	0	0.49	0	0.631	4.58	1.38	0	3.81	1.51	0.488	0.617	2.74	0	0	32.5	57.7	102	104	92.6	70.2	102	129	105	139	91.1	77.6	73.3	88.3	151	122	55.2	41.7	70.5	104	109	87.7	61.5	77.9	75	70	78.2	77.2	63.1	89.7	79.9	50	44.2	58.1	47.8	59.3	9.28	59.6	218	241	205	174	94.3	92.1	91.6	59.7	65.1	53.5	58.8	50.3	41.3	34.5	72.4	85.8	76.3	114	73.7	83.2	118	114	105	98.7	56.4	8.21	68	76.1	79.8	100	74.6	55.1	61.6	44.1	30.9	30.4	33.2	41.4	25.7	11.1	18.9	24.5	45.1	130	167	113	239	118	49.2	72	383	298	274	229	125	67.4	55.6	19.8	21	78.9	64.5	37.3	27.9	49.3	50.3	21.7	18.9	17.8	18.2	18.5	14	7.53	1.88	0.618	0.471	0.755	0.94	3.38	7.4	12.8	13.8	13.3	18.5	20.5	27.7	29.8	24.5	16	23.1	18	19.8	15.1	8.81	5.67	6.39	6.69	7.58	9.84	4.29	1.73	2.64	1.51	1.29	1.7	5.25	5.71	4.26	3.44	2.69	0.863	2.17	2.32	1.83	1.47	1.25	1.51	1.52	1.26	1.02	1.08	1.58	2.33	1.62	2.7	4.06	5.37	6.55	9.38	10.2	4.84	4.61	8.39	13.9	14.7	14.6	18.9	22.4	29	29	40.3	51.1	47.8	67.9	56.9	45.8	37.2	41.9	40.5	52.7	130	136	126	143	163	128	5.46	3.67	2.03	2.72	3.44	1.38	42.5	117	143	224	227	205	163	123	127	133	219	154	182	175	214	142	149	153	135	170	140	125	108	112	132	131	140	137	92.8
82.9	94.7	72.6	85.9	113	108	125	120	111	84.7	94.3	118	113	105	91.7	83.8	105	185	109	98	170	129	141	126	110	89.3	91.7	153	93.1	93.8	59.2	24.3	25.3	55.9	98.2	115	76.3	84.3	73.6	111	120	150	187	176	117	51	20	2.88	5.2	25	41.2	9.95	4.32	7.38	9.06	57.3	60.7	46.2	27.4	15.9	7.13	5.29	5.33	7.75	8.25	2.56	1.78	1.78	2.07	3.31	8.8	13	11.9	10.3	8.39	5.99	2.15	1.05	3.31	5.35	3.6	4.41	4.63	4	6.36	14	18	35.9	33.6	27	28.6	29.1	34.4	34	52.4	52.9	46.2	61.6	68.1	63.6	58	33.9	45.6	41.6	43.6	64.9	79.9	87.6	117	136	37.6	132	49.2	47.4	31.4	91	101	85.8	69.2	117	103	132	164	86.7	80.2	54.9	50	74.2	50.4	128	64.8	48.1	65.8	91.5	73.6	86.8	75	106	137	98.3	98.6	106	92.3	60.8	57.1	117	109	86.3	64.8	40.9	67.8	65.3	51.5	65.3	35.6	81.3	81.8	80.2	55.2	66.2	80.6	67.1	80.9	62	78.6	125	63.4	41.7	39.6	195	180	243	235	178	95	105	117	103	40.1	32.9	57.5	68.8	62.8	51.1	9.02	44.1	92.6	96.4	63.2	69.8	15.8	63.2	80.9	103	69.2	41.9	42.2	47.7	35.4	85.4	74.6	53.6	62.8	43	22.9	21.5	22.2	40.6	36.5	36.3	69.5	105	112	95.2	102	78.9	103	158	192	185	364	319	261	130	57.1	31.2	42.9	81.8	40.2	47.9	129	83.3	22.3	28.8	41.9	23.2	17.1	16.3	20	19	9.03	4.59	1.84	1.46	1.28	2.24	3.91	4.78	7.35	11.4	13.8	8.88	10.7	15.8	16	14.8	12.2	9.26	7	5.6	4.38	2.76	1.29	1.26	0.891	1.64	1.5	1.9	1.49	0.962	0.767	0.401	1.33	2.32	3.41	3.55	3.78	3.21	2.52	1.49	1.83	1.95	1.74	1.64	1.39	1.56	1.41	0.904	1.09	3.02	5.72	10.3	4.32	3.56	5.53	6.1	6.91	10.4	9.42	7.62	7.1	5.8	9.66	17.8	21.4	25.7	33.1	30.2	31.8	42.5	35.6	30.6	36	65.4	87.1	81.8	40.4	56.1	96.9	150	181	196	80.2	173	137	148	146	46.4	36.4	40.2	43.3	96.6	191	202	239	200	118	163	193	208	132	267	278	283	198	235	243	216	150	109	137	165	144	114	116	87.1	58.1	111	143	113
57.1	73.7	103	87.4	63.5	64.7	86.4	56.2	47.3	62.3	108	81.8	98.5	80.5	68.6	96.7	98.4	137	107	82.9	123	97.6	92.6	104	78.6	70.3	127	135	71.9	54.4	29.2	23.1	56.4	73.9	105	122	126	141	76.3	86.6	100	120	108	87.6	57	22.6	2.77	1.6	6.03	32	25.3	3.09	0.236	15.3	4.5	28.8	42.7	30	32.1	27.7	11.3	4.79	4.75	3.42	1.48	0.188	0.234	0.545	1.63	2.5	7.77	14.4	17.6	15.1	8.39	6.57	3.58	2.21	2.77	3.37	2.46	1.72	1.45	4.46	10.2	14.4	25.4	34.2	33.6	37.9	39.8	41.4	42.8	42.2	48.7	49	39.2	47.8	57.8	91.6	59.8	57.7	53.4	60.2	67.7	74.1	81.1	90.4	77.1	118	109	68.3	62.5	48.9	52.8	79.3	141	111	93.3	227	196	216	161	85.3	106	92.3	169	109	114	161	82.5	88	66.1	58	56.6	91.3	79.6	143	88.3	65.4	57	64.9	83.7	35.4	29	25.3	44	72.4	78	75	59.5	26.2	25.1	34.4	60.8	66.9	59.3	93.9	54.1	40.7	61.8	32.1	71.4	66.2	48.8	66.3	87.9	63.4	68.2	161	100	228	263	210	108	94.4	103	93.3	51.1	36.4	40.7	36.5	58.9	33	36.3	100	104	28.5	41.2	40.2	42.8	114	68.2	87.7	70.7	43.3	33.7	46.4	42.1	66.5	65.3	47.4	55.5	41.9	27.8	26.9	27.7	30.5	34.3	45.1	40.2	57.1	71.7	67.2	45.6	48.1	62	107	149	145	220	192	89.4	29.7	33.9	26.4	33.2	34.4	25.6	28.9	30.2	62	31.3	28.4	28.8	19.1	18.1	17.3	16.1	12.7	7.05	4.65	3.74	2.48	1.89	3.97	7.42	11.7	8.52	6.4	8.65	10.8	10.9	9.65	8.16	7.24	5.95	3.59	1.67	1.73	1.76	1.48	1.03	0.634	0.305	0.598	0.488	0.175	0.0892	0.0512	0.0427	0.248	0.549	2.07	2.81	3.07	3.49	3.22	2.11	0.871	1.1	2.08	2.78	2.5	1.75	1.41	1.18	1.03	2.45	4.89	7.5	9.51	7.76	5.8	5.48	5.59	8.16	7.67	5.95	6.66	5.64	4.65	9.65	25.5	32.6	39.8	47.2	22.6	29.1	42.2	66.6	48.6	56	142	99.7	84.5	105	107	198	227	211	164	135	257	282	289	221	112	90.8	67.1	80.3	121	131	191	68.8	117	176	193	218	250	170	185	259	204	173	266	298	148	89.7	67.6	65.6	119	87.7	115	96.2	79.1	117	115	110	79
