100	114	105	104	85.1	77.4	81.7	82.4	76.1	71.1	89.5	90.1	87.6	89	73.6	67.4	74.3	75.6	66.9	91.6	109	98.4	88.8	81.5	78	91.1	110	123	97.9	88.6	76.5	58.9	56.9	65.5	80.8	76.5	60	76	58	60.1	49.2	55.8	47.6	55.8	49.1	42.2	44.5	54.4	67.2	83.2	102	97	81.2	99.4	89.6	85.1	112	159	112	45	45.8	33.9	29.6	42.3	40.1	36.2	34.1	20.9	17.7	29.5	58.9	37.4	37.5	28.7	64.7	87.4	34.8	26.1	23.1	23.5	29.2	37.7	42.3	51.3	41.2	60.4	107	113	86.8	95.5	103	104	112	126	113	93.5	90.1	86.8	95.6	102	90.4	97.8	98.2	111	102	87.2	95.7	126	119	85.7	90.7	123	115	84.1	92.9	127	129	85	89.7	93.1	83.2	77.4	77.6	68.6	46.6	45.3	41.4	90.6	116	119	72.7	46.7	60.1	48.2	44.1	71.1	34.2	35.1	41.9	69.1	89.5	149	151	187	177	145	118	109	102	95.5	108	132	179	193	191	180	157	142	138	117	106	87.9	98.7	117	91.5	86.8	66.5	78	88	101	83.1	93.7	91.8	75.6	73.3	94.8	102	91	69.8	78.7	63.2	48.2	45.6	37.1	49.6	61.6	57.5	51.5	43.4	50.8	41.7	39.5	39.6	36.8	25.6	31.2	45	57.3	74	51.6	36.3	21.6	19.7	24.6	35.3	46.7	31.9	30.4	39.8	49	70.7	57.7	53.6	85.7	120	159	128	136	124	106	107	86.8	55.3	34.7	32.2	32.9	28.8	13.4	6.19	7.97	6.23	4.02	2.3	3.45	6.11	7.43	13.5	11.8	42.2	29.4	23.2	29.1	10.5	3.52	3.64	5.07	38.2	61.5	46	39.4	37.6	31.3	58.3	78.5	74.1	54.8	51.5	47.4	56.9	79.4	84.9	83.2	79.3	85.3	101	81.5	64.5	43.5	26.1	15	14.1	9.69	9.26	10.8	10.2	9.34	8.07	7.29	4.08	1.39	0.535	1.74	2.24	4.2	4.95	4.46	4.97	4.11	3.76	2.59	2.6	3.38	2.93	1.75	1.08	1.55	2.59	2.56	3.87	5.97	8.42	9.28	9.03	4.67	14.2	10.2	18	19.2	20.1	30.1	39.2	27.6	19.9	30	68.5	133	156	163	151	134	74.8	90.8	101	130	77.1	72.5	63.3	53.4	65.3	32.7	28.8	25.8	22.2	23.5	17.7	69.3	87.8	77.2	72.1	58.2	55.5	53.8	29.1	23.8	33.4	38.6	66	80.5	91.4	77.9	59.6	66.2	98.2	86.2	71.9	57.9	57.1	46.1	44.8	66.2
139	132	139	132	105	92.3	89.5	86.7	95.9	91.9	72.4	81.1	63.4	51.7	38.4	40.7	66	94.8	99.6	112	117	114	109	120	132	109	106	115	106	95.3	77.4	68.4	91.4	95.4	93.3	72.5	68.7	68	63.9	59.4	62.9	68.4	61.1	47.7	46.3	46.7	50.1	49.8	54.5	70.2	77.9	90.2	68.4	32.4	74.4	144	93.5	98	119	83.5	65.3	45.4	30.3	47.1	44.7	37.8	21.2	14.3	26.4	30.2	36.2	31.9	30.6	28.2	58.8	53	34.7	41.9	36.1	37	35.6	34.4	42.5	40	47.2	98.6	208	104	49.5	68.1	73	64.6	75.8	72.7	78.3	89.1	113	111	113	104	92.3	107	112	90.9	101	97.2	103	91.7	95.2	87.2	79.4	103	128	129	134	116	101	66.6	77.4	93.2	62.6	81.5	106	127	93.3	81.8	80	101	72.3	97.3	55.6	28.2	48.4	69.4	71.4	56.9	47.1	50.2	82.8	113	121	170	185	193	154	137	121	110	121	139	156	162	161	145	136	125	161	132	113	105	96.6	91.3	103	104	102	90.5	93.1	143	139	108	96.2	89.9	97.7	92.4	71.6	103	109	88.6	84.3	80.1	53.8	38.6	31.3	35.9	47.8	51.6	44.5	41.7	50.5	44.3	42.4	47.5	54.9	59	50.7	35.1	36.2	45.9	53.2	47.3	38.4	21.9	26.5	25.5	33.2	43.2	34.2	49.5	53.3	63.2	50.8	55.7	63.4	91.5	82.4	116	124	156	134	128	108	75	43.3	26.5	31.9	32.6	20.5	17.4	7.37	5.34	5.66	4.68	3.11	5.2	7.47	9.73	10.4	16.4	13.2	11	17.2	5.38	2.12	1.46	1.94	6.79	73.9	53.1	46.8	37.8	51.6	68.6	70.7	54.3	57.7	61.5	59.9	56.5	60.3	62	76.2	84.1	77.6	69.5	92.4	76.8	61.7	52.3	37.2	24.3	14.9	8.51	7.88	8.01	9.3	11.8	7.7	7.13	6.04	4.98	3	2.21	4.56	6.17	5.42	3.88	4.08	3.73	2.1	2.19	2.05	3.95	3.47	2.02	0.509	0.234	1.29	2.26	4.39	7.09	8.25	3.98	5.52	8.3	12.6	11	10	11.7	16.6	19	42.6	36.5	26.3	23	60	99.1	147	158	143	101	58.3	73.2	75.8	85.4	45.5	63.8	72.3	64.2	53.7	35.9	20.7	20.3	24.9	34.3	45.4	126	140	91.3	68.3	66.3	59	44.7	35.6	40.2	34.9	46.1	66.3	90.1	87.1	102	75.9	65.5	83.5	113	108	104	84.3	78.4	98	104
150	131	110	92.5	69	49.7	50.1	52.4	64.6	64	58.5	53.5	44.4	52.8	61.2	68.2	87.5	99	114	115	106	136	133	135	112	106	120	135	112	92.8	100	116	132	113	92.5	78.7	78.2	78.7	75.5	73.9	72	74.5	53.6	49.3	48.4	45.9	48.7	39.8	41.2	53.7	67.2	69.7	55.2	50	106	165	179	147	184	93.5	46.8	40.2	38.1	38.5	62.1	41.7	25.7	21.7	39.3	50.5	43	38	31.5	28.7	28.5	29.7	32.4	39.9	51.8	41	36.6	29.8	44.9	34.9	54.4	67.8	59.4	30	15.6	24.9	48.7	63.3	69.2	67.5	67.4	72.6	91.1	107	112	84.7	79.3	106	119	107	135	127	149	142	91.4	97.2	85.5	137	182	179	130	101	91.1	86	84	71.3	65.2	84.7	114	102	84.7	90.9	93.6	106	62.2	69.7	49.8	39.8	58.4	81.9	82.6	56.9	61.9	72.3	110	139	141	145	172	173	138	144	109	98.1	128	159	151	117	106	102	126	116	99.7	98.1	92.6	88.9	91.7	135	168	145	137	127	133	130	82	76.8	91.2	107	102	97.9	90.4	74.4	74.8	82	88.4	55.6	49.5	33.9	47.5	60.4	62.7	64.7	57.2	43.8	44.9	39.1	48.4	72.3	82.7	64.9	57.7	51.8	53.4	38.6	37.2	36.5	28.7	23.2	18.8	24.2	45.6	60.7	32.7	43.7	65	56.9	39.8	44.6	58.7	49.1	60.5	80.7	143	135	117	92.8	66.6	81.9	61.6	68.7	40.7	56.7	38.8	20	11.1	7.63	9.13	8.26	6.53	6.32	8.61	7.68	4.05	3.51	7.01	10	23.3	20.6	11.1	5.29	3.83	9.53	30.4	26.7	20.2	17.2	43.3	62.5	51.2	25.5	29.5	30	27.5	34.4	39.2	48.7	69.6	90	78.4	69.7	68.9	49.6	47.1	51.9	49.4	51.6	31.8	15.2	11.1	7.64	9.83	14.4	7.12	5.56	4.5	7.81	3.2	1.74	2.71	5.53	5.23	2.26	2.25	1.59	2.44	1.38	1.08	0.632	0.642	0.549	0.277	0.544	1.66	1.33	2.02	5.14	6.5	2.51	4.26	11	14.9	17.7	13.6	12.9	13.5	6.65	14.8	15.9	31.9	24	49.2	92.9	83.4	87.6	83	75.8	34.9	65.4	72.9	67	64.3	65.8	65.4	43.4	70.2	61.4	54.8	23.7	15.9	33	52.9	130	170	140	96.5	92	71.7	58.4	59.2	67.4	76.5	83.8	81.5	108	114	119	98.4	82.3	74.5	120	130	134	125	120	108	147
121	88.5	53.5	43.6	35.6	27.2	38	58.4	70.4	63.9	71.6	57.7	71.5	96.5	102	122	122	109	142	148	119	129	133	109	115	123	137	132	113	83.5	116	138	138	127	118	96.4	72.1	82.4	68.4	56.7	50.1	63	56.8	57.2	52.7	49.1	46.8	32	31.9	50.8	61.7	66.8	65.1	79.1	62.5	147	199	136	131	52.6	28.5	34.5	31.4	37.8	82.1	68.5	34.4	24.6	32	45.4	45.3	45.1	30	19.4	18	16.5	25.4	35.7	41.5	27.5	32.5	33.1	43.6	54.2	56.1	29.4	18.4	23	38.5	51.2	39.9	52.2	41.7	34	35.4	86.6	92.7	89.6	96.4	139	143	141	121	112	134	106	109	93.8	103	123	94.7	163	173	184	137	92.5	95.8	77.3	52.1	53.8	79.2	102	134	61.9	59.4	64.9	83	86.5	69.6	56.1	45.7	45.1	71.8	67.2	82.7	73.3	95.1	121	149	159	144	163	173	153	133	107	95.6	95.6	91.9	104	97.6	76.8	64.1	97.1	95.7	74.6	53.5	62.3	87.7	85.8	86	124	205	223	214	154	98.1	80.4	106	112	145	122	116	135	105	87.9	76	90	70.9	56.4	49.9	49.8	72.9	92.7	89	89.2	66.7	34.2	29.1	38	34.6	54.2	69.5	108	96.9	92	63.8	41.5	31.8	24.2	20.8	19.4	29.2	31.9	47.1	63	34.6	44.5	59	38.9	48.9	70.6	43.8	41	49.6	61.9	84.4	92.3	81.3	99	74.6	61.2	58.9	66.5	47.1	51.1	27.8	21.2	7.26	4.35	3.43	13.9	7.01	7.27	11.6	16.4	8.4	6.14	8.45	14.8	16.2	19.8	11.6	9.25	12.6	26.1	33.4	20.9	20.2	19.9	41.6	29.6	23.8	21.3	27.1	25.9	22.2	26.6	32.4	39.7	47.9	57.9	51.4	45.4	31.4	21.4	23.6	37.2	39.6	46.1	33.3	14.8	11.5	8.72	7.64	7.02	5.24	2.78	5.72	6.64	2.95	2.14	4.19	4.05	3.55	1.95	0.498	0.152	0.212	0.309	0.151	0.123	0.566	0.978	0.782	0.489	1.97	5.15	4.42	4.2	3.86	2.92	2.69	3.97	10.9	11.1	13.1	13.8	9.07	9.24	14	3.75	23.4	41.6	63.4	82	86.7	50.8	39.2	49.9	62.1	52.3	57.6	49.6	48.9	59.2	63.9	48.4	43	27.3	7.07	18.2	20	19.6	54.1	129	205	198	147	121	95.9	99.7	93.2	85.6	108	98.1	110	113	122	139	106	105	99.6	124	134	145	149	143	115	127
94.3	63.1	56	72.2	76.2	71.6	75	86.9	94.5	94.4	77	73.2	69.9	90	115	118	132	127	129	128	126	142	135	117	134	140	148	149	106	105	144	171	142	144	135	96.2	78.8	81.7	55.9	53.8	58.1	53.1	41.3	44.2	34.7	39.8	36.4	36	34.4	38.4	59.7	66.9	73.8	101	79.1	133	170	141	86.5	50.6	40.6	56.2	53.7	75	107	78.5	60.1	30.3	42.8	48.5	46.6	37.9	28.2	19.1	18.6	14	13.9	17.3	19.3	13.9	38.9	59.9	51.9	49.3	29.9	33.1	20.4	14.2	48.8	32.2	54.8	54.6	62.3	56.2	59.1	65.5	92.4	87.4	90.2	115	95.2	83.4	99.4	98.5	114	98	103	127	120	170	181	213	165	150	138	124	139	105	51.6	61.1	86.8	108	162	130	77.6	85.2	77.9	56.7	83.6	61.6	36.6	62.5	69.5	63	62.8	83.3	119	159	144	125	145	153	139	81.1	89.6	85.5	80.7	90.5	68.2	43.1	54.2	50.6	73.8	72.8	45.2	43	67.9	83	88	70.2	72.2	109	142	188	165	164	115	117	147	131	148	153	153	152	112	102	119	71.1	73.4	62.1	70.7	76.9	85.7	68	85.1	89.6	62.2	21.2	38	74.2	64.9	103	110	134	160	152	77.9	50.9	28.7	24.1	19.6	30.5	49.7	50	81	52.2	42.3	47.6	63.9	51.8	69.1	81.3	51.4	46.9	66.8	62.3	49.1	72.5	107	100	90.9	75.7	57.3	47.8	26.8	36.6	26.2	8.53	7.17	6.13	5.54	11.6	11.9	6.64	13.5	21.8	14	6.68	11.8	33.6	97.7	64.1	8.13	5.52	5.91	12.8	20.4	23.7	23.8	23.2	23.3	21.3	22	18.4	17.6	17.5	19.2	22.6	29.8	46.4	41.5	38.8	27	22.9	17.7	15.8	21.4	43.4	42.1	26.7	26.8	18.7	13.4	8.56	8.16	8.19	4.66	2.97	3.38	3.45	1.06	0.915	2.14	1.43	0.956	0.566	1.59	0.61	0.245	0.399	0.572	0.237	0.656	3.41	3.37	1.91	1.68	2.35	3.75	3.53	3.2	6.96	5.18	1.51	1.19	4.63	16.3	11.2	8.07	7.53	7.31	6.81	30.2	51	67.3	75.7	68.1	46.4	56.3	71	57.7	64.3	70.5	55.5	55.9	69.7	46.5	23.1	17.5	11.5	9.4	54.5	54.9	35	63	133	223	232	184	147	120	101	80.4	103	114	114	142	139	123	142	149	137	155	183	192	178	158	128	110	118
97.8	67.5	80.8	95.9	109	108	94.2	90.7	81.9	57.2	35.8	35.1	44.7	68.2	104	127	156	173	131	131	168	181	150	158	179	170	150	110	106	136	160	148	123	126	129	73.3	65.2	62.9	59.8	46.1	48.5	56.3	49.7	44.1	39.1	40	32.5	41.5	37.6	43.5	59.1	72.3	72.4	89.7	102	101	132	150	135	83.7	58.5	60.3	39.9	55.2	69.1	39	31.6	37.8	47.7	51.9	28.8	15.6	42.8	26.9	21.4	23.2	10	12	18.6	24.9	38.2	84.4	54.1	38.1	57.3	24.5	14.9	28.1	62.7	48.4	44.5	50.8	81.2	110	95	97	66.6	108	128	113	81.8	76	110	82.4	132	104	114	141	171	320	205	139	108	124	140	126	89.7	69	53.7	77.8	99.3	131	169	120	81.1	92.8	97.1	76.3	110	59.5	49.2	81	67.5	69.5	80.7	94.9	147	150	136	141	109	108	84.4	79.7	80.9	69.7	59.5	56.6	31.6	31.3	35.8	44	43	39.9	48.8	51.1	59.8	84.8	55.2	77.4	60.1	75.2	127	131	110	131	127	142	152	137	139	101	102	123	124	95.1	100	159	102	99	63	65.5	75.5	99.2	111	94.1	72.1	39.2	60.1	90.1	94.3	118	97	96.6	121	178	147	108	64.9	68.9	55.9	57.1	56.7	64.4	54	43.9	47.6	64.6	67.7	66.7	79.2	102	44.9	27.9	29.2	30.8	39.1	34.4	104	148	150	71.4	41.4	37.4	16.1	18.6	13.9	9.22	13.5	5.05	3.33	10.6	14.7	11.8	16.8	14	14.4	10.3	26.8	17.1	114	73.6	6.1	2.31	4.93	14.8	19.9	25.4	33.1	33.8	20.4	19.7	20.6	19.3	19.4	17.6	17.7	22.8	49.3	34.9	20.8	20.2	16.4	15.3	13.4	15.2	21	26.1	33.1	31.4	23.5	16.5	13.2	12.5	10.9	6.28	4.44	2.66	3.18	3.12	1.15	0.764	1.13	0.621	0.876	0.896	0.742	0.51	0.16	0.325	1.11	0.777	2.19	2.43	2.93	3	3.27	2.47	2.98	1.28	1.68	3.99	1.24	0.787	1.69	4.01	4.21	4.28	4.24	5.07	8.85	10.7	29	62.1	102	48.7	48.7	46.4	82.6	84.6	75.9	143	90.3	47	23.9	42.3	47.5	28.7	30.8	32.3	23.3	30.3	65.2	57	79	127	164	204	220	202	164	128	111	102	137	153	148	138	171	178	189	178	192	252	242	212	165	125	143	128
126	103	107	104	91.2	70.6	71	79.8	71	35.5	33.9	37.9	66.8	91.4	139	149	107	123	110	143	154	139	120	132	112	128	93.9	90.4	118	116	128	132	113	105	85.5	63	45.8	32.8	33.1	43.8	52.6	36.2	32.1	43.3	47.6	51.2	35.4	40.6	46.8	46.5	64.7	59.8	65.7	99	88.4	143	215	209	170	87.6	59.2	37	36.2	42.4	43.9	16.8	17.8	23.8	25.7	23.1	16.6	13.7	29.5	22.5	17.6	10.3	7.02	8.77	15.4	22.4	26.9	38.6	55.9	51.7	24.5	31.4	26.7	42.7	45.5	63.5	55.1	54.2	95.3	151	138	101	114	74.6	70.2	94.3	110	85.9	93.9	132	179	140	146	148	142	163	154	61.8	83.3	92.1	88	50.1	75.2	99.7	87.7	74.2	82.9	144	147	85.4	47.2	102	95.2	92.4	105	74.8	62.7	80.5	60.5	81.3	134	144	145	152	130	109	87	84.7	106	99.5	77.9	53.3	31.1	21.6	15.3	21.3	28.4	34.5	35.5	45.9	55.6	76.8	81.8	69.1	31.8	43.9	54.6	92.5	133	107	94.4	117	127	128	131	164	50.7	94	121	133	136	214	219	235	262	145	68	103	129	97.3	89.6	59.7	60.8	50.6	75.7	126	134	260	256	115	99	108	162	160	182	170	104	78	65.4	53.9	47.1	62.8	66	58.2	62.3	81.4	103	82.7	48.1	32.6	62.7	61.2	54.5	55.5	94.8	148	194	144	92.3	53.7	27.9	26.9	17.8	12.8	14.6	9.28	9.71	7.54	16.2	14.8	15.4	11.9	9.84	13.2	21.2	13.1	44.9	13.7	3.19	2.24	5.53	14.1	22.4	29.6	48.8	49.8	32.5	22.2	26.5	22.1	26.4	30.9	31.5	34	30.2	25.5	39.1	28.2	15.1	15.7	11.4	14	23.1	24.3	22.7	22.9	21.9	12.2	21.6	26.8	22.4	11.8	7.52	5.47	1.34	2.21	0.475	1.31	0.852	0.988	0.962	0.937	0.879	0.835	1.07	1.84	1.52	1.37	1.44	2.32	4.96	3.09	4.19	2.94	4.06	2.66	1.88	1.09	0.6	1.86	4.14	4.15	3.42	5.65	10.6	15.8	19.1	46.4	69.6	89	94.7	51.4	61	70	74	104	149	168	114	67.1	50.8	55.1	76.4	51.7	63.1	48.9	38.8	53	117	117	139	177	176	163	170	213	175	146	160	163	152	173	169	173	242	240	257	249	218	232	239	246	193	151	137	108
146	131	97	83.1	71.1	59.2	73.8	89.6	85	67.7	64.3	76.9	103	125	156	145	99	111	121	136	117	97.3	112	97.5	109	116	108	100	114	124	99.8	117	94.8	78.7	51	34.1	27.7	34.3	32.6	49.3	53.9	42.8	38.3	35.7	51.5	52.5	38.3	44.3	42.4	50	57	52.1	62.5	97.4	85.8	167	215	192	130	69.1	48.2	34.6	27.1	45.7	30.7	29.1	26.1	27.6	30.3	31.6	14.1	15.4	12.7	19.4	17.7	8.34	7.49	8.62	17	15.1	20.9	25.6	47.8	41.5	25.5	26.5	25.1	41.2	44.3	52.8	49.6	58.4	82.2	105	92.3	66.9	127	65.9	17.9	74.2	102	149	136	126	152	131	150	125	130	131	108	98.2	145	105	77.6	88.3	122	109	116	86.4	94	148	125	74.2	63.6	95.6	90.4	123	85.8	65.9	55.3	69.9	87.3	105	125	158	157	142	113	85.4	69.8	90.1	105	86.1	35.6	24.6	14	21.5	27.3	32.6	31.8	19.2	22.8	44.5	45.8	31.2	29.9	47	39.7	52.5	59.9	98.1	98.5	79.5	97.5	118	128	110	113	91.5	94.8	122	84.4	72.4	56.3	101	139	124	106	140	124	101	125	121	105	67.3	48.2	38.9	104	132	136	206	292	210	115	87.1	98.3	115	190	255	154	51.6	41.5	43.2	42.9	63.4	75.3	59.8	85.3	87.8	87.7	87	64.5	81.9	95.7	87.2	87.6	59.4	42.3	109	135	128	141	109	52.2	40	38.5	20.6	13	9.98	8.98	12.8	10.7	8.34	11.7	14.3	7.13	6.91	4.89	5.76	5.98	4.81	4.76	5.66	12.8	28.7	39.2	31.6	49.7	91.2	84.1	45.9	52.9	51.6	39.2	30.2	39.1	26	18.2	21.5	9.6	10.7	5.82	5.18	6.55	5.68	6.02	7.26	6.26	5.11	14.3	9.94	14.9	21.3	22.6	19.2	13.5	7.49	5.94	1.76	0.79	1.09	0.643	0.306	0.0909	0.151	0.335	0.584	1.49	2.36	2.77	1.68	1.73	1.06	1.27	1.72	1.36	1.42	3.09	3.73	1.35	2.08	1.88	7.27	10	6.88	8.86	13.8	20.8	10.4	7.13	31.8	55.4	78.4	87.9	72.4	87.9	43.2	52.4	101	142	117	117	117	79.7	78.7	90.2	77.3	66.4	54.4	79.5	94.3	111	138	200	231	207	153	115	123	129	133	161	200	215	226	178	186	257	331	341	299	248	248	233	229	178	161	105	119
182	123	82.1	71.7	82	86.4	83.2	111	111	102	102	107	129	146	152	112	118	127	124	131	110	116	98.4	95	108	106	99.3	112	144	149	101	127	88.8	79.7	73.2	56.3	66.5	75.3	83.5	77.4	69.8	55.7	74.4	72.2	91.9	96.6	94	80.6	60.6	60.6	58.4	55.6	46.9	83.8	65.4	175	219	155	123	46	23	15.7	25	38.8	39.6	91.2	84.5	28.7	28	18.6	7.52	9.59	11.5	15.7	16.5	7.29	10.5	13.1	19.3	31.9	24.7	29	43	37.9	17.9	9.45	18.6	28.2	40.5	39.1	58.1	56.1	26.9	49.1	64.1	92	72	58.3	38.6	72.2	66	135	143	145	103	81.1	101	93.7	150	124	77.9	127	94.7	63.4	88.8	103	148	133	128	124	98.9	147	103	103	114	93	89.2	133	83.6	75.2	93.7	88.4	92.6	94.1	147	147	162	122	82.8	90.5	94.8	96.6	61.8	36.6	13.3	14.8	16.3	19.1	19.7	15.3	20.2	20.5	25.3	20.3	16.8	22.6	29.1	35.7	36.4	54.6	42	62.6	88.6	70.9	66.2	93.9	125	110	104	99.7	90.5	88.6	79.2	66.6	52.3	58.9	93.7	77.3	53.8	44.4	64.5	76.4	63.8	112	140	193	97.9	83.3	93.7	101	70.6	122	143	196	176	84.4	76.4	74.6	162	184	105	55.2	38.1	53.3	53.3	78.8	92.9	89.6	78.4	94.5	88.9	98.8	94	94.5	100	80.7	86.1	64.3	68.9	46	105	186	126	66.8	50.5	32.9	35.3	56.7	32.1	7.44	4.52	12.5	3.87	3.04	5.01	6.07	3.08	2.73	3.18	2.54	1.65	1.95	7.3	5.52	15.8	27.9	37.5	30.3	36	63.1	90.3	23.7	29.1	32.8	15.2	7.01	7.77	5.67	4.23	2.46	1.5	2.31	0.843	0.433	1.63	2.18	2.32	3.34	2.41	4.05	4.77	8.17	9.41	8.84	7.51	6.32	5.27	5.38	3.86	0.785	0.276	0.36	0.214	0.0859	0.254	0.141	0.31	0.667	0.455	1.04	1.63	0.847	0.43	0.543	0.598	0.904	0.34	0.487	1.78	1.33	0.191	0.407	6.14	10.8	12.6	26.1	26.7	19.5	18.1	9.33	25	51	67.5	54.6	73.6	61.9	56.4	33.3	57.1	83.3	112	105	87.8	97	91.9	110	87.2	74.3	63.6	90.8	130	158	187	174	237	207	163	131	93.4	109	112	136	164	157	189	197	211	210	321	313	315	297	275	228	222	214	166	165	134	160
108	104	83.8	65.7	54.6	86	126	124	126	103	120	143	157	128	109	116	127	127	123	116	122	123	120	131	111	82.1	102	143	158	171	224	202	176	171	155	141	137	131	110	93.6	81.6	89.4	102	107	108	95.4	86.3	79.7	69.6	74.8	74.9	58.7	60.9	91.6	64.2	132	173	152	152	36	8.02	9.78	25	31.3	42.3	92.2	99.8	35.4	21.1	30.7	11.8	21.2	27.1	18.8	7.98	7.6	19.9	19.2	20.6	31.4	17.9	30	29.1	32.5	15.8	12	15.9	37	29.7	45.8	81.2	72.2	33.6	64.6	90.4	99.7	87.7	76.4	91.4	80.5	78	83.3	63.2	77.8	78.6	78.7	98.7	76.1	77.6	86.8	84	125	109	94.2	107	130	176	144	112	106	117	137	158	136	138	62.2	100	103	90.3	98.2	91.6	66.9	82.5	118	134	152	110	97	92.4	101	98.1	65.5	46.7	31.4	17.1	18.2	13.1	9.27	7.99	15.6	13.1	21	29.2	29.4	26.9	22.2	28.7	40.8	56.1	41.8	29.5	56.5	96.2	105	94.6	70.4	89.9	89.3	103	113	84.6	93.8	146	104	74.8	60.7	60.5	64.9	63.5	102	87.4	99.7	66	114	137	171	166	80.4	85	72.6	76	76.7	111	136	138	133	100	86.2	111	106	104	68.2	45.8	38.4	89.7	117	104	82.8	92.5	118	133	92.8	79.1	97.4	109	82.1	74.8	113	114	82.5	66.9	90.5	64.4	54.5	70.8	48.4	47.4	33.3	28.7	6.9	5.73	9.36	9.85	8.72	3.47	5.47	2.44	3.88	3.15	1.6	2.22	2.45	6.98	14.3	13.6	19.4	27.7	29.4	33.4	26.7	17.6	6.47	17	30.5	12.6	7.04	5.04	2.53	2.01	1.16	0.913	0.42	0	0.012	0.316	0.653	1.69	0.834	0.451	0.525	1.13	3.63	3.99	3.53	4.83	3.31	2.98	3	4.18	1.77	0.486	0.314	0.0408	0.0587	0.275	0.0859	0.058	0.351	0.452	1.55	1.57	0.216	0.145	0.278	0.304	0.489	0.304	0.094	0.14	0.187	0.695	1.02	1.62	12.9	18.3	32.3	28.3	14.2	13.4	7.46	42.7	74.9	70.1	63.8	25.3	46.1	46.5	87.2	79.6	126	166	74.9	44.6	72.3	94.4	87.9	98.2	83.5	110	138	198	253	270	248	245	215	188	174	131	117	139	132	144	159	161	205	229	247	299	264	268	273	214	192	214	171	142	146	136	155
