7.28	12.5	14.1	18.6	14.2	12	29.5	45.1	36.6	25.6	6.72	1.63	11.4	16.9	7.76	9.4	10.8	9.85	18.6	12.5	10	15.9	18.7	21	19.8	21	39.7	36.4	36.5	26.1	12.7	5.05	4.6	6.51	11.9	8.93	5.7	5.9	11.4	40.8	56.4	41.8	51.6	64	68.5	66.6	54.5	77.8	99.8	82.6	73.3	61	131	159	106	58.1	73.3	90.7	102	50.1	29.7	48.3	67.4	41.9	35.2	42.1	37.7	31.8	20.9	23	26	29.3	37.3	35.5	36.7	30.2	35.2	39.7	33.2	29.1	20.4	15	16.3	18.3	17.4	25.3	32.2	37	41.5	45.8	53	74.7	58.8	59.5	77	53.9	49.4	25	23.4	27.6	46.7	32	24.9	28.7	50.6	61	58.4	68.1	77.1	80.5	81.8	82.1	79.8	89.3	103	121	97.1	76.2	57.8	37.9	40.8	109	83	65.8	59.3	58.6	67.8	148	100	73.5	77.3	71.1	70	73	93.2	120	138	130	96.1	79.4	109	139	155	120	140	129	118	126	160	169	131	107	63.2	36.6	44.7	75.9	80.2	62.2	68.1	59.4	53.5	44.6	26.9	14.2	5.25	3.58	10	18.2	13.4	8.61	9	15	24.7	33.6	85.5	61.2	112	107	87.5	97.5	105	113	108	89.3	82.9	64.9	56.1	49.7	43.1	31.4	26.8	33.5	31	24	17	17.7	20.8	29.4	84.5	87.8	95.6	77.6	78.4	70.1	57.3	57.9	61.2	61.1	54.4	54.6	48.7	49.1	40.9	40.3	37.6	53	52	51.2	40.7	47.1	64.6	50.4	61.1	68.9	76.6	73	60.3	67.6	48.5	31.3	35.7	36.9	32.3	24.2	18.8	15.9	20.1	24.8	21.8	17	5.27	2.11	1.09	3.87	11.7	12	21.2	16.8	19.1	19	12.6	14.7	18.1	22	17.6	8.51	3.72	4.46	5.31	7.33	10	14.9	19.5	24.6	23.8	34	25.1	16.6	12.3	10.6	11.1	10.9	11.4	9.67	10.5	9.59	8.59	6.85	7.99	6.6	6.28	8.17	8.23	11.7	15.6	8.26	5.25	2.73	4.53	6.24	3.56	2.62	2.57	1.32	2.16	4.87	8.28	13.1	20	29.8	25.8	27	30.8	28	33.1	33.4	38.6	41.6	36	43.2	60.3	75.1	79.1	92.1	109	86.6	88.5	110	94.8	105	96.1	135	125	133	117	73.8	64.9	72.5	51.6	42	39.3	36.6	41.1	34.7	19.2	5.77	12.4	25.3	27	31.1	27.7	10.1	13.7	18.4	15.9	9.35	11.7	15.3	21	25.2	25.4	23.4	28.2	27.6	23.1	17.1	4.44	3.14	4.94	7.71
12.3	12.9	9.77	15.7	20.7	22.7	32	49.8	52.1	51	26.8	27	22.2	38.5	25.8	12.3	9.25	13.5	17.9	13.4	9.87	14.7	23	32.1	32.1	41.8	38.5	46.3	44.4	35.5	25.8	10.5	9.26	9.38	10.7	17.9	9.77	5.46	21.1	62.9	59.1	47.4	55	71.7	55.5	41.9	55.6	66.1	77.2	64.6	68.4	77.4	59.4	33.1	105	99.6	37.1	65.6	97.1	56.4	26.4	35.5	46.6	46.8	38.8	31.6	32.3	23.1	15.5	16.6	22.5	31.7	37.3	36.8	45.9	49.8	47.1	37	23.8	22.6	16.4	14.6	18.6	23.7	24.3	37	42.6	43	41.1	38.1	46.8	50.5	52.4	40.8	48.1	40.5	36.8	33	39.3	42.2	59.7	41.7	47.4	53.7	66.7	88.1	95.1	94.1	98.2	95.8	92.8	90.2	116	110	115	115	9.63	12.1	29.4	37.6	77.8	113	102	80.8	84.2	86.4	91	113	98.1	67.5	68	62.7	68.9	55.3	106	105	125	96.5	63.1	79.5	83.1	102	138	121	130	124	111	113	105	133	118	102	74.8	58.7	63.5	91.1	80.4	71.5	55.8	59.3	50.7	32.2	25.5	20.7	12.7	13.2	17.3	10.8	6.95	9.22	26.6	44.3	60.3	59.2	109	143	130	105	72.7	91.9	100	81.2	95.5	98.2	74.6	72.5	69.6	60.2	61.8	40.9	37.7	45.7	42.8	34.7	24.9	15.7	16.2	28.2	46.6	91	86.2	55.1	61	54.4	51	43.6	46	46.1	49.5	41.1	39	41.3	38.3	28.6	30.2	31.1	47.9	46.3	45.4	50.2	47.6	56.5	53.1	59.9	63.2	61.2	62.8	77.7	67.2	57.4	45.2	45.3	42.3	28.4	21.1	16.9	23.9	31.8	39.3	21.7	12.2	1.54	1.76	5.16	10.7	17.3	24.6	12.8	14.4	11.2	8.32	8.93	9.66	12.9	13.3	6.61	2.34	1.44	2.88	7.53	15.9	24.2	23.2	19.2	11.9	14.5	12.5	14.8	14.2	12.5	10.1	14.9	11	10.2	8.66	11.7	13.7	16.3	32.5	20.9	26.7	18.5	16.2	22.5	22.1	10.4	10.4	10.8	8.65	6.92	4.68	4.38	5.67	4.33	3.82	10.4	15.9	26.2	25.4	33.9	30	35	30	29.4	30.3	31.8	33.5	39.9	44.8	52.6	70.9	73.3	70.3	73.8	65.8	59.9	66.4	83.1	124	146	66.7	99.3	101	49.5	90.2	82.5	76.6	95.7	58.7	46.3	65	53.2	43.4	36.3	18	14.8	21.2	35.2	35.5	38.3	34.7	16.8	27.5	37	23.3	10.5	19.3	21.6	19.2	21.5	27.4	27.1	31.3	38.6	42.2	40.3	15.5	9.14	7.95	8.2
7.97	8.56	9.21	22.3	31.2	35.1	41.1	52.3	51.6	63.4	67.2	68.9	45.4	27.9	25.1	17.2	20.6	16.7	13.1	8.44	4.67	6.97	16.6	33.9	39	32.3	42.3	36	33.7	25.2	32.8	27.7	14.7	10.2	17.5	22.8	16.6	13.5	26.3	44.8	55.9	64.6	74.8	66.5	58.5	52	72.2	63.2	65.1	42.2	53	57.7	63	42	35.4	135	84.5	63.1	79.3	37.9	15.9	31.5	41.2	51.7	50.2	32.5	26.7	17.5	12.8	20.2	29.6	31.5	27.1	27.8	36.1	45.7	48.8	35.6	29	25.7	28	31.4	32.2	32.4	36.3	35.4	33.7	35.5	38.6	41.5	38.5	44.2	55.5	34.2	33.1	34.3	39.1	38.6	45.2	27.2	25.1	31.8	35.1	61.3	80.4	93.1	100	117	124	123	136	137	142	139	125	111	26.4	21.5	29.1	78.4	98.7	105	141	113	129	94.8	81	98.2	78.2	90.3	106	71.1	50.8	53.3	83.8	95.2	120	75.4	72.8	83.6	82.7	93.7	93.5	96.6	120	116	85.1	75.8	80.5	101	68	58.3	47.6	64.7	87	126	111	91.4	59.1	64	48.1	27.6	24	23.3	22.5	17	20.1	32.2	21.5	21.1	33.9	54.4	91.1	97.6	103	126	112	95.1	79.7	80.3	87.9	88.6	89.4	106	91.5	87.5	80.3	60.5	55.9	67.9	60.8	62.6	64.3	46.9	44	33.1	29.9	33.7	53.3	80.6	70.8	73.1	64.8	46.3	45.5	42.8	40	43.1	44.4	38.2	40.1	48.6	44.3	32.1	37.7	49.4	36.5	40.8	48.9	77.8	70.1	59.3	53.4	49.5	76.7	88.2	101	105	56.6	44.1	35.1	30	25.9	17.8	13.5	10.5	7.87	9.7	8.93	8.98	6.83	3.96	3.82	7.23	10.7	11	19.2	13.3	12.5	5.61	2.43	4.91	9.06	16	19.8	14.4	12.9	13.4	12.2	20.7	24.7	27	29.3	29.6	14.2	13.2	10.4	18.8	16	10.4	7.76	13.6	11.3	5.09	3.94	9.24	11.5	10.9	9.96	6.51	11.7	17.4	18.3	18	13.3	12.4	13.9	12.6	12.4	10.8	9.99	9.27	7.62	8.1	8.28	16	25.7	31.9	26	37.3	45.3	35.9	31.4	29.8	29.5	24.4	29	31.5	41	46.3	44.7	42.2	49.8	78.8	57.8	93.4	107	142	178	185	18.2	85.7	90.3	117	69.5	59.1	55.5	63.2	44	63.4	44.3	52.4	63.7	51.2	30.8	27.7	22	28.2	36.7	39.5	46.7	24.8	44.5	48.8	32.2	25.7	39.4	32.7	25.5	19.7	22.5	31.7	41.1	61.1	74.1	76	47.1	17.7	11.8	9.04
13.6	12.3	13.5	18.9	40.6	36.2	37.4	32.5	33.9	50.2	56.1	74.8	51.5	28.6	34.9	42.6	21	18.1	10.5	6.77	5.45	4.55	8.03	24.4	40.8	34.5	34.1	28.2	28.1	27.2	32	26.3	12.4	14.1	19	27.6	26.8	25.7	33.2	51.3	65.2	51.1	64.9	61.8	51.9	55.5	67.4	75.3	79.5	63.2	63.6	56	46.4	26.3	18.8	90.8	91.2	70.4	60.8	23.3	15.7	18.1	25.9	34.9	46.3	44.5	18.2	15.8	21.2	26.6	32	33.4	25.5	24	23.9	36	36.3	48	58.5	42.5	38.4	40.3	38.9	33.7	28.7	22.5	26.5	29.7	42.9	47.6	51.6	59.7	63.9	48.2	39.3	33.3	28.8	25.4	30	28.8	27.5	32.8	36.3	47.8	58.9	85.4	106	123	124	134	145	129	128	138	131	95.7	60.7	42.4	52.6	61.5	75.8	46	67.2	108	133	99.1	87.2	87	87.6	68.3	83.7	62.2	63.3	51.9	74.2	123	118	105	110	93.2	76.1	82.3	82.3	70.4	80.7	85.8	79.5	74.2	79.5	81.9	52.1	67.2	48.9	54	64.5	98.6	98.3	68.5	69	76.5	52.6	31.2	29.5	25.7	21	18.8	21.6	30.1	34.1	47.3	42.3	59.4	97.6	143	141	104	91.2	70.9	72.4	87.9	111	127	95	81.2	95.8	121	112	88.6	236	176	95.7	60.7	62.2	93.4	87.4	57.7	43.1	41	51.2	55.3	48.7	48.9	53.8	48.5	42	41.8	39.7	38.1	35.8	30	38.2	43.8	38	38.8	35.4	31.4	45.4	41	46.7	77.1	111	106	89.4	94.6	87.1	66.9	53.9	36.5	28.7	15.4	28.7	32.6	19.6	19.9	14.1	12.3	7.43	7.02	6.08	6.49	8.45	9.85	6.74	4.99	4.27	10.3	24.1	15.5	11.6	5.14	2	4.04	21.6	28.5	21.8	20.4	31.3	42.4	40.3	46.5	28.7	18.3	32.4	34.1	16.5	12.4	11.4	9.42	10.4	9.19	6.93	3.53	6.76	10.4	6.64	6.67	6.75	5.03	2.39	3.1	4.17	10.8	16.6	12.3	10.4	9.6	8.51	8.11	9	5.52	3.63	4.79	6.07	10.2	12.7	15.8	16.7	17.5	21.6	36.8	52.4	40.5	31.5	30.3	25.4	22.3	26.9	30.6	34.8	33.7	40.1	47.6	58.7	72.7	79	110	130	193	170	21.4	6.34	88.9	99.2	120	53.9	71	45.8	40.5	42.7	56.1	33.8	50.5	45.2	43.2	61.5	50.9	34.1	40.7	39.3	48.8	56.1	44.3	76.7	81.8	62.7	57.3	66.2	55.2	47	28.1	20.5	26.9	42.7	65.1	90.4	92	76.4	41.6	25.3	16.6
40.9	33.9	17.1	24.9	38.5	36.9	24.7	20.4	35.6	50	48.8	54.7	56.3	47.8	34.8	30.5	27	21.3	11	5.67	3.45	3.13	6.74	16.9	24.3	33	32.3	24.6	21.7	33	32.8	24.8	16.1	17.6	34.2	37.9	37.6	75.8	70.7	74.1	73.2	67.5	49.7	35.6	29.4	42.4	60.4	88.4	103	82.1	53.4	42.1	25.3	14	25.6	32.1	68	59.3	38.5	22	16.9	22.1	38.6	43.4	50.4	38.3	18.2	15.5	26.4	30	33.2	27.5	29.1	27.7	37.4	53.2	64.8	88.2	71.1	52.9	52.8	53	59	39.2	34.7	33	32.2	41.6	51.9	54	68	64.4	52.4	49.7	35.7	30	31.5	21	35.4	41	43.7	52.2	57.8	76	85.3	95.3	118	138	130	136	141	135	128	133	112	84	74.7	73.6	66.9	58.4	58.6	61.4	103	98.4	166	123	133	66	81.5	109	67.2	34.9	30.1	50.4	83.7	116	135	137	164	126	93.1	76.3	68.2	58	66	87.4	82.2	103	129	118	52.8	51.1	56.5	50.7	54.1	94.4	77	50.6	71.1	75.9	76.3	64.4	69.9	50.8	31.4	22.1	27.9	25.9	40	81.4	75.2	94.2	116	147	122	94.6	99	91.9	93.4	115	121	137	118	73.4	88.5	114	119	154	197	144	84.7	65.7	62.2	76.9	73.8	53.1	65.2	64.5	42.9	33.1	37.1	54.6	66.6	60	47.5	45.1	39.1	42.5	33.2	21.3	31.3	44.5	23.7	22.7	17.9	17.5	21.8	33.4	40.3	69.2	101	109	122	110	87.5	74.7	52.6	23.8	24.8	16.2	18.6	16	31.1	12.2	7.26	5.57	4.58	4.54	5.11	19.1	26.2	17.1	8.67	3.05	6.64	19.5	22.7	13	7.76	3.36	3.88	3.36	7.71	18.4	31.6	20.9	31.3	45.5	51.4	42.6	32.1	29.5	19.2	11.7	8.43	5.96	6.45	8.83	9.78	9.41	9.85	5.55	2.92	1.45	7.59	8.65	6.08	3.52	2.66	1.69	2.52	5.82	7.01	8.75	6.87	4.91	4.57	4.66	5.69	7.39	5.99	4.44	4.7	7.9	9.58	13	9.24	6.13	8.19	15.3	16.9	20.4	27.3	22	18.7	17.9	24.5	29.2	39.7	38.9	33.2	34.9	53.2	78.5	83.5	132	159	145	49.2	22.7	75.5	99.8	118	112	59.9	89.9	57.7	53.7	43.5	32.7	41.3	44.8	62.6	72.5	96	81.8	67.7	62.6	68.3	81	75.9	87.4	102	101	84.9	85.9	102	96.8	93.2	63.3	40.9	32	34.6	45.8	59.9	65	61.5	61.6	58.5	59
71	45.9	32	38.6	38.9	22.6	40.9	52.8	87.5	119	105	93.8	67.7	54.8	47.6	60.8	52.1	33.7	14.4	9.59	16.2	11.1	13.6	16.7	20.6	30	45	46.7	46.8	43.7	30.7	23.1	13.4	25.2	62.6	70.4	83.2	99.9	88.4	92.5	102	68.7	45.4	24.3	26.6	46.3	57.1	77.9	88.1	83.1	59.3	32.6	13.6	12.1	16.3	55.6	54.9	57.6	58.9	30.9	24.4	36.1	31.2	40.3	42.9	40.2	24.6	27.7	33	30.7	31.2	28.7	58.9	35.9	62.6	109	132	134	93.3	52	53.1	56.9	72	53.6	41.7	45.4	40.9	39.2	48.6	49.9	67.5	65.8	62.7	74.3	61.6	46.1	54.2	34.8	58.6	65.9	63.5	83.1	99.3	122	128	121	126	125	175	181	166	152	131	101	109	123	136	124	105	90.3	97.7	107	107	155	164	166	161	87.1	85.1	122	61.8	45.7	67.1	83.9	99.1	150	168	164	189	161	127	90.6	71.8	79	107	85.8	99.9	97.9	110	89.5	46.2	45.9	56.5	85.6	72.9	72.9	52.9	54.4	72	73.7	63.1	67.7	67.1	98.6	89.6	62.9	65.4	54.8	90.7	122	139	117	117	146	132	113	129	116	127	140	118	128	141	133	130	123	130	144	138	98.6	56.4	47.7	43.5	29.7	40.2	74.5	82.3	70.3	60.8	46	44.4	60.5	66.3	67.7	57.5	48	48.7	49.7	34.2	25.3	45.1	34.7	16.9	15.5	12.6	12.1	19.6	22.6	35.5	72.2	92.9	109	88.7	94.4	94.8	80	32.9	16.7	30.8	22.8	11.8	20	24.1	6.82	4.25	4.11	4.47	5.16	7.75	17.9	18.2	13.4	6.78	4.6	6.95	16.8	15.6	19.5	11.8	14.3	8.46	4.43	13	16.9	19.4	16.4	17.2	16	9.4	26.3	33	32.6	19.4	12.5	13.6	10.7	11.6	13.9	12.2	12.4	14.1	7.13	6.31	8.02	3.57	3.77	2.05	1.07	0.992	1.06	2.14	3.43	6.1	7.79	5.47	2.59	3.06	3.23	2.42	4.69	5.59	5.01	5.32	6.55	8.61	9.37	8.55	7.88	7.36	7.56	10	14.3	16.5	16.6	15.9	16.8	24	40.7	54.2	45.8	37.2	36.5	62.5	75.6	88.7	122	121	40.1	37.1	27.4	28.4	103	132	195	146	139	111	68.2	48.5	41.6	36.1	42.5	31.5	63.3	88.5	81.2	74.8	81.7	98.4	128	113	104	83	82	84.5	108	123	130	128	102	66	48.4	40.3	39	39.3	41.7	43.2	52.9	54.4	70.2
61.4	51.6	58.1	44.7	33.5	40.3	69.6	120	176	164	131	106	79.9	63.6	56.4	59.6	54.3	37.6	17.8	14.3	15.5	19.6	16.3	14.9	20.9	52.1	84.4	67.1	63.1	56.5	35.3	28.8	28.9	53.8	72.9	74.4	95.2	96.3	81.3	66.4	66	60.1	47.6	34.7	32.1	43.9	57.2	59.2	70.8	72.3	59.5	36.9	18.9	8.77	8.38	78.3	101	99.2	72.6	33.5	20.9	21.4	23.4	25.8	28.6	27.7	23	30.6	33.7	26.3	32.4	26.9	40	43.8	72.5	112	127	118	87.6	74.9	61.5	73.1	81.7	66	40.7	39	46.9	44.8	56.2	73.9	76.2	75.4	79.7	130	106	76.4	81.8	66.8	69.3	72.1	85.3	110	112	158	149	122	121	135	159	171	157	145	103	96.5	116	157	238	215	143	148	149	112	151	256	224	164	116	54.1	75.4	88	62.9	96.3	74.5	99.4	138	164	175	194	174	136	120	87.9	85.2	82.5	108	101	106	66.4	35.7	35.4	39	41.1	67.5	93.8	103	48.4	49.7	64	83	78.9	69	62.4	85.5	103	97	105	101	113	129	158	270	273	240	191	175	157	137	144	162	155	120	97.6	92.4	108	101	103	112	124	115	99.5	67.7	73.4	76.2	66.2	39.8	68	66.7	77.6	78.8	66.4	61.1	51.8	53.8	68.8	99.6	83.8	62.2	56.3	35.6	47.7	32	37.7	56.2	26.7	13.5	9.35	14.8	10.4	27.1	75.4	110	147	78.9	87.2	98.6	83.9	41.3	17.3	19.2	18.8	11.3	10.3	15.1	18.5	5.12	6.89	2.9	4.05	4.78	4.54	6.82	4.81	1.53	1.97	4.02	9.99	10.6	14.2	18.4	27.1	23.4	16.9	13.6	16.8	21.2	25.7	36.9	38.5	30	35.8	41.6	32.6	26	32.1	29.9	16.6	15.9	12.7	14.3	13.3	9.72	3.04	4.19	7.27	5.55	5.78	2.88	2.62	3.02	4.45	4.32	3.95	5.76	5.18	3.28	2.25	1.52	0.633	0.981	3.65	3.9	4.41	4.43	5.49	7.42	7.99	9.02	8.06	6.45	6.96	9.96	15.9	17.9	23.1	21.4	23.3	25.3	32.6	61	59.1	48.1	52.5	64.3	47.7	53.9	75.7	47.8	33.8	34.3	22.8	105	118	155	220	212	168	138	109	79.5	65.1	56.6	64.6	41.8	59	76.9	96.9	90.1	96.7	124	147	149	113	72.9	78.7	113	118	121	135	123	115	101	71	51.1	48.7	49.5	46.5	38	39.6	35.3	55.1
61.3	66.1	60.4	51.5	64.7	80.7	115	158	159	155	138	125	111	88.1	81.5	66.6	44.2	39.1	31.5	24.1	27.9	37.8	27.6	16.6	29.7	55.9	72.3	81.4	70.7	70.8	54.4	61.1	65	69.1	58	73.7	86.8	78.5	85.1	65.1	43.2	51.1	46.1	51.2	54.6	63.9	68.5	62.2	68.5	76.8	69.9	41.3	24.9	26.3	37.1	96.5	127	105	68.1	34.3	22.3	21.6	19.1	21.9	19.7	24.7	18.2	20.2	25.5	29.6	37.6	37.5	37.4	51	61.2	64.7	71.6	76.7	73.7	78.7	70	60.5	41.8	47.1	39.6	43.2	52	51.3	72.2	99.4	100	108	102	132	109	88.7	94.5	90.7	102	103	120	114	126	146	154	115	110	143	174	168	125	125	121	121	143	192	206	169	138	155	152	180	229	224	211	170	102	58.2	66.7	63.9	61.1	81.9	92.6	152	153	139	145	154	117	84.6	86.7	56	71.4	72.9	92.6	102	81.3	59.9	42.3	26.3	21.2	28.8	52.9	74.8	74.2	50	49.1	47.6	49.9	36.2	62.1	60.4	79.2	59	83.8	111	109	111	107	133	335	354	228	171	140	121	111	82.9	108	137	148	101	69	56.7	44.2	59	54.9	66.6	71.5	86.8	59.1	63.4	99.1	91.9	69.5	62.1	64.7	63.4	86.4	105	93.3	65.1	58.8	93.6	140	113	65.2	62.4	35.2	46.5	44.4	88.8	105	63.7	42.5	25.5	15.1	17.6	34.7	119	80.2	94.7	99	91.8	93.3	89.9	69.5	29.2	17.7	39.2	1.13	1.54	6.53	5.13	4.16	4.05	2.31	2.37	3.04	4.53	6.78	3.84	1.61	2.87	4.25	12.4	13.9	11.5	25.1	45.3	47	32.3	44.4	35.9	31.9	43.5	41.9	34.9	32.6	27.6	21.9	19.7	16.3	17.1	16.8	10.3	4.35	7.27	5.76	6.54	6.85	3.65	6.01	8.29	7.22	4.42	3.37	3.3	5.24	9.48	3.49	5.61	4.6	3.69	3.32	2.76	2.21	2.73	2.15	3.02	3.83	3.67	3.73	6.19	9.61	12.2	17.4	16.9	8.7	8.79	14.8	19.7	28	41.9	43.6	32.1	26.5	40.3	63.6	72.4	68.5	69.2	51.8	38.3	22.5	42.5	53.6	40.2	36.8	74.8	108	150	218	273	211	90.4	78.9	74.1	85	63.5	70	67.1	65.7	77.9	78.3	91.1	126	124	143	174	146	113	78	88.3	111	118	106	88.6	87.7	101	109	83.2	63.6	59.5	61.8	60.6	47.3	50.7	71.6	58.9
71.9	79.8	91	101	147	151	142	117	105	122	164	173	132	90.1	75.3	66.8	50.9	51.8	46.1	32.2	23.5	17.1	14.8	12.7	18	26.4	54.9	61.2	67.7	73.5	61.5	72.3	72.1	74.4	70.1	89.4	83.1	77.8	77.5	63	67	56.8	48.6	56	91.4	85.8	86.6	71.5	80.4	68.1	47.5	30.4	25.8	31.7	54.5	75.2	99.1	128	79.7	34.4	16.9	18.7	22.5	20	23.4	14.8	15.4	18.8	18.8	21.1	22.2	34.4	38.8	48.5	48.7	45.9	62.9	55	49.3	69.2	61.4	37.4	30.9	41.9	50.2	66.2	71.1	53.9	76.8	102	92.1	84.5	66.3	92.7	72.3	73.5	83	120	135	128	106	104	118	122	109	111	123	153	169	152	111	138	130	141	156	132	166	162	169	182	200	196	258	248	191	142	123	83.3	78.2	84.5	80.2	87.4	101	114	92.1	81	76.1	84.3	77.3	74.3	61	38.3	47.7	72.9	75.7	91.2	84.3	65.2	44.8	37.4	26.7	22.5	39.3	46.9	45.8	73.4	89.2	71.8	46.4	47	42.2	88.4	88.6	111	119	117	123	126	132	147	148	353	280	179	111	119	121	86.7	65.7	69.3	82.1	63.3	61.8	60.6	36.6	45.1	48.1	33.5	73.3	82.9	64.3	86.8	82.2	99.3	103	82.5	67.3	63	67.9	82.8	94	60	44.4	54.7	64.9	65.1	62.5	64.2	69.8	88	104	94.1	97.9	103	82.4	53.3	39.3	45.7	51.7	58.5	48	44.8	85.6	56.6	46.5	67.6	72.9	76.4	34.6	23.8	5.79	7.2	8.83	2.22	4.03	2.38	2.36	1.79	2.63	2.4	5.47	2.65	1.18	3.05	5.44	5.93	6.94	11.7	24.1	40.6	63.5	55.9	52.6	59.4	52.8	63.6	47.3	31.6	23.5	18.1	9.77	4.36	0.86	2.19	1.17	2.1	0.577	0.653	1.44	1.75	2.25	1.47	2.41	3.14	2.9	2.81	3.11	3.04	2.52	1.38	2.8	3.74	3.3	2.96	1.6	2.29	3.13	2.97	2.68	2.55	2.57	3.15	3.31	5.4	9.46	14.2	18.9	22	23.4	20.3	28.2	29.2	37.8	68	67.3	57	48.7	35.6	54.5	90.2	40.9	45.8	40.4	44.5	72.7	79	81	57.4	43.8	71.3	106	131	147	239	166	151	116	98.6	97.6	98.4	111	103	105	103	83.8	89.4	120	133	154	162	155	122	88.3	86.5	101	96	79.2	66.8	72.8	112	117	88	74.9	69.3	72.8	79.3	61.4	64.5	80.3	75.2
102	137	152	192	185	166	148	109	115	133	168	135	142	92.3	83.5	114	77.1	97.3	77.3	52.2	28.9	19.1	13.6	21.9	23.7	33.4	48	49.8	60.9	55.4	55.5	61.8	82	75.5	73.8	69.8	75.1	61.9	65.8	67.6	79.8	76.7	56.5	53.5	74.4	66.5	85.8	85.8	93.6	60.1	36.1	25.9	20.8	16.8	26.2	33	70.1	98.8	82.5	41.8	16.8	14.4	16.9	14.2	20	9.64	9.91	18.8	27.6	42.3	22.5	28.5	34.8	35.2	37.8	27.8	42.4	42.2	40.9	56.4	56.8	34.3	32.4	40.3	43.6	52.9	55.1	53.2	58.9	61.8	62.5	58.5	50	61.3	70.2	85.9	89.8	114	128	108	77.9	80.1	99.8	96.6	84.1	80.1	123	168	120	121	137	149	155	156	136	144	163	175	192	176	188	204	233	176	137	138	146	122	117	107	84.2	75.6	62.4	63.3	72	72.5	45.4	55.4	75.4	52.5	47.3	36	51.6	66.3	61.1	77	80.5	85.3	102	87.8	39.4	51.8	39	58.9	57.1	92.5	94	72.2	59.9	66.6	93.5	134	151	134	113	101	84.4	87.3	92.7	127	119	282	321	220	127	115	98.5	81.9	58.7	43.6	45.6	5.49	10.6	35.1	35.2	35.7	20.1	9.41	35.5	46.4	62.9	108	81	119	103	68.3	49.5	36.8	32.8	49.3	59.2	41	33.5	27.9	37.9	34	37.7	49	86.4	136	140	141	102	89	86.4	80.5	74.3	69.9	65	59	63.7	87.6	57.5	49.3	44.1	55	68.8	51.3	23.2	11.7	4.89	11.1	2.89	1.66	0.932	0.982	1.32	1.55	2.62	1.92	2.53	1.22	0.883	1.86	3.73	5.51	17.3	26	25.1	25	24.5	17.8	38.1	40.4	44.8	34.7	29.7	24.4	10.8	6.81	1.65	0.246	1.04	0.615	0.299	0.555	0.192	0.232	2	1.23	1.69	0.458	1.23	1.57	2.16	1.77	1.93	2.69	3.86	2.47	2.46	3.55	2.94	2.36	1.78	3.09	3.03	1.65	1.76	1.58	1.84	3.4	3.29	4.54	11.6	15.5	22.5	27.7	32.2	32.7	32.5	28.6	40.4	63.7	68.4	77.1	78.3	45.7	47	62.1	45.5	66.3	83.2	88.3	95.5	101	87.2	66.2	50.5	92.9	117	120	129	178	172	135	105	112	90.9	118	142	124	125	112	78.1	102	108	134	172	160	160	124	85.8	80.3	91.2	95.8	67	63.7	93	118	132	122	96.3	80.9	70.9	86.5	99.2	96	104	90.4
