242	252	238	270	255	248	261	228	145	123	159	151	151	138	144	102	110	107	76.3	45.1	64.6	71.1	51.7	53.6	53	45.8	59.3	46.6	31.4	41	65.2	60.7	47.7	41.5	44.5	51	48.8	83.8	61.1	58.2	79.6	85	108	108	88.7	52.8	68.8	59.8	47.2	51.7	41.2	44.5	118	132	52.7	10.8	15	20.1	20.5	15.7	13	15.5	13	20.4	31.4	35.5	24.6	21.7	17.3	23.1	25.5	23.2	29.9	23.7	23.1	42.5	50.4	54.2	42.3	42.5	23.5	12.6	11.5	18.2	32.4	34.4	37.5	59.9	79.3	126	114	64.3	70.8	133	144	190	124	123	143	126	128	146	122	150	92.2	120	159	127	119	102	117	113	104	99.3	88.7	122	127	98.3	78.1	3.14	0	157	160	197	115	106	78.2	0	0	4.81	0	1.33	0	2.07	1.94	2.82	2.42	102	117	133	205	355	307	235	144	99.1	116	129	120	109	147	166	156	121	89.3	111	127	145	185	111	63.1	73.6	134	98	78.5	87.7	70	78.3	117	134	117	128	194	54.2	77.1	49.3	65.9	111	112	126	133	118	95.5	80	102	128	107	102	108	138	127	142	154	139	87.8	100	130	157	180	135	88.2	59.2	55.2	53.3	59	83.5	74.4	59.1	54.1	43.1	26.9	22.6	27.7	16.8	9.9	12.5	13	10.3	7.83	6.08	3.58	8.5	5.23	7.8	17.6	19.3	19.6	5.96	3.08	1.83	1.38	1.05	1.61	1.65	3.96	7.69	5.58	9.7	2.59	1.25	0.177	0.0672	0.0397	0.0739	0.104	0.367	0.746	1.33	1.47	4.52	3.55	10.9	28.9	16.2	15.7	3.08	5.27	2.7	7.25	11.7	16.2	12.2	16.6	18.5	26	37.6	31.7	18.6	5.98	6.28	5.96	11.7	6.81	13.2	25.4	20.7	35.3	26.5	21.5	26.3	30.5	40	41.8	43.2	41.9	46.7	39.5	36.5	29	38.3	45	40.3	41.8	45.3	50	48.7	49	45.9	46.2	66.2	71.7	64.3	73.5	87	94.9	104	95.4	76.2	72.2	89.4	98.3	121	104	82.8	68.2	45.7	59.2	64.2	50.2	83.6	46.5	39.2	58.4	54	35.4	0	0	0	0	0	0	0.56	0	1.33	6.65	1.79	66.2	96.5	134	179	245	231	238	218	203	172	208	157	156	158	172	219	226	211	226	352	286	253	251	240
293	265	249	266	248	261	239	203	139	164	174	158	87	76.4	71.3	50	62.9	72.1	87.3	83.8	117	112	56.7	61.1	59.6	47.6	50.5	28.4	15	35.9	53.4	59.3	59.9	63.9	59.6	55.7	34.1	54	90.1	121	145	154	161	166	109	76.9	44.1	47.3	30.9	36.5	29.6	33.4	29.8	9.93	34.5	26.5	28.1	12.6	16	10.6	4.82	8.24	20.8	22.7	28.5	41.1	32.4	25.1	19.4	16	18.2	24.4	30.1	27.5	21.3	28.9	27.9	31.3	26.7	27.8	20.9	18.7	20.8	26.2	25.5	58.7	66.8	53.2	84.5	90.6	76.7	66.3	63.6	60.6	119	96.4	128	169	182	108	93.1	104	106	108	111	101	111	103	130	128	91.6	83.8	92	86.4	92.4	66.8	4.95	0.542	0.88	1.67	114	180	176	184	155	157	95.9	100	0	0.503	0.697	0	0	0	0	0	0	68.1	124	242	305	356	243	235	179	211	190	190	224	164	197	244	212	139	81.4	80.2	101	126	115	112	65.7	96.2	172	111	66.9	65.5	69.7	87.5	88.7	77.1	45.8	58.9	127	117	80.4	118	119	112	114	116	118	101	95.2	80.8	80	96.5	120	127	141	115	135	129	142	134	113	90.9	118	170	164	146	111	77.1	80.7	81.4	69.6	78.5	63.8	42.9	46.2	40.5	38.6	26.9	19.3	18.6	15.4	19.2	19.4	8.76	5.55	5.95	11.8	10.2	4.31	7.92	9.77	8.01	3.3	2.02	1.01	0.759	0.554	1.1	1.53	2.36	1.04	1.06	0.834	1.14	0.822	1.19	0.274	0.15	0.035	0.00395	0.00542	0.0917	0.353	0.933	1.1	1.38	3.06	5.47	5.93	7.31	5.15	1.04	2.2	3.13	5.6	6.39	13.8	13	10.6	10.9	15.9	23.3	18.7	18.6	17.5	9.94	10.1	3.3	4.14	8.85	11.6	17.9	20.5	17.7	21.6	24	30.3	38.4	35	30.2	30.2	42.1	47.9	42.8	48.4	65.5	53.1	44.9	57.7	54.6	51.8	49.8	52.7	50.5	62.5	70.1	66.1	68.5	84.3	64.5	78.4	116	105	95.3	85.4	103	117	133	115	91.6	62.6	69.5	88.3	101	102	85.2	39.2	58.8	63.5	11.8	31.3	0.602	0	0	1.46	1.12	0.669	0	1.58	2.99	11.2	105	216	223	220	253	256	250	229	210	255	205	213	223	232	162	179	218	247	224	208	232	201	172	194	253
256	224	251	227	249	279	235	187	157	138	111	94.7	89	70.9	58.9	61	81.2	62.4	104	129	112	109	76.7	59.4	72.4	65.7	54	38.4	18.8	27.3	27.9	42.3	48.9	64.8	72.8	51	30.8	53.3	112	164	136	133	105	116	54.3	31.7	22.7	44.4	32.7	27.2	30.7	20.9	9.29	19.3	14	20.4	21.2	18.9	14.4	3.24	4.72	10.8	18.7	33.2	29.9	32.6	32.7	23.5	27.7	26.6	37	52.4	19.6	25.3	24.1	26.3	41.6	64.4	59	32.9	41.7	49	44.3	42.8	81.6	61.1	96.7	104	122	55	61.7	97.3	82.8	4.64	67.9	79.5	143	115	93.7	85.6	72.1	78.4	49	57.2	62.9	65.2	79.4	134	161	105	78.9	108	121	103	75.3	65.6	5.2	4.22	4.86	107	134	151	197	148	135	107	113	128	0	0.527	0	1.58	0	0	0	0.793	1.04	92.5	177	263	308	256	263	215	246	188	206	217	272	191	210	159	90.7	63.5	65.8	82.3	98.4	83.8	73.5	82.5	108	60.6	87.4	51.5	58.4	80	87.3	40.4	45	48.4	47.2	63.7	167	205	169	94.5	93.9	108	127	117	113	91	93	91.8	99.3	155	198	151	168	193	173	156	173	167	148	128	141	149	135	140	140	107	83.6	87.8	109	84	71.3	42.4	47.5	46.3	45.4	30.3	25.6	22.5	20	22.8	22.3	12.6	10.4	16.6	29.8	21.4	11.6	4.5	6.14	4.93	2.37	1.65	1.31	0.76	7.2	7.4	1.23	1.5	1.8	0.223	0.462	3.12	4.96	5.1	3.45	2.64	0.208	0.00811	0.0106	0.287	0.746	1.33	1.43	0.911	0.691	5.56	5.5	5.77	7.61	6.95	3.44	14.2	13.5	5.9	20.5	32.5	26.9	18.6	14.1	15.9	11.8	13.3	16	17.6	11	7.28	2.76	1.44	2.44	14.1	18	35.3	23.8	22.4	25.2	22.8	18.5	20.9	30.6	32.3	32.2	36.2	35.7	33.8	24.1	32.1	38.6	41	46.8	34.9	42.7	41.1	49.1	69.3	69.8	65.3	58.6	48	54.9	70.9	111	142	121	88.5	77.3	86	96	99.4	94.8	122	140	126	91.8	65.2	1.16	77.1	81.1	91.1	0	0	1.32	0	0	0	0	0	1.08	0.632	1.75	162	209	192	250	220	219	191	188	195	203	197	227	227	265	204	155	176	179	200	211	166	153	152	174	232
217	186	198	193	195	203	207	225	171	114	101	116	82.4	75	46	51.7	73.9	82.5	98.4	101	61.7	59.2	57.7	59.4	67.2	57.2	44.5	31.9	21.9	25.7	12.6	26.9	59.5	68.3	73.9	33.5	43.2	96.5	160	149	89.6	50.1	51.1	56.2	22.3	16.2	30.8	24.2	25.4	17.1	33.6	24.4	14.3	30	7.32	17.5	16.8	13.1	14.9	5.04	7.32	24.7	46	65.8	58.9	39.6	24	27	26.9	25.6	30.6	33.8	25.4	18.1	25.7	37.3	51.2	73.8	60.3	35.3	47.7	50.8	45.2	44.1	37.2	43.2	64.1	70.1	72.1	64.4	83.4	147	102	73.4	69.1	84.5	88.8	76.1	93.3	113	102	97.3	58.3	44.9	49.3	61.1	47.8	64.3	106	106	106	136	128	121	115	112	115	109	109	118	95.8	0	2.77	93.6	71.9	58.8	86.9	101	0	0.766	0.689	0.567	0	0	0.978	0	2.3	178	276	305	288	222	159	127	151	136	154	185	195	128	130	120	83	70.2	57.5	57.6	64.5	51.9	49.9	92.9	127	34.2	43.2	24.4	18.8	39.7	89.3	50	35.1	51	70.6	107	137	158	137	119	79.9	88.5	96.7	97.2	95	94.2	103	107	137	217	216	141	263	206	128	142	205	244	190	179	183	160	121	94.1	99	103	119	87.2	71.4	61.2	69.4	46.7	40.7	51.1	35.7	27.6	25.7	18.4	17.2	12.9	13	13	23.9	42.2	54	37	16.3	5.43	4.11	3.58	7.4	6.64	0	3.01	8.36	3.45	1.45	13.6	1.41	1.85	2.69	4.08	6.01	6.42	4.4	2.95	0.0859	0.0433	0.171	0.831	1.67	2.17	2.27	1.74	0.825	3.3	3.87	44.8	10.5	4.73	10.1	7.24	7.09	21.4	21.3	25	19	13.6	14.5	13.4	8.73	8.97	11.3	12.2	10.1	9.46	12.9	22.9	3.94	12	10.5	9.96	9.93	15.1	20.1	16.9	7.99	4.05	10.2	11.6	15.7	25.2	26.5	19.5	15.6	23.7	27.9	31.9	36.7	35.1	41.2	43.5	52.8	65.3	50.8	44.9	42.3	39.2	40.3	49.9	87.5	99.6	83.3	77.6	84	96.7	110	119	120	152	152	131	75	0	0	92.5	98.1	103	0	0	0	0.531	0	0.203	0.604	1.14	0	0	89.6	214	175	180	204	84.9	173	173	230	236	216	297	317	308	276	342	273	241	197	202	183	194	153	115	94.4	136
118	99.3	172	167	161	177	198	181	131	137	123	99.8	55.8	80.7	116	115	107	119	80	47.3	35.6	23.9	33	40.7	46.6	41.7	44.9	29.4	39.9	21.5	14.5	20.7	47.8	59.4	41.3	42.8	83.8	131	163	130	75.3	45.6	62.6	43.8	18.6	25.3	30.5	17.2	21.4	11.7	7.51	12.9	29.4	15.3	1.05	35.7	20.9	24.2	17.4	12.5	24.4	39.5	69.4	75.8	70.2	46.2	31.6	28.5	28.5	23.4	28.7	33	38.2	34.8	31	34.5	44.1	44.9	31.3	15	15.8	12.6	12.7	20.1	29.2	37.3	53.9	63.3	69.2	77.6	143	158	107	55.4	57.5	70.9	67.7	68.3	72.2	91.7	96.7	104	96.6	78.1	73.9	69.4	54.5	73.2	83.2	81.2	73.3	105	127	108	116	152	116	107	115	116	94.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	238	220	325	246	144	66.9	58.7	52.6	59.6	99.5	88.3	91.7	112	149	123	86.6	62.8	50.6	51.4	51.2	68.7	60	65.2	52.5	22.2	34.3	48.2	37	41.5	71	29.2	23	61.4	82.6	129	116	125	104	91.6	72	122	113	124	111	120	124	110	160	192	165	97.9	153	156	173	162	211	226	254	238	183	147	99.2	84.3	82.3	92.8	111	98.9	104	90.9	58.7	47.8	71.7	66	46.3	82.9	27.1	18.3	10.9	16.7	18.6	26.3	53.1	59.9	49.7	23.4	12.6	12.5	13.3	11.9	8.49	3.38	5.3	3.67	2.16	4.33	5.64	0.577	0.262	1.08	1.47	3.02	6.06	11.3	12.9	6.84	0.653	0.765	0.428	1.45	2.81	2.96	3.29	1.29	1.3	2.43	9.69	5.67	5.18	5.06	4.87	6.33	5.13	32.6	44.8	27.1	15.6	13.1	14.5	11.3	8.98	5.17	9.98	10.5	11.3	7.94	5.92	6.36	22.7	8.67	15.6	14.5	8.71	14.7	12.7	9.68	4.39	1.58	3.01	3.73	5.46	12.2	12.4	12.3	13	14.6	18.9	19.4	17.9	23.7	29.7	22.4	21.2	37.2	30.7	22.2	29.6	34.1	42.7	63.6	85.9	100	88.7	95.8	102	78.4	108	137	135	187	171	114	87.3	76.6	105	123	152	5.16	0	0	0.593	44.6	32.4	0.923	2.17	0	0	1.84	148	164	132	121	110	144	219	303	285	275	235	265	200	190	237	418	365	194	133	138	155	170	192	122	104	126
67.6	102	162	201	213	204	183	129	90.5	60	87.5	91.7	98	178	214	178	129	86.2	65.8	47.6	61.4	28	26	38	55.4	42.4	46.2	25.5	31.6	26.8	26	41.6	34.2	36.6	69.6	82.2	80.9	107	87.2	85.7	62.1	59.6	36.1	20.5	19.2	55.5	37.4	11.6	13.4	8.88	23.4	20.6	26.8	8.86	0.464	11.3	15.2	19	19.5	21.1	38.3	44.3	53.7	65.8	63.5	33.1	32.1	34.7	30	27.2	32.5	24.3	51.2	50.9	38	42.8	44.3	27.2	15.4	5.62	5.18	2.37	9.2	21.3	24.8	36.3	49.2	47.5	35.5	84.5	151	121	70.5	49.7	72.2	75.4	61.5	14.1	77	78.5	71.3	58.6	85.1	89	97	95.4	113	113	132	70.1	49.5	48.3	73.3	93.4	103	130	157	110	92.9	0.808	0.55	3.39	0.852	0	0	8.09	3.25	0	0	0	0	0	0.893	0	0	105	152	173	212	274	186	82.4	33.7	38.9	48.2	56.8	60.5	74.6	72.2	89.1	103	98.6	97.6	73	58.6	63.1	64.5	48.8	47	52.2	37.9	52.9	51.9	56.1	89.4	43.6	25.9	20	29	63.4	86.1	121	81.8	135	125	54.7	65.3	130	123	146	118	112	143	177	149	146	128	139	190	179	148	109	64.7	172	251	290	228	131	122	109	93.3	105	116	99.7	108	122	88.5	75.9	87.4	75.9	203	135	33.5	14.1	10	18.8	35.3	26.7	49	55.9	47.6	28.8	24.7	26.9	25.1	20.3	16.7	29.6	16.8	4.74	7.64	6.05	5.17	1.36	1.19	3.84	2.97	4.76	11.2	12.1	9.88	9.07	0.474	0.375	1.17	2.78	8.04	8.21	6.21	5.11	2.61	2.7	3.53	10.5	9.54	7.27	8.75	13.6	17.8	56.4	35.3	22.3	13.6	15.7	10.8	13.6	10.6	9.93	9.57	7.27	7.82	6.54	5.37	6.44	7.61	8.93	2.04	2.02	3.17	4.19	2.6	8.86	4.09	1.05	1.49	2.36	2.89	4.14	2.31	4.76	5.78	6.68	8.01	10.1	7.33	10.3	9.75	10.2	14.9	16.6	21.2	21.7	18.9	29	41.6	53.6	64.6	88.5	110	104	107	107	146	158	147	153	155	76.8	124	186	97.8	166	216	239	181	200	207	153	5.45	0	0	0	0	0	94.6	94.7	97.6	108	125	156	188	245	241	210	224	182	200	141	216	315	247	95.6	92.6	78.3	94.2	155	188	161	121	96.5
119	127	166	158	166	202	147	83.2	56.9	33	57.4	104	191	238	202	140	93.3	81.8	89.2	70.6	58.6	48.3	46.3	65.4	53.8	44.4	22	25.3	34	23.3	41.4	84.4	47.6	26.5	45.5	85	78.2	73	54.8	39.9	60.5	53.3	20.1	21.7	25	32.5	18.3	13.7	10.4	33	16.6	11.8	7.72	1.9	0.437	8.59	11.3	11.3	16.3	22	30.1	36.3	39.7	44.8	43.9	43.6	47.1	46.6	46.1	42.6	66.6	32.7	30.1	26.5	25.7	43.4	37.2	34.7	22.7	20.1	10.3	9.72	16.4	27.6	33.1	58.1	48.8	34.6	56.1	81.8	91.4	81.5	66.9	67.1	75.6	53	44.7	46.8	57.1	52.7	44.2	58.2	66.4	65.7	67.1	59.5	66.3	78.7	83.2	75.8	48.3	46.3	76.3	87.3	83.2	69.7	0	0	0	0	0	4.49	0	0	0	28	5.52	0	2.26	0	1.65	0	0.572	77.6	121	104	141	196	224	214	157	95.3	53.6	49.4	38.8	26.7	53.4	74.9	121	99.1	56.5	55.3	48.5	31.9	38.9	55.6	50.8	22.1	32.5	49.2	48.3	32.4	27.2	33.6	92.3	54	21.5	15.4	45.7	66.6	159	146	110	66.8	49.2	70.7	74.6	111	130	148	115	85.4	83.3	122	117	134	125	200	216	62.6	90.3	104	90.9	76.7	52.4	179	156	118	162	149	125	121	107	96.2	128	160	152	137	127	201	251	139	53.5	38.6	36.6	56.3	75.7	49.8	22.9	43.8	52	75.9	86.2	44.6	37.6	36.8	40.9	57.7	63.8	29.7	4.06	3.85	8.56	7.28	8.1	8.09	2.34	7.37	14.2	5.93	8.81	3.54	0.142	0.0865	0.86	4.17	9.09	9.52	6.77	8.18	10.2	13.2	9.37	8.41	8.51	13.9	23.2	33	26.9	26.7	28.6	21.1	14.9	25.9	22.4	26.6	19.5	14.8	28.5	37.9	10.3	3.68	6.37	23.2	33.4	7.66	2.26	1.27	0.646	0.924	8.64	42.5	0.338	0.81	1.29	3.14	3.75	2.92	2.44	8.01	9.71	3.75	3.14	4.89	5.53	11.9	15.8	19	10.9	15.4	27.4	30.6	22	31.4	43.8	39.4	50.9	42.4	51.5	58	75.3	105	172	135	127	97.5	72.2	138	189	217	174	199	207	241	211	218	190	2.01	2	0	0	0	0	0	53.6	67.7	71.6	58	139	168	207	227	173	196	167	117	131	178	205	288	129	76.1	105	84.1	91.9	164	239	158	71	80
112	86	77	132	127	112	90.7	51.6	57.4	70.1	83.3	132	184	137	104	108	89.2	110	75.5	76.8	84	59.7	59.7	86.2	57.4	43.7	38.2	43.8	65.9	59.6	84.4	51.5	17.8	16.9	41	62.3	82.4	59.6	39.6	33.1	43.4	23.3	23.6	23.3	24.5	20.9	21.8	16.6	14.5	25.8	15.7	6.56	0.446	0.0635	0	5.62	6.09	10.1	14.5	19.9	29.6	33.6	45.3	31.5	36.1	50.9	57.9	49	48.1	38	32.3	41.2	37.9	30.3	26.2	25.6	26.9	28.3	25	18.2	19.3	14.5	24.8	26.7	33.8	32.8	39.8	44.1	65.5	87.5	79.3	76.7	60.2	56.6	51.4	40.4	49.4	42.8	36.1	34.7	52.6	67.7	76	77.9	81.9	70.3	66.2	66.4	49	59.2	102	124	55.8	40	0.608	1.02	0.271	0.416	0	1.43	1.79	0	2.91	1.76	0.641	1.62	2.35	1.06	0.859	5.62	0.801	0.738	93.4	121	110	174	169	149	95.2	128	73.3	57.8	47.9	44.8	75	87.5	130	141	124	89.7	75.7	144	68.5	41.3	56.5	73.4	107	112	145	77	55.6	40	66.4	57.3	23.5	26.2	45.4	47.7	97.4	114	184	192	120	77.9	57.6	71.2	84.8	79.4	89.1	81.8	87.2	86.8	66.1	71.8	25.2	27	35.8	127	78	81.1	73.2	104	168	164	94.1	14.4	75.2	94.5	186	276	155	114	84.7	68.3	113	119	108	147	79.1	145	127	84	58	81	98	68.1	52.6	29.3	34.9	54.7	107	110	68.5	44.9	40.1	41.9	56.7	57	56.6	25.9	9.07	6.66	7.26	20.6	18.3	8.48	7.13	4.84	5.96	3.6	1.45	0.795	0.117	0.00866	0.12	1.18	1.64	4.82	7.64	11.5	18	19.2	17.8	17.7	24.3	18.7	31.7	41.8	46.2	38.4	28.8	20.8	17.3	16.7	22.3	18.5	15	13.4	6.31	3.79	4.58	4.06	6.35	7.56	22.9	5.05	2.64	0.903	0.358	0.146	13	4.66	1.58	2.99	6.13	9.76	10.9	10.4	6.82	10.2	5.31	5.94	6.07	6.24	12.7	46	65.7	30.6	10.2	25.8	41.6	42	37.3	59.1	50.4	49.5	54.9	55.8	53.7	50.1	52.2	68.4	117	92.1	72.7	42.2	63.2	125	196	166	187	205	208	221	203	1.17	0	1.55	0	0	0	37.2	46	35.4	54.2	30.1	33.8	87	202	278	247	196	111	81.7	41.8	47.8	54.1	154	140	127	58.5	73.6	77.1	69.3	87.1	149	172	63.9	37.9	65.1
74.6	73.6	138	119	74.3	85.4	66	39.7	77.7	82.4	65.9	118	89.9	81.9	70.4	55	81.2	90.1	78.5	75.2	67	62.2	77.8	60.1	64.1	50.4	74.7	60.7	71.1	63.7	54.2	27.9	16.6	18.2	29.9	68.4	38.8	14.4	20.6	20.9	15.5	19.1	23.5	18.3	17.3	30.3	30.9	17	19.4	20.3	10.7	0.0877	0	0	0	3.38	8.04	17.7	18.2	20.4	38.1	55.7	68.1	61.7	53.4	43.1	34.3	33	34.6	30.8	25.9	36.5	42.9	36	26.8	16.3	23.3	24.1	23.8	26.3	14	10.2	24	37.5	27.3	36.7	35.5	68.6	92.6	118	87.6	69.3	55.3	42.4	38	36	35.4	30.4	30.9	59.8	47.7	49.8	53.2	67	76.1	65.3	60.9	66.5	57.7	58.4	34	67.1	110	107	130	156	134	121	177	269	241	149	116	89	119	150	102	74.1	134	58.1	104	110	121	63.8	198	177	127	127	57.6	103	40.6	50.1	42	26.9	139	237	155	125	121	131	77.6	57.2	35.8	31.5	39.1	95.9	76.5	62.3	77	48.5	29.3	50.3	117	46.9	17.3	5.01	14.7	55.3	102	111	45.6	184	126	97.5	56.9	48.8	70.8	57.6	34	30.2	31.2	56.5	80.7	83.6	27.6	49.4	29.2	50.8	74.3	83.3	40.3	41.1	126	164	79	49.8	60.4	58.2	43.6	218	128	73.7	58.6	55	66	88.3	127	141	82.5	52.1	71.8	83.4	83.6	67.8	53.9	34.7	29.4	43.7	67.7	82.7	163	173	98.8	13.6	12.3	17.6	31.8	74.5	20.1	14	15.5	9.47	3.17	4.88	7.52	4.4	1.4	0.821	1.4	1.13	0.748	0.419	0.0453	0.0239	0.0891	0.334	0.947	1.76	5.77	11.4	15.4	15.2	10.5	6.94	10.8	22.9	33.5	48.3	57.2	40.5	16.3	4.1	2.04	3.2	1.86	5.17	4.9	4.01	2.98	2.46	3.3	1.7	4.28	5.25	4.54	2.31	0.873	0.38	0.697	0.713	0.817	0.753	1.32	6.88	12.4	16.4	15.6	12	9.33	10.6	10.9	22.1	16.1	13.2	16.1	31.9	34.1	18.2	14.1	19.5	25.3	37	40.2	59.1	63.7	71.6	80.7	65.2	55.5	51.1	12.3	105	159	106	57.8	57.1	97	138	171	184	203	216	108	195	182	170	116	92.3	103	85.1	45.6	59.9	49.6	65.6	70.5	63.9	123	260	357	272	110	87.9	34.8	17.5	15.4	24.2	45.3	95.2	51.7	31.9	36.9	67.2	65.9	78.9	75.8	69.8	85.6	82.9	45.6	70.5
85.5	53.8	72.8	105	72.2	80	59.6	39.7	69.5	93.2	105	112	64.9	72.3	65.5	92.7	111	83.1	72.7	68.8	66.6	61.5	67.7	78.3	88.8	75.2	87.5	79.2	61.5	27	22.2	15.8	11.9	26.6	14.2	18.9	16.5	11.9	14.1	8.17	23.2	18.4	17.8	13.7	19.9	36.1	22.5	9.46	14.4	6.82	0.834	0.171	0	0	0	2.01	5.15	6.51	18.7	35.1	50.4	63	63.2	59.6	48.8	35.7	25.9	29.3	34.8	37.3	26.8	38.5	41	34.3	23.3	18	21.9	19.3	20.9	16.5	16	24.3	49.4	58	68.8	82.4	75.7	85.6	117	105	62.2	46.5	67.6	50.6	42.5	36.6	34.3	39.6	46.4	39.5	37.6	44	44.7	57.2	72.5	58.8	57.3	59.9	53.4	65.1	64.9	69.4	73.6	175	180	201	137	202	330	403	376	207	153	159	111	115	72.5	70.3	131	130	247	139	107	93.4	110	67.8	36.9	58.9	44.7	84.2	71.1	64.2	59.2	54.9	49.2	116	80.3	97.2	135	63.7	40.8	45.5	9.62	27.8	33.6	47.1	101	34.4	22	33.2	15.4	14.7	9.54	20.7	12.7	3.96	21.2	69	64.1	57.9	48.2	128	141	114	78.8	70	64.2	44.3	27.6	19.6	17.3	26.5	35	62.4	60.2	57.9	53.9	91.3	54.3	85.1	60.1	79.7	81.2	77.9	77.3	93.6	61.8	33.4	26.1	114	120	95.5	47.8	35.2	62.7	70.9	74.5	84	61.8	56.5	47.1	49.9	45.7	31.2	20.4	17.4	27	40.4	48.8	59.6	105	87.3	36.3	6.15	12.7	10.2	6.1	7.65	5.28	2.04	2.74	6.49	0.602	1.31	1.28	0.809	0.276	0.165	0.183	1.47	0.881	0.174	0.0163	0.0513	0.251	0.775	1.72	3.06	5.18	7.76	8.26	5.83	3.87	5.31	18.4	24	27.9	38	37.2	24	5.86	0.792	0.83	1.3	0.914	2.36	1.96	0.679	0.54	0.83	0.84	0.668	0.61	1.62	1.52	1.22	1.17	1.63	1.97	1.79	2.91	4.39	6.12	11.2	16.7	19.2	16.2	11.7	16.6	27.9	34	31.9	27.4	22.8	29.2	20.2	13.1	9.85	7.3	11.6	17.5	18.9	31.9	82.3	97.3	86.9	80.9	58.5	63	53.1	37.6	222	173	140	151	223	202	251	352	229	230	221	182	233	217	183	106	159	137	117	38.3	35.9	39.4	49.2	63.7	116	212	239	170	107	114	110	88.8	40.5	22.6	44.9	82.3	71.9	61.9	31.4	29.4	73.3	100	73.9	44.3	117	98.2	61.3	124	69.5
