38.7	34.9	41.5	37.4	42.3	31.4	29.6	32.9	33.6	35	34.3	31.9	30	18.3	28.4	25.8	22.6	15.7	17.8	31.6	44.4	36.4	27.2	27.8	23.8	17.8	8.49	16.7	30.4	38.9	57.3	69.3	52.5	51.8	50.7	51.8	53.9	53.3	40.5	40.9	32.4	27.6	30.2	28.4	32.4	45.5	65.7	63.7	62.5	96.4	123	73.7	205	222	182	136	160	157	131	73.9	34.2	36	44.6	40.4	33.8	42.9	35.9	28.3	32.7	36.2	44.8	40.9	32.8	26.1	24.2	27.1	30.1	29.4	36.6	41.6	34.2	28.1	22.4	17.4	20.8	24.9	26.1	29.8	34.9	41.8	43.7	42.9	34.1	22.9	26.3	18.7	23.5	25.6	22.1	22.6	21.1	27.6	27.8	29.1	40.6	39.7	32.5	37.4	38	55.9	61.6	68.2	66.3	87.8	91.1	105	104	93.8	93.1	64.8	31.1	97.3	119	176	197	185	132	60.8	60.8	70.5	56.4	72	71.3	62	60.5	57.1	71.6	110	85.7	87.8	104	84.5	53.4	70.7	75.8	72.8	77.7	72.3	103	115	127	158	148	111	81.1	81.3	81.1	79	71.8	74.5	53.2	43.6	46.9	31.3	19.5	23.2	23.1	41.1	34.2	15.8	22.4	51.8	67.6	45.3	37.2	4.38	10.2	32.9	36.4	31.6	31.2	37.7	35.9	39.4	34.7	36	36.9	46.4	44.5	64.5	41.8	35.1	37.9	40.1	24.2	28.7	27.7	27.1	49.9	46.8	46.5	33	49.4	58.3	46.8	52	62.5	66.6	63.2	58.4	36	33.4	37.1	37.7	45.7	52.2	58.6	68.1	80.8	86.6	60.6	64.8	60.9	61.8	63.2	46.9	44.4	47.4	45.9	49.9	48.6	52.5	52.3	60	57.2	60.3	82.6	91.8	79.4	68	68.5	62.1	40.6	30	26.6	54.7	48.1	34.4	36	37.3	29.9	29.6	34.8	33.9	32.5	9.11	11.9	19.7	20.9	21.6	20	30.1	29.3	42.7	27.1	13.9	9.52	5.45	1.21	1.64	1.55	2.2	3.31	5.94	5.67	3.84	3	3.11	3.88	5.92	5.08	2.74	2.42	3.45	3.93	3.29	2.84	1.84	1.93	1.9	1.62	1.53	2.09	1.74	1.86	2.55	2.2	6.31	6.37	7.88	9.06	11.8	13	8.15	6.02	3.37	3.86	5.67	4.92	5.94	7.44	6.54	5.43	7.39	9.6	11.3	22.4	20	57.1	64.4	51	58.4	82.6	76.9	49.5	34.7	45.9	30	1.21	0.0566	0.279	2.21	3.07	3.47	4.73	0.531	2.55	10	8.28	8.02	7.66	11.7	8.77	15	20.1	21.5	17	17.4	20	46.1	47.6	46.4	43.7	41.7	25.8	24.9	31.1	36.9	44.7	41.7
37.7	41.9	40.3	41.8	44.5	27	32.7	40.1	42.3	38	30	35.5	35.6	26.4	31.8	39.2	35.6	21.7	24.1	30.6	32	32.2	37.2	40.1	38.8	38.6	31	36.4	38.5	51.7	53.3	53.4	46.7	51.8	59.4	60.5	51	52.2	58.1	53.6	32.8	34.9	36.3	27.2	49.7	59.3	56.3	53	60	73.6	83	92.9	67.7	55.8	198	174	97.1	84	106	71.6	29.6	37.7	50.7	58.1	56.1	44.9	35.8	18.7	31.5	27.3	29.9	30.3	23.6	19.5	19.3	19.8	21.8	28	26.4	31	26.4	15.9	12.8	12.2	15.8	19	18.4	28.4	32.6	35.1	25.8	27.5	24.4	20.7	27.1	25	27.5	24.3	24	25.3	29.2	30.9	38.7	39.2	41	46.7	36.1	39.4	52	63.9	75.9	76.6	80.9	89.8	98.7	127	125	94.1	83.6	81.2	69.1	101	139	181	175	168	118	136	60	74.9	50.8	45.1	56.9	76.9	69.9	53.8	70.4	93.6	131	150	123	93	92.7	75.2	80.6	59.1	88.9	79.5	92.9	123	162	155	136	121	97.2	106	108	81.8	56.4	44.5	33.5	45.6	49.6	22.2	12.3	15.2	15.8	21.7	35.1	50.8	61	44.1	52.7	35	30.8	38.9	38.7	32.2	34.1	34.4	37.5	46.1	48	44.2	35.7	36.2	36.5	47.9	74.1	77	61.9	47.5	46.1	51.7	39.9	34.3	16.8	15.1	20.2	27.9	25.2	16.6	29.6	47.4	42.3	36.9	39.5	51.7	49.4	48.6	47.8	40.8	31.5	30.9	39.5	50.1	55.5	64.8	73.1	77.3	84.2	77.6	72.5	72.5	58.1	62.7	50.5	42.4	44.5	44.6	41.9	41.9	39.6	47.8	57.8	64.2	80.9	80.9	69.5	65.7	62	38.1	19.3	16.6	20.4	37.5	43.7	43.5	43.1	24	23.3	22	19.7	26	22.5	18.8	14.7	11.3	30	23.4	26.6	25.4	24	24.5	24.5	13	12.4	5.48	2.11	2.53	1.83	1.06	2.08	3.29	3.94	3.49	2.98	2.78	3.12	4.19	3.18	2.06	2.13	2.7	2.65	3.01	3.87	3.79	2.66	2.46	2.59	2.8	3.09	2.07	1.9	1.77	1.96	4.07	2.99	5.22	6.71	7.78	11.6	9.79	6.12	4.95	5.39	7.56	8.62	8.61	8.09	9.3	12.5	13.8	12.5	17	21.4	38.6	47.4	61.3	57.5	50	46.2	59.9	49.2	45.1	29.7	10.7	8.46	5.28	2.6	2.26	7.93	4.44	4.67	5.76	10.1	13.2	21.8	33	25.6	24.1	27.9	31.9	27.8	25.2	26.3	25.5	26	41.8	58.4	68.8	43.7	36.1	36.2	52.8	56	46.6	43.7	37.1
26.7	36.9	45.7	44.7	41.4	34	35.5	38.4	31.6	34.7	31.2	34.7	37.2	41.4	46.5	58.5	29.2	31.9	30.6	28.5	39.8	51.6	50.8	65.3	67.7	55.6	38.6	38.7	40.4	53.7	56.7	42.5	45	49.9	56.3	53.6	32.4	49.2	51.7	42.5	36	21.4	21.9	51.6	57.4	47.1	50.1	51.2	48.6	47.6	65.9	66.5	54.9	66.5	55.8	237	190	104	135	74.9	19.2	31	46.8	69.9	103	55.1	44.4	30.7	31.3	34.1	32.3	26.6	24.8	16.6	14.7	18.5	21.9	32.2	28.7	24.1	12	5.36	5.97	8.02	11.2	17.5	17.8	15.5	21.8	19.8	23	30.4	29.5	10.6	26.1	29.3	35.8	41.6	36	31.8	33.5	34	33.3	39.5	38.2	41.6	43.5	45.1	59.9	69.7	89.7	84.6	108	119	118	125	176	223	177	155	95.1	102	149	152	163	157	130	143	64.6	69.8	32.5	41.7	66.8	89.6	113	107	89.7	110	111	98.7	80.6	106	105	121	89.8	109	117	96.3	98.9	114	123	150	162	125	110	124	119	86.3	68.9	42.7	42.5	40.9	47.2	20.2	7.34	13.5	18.3	16	11.1	23.6	36.4	49.5	42.2	26.8	14.1	38.1	45.5	40.6	39.6	40.5	44.2	44.7	48.9	51.7	48.4	44.1	45.4	51.3	72.9	64.7	69.3	63.5	78.5	68.5	69.7	67.8	35.2	31.4	26.3	26.5	23.9	22.1	26.1	43.5	58.1	45.2	34.7	32.5	34.8	34.5	31.7	30.3	37.4	39.8	37.7	43.5	52	59.3	85.3	104	95.5	67.9	66.7	66.6	60.7	82.8	61.9	52.9	38.9	43.2	43.3	40.7	16.7	4.49	8.23	67	65.2	53.7	50.2	47.5	32.8	23.9	15.7	4.3	3.29	11.1	28.8	52.3	47.4	54.3	44.3	18.7	20.4	21.6	26.7	27.4	23.5	13.2	11.6	29.6	33.7	43	44.6	36.3	24.5	15.8	7.15	6.56	2.37	2.38	1.3	0.883	0.807	1.27	1.26	1.66	1.65	1.7	1.86	2.14	2.29	2.78	2.4	2.11	3.09	3.86	4.59	4.71	4.39	4.53	4.13	3.68	3.15	2.76	2.5	2.77	2.32	2.94	1.72	2.8	3.9	5.42	7.41	6.2	7.43	10.4	8.89	10.5	10.2	8.51	7.6	9.47	15.6	13.9	13.6	18.4	21	30.9	35.3	51.5	17.3	35.3	44.1	70.3	48.3	39.8	26.9	14.2	8.58	6.03	6.33	10	13.4	14.5	16.2	26.8	25.6	22.1	33.7	44.2	45.2	36.3	40.6	38.6	39.2	29	28.2	40.8	34.5	49.3	63.6	64.3	43.9	22.2	42.5	55.7	67.1	51.2	46.7	25.4
34.4	41.9	45	50.6	56.9	61.7	46.7	39.5	37	42.9	37	39.3	38.9	35.5	52.7	52	44.3	34.3	36.8	48.4	45.7	45.3	35.6	62.2	62.6	59.2	72	69.1	57.5	69	71.1	70.8	44	47.7	48.7	47.2	26.7	34.5	36.4	26.7	27.4	23	36.3	56	61.8	47.8	51.9	53.3	38.3	36.7	53.4	58.7	62.2	65	52.2	169	184	145	118	26.1	14.1	24.8	33.2	56.6	110	77.6	32.6	28.1	32.6	40.4	42.4	33.6	24.6	13.7	15.7	18.9	19.1	18.6	20.1	20.4	11.6	5.43	7.12	13.2	19.4	22.3	26.3	24.3	30.4	35.1	46.6	47.8	39.9	42.3	45.7	40.7	38.4	33.8	37.4	48.4	60	50.2	36.2	40.9	44.4	50.3	54	58.2	65.2	70.7	101	103	115	122	132	134	113	105	132	162	134	75.7	76.6	144	120	125	117	128	66.6	67.8	57.3	51.5	95.7	99.6	114	112	96	128	141	125	98.4	114	164	148	84.3	130	142	126	115	106	124	136	127	123	93.4	116	107	85.5	90.8	67.3	43.4	39.5	46.3	27.5	18.6	14.2	22.7	24.3	26.5	26.1	34.5	59.5	40.6	22.1	20.5	16.2	13.5	38.2	41.8	37.9	49.9	66.1	60.1	50.5	45.2	49.2	57.9	44.7	53.5	39.6	22.7	22.9	28.3	53.7	45.4	43	46.3	52.7	50.4	43.3	41.2	52.4	44.7	40.7	42.3	39.5	35.9	34.4	34.6	38.4	36.3	29.5	26.7	30.6	34.8	47.1	71.7	74.2	98.1	114	120	114	83.8	90.5	100	115	99.2	47.7	66.2	71.3	163	172	28.8	10.2	8.02	27	22.8	22.5	26.3	63.3	42.3	26.5	8.97	4.05	11.7	9.8	15.2	16.1	31.5	38.9	48.9	33.7	21.6	45.2	94.8	73.3	54	45.8	55.2	52.7	40.6	33.3	26.8	19.3	16.1	13.9	8.46	5.36	5.35	4.04	2.93	1.56	1.55	3.84	5.71	4.34	1.91	1.54	1.72	2.76	1.67	2.02	1.63	1.42	1.78	2.86	2.81	2.61	2.49	2.62	2.99	3.47	2.75	2.89	3.22	3.68	3.51	3.08	2.81	4.41	3.86	4.67	6.75	6.25	14.9	12	9.28	8.78	10.7	12.3	9.64	12.7	20.2	24.5	22.7	30.3	34.8	30.1	30.5	11.2	4.03	43.4	54.3	59.5	30.4	22.2	34.8	34.3	12.7	14.2	17.6	26.3	18.6	14.4	32.4	41.8	40.4	53.4	58.9	55.5	44.8	41.8	39.3	37.8	56.6	54.1	41.1	47.6	47	47.7	56	63	42.4	35.9	52.6	68	94.5	63.1	44.1	29.1
48.2	33.5	38	50.8	70.7	67.7	56.5	51.8	53.3	57.7	57.9	57.7	55.3	44.3	58.8	46.1	41.3	37	43.3	49.4	53.5	44.4	31.4	35.2	34.8	38.9	63.5	75.1	74.2	81.7	90.8	102	82.7	83.4	79.7	56.4	32.7	24.7	23.1	21.7	46.8	40	45.6	57.9	60.4	45.4	41.1	43.7	37	36.1	48.5	58.3	56.2	56.7	64.3	45.6	146	123	77.2	31.3	25.4	33.8	49.6	67.9	83.1	69.6	32	26.6	27.7	30.5	31.1	32.3	26.7	25.9	20.7	13.3	9.28	13.4	17.2	23.3	15.6	11.2	9.87	10.3	20.7	20.9	28.9	40.1	47.5	47.2	55.2	46.9	45	42.3	41.7	45.1	38.8	24.9	36.5	49.7	47.5	44.2	38.4	38.4	34.1	36	46.2	71.8	69	68.6	92.5	119	136	131	135	115	139	119	110	150	130	97.4	81.3	111	82.2	92	92.5	78	68.4	47	53.2	86.5	127	121	132	152	165	207	223	157	122	104	133	166	128	179	198	165	138	116	80.6	98.3	92.4	121	118	89.3	90.7	91.4	111	81.3	60.1	65.7	47.9	39.5	36.5	30.4	34.1	41.9	42.4	44.6	55.1	63.3	47.5	29.6	28.2	26	29.9	7.32	35.4	41	58	73.8	60	36.1	27.1	39.9	48.5	42	46.7	42	28.8	25.5	19.4	69.6	79.1	71.1	72.9	73.9	66.8	54.3	43.6	48.9	53.2	48.3	46	53.1	41	42.5	50.8	47.6	43.6	39	34.4	56.7	77.8	58.6	47.7	90.8	164	183	148	170	163	152	145	123	56.8	39.4	49	161	159	92	13.3	5.47	1.34	12.6	16	21.5	22.6	35.1	72.8	51.4	7.61	2.26	4.18	9.45	16	19.4	41.2	56.4	150	83.9	24	90.5	66	43	41.6	40.1	36.1	47.9	33.3	38.4	25.2	16.8	10.9	9.74	6.85	3.34	5.11	5.91	6.2	3.2	3.16	1.09	2.84	1.28	0.784	0.702	1.19	1.16	1.12	1.73	1.77	1.89	1.54	1.94	1.5	1.61	1.53	1.8	2.45	2.17	2.84	3.5	4.26	4.36	2.52	2.93	2.61	1.99	2.52	4.43	6.27	7.85	9.9	9.25	6.62	9.04	11.7	10.2	6.77	9.69	20.6	34.6	36.8	49.8	53.8	35.9	8.55	2.12	39.5	52.3	57	11.8	15.3	12	15	37.2	17	15.6	35.6	47.6	35.4	32.7	40.8	33.9	38.5	56.9	69	62.8	45.4	59.1	55.1	65.1	85.4	56.7	50.1	48.4	45.4	49.4	53.4	50.4	52.9	40.1	54.5	72.2	74	76.7	64.4	45
58.5	53.8	54.8	70.5	62.3	61.3	53.5	71.6	66.2	58	64.2	72.1	52.8	51.9	53.9	31.9	24.9	23.3	45.4	58.2	55	44.9	50.5	26.3	28.8	32.8	53.8	71.8	87.1	95.4	122	141	125	95.7	116	95.2	57.8	39.2	26.7	41.9	71.1	55.7	47.8	46.1	36.4	44.4	48.2	39.7	49.4	54.5	49.7	55.5	55.6	72.2	62.9	97.7	156	139	61.5	50.3	36.5	50.4	40.4	63	59.4	48.7	27.1	26	34.1	25.6	19.3	16.9	17.2	23.2	32.9	24.4	25.1	26.1	33.5	25.4	23.8	17.4	21.2	20.4	22.2	19.2	40.2	54.7	48.3	34.9	38.8	42.4	49.2	30.2	55.5	45.4	40.8	28.8	58	49.1	36.7	28.1	33.9	36	36.2	36.3	44.4	69.2	112	120	102	132	136	114	129	111	122	109	71.3	31.6	62.6	95.9	75.9	66	66.1	72.6	101	107	75.6	54.5	75.5	112	149	147	154	177	169	156	197	145	156	144	130	172	181	216	241	201	141	115	101	103	116	137	185	133	84.7	95	96.6	78.7	81.7	86.8	59.4	52	58.1	68	49.5	29.6	35.8	54.5	72.5	58	44.9	24.2	18.5	23.9	19.3	8.6	37.3	44.5	43.1	49.8	45.6	27.3	16.1	35.2	44.5	40.4	39.4	36.4	34.8	44.3	22.7	45.7	60	89.3	91.5	85.1	81.6	63.1	44.3	47.9	46.6	42.5	43.7	39.7	40.9	45.2	54.5	48.1	36.5	38.7	21.8	58.8	52.4	53.5	42.4	69.5	168	237	259	191	166	159	114	65.3	42.4	21.6	16.7	5.27	11.8	52.2	9.9	12.5	24.1	17.2	19.6	23.8	55.3	21.9	135	84.1	10.9	8.58	10.6	19.1	29.3	41.7	82.6	85	74.7	99.1	29.9	27.7	50.4	53.2	49.6	42.2	33.2	39.4	23.1	22	18.1	22.5	10.5	9.57	3.95	5.05	5.7	5.55	5.31	3.15	1.12	0.353	0.14	0.171	0.312	0.59	1.05	1.58	0.974	0.953	1.05	1.46	1.25	1.1	0.944	1.42	1.82	1.38	2.31	1.76	2.52	3.23	2.53	1.94	1.99	2.36	1.87	0.864	0.959	2.79	2.7	3.95	5.59	5.68	4.24	6.1	8.18	10	7.57	9.67	26.6	32.4	38.7	46.8	42	5	0.963	0	0.0311	66.5	79.6	80.1	61.2	80.2	71.4	16.8	9.35	34.4	54.3	80.7	78.8	69.8	72.8	61	65.4	90.2	98.4	98.6	75.4	69.8	80.5	77.6	92	77.1	69.1	51.4	41.9	68.8	73.4	50.1	48	42.1	61.4	80.8	79.1	76.3	76.2	63.7
85.1	71.7	72.7	77.5	79.6	65	50.1	83	85.6	79.1	62.9	54.3	46.3	50.6	46.5	34.5	32.4	36.5	58.9	54.6	62.6	37.1	41.9	25.8	17.1	21.1	33.9	60.6	74.2	88.7	104	134	149	131	96.8	93.2	84.9	52.2	54.4	74.2	82.4	62.7	64.7	51.7	56.4	62.6	71.4	54.8	60.4	43.9	45.3	53.4	47.8	71.7	66.8	133	138	112	48.2	19.6	33.4	27.9	33.6	37	41.2	42.5	36.1	34.9	38.5	30.8	18.1	25	24	19.7	24.8	31.3	34.4	26.1	32.6	39.6	37.4	34.2	39.3	32.3	20.9	29.6	49.8	56.6	54.4	37.6	46.4	40.3	27.6	51.6	52.2	34.9	31.8	35.5	60.3	48	35.5	31.7	36.1	47.3	50.9	63.8	71.6	96.6	120	138	132	121	65.7	74	82.1	74.3	38.8	31.7	30.5	37.4	57.4	55	52	57.8	39	61.7	122	151	126	107	133	142	163	221	201	174	109	149	192	164	171	181	131	177	236	245	174	149	128	82.7	96.8	110	119	149	199	165	120	84.7	99	107	129	114	63.8	51.8	68.7	94	61.6	44.9	59.8	99.7	74.8	85	74.4	61.6	55.5	49.9	52	54.2	43.8	42	37.6	26.7	28.6	20.6	14	29.5	51.6	37.3	29.8	39.8	41.2	39.5	35.9	35.2	12.2	71	82.7	121	107	85	65.3	63.6	59.8	56.2	63.1	48.5	49.4	43.8	39.7	36.6	47.9	38	45.1	35.7	47	44.5	50.5	83	73.2	265	382	253	139	112	86.9	70.7	45	39.3	4.34	8.67	12.6	53.5	40.4	59.9	39.2	28.1	32.6	17.4	33.7	26.7	57.4	10.3	7.06	14	26.9	40.7	66.6	64.5	88.2	104	93	72.3	55.1	51.3	61.3	71.9	67.8	59.7	23.4	26.4	27	26.2	22.4	19	13.3	24.9	5.29	5	5.95	7.63	3.87	1.57	0.705	0.609	0.219	0.34	0.641	1.08	1.49	2	2.43	1.67	0.815	0.856	1.21	1.74	1.68	3.97	2.64	2.9	2.95	2.86	2.84	2.85	3.18	1.4	1.2	1.37	0.652	0.789	0.986	1.13	0.991	1.39	2.06	2.74	2.9	5.35	8.09	5.69	7.61	12.7	23.4	25.1	30.9	33	4.39	3.34	0.814	0.00209	125	119	105	95.6	92.4	83.3	70.5	61.4	51.2	84.2	101	103	91.4	97.7	107	71.4	72.4	113	115	106	117	120	114	101	89.2	97.2	77.3	74.2	53.9	75.9	74.5	45.5	58.6	50.7	78.5	93.7	115	112	96.2	79.4
108	91.7	76.2	81.9	89.2	83.2	66.4	77.5	88	76.3	55.1	53.7	45.7	43	51.6	61.1	49.8	44.1	53.2	48.9	79.7	63.3	71.2	54.4	26.5	21.7	34	61.2	74.2	69.9	80	127	146	156	122	107	91.7	85.5	82.1	101	92.3	56.9	41.1	56.4	59.7	69.5	60.1	69.4	41.4	32.7	54.9	61.6	59.4	113	109	143	115	67.2	29.8	18.8	15.7	35	25.1	32.4	26.2	35.5	36.8	42.9	43.6	33.5	20.3	22.6	22.7	25	24	27.5	35.7	25.3	35	58.6	66.1	44.1	30.3	25.5	16.6	28.1	38.4	35.1	33.1	37.3	38	31.1	34.4	48.4	41.5	31.5	31.6	30.7	30.9	36	29	34.2	44.3	65.2	83.1	95.6	101	116	153	160	95.5	89	91.9	72.5	59.4	53.7	54.2	40.6	31.1	37.7	46.8	49.6	56.5	62.6	46	82.4	156	195	145	96.2	148	152	163	210	221	204	131	170	180	162	146	185	188	191	301	287	210	120	110	85.3	67.4	99.4	87.2	147	202	179	139	115	122	132	134	120	90.4	56.6	77.8	64.2	40.4	61.5	93.2	78.6	98.2	125	78.2	52.7	36.7	30.9	30.7	27.8	29.8	39	44.3	44.4	35.4	17.4	6.14	11.6	16.3	8.25	52.4	39.2	30.6	42.2	52.9	69.8	51	28	50.4	100	168	182	112	51.6	60.6	71.3	52.9	50.1	43.1	49.5	21.2	31.2	38.8	34.9	26.8	86.2	108	96.4	51.9	116	142	110	303	267	271	203	123	79	55.3	58.6	47.9	29.5	11	8.45	57.7	42.2	34.5	29.2	17.8	7.89	6.4	6.97	7.17	8.67	13.9	22	27.7	52	100	73.2	94.6	101	109	66.2	61.8	55.8	64.8	56.4	40.8	45.5	47.3	37.4	35.3	12.5	11.9	8.09	7.42	4.54	3.73	5.07	1.29	2.08	1.72	2.13	0.68	0.419	0.819	1.05	1.44	2.33	2.46	3.92	4.26	2.4	1.13	0.881	0.978	1.01	1.03	1.33	1.75	3.1	3.51	3.5	3.54	2.41	1.96	1.37	1.33	1.66	1.65	1.48	0.746	0.695	0.928	1.18	2.05	2.62	3.67	6.22	8.05	5.57	7.81	11.8	13.8	13.6	11.5	6.42	7.15	3.25	0.364	70.8	105	104	94.3	119	87.1	60.3	83.5	77.9	76.7	117	116	123	111	95.5	116	101	96.4	102	130	122	143	158	119	102	78.4	85.9	66.7	75.1	73.1	67.3	67.1	62.2	63.9	58.1	96.3	124	150	124	92.9	112
107	80.2	77.9	76.5	58.9	66.5	79.9	73.8	73.4	67.2	61.7	63	48.5	43.1	45.9	33.4	39.3	38.5	52	88.3	102	121	70.1	61.6	38.7	56	41.2	59.2	71.4	69.3	85.1	134	130	123	114	104	140	133	133	121	115	67.6	36.8	47.1	45.2	43	50.7	56	23.7	24.9	62.2	86	94.9	120	89.9	111	146	124	77	31.9	16.7	28.1	35.2	31.5	23.2	21.2	34	54.8	64.2	41.7	23.2	20.4	19	16.8	22.8	25.1	24.9	21.9	45.5	68.3	72	48.8	26.9	22.8	23.4	39.1	44.5	35.4	30.2	32.3	41.2	32.6	28.5	45.8	36.9	28.8	27.8	39.8	46.7	33	29.7	33.6	68.8	92.8	104	104	79.9	100	140	149	120	128	103	118	105	96.4	91.9	72.1	78.1	99.4	124	124	102	98.6	98.3	161	214	210	171	155	139	189	177	162	201	152	148	200	163	149	154	182	182	226	290	254	215	133	122	143	119	127	133	137	152	157	113	127	135	112	128	128	112	78.3	86	74.4	69.8	72.7	98	73.6	29.5	98.8	70.7	47.7	23.8	20.1	23.7	14.4	12.1	14.5	16.3	18.9	26.1	23.9	8.62	13.3	8.39	10.2	48	33.8	7.93	7.21	73.6	78.7	80.9	42.4	31.3	33.7	47.3	126	104	65.6	64.9	69.7	56	42.1	36.4	47.5	36.9	44.7	70	91.3	109	128	145	123	122	133	146	153	222	228	229	137	78.2	57.3	52	66.4	75.2	31.6	16.5	7.06	20.8	27.1	24.5	13.5	6.1	4.07	6.14	5.82	8.79	10.6	11.9	22.8	36.4	59.5	79.6	65.6	83.8	93.6	119	66.1	59.7	62.4	46.7	45.9	50.5	36.5	29.4	20.2	18.3	3.01	0.952	1.14	1.82	0.873	0.473	1.26	0.378	0.379	0.245	0.52	0.651	0.808	1.84	5.25	3.67	5.07	5.71	2.43	5.59	3.06	0.869	0.985	0.889	1.23	1.2	0.941	1.34	2.25	3.38	2.6	1.79	1.17	1.21	0.973	0.957	1.36	1.8	1.3	0.704	0.632	0.499	0.743	1.2	1.91	2.55	5.99	10.7	13	16.4	6.1	8.11	12.2	8.19	9.04	5.4	2.62	3.74	70.4	101	123	26.6	78.7	88.3	88.7	146	143	157	159	165	148	138	125	116	90.4	85.4	97.9	126	127	152	147	110	93.6	86.6	100	96.2	93.1	77.8	71.4	75.8	91	96.1	85.1	133	165	159	128	109	111
102	68.8	67.4	57.7	75.6	62.9	67.4	57.6	54.5	51	70	65.8	45	42.3	64.3	38.1	34.6	53.7	86.3	110	106	106	71.3	74.4	67.4	74.3	41.4	63.9	82.9	92.2	114	109	127	131	121	138	136	147	144	110	90.1	62.6	42.1	41.4	58.2	44.5	41	40.5	47	53.6	65.9	78.8	53.8	72.5	79.1	96.1	152	128	125	44.6	20.9	29.6	31.6	17	16.8	16.1	22.7	50.5	55.5	37.7	29.4	32.2	29.1	16.9	13.4	16.4	16.7	21.6	51.9	78.2	72.8	64.5	43.6	23.7	17.9	26.1	33	27.1	33.4	40.3	45.3	47.9	42.7	31.6	39	43.6	46.6	57.2	52.5	50	58.6	62.8	84	85	103	109	104	98.7	112	125	128	156	103	91.6	88.8	98.3	92.5	92.8	128	152	140	171	161	138	172	190	192	195	198	211	171	191	205	203	218	202	147	140	162	123	130	183	198	179	211	244	188	146	132	129	182	135	160	153	125	130	124	156	172	131	121	110	125	116	134	128	95.9	101	77.2	44.4	23.3	85.1	92.2	57.9	34.2	25.8	17.7	14.2	12.7	13.2	12.8	9.59	10.4	19.5	16	9.81	6.15	3.57	26.9	29.3	11.6	17	58.7	77.6	62.2	45.4	54.1	42.6	37.3	81.4	95.9	79.4	64.1	52	37.1	32.1	36.5	43.6	53.4	70	84.9	96.3	109	115	109	113	120	127	130	111	155	140	99.7	68.7	100	96.7	70	45.5	41	38.8	10.2	22.1	30.7	79.2	18.7	10.5	11.9	10	9.96	8.35	15.1	13.4	16.3	29.4	40.2	62.3	68	61.7	60.6	70.9	64	45.2	49.4	51.3	50.5	45.2	42.2	22.3	12.5	7.94	1.61	0.277	0.237	0.214	0.202	0.119	0.245	0.146	0.172	0.463	0.184	0.567	0.739	1.05	2.06	4.07	10	11.9	14.6	12.5	11.6	5.8	1.41	1.04	0.903	1.09	0.698	0.802	1.25	2.24	3.09	1.88	1.19	0.965	0.379	0.535	0.613	0.954	1.23	1.62	1.85	0.118	0.526	0.434	0.681	1.09	3.3	13.8	26.6	19.9	7.21	8.66	16.9	19.2	24.8	23.9	30	34.5	30.2	106	140	95	53.8	106	125	137	150	197	198	171	154	136	111	120	115	106	84.6	110	136	145	157	113	89.2	89.4	117	128	124	120	109	96	117	98.6	117	118	151	141	144	147	132	124
