186	190	195	205	243	207	165	130	103	102	89.1	97.7	103	120	108	78.1	63.3	54.9	69.8	98	113	131	145	130	123	129	128	128	113	109	111	85.5	66.7	67.6	76.9	82	68.6	73.9	71.6	79.8	77.9	88.3	95	118	99.6	76.8	83.8	83.7	79.7	82.9	91.7	81.5	65.3	66.3	78	91	143	119	67.9	21.5	33.8	29.2	16.5	9.38	8.9	8.42	6.12	8.72	3.96	3.21	3.39	3.94	3.96	5.16	6.06	3.38	6.97	15.8	17.8	21.4	32.6	41.9	49.7	50.4	41.7	35.4	51	61.6	67.5	63.7	94.3	91.3	90.9	75.4	84.7	82.1	89.4	88.2	83.8	95.1	114	120	110	90.9	69.7	54	53.1	75.2	86.6	88.9	73.3	75.2	86.2	79.5	60.5	61.9	59.8	46.6	40.3	39.7	48.5	88.2	113	91.7	55.8	56.7	69.6	70.8	67.4	52.3	57.6	66.6	92.7	96.5	76.1	50.9	54.2	58.2	69.3	71.6	66.9	60.1	51.7	69.4	92.2	108	84.5	91.4	108	103	98.3	90.8	90	89.9	76.9	95.3	101	91.7	102	118	84.5	77.4	81.2	97.6	102	90.3	100	88.1	110	136	125	103	79.3	57.6	45.1	30.2	27.6	49.2	48	51.4	72.2	83.2	72.8	62.3	65.2	87.5	77.5	62.9	53.4	48.5	48.6	54.9	76.3	98.7	94.8	82.3	86	89.6	95.6	94.7	83.9	68.9	80.3	79	73.8	66.2	44.2	29.7	26.3	26.2	13.7	7.28	8.97	12.1	14.6	28.8	26.6	30.2	33.1	39.8	40.7	34.6	29.5	25.9	21.5	18.5	20.7	24.7	21	31.2	25.7	20.8	22.4	17.9	12.4	15.6	15.1	12.5	11	11.1	12.1	19.9	29.4	15.9	22.9	27.8	40.8	29.4	28.7	32.6	32.9	41	50.8	29.9	27.8	32.6	24.8	18.1	9.34	8.51	7.88	12.6	22.3	22.3	28.6	41.5	55.9	77.1	45.2	35	38.2	42.7	33.5	27.2	26.4	22.2	35.7	46.7	51.3	63.3	70.6	79.9	81.8	83	76.9	75.2	65	88.7	140	158	143	106	79.4	65.1	37.9	25.4	28.3	30.7	33.7	40.8	43.6	54.8	68.2	70.5	69	71.3	79.4	96.4	108	123	123	123	122	122	114	101	93.7	117	143	150	106	55.3	136	129	67.5	65.7	62.4	44.8	48.1	61.5	42.6	35.3	37.9	33.4	18.4	15.8	55	82.2	84.2	67.4	66.2	79.5	115	182	225	236	234	209	184	168	188	175	175	192	186	163	149	154	157	181
228	198	203	221	218	204	175	148	114	101	76.7	69.2	87.1	93.8	88.9	88.1	65.2	73.8	85.9	91.4	97.2	101	113	105	118	133	132	114	109	96.8	85	75	78.3	69.4	70.6	69.5	67.9	55.1	65.1	71.9	70.9	91.3	98.4	95.5	79.6	80	86.6	71.9	74.1	68.2	50.6	52.6	63.9	61.1	82.2	95.4	64.4	64	53.9	37	41.1	24.8	16.1	14.8	7.27	4	11	27.8	15.3	5.82	5.74	3.84	2.41	6.17	16.3	8.51	4.45	13.1	14.4	19.1	23.5	35.5	38.3	57	75.5	69.3	65.1	87.4	102	99	101	70	55.3	39.5	59.9	76.3	77.9	94.8	95.9	90.8	106	109	129	120	120	89.2	77.5	74.6	70.1	68	75.6	80	103	90	59.4	49.4	9.08	23.1	49.4	50.4	52.4	70.7	78	75.5	73.9	86.7	99.2	87.6	65.3	52.9	62.3	107	114	119	91.9	55	40	43.3	66.9	83.8	69	65.4	82.7	93.4	86.6	97.6	103	110	100	75.6	78.7	72.4	73.8	74.8	83	73.1	69	77.6	91.1	110	105	89.6	51.4	59.5	58.4	98.7	116	82.8	106	124	105	89.2	69.6	47.9	35.1	39.9	40.7	47.5	52.8	55.5	64.8	80.8	70.2	53.2	60.3	73.8	83.7	66.5	63.4	64.8	86.8	110	129	141	126	82	61.7	48.8	51.3	57.5	56.5	39.7	57.9	55.4	53.7	58.3	42.2	24.3	18.4	18.3	16.4	15.6	13.6	15.1	16.3	22.1	34.6	40.7	39.7	45	48	43.6	26.8	20.1	16.3	19.1	21	17.8	17.3	19.4	17	21.3	19.4	13.3	8.88	3.89	8.01	4.76	6.03	5.85	3.76	6.43	7.42	14	14.8	17.7	19.1	21	20.8	21.5	28	29	24.5	18	20.1	22.8	17.4	4.41	4.17	4.65	5.58	11.6	16.2	14.9	22.8	39.4	54	58.9	40.5	36.1	35	29.9	21.6	20.9	21.2	24.9	29.7	36.9	42.7	52.4	67.8	72.9	68.3	62.2	53.9	58.1	55.5	70.4	85.1	79.2	65.2	61	55.4	41.4	34	34	36.7	26.1	29.4	37.3	47.5	64.7	69.7	63.1	63.9	71.8	91.3	103	111	122	118	124	110	92.9	75.7	83.6	127	147	139	98.7	36.2	54	77.1	50.9	68.8	59.9	64.1	73.6	85.2	69	60.4	57.5	57.9	45.3	41.7	74.7	112	113	95	97.2	108	115	121	161	194	204	185	147	142	116	140	177	198	174	157	131	128	149	171	204
248	250	221	191	194	217	246	204	168	132	108	104	99.2	93.4	89	76.4	76.8	89.7	94.9	88.9	94.3	97.8	101	81.9	64.7	68.7	76.1	81.3	85.8	103	111	83.1	70.7	94.7	89.3	79.8	63.2	58	61.3	69	74.7	77.5	85.8	85.7	95.2	83.2	64.3	59.4	59.7	40.6	28.6	30.2	43.5	55.4	44.9	131	85.7	54.6	56.3	24.1	7.62	7.34	11.4	11.3	8.32	4.11	4.7	11.2	8.91	6.57	6.12	5.21	2.69	7.86	14.2	5.61	3.82	4.16	5.36	10.3	19.2	34.9	50.2	67	86.7	81.3	82.9	85.2	97.4	91.6	80.7	47.1	43.6	31.9	63.9	87.7	87.5	104	114	103	105	110	105	107	115	106	81.7	71.5	82.4	84.1	80.1	72.4	66.4	65.4	53.4	42.9	24.6	52.9	26.9	32.4	40.3	44.1	67.2	78.7	127	116	70.6	61.4	66.9	72.7	89.1	124	142	119	118	97.5	66.5	78.5	106	104	92.2	100	109	117	124	111	108	98.6	98.2	82.5	91.4	80	59.2	61.6	81.8	78	63.1	63.7	68	68.1	86.6	93.9	58.8	52.7	50.4	106	133	106	106	118	98.9	79.8	82.4	76.1	85	49.4	45.2	48.1	57.8	66	80.9	85.2	71	59.5	59.6	68.1	90.8	88.9	129	140	152	162	179	136	119	80.6	49.5	42.3	42.4	40	39	32	26.1	28.9	33.3	46.9	38.7	24.5	15.5	16.6	25.3	26.3	21.8	17.8	19	26.4	30.5	29.5	33	58	57.3	40	22	22.9	23.9	24.5	25.3	20.7	11	9.15	18.4	18.7	15.1	11.2	8.7	3.36	3.85	3.29	2.39	2.59	4.24	2.87	5.81	6.52	9.79	4.87	13	18.8	21.6	27	20.9	20.5	21.2	9.04	8.15	6.84	3.28	1.61	2.84	2.29	3.75	8.99	11	15.4	23.7	40	36.9	34.7	35.4	35.7	22.7	13	12.5	13.1	13.9	19.6	24.6	35.9	39.5	41.4	49.4	53.5	57.1	57.6	50.2	67.3	62.8	55.7	49.5	44.1	38.9	31.8	30.5	29.5	25.4	27	29.2	19.6	25	41	61.3	54.5	50.7	41.5	44.9	64.4	74.9	101	101	98.5	99.3	73.3	70.2	73.1	82.4	115	143	127	102	73.4	36.1	96.3	96.6	95.2	76.2	81.7	66.2	78.6	76.8	70.6	50.7	38.8	37.5	59	76.6	130	146	105	84.1	83.1	86.3	102	93.4	96.6	113	120	111	102	126	151	146	179	203	182	191	182	193	228	246	240
252	225	189	159	159	195	225	209	173	158	126	86.8	85.6	78	70.5	70.1	74.6	78.6	75.6	82.8	89.5	87.4	107	90.4	68.3	66.9	66.8	65	97	114	100	71.3	86.5	83.1	90.2	92.1	73.6	61.6	76.1	86.3	74.9	94.2	76.6	84.2	94.5	57.2	40.6	35.6	30.5	28.7	19.2	17.7	32.5	33.2	26	73.9	72.6	55.9	39.9	14.4	6.76	6.07	5.34	5.53	5.43	2.67	3.5	9.09	8.17	5.44	5.38	2.52	2.03	3.63	4.21	3.88	8.89	5.36	4.29	4.3	13.2	31.9	53.6	46	66.2	59.2	69.4	76.8	71.2	63.3	69.1	53.3	42.8	43.8	78.8	83	114	123	101	102	121	105	93.9	94.5	93.3	93.1	88	99.6	112	92.5	67.5	53.3	53.8	48.5	49.7	35	21	24.8	24.8	26.9	30.5	56.7	64	76.4	93.8	70.3	54.3	63.4	79.6	99.5	88.4	99.8	130	122	141	123	84	93.6	132	136	123	120	117	125	109	108	101	109	113	99.4	120	109	89.4	106	98.1	93.5	77.6	58.8	54.6	43.9	47.2	60.4	66.3	64.4	88.5	125	121	123	109	80.4	87.7	96.7	110	118	117	151	90.4	56.7	60.5	68.7	72.9	72.7	69	92.8	85.6	89	97.1	111	175	185	117	106	105	81.4	69.6	48.8	30.6	44.6	49.2	44.3	35.3	35.2	39.6	54.7	45.3	45.9	38.9	23.7	13.4	9.27	13.6	17.2	22.1	18.8	26.2	20.9	19.2	21	45.7	71.4	53.6	35.1	15.8	11.6	8.21	23	14.8	17.2	12.7	5.75	11.7	7.3	7.03	2.54	6.1	3.43	2.72	1.83	1.09	2.64	6.08	8.45	4.5	4.54	3.1	2.84	12.3	20.5	13.4	6.88	7.25	9.31	8.99	7.14	4.3	2.65	2.72	1.26	3.35	6.4	3.42	4.5	9.37	16.5	22.2	28	17.3	18.4	23.9	20.8	13	13.7	15.6	11.3	15.1	18.8	21.9	23.1	24.7	29.1	28.9	42.9	55.2	50.7	42.8	47.4	40	38.1	37	35.2	29.7	18.3	15.2	19.3	23	23.5	20.6	23	34.1	48.8	76.3	82.9	60.4	40	34.1	47.2	88	108	94.4	94.3	71.4	54.5	69	82.3	109	124	131	90.2	49.2	75.3	122	116	129	122	99.1	118	105	62.4	43.4	44.9	40.9	53.1	67.9	93.1	148	168	144	82.3	95.2	100	111	103	72.8	82.6	88.6	106	133	144	168	189	163	202	238	224	278	326	310	284	277	256
225	157	104	113	124	162	190	169	158	158	125	95.4	82.9	58.8	44.6	46.3	54.5	53.2	60.7	69.6	76.1	88.7	96	87.1	66.9	62.7	57.7	53.3	71.1	87.8	80.3	85.5	78.2	66.4	73.4	90.2	76.2	62.6	62.4	76	97.9	90.7	73.5	61.3	60.1	48.1	27.9	17.6	13.1	15	13.5	16.4	21.3	19.4	22.2	37.4	48.3	31.7	21	13.1	9.97	6.18	5.88	2.37	2.97	2.5	4.45	5.79	5.55	5.07	5.31	2.47	2.7	2.59	3.76	7.92	9.8	9.88	8.48	7.61	12.8	20.8	37.5	53.8	49.1	46.5	65.6	72.1	79.7	99.7	101	72.5	62.8	56.7	76.6	97.7	103	94.3	72.5	92.4	115	101	94.5	75.6	65	75.1	94.4	114	106	77.2	48.1	44.3	45.4	37.9	32.3	29.6	25.3	30.8	31.2	33.2	50	86.9	121	143	102	82.6	87.8	118	105	120	85.1	68.4	86	106	107	85.3	96.6	127	161	169	138	129	131	108	108	136	160	130	101	107	126	120	108	103	87.3	84.4	77.1	67.6	68.5	59.2	49.9	59.8	80.1	122	139	144	133	102	69.4	65	102	119	129	98.6	85.3	83.7	70.6	39.7	44.8	48.5	53.8	60.2	64.3	65.2	65.1	86.7	100	69.1	131	105	60.4	53.4	53.5	28.3	35.6	35.4	41.1	53.4	24.6	35	33	31.5	39	62	48.5	37.3	28.7	19.4	12.9	6.96	10.9	23.4	24.3	19.5	22.9	31.1	31.9	45.7	57.7	55.3	50.3	28	15.6	11	9.36	14.9	15.2	7.82	2.52	0.96	4.68	5.82	3.67	2.34	3.73	6.08	3.26	3.56	4.56	22.3	53.7	12.6	6.13	4.66	3.71	1.34	2.64	4.68	4.4	4.32	5.71	6.31	8.95	8.03	6.66	4.88	3.3	5.29	9.17	12	16.1	13.7	15.5	17.3	19.6	15.2	15.5	16.2	14.8	13.6	11.1	6.61	7.24	8.86	14.3	18.9	18.6	11.2	11.7	12.2	16	27.5	31	23.1	23	32.7	33.1	33.1	32.5	30.9	26.8	11.6	6.7	16.4	26.1	27.5	28.3	31.1	47.4	69.9	70.2	64	53.3	41.8	30.9	61	118	111	104	92.2	71.8	81	86.5	93.6	112	133	127	74.4	105	164	156	157	139	120	132	117	62.5	54.2	39.8	33.6	63.1	110	127	123	153	132	109	94.2	94.5	109	108	111	131	124	124	159	194	190	185	159	159	207	279	343	385	374	295	239	225	218
79.6	78.4	76.1	68.5	60.7	85.2	79	82.8	97.4	113	115	97.2	73.5	60.6	40.7	34.9	41	54	53.3	44.5	51.1	66.5	63.5	68.9	56.3	46.5	31.5	21.4	62.2	80.4	73.2	57.3	42.9	47	39.4	46.8	45.8	45.4	60	69.2	73.8	62.8	44.3	42.4	49.1	30.2	16.7	11.2	10.5	14.1	11.4	13.9	13.8	11.1	20	24.5	29.8	23.6	12.9	11.3	14.6	8.35	2.67	1.01	1.16	2.12	3.08	5.12	5.54	7.3	6.52	4.19	5.28	4.7	7.52	19	21.9	20.3	17.7	6.59	11.3	35	55.8	73.5	51.5	42.9	72.2	93.1	129	113	105	103	102	60.1	80.3	91.2	89.3	64	77.7	79.4	70.2	62.9	69.8	69.2	79.6	114	113	79.8	71.6	58.2	50	51	44	56.7	58.4	53.7	55.7	53.9	60.2	89	109	107	117	101	84.7	78.5	76.8	94.8	92.5	131	101	95.6	94.2	82.9	75.9	94.4	121	120	108	101	102	88	94.1	81.9	95.6	130	158	155	113	99.6	114	116	86.6	60.1	80.3	71.7	74.9	72.4	55	63.6	63.2	70.5	114	153	126	109	91.2	67.3	69.6	86.4	104	121	111	77.3	47.4	48.8	24.2	36	48.4	48.6	61.5	56.3	50.5	42.1	27	37.7	45.8	27.1	36.6	29.6	25.7	28.2	44.3	47.8	17.5	27	36	50	52.3	59.1	59	39.2	25.3	32.3	36.9	27	27.9	15.9	16.8	8.63	18.1	43	38.1	30	26.3	28.4	21.2	32.3	55	67	41.4	31.2	22.9	18.9	14.9	18.6	21	19.6	10.4	5.52	1.25	2.26	3.35	3.9	2.56	4.59	3.45	4.29	13.6	21.5	21.6	5.79	4.81	3.95	1.75	1.16	0.961	1.36	2.98	3.81	5.17	5.92	10.2	10.4	13.2	11.8	7.68	8.94	13.8	17.4	13.9	12.8	11.2	21.9	20.2	15.5	14.7	9.37	8.57	8.02	5.65	8.27	12	10.6	11.7	17.3	18.7	11.7	7.21	9.41	14.1	17.8	13.9	15.5	18.3	24.6	23.3	26.7	20.2	27.1	20.1	12.5	9.33	12.3	17.7	18.4	26.2	45.3	63.4	75.2	60.3	56.1	61.5	62.8	80.5	111	118	122	106	78.8	82.3	94.7	88.1	93.4	105	127	124	103	163	180	172	127	128	91.4	97.5	109	80.5	43	46.5	91.7	146	184	159	164	148	112	110	113	133	158	181	200	181	174	174	156	145	154	146	138	197	270	291	305	308	259	205	138	108	108
43.2	41.1	47.3	41.5	52.1	75.1	57.7	66.2	60.5	59.6	62.7	51.6	42.3	44.4	38.4	40	33.2	35.1	36.6	33.5	29.9	45.1	45.9	60.2	51	39.8	39.8	34	37.6	53.6	43.8	38.3	32.3	38.4	34.1	34.7	43.2	51.2	59	58.1	47.1	27.9	33	37.6	30.6	12.3	6.33	7.39	7.15	8.88	7.68	9.38	9.67	13.4	25.2	18.3	14.5	9.99	8.17	7.79	6.11	2.95	1.2	1.07	1.88	2.3	3.1	2.95	6.94	16.1	12.4	6.05	5.34	6.25	9.29	20.5	19.8	18.4	20.1	22	29.6	65.6	84.9	57.9	40.6	40.9	60.7	89.3	118	137	169	141	135	87.8	99.3	81.6	74.8	78.1	59.4	56.1	42.5	59.6	79.7	98.5	126	122	84.9	53.8	36.8	33.3	44.1	70	87.4	95.3	78.4	88.9	153	173	177	148	95.6	91.7	94.4	91	74.7	85.1	119	126	132	83	62.1	72.8	64.1	82.3	92.7	114	134	124	105	116	97.8	77.1	81.4	75	93.6	94.3	88.9	110	107	89.7	94.2	114	96.2	65.3	66.9	45.6	39.1	44.7	66.9	67.5	66.6	75.1	103	110	64.1	43.6	37.2	34.3	42.4	42.4	58.5	59.3	62.2	54.7	46.4	49.2	38.4	38.3	48.2	48.9	49.8	50.6	24.3	10.9	5.91	3.33	8.54	4.31	8.47	0.892	4.65	11.7	28	17.3	15.9	18.4	22.5	43.4	76.3	73.4	81.5	55.9	32.4	23.8	19.6	35.8	35.1	16.2	12.7	27.9	50.5	61	61.3	54.9	27.7	18.3	17	14.7	36.5	54.1	60.7	70.6	91.8	54.2	45.9	47.4	39.3	29.4	40.8	24.6	3.13	1.79	4.79	1.5	1.98	1.81	2.06	4.1	6.57	8.74	7.65	3.13	2.09	1.35	0.71	0.842	1.2	1.61	2.94	6.45	15	24.3	23.2	19.8	22.5	21.6	17.1	24.8	23.8	19.9	23.5	23.3	23.5	36.4	40.8	41.1	26.1	13.6	15.2	8.82	4.23	10.2	12.3	13.2	19.3	19.8	19.5	10.2	7.88	5.33	7.97	14.4	13.8	15.1	20.3	28.9	40.1	28.2	30.4	43.7	28.9	14	10.5	11.6	20.5	19	32.1	51.7	60.3	58.7	62.3	70.6	86.9	113	153	147	141	132	100	77.9	91.2	146	193	136	115	158	204	143	153	152	144	136	145	109	91.5	81.8	86.1	82.3	87.6	149	194	183	149	127	152	165	152	138	175	235	261	239	203	175	163	152	115	130	154	186	197	224	227	232	234	232	201	142	96.3	60.9
14.7	23.6	13.5	27.5	51.1	54.7	65.5	66.2	51.9	48	45.7	27.3	25.6	32.2	30.1	33.9	24.5	25.1	27.3	32.9	24.6	23.5	46.2	63.6	54.6	52.2	55.9	42.3	38.5	32.9	31.3	44	39.7	29.3	34	42.7	53.5	55	36.8	34.9	21.7	16.8	37.7	23.9	8.84	5.07	5.96	6.62	8.08	6.72	8.62	5.45	7.42	12.5	15.3	14.5	7.37	2.71	3.34	4.44	2.61	2.08	1.69	1.22	0.934	1.85	2.23	4.45	9.65	21.8	18.9	12.9	8.05	9.93	14.5	14.5	16.4	19.2	37.1	72.9	101	135	127	86.2	68.8	69.2	69.4	69.9	89.4	118	136	141	151	112	120	81.1	66.1	58.9	57.9	55	66.4	74.2	78	78.4	97.6	75.5	67.4	70.8	89.7	71.1	44.1	87.8	144	148	135	186	157	144	114	106	108	93.9	90.9	108	109	121	118	55.3	90	63.3	81	73	68.6	88.3	124	136	118	90.6	81.3	85.6	81.8	98.2	90.2	111	94.2	88	90.4	116	104	109	79.3	87.9	68.5	54.3	68.8	62.7	57.1	61.1	75.5	103	103	107	102	62.3	39.2	26	14.8	18.4	12.4	16.9	62.6	61.2	39.5	26.8	27.8	38.7	46.2	36.4	32.6	30.7	35.7	43.4	23.2	14.4	1.19	0	0	0	0.019	0.137	1.48	2.05	4.2	7.8	9.39	2.42	10.8	22.5	27.3	23.9	47.1	37.2	44.7	52.3	28.6	23.9	23.2	7.55	12.8	26.8	59.4	69.4	61.6	51.9	60.5	37.3	32.5	22.8	37.2	35.9	68.7	100	133	87.9	91.4	63.6	49	42.7	43.1	53.6	28.4	1.25	1.07	9.08	0.32	0.202	1.38	2.43	4.36	6.22	5.93	3.38	1.12	1.05	0.718	0.955	0.787	1.62	4.27	10	25.9	28.8	28.8	30.1	34	26.5	24.1	35.2	42.2	41.7	43.7	32	27.1	32.6	33.3	28.7	19.1	12.9	5.2	2.94	3.82	6.29	8.42	13.8	16.6	13.5	8.25	7.83	8.48	8.61	8.19	10.2	13.7	18.9	21	29.8	22.5	26.9	53.9	57.6	47.7	39.2	26.4	26.4	34.9	41.1	51.6	74.4	65.2	56.2	61.6	91.7	115	178	258	239	156	127	94.4	65.2	76.9	111	179	164	177	278	193	170	270	136	144	152	143	123	90.2	54.4	82.5	76.7	115	210	186	116	143	180	218	207	175	172	248	306	263	140	116	113	114	104	89.8	125	180	204	189	179	159	152	205	216	174	112	45.4	18.4
10.2	22.2	12.2	22.7	42	43.2	42.7	47.3	41.2	44	51.5	35.5	20.8	14.1	15.9	27.1	35	30.6	26.3	26.5	33.8	37.9	46	52.8	56.2	55.5	41.9	35.5	27.4	25.9	34.5	43.9	37	40.5	60.2	73	56.8	51.4	30.8	19.5	14.3	30.8	32.6	18.4	6.97	5.25	10.4	6.71	7.28	6.59	4.36	6.59	9.27	10.3	6.18	11.6	5.6	0.496	1.4	2.25	1.71	1.38	1.13	2.42	3.44	5.45	6.16	6.12	11	18.6	20.6	20.6	18	20.3	26.4	23	20.7	34.4	73.1	93.8	79.4	94.7	90.9	57.6	51.7	57.9	62	69.8	73.6	84.8	93.1	112	145	114	143	102	86	91.3	111	85.2	69.6	77.6	88.3	89.9	72	67.2	111	112	126	106	115	159	147	129	221	282	197	90.5	85.6	135	148	168	137	145	146	134	114	72.6	108	109	81.9	59.6	43.1	79.4	80.6	55.9	55.4	67.6	89.1	97	121	109	75.4	94	64.8	71	59.9	67.4	79.7	52.3	57.4	47.4	50.4	46.7	80.8	98.9	72.2	89.7	86.7	91.7	99	89.5	64	33.8	17.5	5.07	5.93	8.8	13.2	14.5	9.14	34.4	20.2	16	14.3	15.7	26.4	33.6	23.5	18.5	12	21.3	39.2	31.4	16	0	0	0	0.0948	1.53	20	5.76	4.75	9.46	21.4	15.2	5.89	0.999	0.138	12.1	33.1	38.2	43.4	64.4	31.8	14.4	12	14.1	39.2	56.7	69.9	67.6	69.2	58.7	51.9	31.6	18.8	26.4	61.1	59.7	146	170	109	61.3	63.1	41.3	47.5	69.8	51.4	23.6	13.9	7.29	3.64	2.95	6.04	4.39	2.59	1.47	3.77	2.92	2.42	1.04	0.527	0.817	1.46	0.36	0.373	1.13	3.79	14.2	30.7	19	14.8	19.8	24.5	36.6	37	50.2	57	51.5	37.8	13.8	9.25	10.5	9.91	7.34	5.88	5.12	3.4	3.11	1.71	3.99	9.23	14.8	11.8	6.85	7.62	10.1	9.41	9.82	5.05	6.65	10.9	26.4	29.1	20.8	17.4	36.9	59	60.2	67.3	77.1	65	63.1	65.3	70.3	85	97.8	94.1	91.2	99.1	131	195	220	246	185	105	106	112	53.1	39.2	124	241	358	370	270	141	149	220	123	133	148	219	137	146	143	109	89.5	181	197	114	112	124	164	188	182	147	202	283	230	181	178	149	134	105	106	146	203	193	169	152	112	112	134	204	157	86.5	34.1	19.7	9.36
11.2	13.4	14.8	31.8	21.7	38.8	34.8	34.6	22.2	17.2	27.8	47.1	36.7	26.9	25	17.1	28.1	28	30.7	40.2	45.7	42.4	41.7	46.2	50.9	43.4	36.1	27.5	40.4	37.1	33.5	55.6	53.2	53.5	63.5	65.8	57.7	41	11.3	13.7	20.2	30.9	21.8	10.3	5.64	5.68	8.99	7.7	3.65	2.94	5.29	9.18	9.91	4.79	2.75	4.15	2.65	0.333	0.421	0.82	0.472	0.437	1.28	3.89	8.69	12.6	12.9	18.8	21	24	30.6	36.7	33.8	24.8	22.7	22.1	43.8	50.1	48.9	55.7	46.4	64	56.4	46.7	38.3	60.4	92.8	107	108	121	134	142	136	97.2	93.6	122	105	113	115	130	105	78.1	89.7	110	83.7	71	97.3	118	91.1	194	210	185	178	179	225	206	105	72.3	109	192	183	211	126	151	149	159	168	159	162	144	114	59	82.3	79.5	58.5	59	47.4	54.2	66.8	86.5	72.5	58.3	72	36.5	44.2	31.3	46	37.1	42.1	40.5	45.9	33.8	34.6	47.7	61.4	73.2	53.1	55.6	58.8	68.3	53.3	47.9	39.5	18.5	9.3	5.57	4.11	8.72	9.8	5.44	4.67	13.5	10.2	11.4	11.7	11.1	8.1	11.9	27.7	27.3	12.3	0.947	0.276	11.4	12.6	5.13	0	1.47	0.224	1.73	23.3	19	1.09	13.8	18.3	15.9	10.6	2.95	5.65	9.49	21.2	24.5	18.8	23.4	13.9	3.13	6.37	15.9	30.3	63.4	51.6	48	35.3	21.6	12.8	17.6	22.4	42.2	51.7	52.9	90.9	79.7	50.7	29.7	31.1	31.7	29.8	29.5	27.6	14.9	7.22	14.4	2.92	10.3	9.24	6.4	6.15	3.36	1.83	1.61	1.42	1.38	0.998	0.627	0.814	0.474	0.7	1.81	5.82	6.67	8.42	11.4	10.7	12.7	20.4	25.1	37.9	43	39.3	26.4	9.52	2.72	4.29	6.24	4.75	3.11	2.2	0.922	1.21	0.993	2.13	9.29	14.2	11.5	10.3	14.4	13.9	14.4	12.9	12.8	8.74	9.28	12.6	18.4	30	23.4	25.6	40.1	62.1	89.7	113	96	91.3	95.6	82.1	78.7	88.4	100	123	128	130	159	252	190	176	189	188	126	102	52.1	51.4	147	300	384	298	127	125	180	190	110	103	124	215	210	174	162	158	147	172	159	92.5	84.4	95.6	107	117	142	146	236	237	196	179	210	150	124	114	168	239	250	193	159	125	107	153	135	111	56.7	26.7	26.7	17.4	10.6
