49.5	38.8	27.5	27.7	25	33.7	41.2	26.8	29.8	24.3	19.7	15.5	19.3	29.1	22.3	18.5	14.2	28.7	24.9	19.1	20.4	22.8	25.6	31.4	41.1	36.9	31.1	33.9	58.2	56	42.7	43.1	58.9	58.5	48.6	50.5	45.9	51.3	67.4	69.9	79	87.3	97.6	73.2	80.5	73.9	51	46.7	47.1	65.7	74.9	90.5	115	140	90.6	68.2	90.2	107	87.4	29	27	20.6	21.4	27.6	23.2	18.6	22.9	10.6	10	13	19.1	31.6	65.7	30.3	17.6	24.3	17.7	17.8	17.5	23.8	32.2	30.6	26.1	20	14.4	20.8	22.9	24.3	26.2	25.3	24.4	19.6	22.1	24.8	20.9	19.5	25.4	33.3	40.4	39.8	44.7	40.9	41.3	55.8	62	74	68.8	66.1	80.9	90.6	94.8	102	109	101	78.8	82.4	84.5	82	100	225	185	83.5	97.7	105	108	136	144	313	517	456	211	129	127	129	120	156	159	139	131	127	126	159	167	164	118	94.3	89.7	108	117	103	94.3	113	124	124	151	160	158	132	146	160	171	181	143	134	147	152	143	117	107	92.8	88	76	90.3	84.2	91.6	101	123	125	120	121	114	120	96.1	92.9	125	140	127	131	94.6	126	104	96.9	133	123	76.1	80.6	75.4	67	80.8	112	81.9	61	63.5	67.8	63.3	49.3	53.2	48.9	55.7	59.7	64.5	59.1	49	55.7	61.3	76.7	76.6	78.4	79.1	78.9	78.7	80.8	81.1	78.2	74	69.3	55.6	47.5	45.4	44.6	39.6	50.5	51.4	47.7	55.5	66.7	62.3	56.9	52.7	53.8	53.5	64.3	55.5	59	57.4	45.1	34.6	30.2	32.5	32.7	38.2	58.4	79.8	76.2	57	55.2	43.9	40.3	39.1	38.6	41.7	44.5	52	55.1	60	47.7	45.8	15.5	15.2	17.8	16.5	10.1	9.51	12.8	11.3	10.3	8.76	7.04	5.98	2.17	1.65	5.64	9.23	11.9	10.4	6.1	4.43	2.96	1.21	1.89	2.87	3.76	3.43	3.1	2.14	4.38	5	13.8	17.1	22.8	21.1	19.7	20.6	23.3	25.7	29.7	42.4	53.4	59.3	61.5	54.3	59.8	56.6	59.9	75.7	52.7	44.8	48.5	59.9	80.9	51.6	34.8	41.3	54	55	303	421	277	121	24.6	12.5	14.4	18.2	21	15.3	22.2	43.3	39.1	35.9	21.3	24.5	35.5	32.7	36.5	59.3	50.8	45.8	41.2	35.6	31.6	29.5	34.9	59.4	72	56.1	40.6	34.9	22.5	16.8	38.1
28.6	31.9	27.7	30.8	26.1	24.3	29	38.5	38	26.2	17.4	17.3	25.7	28.4	40.2	19.2	25.5	34.3	30	22.6	26.3	23.4	25.9	35.4	55.9	76.6	41.4	60.4	67.4	61.5	54.8	37.7	45.1	53.4	47.8	44.1	51.6	60	71.2	76.5	88.8	90.4	93.6	73.2	59.1	64.5	54.9	45.4	50.6	50.1	48	61.9	109	74.3	67.4	102	49.8	75.6	75.3	39.6	36.7	37.3	34.7	41.9	46.8	28.4	24.6	15.1	14	12.4	18.2	38.4	48.2	22.2	19.2	20.7	19.8	13.3	8.58	11.3	16.7	14.4	6.67	2.78	5.82	12.6	15.2	13.2	18.9	20.2	20.6	16.6	13	14	24.2	27	39.8	41.4	40.8	43	48.8	47.7	52.8	66.8	72.9	84.2	89.6	79.3	81.7	82.6	113	116	120	106	92.7	124	184	414	419	330	119	86.3	96.4	128	145	172	158	230	392	396	283	191	187	180	146	124	138	179	154	126	149	181	177	175	140	122	87.3	109	115	101	108	111	114	134	148	166	157	165	156	153	150	166	146	143	138	149	148	120	98.6	110	103	93.1	85.8	106	82.3	94.5	106	111	103	97.2	85	82.2	74.9	84.1	93.3	103	97.7	91.2	148	85.9	83.5	83	116	160	119	73.7	59.2	71	96.5	103	78.2	48.1	73.3	112	82.3	49.3	41.6	34.9	34.1	50.6	69.9	55.7	53.6	54.2	72.7	99.4	81.5	76.7	72.5	80.2	86.4	93.3	80.9	70	70.6	64.5	49.8	31.1	26.5	30.9	31	42.9	37	27.1	43	51.1	44.5	38.4	36	35.2	31.5	38.1	37	36.6	42	37.9	27.8	24.4	28.5	34.8	37.9	48	59.8	55.2	46.2	41.6	34.9	35.9	37.1	39.5	42.5	40.8	38.5	44.2	46.7	36	33.7	16	14	16.6	21.3	19.4	25.3	17.5	16.1	11.5	11.4	7.98	5.09	7.08	11.2	6.69	11.8	17	11.7	7.11	4.43	3.16	2.71	3.55	3.76	4.35	3.84	4	4.51	4.45	7.26	16.4	9.13	17.4	16.5	19.6	19.5	18	28.6	37.5	42.7	62.3	64.5	64.4	64.1	67.4	64.4	54.4	45.2	39.7	42.6	48.4	63.6	70.3	24.6	26.3	31.2	93.7	398	583	561	376	58.5	21.3	18.5	21.5	26.6	30	31.6	36.4	32.8	46.2	58.3	68.2	80	95.2	97	127	105	77.2	75.8	72.4	50.7	29.8	28.3	41.9	66	65.1	62.3	49.4	30.9	24.8	25.3	29.3
27.7	19.2	17.8	23.4	32.1	33	34.3	37.3	41.8	39.8	17.6	19.6	27.9	20.3	30.1	36.2	31.1	40.5	36.9	26.8	44.8	29.4	26.1	36	44.8	64	60.5	52.3	56	50.4	50.3	51.4	41	44.9	51.9	49.4	57.1	55.5	80.5	85.7	84.3	78.6	76.3	72.4	57.6	53.4	51.7	41	42.3	40.7	40.2	46.2	48.3	46	99.4	143	133	96.9	124	47.6	24.8	38.9	50.4	54.9	50.4	36.2	21.5	14	13.3	12.8	14.8	10.9	11.4	16	9.42	9.75	9.63	11	9.28	12.1	13.2	10.1	12.2	8.86	6.04	4.03	4.63	5.43	2.66	4.6	11.5	18.8	20.1	16.2	27.6	45	43.2	49.6	43.8	35.8	27.3	41.2	46.9	66.8	85.1	98.3	114	118	74.6	89.7	113	119	128	98.6	98.1	102	221	365	319	232	130	98.3	67.9	100	120	149	162	180	161	154	157	194	180	166	148	122	142	137	138	136	160	165	163	183	193	111	97.4	100	100	106	107	107	118	123	124	140	139	146	123	115	103	106	106	97.4	104	118	94.4	97.5	88.8	99.2	152	121	117	132	102	110	92.1	88.4	86.1	84.6	75.5	85	95.1	127	103	97.2	107	97.7	129	108	136	109	121	119	103	78.2	68.3	72.1	85.6	70	49.3	52.7	66.1	84.5	112	64.2	28.1	41.8	48.1	47.1	51.1	44.2	63.9	51.3	62.8	80.2	62.6	58.9	60.1	72.9	75.4	83.1	94	76.6	77.5	62	45.1	32.4	25	23.9	36	39.3	40.1	24.8	28.8	35.1	32.9	19.2	14.7	14.1	11.4	17.3	15.8	15.9	28	27.3	24.6	22.4	26.9	31.2	34.8	41	45	42.4	36.2	29.3	29.4	31.4	32.5	38.1	37	43	37.3	28.3	34.8	22.6	24	17.4	21.6	19.1	19.2	18.6	21.2	13.8	9.79	7.88	8.75	7.02	3.17	4.18	15.3	14.6	11.9	10.6	7.63	4.57	4.9	5.17	7.38	5.2	3.01	2.09	2.24	3.87	5.09	8.42	18	29	9.72	14.3	19.6	18.3	24.7	25.7	29.1	44	45.2	49.3	54.8	56.6	59.1	50.9	46.7	43.1	44.1	39.8	48.6	62.5	74	67.3	20.8	22.4	28	115	508	665	345	159	42	17.2	14.7	16.5	15.5	37.1	23.5	32	42	77.4	91.5	105	86.4	79.5	97.4	120	113	102	79.5	62.8	40.2	42.4	47.6	48.4	58.7	78.4	86.3	57.8	32.7	35.2	52.4	33.3
31.9	25.8	18.3	29.5	42.6	38.3	50.9	52.8	42.4	23.4	22.1	24.1	32	21.7	24.4	31.8	33.4	34.6	34.6	36.7	62.3	51.2	36.9	57.6	42.1	52.6	70.2	70.8	47.9	47.7	56.8	55.8	48.2	72.4	64.2	70.9	83	82	83.6	87.8	86.6	80.9	78.6	71.4	56.9	52.3	47.6	41	34.3	40.5	39.8	53.1	43.5	33.7	34.9	121	172	117	76.6	22.6	17.6	38.2	45.1	54.1	95.2	61.4	21.3	9.55	11.8	15.2	17.4	14.2	17.2	9.59	3.58	6.61	6.4	10.3	15.5	18.8	19.6	21.1	21.8	14.7	6.57	5.35	4.32	6.45	12.1	13.7	17.8	19.8	15.9	15.5	25.3	74.7	68.1	54.2	42.7	46.7	54.5	68.4	76.9	105	108	95.7	99.5	100	100	115	122	97.7	106	98.7	109	114	105	118	75.6	96.6	123	107	75.9	84.9	93.1	113	150	170	179	156	152	127	139	141	146	173	166	144	154	189	184	177	170	164	128	125	111	101	101	84.1	97.8	97.1	122	131	108	105	101	83.8	79.9	65.1	61.2	82.2	89	86.6	77.2	64.9	68.7	94.2	104	132	118	111	153	154	141	138	99.1	83.5	83.1	85.4	90	105	108	103	89.8	129	139	95.1	122	82.7	47.6	62.6	69.6	94.9	107	114	90.5	75.4	69.9	58.3	61.6	92.2	116	67.9	53.3	68.1	47.1	37.5	48.3	42.5	40.7	45.9	42.2	44.6	56.4	56.1	65.5	65.7	73.4	89.8	84.6	73	78.3	85.4	90.5	69.3	35.7	15.7	20	45.1	170	226	72.2	16.2	18.6	28	24.1	15.2	11.1	11	22.9	17.7	17.7	12.4	16.6	22.2	24.9	26.8	31.4	30.9	33.9	35.4	34.3	36.8	31.2	28.7	31	30.2	30.1	31.8	33.5	36	27.9	17.6	17.3	14.3	7.91	13.1	15	18.1	19	16.8	18.5	12.1	13.4	14.7	11.3	6.54	3.66	4.54	5.17	7.74	19.2	14.4	9.82	7.74	8.42	5.93	4.98	4.01	2.49	1.99	2.99	5.18	8.2	12.2	16	13.6	13.5	16.5	15.5	16	24.6	25.9	37.8	37.2	36.7	40.9	46.3	48.9	42	35.2	38.2	60.6	60.5	51.1	57.5	48.8	40	33.9	14.8	16.3	23.1	27.7	257	513	314	43.5	16.6	7.57	3.2	6.98	14.1	41.3	59.7	86.9	96.9	126	109	90.1	96.9	95.6	91.8	84	102	88.7	66.5	50.4	38.7	44.1	35.6	39.1	51.1	81.4	105	100	58.4	51.4	57.4	43.7
41.1	40.1	35.4	49.9	57.6	57.6	58.8	51.8	37.6	26.8	22.8	32.7	37.4	29.6	30.6	35.9	32	29.2	41	46.8	58.5	65.6	46	69	50.2	43.5	60.8	40.3	23.9	31.4	52.9	52.6	67.7	79	91.9	98.7	108	103	75.5	75.8	75.6	77.2	81	69.1	58.5	53.7	53.1	49.7	42	46.7	48.8	45.3	31.9	29	33.6	106	126	108	65.7	36.7	42.5	79.7	48.9	63.5	103	93.2	55	16.5	17.8	18.6	16.5	19.6	21.5	21.2	12.9	15.1	16.9	19.6	19.8	23.1	36.3	44.4	36.8	13.8	5.29	16.3	13.7	8.41	19.8	14.3	25.2	22	32.2	33	21.5	27.8	40.5	39.8	55.2	73.2	44.7	62.1	89	112	113	101	111	103	116	147	134	138	135	112	114	123	114	92.7	93.5	95.6	85.6	54.9	65.2	74.8	115	130	127	159	199	195	189	138	126	170	185	220	220	182	183	187	189	164	140	140	107	126	109	73.3	97.1	93.4	98.3	97.4	100	93.6	81.2	58.8	52.1	49.8	49.7	43.5	67.4	86.1	82.7	93.5	81.9	64.2	71.8	78.6	89.6	96	122	102	117	111	116	138	134	84.9	75.3	80.6	101	146	144	70.4	55.5	91.5	112	42.9	56.1	41.1	31.6	46	63.2	99.3	159	170	131	112	89.5	67.5	64.8	94	128	73.9	59	88.7	43.6	25.4	29.7	22.9	30.3	39.1	44.5	59.4	62.4	44.2	37.5	73.6	96.8	127	118	82	74	80.9	73.2	63	33.7	13.3	32.8	89.7	151	138	40.7	16.1	11.5	21.6	14.6	12	23.9	32.6	113	32.9	7.54	8.14	14.9	18.5	23.6	29.8	32.5	32.4	35	36	32.4	34.6	40.3	35.4	34.3	41	34.1	27.3	27	22.3	15.6	14	8.56	4.77	7.61	10.6	12.7	13.5	15.4	16.1	13.9	10.7	11.4	10.4	6.22	4.46	5.53	7.27	3.15	5.63	10	17.6	12.2	9.8	7.37	6.85	5	3.45	2.01	3.16	5.09	5.72	8.25	9.63	12.6	16.8	12.1	12	13.2	16.7	19	30.6	33.5	33.3	30.6	40.9	38.2	42.6	41.5	38.4	47.6	80	83.4	58.3	64.3	48.4	19.5	7.25	14	18.8	33	148	462	469	236	26.2	7.78	12.9	10.2	11.7	29.4	72.2	157	167	150	118	116	101	83.4	91.9	88	83.2	88.4	86.9	73.9	40.4	32	31.6	25	31.5	57.2	67.8	98.3	122	86.7	78.9	58.4	47.5
81	66.8	59.2	96.1	118	94.5	73.4	37.3	43.6	40.5	50.6	66.7	52.9	37.7	45.7	48.4	43	34	50.2	70.9	66.7	71.3	59.2	62.9	54.4	50.6	68.7	54.2	42.5	59.2	62.9	66.4	90.3	104	120	127	125	100	69.5	58.1	62.8	60.4	74.9	61.7	53.9	62.9	68.1	59.8	50.1	51.1	59.1	50.7	33	36.5	33.3	76.7	107	103	69.3	41.5	36.3	39.7	32.6	47.6	48.9	58.3	54.3	18.8	12.9	6.5	7.16	13.3	26.9	29.3	33.9	25.5	27.4	32.4	31.6	29.1	31.5	35.5	27.3	8.56	13.7	8.27	8.81	15.1	29.6	29.3	22.9	32.1	53.8	41.5	28.4	39.4	29.1	51.6	81.2	82.9	64.7	83.2	98.5	75	88.3	96.6	116	129	142	290	128	132	118	121	115	115	101	88.6	74.3	89.7	111	98.2	106	129	212	210	179	181	234	200	160	167	132	128	163	202	234	202	169	161	137	110	107	107	99.3	104	97.1	91.2	103	99.1	67.2	85.5	91.2	70.5	74.1	55.6	36.4	33.4	31.4	49.2	75.3	73.9	62.8	54.2	54.4	62.8	66	64.3	63.4	67.1	87.9	91	91.7	106	110	143	150	138	99.8	106	96.4	110	107	89.1	56.6	61.1	57.7	42	25.3	37.6	47	63.6	86.7	113	143	181	153	146	119	101	91.7	86.8	54.4	27.4	18.2	26.9	23.4	30	30	27.3	25.8	36.1	42.9	41.7	52.8	44	45.8	58	97	130	129	97.9	46.5	48.1	58.7	42.4	16.5	11.2	30.9	53.6	31.6	22	13.5	6.09	13.3	13.9	12.8	10.5	38.6	80.6	131	22	3.55	2.41	9.72	14.8	16.5	21.3	29.5	34.7	28.3	26.8	27.2	26.7	26	24.4	30	41	31.6	28.8	13.6	15.6	13.7	15	6.14	7.18	7.48	11.5	13.1	14.4	13.5	8.5	5.82	4.89	2.76	2.09	2.11	4.91	10.6	10.7	5.57	4.83	6.19	10.9	10.3	6.49	6.61	5.53	4.65	2.6	2.77	6.14	7.67	10.6	10.3	10.2	11.1	13.5	12.8	8.7	13.6	18.3	23.2	37	43	42.9	32.1	33	32.4	40.2	43	52.1	67.9	72.4	59.6	34.4	33.9	27.2	7.82	13.1	8.62	22.5	33.1	42.5	127	108	46.3	8.98	13.2	22.2	33.1	31.3	84.7	120	181	186	178	144	117	114	83	96.7	109	101	80.2	56	46.1	27.7	31.4	37.1	36.1	29.6	66.1	82.3	103	123	91.3	56.2	53.1	56.2
106	119	114	131	131	97.7	69.3	42.1	35.7	39.4	66	74.5	59.2	56.7	50.6	34.9	41.8	34.9	63.1	85.6	76.5	76.8	56.9	40.2	38.3	41.1	61.3	65.1	75.5	60	66.4	61.3	92.8	131	106	84.8	90.4	119	81	63	73.1	65.8	70.1	49.9	53.9	47.7	59.1	54	48.2	46.9	51.8	45.8	25.8	29.9	46	97	118	95.2	69.4	30.8	24	25.7	37.2	43.3	32.6	26.2	18.8	19.6	13.4	5.73	9.28	18.5	27.1	26.8	26.8	21.9	27.6	29.4	25.7	31.2	21.1	18.7	21.6	18.9	6.83	16.1	14.3	15.7	25	49.9	38.5	28.1	50.8	73.2	52.6	46.6	48.1	35.8	60.9	68.3	75.4	109	104	107	131	158	167	150	137	152	139	157	130	113	82	100	132	132	109	99.2	140	142	157	195	265	258	194	193	225	194	162	170	134	148	182	215	221	188	149	107	118	141	119	119	126	115	108	81.5	75.1	94.5	60.8	83.9	71.1	68	47.2	22	20.3	28.8	49.3	55.7	45.4	32.9	36.9	36.7	30.1	47.2	52.2	50	49.5	66.2	64.1	76.7	71.4	97	99	143	158	180	157	166	126	114	78.7	32.9	36.3	33.4	47	42.8	33.8	49.4	62.8	78.4	155	143	127	112	129	159	187	156	109	83.3	55.4	41.3	26.8	27.3	30.9	32.3	32.9	35.9	40.2	65.7	93.1	94.7	84.4	70.1	58.3	77.5	91.4	139	191	155	78.7	64.4	38.1	29.9	21.6	15.6	22.2	31.7	18.9	8.35	6.34	8	11.4	8.77	10.4	6.14	9.68	11.9	12.1	1.41	2.17	4.77	8.35	11.5	15.1	19.1	32.1	37.9	24.1	19.9	24.8	25	28.7	30.1	44.3	53.9	31	22.5	19.1	14.3	8	9.58	9.14	6.73	9.22	10.4	13.1	13.2	9.61	4.05	4.19	9.82	4.64	1.89	5.02	3.61	4.31	8.52	7.29	5.48	7.03	12.9	12.6	8.45	6.87	7.2	7.98	6.29	7.48	9.43	14.3	17.6	16.2	12.4	13	17.1	11.4	9.13	11.9	17.6	19.9	35.3	42.1	42.9	35.3	26.5	24.1	33.7	52.4	78.9	90	89.2	67.4	30.8	12.3	3.4	10.1	12.3	27.6	34.5	27.2	25.8	37.1	37	40.4	33.7	48.2	91.1	86.5	117	143	158	184	162	134	128	136	120	80.3	70.7	102	105	78.9	86	87.1	69.5	58.3	55	51.1	61.7	73.8	73	95.3	99.7	96.9	74.9	73.1	83
126	127	125	127	80.7	57.3	52.1	49.6	35.7	53.7	84.4	76.8	90.4	100	70.2	38.7	41.4	50.2	93.8	104	101	88.2	53.7	42.8	30.4	46.9	74.3	99.1	106	76.4	77.8	91.1	116	133	130	96.6	88.4	115	98.9	95.1	92	70.2	62.9	44.5	50.7	50.4	57.7	53.4	40.7	36	51.9	45.5	27.4	28.4	41.5	99	100	59.1	33	25.4	22.8	29.8	25.1	29.2	27.8	33.3	21.5	22.9	22.2	12.6	14.6	17.7	19.9	24.4	20.6	27.5	23.9	24.9	27.5	22.1	13.6	13.5	20	23.1	8.79	8.28	16	29.4	23.7	37.1	42.8	50.1	71.7	58.2	49.3	40	48	45.5	21.3	69.3	61.9	113	107	102	160	169	175	159	159	141	129	165	137	130	138	140	123	131	125	129	214	230	250	305	291	249	208	186	183	190	200	194	137	173	202	232	205	192	161	128	121	137	114	166	154	118	105	55	49.3	58.9	51.6	57.5	49.1	51.4	20.9	23.2	25.1	50.6	45.7	23.3	18.8	30.2	35	41	48.1	35	36	40.1	47.7	59.9	81.9	90.6	65.3	52.7	42.8	53.1	77.2	81.5	93.4	122	150	138	72.9	20.5	19.9	43.9	70.9	57.1	56.9	71.1	48.1	77.4	109	147	119	126	110	136	186	285	186	67.5	58.2	71.7	40.6	34.3	32.7	28	34.4	75.8	90.2	123	116	80.9	72.4	56.9	58.2	62.3	58.3	102	99.9	110	146	133	53.9	45.9	33	18.7	13.8	15	14.2	5.82	2.3	10.3	9.62	5.36	5.1	2.3	0.904	2.17	3.38	2.23	3.22	3.41	6.54	9.74	15.1	16.6	25.9	41.6	32.3	23.5	34.2	32.9	41.1	35.9	44.4	38.3	18.2	9.34	12.5	6.01	4.15	6.98	8.07	4.4	4.37	6.18	2.21	3.12	3.37	1.05	1.8	3.83	1.62	1.69	3.97	5.73	3.8	6.9	5.45	4.98	3.91	5.61	5.25	3.65	3.13	5.09	8.18	10.7	12.7	18.7	15.2	10.3	8.9	11.1	11	13.4	12.4	10.5	11.3	17.6	23.3	35.6	34.5	41.4	31.1	33.3	37.7	39.1	52.8	54.4	72.6	73.9	52.1	62.6	21.5	8.35	15.1	19.6	27.8	34.5	36.9	33.5	46.6	59.1	68.6	47.8	54.7	102	89.5	97.6	104	123	158	130	95.9	118	141	132	109	102	115	102	105	119	83.8	62	45.2	64.2	49.3	51	85.5	104	124	130	93.7	68.3	75.3	95.2
93.1	97.4	107	123	83.4	58.7	61.7	74.9	79.5	77.6	84.6	83.7	105	103	93.7	75.4	59.7	106	109	114	116	115	83.2	76.9	73.8	89.7	115	132	110	91.8	106	115	147	157	137	114	97.2	117	111	117	105	95.6	74	68.4	60.2	64.9	62.8	59.7	42.7	41.2	50.6	48.8	38.8	39.4	34.9	89.5	98.1	37.1	19.7	22.1	20.9	18.8	16.2	21.1	20.6	22	16.4	23.4	21.8	11.1	12.7	15	15.2	11.4	15.2	28.3	26.1	16	13.1	22.6	21.5	19.3	20.8	29.2	26.2	13.9	26.4	30.2	28.3	35.6	59.9	56.1	30.1	59	57.9	82	91.3	104	83.1	111	107	131	120	122	151	139	130	133	125	109	91.6	92.1	103	97.4	103	139	140	137	139	227	320	365	366	321	278	229	186	175	211	234	213	189	133	140	156	184	164	147	144	173	142	133	109	128	120	104	91.6	60.5	59.1	78.4	63	29.4	25.6	19.8	22.8	27.9	23.9	34	19.4	13.7	9.28	29.6	38	44.2	34.8	27.5	26.6	31.1	47.9	70.4	65.2	59.1	42.4	23.9	13.2	15.1	22.1	19.3	20.6	16	9.39	17.1	39	55.7	79.3	105	102	44	40.8	58.8	76.7	82.1	101	131	148	115	96.4	91.1	98.6	118	108	59.8	39.2	66.9	39	36.4	35.7	45.6	51	88.9	112	125	118	89.4	68.4	55.4	52	61.3	62.4	53.5	55.4	67	72.9	42.7	14.2	12.7	23	40	26.2	13.1	4.94	4.55	2.36	2.71	6.44	6.77	2.82	0.865	1.19	4.55	5.44	2.9	2.1	2.41	8.06	14.2	14	14.8	20.4	32.5	43.1	16.1	17.3	22.5	22.2	26.2	21.8	10.5	5.6	8.11	4.35	2.21	1.54	2.99	1.64	0.447	0.651	1.53	1.42	3.55	1.01	2.03	1.3	0.91	0.926	4.53	3.24	3.03	3.14	3.53	2.5	1.96	3.34	3.13	3.64	3.53	5.19	6.57	9.86	11.2	15.8	16.8	15.5	10.8	10.9	15.1	12.7	14.4	15.6	22.7	14.6	15.6	24.9	33.3	32.5	40.7	38.4	33	38.9	37	32.5	20.2	17.4	20.6	44.6	45	61.4	36.2	31.4	30.3	35.6	35.6	35	39.7	56.8	66	56.1	71.8	100	154	104	90.9	99.3	129	119	125	128	125	115	153	190	152	124	120	133	77.5	66.5	61.4	73.3	69	51.1	58	71.9	126	121	111	94.2	71.4	74.2	95.9
91.9	95.2	121	89.8	86.8	75.9	86.7	97.6	139	103	85.1	115	127	113	82.7	80.4	91.7	93	104	116	114	114	132	110	110	121	129	171	142	129	145	145	152	142	117	123	120	131	104	111	124	119	105	98.3	79.6	80.9	74.2	67.6	62.4	50.4	53.9	43.9	33.4	35.3	23.3	64.9	61.6	21.4	33.5	24.3	9.03	8.09	13.8	14.4	15.1	14.4	9.37	17.6	11.2	12.3	17.5	26.1	24.4	9.79	9.27	10.9	10.1	12.3	14.7	15.4	11.4	27.6	22.4	43.5	52.8	33.8	29.8	55.3	33.2	47.3	81.6	78.8	81.6	103	133	137	128	142	136	106	90	102	85.6	134	128	96.6	101	116	80.6	98.6	111	100	108	81.7	116	158	202	180	240	269	371	346	354	268	263	218	184	223	226	201	199	177	173	158	157	158	119	119	152	191	185	140	103	109	97.1	80.2	87.4	62.1	60.2	48	31	25	17.2	19.1	19.8	14.8	17.6	24.7	20.3	11.7	14.4	19	23.7	32.2	39.2	35.5	25.3	28.3	45.6	35.6	32.2	33.1	48.6	32.9	37	30.5	13.5	12	26.2	15	8.32	12.2	25.4	70.2	101	113	122	54.5	41.8	37.9	36.8	34.1	77.7	107	154	161	128	63.7	57	72.8	87.7	56	40.8	34.6	38.2	29.6	27.1	46.3	75.1	105	100	99.2	95.7	67.1	52	50	65.9	62.3	53.8	56.5	52.1	54.6	42	26.8	38.6	21.3	20.9	15.9	18.9	8.55	3.64	1.93	2.45	6.23	4.99	6.48	5.81	2.07	2.49	4.02	6.22	2.73	5.04	6.11	11.7	15.6	20.3	23.2	24.4	19.1	12.7	7	6.06	8.85	15.7	16.4	14.6	9.3	3.75	3.77	1.97	1.04	0.229	0.00236	0.00409	0.618	7.45	3.68	0.588	0.434	0.458	0.259	0.698	1.05	1.21	1.49	3.31	3.41	3.3	1.96	3.53	2.02	2.36	5.34	2.23	2.12	3.7	4.73	5.49	9.82	12.1	19.2	19.6	18.3	15.9	13.8	10.9	14.7	20.2	20.5	12.4	9.89	16.4	21.6	20.7	30.2	34.4	30.6	31.6	21.3	12.1	13.4	15.4	24.9	52.1	60.3	55.4	41.7	25	34.4	40.3	34.4	32.6	40.2	66.8	76.8	74.6	105	153	146	110	104	118	173	159	200	211	170	167	175	125	164	157	128	115	90.4	71.9	87.7	96.3	89.1	84.1	80.5	82	109	108	98.6	77.5	70.4	91.7	83
