27.1	27.1	22.9	22.5	34.7	54.6	54.3	66.8	54.7	43.9	46.7	60.8	68.4	68.5	61.9	62.1	65.3	86.9	74.9	71	88.6	98.9	75.8	64.1	60.9	89.2	102	106	105	109	102	89.3	90.7	57.5	47.3	54.2	53.1	53.4	61.2	73.5	63.5	62.5	41.8	38.4	40	22.3	28.1	34.6	41.9	50.8	61.8	57.3	47.7	53.9	32.8	17.8	10.6	24.9	29.4	22.5	30.2	25.9	41.8	51.7	48.8	58.6	60.5	53.1	41.4	62.4	64.2	41.1	21.9	22.6	60.4	80.9	62.9	72.3	58.4	48.5	57.2	78.3	88.1	82.6	81.5	67.4	61.9	79.9	74.6	65.4	52.4	35.3	49.9	56.2	58.9	84.5	105	122	112	104	80.4	58.6	44.2	47.8	43.1	31.2	34.7	46.4	66.7	76.3	52.5	59.4	75.2	62.2	66.6	45.4	36.7	38.2	35	38.4	57	65.4	71.7	60.1	60.3	61.2	37.7	44.6	35.5	39.7	48.2	72.4	91.3	82	90.3	70.5	55.4	54.2	38.2	39.1	61.6	73.4	97.8	102	91.4	82.3	65.5	84.2	96.1	99.1	80.9	75	66.7	104	95.9	107	119	98.9	90	103	110	101	98.4	72.3	65.5	58.9	57.5	58.5	53.9	43.7	33.1	45.8	37.3	27.3	20	21.7	24.8	26.1	41.1	57.9	60.3	65.9	54	58.1	80	60.8	85.4	90.5	83.2	69.7	69.9	74.3	92.7	115	128	143	132	135	161	184	197	167	149	129	117	118	119	126	118	100	86.7	77.7	71	65.6	46.6	44.9	41	40.4	35.4	33.6	36.8	35.3	22.9	16.2	18.9	20.2	14	17.3	14.4	14.5	9.48	5.29	6.55	7.94	7.41	6.67	7.62	8.26	12.8	12.6	14.2	13.9	21.9	28.6	31.8	21.5	8.71	12.1	4.55	4.69	8.79	7.65	13.4	15.9	13.3	24.6	31.6	31.4	34.1	27.2	28.1	33.1	41.8	54.5	79	89	57.6	32.6	16.7	15.5	12	16.9	12.9	15.3	22.9	20.8	23.7	24.7	35.2	52.9	65.8	66.6	75.4	73.1	86.5	71.6	63.1	51	56.4	80.9	77.1	86.4	94.2	83.3	68.8	59.3	45.7	42.4	63.1	102	120	158	173	209	155	127	206	188	166	174	194	206	205	206	202	238	188	218	239	205	143	117	110	125	46.1	27.5	17.4	10.4	12.1	6.55	3.02	7.06	9.63	7.22	5.07	7.25	21.2	26.9	21.9	13.4	7.23	6.37	8.37	15.1	17.8	12.1	8.46	15.4	21.9	21.9	13.2	23.2	21.8	8.84	11.1	15.4	20.3	22.4	19.5	26.2
29.9	33.7	28	26.3	25.2	44	60.5	65.9	71.8	54.8	53.5	55.2	65.8	59.2	50.5	50	59.4	65.3	71.2	76.3	76.5	88.9	69.5	50.5	56.3	75.6	104	114	118	116	115	71.5	42.7	52	67.9	67.9	62.7	69.6	82.5	82.7	76	51.8	30.5	19.1	17.6	18.6	16.2	25.6	29.3	37.9	51.3	49.4	49.1	37.7	25.2	18.2	6.43	9.18	19.4	19.1	21.4	27.4	24.7	28.7	37.5	42.3	49.8	43.9	39.7	43.8	41.6	39.1	22.2	21.4	52.6	60.2	64.2	70.7	44.8	41.6	57.8	78.4	97.2	74.4	77.2	57.7	44.9	41	55.8	41.9	29.6	23.2	29.8	33.8	55.3	50.4	93.1	119	114	70.8	52.9	48.7	37.2	56	60.9	55.5	53.9	61.8	73.8	74.3	86.9	57	72.5	82.6	79.5	69	54.4	54.1	59.8	59.8	69.6	88.5	87.6	105	92.9	79.4	58.8	45	48.2	61	55.6	67.7	91.1	98.5	96.1	107	103	96.6	84.1	71.8	91.7	100	97.2	103	102	103	76.6	79.6	120	118	103	94.4	91.5	99.4	98	110	142	124	94	70.4	105	108	98.6	104	86.4	63.2	46.3	45.2	55.1	36.8	42	42.2	34.5	27.9	29.1	36.6	42.3	48	66.2	65.8	59.7	57.3	62.3	65.4	82.3	89.4	87.3	81.5	93.5	97.8	118	146	181	225	216	219	149	112	103	127	125	114	122	136	123	109	95.2	105	110	77.4	72.8	67.6	48	39.9	30	31.5	34.3	27.9	20.5	15.7	15.7	23.5	21.1	17.9	13.4	10.1	8.39	8.62	10.4	15.1	12.9	7.93	5.59	6.15	6.5	5.88	8.2	6.86	10.9	15.5	19.3	21.9	18.3	20.3	23.7	15.4	12	9.14	6.16	7.45	9.07	11.5	14.8	16.8	20.2	25.6	28.7	28.8	31.1	30.8	37.1	33.1	26.9	30.7	62.7	52	40.2	27.8	15.9	14.1	16	17.8	12.5	9.24	10	15.7	23.5	21.3	17.5	35.6	56	58.2	57.8	67.5	75.9	57.6	51.7	43.3	53.8	70.6	55	65.2	87	66.7	60.9	58.7	47.2	32.8	54.5	93.8	118	195	256	163	152	188	250	288	268	228	204	202	198	192	183	233	229	236	220	235	143	97.5	87.9	74.2	38.2	36.3	32.3	28.7	20.8	16.1	13.1	11.4	10.9	18.4	15.8	17.7	20.4	15.6	17.2	19.5	10.1	11.1	16.1	17.3	15.6	12.7	12.1	14.5	19.4	12.5	8.12	15.2	16.8	7.72	4.58	6.28	6.8	13.7	21.9	30.1
18.8	32.2	37.2	13.2	17.4	40.5	46.9	48.1	49.8	40.7	39.8	46.6	43.1	46.7	54.4	54.4	51	61.5	80.6	74.2	69	85.2	87.8	63.2	62.4	63.8	86.5	90.2	87.9	83.8	101	77.2	70.8	75.3	95.8	88.4	72.7	64.3	63.7	71.5	60.8	51.6	23.6	10.3	11.7	10.4	17.9	19.8	25.1	31.5	33.3	27.5	22.2	18.2	19	16.1	9.3	8.1	30.6	14.5	8.22	17.5	30.9	37.1	41.5	29.6	31	25.6	30.5	41.8	52	47.4	38.4	38.3	37.7	37.1	53.8	60.4	67.6	107	87.4	65.8	84.3	63.1	78.6	65.3	55.7	29.9	10.5	10.7	48.9	74.6	45.6	44.7	29.7	52.1	82.6	101	86.6	57.5	40.2	38.5	30	45	75.3	78.6	110	102	77.3	77	85.5	96.9	116	145	72.7	51.9	69.6	95.4	94.2	78.9	76.6	67	52.9	65.2	81	65.3	58.1	54.2	60.5	70.2	75.8	94.2	95.8	124	128	142	140	126	125	125	110	105	94.6	75.5	64.4	78.3	76.9	90.2	112	122	116	106	77.8	62.9	55.7	73.5	108	102	87.2	74	81.1	111	90.6	111	69.9	51.5	49.5	58.1	57.4	44.8	59.1	38.8	40.6	32.8	37.3	39.8	46.9	37	44.4	73.6	69.1	72.9	72	79.3	91.5	120	104	112	137	191	195	176	219	212	223	242	179	121	96.4	105	107	118	142	142	122	117	116	80.3	54.6	50.1	49.4	55	59.6	53.5	32.4	33.7	27.5	15.7	6.18	8.45	13.9	22.3	30.7	33.1	21.5	12.3	10.1	5.74	3.3	2.9	3.36	2.75	2.86	4.72	3.55	2.47	3.48	4.92	3.29	4.83	7.37	7.23	10.6	26	28.9	15.3	12	20.1	25.1	22.8	25.5	16	14	15.6	18.3	23.1	19	13.6	16.4	22.8	28.1	35.5	39.2	39.3	34.8	31.7	17.7	16.1	15.3	20.8	17.7	19.1	18	8.22	10.1	11.1	19.9	22.8	17.4	20.9	33.1	37.6	37.3	38	39.3	30.1	37.8	34.7	29.9	42.4	59.2	63.8	63.1	89.9	84.3	65.4	61.9	66.3	69.8	88.6	96.4	174	190	156	148	193	259	265	274	279	174	110	79.9	92.7	174	242	279	274	254	268	156	87.9	96.4	78.3	61.4	40.1	50.3	29.8	18.4	11.9	8.99	12.5	10.1	17.2	19.1	18.7	18	22.8	16.6	13.2	11.3	10.2	11.6	21	19.9	12.4	12.5	12.9	10.2	6.51	4.64	3.27	10.1	9.79	10.7	4.73	3.19	5.66	11.6	21.6
13.9	16.6	16.1	15.6	19.1	27.8	28.6	33.2	44.6	35.6	35.3	37.2	46.9	44	47	48.4	58.2	81.7	94.7	79.5	53	70.8	69.5	54.9	58.2	60.3	82.2	85.4	104	134	156	142	115	100	96.5	92.7	70	61.2	54.7	55.2	55.5	43.9	22.3	13.1	13	14	17.8	23.5	16.4	20.2	31.2	18	11.9	11.2	8.19	10.1	12.8	18	27.8	11.1	7.7	20	30.2	34	64.8	45.9	28.5	39.5	47.7	53.4	68.1	71	48.2	64.2	64.5	64.2	55.8	88.8	105	131	82.7	73.9	72	81.5	68.6	37.3	32.7	22.2	42.7	40.9	52.5	67.8	26.8	16.1	13.5	47.1	50.9	46.1	52.4	53.9	55	50.6	53	53.1	72.9	96.7	105	113	116	109	72.6	121	154	128	85.5	82.3	86.5	81.8	53.7	79.1	103	93.1	59.4	41.7	39.2	49.6	51.6	47.7	53.3	87.8	112	107	114	157	186	176	166	148	170	163	142	145	150	112	95.1	99	101	120	125	102	106	103	73.8	70.5	58.8	45	46.1	34.7	36.8	45.4	51.8	79	75.8	74.3	64.7	53.9	78.2	81.1	68.1	71.4	61.8	38.8	32.9	39.5	34	23.3	25.8	25.2	27.1	57.2	75	81.5	81	95.4	113	132	108	106	154	131	111	114	121	140	162	165	130	97.6	96.7	99.1	104	96.9	128	130	119	109	128	96.1	62.1	36.5	20.1	30.3	47.7	53.5	31.2	21.8	16.4	6.93	7.87	20.3	20.9	34.3	30.5	32.2	24.2	16.2	16.6	1.23	0.629	0.649	0.747	1.54	1.66	1.12	0.917	1.23	1.54	2.75	1.87	5.32	6.17	8.73	9.47	9.77	19.1	16.9	12.7	20.1	14.6	8.17	15.3	22.5	23.2	17.8	16.7	13.8	9.09	11.2	8.64	14.6	18.8	18.3	18.9	21	25.9	22.4	16.9	16.1	15.9	14.4	9.55	8.92	3.98	14	24.2	11.6	10.7	9.42	9.87	13.8	15.8	24	27.3	21.7	18.1	8.94	19.4	17.1	11.2	23.3	35.2	40.1	33.5	35.9	40.2	49.8	62.3	69.3	95.2	85.2	98.3	130	165	117	134	149	210	221	240	183	155	121	97.9	113	180	270	252	299	314	296	204	114	115	95.5	84.4	70.9	59	49	40.4	15.7	5.9	9.29	18.3	38.3	28.4	23.1	22.4	15.9	8.85	11.3	23	24.6	20.3	17.7	25.4	24.6	29.8	15	8.13	11	5.29	4.75	8.9	17.6	16.5	20.9	11.5	10.2	11.8	16
19.8	11.2	13.7	25.6	29	31.9	36.5	41.3	48.6	54.8	52.6	61.2	81.7	64.2	55.1	57.9	64.7	68.8	83.1	77.2	55.8	62.2	43.4	43.3	57.5	81.5	103	112	135	178	180	146	132	103	85.1	83.4	71.9	51.6	43.4	39	28.4	27.5	23.4	21.7	18.4	10.7	15.9	17.6	16.1	13.3	13.8	3.14	4.62	3.85	5.7	9.4	20.6	32.5	19.8	21.7	29.8	45.7	57.2	77	88.5	60.7	56.2	72.1	57.2	67.8	69.7	68.3	67.6	76.2	72	64.5	55.8	73.5	99.6	99.5	113	119	64.5	20.3	20.9	43.6	38.4	20.3	48.7	41.6	40.8	40.8	37.1	33.6	24.3	34.4	60	45.5	45.6	60.7	38.9	33.3	50.1	53.1	67.3	75.4	98.1	129	132	129	138	170	165	140	97.6	82.4	99	65.7	42.4	97.7	106	81.2	63.9	47.7	58.4	69.6	59.1	75.4	83.1	99.7	135	140	137	160	187	203	191	205	200	194	224	214	156	142	124	111	107	114	109	107	93.1	85.9	74.7	62.4	63.6	47	38.2	24.6	25.2	38.6	44.2	70	76.4	71.6	55.9	52.2	64.2	83.7	77.3	68.9	56.5	64.9	50.7	34.3	34.2	24.8	17.3	21.4	31.2	50.9	77.7	79.1	83.1	80.5	85.8	77.1	73.9	92	74.1	65.9	80.4	87.7	80.9	84.9	104	101	119	101	113	126	136	138	136	118	126	134	122	83.4	46.9	33.5	28	24.7	15.3	34.2	38.2	19.2	12.5	7.79	22	49.7	55.3	56.8	38.6	33.4	24.4	18.2	12.8	2.31	0.669	0.444	0.556	0.934	0.736	0.812	0.357	3.22	1.69	1.16	2.59	14.4	40.2	6.29	4.88	8.64	14.7	10.5	8.44	6.21	6.45	4.95	11.1	10	19.3	8.76	5.73	7.51	10.6	18.9	21.6	34.2	43.2	31.4	20.2	29.3	28.1	18.8	23.7	23.3	13.9	10.2	15.4	8.85	5.83	5.37	10.7	9.93	7.19	4.74	2.52	6.53	8.02	10.3	10.1	6.61	4.67	6.87	7.51	10.3	15.5	13.4	20.7	37.4	58.4	55.8	62.4	50.5	40.8	39.3	68.7	75.2	104	131	158	150	114	170	220	260	265	259	184	118	127	171	181	287	338	256	220	315	197	99.2	109	116	95.7	47.3	57.7	49.2	22.3	13.9	29.4	19.4	48.6	36.6	25	14	6.15	7.62	9.35	20.2	32.1	31.8	27.6	29.7	19.4	23.1	21.6	24.6	14.5	18.8	21.4	13.8	15.6	24	18.7	19	16	11	9.09	16
24.1	24.4	29.4	36.3	37.7	54.3	50.8	52.2	49.5	59.4	44.1	51.9	61.1	47.3	49.3	39.8	40.2	49.7	88.9	90.4	80.9	80.9	63.4	72.4	107	114	118	124	112	120	118	78.8	64.6	69.2	84.4	81.8	70.1	53.5	28.9	17.5	16.9	25.6	22.9	17.9	22.9	14.9	14.8	14.2	10.9	8.16	7.53	3.86	5.02	6.75	5.32	9.88	24.7	36.9	54	47.4	58.5	70.3	74.8	75.2	68.4	53.5	63	72.6	55.7	73.2	71.4	58.1	76.7	75.5	60.6	57.2	60.3	71.2	79.6	93.9	99.1	100	79.3	53.4	42.9	24.9	31.1	34.6	70.5	88.3	53.4	43.2	46.5	53.8	50.4	64.1	48.5	64.7	57.6	76.2	50.2	49.6	46.3	36	62.2	81	101	110	138	157	165	135	133	115	64	49.2	70.5	52	59.7	99.8	91.3	50.8	59.2	67.3	80.7	81.1	75.9	83.3	127	114	136	135	151	174	216	261	280	288	272	271	241	198	155	123	117	87.4	75.7	84	84	67	70.6	76.6	77.9	73	80.9	74.8	48.6	31	25.5	38.4	56	60.7	79.6	69.7	52.3	59.7	50.5	66	60.4	53.2	35.2	42.4	46.6	33.6	24	17.4	16.2	33	58.6	66.3	52.4	59.4	74.5	53.8	59.3	70.1	87.7	75.3	38.3	38.2	59.1	57.8	46.8	51.8	53.7	106	151	143	153	178	167	145	121	96.3	105	105	99.5	67.2	26.7	21	29.8	19.1	9.42	15.8	11.1	3.67	7.62	14.2	35.9	59.1	75.6	70.7	71.7	63.4	46	26.7	10.6	5.45	1.58	0.123	2.63	2.05	3.04	4.22	1.63	2.4	4.92	2.61	7.65	44.1	34.3	3.68	4.9	8.17	14.7	8.46	4.82	3.95	3.34	3.64	6.17	14.1	14.4	9.27	12.5	16.3	20.8	23.3	26	42.6	31.1	21.5	17.9	28.9	27.4	35.8	39.4	35.3	25.9	20.7	14.1	13.7	6.42	0.91	1.83	3.23	1.74	1.47	0.826	0.839	3.49	4.2	2.77	4.52	9.78	12.1	6.15	13.4	16.4	13.4	18.7	33.2	67.1	71.1	75.2	53.4	39.4	49.3	72.7	77.1	110	148	165	131	135	170	177	198	280	189	175	149	143	201	199	224	249	276	223	199	109	104	123	129	100	84.1	67.9	30.7	52.3	63	43.7	23	31.7	28.1	36.7	24.4	11.1	7.56	12.3	18.3	31.5	33.3	36.6	37.4	35.8	25.5	20.4	16.2	8.44	10.8	20.3	28.2	16.4	14.2	9.51	14.8	13.2	14.8	22.9	23.7
46.6	63.2	57.5	59.9	62.3	57.9	53.8	57	49.5	45.5	35.9	31.7	45.2	42.4	49.6	34.4	32.7	56.5	82.3	95.9	82.7	80.3	99.7	116	111	161	136	102	87.5	90.7	114	91.3	65.1	67.3	69.2	63.7	50.8	47.5	40.2	23.6	19.8	20.5	16.7	13.8	11	16.7	21.4	21.6	19.5	14.6	5.7	4.49	5.2	4.82	9.19	21.7	31.9	35.8	56.2	47.9	69.7	68	61.4	57	78.6	50.4	62.4	91.4	79.2	72	73.2	57.4	56.6	61	72.1	83.8	102	99.8	80.9	113	119	97.6	83.2	67.5	52.2	39.2	36.8	56.9	67.1	116	104	86.8	90.3	93.7	106	97.8	90.6	42.4	51.6	74	67	70.1	85	71.1	91.1	99	125	123	149	174	151	133	123	87.8	43.7	24.5	48.2	70	65	99.8	96.6	58.2	69.8	98.2	104	125	135	148	173	188	191	134	168	184	218	282	276	226	202	170	154	133	142	131	104	74.9	63.1	48.3	46.6	32.5	24	28.9	32.7	37.3	42.6	46.5	33	24.2	25.8	23.6	30.8	38.5	51.3	74.2	58.3	57.5	47.5	51.2	49	49.3	38.1	67.2	55.8	32.4	30.7	28	29.2	35.8	55.1	58.8	50	50.4	30.1	18.7	26.1	38.5	38.6	17.8	23.5	41.4	55.1	90	84.6	69.9	82	117	168	135	143	168	172	141	108	78.6	78.6	68.3	67.3	35.1	14.4	17.3	21.9	9	2.04	7.07	5.89	8.24	11.5	36.6	51	45.9	65.5	89.4	97.8	101	93.6	78.2	30.9	7.09	4.58	1.12	1.7	1.75	3.18	1.31	2.12	3.36	2.69	2.18	1.88	2.21	1.79	1.03	1.9	3.39	5.57	6.21	3.04	2.16	6.33	13.3	27.1	25.3	19.3	20.4	26.7	37.6	42.6	45.9	28.5	26.4	31.1	40	29.7	51.5	55	54.1	67.2	51.6	33.5	30.7	12.4	2.41	2.34	9.4	5.77	0.976	0.293	0.842	3.01	1.94	0.724	0.432	1.58	5.64	11.1	17.9	16.5	24.4	27.4	28.4	27	32.3	45.4	50.6	58.7	52.2	41.8	52.5	85.6	90.5	102	71.7	69.6	95.4	102	167	191	195	219	157	151	127	139	151	168	155	180	133	168	105	64.4	76	105	140	120	89.2	91	44.6	80.6	76.6	73.6	55.5	28.3	28.6	38.1	31.1	31.3	26.8	22.4	31.9	40.7	60	62	59.9	44.6	29.8	30.6	22.9	14	6.07	16.7	18.3	17.1	10.7	2.93	5.12	14.1	30.1	50.8	46.6
83.1	94.3	68	57.6	49.9	55.7	48.6	48.1	37.9	26.9	29.8	33.9	45.1	50.6	52.4	57.1	53.7	83.2	95.7	79.3	89	92	120	138	136	138	84.4	97.7	108	125	132	105	75.2	73.1	62.6	59.4	57.2	46	38.9	30.7	22	19.5	15	13.5	13.4	16.5	19.9	20.4	27.8	15.4	4.41	8.09	11	8.41	10.3	15.3	28	39	41.7	31.8	39.3	63.5	72.5	68.7	87.3	110	92.3	88.8	89	96.3	80.6	63.9	55.6	58.4	62.6	110	176	160	141	139	129	102	118	120	53.5	45.5	48.2	97.9	77.7	90.7	93.9	101	163	173	147	74.9	89.9	51.1	27.7	88.3	102	98.8	123	103	130	118	154	163	147	113	76.1	101	113	124	111	69.3	83.8	105	131	144	106	91	123	124	173	167	171	193	193	170	149	111	140	170	163	182	164	180	154	130	104	93.5	119	112	97.8	86.1	80.9	66.6	42.9	26.3	19.7	15.9	19.6	30.7	14.5	20	28.3	22.2	25.5	45.7	38.6	46.5	63.2	83.5	85.4	70.5	47.8	52.3	49.9	52.9	86.3	117	64.5	33.5	35.3	32.8	39.5	37.1	46.1	30.7	49	51.4	46.3	21.9	19	9.81	6.61	5.82	47.2	50.6	90	133	126	115	116	96.4	84	118	190	201	145	132	103	88.9	68.5	56	38.9	24.7	8.37	5.58	7.83	24.2	33.9	41.1	39.3	36.3	37.8	48.8	49.8	58.4	38.8	47.6	64.6	66.3	103	99.9	68.5	32.4	10	23	7.93	2.45	0.954	1.39	3.21	2.44	1.62	0.458	0.333	0.419	0.223	0.4	0.85	1.48	2.76	3.49	5.41	7.35	19.3	44.5	53.7	38	45.3	52.4	52.6	41.8	43.2	36.5	39.2	41.4	39.1	42.4	40.3	45.9	55.3	52	41.4	37.6	9.78	5.23	2.37	1.73	1.23	2.35	5.5	2.16	0.889	1.55	1.88	0.871	0.843	2.5	2.09	1.27	3.51	6.85	4.52	2.88	8.26	14.7	14.8	15.6	27.2	26	52.1	65.7	56.2	61.3	52.2	56.3	76.1	59.4	70.4	90.9	99.3	126	172	184	199	145	120	117	113	112	112	111	88.7	106	120	73.5	64.7	93.2	132	175	136	124	95.9	74.8	125	94.4	85.1	92.2	57.5	44.7	54.3	53.6	62.2	65.7	63.9	67	67.4	72.3	52.6	54.4	46.1	31.2	29.2	21.8	15.7	13.5	7.31	9.96	11.9	14.5	9.79	6.76	20.7	60.8	74.6	89.5
104	77.3	64.4	63.9	56	54	52.7	46.2	32.2	23.6	32.1	42.9	57.7	67.4	89.5	103	110	115	105	95.1	113	115	107	119	130	128	114	135	151	154	136	110	85.6	86.4	77.5	64.3	40.9	33.1	44.1	43.9	30.8	14.9	10.3	12.8	14.4	22.4	14.3	14.3	17.3	12.3	9.38	8.92	5.91	11.8	5.84	6.46	25.5	57.7	47.4	26.6	31	34.2	49.3	75.8	106	86.5	54.2	68.1	83.1	68.3	46.5	40.9	52.4	56.1	74.5	123	173	194	160	167	179	179	194	158	67.2	54.6	118	125	84	104	125	113	77.3	118	73.4	88.9	74	70.8	79.9	97.2	107	98	80	95.7	135	163	153	143	99.2	83.7	82.8	115	125	143	155	148	149	155	191	185	210	205	176	176	212	197	198	167	187	160	121	122	144	142	124	135	116	115	121	107	77.2	64.6	63.8	69.9	69.3	68	74.8	86.6	71.1	47.6	43.1	47.7	40	32.8	26.7	18.7	31.3	31.9	34.3	42.4	46.3	58.1	74.7	89	74.3	53	47.2	35.8	25	33.8	65.7	73.6	44.6	52.2	46.9	42	33.7	22.7	21	15.9	20.7	19.5	18.3	18.2	2.6	0.221	0.624	8.93	22.8	36.7	66.9	79.6	49.8	107	104	68	85.7	82.8	153	156	103	104	81	87.4	77.9	50.8	28.1	17.9	8.72	13.5	27.1	44.4	55.4	101	96	49.6	36.7	51.5	51	64.2	37.2	56.6	95.4	85.3	43.2	50.5	62.1	73.1	28.2	24.1	8.15	0.708	0.879	0.844	4.58	4.75	1.73	0.161	0.0984	0.0784	0.0453	0.283	0.833	1.62	1.18	1.93	5.52	9.67	19.1	32.3	58.8	33	45.3	63.8	50.6	51.4	47.7	37.6	27.4	23.5	18.4	9.26	12.9	11.4	14.5	14.9	12.9	7.95	3.97	1.97	1.01	1.13	1.91	2.79	3.49	2.66	1	1.83	2.73	3.75	2.09	3.61	0.948	1.99	2.49	1.31	1.58	1.99	3.2	6.61	9.35	13.2	22.4	23.8	48.5	52.6	52.8	50.4	74.6	81.5	86	81.3	84.3	116	157	179	165	176	193	118	96.4	86.7	91	96.7	95.9	88.4	85.5	100	92.6	75.5	71.1	87.2	120	158	108	125	74.5	138	190	143	105	113	104	72.3	79.5	81.9	74.4	84.5	80.1	82.7	73.7	62	64.4	52.4	42.8	45.1	49.4	45.3	25.6	16.2	11.7	13.9	20	23.3	23.5	23.8	44.4	82.7	84.5	102
86.5	57.1	51.2	48.1	42.1	64.8	62.4	62.5	47.2	34.9	34.9	53.6	78.7	111	140	125	123	124	119	126	119	105	105	121	144	137	141	142	128	147	133	117	105	69	69.1	46.6	33.3	28.6	32.1	41.7	41.8	12.5	7.78	7.89	9.3	13.4	16.5	10.9	8.15	9.8	13.5	11.7	12.9	16.3	3.8	4.29	22.6	52.9	39.5	25.9	25.5	31.2	43	78.5	79.9	52.8	26.7	46.2	45.7	51.3	41.6	60.4	68.2	45	62.3	117	173	175	133	141	134	148	119	150	145	124	206	190	80.6	95.3	148	117	90.9	118	112	102	94.6	106	113	95.8	68.7	81.1	64.1	125	161	155	176	181	161	122	130	104	121	137	127	177	245	243	200	213	222	161	149	165	206	228	188	162	137	123	151	163	156	158	126	131	124	112	89	74.1	46.4	45.5	36.5	50	37.8	31.7	47.8	60.5	69	71.2	73.4	65.1	53.9	57	55.2	40.2	44.8	46.5	52.3	69.7	62.7	66.9	67.2	65	56.3	30.8	14.1	12.9	4.73	10.5	38.9	57.8	59	51.9	43.6	26.4	19	16.1	13	14.1	9.83	6.48	3.48	2.05	1.11	0.167	5.96	19.3	21.8	21.2	16	10.4	21.4	36.7	47.7	80.6	108	85.8	98.3	96	110	95.8	51.3	47.1	29.9	16	16.6	14.9	13.3	25.6	46.3	58.6	55.5	66.7	88.5	81.6	51.6	65.8	62	41.8	59	83.1	82	86.1	69.4	50.7	47.6	23.4	23.7	12.7	3.57	2.86	0.372	5.69	7.38	6.73	4.81	1.3	0.535	0.166	0.366	0.0328	0.419	1.78	0.487	1.27	7.71	22.9	19.6	15.4	17.3	11.6	25.2	35.2	42.2	29.2	24.5	17.2	13.3	11.6	12.4	9.96	7.96	3.98	3.74	3.87	3.12	2.06	1.48	0.931	0.72	0.997	1.22	0.593	1.92	1.9	2.12	4	8.35	5.35	6.75	4.54	5.71	11.1	2.27	1	1.24	1.23	1.23	3.74	13.8	20.5	17.4	31.8	75.8	57.1	59.9	84.7	129	116	111	109	104	159	179	190	186	140	97.4	56.6	55.8	77.4	95	82.8	100	83.7	85.9	80.1	78.2	72.4	93	115	106	137	153	131	78.7	125	196	188	154	113	119	87.4	86.8	90.9	64.8	61.8	66.9	78.4	83.7	62.6	57.9	53.2	43.8	34.9	29.3	28.1	28.1	32	34.2	27.3	39.6	56.7	49.3	43.5	57.4	93.9	101	109
