209	142	148	141	163	172	144	135	148	110	86.4	102	79.9	68.1	67.9	68.6	71.2	92.6	90.6	54.8	37.6	72.2	116	173	211	181	150	97.3	50.5	32.4	48.6	54.5	54.1	62.5	47.4	32.6	45.6	47.1	55	40.8	24.5	23.9	38.7	29.4	24.9	14.7	27.2	40.2	51.2	65.4	86.4	86	82.8	95.2	65.3	52.3	65.4	51.1	25.7	28.6	30.7	42.4	54.9	52.5	35.6	31.4	45.7	49.8	55.4	60.1	47.8	38.3	37.9	20.5	19.3	31.2	31.4	33.8	66.4	78.5	74.9	51.4	45.1	55.2	37.7	35.2	41.1	47.2	57.1	70.1	92.1	87.3	142	138	105	138	102	69.7	58.7	56.6	83.1	119	165	145	148	120	144	157	172	165	149	130	144	143	131	125	125	102	70	5.22	0.434	107	116	139	115	104	65.9	0.96	1.11	0	0	4	0	0	0.978	0	0	101	152	218	225	169	165	157	177	194	147	110	100	120	170	153	137	74.3	54.5	33.2	37.1	48.2	51	40.1	28.3	17.7	14.4	34.5	45.9	31.9	23.4	35	49.3	33.1	32.2	43	61.6	32.6	60.4	23.2	32.7	37.1	37.1	29.7	35.6	40.6	43.4	49.1	62.1	71.9	59.5	57.8	56.2	63.6	55.3	69.3	93.4	94.3	87.7	110	101	84	124	118	124	143	159	159	150	156	162	160	140	126	139	151	106	121	140	109	71.2	67.4	59.8	79.4	72.7	65	47.4	38.5	23.4	20.1	16.8	19	16.7	13.2	9.21	4.76	6.69	9.73	16.1	20.7	26.7	30.3	24.7	17.6	16.6	10.1	11.4	8.98	4.9	3.13	6.5	9.47	15.7	19	23.8	19.6	15.8	17.3	16.8	11.3	21.1	17.5	20.7	39.3	44.8	57.6	51.8	47.2	50.5	46.7	58.8	52.2	40.1	34	31.8	38.3	33.8	33.9	68.1	102	139	111	128	142	152	146	136	122	104	88.1	67.9	90.1	93.4	97.4	117	143	180	196	195	157	175	179	184	156	157	200	218	237	176	96.1	123	112	97.8	51	36.7	30.9	32.7	32.1	27.5	15.9	4.13	18.8	16.4	21.4	16.3	29.3	25	26.7	15.9	0.689	0	0	0	0	0	0	0	0	3.45	1.53	42.9	43.5	64.6	104	89	74.7	43.9	49.8	59.4	56	77.7	104	119	117	172	186	222	251	228	190	172	201	246	248
203	179	218	224	216	205	160	165	184	137	125	109	116	132	107	94.4	61.1	81.9	97.6	83.2	48.2	58.4	110	168	178	152	118	71.9	43.8	37.7	41.5	49.6	53.8	71.8	59.9	47	21.9	21.6	29.6	24.7	9.76	7.09	23.5	17.2	10.9	20.7	31.8	36	25.9	55.3	59.5	70.9	58.8	50.8	81.7	66.8	41.9	36.5	33.3	37.4	46.6	40.4	35.4	38.4	43.3	50.1	53.2	65.1	57.3	32.1	26.8	33	35.8	31.3	35.4	45.2	37.9	31.6	47.4	52.2	50.9	45.5	56.3	65.1	81.9	57.8	54.6	48.2	34	49.9	48.4	41.6	59.8	56.8	73.1	65.4	70.3	62.6	43.7	54.3	71.3	102	131	99.2	61.4	65.6	92.1	100	131	137	115	95.9	130	157	153	121	3.19	1.8	1.02	0	92.2	159	160	173	142	112	89.6	89.2	0	1.68	1.08	1.07	1.75	0	0	0	0	114	147	188	188	170	145	136	99.9	123	104	115	117	96	86	86.8	66.8	58.7	55.3	58.5	81.8	104	102	38.6	16.7	23.1	20.7	47.6	27.1	18.2	18.8	26.8	17.9	26.7	14.3	24.3	37.8	41.3	38.9	49.3	43.3	44.4	56.2	46.6	41.8	40.2	37.1	32	40.4	44	63.3	64.8	74.9	72	85.4	96.9	128	125	148	128	88.4	77.7	71.1	103	135	143	162	156	126	101	97.5	126	147	140	113	91.6	91.3	120	144	116	82.6	62.8	49.5	51.1	57.2	61.4	51.3	31.7	17.4	15.1	12.4	5.88	7.36	6.24	8.28	5.42	6.43	12.9	20.6	17.1	17.1	14.4	6.09	4.43	5.6	4.11	3.27	2.46	6.43	13.6	19.8	31.4	14	15.2	18.7	16.3	12.8	11.2	22.9	17.3	17.3	39.9	57.7	51.5	44.8	37.3	32.3	29.2	29.2	27.9	39.8	51.1	48	37.5	41	50.3	54.3	42.3	71.7	65.9	84.5	85.7	124	144	138	128	118	119	100	73.3	66.4	88	123	89.7	97.3	120	126	177	210	224	217	178	163	169	193	222	248	183	179	156	181	131	93.4	59.4	38.8	36	43.7	35.1	29.9	31.2	33	46.5	65	67.9	30.5	22.5	25.1	7.77	15.3	0	0	0	0	0	0	0	0.627	1.08	2.36	67.1	124	104	112	139	167	177	146	138	135	164	152	115	159	201	231	213	202	264	285	209	184	218	253	211
188	180	154	156	130	104	112	116	108	138	178	167	166	166	160	127	99.1	103	94.8	119	95.8	87.9	107	150	137	99	82.5	54.5	28.7	39	67.7	53.8	47.7	58.8	55.2	46.3	21	14.1	20.2	25.5	9.07	13.2	14.5	21.1	25.7	45.6	19.3	12.8	14.5	27.9	19.1	34.5	36.3	21.8	26.1	43.4	31.8	13.3	15.9	26	39.5	29.6	20.1	34.2	42.6	60.5	68.3	58	51.4	53.4	48.3	42.4	29.1	30.2	45.2	36.3	30.8	29.2	34.9	45.4	52.7	47.3	58.9	70.1	87.5	86.6	67.7	70.7	64.5	33.1	28.5	23.5	21.5	0	29.5	43.3	47.5	45.2	34.5	37.9	41.6	69.2	107	50	45.6	56.3	81.7	152	183	147	108	146	164	179	121	82.5	4.46	2.52	3.79	83.6	107	111	117	122	118	125	135	129	0	0	0	0	0	0	0	0	0	101	151	211	203	179	104	90.1	81.7	125	98.2	134	101	81.2	52.5	79.1	69.2	72.2	54.6	47.8	36.8	63.5	58.1	57	41.3	37.4	39.6	29.3	23.6	32.9	20.5	15.7	25.5	18.3	52.2	81.8	83.4	118	89.3	57.1	58.8	61.3	60.6	61.2	45.9	47	35.6	31	29.2	36	72.6	96	106	142	140	162	233	205	190	146	121	95.8	79.7	86.4	119	116	120	119	123	86.8	85.8	115	109	115	94.2	69.4	70	71.3	71.4	66.6	58.4	39.1	35.6	48.2	35.7	40.8	51.8	46.4	32.8	20.8	10.2	6.7	5.34	6.56	11.7	5.59	9.08	7.55	23.4	4.16	5.97	7.34	4.37	2.65	5.11	5.11	5.71	17.8	5.97	9.27	36.6	26.5	26.8	13.2	50.6	17	12.5	6.69	12.5	23.4	6.56	13.6	12.7	12.7	19.3	26.6	38.2	44.4	29.1	30.1	26.3	33.1	40.3	37.1	33.9	50.2	43.3	42.8	102	72	71.7	97.7	104	105	120	135	125	123	81.9	58.1	57.8	66.9	69.3	77.6	93.3	104	145	206	261	261	240	175	154	159	146	184	171	86	111	159	144	110	108	70.3	65.6	49.4	55.3	84.2	90.7	74.5	73.3	91.7	113	108	2.45	27.3	29	35.6	0.761	0	0.505	1.35	0	0	0.691	0	5.83	0	0.593	90.6	106	98	137	144	171	210	226	195	257	250	196	194	246	247	232	234	199	216	218	158	150	177	169	169
153	146	115	102	60.2	61.6	57.3	63	48	28.9	83.2	120	133	174	155	123	124	110	108	120	138	168	165	134	63.5	69.4	97.3	57.1	29	46.6	68.7	59.4	49.5	48.1	49.9	38.5	35.2	24.8	23.6	27.2	9.6	21.3	18.2	8.44	27	38.8	35.6	36.9	45.8	40.3	28.1	27.5	22.8	14.5	15.5	28.3	16.1	6.73	13	18.7	22.6	29.2	46.5	51.5	50.3	65.6	61.7	62.5	66.9	60.4	63	49.3	39.3	47.2	56.1	42.7	23.8	24.2	33	46.8	53.8	62.9	82.5	105	118	120	75.6	65.8	76.5	52.3	30.1	45.5	22.2	20.1	37.6	70.5	48	28.7	27.4	39.3	36.7	48.9	60	50.7	65.3	98.9	129	145	133	116	131	144	126	115	87.9	54	48.7	47.4	68.2	115	116	0	2.1	69.2	61	102	121	124	0	0	0	0	0	1.31	0	0	0	130	163	198	193	164	164	133	138	79.2	66.6	94.5	114	89.6	66.1	81.2	94.1	65.7	28.3	17.2	25.2	24.5	21.8	25	29.5	43.9	35.4	19.7	13.7	7.61	11	21.6	50.5	83.3	98.5	118	69.7	69.1	41.8	44.7	39.3	37	30.2	37.9	44.7	52.1	57.1	56.1	49	58.4	72.7	90.7	115	142	111	125	150	188	197	173	128	93.9	85.6	89.9	96.6	100	83.5	71.3	100	59.3	61.3	58	54.7	76.5	80.7	55.7	31.3	40.6	47.2	40.7	26.3	19.5	21.2	20.3	28.9	34.9	49.1	57.1	35.4	15.4	9.48	25.2	24.9	28.9	7.07	4.01	3.67	4.54	11.7	8.42	6.77	5.59	7.77	6.24	4.31	5.26	6.82	8.02	12.2	18.8	22.6	26.5	47.4	58.4	12.9	18.1	11.1	1.64	5.89	7.24	14.4	10.3	4.38	9.53	17.6	19.7	36.4	46.8	38.4	24.2	22.9	17.2	18.7	18.6	17.2	13.2	17.2	44.2	58.2	86.8	88.1	78.1	54.7	75.9	88.9	121	137	119	115	79.4	96.7	97.4	78.9	65.7	69	125	136	207	265	245	233	224	232	206	147	186	125	82.5	80.8	92.8	121	128	134	99.1	74.6	97	105	132	152	103	97	118	93.3	0.973	1.47	47.1	43.9	44.5	0	0	0	0	0.65	0	5.71	0.589	0.662	0	82.9	176	131	153	155	162	180	165	139	167	230	259	252	265	237	212	199	229	205	224	198	155	214	204	191	218
123	128	99.9	90.2	48.4	41.2	39	40.6	27.6	23.3	26.5	50.2	79.9	95.4	82.9	81.4	107	117	128	133	146	218	182	113	69.9	50.4	77.1	66.9	76.7	58.6	54.7	30.2	40.9	54	40	29.1	24.5	25.3	25.4	26.8	21.7	25.3	30.1	13.1	33.3	47	51.5	49.6	60.5	59.5	30.6	19.8	13.9	10.2	10.1	13.4	7.9	10.6	11.2	14.3	16.6	25.5	39.3	38.6	38.2	42.6	41.2	41.8	50.2	61.5	53.2	37.7	36.7	49.8	53.3	62.3	57.1	46	42.6	68.3	48.9	63.9	63.5	114	121	104	87.6	62.6	47.1	42.8	75.7	46.6	35.2	21.4	30.3	36.3	30.7	26.5	30.3	51.3	73	60	53.5	71.4	88.2	109	125	144	122	102	104	90.5	63.5	50.9	44.7	53.7	70.5	73.3	76.8	107	107	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	293	170	125	104	149	162	137	91.4	79	83.2	111	159	117	81.3	79	37.4	38.7	24.3	21.1	26.9	34.4	37.1	18.3	12.6	19.1	23.7	27.9	12.5	14	27.7	30.5	29.1	65.5	71.9	62	66.1	51.6	24.8	19.2	23.8	17.6	32.1	40.4	40.2	54.8	87.2	79.1	55.5	63.6	85.8	67.9	65.9	72.8	77.5	48.6	63.9	98.3	131	131	116	86.9	80	80.9	77	79.7	61.1	79.9	64.3	68.7	37.5	32.9	59.4	50.5	55.1	52.4	25.6	47.4	42.6	28.7	17.9	16.1	18.2	22.1	35.8	53.7	47.2	37.3	27.1	13.4	13.3	21	4.81	14.7	5.86	3.38	3.79	1.08	1.49	6.43	6.39	4.63	5.24	33.2	37.1	12.7	11.2	10.4	13.2	19.4	17.2	17.9	37	16	20.1	5.95	12	26.8	12.3	12	12.6	12.2	20.6	31.3	61.2	46.2	30.7	32.6	38.5	31.7	29.3	17.8	22.2	27.5	26.5	16.7	20.4	33	23.8	77.1	76.6	79.6	65.8	72.7	73.7	104	96.3	72.2	79.3	96	137	92.1	54	62.2	75.4	141	163	171	204	249	173	198	248	226	210	136	128	114	107	111	119	134	114	86.7	72.2	94.2	104	129	141	161	169	121	143	155	92.4	89.8	89.6	5.12	0	0	0.777	17.1	14.5	5.98	4.7	0	0.716	2.29	136	207	219	204	252	247	237	174	157	190	268	212	237	314	220	195	196	229	193	242	130	138	203	246	179	156
143	88	72.7	61.5	52.5	31.5	19.7	27.7	17.6	17.8	13	23.1	41.7	65.1	81.8	62.1	115	126	130	149	184	173	105	88.1	63.5	42.1	64.1	79.1	84.7	49.9	42.5	49.5	45.1	38.1	53.8	31.3	18	19.5	19.8	20.9	36.4	47.2	36.3	42.4	56.9	59.3	47.3	37.7	45.4	44.4	13.6	10.1	20.8	8.85	7.44	1.61	2.13	4.5	11.7	20.1	15	19.3	23.9	25.6	25.3	24.8	28.2	29.1	29.8	32.6	39.7	27.4	34	43.5	59.5	56.5	62.9	59	69.3	68.5	72.7	65.3	72	92.3	94.5	81.8	63.1	64.1	51.9	43.9	48.5	65.6	53.3	26.1	30.2	51.8	33.3	1.26	27.9	33.4	45	45.7	56.6	77.1	86.6	117	176	133	139	93.9	62.1	60.6	41.4	37.7	73.4	87.9	90.4	90.3	80.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89	1.28	86.5	115	120	56.5	67.9	77.5	83.3	93.9	87.3	119	109	108	122	103	139	80.4	61.4	67.3	73.5	73.5	85.8	74.2	50	63.2	45.2	56.6	61	62.4	29.3	17.4	19.1	22.4	17.4	28.6	80	84.7	49.5	45	20.7	11.8	26.8	18	6.43	47.9	71.5	50.2	52.2	72.7	49.2	36.2	33.2	33.5	26.1	24.9	23.7	27.8	31.6	24.8	72.1	62.7	48.3	54.1	62.6	75.2	70.3	49.7	51.6	65.4	60.6	39.5	38.2	19.7	40.6	52.9	40.5	43.7	77.3	35.1	32	31.4	30	13.4	13.4	33.4	40.2	53.4	69.1	62.4	29.4	27.7	27.7	17.6	13.8	5.96	15.4	4.9	3.46	0.365	0.597	0.689	4.4	7.07	4.55	17.9	30.5	20	6.27	8.06	9.88	14	24.6	32.4	38.2	38.9	39.2	24.9	13	15.5	12.2	12.5	21.2	23.2	18.4	25	39	32.1	40.9	35	31.5	28.9	34.8	33.2	34.4	42.1	44.9	37	29.4	30.7	46.3	37.5	52.2	16	54.5	28.4	33.2	19.5	65.2	54.4	36.8	40.7	32.1	46.8	65.1	36.7	88.2	59.8	100	112	149	172	157	179	263	262	234	187	158	157	125	154	135	162	150	116	93.2	83.5	92.9	142	154	145	164	159	279	286	209	116	94.8	105	119	96.2	103	96.7	22.3	0.734	0	0	0	0.845	0	131	233	309	249	250	218	210	171	174	193	160	158	198	222	158	197	237	206	205	214	138	210	236	261	166	143
51.9	56.2	56	40.3	34	26.4	20.3	17.5	21.7	24.3	27.3	29.1	26.8	38.1	81.4	95.2	96.5	107	111	153	170	92.8	81.1	97.5	107	104	111	71.4	60.7	65.2	84.4	72.6	40.6	28.8	36	26.1	23.4	15.7	10.9	17.9	44.5	58.1	69.7	87.7	61	57	37.8	42.2	25.6	6.07	2.31	8.75	9.21	1.92	0.673	1.14	1.23	1.66	5.54	10.1	16.2	12.4	18.1	18.3	14.6	10.4	13	20.2	30.4	28.3	40.6	30.5	39	50.7	57.3	73.1	73.7	65.2	88.5	111	105	85.6	68.6	67.1	70.2	64.1	59.4	68.9	58.8	63	78.2	73.6	45.6	34	47.2	60	46.1	43.8	60.7	59.1	61.6	81.6	113	85.4	78.4	89	97.7	84.6	83.7	70.4	52.8	53	25.7	48.4	63.6	94.2	0	0	0	0	2.01	0	0	0	0	0	0	1.08	0	1.63	0	0	0	93	92.5	43.4	17.1	27.8	47.1	58.9	42.9	17.1	12.6	49.3	78.3	88.5	106	75.7	75.2	63	43.1	80.5	60.3	89.2	86	84.7	43.8	30.7	42.2	54.4	56.9	40.4	33.9	22.2	16.2	34.8	8.12	9.44	57.4	83	52.6	55.3	55.1	47.5	40.7	36.5	22.6	43.1	58.5	74.9	47.4	40.1	34.9	15	6.3	3.39	3	1.45	2.74	2.89	10.5	18.1	19.4	17.6	5.34	23.1	23.5	25.8	39.6	48.1	48.6	48.4	50.6	40.1	51.6	34.5	22.8	41.4	28.9	41.1	26.2	49.7	28.7	21.5	33.9	35.6	42.7	30.4	11.1	37.9	69.7	72	110	56.7	41.5	38.5	23.1	17.3	5.49	2.1	3.74	2.34	0.371	3.67	2.98	3.38	1.68	4.06	1.38	0.337	2.09	0.559	1.44	5.55	11.1	17.5	32.7	50.4	47.9	52.5	42	36.8	26.6	20.1	14.6	21.2	38.6	43.4	23.6	37.5	45.5	51	40.1	49.3	45.4	59.1	65.6	59.7	48.1	61.2	33.3	21	42.6	42	54.5	31.6	96.7	36.2	21.6	16	12.6	35.2	94.4	37.6	35.6	29.8	41.4	20	23	57.3	76.2	69.1	77.5	119	121	141	162	250	236	233	207	169	158	188	217	201	204	173	128	98.1	97.6	92	153	154	138	111	197	275	219	165	69.8	100	129	147	133	117	100	1.29	1.77	0	0.465	2.09	0	2.42	151	174	165	143	145	145	156	155	134	146	178	170	135	120	154	239	161	180	193	130	102	129	151	170	133	114
39.3	36.8	32.7	42.4	50.7	40.9	39.1	36.1	26.4	26.1	24.3	32.6	33	43.9	58.4	57.6	90.9	94.8	94.5	96.6	61.3	82	88.8	127	151	186	105	76.8	64	62.8	47.2	28	10.8	19.4	32.6	33.1	26.7	18.4	15.2	41.8	67.6	97.4	102	82	45.5	38.7	31.5	19.3	2.69	0.481	0.861	3.84	3.35	0.637	0	1.56	1.16	2.21	6.34	4.8	6.21	5.84	8.48	9.17	10.5	7.55	8.87	20.2	25.4	26.6	34.3	32.2	39.8	54.6	65.5	80	94.1	103	121	126	115	97	98	77.9	83.5	86.5	64.4	34.3	40.6	57.7	68.2	71.6	42.7	50.2	71.6	76.8	74.4	66.5	77.3	92.9	82.4	94.3	106	84.5	76.2	78	76.3	55.2	53.1	42.6	57.8	77	84.1	85.3	0	2.44	1.92	1.03	2.06	0	2.3	0	0	1.2	0.674	0	0.861	2.5	0	0	0	0	62.5	104	95.5	58.6	34.2	83.5	71.5	47	34	37	26.1	76.8	89.9	118	130	101	55.3	62.3	43.9	55.4	38.4	35	16.9	54.7	42.1	38.9	36.1	23.6	34.2	44.8	22.5	19.4	17.2	6.84	6.84	17.5	32.9	35	45.7	46.5	28.4	17.2	19.3	15.2	21.2	28.7	37.9	21.8	28.9	29.1	14.7	6.66	0	3.3	1.13	6.67	0.892	0.573	4.02	5.63	5.07	19.3	37.2	2.93	14.1	14.8	32.2	60.4	54.9	50.7	52.4	54.2	38.5	30.6	25.2	27.8	12.3	28.2	11.2	46.1	19.4	57.5	72.1	50.5	77.3	76.7	7.85	38.6	80.7	91.7	90.3	91.2	82.2	49.8	28.4	23.8	7.28	3.59	0	3.71	1.01	3.42	4.04	2.68	1.91	1.06	0.649	0.487	0.437	0.375	1.05	4.85	11.4	23.1	22.3	25.4	29.3	27.4	35.8	33.7	29.6	28.7	27	25.1	32.8	40	58.2	42	36.9	44.6	35.9	31.7	39.3	52.9	58.7	42.4	20.4	7.46	9.7	10.8	15.3	25.7	33.8	28.8	36.7	29.6	18.5	30.2	18	20.6	16.3	25.2	43.8	59.6	63.4	55.3	67.6	74.1	79.2	80.7	98.7	120	140	149	178	228	197	182	172	159	220	253	232	226	247	207	175	184	149	112	117	148	147	289	276	201	179	94.4	93.5	111	142	136	131	26.7	1.2	0	4.22	0.567	0	115	141	122	153	146	88.6	63	72	94.1	138	122	123	167	242	185	108	92.3	122	141	115	117	99.3	103	95.2	127	114	153	168	76.2
68.9	50.6	41.2	29.9	16.2	14.4	14.4	9.26	11.3	17.2	21.4	43.6	34.5	28.9	26.5	47.5	71.1	66.2	54.2	14.4	26.3	51.5	114	116	130	138	112	74.1	89.1	60.1	27.6	10.6	15.8	20.7	18.4	19.4	8.29	9.08	37.4	56.4	74	88	94.6	61.3	34.4	17.2	13.6	3.08	2.83	2.93	1.95	0.993	0.216	0.222	0	1.62	1.83	3.62	4.38	4.66	4.88	3.92	4.31	9.32	16	11.5	14.4	25.9	37.8	35.4	27.6	34	46.5	65.9	78.4	78.2	104	116	141	150	115	98	122	140	150	171	155	93.3	55.9	47.2	56.7	59.7	63.5	61.2	74.1	88.8	92.5	75.5	64.9	53.9	58.4	63.7	52.3	52.9	60.7	61.9	52.2	47.7	38.5	30.8	55.2	150	110	150	168	119	98	97.8	111	119	130	175	102	127	159	207	327	309	324	237	88.7	137	137	91.1	54.8	57.4	103	58.5	33.1	49.7	101	53.7	30.4	29.5	29.4	24.8	45.9	58.1	32.7	27.9	36.6	21.4	8.12	8.6	7.67	9.83	8.61	12.8	22.5	16.6	14.4	15.7	27.9	27.1	16	6.19	9.26	16.3	20.1	8.31	28.8	21.4	10.9	10.8	6.73	8.9	14.9	16.4	7.58	5.2	12.2	8.8	10.3	10.7	5.54	9.22	7.38	7.39	0.288	0.11	0	1.04	0.813	4.36	12.8	32.4	33.7	35.7	22.2	52.4	48	34.4	25.4	32.7	18.1	24	29.7	25.1	19.4	32.8	52.1	61.9	65	45.8	33.1	24.4	26.5	21.2	20.4	27.4	99.2	113	101	56.4	40.1	29.2	23.9	42.6	29.9	2.45	0	0	3.24	4.75	3.68	2.58	2.45	2.34	1.68	1.19	0.679	0.278	0.38	2.68	7.6	9.76	5.96	14.6	13.3	15	14.6	11.3	11.1	12.5	23.6	43	47.9	50.1	51.4	35.5	25.6	20.7	12.7	11.8	10.9	13.8	12.7	16.5	14.5	12.4	9.82	4.56	8.25	28.3	17.9	26.6	16.5	11.6	12.3	38.1	39.6	8.79	9.38	23	40.3	30.4	65.8	82.8	48.9	79.2	108	142	164	130	149	181	259	261	250	221	216	179	191	208	213	241	218	188	181	252	122	233	213	273	307	258	169	200	195	93.4	86.1	74.9	140	139	167	145	83.3	172	183	159	163	271	266	209	206	178	152	81.6	74.1	93	139	140	147	232	177	141	152	146	199	91.8	94.1	120	124	64.6	59.8	89.1	107	183	215	122
78	56.1	20.3	8.11	6.45	8.03	6.79	5.22	7.8	17.6	29.4	46	21.2	35.8	59.4	69.7	44.5	44.4	33.3	20.3	50.9	47.9	82.1	87.6	74.1	63.1	64.1	72.7	70.3	54.3	44.7	21.6	23	24.2	33	29.3	26.1	46.7	47.6	40.8	40.9	47.8	58.6	49.1	31.1	22	20.4	9.98	5.29	1.64	0	0	0	0	0	3.02	2.7	2.24	2.41	2.1	2.47	3.09	3.66	8.05	14.6	13.1	14.9	29	35.8	43.7	36.1	38.6	46.4	72.3	94.5	101	148	154	153	129	119	141	127	125	134	122	102	85.5	66.7	60.5	64.1	79.5	79.5	67.2	79.9	85.2	72.9	76	61	56.6	54.3	48.3	50.5	54.1	47.9	42.4	38	30.8	77.5	179	121	109	147	91.5	221	260	216	157	200	297	348	246	218	229	345	564	607	459	346	179	105	137	95.2	17.4	5.03	75.9	83.4	35	17	34.5	34.1	29.4	21.6	58.3	52.8	17.9	11	26.9	21.4	3.25	27.9	4.99	3.46	4.19	19.4	10.3	7.42	19.2	20	9.19	1.03	3.26	14.6	2.35	4.98	1.45	7.04	6.91	10.4	7.31	6.13	8.1	8.64	5.9	3.41	4.69	3.61	3.56	3.72	4.73	5.96	0	0	0.299	0.87	8.1	4.71	2.43	0.0316	0.0317	0	0	0.0579	1.03	3.41	7.2	13.4	26.6	25.5	20.3	18.9	15.3	7.8	6.61	11	16.2	18.4	19.3	21.2	35.5	30.9	29.8	22.8	13.7	13.8	14.1	19.4	14.7	31	35.2	67.6	79.9	73.8	46	36.9	34.9	33.2	16.1	11.3	2.05	2.15	1.2	2.66	1.67	3.02	3.03	3.26	2.94	2.18	1.39	0.969	0.645	0.779	1.35	2.32	2.97	5.06	12.2	13.9	14.9	9.93	5.58	6.14	11.3	26.3	29.8	30	34.1	28.4	25	16.7	17.4	12.6	9.96	7.28	8.06	7.3	6.95	7.88	6.64	2.11	2.36	3.24	9.5	26.3	10.1	8.11	13.5	23.5	12.8	10.7	11.4	13.8	18.6	24.5	25.5	28.5	36.4	69.6	147	206	190	148	121	147	160	236	243	288	319	255	161	153	302	358	266	208	169	149	123	285	388	352	204	213	156	166	276	151	82.7	84.7	98.4	171	220	150	137	157	229	320	344	286	437	361	317	315	241	207	302	217	152	168	234	228	198	164	85	125	145	122	48.2	48.9	50.3	46.7	47.2	59.4	105	105	163	115	112
