15.2	29.9	31	38.9	50.1	54.5	50	57.5	58.6	52.4	48.8	49.2	36.9	25.8	24	26.6	32.7	24.8	16.2	10.4	18.1	13.4	11.1	9.55	12.9	12.9	17.5	16.5	17.3	22.5	17	11.2	8.5	8.16	8.74	14.6	12.7	17.5	17	23.6	26.5	32.2	19.9	17.6	24.3	43.9	56.2	74.2	93	121	125	155	170	187	140	111	224	302	221	82.5	24.4	31.6	46.8	34.8	17.8	26.3	29.9	13.6	8.56	12.8	26.3	24.8	27.7	25.9	31.6	29.6	36.7	42.8	56.3	67.5	83.2	77.2	57.3	54.8	24.4	29.6	29.7	26.9	26.7	42.4	36.3	47.6	61.3	82.4	78.1	53	52.9	44	37	29.6	44	53.7	64.6	68.4	54.8	52.8	50.7	38.5	34.8	61.1	83.9	79.8	64.4	73	75.2	92.7	83.7	54.4	57	52	88.1	82.5	55	45.9	37.6	32.1	16	20.8	20	16.3	13.4	15.8	30.1	41.7	49.9	58.1	58.6	62.3	61.2	62	76.6	80.8	120	125	81.6	73.3	78.5	88.6	68.5	59.3	73.1	67.1	75.4	60.6	56.2	59.3	51.5	70	97.4	80.4	75.5	88	77.9	92	77.9	88.5	77.6	83.4	72.3	74.9	58.1	50.2	64.3	62.9	68.4	87.7	102	87.8	88.5	97.1	72	62.6	64.5	83.4	110	105	98.4	94.8	79.5	68.3	59.2	53.8	56.9	66.8	51.6	60.5	77.5	80.1	89.9	112	90.7	42.5	36.5	36.8	32.9	30.7	28	24.8	11	16.7	21.8	21.8	27.4	32.7	35.5	38.8	38.2	41.8	39.2	41.5	49.6	43.4	38.5	24.7	22.6	31.1	37.2	33.2	7.41	8.59	7.31	8.64	12.4	24.8	27.4	27.1	31.6	35.3	45.2	50.5	46.7	22.1	17.1	20.4	28.2	36.3	26.8	17.4	37.2	39.7	40.5	59.4	53.7	44	38.1	42.6	30	33.5	28.4	38.8	28.4	25.4	36.5	43.7	33.5	23	17.1	9.84	6.96	7.47	2.75	0.267	3.12	6.4	7.42	3.17	1.53	1.39	2.49	1.68	2.32	5.5	8.17	9.74	13	19.7	18.1	17.2	15	21.1	24.6	26	21	13.1	9.09	14.7	23.1	22.5	21	27.9	23.1	16.4	17.8	19.6	23.1	18	21.3	26	39.3	52.2	60.3	69.2	82	89	94.9	95.9	115	114	84	104	103	90.3	106	127	104	71.9	34.7	26.8	10.6	14.2	4.59	7.49	13.5	13.2	8.25	19.3	24.3	13.3	8.56	12.3	4.92	5.67	4.36	15.8	20.9	23.8	21.3	37	35.5	45.8	52.5	58.2	58.7	64.5	85.7	59.9	36.5	19	12.5	10.1
21.8	34.1	41	50	58.3	63.3	59.9	61	71.1	51.1	34.9	49.1	44	34.1	40.5	43.8	34.7	33.9	22.4	8.74	15.8	22.1	22	24.1	25.5	23.1	18.2	17	21	24	21	13.5	10.5	13.3	16.6	27.5	25.1	26.1	26.3	33.3	52.7	49.1	46.7	45.5	50.2	66.3	65.2	75.4	84.3	94.7	103	91.6	131	103	163	269	105	115	150	59.6	14.3	14.1	19.5	28.8	26.7	14.6	16.1	5.73	6.63	12.3	23.7	25.3	21.3	18.4	31.2	23	22.4	33.7	49.9	46.6	48.4	41.1	26.7	20.9	18.7	26.5	34.8	20.8	22.8	31.5	31.7	43.9	78.7	128	106	66.2	61	50.7	46.9	56.7	61.6	53.7	60.7	70.7	61.9	58.2	60	48.3	51	63.1	83.8	60.9	43.8	67.9	72.4	100	88.5	48.6	47.4	37.4	94.7	107	57.4	52.6	53.9	46.3	33.7	29.1	15.8	34.1	27.4	28.7	25	35.7	49.7	46	58.4	77.4	94	97.8	92.1	114	143	121	95.1	70.2	92	84.6	61.1	57.5	62.6	78	82.3	59.2	53.2	61.8	86.2	93	80.8	70.6	60.9	58.8	49.5	67	75.7	76.8	75.5	86.1	83.4	87.9	86.4	94.8	90.1	82.6	62.6	88.9	89.7	79.1	73.4	88.9	71.3	52.7	63.5	74.1	84	115	110	96.4	119	75.6	53.2	49.8	60.9	92.5	100	98.9	82.4	72.6	73.9	96.1	85.1	27.9	26.8	43.7	61.6	29	28.6	21.7	14.1	19.4	21.5	32.1	31	31.9	38.9	46.1	40.3	53.3	48.9	52.9	48	30.9	28.9	29.3	26.1	14.9	11.6	4.24	2.79	4.17	5.11	8.8	13.1	30.6	42.8	49.3	52.6	46	52.6	46.3	31.4	22.4	21.8	18	24.9	31.9	40.2	23.7	36.8	41.9	43.1	66.5	58.1	56.5	43.4	49.5	36.8	35.9	40	42.9	39.5	30.7	24.4	24.4	22.4	18.6	15.2	12.2	5.79	4.54	2.06	1.15	2.91	4.48	4.56	2.91	1.78	1.86	2.51	4.17	3.64	4.9	7.59	9.96	10.2	13.6	15.9	12.6	10.7	19.4	23.8	29.6	25.2	17.5	15.4	14.7	21.1	21.3	23.5	31.7	30.9	34.1	33.5	34.7	30.9	34.5	36.5	57.3	67.2	70.7	87.3	97.8	114	118	117	120	122	127	130	123	74.9	74	94	95	76.3	76.5	29.1	8.52	10.1	20.3	10.7	23.5	20.7	17.3	18.4	18.1	34.8	37.1	21.5	16.8	21.1	20.3	20.2	27.5	52.9	33.1	34.1	35.5	32.1	51.1	84.3	87.9	72.4	74.7	79.2	76.8	50.1	32.6	20.6	18.3
51	64.1	56.3	58.7	61.8	69.1	58.2	47.8	42.2	40.6	29.8	46.6	58.7	49.4	52.5	65.3	57.4	34.9	21.8	19.5	13.7	15	27.9	26.7	15.7	35.7	26.7	13.5	19.7	29.9	21.7	10.3	14.4	24.1	25.5	30.4	38.6	40.2	53.2	55.3	60.3	69.7	85.1	57.4	65.3	77	87.6	102	97.9	85	88.8	84.3	83.9	98.4	244	306	202	119	181	57.3	12.7	17.3	27.6	42.6	67	24.5	12.9	13.1	7.96	17	25.6	28.5	12.6	16.7	29.2	22.7	21.5	38	51.3	42.1	47.4	42.2	54.9	28.1	34.4	36.4	23.8	18.7	5.01	28.2	38.5	50.7	55.3	63.5	45.6	48.2	39.2	37.3	34.6	28	37.3	50.7	53.4	48.5	48.5	50.3	47.9	51.9	68.9	82.1	86	73.1	87.9	86.1	74.2	68.1	50.8	43.2	45.8	36.4	42.9	42.9	38.6	48.5	54.9	49.3	49.4	43.9	7.36	26.4	22.2	22.5	24.6	36.6	39.7	47.3	58.5	75.5	129	129	118	120	94.6	78.7	75.1	85.3	94	89.7	66.5	56.3	72.4	87.2	70.4	51.8	50.7	71.6	83.1	84.2	89.1	60.7	58.5	70.2	88.7	73.6	80.3	68.5	61.1	68.8	85.5	99	95.8	106	115	121	116	84.4	87	96.5	107	84	69.8	69.3	78.8	97.7	101	109	127	107	141	122	96.2	91.8	101	96	107	107	97.1	81.8	58.6	45.1	38.4	24.1	21	42.5	90.7	68.5	45	39.1	28.6	25.7	23.1	22	27.2	29.8	36.2	52.4	52.5	54.7	50.4	55.4	41.2	34.7	22.7	22.4	20.5	10.9	6.14	1.95	1.33	1.57	7.87	16.3	18.5	21.3	41.7	30.5	36.2	35.1	36.6	35.6	29.9	24.3	17.8	13.2	17.8	28.6	41.5	36.4	34.8	48.4	48.2	70.8	50.2	41.5	41.9	39.7	34.5	32.2	36.4	33.2	44.7	47.1	36.5	28.7	19.4	11.4	9.73	10.7	8.11	10.2	7.12	1.96	3.48	2.17	1.91	1.86	2.63	2.8	3.43	7.07	8.1	5.88	6.96	7.15	8.5	8.64	16.1	16.1	7.7	12.3	13.2	15	19.4	13.8	14.7	20.3	26.1	24.5	24.2	24.5	29.1	26.9	24.9	24.9	21.7	20.6	24.5	41.9	62	74.8	83.7	73.7	99.1	141	137	119	107	116	149	135	53.5	60.4	72.2	59.4	56.5	48.3	32.1	11.2	21.2	15.9	17.3	25.2	23.8	32.1	30.3	39.6	48.4	58.5	29.7	16.8	29.5	33.4	35.4	58.7	63.5	45.2	30.9	31	37.9	69.1	72.2	86.8	83.2	73.6	94.2	120	87.8	53.3	35.8	36.5
52.8	55.1	59.3	66.9	64.1	61.5	47.6	45.8	33.1	45	42.2	54.2	67	55.6	48.4	51.6	49.5	23.8	21.2	24.8	14	16.1	25.9	23.1	29.2	53.3	30.3	25.1	26.4	43.2	39.8	31.6	32.5	34.5	35.3	31.2	38.1	54.3	62	72.5	109	110	91.9	68.5	55	86.3	105	97.9	84.9	77	63.3	62.7	62.8	74.3	59.6	149	182	109	103	21	16.5	36.9	34.9	35.3	70.3	44.7	11.1	6.93	10.7	24.6	32.7	42.9	29.5	33.9	34.8	36.5	26.3	39.1	69.5	69	55.5	57.9	56.1	31.7	33.4	21.9	12.8	15.9	27.1	35.4	29	47.6	29.7	21.3	16.5	45.8	59.1	48.2	54.7	51.2	68.5	79.8	93.6	75.5	75.8	74	64.9	51.9	69	87.4	87.1	81.5	93	81.1	66.4	50.8	44.4	38.5	44.6	32.4	27.5	14.6	19.7	26.4	27.9	31.2	38.2	31.4	22	28.2	18.9	21	28.7	48.9	72.4	81.3	105	113	148	153	134	92.8	77.6	86.7	94.9	86.5	85.4	82.7	77.1	56.8	56.7	67.3	53.2	48.4	64.7	77.6	85.5	90.9	73	46.1	45.5	76.2	82.8	78.1	66.7	57.2	78.4	103	102	126	112	126	161	171	144	108	91.9	109	105	88.3	87.7	111	99.4	104	78.9	117	134	102	106	69.9	48.5	73.2	105	118	123	121	95.2	79	57.4	45.2	48.7	37.4	63.9	64.1	64.2	86.6	57.6	52.2	43.2	34.2	62.9	36.4	29.5	38.4	56.3	55.7	56.7	65.5	69.7	75.8	68.1	44.4	42.1	40	30.6	19.7	4.95	3.07	2.92	2.71	18.5	34.2	28.5	39.7	33	19	20.8	20.4	33.1	33.7	38.4	36.5	27.1	20.2	22.4	24.4	31.4	39.2	24.9	36.8	58.6	54.3	54	39.5	50.2	38.2	28.5	18.4	21	31.8	26.5	38.9	34	21.7	13.1	7.8	5.87	7.12	9.31	10	8.4	2.54	3.23	4.1	2.72	1.73	2.91	4.16	4.72	9.61	14	13.7	5.82	4.69	5.18	7.17	7.92	8.74	10.3	8.58	11.7	11.2	10.4	8.04	11.5	13.1	16	16.6	24	29.9	29.5	31.3	27.5	27.2	25.2	20.9	30.4	35.5	53.4	64.1	67.5	51.2	70.2	133	148	129	107	101	78.2	54.5	19.1	35.3	38.2	34.3	22.3	8.47	12.7	17.6	32.4	21.4	32.1	35.3	37	44.3	38.6	43.5	47.3	54.2	35.8	26.9	44.8	47.4	60.3	57.5	56.5	58.6	33.7	37.8	55.6	98.1	73.1	92.7	95.1	68.8	78.5	115	132	107	93	75.8
75.4	56.8	59.5	60.5	61	70.4	68.3	75.2	79	51.6	52	52.7	46.3	35.9	32	26.9	19	31.3	32.8	19	10.9	10.3	22.2	29.3	43.9	48.7	34.7	45.5	48.5	55.7	56.4	61.1	43.3	31	32.7	48.4	85.4	77.1	104	117	107	101	89.6	66.5	74.8	90.7	80	66.8	77	64.9	53.2	38.6	43	49.9	40.9	108	101	100	59.7	29.1	31.7	55.9	43.5	43.2	70.6	42.6	21.2	22.7	21.7	33.1	32.7	36.1	45.7	58.6	39.7	30.1	22.4	45.3	88.6	95.2	67.1	46.1	54.4	24.2	17.3	35.8	33.4	22.1	43.7	23.1	37.3	40.9	35.7	26.4	31.7	43.9	52.5	51.1	64.7	71	42.6	37.5	47.6	60.6	65.7	61.7	73.2	87.9	86.5	94.1	95.2	99.4	109	81.4	47.7	56.2	32.5	31.2	24.2	31.3	29.8	17.4	20.6	18.3	21.5	40.5	49.6	45.4	42.2	48.2	38.9	41.7	67.5	78.8	89.4	111	140	122	154	154	99.7	97.5	78.5	72.8	85	71.6	65.6	72.3	71.7	42.8	37.4	53.4	46.9	52.4	58.7	75	66.6	60.7	58.9	43.2	56	49.2	39.6	51.1	49.9	48.3	44.4	52.8	72.1	115	128	129	134	118	96.7	119	144	96.8	77.5	78.2	89.6	108	90	54	49.3	79.6	87.1	56.9	77.6	60.2	54.5	71	84.8	81.6	135	122	104	101	83.7	82	86	65	98.1	115	118	116	72	50.9	47.4	45.1	54.9	43.4	44.5	58.6	58.7	54.1	52.9	79	99.7	110	94.4	72.6	65.2	49.7	35.1	29.5	16.5	4.08	3.11	6.35	24.4	27.8	29.2	43.1	27.1	31.6	14.1	40	51.5	44.4	93.5	61.8	36.6	29.2	31.1	42.2	38.7	32.8	27.8	51.3	75	46.6	41.2	45.1	51.8	33.5	23.6	18.1	25	37.9	33.9	22.1	24	15.4	8.57	5.72	5.59	8.08	14.3	8.72	5.94	3.1	1.53	1.44	0.996	2.27	2.74	6.33	6.07	12.6	14.6	12.7	8.87	7.22	6.03	5.77	5.19	6.01	10	8.67	9.4	12	10.4	8.15	8.78	10.8	11.9	14.5	19.9	29.6	23.4	21.3	20.8	26.2	24.8	31.2	40.3	55.8	61.6	62.1	40.9	54.4	89.5	137	132	127	150	104	40.5	18.3	19.1	35.5	54.5	45	21.6	17	15.9	16.3	17.8	32.9	49.7	47	44.6	47.2	43.9	37.2	42	55.4	57.9	57.6	74.8	67.9	71.7	86.3	89.8	74.2	63.3	68.8	93.5	111	89.9	102	120	104	101	121	138	127	128	110
107	85.4	76.7	59.1	53.6	56.9	56.9	94.5	102	82.2	70.5	63.9	43.2	24.4	24.1	32.9	27.9	45.8	46.7	29.7	23.5	29.9	62.9	81.4	68.7	66.2	86.3	85.3	56.8	54.2	49.4	58.4	52.1	47.8	61.8	87.1	104	110	104	100	123	103	72	70	80.7	56.2	40.4	51.2	48.7	41.6	48.5	52.6	46.3	53.2	41.9	65.7	71.8	70.3	62.3	24.1	26.4	41.1	16.6	26.1	48	32.6	27.3	25	35.6	40.6	20.9	10.7	42.1	44.5	55.4	32.6	20.5	42.3	69.1	80.5	66.5	57.8	70.6	48	40.4	19.8	23.1	31.2	51.5	54.8	39.2	49.1	69.9	69	49.5	58.9	38.9	57.8	62.5	49.9	41.1	39.8	45.5	41.8	61.9	74.3	75.8	98.8	94.5	134	99.7	97	87.3	76.7	53.1	58.7	29.5	22.3	24	29.5	25.4	26.7	23.6	30	41.1	43.3	48.9	54.1	55.1	55.7	73	83.5	84.3	91.5	103	126	139	132	127	96.8	72.2	61.4	68.7	73.6	88.5	72.9	62.4	56.7	58.8	40.7	42.1	37.8	45.2	53.5	46.5	58.3	40.3	36.9	31.4	35.8	44.8	32	32.1	38.9	50.4	41.7	52.1	56.1	65.3	105	109	117	83	104	99.7	102	130	121	103	87.1	70.1	69.9	54.7	33.8	26.3	52.6	58.2	65	40.4	48.9	68	81.7	91.2	102	105	129	137	104	91.2	90.2	87.3	70.1	66.1	58.5	54.2	51	48.8	30.1	36	36.8	28.3	25.8	33.9	38.4	37.5	38.9	38.8	59.6	134	147	127	108	77.1	59	62	44.7	22.1	7.39	2.43	3.92	6.61	18.5	19.2	18.1	20.3	16.8	17.7	27.5	65.8	47.8	131	47.7	15.1	10.1	14.7	28.4	35.3	44	61.9	72.4	78.9	61.1	35	41	40.3	23.7	23.4	39.7	54	49.2	32.7	27	20.6	11	6.83	4.88	11.6	8.04	7.34	6.89	5.33	2	0.709	0.437	0.462	1.26	2.78	4.7	5.92	7.77	11.8	12.5	7.18	8.29	7.74	5.72	7.25	9.74	9.05	5.89	5.12	8.2	10.2	10.3	12.7	15.2	18.3	16.4	21.1	22.7	21.4	14.1	17.1	43.6	29.5	29.9	35	49	58.1	52.2	85.9	107	110	115	112	131	121	82.1	29.4	17.7	18.9	73.4	67.3	53	27.2	31.6	34.1	15.3	17.7	61	69.7	60.2	40.3	37.9	52	46.5	50.4	66.6	63.4	76.1	96.5	78.4	77.9	108	112	97.5	101	93.1	122	112	119	133	130	129	121	127	130	141	159	136
111	113	90.3	71.3	63.3	71.7	85.4	102	129	118	101	59.7	48	61.4	53.7	69.9	64.8	69.5	67.2	60.6	91.5	106	141	144	109	99.8	121	92.8	60.6	50.2	41.2	51.7	46	48.5	90	102	117	110	128	137	149	118	63.4	85.1	56.8	39.5	46.1	57.2	37.4	35.6	38.9	41.3	39.5	51.1	53.3	91.7	91.4	58.2	30.9	8.74	15.4	20.7	7.59	7.71	23.5	26.8	18.7	11.6	10.1	21.1	31.6	24.6	28.8	41.7	35.7	19.2	17.8	33.5	79.7	83.6	71.5	55	75.3	67.4	14.2	38.7	29	29.7	44.4	93.4	58.1	55.3	96.9	117	78.7	49.5	46.4	31	46.5	46.2	54.8	60.5	64.7	83.6	61	83.8	85.9	83	82.1	106	121	98	71.9	61.2	57.2	51.4	42.3	42.1	32.9	29.5	31.3	26.6	26	44.5	53.8	57.3	56.1	67.9	78.2	84.2	95	108	113	127	146	159	151	124	118	85.3	63.7	49.2	63.2	83.4	89.1	83.3	65.5	64.9	65.6	46.5	37.6	38	53.8	51	48	46.7	35	47.6	36.6	39	30	33.7	26.3	41.1	43.2	62.3	64.6	68.9	101	108	67.3	77.2	67	81.9	77.9	102	129	170	131	114	85.8	79.3	53.1	19.9	12.3	18.7	27.2	26.3	33.5	41.3	51.6	64.2	97.7	127	122	140	153	135	160	117	77.2	52.7	49	46.1	41.9	42.6	42.5	28.8	29.8	21.3	24.9	29.8	31.8	32.7	26.4	16.8	19.4	57.1	129	177	218	208	141	67.2	91.8	52.9	22	9.36	4.93	5.98	7.71	16.2	11.5	18.6	21.4	12.3	9.57	11.8	30	43.8	52.3	28.6	21.6	30.5	24.5	44.9	72.7	75.2	107	94.9	81.6	63.1	57.9	75.1	45.1	43.2	53.4	39.7	30.6	28.6	31.4	26.4	14.4	11.6	4.16	2.29	3.59	5.07	4.68	4.91	2.8	0.413	1.22	1.76	0.953	1.02	1.94	2.56	5.9	8.27	12.3	13.2	8.7	9.41	11.6	11	8.15	17.2	21.4	14.6	10.5	7.98	10.9	16.1	15.7	17.4	18.5	23	22.9	27	30.7	23.4	27.1	35.7	39	43.9	52.7	70.4	71.2	63.6	103	140	122	91.4	92.5	91.4	65.2	30.2	22.2	38.9	91.1	88.1	63.4	55.6	44.4	38.7	44.1	25.6	32.4	72.8	96	71.8	50.2	40.6	48.8	64	78.4	82.7	89.8	90.8	102	80.8	88.2	122	110	133	97.8	95.8	119	129	158	183	160	149	164	166	163	175	170	114
149	133	127	90.1	105	131	160	167	151	108	93.6	79.7	82.8	92.8	84.7	106	97.8	69.9	65.9	79.5	155	190	245	198	157	118	100	79.9	52.7	46.2	22.8	21.7	43.6	47.5	86.4	115	136	139	149	167	124	117	120	70.4	44.4	41.8	46.8	38.5	25.6	28.8	33.7	25	25.7	48.5	51.1	67.8	59.9	31.8	23	9.16	9.13	37.6	14.9	12.9	16.7	21.3	17.3	21.5	19	22.7	41.2	57.9	38.3	41.9	33.7	26.5	28.8	45.5	83.1	63.5	42.8	34.3	57.5	74.7	32.8	17	33	48.7	37.2	66.1	51.9	69.3	110	83.7	60.2	34.7	51.2	50.9	23.9	51.6	45.7	68.1	57.7	65.8	65.9	73.4	117	108	140	145	101	101	130	88.4	46.7	41.9	49.5	48.2	41.8	50.2	43.9	36.8	53.1	85.6	72.3	74.4	76.1	85.6	87.8	103	92.5	110	121	135	138	146	148	137	117	95.2	67.2	52.6	88.9	118	106	76.5	46	41.5	39.7	35.5	40.8	42.8	41.5	33	28.3	37	45.4	45.6	37.3	27.6	28.9	41.1	37.5	44.9	46.9	60.8	78.6	91.2	66.9	40.9	66.8	78.5	66.2	44.6	40.1	67	103	106	120	109	108	96.3	54.3	23.6	14	10.4	20.5	15.1	39.4	46.7	33.9	59.9	88.9	106	78.9	75.6	134	175	197	188	132	46.6	49.1	79.4	66.8	57.8	53.2	37.3	34.7	17.1	16.2	30.3	34.9	46.8	45	29.3	29.2	41.9	47.4	123	145	142	146	85.9	58.5	61.9	52.6	31.8	17.2	26	13.5	20.7	13.8	22.7	24.3	15	11.6	6.44	9.87	24.4	37.4	37.3	42.1	43.4	41.9	52.7	113	86.3	96.4	96.2	127	79.4	52	46.1	44.2	45.3	36.1	30.5	24.9	33.3	22.8	12.4	12.4	8.89	9.44	2.15	0.975	2.02	1.02	0.572	2.27	0.588	0.599	1.35	1.69	2.72	3.66	2.97	4.25	8.11	8.5	7.42	13.1	16.6	10.3	8.38	9.46	14.7	9.87	13	16.1	18	19.4	17.6	11.9	19.7	23.6	23.8	24.9	28.4	32.9	41.1	49.5	60	66.6	65.5	68	98.4	69.9	78.8	112	130	106	85.1	54.9	40.3	27.7	32.2	34.1	46.7	75.1	67.8	72.8	81.7	57.3	50.1	60.6	52	67.1	86.4	89.4	74.3	54.4	75.9	119	160	133	111	104	135	111	99.3	114	147	147	158	130	95.8	137	169	215	232	230	201	209	186	201	210	191	150
119	157	152	123	140	137	151	193	174	132	99.7	105	118	107	116	99	88.1	109	83.4	116	179	197	225	171	123	101	91.2	92.9	77.8	71.4	38.5	43.7	84	126	140	161	150	150	133	122	112	123	94.9	47.9	44.9	35.2	36.6	24.2	22.2	32.7	23.2	17.5	20.8	29.3	23.7	55.2	59.6	40.8	20.9	14.5	4.69	8.2	6.25	11.3	25.3	16.1	14	26.1	28	13.3	12.3	21.9	27.8	26.7	31.7	26.7	33.4	46.6	43.9	61.6	74.8	66.4	58.8	78.2	50.9	26.9	54.2	55.9	62.4	93.3	103	105	47.2	49.1	47.9	59.5	60.9	78.4	61.8	59.9	59.4	91.7	70.4	82.4	67.5	64.6	117	125	122	123	73.3	87.1	117	133	49.2	51.4	63.3	73.4	60.2	57.5	57.9	88.1	111	111	115	121	102	98.9	124	137	111	121	134	126	125	124	164	164	120	106	95.8	103	136	127	92.5	48.2	37.4	36.6	46.5	47.2	37.4	38.5	37.5	23	17.3	26.7	30	19.8	19.1	19.1	25.1	32.5	43.4	43.4	46.1	56.5	69.2	53	32.4	35.7	55.7	53	35.1	25.7	22.6	31.4	45.2	46.7	52.2	44.4	30.1	35.7	24.7	29.8	55.1	40.7	24.4	27.1	39.4	48.4	47.7	47.6	67.3	75.6	92.6	72.7	83.1	113	167	131	112	54.9	42.8	79	85.5	77.4	59.6	61.9	50.4	37.9	48	61.1	63.5	62.1	54.9	38.4	43.1	68.1	70.9	65.2	104	122	112	53.6	60.5	42.6	58.7	57.6	46.3	18.1	17.7	16	12.4	5.09	16.7	19.4	18.2	18.6	20.7	34.4	47.3	34.4	28.6	45.1	44.3	54.4	79.5	95.8	83.9	98.7	144	104	74.8	68.9	47.9	43.6	32.6	20.4	15.6	15.1	5.67	5.14	1.96	0.486	1.94	0.256	0.282	0.141	0.132	0.214	0.411	0.55	0.635	0.644	0.887	2.74	4.14	5.07	8.45	9.83	7.16	9.66	19	21.2	14.4	13.6	14.5	15.5	11.8	18.2	24.2	22.1	21	19.2	24.4	32.1	29.7	31.4	39.6	36	35.2	47.1	63.7	82.7	85.1	77.4	94.4	83.2	43.9	59.9	73.8	69.9	60.8	70.8	64.5	56.1	40.3	28.9	41.5	46.1	66.1	67.7	51.7	63.7	65.3	66.5	83.7	103	94	97.4	104	106	129	160	194	185	151	95.2	75.5	106	92.6	116	121	162	128	123	144	131	160	192	201	219	213	218	222	195	227	219	183	151
107	157	154	150	164	190	189	203	173	139	119	128	116	108	76.3	68.3	102	125	130	184	221	214	189	152	132	70.8	77.2	77.9	101	62.4	69.1	111	149	179	169	185	177	175	146	114	92.2	121	79.2	40.5	34.8	15.8	28.2	22.4	23	21.2	17.2	18.3	21.5	17.3	10.3	45.4	45.6	20	21.7	12.6	4.46	6.86	3.36	9.36	20.1	15.5	16	25.2	25.3	16.5	10.9	17.1	21.3	23	28.6	26.9	36.7	41.3	50.3	46.5	23.3	54.6	48.1	66.2	59.9	63.5	70.6	92.7	56.3	67.5	118	78.2	43.9	83.6	97.7	152	147	119	103	95.2	61.7	78.3	60.8	81.5	96	102	114	127	96.3	92.4	71.7	97.4	117	125	83.3	86.3	88.4	75.8	90	99.6	136	167	209	157	144	130	103	87.9	116	128	138	137	138	103	123	156	162	133	144	160	118	107	121	87.4	60.4	47.7	38.6	54.3	55.6	35.1	28.2	28.4	28.6	18.2	17.2	18.7	8.28	6.74	17.3	20.1	31.6	22.3	21.9	22.8	30.6	29.4	29.4	14.3	9.12	13.8	38.1	49.4	48.9	42.8	30.1	32.5	32.4	39.4	39.8	41.6	36.6	50.7	44.5	77.2	99.5	127	71.6	49.9	38.5	59.7	54.4	60.4	58.2	86.9	107	132	117	99	103	86.4	111	65.9	34.8	31.2	57	67	85.4	80.5	66.1	78.4	86.8	97.7	71.6	49.2	63.1	54.9	54.7	82.8	104	86	92.4	95.7	75.8	55.7	72.5	51.2	32.1	34.4	43.5	16.6	8.33	11.4	11	18.5	21.6	28.9	24.9	30.1	44.9	63.7	52	41.5	41.8	48.1	59.6	54.8	63.8	66.7	77.8	87.2	77.9	68.5	76.5	71.4	43.5	26.1	29.6	11.5	5.07	3.67	0.259	0.194	0.52	0	0	0	0.0875	0.0073	0.261	0.518	0.292	0.29	0.887	0.691	0.979	1.69	2.1	2.52	4.4	6.53	17.5	27.4	23.9	8.16	7.03	11.9	14.6	20.3	23.9	28.2	26.5	21.5	27.8	29.3	41.9	44.9	41.2	42.2	47.6	61.5	58.5	67.5	74.5	87.6	102	98.7	89	73.4	50	49.1	52.4	53.2	70.1	71.5	49.6	50.6	53.4	41	34.2	53.7	82.5	62.2	50.8	88.8	128	122	112	138	131	171	158	135	157	167	158	124	105	86.5	79.1	118	123	120	140	157	170	150	122	137	192	234	233	266	231	215	228	203	209	232	162	146
