79.5	85.8	104	111	112	122	106	91.5	57.9	43	53.5	59.4	57.6	64.3	83.7	95.1	100	79.4	74.9	67.4	50.7	51.6	51.7	49.4	48.1	45.3	63.8	55.2	64.1	78.2	72.6	71.1	84.6	90	94.6	119	115	98.7	118	122	142	119	102	120	104	88.4	89.5	98.4	110	134	140	129	188	216	213	149	140	156	128	53.2	38.1	55.2	56.8	37.2	30	40.6	37.1	25.8	18	15.8	15.8	13.6	13.9	12	11.2	22.4	24.2	22.3	37.5	49.8	46	46.7	51.1	58.7	81.1	72.6	81	94.5	108	145	139	120	150	169	160	133	133	134	134	111	98	97.1	95.8	96.5	75.1	66.9	78.1	85.7	84.5	53.8	53.3	59.9	61.6	60.3	75.2	82.2	96	80.4	73.9	20.6	10.4	61.1	84.2	71.7	95	84.9	58.8	65.3	98.9	71.2	56.1	74.5	69.5	42.3	18	20.9	31.4	28.5	29.7	33.2	42.7	36.8	46.6	41.1	42.1	46.2	40.4	29.5	38.8	32.2	27.6	40.4	47.9	44.6	58.1	60.8	56.1	49	38.6	45.8	58.9	49.3	68.6	88.8	106	129	138	156	169	169	188	236	187	115	143	80.7	109	137	107	98.4	92.2	64.9	63.7	64.6	67.2	70.4	78.5	81.3	80.8	82.9	65.6	59.7	49.9	41.8	37.5	39.3	58.5	70.5	73.5	68.2	68.4	62.1	54.3	43.1	37.6	34.7	31.9	30.4	21	22.1	25.9	27.5	29.8	26.8	30.1	41.3	42.4	45.9	52.4	60	75.8	77.6	77.4	78.3	62.4	59.7	51.8	61	54.4	48.4	64.5	62.2	55.5	60	34.7	48.4	39.7	39.8	34.4	46.8	37.8	27.6	22.6	22.6	29.3	27.6	22.8	22.5	20.6	22.4	29.6	21.7	26.7	23.9	21.7	24.7	28.8	28.1	31.3	25.6	23.8	22.9	30.9	28	39.3	43.2	24.9	9.59	2.22	1.4	0.744	0.797	1.15	3.46	5.76	4.25	3.26	2.24	2.12	1.73	1.78	3.87	5.24	3.97	4.64	3.91	2.76	1.52	1.14	3.52	4.74	6.85	9.05	5.92	4.55	3.44	4.17	4.88	7.17	11.1	15.6	14.6	11.8	9.68	11.8	10.2	17.6	22.2	30.7	44.6	58.3	44	33.4	38.3	57.4	70.5	86.7	109	93.1	110	89.4	54.8	111	81.1	27.9	17.1	13.8	11.3	7.85	8.99	10.5	3.66	4	6.19	7.19	24.6	35	56.9	64.8	54.3	68.7	83.6	116	134	130	108	90.7	70.7	68.9	79.9	88.2	69.6	68.5	67.9	72.6	77.3	78.7	71.9	67.6	80.8
73.3	75.6	80.8	88.8	95.2	83	64.9	50.4	38.9	39.4	53.6	79.1	101	103	100	105	96.2	83.1	54	60.1	47.1	60.2	63.7	48.3	51.6	57.2	57.3	68.5	92	79.8	80.9	104	105	127	129	125	110	87.6	94.3	98.3	122	105	107	98.1	92.6	86.8	81.9	87.7	84	103	87.6	114	118	97.3	181	188	99	97.1	108	62.9	38.4	45.4	52.7	48.1	46.1	45.4	39.5	26.5	25.7	23.9	19.3	15.9	12.5	12.3	16	29.8	38.8	40.7	38.4	34.2	32.6	44.2	51	58	76.8	101	102	95	88.6	130	130	120	140	155	147	90.3	131	152	154	109	78.4	120	99	74.1	52.3	60	74.5	82.4	83.4	65.5	55.9	56.3	66.6	74.3	83.4	89.5	21.8	22.8	30.7	18.9	46.7	84.5	79.7	92.1	117	105	75.1	103	79.5	71.5	96.2	105	114	83.4	66.2	70.3	76.2	44.8	36.1	27.4	34.2	47.9	59.7	62.4	53.8	48.5	37.1	26.6	33.9	39.3	40.4	48.6	62.7	64.1	78.7	85.4	92.3	89.6	92.5	94.2	81.8	75.9	91.8	109	133	154	134	158	197	209	196	153	115	113	118	147	169	136	102	91.7	97.1	97.5	83.9	68.4	80.3	113	144	159	157	110	85.1	70.7	73.1	79.3	64	52.7	50.6	52.4	52.5	63.3	61.1	50.7	56.8	43.9	39.3	24.9	18.2	16.5	18	21.8	27.3	30.3	29.4	27.6	32.7	41.8	50.6	57	59.7	65.8	54.9	46.1	53.5	55.5	56.4	58.7	53.5	47	54.5	58.5	62.4	55.9	47.1	28	26.8	25.7	26.8	24	21.1	21.5	19.4	14.2	19.2	14.6	13.9	15.2	23.7	19.6	14	13.6	21.6	18.2	20.1	26.4	25.8	17.3	23.1	21.1	20.2	13	19.5	15.7	15	14.3	26.9	22	11.7	8.34	4.18	1.15	0.512	0.789	1.24	1.74	2.17	2.75	3.25	1.68	1.93	2.08	2.7	2.23	3.14	1.66	2.36	3.39	3.84	5.44	4.79	7.24	10.8	12.5	10.9	5.05	4.39	4.03	4.81	7.44	8.29	13.5	17.7	20	14.7	8.99	10.1	9.44	13.7	20.9	32	56.2	63.8	49.8	37.3	34.4	43.8	65.7	84.9	85.2	85.2	113	67.4	69.4	71.4	19.8	25.6	10.3	6.24	5.7	14.6	10.4	6.88	3.15	14.9	29.3	41.2	58.3	83	64.7	58.7	70.2	101	112	130	124	105	82	76.9	79.7	73	66.6	75.7	75.7	84.8	75.9	73.1	82.3	85.5	83.4	81.2	70.8
49.6	54	68.9	76.5	76.4	58.7	64.6	66.5	57.6	61.1	81.1	116	113	101	98.7	88.8	67.1	65.7	63.9	70.1	66.2	71.4	63.5	56	55.9	45	60.6	84.7	80	86.3	115	138	148	165	131	103	100	103	82.1	84.9	98.6	93.5	72.5	77	88.3	92.1	70.5	74.2	71.4	68.8	78.7	108	131	102	104	229	158	84.7	109	47.9	28	28.1	32.6	57.9	67.3	39.5	25.8	22.9	22.2	27.8	28.8	27.5	35.7	30.1	32.7	47.6	64.6	56.9	37.2	24	27.1	45.1	64.3	71.1	76.7	64.5	74.5	69	89.9	93.6	82	69.2	94.2	102	105	118	118	116	124	104	86.9	89.4	73.3	93.4	85.9	70.5	79.7	84.3	81.6	66	54	56.3	59.5	67	79.7	69.5	44	48.5	49.8	113	80.2	80.8	116	114	137	117	109	133	114	118	118	132	114	78.1	42.5	42.1	37.5	50	65	60.2	76.9	95.5	87.8	81.3	63.9	59.5	61.1	55	47.8	53.7	63.5	69	74.1	77.9	104	76.7	89.8	101	94.9	82.2	72.5	86.9	102	103	137	136	136	165	198	203	162	149	114	132	122	134	162	123	115	108	114	117	97.7	94.6	145	194	219	186	147	112	85.7	85.3	105	106	74.6	74.5	73.1	56	63.5	57.5	47.6	42.8	42.1	42	36.2	25.1	20.7	22.7	27.4	32.8	31.3	34.1	39.4	46.6	47.5	51	63.3	58.4	64.6	51.8	48.8	38.9	29.2	42.8	47.8	56.6	76.5	80.9	59.5	60.4	57.1	41.5	20.6	33.6	7.82	13.1	14.9	17	14.2	14.7	19.4	20.6	7.2	3.88	6.27	17.8	19	14.7	15.7	16.6	19.3	15.6	16.9	20.7	23.2	17	20.3	18.6	22.8	6.41	13.1	19	24	28.2	15	18.2	5.05	3.68	2.12	3.58	2.41	0.842	2.39	0.97	1.3	1.43	2.25	2.58	1.64	2.01	4.05	3.91	3.24	1.49	1.58	2.49	2.92	2.62	3.53	4.81	4.98	5.62	4.96	3.63	3.86	3.8	9.66	10.1	5.69	15.6	15.1	19.8	10.9	8.25	10.7	16.2	10.7	14.9	19.8	26.6	30.2	22.3	14.9	20	47.2	80.5	83.5	53.1	53.1	39.1	15.8	60.5	59.9	43.9	28.8	16.2	11.4	10.1	10.4	12	17.1	20.3	36.8	51.1	55.3	57.9	75.4	80.9	99.7	104	97.8	114	128	118	107	85	78.6	69.6	69.9	61.7	75.1	86.4	86.9	90.8	87.9	72.7	70.5	79.1	66.7	64.1
32.6	50.7	95.9	98.4	73.3	69.5	76.9	83.8	73	93.3	116	115	101	108	104	99	92.7	85.9	79.8	66.6	61.8	64	49.8	47.5	44.9	52.3	61.6	82.4	83.6	93	147	185	173	145	110	97.3	90.9	73.7	75.5	82.2	70.1	67.4	63.1	76.5	73.1	78.9	56.3	63	52.3	50.9	69.7	97.7	113	122	117	156	159	102	93.3	32	19.7	24.8	34.5	51.4	62.8	40.3	15.1	12	23.9	41.5	39.7	44.3	35.9	32.1	38.9	53.3	75.7	62.8	42.3	65.2	44.1	50.6	71.2	99.1	84.8	70.6	64.1	78.3	109	121	130	118	104	135	148	138	135	137	113	118	91	80.4	67.8	83.6	76	74.9	64.8	85.4	79.3	63.4	58.4	65.3	59	57.4	94.7	122	96.3	80.5	83.3	108	65.2	40.7	61.9	92.3	80.5	91.7	109	110	86.4	84	78.8	68.8	33.7	33.7	33.6	33.1	41.5	69.4	107	111	107	90.7	86.8	65.9	55	42.4	45.8	44.4	39.2	31.8	35.8	35	36.1	59.3	70.2	54.6	75.4	85.9	99.5	83.2	84.7	75.6	85.4	109	135	146	138	147	156	184	174	193	170	162	148	130	105	120	132	115	94.7	98.7	106	134	186	233	190	109	225	188	123	116	153	262	210	147	127	103	70.1	50.4	44.8	49.8	44.7	39.6	34.9	31.2	24.6	25.4	32.2	37.3	44.4	48.9	52.5	58	60.2	53.2	51.2	39.5	58.4	68.4	55.2	55.8	36	35.3	48.2	47.7	40	78.4	166	39.8	18.9	13.7	10.3	12.7	5.32	14.5	10.7	11.6	11.9	22.6	20.2	45	11.2	9.13	14.3	8.73	11.2	9.03	15.3	14.1	20.7	17.3	23.4	46.6	29.5	24	14.7	8.46	11.5	12	14.7	12.3	11.5	5.19	14.3	5.16	1.78	1.59	1.13	1.51	1.72	0.842	1.11	1.07	0.733	1.33	1.68	0.895	0.781	1.31	1.71	2.81	2.32	1.6	1.25	0.911	0.973	0.882	1.37	1.62	1.57	2.01	1.68	2	2.77	3.67	7.15	7.93	5.6	10.9	15.1	14.2	7.64	5.27	16.6	12.4	11.1	10.4	17.8	21.2	17	13.4	12.7	28.3	65.3	85.2	61.8	45.7	18.9	8.94	13	46.5	42	31.1	12.5	12.3	7.86	6.44	4.69	9.25	33	52.4	65.6	58.4	72	80.1	83.1	98.8	112	116	104	91.3	94.8	99.4	90.3	60.9	65	61.5	60.8	58.3	67.2	76.1	65.2	63	59.2	56	46.3	44.2	46	34.3
53.1	66.5	88.3	97.9	83.2	83.8	80.7	78.4	91.8	107	110	102	116	101	87.9	83.4	67.9	67.3	60.8	62.6	58.1	57.1	50.1	70.4	82.4	92.2	105	88.7	98.3	116	152	152	129	99.3	84.5	66.2	69	69.7	68	60.1	55.4	57.2	47.9	49.2	61.9	65.7	42.7	39.1	44.2	49.8	82.3	120	127	108	112	92.9	139	106	61.7	23.9	25.2	31.1	42.6	54.6	62.7	49.6	26	28.5	50.6	64.8	61.6	33.8	42.7	44	37.9	45.2	47.9	52.5	57	68.1	59.6	56.9	64.1	73.3	68.6	87	77.8	85	120	146	125	113	118	100	118	133	100	126	98.5	101	94.2	81.2	82.3	72.1	63.9	49.6	44.7	55.5	49.7	51	54.7	63	68.7	69.7	90.1	120	111	97.5	76.7	72.3	59.6	54.6	67.4	73.8	85	68.7	96.5	69.7	78.3	93.8	66.1	40	23	29.5	55	67.3	66.2	47.4	44.8	50.9	72.8	78.3	71	79.1	79.2	65	57.2	58.5	67.7	85.5	81.2	78.4	72.6	65.5	79.3	68.8	66.6	96.5	95.3	82.4	70.8	81.5	103	127	161	157	132	122	163	186	214	196	174	178	176	152	132	89.4	102	106	82.1	83.8	108	134	198	209	146	111	123	122	118	117	115	234	318	197	130	108	91.3	81.7	60.4	55.3	50.7	39.1	34.8	30.1	23.8	20.2	34.8	35.3	46.8	54.5	28.5	77.4	83.1	27.8	24.8	72.4	67.5	82.9	79.2	80.6	56.2	39.1	38.6	32.1	30.3	72.7	24.9	23.9	17.8	26.5	23.8	6.59	3.93	8	8.64	7.69	22	23	76.8	68.1	14.2	7.98	6.87	7.76	11.7	5.19	10.8	12.8	16	13.2	27.2	36.4	20.2	12.6	10.9	14.7	21.8	25.5	21.2	23.6	14.6	8.29	5.07	3.72	4.89	1.3	4.6	2.76	2.58	1.25	0.502	0.44	1.23	0.927	0.947	0.583	0.944	0.998	0.967	1.15	1.07	0.569	0.865	1.2	1.04	0.687	0.628	0.542	0.555	0.285	0.432	1.04	1.95	2.55	3.02	4.98	4.37	6.27	11.4	21.7	16.9	13.1	19.9	18.5	13.9	12.2	9.59	13.1	15.4	10.9	16	42.6	54.3	54.6	44.8	30.7	5.15	13.3	45	55.3	50.9	8.52	9.59	7.75	4.53	10.8	8	27	64.9	70.4	93.3	94.9	89.4	89.5	93.5	107	84.2	62.1	71	61.9	89	84.3	58.9	56.4	55.1	58.3	43	47.4	50.1	49.1	45.8	29.9	42	42.7	52.1	58.4	51.4	51.7
67.1	102	91.7	101	113	109	102	100	120	114	98.2	112	94.5	66.2	62.4	46.2	49.4	69.3	54	63.3	56.7	58.6	76.3	89.9	106	104	127	113	114	152	170	148	100	74.6	76.5	73.8	65	77.4	67.8	45.3	35.1	20.2	30.3	46.9	36.9	32.2	38.9	44.2	52.2	52.5	89.6	99.2	109	90	90.1	105	116	82.1	52.8	36.4	46.2	53.9	34.1	39.9	51.4	43.4	38.6	41.8	44.2	45.9	44	21.4	39.7	28	36.7	32.8	33.7	45.7	59.8	46.4	73.6	105	70.4	41	43.7	59.1	58.5	68.6	96.6	102	119	110	98.1	102	118	111	95.5	48.7	97.5	75.6	56.4	65.8	68.1	65.5	62	40.8	35.8	38.2	51	58.9	55.5	57.5	63.4	69.5	112	128	134	109	74.2	65.6	64.5	92.1	88.4	101	90.1	86	108	87.5	64.6	62.9	29	26	32.1	22.1	26.7	48.1	62.1	44.7	50.1	57.2	84.5	93.7	116	92.7	47.2	38.2	36.5	50.9	56	46.2	54	75.9	72.4	68	78.1	75.9	86.2	91	72.9	98.9	119	145	148	153	146	129	121	131	167	174	195	183	146	171	150	118	98.6	81.6	126	139	95.8	92.2	128	192	262	180	120	104	100	134	129	116	89.7	129	185	162	95.5	82	77.9	63.9	53.2	56.2	49.8	30.8	22.9	20.2	24.8	28	47.1	37.4	70.1	79.7	57.1	89.2	77.7	38.1	56.6	79	126	155	125	88.8	56.2	52.6	36.5	31.9	49.3	20.7	51.5	37.1	17.7	65.4	9.64	1.15	5.05	10.5	7.35	14.5	32.8	17.4	61.1	67.7	10.5	7.61	5.75	6.68	8.78	9.88	14.1	18.9	8.13	8.75	14.6	28.3	25.4	19.3	18.2	17.7	21.1	45.3	16.3	12.7	10.1	7.61	3.92	3.43	3.95	5.04	5.55	3.53	2.82	1.45	0.892	0.276	0.475	0.332	0.633	0.685	1.13	1.01	0.84	0.603	0.945	0.789	0.799	1.38	1.3	0.915	0.996	0.143	0.847	0.105	0.886	0.44	0.329	0.958	2.74	6.59	9.9	11.9	19.1	40.6	30.7	27.3	19.8	12.6	9.34	7.63	11.4	11.4	10.6	13	28.7	37	33.3	39.7	25.6	10.2	23.8	30.3	24.4	73	66.1	32.5	19	22.8	23.8	14	26.5	70.7	112	105	84.9	71.4	72.5	79.4	77.1	76.8	80	58.9	71.3	81.4	78	74.9	66.3	63.7	45	36.4	41.3	35	38.5	59.2	48.3	49	53.7	62.9	68.9	66	53.1	51.9
122	135	138	139	109	98.8	94.2	109	110	113	88.4	79.4	61.9	68.7	66	69.4	72.9	68.8	53.2	78.8	64.3	61.4	84.8	71.5	86	119	115	118	155	180	171	124	63.8	72.1	74	72.4	66.6	73.6	58	42.7	17.7	15.7	15.5	23.8	17.8	20.6	32.4	28.3	50	48.9	75	66.9	74.2	96.8	103	162	128	96.1	49.6	28.5	36	43.6	28.7	30.3	41.9	30.8	29.7	42.7	60.7	77.9	62.1	21.5	22.3	21.8	30.9	32.5	46.2	37.1	52.2	60.4	59	47.4	30.6	19.6	26.5	43.5	48	62.6	67	79.5	92.8	83.7	67.2	114	105	67.8	73.3	83.8	85.1	68.5	41.4	59.4	53.5	65.9	68.1	47.7	24	30.2	51	73.3	54.6	47.5	53.4	75.7	82.4	84.7	64.6	107	128	115	97.5	125	112	78.8	58.6	59.9	68.7	68.6	38.6	29.2	32.2	54.9	63.5	40.3	35	34.1	34	29.5	37.4	47.6	57.8	85.5	90	84.6	65.6	48.4	32.8	50.3	49.1	41.5	40.3	59.2	35.6	42.1	68.7	63.6	94.8	71	113	187	194	174	121	86.2	73.8	92.8	117	121	129	129	215	234	216	155	127	121	101	107	178	157	135	120	97.8	140	132	142	140	118	106	101	133	169	156	101	36.8	63.5	82.2	126	125	99.5	64.7	61.7	55	37.1	24.2	15.9	22.2	26.4	35	113	85.7	83.7	91.8	86.8	62.5	78.7	93.1	70.4	85.6	154	189	155	104	65.5	43.1	41.7	33.6	29.7	77.7	77.4	31.7	47.6	23.1	1.89	2.87	3.74	1.85	5.8	25.4	19.6	36.1	6.81	2.5	2.5	3.13	6.86	13.3	12.3	21.2	32.7	32.1	17.3	19.1	29.6	39.1	37.5	31.1	36	19.7	23.5	36.3	16.4	9.51	17.8	9.63	4.89	6.69	6.95	10.7	11.4	3.55	0.533	1.54	4.48	2.4	0.502	0.483	0.45	0.878	0.857	0.865	0.782	0.729	0.857	1.29	2.18	1.21	0.744	0.629	1.2	0.536	0.371	1.06	1.21	7.66	2.38	7.55	23.3	20.6	23.8	31.8	35.8	28.7	19.5	14.2	14	11	7.67	6.98	8.1	8.05	17.7	33.8	38.1	25.4	20.5	9.73	29.7	42	32.9	62.5	73.6	55.7	31.2	35.1	30.2	42.4	52.8	54.3	90.7	127	143	89.1	76.6	90	89.3	88.2	82	88	83.4	82.4	93.9	91.9	93.1	83.9	66.5	70.5	62.2	61.8	56	60.9	76.1	52.6	56	70.4	72.2	72.9	83.5	76.9	83.9
135	161	126	73.2	76.1	77.5	90.4	101	98.2	89.7	55.7	44.3	51.1	67.2	56.9	82.1	74.2	57.8	58.4	77.6	49.3	50.5	67.4	55	69.3	96.1	104	118	134	142	130	62.2	37.7	37.6	48	52.8	53.9	61.7	46.4	22.8	21.5	18.9	12.9	11	20.2	22.5	15.4	33	46.8	48.8	66.2	66.6	77.8	96.3	99.6	142	115	97.6	55.5	27	23.6	25.4	25.7	23.7	22	24.3	29.6	56.3	75.1	71	47.6	27	18.4	20.3	23.6	34.7	44.3	41	35.6	23.9	26.1	24.3	18.7	21.1	26.1	38.3	57.2	74.5	86.4	111	101	83.7	67.3	98.1	94.2	62.6	59.2	74.9	60.5	73.6	85	68	52.4	63.1	61.3	51	49.4	45.7	53.6	58.6	37.2	58.6	80.7	96.9	85.8	95.7	139	184	200	126	149	172	141	88.4	47.8	28.1	49.3	45.2	29.9	21	42	46.7	103	93.8	48.7	52.5	36.6	41.9	44.6	47.8	64.2	92.7	70.1	91.4	101	74.6	57	80.8	49.6	40.7	51	77.1	61	45.5	63.5	77.8	71.1	97.8	143	152	148	108	62.4	44.8	45.2	82.4	95	131	154	101	244	309	223	142	89.3	76.6	66.6	60.6	87.6	102	111	102	79.1	57.3	49.8	82.2	89.8	117	119	119	79.7	130	129	99.5	61.7	28.9	84.7	129	153	156	115	48.3	51.6	37.9	28.9	21.3	19.2	30.2	51.2	133	126	108	97.7	78.9	82.8	89.2	115	84.8	77.1	92.9	142	192	159	106	56.5	54.6	59.3	39.3	36.9	88.9	61.8	23.8	49.5	17.2	10.7	2.22	1.11	1.35	1.35	2.38	2.82	2.18	1.66	3.95	4.76	6.71	14	11.5	20.6	35.5	45.7	28.1	43.6	49.1	52.1	40.2	27.1	29.2	31.4	24.3	13.6	13.4	10.6	11.3	16.2	2.79	1.3	3.19	1.44	0.591	1.46	0.916	1.68	2.33	2.35	0.597	0.634	0.766	0.645	1.76	0.702	0.782	0.946	0.811	1.33	1.44	0.831	2.44	2.31	1.82	0.677	1.32	2.46	2.89	8.28	13.3	16.8	28.4	19.3	29.2	40.1	34.8	20.1	12.3	10.4	11	9.63	10.5	11.4	8.13	6.39	11.3	20.5	20.2	17.7	11.7	20.3	42.6	54.5	57.5	62	54.1	49.4	33	28.5	34.8	60.1	68.4	77.8	116	123	119	110	123	118	112	106	107	85.9	89.7	92.1	106	112	97.3	81.2	68.5	75	73.9	64	75.7	57.6	54.5	51.9	51	68.5	59.4	73.8	62.2	63	94.1
93.2	75.1	43.7	45.4	65.8	84.5	95.8	98.7	107	66.2	58.5	49.1	67	72.3	55.8	53.7	73.1	78.4	68.3	57.6	60.5	60.9	57.1	62.6	85.6	113	110	93.9	98.3	107	54.6	29.2	22.3	19.5	31	42.2	32.2	41.1	39.3	16.1	12.4	12.6	11.4	14.6	22.3	23.4	24.8	24.1	51.4	51.8	60.4	59.5	73.9	82.3	88.9	103	141	146	91	40.7	29	30.3	23.7	23.5	34	31.3	51.9	90.2	104	82.7	54	36	24.9	24.5	18.8	23	27.8	31.3	40	22.1	14	23.1	21	19.6	22.2	36.8	58	84.5	129	135	115	95.4	84.3	60.2	50.9	55.2	53.6	60.9	59.7	75.2	64.8	53.4	63.1	65	59	47.6	51.3	53	57.4	51.8	48.3	87.9	109	126	125	158	265	294	264	224	236	181	198	155	103	90.8	84.9	89.1	74.3	63.8	95.3	117	123	114	70.4	67.9	58.3	61.4	71.3	59.7	66.8	75.2	105	103	122	126	147	124	109	88.7	69.2	47.1	59	91.2	94.7	116	120	130	119	93.8	47.7	53.7	41	27.6	40.2	83.4	109	145	139	116	113	280	255	160	69.6	81.1	96.3	78.6	51.4	52.8	46.6	38.3	44.2	43.4	46.7	95.6	120	104	103	90.1	37.5	47.6	111	112	69.7	32.9	21.7	21.6	58.5	119	104	52.4	58.1	43.6	41.6	27.9	14	32	70.6	90.3	58.6	56.2	59.8	69	64	57.1	76	76	98	101	213	242	173	64.2	29.1	30.4	57.2	71.9	61.4	79.2	106	59.2	13	5.02	11.8	8.61	2.2	1.14	2.52	2.56	4.23	2.74	2.33	5.5	7.14	11.1	13.8	11.9	14.8	23.5	50.7	35.2	48.7	51.3	29.1	16.8	26.2	16.8	16.9	13.2	5.13	1.67	0.711	0.865	0.237	0.26	0.107	0.242	0.25	0.233	0.771	1.51	1.09	1.64	1.84	1.79	0.854	1	1.72	3.36	0.333	2.1	1.28	1.38	1.82	3.16	3.58	3.74	3.67	3.17	4.07	4.48	7.27	8.71	10.8	15.1	19.3	29.8	23.1	29.8	40	32.9	13.4	5.81	5.97	9.32	16	12.4	9.12	12.4	4.27	21	22.5	16.7	22.8	23.7	25.1	44.7	66.6	69.9	62.2	72	56.5	50.4	72.5	108	163	175	180	177	149	150	143	155	153	157	139	124	109	89.2	86.3	88.7	108	97.8	74.2	71.4	67.9	83.9	79	58.6	44.7	51.4	45.1	33.7	26.9	33.6	26.3	38.9	54.3	79.4
65	57.8	40.9	59.5	84.9	81.4	74.8	93.8	67.1	50.1	46.4	57.7	66	50	42.4	71.9	67.9	54.2	31.6	43.7	72.5	63.7	72.9	91.5	104	110	87.5	89.3	93.9	54.8	31	21.4	24.7	16.3	23.8	30.9	19.1	45.2	17.2	5.62	13.3	5.78	7.58	18.4	17.8	26.5	23.4	36.2	35.8	35.6	44.6	69.7	75.1	57.3	73.2	94.4	133	136	120	63.2	41.9	30.7	24	22	36.4	41.5	48.1	78.1	101	102	69.5	45	37.4	27.1	27.3	17.3	20.8	27.6	37.3	35	36.4	36.2	22.7	21.1	33.4	69.6	116	147	161	151	129	110	93.7	80.1	77.9	69.6	70.6	72.8	65	76.7	62.9	52.8	61.6	69.2	63.8	43.2	35.3	48	59.1	63.7	74	87.8	135	144	154	210	340	418	346	317	339	269	225	244	215	187	194	180	189	206	184	226	241	206	138	122	119	131	134	135	131	113	145	118	143	156	139	130	135	113	90.5	73.2	68.8	81.8	89.2	86.7	107	77.1	61.6	41.5	44.4	51.6	60	78.8	92.3	120	172	173	130	94.7	85.8	249	297	211	131	117	104	84.5	51.6	45.6	29.2	28.5	13.2	57.9	93.6	134	122	73.5	114	76.3	24.4	18	88.6	62.9	58.4	76.5	60.4	36	43.9	94.9	83.3	70.1	63.2	51.4	21.2	15.9	26.1	28.8	42.2	48.2	33.7	25.1	21.2	15.7	19.6	28.6	39	70.2	99.3	96.7	148	130	80.1	31.6	31.7	30.1	31.4	32.4	48.1	78.2	59.3	47.4	32.3	48.1	19.1	17.6	12.2	5.64	6.44	5.34	3.33	3.94	4.18	6.01	9.25	16.3	15.6	14.6	17.8	20.8	21.8	22.5	30.4	40.3	37.5	23.1	17.8	10.9	7.41	4.9	1.21	0.302	0.208	0.203	0.162	0.153	0.0342	0.0337	0.00531	0.0315	0.502	0.645	0.765	0.32	0.495	2.06	0.44	2.35	1.54	1.4	2.22	3.18	2.62	3.66	5.35	6.49	2.68	2.34	4.66	5.72	10.6	11	14.4	16.6	19.5	18.8	17.8	22.9	22.3	31.2	32.2	20.5	24	10.9	7.42	6.79	12.8	8.44	9.77	9.51	13.9	34.5	33.5	18.4	30.8	19.1	25	50.9	73	66.6	106	134	114	157	197	238	286	257	228	175	127	148	160	190	203	171	161	121	124	118	101	93.8	109	91.6	79.7	72.2	73.1	74.6	62.2	39	33.2	28.4	17.4	14.8	34.2	25	16.8	14.4	52.8	76.7
