8.43	7.42	9.52	6.94	6.15	4.19	6.58	5.83	6.48	7.65	4.77	5.43	4.47	7.22	9.91	9.56	10.2	11.7	15.3	17.2	11.4	9.27	12.5	17	39.3	53.7	58.5	55.4	39.6	32.4	37.7	32	36.4	38.8	35.1	35.6	41.8	48.2	59.7	51	40.7	40.4	46.6	34.4	37.3	26.4	24	26.4	26.3	24	33.9	38.4	48.5	63.9	46.1	23	49.3	57.3	45.4	17.2	18.2	21.6	41.5	65.8	91.3	81.8	49.6	54.7	52.4	54.9	70.1	47.3	52.9	77.6	92.9	90.5	90.9	95.8	108	115	144	128	130	130	103	123	104	107	112	107	135	107	101	98.8	113	89	86	85.2	82.4	83.8	84.7	54.8	36.8	27.8	20.9	18.3	18.7	17.9	20.4	25.7	24.7	31.6	33.5	31.8	25.7	27.2	29.1	50.5	62.5	72.5	77.3	116	88.9	57.1	49.6	46.9	25.7	26.6	15	16.5	12.7	15.8	28	45.4	62.6	83.3	75.4	98.3	104	112	94.9	69.5	62.5	59.4	50.9	50.9	55.4	48.6	47.8	38.6	41.8	34.7	34.8	33.9	33.4	39.1	41.5	51.9	45.2	70.3	93.6	80.2	81.9	90.8	84.1	80.4	99	132	180	215	175	119	98.1	64.5	76.2	96.5	101	76.3	79.6	70.9	70.3	73.4	83.4	86.4	102	111	104	92.5	104	145	129	117	118	97.6	80.8	68.8	64.2	64.7	69.7	86.2	69.7	48.9	45.4	67.9	75.3	69.3	65.7	48.3	24.9	22.9	39.5	53.5	34.1	49.3	66.3	60.6	44.5	32.8	32.3	22.8	23.5	24.5	29.4	31.4	35.2	44.3	33.1	44.9	31.8	37.2	51.4	95.2	116	85.5	70.7	76.6	90	77.5	54	41.1	28.3	37.9	57	27.4	27.1	15.1	11.6	9.62	13.6	17.2	19.7	28.6	38.7	44.2	36	47.2	58.3	48.1	43	68.6	93.8	94.8	85.6	104	155	186	122	74.1	36.1	25.5	22.6	25.9	16	19.9	25.1	27.5	30.4	20.6	14	14.5	13.5	21.5	26.2	30	47.7	48.2	41.9	33.3	31.9	38.9	27.9	19.4	15.8	10.2	8.16	8.04	9.2	8.02	13.1	21.3	34	55.9	89	106	60.5	57.6	73.2	83.9	109	127	139	141	144	135	113	97.3	40.9	46.3	66	76.6	55.8	51.6	55.9	52.8	32.3	25.1	39.5	40.7	31	19.9	21.2	39.3	39.8	33.8	19	28	44.3	35	29.4	31.8	38.1	39	34.3	37.5	31.7	30.3	30.9	31.3	24.8	25.5	29.8	26.4	30.2	23.4	21.7	15.8	17	17.4	13.8	11.4
11.8	13.5	9.45	5.36	3.67	5.85	1.64	0.731	2.37	3.76	2.46	1.9	5.25	9.04	13.6	16.4	19.3	16.8	18.4	18.8	14.2	16.5	24.7	32.5	57	63.2	61.9	61.3	48.9	36.2	41.2	39.8	42.4	36.4	39.6	38.4	31.9	62.8	69.3	61.2	52.9	44.3	38.2	36.9	39.6	35.1	23	17.2	27	27.3	27.6	23.7	42.4	28.2	26.8	38.2	12.6	25.5	70.3	74.3	17.4	24.2	40.1	89.3	55	67.9	56.4	24.7	34.9	61.5	71.4	69.2	99	144	138	115	111	102	149	173	174	151	137	99.5	73.8	63.2	64.5	47.2	50.3	58.6	48.1	33.8	24.7	16.5	26.8	44.4	49.1	69.6	54.1	49.1	58.5	68.1	42.1	39.5	23.2	29.5	28.7	22.5	25.8	29.9	31.7	28.5	41	50.2	64.6	47.7	32.4	35.5	67.5	67.1	63.7	60.2	59	61.4	64.4	71.2	47.2	36.7	15.1	20	15.5	31	45.6	73.6	89	73.3	86.8	105	112	111	102	80.3	68.1	62.7	62.7	57.2	40	34.2	49.1	47.1	39	29.2	34.5	32.1	24.9	31.3	38.4	45	61.4	67.3	82.9	105	94.7	79.2	82.7	85.4	99.3	110	125	115	78.9	58.8	47.4	54.9	50.7	77.9	90.7	87.7	96.2	92.8	89.5	82.7	98.5	75.6	61.6	69.4	97.9	105	153	155	168	147	157	138	103	87.7	59.6	53.9	83.3	99.6	81	53.1	59.8	85.3	84.6	79.9	69.9	49.1	33.2	12.8	12.9	30.6	36.1	36.2	36.5	44.7	37.9	32	26.4	30.2	25.5	18.8	17.8	32	38.8	29.4	26.3	22.6	17.9	25.1	48.3	99.2	92.8	70.4	52.8	65.3	68.7	59.8	47.9	34.9	48.1	23	19.9	19.4	16.4	10.7	6.85	8.38	7.71	13.7	20.6	29.2	38.6	47.6	74.5	55	59.9	35.4	37.6	45.6	65.3	74.1	51.1	46.6	98.3	92.5	83.7	64.3	39.5	32.5	38	37.9	36.3	25.8	18	21	21.9	29.2	21	25.8	21	33.6	30.6	35.3	35.2	31.6	26.2	24	27.6	21.4	15.1	17.3	16.3	13.9	9.57	5.89	9.02	9.66	13.2	22.9	37.2	62.2	75.1	75.6	45.2	50.1	50.6	106	124	126	134	117	127	109	85.5	105	98.3	98.4	123	115	41.2	39.4	39.3	33	36.5	36.7	62.7	55.5	33.1	23.2	16	18.7	23.8	27.7	26.2	32.4	27	21.9	29	28.1	30.9	44.8	46.4	42.5	32.7	39	42.9	42.3	32.8	41	37.1	31.6	41.3	37.2	25.2	15.7	17	16.9	15	10.6
9.85	13.1	10.7	9	9.6	10.5	3.63	3.53	3.86	4.2	3.81	6.51	4.33	7.32	22.1	24.5	18.5	12.4	16.2	21.9	24	23.8	31.6	38.4	58.3	62.3	64.6	45.8	41.8	34.9	31.7	37.2	40.6	38.5	50	52	50.5	79.9	76.3	59.3	60.9	51.7	36.4	40.8	34.3	33.9	24.2	17.9	19.8	24	21.4	14.1	13.5	18.2	35.2	37.3	43.6	35.2	48	40.8	17.1	19.7	46	94.1	35.6	46.8	53.9	52.2	57.2	79.3	115	142	155	161	171	147	112	122	205	197	151	119	120	81.1	96.2	61.1	42.6	32.7	11.9	14	28.9	36.8	27.4	16.5	20.6	25.6	35.1	58.4	64.8	62	50.5	52.5	41.1	19.3	27.9	31.9	42	43	43.6	46.5	49.2	46	69	94.3	63.6	59.5	51.7	62.2	63.2	43.7	40.7	38.5	42.3	45.2	55.9	72.6	57.9	51.6	21.3	27.4	34.5	38.7	36.2	61.9	69.2	70	78.4	81.9	85.3	79.2	86.4	74.4	70.2	70.9	62.4	49.6	43.5	49.7	44.2	38.4	38.9	38	30.8	31	29	41.6	40.9	48.1	46.6	53.4	67.4	84.5	80	63	62.9	56.2	84.5	87.5	74.4	53.1	38	22.9	44.5	59.2	59.2	66.6	73.5	96.2	109	89.4	86.8	99.8	116	77.6	94.5	114	132	171	176	166	187	167	149	119	119	95.4	76.3	72.8	69.8	71.6	84.7	65.9	78	95.9	110	100	59	39.9	28.3	16.9	14.7	17	19.7	20.8	27	33.5	22.7	21.1	20.6	20.7	20.7	15.5	18.8	19.1	26.2	32.7	28.5	22.5	23.7	25.3	49.6	57.8	33	20.9	37.4	54.9	46	44.1	37.3	30.9	54.7	30.7	28.1	19.1	10.7	3.31	8.33	6.28	8.41	9.69	11.1	18	23.1	35	56.8	48.2	46.3	22.2	28	34.5	64	67.6	58.1	51.8	70.2	52.5	45.1	33.8	29	31.8	40.7	49.1	38.4	25.4	21.9	18.8	22.3	32.6	27.7	20.1	31.1	35	26.7	18.8	22.5	28.4	21.6	17.9	12.3	13.1	13.1	11	7.7	6.15	7.46	8.52	16.4	19.5	16.7	24.1	34.3	70.7	52.3	34.3	29.4	42.4	78.5	99.2	129	155	113	72.6	39.9	52.9	90	124	143	127	149	142	62.3	56.8	58.7	49.4	51.7	47.6	36.7	42.8	38.8	23.6	20	17.2	16.5	35.1	32.1	41.4	53.6	50.4	47.6	37.8	35	39.1	50.1	57.3	50	48.5	46.2	39	41	41.9	34.8	24.7	23.4	28.4	27.2	16.3	18.8	23	22.6	17.2
22.6	17.5	17.1	11.1	8.42	10.4	11	9.6	6.66	5.43	6.39	6.44	8.45	16	29.5	25.9	26.9	28.1	30	39.5	39.4	42	44.7	51.3	67.4	75.8	57.7	39.9	41.1	36.9	45.8	40.8	36.4	42.8	65.8	65.8	68.3	74	55.4	39.1	42.4	41	49.2	49.2	39.9	23.7	16.4	17.2	16.6	18.9	14	8.43	9.67	13.1	10	27.1	35	30.3	40.5	12.9	10.4	14.6	23.5	26.8	48.5	65.2	49.7	61.7	76.7	88.5	126	115	114	124	130	152	92.2	129	201	161	143	115	94.5	98.9	92.7	42	32.1	32.5	39.3	40.6	36.8	37.1	23.9	24.3	20.7	35.4	41	41.4	50.5	58.1	65.8	75.4	40.7	38.5	33.1	51.2	49.3	50.1	65.9	105	95.7	78.8	82.7	101	98	88.6	73.6	57.2	45.4	30.2	30.8	17.2	18.3	26.2	27.8	39.9	55	52.4	34.1	30.5	33.4	39.9	47.3	58.4	63	66.3	71.5	76.7	66.2	49.7	64.4	78.5	58.6	53.1	36	36.8	44.1	39.7	40.5	24.1	30.5	41.2	43.5	49.1	33.1	36.5	45.9	47	43.8	55.5	46.3	54.7	60.3	47.4	43.6	66	59.4	36.9	40.4	25.1	29.9	44.6	67	69.2	89.6	105	89.1	101	91.8	103	98.2	124	117	105	116	157	171	184	200	132	91.6	108	112	89.1	88.7	101	80.5	73.7	81.6	102	109	82	110	111	135	90.2	59.2	42	22.4	16.2	12.1	8.9	7.85	9.58	9.31	9.6	10.1	22.1	29.9	25.1	19.2	19.5	25.6	30.1	29.7	22	26	15.9	13.6	12.6	39	23.7	18.5	14.8	33.6	53.7	56.1	22.5	17.1	20.1	27.7	34.3	28.2	12.2	25.3	21.9	17.7	8.79	13.8	8.89	28.1	22.2	23	23.5	27.8	23.8	23.6	17.6	18.7	31.4	42.7	47.7	45.9	34.4	42.5	34.9	32	31	24.3	21.1	18.7	18.1	16.6	15.7	15.6	17.7	16.7	12.3	9.04	7.59	14.9	24.8	25.3	23.9	18	9.2	9.39	7.85	7.75	6.05	9.54	8.69	5.02	4.84	8.88	8.05	9.05	17.4	20.4	23.2	31	55	45.5	27.1	30.1	41.1	64.8	64.9	82.6	113	112	94.1	63.5	80.6	146	164	180	165	139	111	84.9	59.5	52.7	47	44.8	34.4	36	23.7	30.8	24.7	26.3	34	34.7	37.6	38.8	52.4	85.5	98.3	94.2	68.7	59.2	61.5	56.4	49.4	43.6	31.3	29.9	31.8	33.5	30.6	28.9	25.2	23	22.8	21	19	24.4	26	22.1	20.5
16.8	22.5	24.3	17.5	13.6	14.4	16.7	15.5	14	13.2	15.4	16	26.2	36.5	42.5	35.6	33.6	39.4	44.8	50.2	53.3	50.4	41.3	60	77.8	79.5	52.5	37.9	35	34.3	33.8	29.2	32.4	53.5	70	56.3	63.2	49.6	40.4	29.8	36.5	42.1	47.5	49.9	34.4	19.6	17.1	15.4	17.5	10.6	9.85	7.36	14	21.4	13.4	19.3	29.2	31.7	16.1	11.4	18.8	27.9	39	44	62.8	49.3	45.7	51.2	61.4	83.8	90.2	79.5	89.9	123	130	126	96.3	155	154	159	178	250	117	63.7	30.5	18.1	19.4	25.9	37.4	28.3	55.3	38	35.2	28.2	20.6	24.8	42.2	38.6	47.8	56.3	33.3	38.5	54.5	55.5	43.5	55.7	55	84.7	118	146	97.8	97.8	95.2	87.9	94.2	89.3	77	57.8	31.9	27.8	29.8	18.2	19.1	21.3	20.9	27	31.7	51	41.8	28.1	36.3	45.8	59.8	82.4	68.2	44.2	52.6	60.4	37.4	34.9	45.4	55.1	38.3	34.3	37.6	40.9	48	35.9	31.5	35.2	60.1	47.8	46.6	56	39.6	29.2	37.7	49	41.4	49.3	41.7	34.7	42	47.9	38.3	52.2	37.9	21.2	27.6	32	44.6	46.3	75	58	54.1	107	116	93.1	75.5	98.1	136	133	99	117	143	175	127	132	172	128	97.6	107	85.9	76.6	126	121	91.8	93.5	85.4	89.5	93.4	114	140	118	115	93.4	63.8	36.1	17.3	6.76	7.95	10.4	5.59	8.01	13.8	7.1	7.69	21.9	33	33.4	42.9	41.7	34.9	31.4	28.9	22.1	16.5	12.9	9.63	5.55	10.2	9.4	9.25	9.43	19.6	35	22	17.7	11.2	14	43.9	19.1	10.8	5.23	11.2	14.7	8.35	4.85	5.87	17.9	17.1	16.8	20	18.9	23.8	32.8	35.7	31.6	51.3	77.5	68.9	49.9	33.1	23.5	26.3	27.1	34.1	38.8	33	23.8	19.3	12.6	7.99	11	12.4	12.1	13.6	3.36	0.995	4.56	6.79	12.4	14.4	14.1	12.1	6.39	4.03	3.65	2.06	3.69	6.54	6.76	7.82	5.82	5.93	5.49	8.8	14.3	18.7	18.6	20.9	29.2	35.6	27	30.5	41.3	62.8	59.7	58.7	85.6	108	106	105	125	150	152	121	96.3	69.9	50.6	58.9	56.9	73.2	83.3	57.6	46.2	40.8	29.3	30.5	32.3	43.3	91.9	92.2	74.4	67.6	79.7	110	111	105	93	92.5	80	63.9	50.6	41.4	40.5	36.2	35.3	26.7	28.5	29.8	26.8	22.6	15.9	19.3	20.4	22.5	26.2	23.3	14.1
8.52	14.3	14.9	22.9	26	19.4	19.3	21.4	27.8	28.8	32.4	37.6	53.8	42.8	38.9	42.6	39.6	57.2	55.2	53.6	54	54.5	37.9	54.4	76.7	82.8	55.7	36.5	29.9	33.6	30	33.8	39.4	58.7	68	49.9	43.5	43.7	37.4	27.2	28.8	36.5	44.1	40.7	21.8	21.3	24.3	24.5	15.9	6.66	9	5.62	14.3	21.8	12.2	13.1	25.1	26	34.4	16	16.8	21.9	22.1	26.7	36.7	32.1	33.2	29.9	31.8	38.2	50.1	39.4	81.8	81.8	88.8	93	101	93.4	106	140	168	177	91.9	47.9	37	23.7	23.3	38.8	58.9	83.5	49	40.5	53.9	44.9	31.2	43.7	25.3	27.7	48.9	52.3	45.5	48.2	56.3	33.5	57.1	66.4	60.2	74.6	96.3	266	98.7	69.8	64.8	74	69.4	63.2	63.1	35.6	22	20.6	19.9	19.9	20.5	31.8	46.6	54.3	61.8	66.9	62.9	37.8	49.3	80	104	103	61.7	36.6	50.9	34.9	27.9	35.4	44	42	40.8	33.1	29.3	37.1	40.7	36.9	42.6	44	37.7	30.2	33.4	37	33.8	26.1	31.1	31.1	30.7	21.4	23.7	31.7	29.5	38.3	36.4	43.1	24.4	16.3	18.5	47.8	49.2	58.1	54.3	62.3	68.5	86.7	139	116	105	138	139	133	119	134	127	113	103	103	77.5	84.2	77.6	45.8	32.1	82.2	113	98.4	108	108	95.7	101	108	124	108	105	90.8	79.5	55.9	42.1	20.7	12.1	7.4	25.2	20.2	14.1	16.3	7.73	7.23	9.7	31.7	47.7	80.9	63.6	41.1	34.8	31.3	21.1	17.7	15	7.56	2.32	4.32	18.6	6.09	7.23	15.1	12.7	7.37	4.95	14.6	10.6	43.2	16.3	10.6	4.69	3.59	7.4	5.4	6.3	16.7	33	30.4	21.2	25	33.9	48.4	49.3	48.4	48.4	57.9	88.8	62.2	36	32.3	44.5	25.6	30	39.2	56.3	56.6	46.4	32.7	13.4	9.85	10.4	11.1	8.84	2.44	0.976	1.73	0.752	2.29	3.61	5.86	5.54	4.98	6.63	3.46	2.05	2.05	6.6	6.47	7.67	8.29	8.32	9.21	14.4	18.7	22.2	22.6	21.3	20	21	19.7	23.2	31	33.4	37.8	59.2	70.7	81.6	123	156	153	144	114	99.7	113	89.1	65	82.6	68.2	67.1	97.7	118	92.1	89.4	77.3	51	62.9	55.4	58.5	89.9	98.2	89.1	91.7	104	111	113	108	96.9	91	95.8	83.5	65	38.2	37.3	38.4	42.3	30	33	41	31.1	17.2	15.1	16.2	21.9	27.1	29.5	16	8.96
18.2	14.9	15.3	27.2	18.6	17.7	24.7	29.7	30.9	39.7	44.3	51.6	66.7	59.3	60	58.4	61.6	65.6	53.7	46.8	41.6	43.3	52.1	60.6	59	44.1	45.6	52	46.3	45.7	45	51.5	62.5	62.2	56.9	39.8	27.2	40.8	40.8	41	34.5	40.1	35.4	27.2	19.9	23.3	28.3	30.8	15.5	5.15	5.8	4.29	5.84	10.8	11.8	26.6	31.2	26.4	20.8	12.8	11.2	11.6	8.38	7.26	20.7	21.2	8.94	5.63	9.94	34.5	60.5	33.1	27.4	51.6	59.2	60.6	67.8	67.8	107	167	171	112	67.8	66.6	85.3	44.5	57.1	67.6	66.2	59.8	37	30.8	56.8	56.6	41.7	60.8	61.4	26.8	41.7	47.3	51.8	41.9	29.3	27.4	34.7	57.5	65	69.7	79.6	81.1	86.2	78.6	46.4	37.8	31.5	31.7	41.9	38.7	26.2	20.3	21.9	23.2	34.4	60.7	69.7	71	89.2	94.3	75.3	60.8	79.4	120	164	114	61.4	44.5	42.3	32.5	47.1	52.7	51.1	42.2	49.1	47.2	46.7	54.4	43.2	40.7	40.5	32.1	30.2	30.8	27.6	28.6	25.6	29.4	20.7	25.3	15.9	18.9	25.4	28.6	20.7	46	35.4	24	25.9	20.2	20.5	33.7	38.7	55.4	45.1	72.6	74.6	82.3	83.3	87.3	124	153	157	153	117	124	114	77.7	83.3	58.9	44.6	72.9	92.6	80.8	66.9	74.8	53.8	44.2	76.7	89.5	93.3	112	141	130	105	108	89.7	78.6	61.8	49.8	32.8	30.8	24	40.4	30.5	13.5	12.1	7.03	12	26.1	49.8	54.1	88.2	105	84.4	48	34.4	30.8	18.5	11.2	7.55	6.24	2.18	9.47	9.29	8.42	6.49	7.31	3.07	1.67	4.65	8.17	12.1	4.9	4.73	2.96	1.21	2.55	8.13	18.2	24.8	50.6	39.2	29.8	43.4	58.8	66	77.5	98	127	83.7	58.8	59.5	48	41.1	57.2	50.3	40.3	51.5	51.5	56.3	52.7	41.5	12.1	19.1	23.9	28.7	3.27	1.77	2.81	6.06	3.5	0.151	0.0575	0.634	1.33	2.62	2.87	1.45	2.45	3.8	2.91	3.03	3.53	5.42	12.7	17.7	21.9	37.7	36.8	31	23.5	24.2	26.8	28.8	24.3	32.4	44	60.3	76.5	72.8	89.7	137	182	179	129	88.1	83.1	98.9	69.6	65.4	77.1	81.6	79.2	109	161	165	124	119	85.6	90	77.2	75	81.6	89.6	95.1	116	126	108	99.2	76.3	72.5	77.4	96.5	88.7	66.9	42	37.1	43.1	40.3	29.5	35.8	43.8	36.9	21.7	16.5	14.7	20.4	21.9	18.7	12.6	16
25.3	23.2	29.1	36.2	27.4	25	26.3	34.4	44	42.8	47	43.1	51.1	45.9	57.5	59	53.8	56.5	53.5	65.6	62	57	53.4	54.9	58.4	57	64.6	72.1	67.6	69.5	62.3	65.2	83.2	69.6	52	36.7	37.7	35.4	46.8	53.4	46.5	42.9	27.1	24	23	28.1	21.8	17	10.8	5.28	11.5	5.63	5.77	5.53	6.53	25.5	24.2	19.8	13.1	3.37	3.06	7.19	5.18	7.41	20.9	12	4.8	11.5	18.1	36	41.5	36.5	29.1	43.3	53.3	46.1	50.4	68.5	112	172	190	146	120	99	97.5	65.9	70.1	87.6	37.4	24.9	20.8	24.9	46	56.7	56.9	47.2	76.8	58.8	32.2	37.2	27.2	29.3	25.1	29.3	57.7	71.2	78.1	91.4	109	99.1	65.4	57.1	55.6	35.2	23.7	35.7	46.1	39.3	31.1	25.2	25.8	45.1	51.2	52.4	66.7	76.2	84.2	70.2	75.4	115	126	154	154	92.4	54	52.4	46	50.9	57.5	55.4	51.1	64.2	73.2	65	50	47.2	47.3	41.5	32.6	34.8	30	19.3	15.2	20.6	19.2	15.4	12.3	15.9	15.3	19.8	19.5	15.5	22.6	34.8	25.5	21.9	32.6	31.5	32.9	49.7	74.8	95.6	108	118	116	112	110	82.5	79.4	126	173	137	83.3	71	71.1	87.2	85.7	61.5	44.9	64.1	43.6	51.3	75.8	84.7	53.3	27.1	32.3	62.4	93.4	99.6	118	126	111	153	132	105	78.5	42.3	36.8	43.5	60	47.1	30	39.6	38	44.6	55.6	65.1	50.6	76.3	47.3	35.4	60.2	63.1	68.9	55.6	41.3	13.7	6.67	4.32	1.03	2.78	8.59	4.15	6.84	7.34	1.45	1.1	3.33	3.3	3.24	1.95	1.25	1.3	2.45	3.4	10.9	20.9	27.1	47.7	65.8	65.9	98.9	96.4	106	99.2	103	85.2	72.3	69.4	62.8	58.1	39.3	31.2	39.6	26.7	21	22.9	17.6	21	14.8	6.74	6.72	9.13	16.2	3.22	2.68	6.47	4.86	0.783	0.619	0.953	1.68	1.92	3.19	0.638	0.377	1	2.13	2.04	4.34	7.94	9.42	14.9	20.3	28.9	33.9	40.4	30.2	24.3	40.5	69.3	80.8	56.9	51.6	54.5	83	92.2	96	97.6	111	140	138	96.9	86.9	96.2	90.9	68.2	71.7	73.6	95.5	135	163	212	197	148	128	85.7	82.2	71.9	78.1	94.7	107	115	121	104	108	101	69.8	85.2	92.3	85.3	91.7	90.4	55	44.9	40.9	39.4	44.3	51.7	55.9	52.5	40.5	29.7	20.1	16.5	10.7	14.2	18.6	29.8
49.8	46.9	48.9	58.8	49.9	32.8	28.7	36.2	41	46.5	55.7	67.5	60.2	48.6	48.5	62.7	63.6	55.5	60.9	46.6	56.7	44.6	50.8	54.1	53.2	59.7	74.5	91.3	80.1	69.4	74.1	76.9	77.6	55.8	49.8	44.1	42.8	39.3	52.5	41.3	43.5	46.3	40.3	36.5	32.2	21.7	22.8	12.4	9.11	14.3	13.1	11.3	3.09	2.5	1.39	20	25.2	29.6	14.7	3.43	2.85	7.74	9.85	7.39	15.2	7.05	3.44	17.7	25.7	22.9	26.7	25.9	21.7	30.2	37.2	53.7	64.4	82.4	131	231	255	208	153	171	106	63.5	96.3	65.6	40.9	32.7	42.9	37.2	27.8	35.2	32.3	36.7	41.8	39.8	39.4	48.2	52.1	59.7	46.3	49.5	48.4	31.7	32.9	51.9	55.7	60.1	41.6	46.3	43.1	34.5	36.8	43.1	44.6	43	52.9	49.2	57	61.2	65.4	77.2	67.1	72.3	97.9	59.9	114	144	157	142	123	67.2	53.4	52.2	55.5	67.8	60.5	56.6	57.2	59.7	62.5	54.6	50.9	46.1	39.1	29.8	19	14.5	13.1	9.75	14.4	8.75	7.57	13.2	9.48	7.42	6	7.4	8.56	17.4	26.7	31.5	44.5	46	54	57.7	65	54.9	62.9	72	99	127	124	120	116	102	71.3	56.9	52.3	42.1	37.3	40	39.6	29.5	36.2	31.7	34.5	38.8	31.9	38.9	49.7	86.6	59.6	54.8	28.9	34.7	69.7	66.7	80.6	96.6	87.7	90.3	128	124	99	59.5	27	50.8	67.3	50.7	43.5	41.5	45.4	47.8	39.1	46	41.9	37	24.5	41	67.4	59.9	34.7	23.9	22.8	29.3	8.74	2.98	0.419	3.28	3.96	3.28	4.64	3.18	0.953	0.552	0.925	1.13	1.56	1.17	0.646	2.09	6	7.78	18.4	33.3	38.4	39.7	65.3	47.7	60.3	70.2	65.6	65.7	65.4	43	33.7	28.9	14.2	4.95	5.71	11.1	12.1	7.23	7.23	8.3	6.8	12.4	5.39	2.93	2.34	3.56	3.48	2.01	2.25	3.71	3.47	1.12	1.89	1.62	4.42	8.73	3.72	1.6	1.48	2.16	2.84	2	4.34	13.3	18.7	18.8	23.8	28.1	31.6	46.2	44.7	43.8	84.9	95.5	80.5	65.1	64.2	72	103	99.2	110	96.1	83.7	109	110	100	85.9	93.5	74	39	44.8	52	82.8	116	133	163	136	137	106	92.8	76.1	87.6	90.7	103	106	130	93.2	91.3	89.1	81.1	76	109	99.2	89.3	95.8	86.7	58.2	55.7	45.2	51.2	76.4	82.6	65.2	56.6	47.3	38.5	23.9	29.1	30.2	32.4	36.2	46.4
48.5	46.7	51.2	61	48.2	52.4	54.1	56.8	58.1	63.6	69.5	66.5	61.3	51.3	49.4	48.4	53	27.2	33.8	23.1	39	47.4	50.9	62.8	62.8	66.3	86.6	79.3	73.9	64	79.6	57.3	47.4	42.7	29	46.5	49	42.8	38.1	35.4	44	42.3	40	39.4	26.9	17.1	23.9	10.9	10	22	15.5	9.61	3.09	5.96	4.51	15.7	26	29.5	27.2	11.1	6.31	6.62	6.19	7.23	14.6	3.78	2.8	12	17.8	32.6	20.8	25.1	28.8	25.7	27	34.4	68.8	82.8	104	117	136	164	187	213	137	87.7	108	94.9	31.9	27.4	44.2	35.7	28.1	38.7	27.7	29.6	28.7	46.6	61.3	42	26.9	36.7	32.8	45	54.1	42.6	40.2	37.9	62.7	82	73.7	65.7	48.6	49.5	56.3	68.7	53.8	48	51.9	60.8	56.9	75.6	81.7	81.9	64.9	84.3	90.9	83.3	113	150	134	110	70.2	48.1	57.6	65.9	61.6	75.9	55.2	59	55	48.8	64.6	61.7	38.8	23.3	12.7	17.4	13.3	8.49	8.49	11.4	9.01	9.14	6.71	5.72	5.86	5.65	4.44	5.03	10.8	18.2	32.6	44.2	62.5	74.6	81.1	73	63.9	53.6	56.5	76.1	83.3	118	126	125	99.7	80.9	68.8	48.6	30.2	33.6	25.9	16.3	15.6	26	13.8	23.7	42.2	58.7	36.4	33.9	63.6	60.8	46.8	101	73.1	29.1	25.5	44.8	62.2	62.5	51.4	42.6	41.6	54.5	42.9	34.8	22.9	37.6	52.8	63.5	35.8	22.8	38.7	49.9	42.1	38.4	50.9	59.1	75	98.9	76.5	61.5	60.6	42.8	25.5	8.32	9.32	2.51	1.76	6.29	7.49	8.91	5.31	4.44	2.7	1.47	0.354	0.923	1.07	1.07	0.976	0.978	2.88	9.49	18.6	33.1	35.5	31.5	22.5	30.4	32.8	44.1	45.1	30.1	37.7	18.4	10.1	10	2.93	2.32	2.69	7.54	3.09	6.04	8.99	4.81	2.94	5.7	0.965	1.24	1.92	2.8	5.77	3.61	2.48	2.94	3.82	4.54	3.54	5.91	13.2	8.45	2.98	2.06	2.72	5.74	5.81	17.1	22.3	29.2	35.5	35	37.4	44	43.4	52.3	71.2	79.6	68.8	68.5	60.3	71.1	83	99.7	98.9	111	118	85.6	88.8	121	88.3	92.3	93.7	82.1	56.7	46.1	27.5	53.2	89	108	102	153	164	134	101	90.5	90.9	102	93.4	83.5	113	143	86.1	76.6	71.7	68.8	76	95.1	85.1	99.1	95.4	76.5	66.9	69.6	67.6	63	68.3	62.5	59.3	42.4	36.9	27	27.4	31.9	43.8	46.6	43.3	52.9
