28.7	37.7	35.6	30.1	34.5	25.8	18.9	22.9	18.2	17	19.4	26.8	33.2	45.4	46.1	34.1	25.8	18	24.2	25.3	22.5	20.6	22.3	7.95	4.86	8.66	10.2	8.2	6.54	12	11.9	4.03	9.63	14.7	18.1	21.4	29.2	32.1	23.2	18.6	19.3	14.9	9.6	13.8	24.9	21	21	33.1	33.1	25	30.3	31.5	168	171	107	71.2	127	120	81.7	38	31.7	49.4	78.9	68.2	44	67.3	77.7	51.4	32.4	27.4	23	14.6	13.3	12.6	10.6	15.5	32.2	36.2	40.5	36.5	50.5	63.2	58.2	48.9	49.1	63.9	77.4	92	113	137	171	166	155	167	156	152	138	93.4	81.8	83.2	78.5	81.6	77.7	83.1	92.6	85.8	66.8	74.8	89	88	64.3	58	61.3	44.8	45.3	43.9	44.8	42.4	27.4	34.5	19.4	70.9	61.3	66.6	62	70.8	60.6	21.2	19	45.6	68.6	60.5	52.9	84.5	101	84.1	52.1	74.8	88.8	76.8	55.6	52.3	55.6	69.4	71.3	79.2	104	76.6	46.4	37.1	39.9	28.8	28.8	26	29.6	34.7	23.6	19.5	31.7	35.8	37.5	51.2	66.9	46.5	31.6	36.1	29.8	28.5	24.6	28.6	41.2	56.4	74.6	54.9	88	56.6	98.9	76.9	67.5	76.9	84	91.9	88.9	99.4	126	146	118	91.2	72.3	77.6	64.8	62.1	73.7	81.4	74.8	61.5	50.9	61.8	108	129	128	85.2	60.1	57.3	54.1	46	50.1	52.4	53.4	57.4	64.3	61.7	53.2	52.5	64.4	59.6	53.2	74.5	93.5	87.5	68.1	62.8	48.8	38.5	26.2	20.1	16.7	19	30	34.2	38.4	38.1	33.3	27.9	26.2	28.2	23.5	28.6	33.3	28.5	24.8	15.7	10.7	9.43	5.19	6.85	11.6	4.89	7.91	11.3	9.04	6.64	8.34	11.7	11.8	18.5	28	36.1	37.4	42.7	52.3	59.8	67.9	74.6	71.8	71.5	57.6	34.6	21.6	17.6	13.6	16	12.5	18.3	26.1	20.5	12.4	9.95	11.1	14.4	15.2	14.8	19.8	27.3	28.6	21.4	18.8	9.59	6.6	6.49	7.35	6.73	8.48	11.4	12.1	16.5	13	13.6	14.2	16.6	20.2	30.4	31.8	29.3	30.7	28.3	21.3	22.2	21.7	23.6	39.7	33.5	33.9	23.6	36.5	34.2	44.6	77.1	81.2	59.8	39	46.5	67.3	72.5	41.8	34.9	51.6	24.1	23.6	17	16.4	27	16	8.25	8.22	6.46	8.33	18.6	23.1	27.2	32.4	34.1	36.4	29.8	21.5	18.9	38.4	49.4	38.6	30.6	40.2	50.6	62.4	78.4	69	48.9	43.5	44.3	30.9	23.5
44.1	34.1	26.8	26.1	24.2	34.8	37.8	38.1	23.6	20.9	24.2	27.6	44.7	42.1	23.8	27.2	22	16.2	16.6	11.9	26.9	28.9	22.9	8.71	3.57	7.26	6.81	6.44	9.14	14.2	11.9	7.65	6.19	14.6	12.8	16.3	18.3	18.3	15.9	13.9	16.5	17.1	19.4	25.4	37.2	28.7	21.4	23.6	31.3	35.9	29.7	32.2	48.3	36.6	75.9	92.9	61.5	70	90.5	53.1	26.2	30	37.3	56.9	67.5	72.7	70.9	47.3	36.1	27.8	24.6	16.9	17.1	17.3	21	48.1	74.4	45.9	35.5	39.6	50.3	59.6	62.6	62.3	62.7	76	102	109	120	153	195	186	149	125	142	125	87.5	70.8	62.4	88.9	97.7	85.9	72.3	85.1	91.7	75.4	62.7	49.8	57.9	52.1	42.5	34.1	50.6	61.1	53.5	46.5	19.6	28.4	29.3	62.2	85.9	99.5	96.8	79.5	89.5	89	87.4	97.6	44	83.4	68.3	54.7	44	69.7	93	60.3	40.7	60.5	71.1	69.3	67.5	66.1	59.7	64.1	59.7	69.6	67.2	55	43.9	37.3	42.7	42.6	39.5	46.8	54.2	60.6	48.3	47.1	53.1	50.7	48.5	52.7	68	57	32.6	35	34.7	33.4	45.4	49.9	60.4	61.8	63.3	63.7	75.7	88.5	75.6	68.7	73	76.3	67.5	63.2	80.9	100	125	134	140	113	135	84.5	73.8	72.4	98.5	110	94.6	71.4	42.9	39	45.9	76.9	90.8	58.5	44.6	47.7	53.2	56.1	56.1	44.1	41.7	56.1	58.9	63.9	65.5	60.4	53.7	55.8	65.7	80.2	95.6	100	82.8	68.4	61.9	50.7	38.1	28.5	17.4	10.8	15.1	24.7	31.5	37.3	41.4	35	26.1	25.1	23.3	21.9	24.1	27	14.2	8.84	5.98	6.7	4.87	4.77	5.22	4.46	5.53	7.83	8.23	14.9	14.5	12.1	12.7	16.9	22.9	27.3	33.2	40.3	49.6	52.8	57.5	55.9	53.8	62.9	49.6	40.9	28.6	18.2	14.6	13.8	14.9	16.2	14.2	15.3	23.6	9.42	12.8	13.9	20.3	19.8	27.1	31.1	22.2	14.4	16.4	16.2	10.5	6.59	5.56	5.53	6.31	5.92	4.79	7.44	8.44	14.2	12.7	16.9	18.6	20.4	22.5	20.3	20.1	14	14.3	22.8	24.9	23.5	20.7	22.2	18.9	13.2	17.5	28.4	52.3	67.6	73.5	63.6	28.6	38.3	41.1	21.4	49.6	63.7	49.1	37.7	26.3	23.8	23.9	24.3	20.1	9.9	7.57	18.6	13.4	16.7	29.3	37.8	34.6	39.7	42.2	37.6	41.3	46.4	47	68.4	74.7	60.7	58.3	57.5	64.2	64.2	46.9	44.9	52	53.6	38.5	42.7
49.6	37.9	43.3	42.9	37.2	44.8	58	46	32.2	22.7	23.4	45.1	56.3	47.4	26.4	25.5	17.7	13.8	13.3	14.2	17.2	27.2	19.6	16.1	6.54	5.06	3.6	6.12	12.8	19.3	15.9	11.2	11.5	14.9	13.5	20	21.2	20.1	23	18	14.6	19.6	26.9	32.9	32.8	30.7	24.4	21.9	24.9	25.7	23.5	26.4	38.3	46.8	29.7	162	108	88.1	113	57.4	19.5	27.5	50.6	73.4	93	59.9	40.7	34.4	33	31.9	30.5	19.7	15.1	15.5	31.2	54.4	57.4	65	52.4	54.5	47.6	46.2	50.4	53	88.2	99.4	117	142	172	160	158	133	92.6	42.4	93.4	106	108	99.5	101	97.5	97.8	86.9	63.2	60.9	63.7	41.4	40.2	41	51.1	38.4	31.8	36.9	48.6	74	51.7	43.2	6.33	23.8	72.1	119	91.2	89.3	117	99.1	105	118	104	98.5	15.4	50	56.7	51.3	73.3	114	114	87.5	53.4	53.3	51	53	45.3	51.9	54.5	57.4	44	63.9	63	34.2	26.8	35.9	32.2	24.6	30.9	40.2	52.8	43	33.8	39.1	32	35.7	44.1	59.2	67.3	52.5	45.6	35.9	27.8	40.6	51.1	59.1	62.7	47.8	50.3	55.3	59	71.9	71.5	75.7	78	77.3	89.2	104	115	122	107	126	169	147	174	162	151	156	189	135	95.4	75.1	45.8	26.3	27.4	55.1	74.7	62.8	37.4	37.1	50.4	42.5	48.7	46.1	46.4	40.6	48.9	57.2	73.2	69	70.4	62	59.6	63.4	67.3	69.4	78.5	63.9	49.8	54.1	53.8	49.9	21.8	13.7	14.3	14.2	24.1	31	29	29.9	17.5	23.3	25.8	21.6	22.9	20.4	19	16.7	10.7	7.83	7.17	6.35	4.21	2.63	5.96	8.46	14.5	19.5	21.7	27.4	36.1	45.2	30.8	40.7	45.7	38.5	45.4	65.6	73.4	60.7	43.2	43.5	39.5	36.2	29.3	23.1	19.4	12.9	9.72	7.08	8.47	9.07	8.53	8.6	9.15	12.2	14.1	15.7	13.2	10.7	11	11.8	13	11.3	9.85	9.11	8.47	6.3	4.56	4.26	4.85	7.42	15.1	17.9	12.3	15.7	19.4	13.7	12.9	10.6	11.3	10.9	14.1	21.8	27.5	27.3	12.3	9.62	10.9	13.1	20.7	38.5	74.1	56.8	50.6	49.7	3.93	38.8	40.3	53.7	55.7	62.1	45	40.9	32	13.5	15	27.7	31.6	30	18.8	18.6	18.2	23.8	36	59.7	53	46.8	57	57	58.4	69.6	74.3	80.2	89.3	93	93.5	83.9	60.6	43.1	26.5	30	43.1	44.6	53.1	52.6
41.5	36.3	35.2	57.4	68.9	67.1	62	48	35.2	51.9	51.3	55.7	39.9	36.3	21.8	16.6	19.8	12.7	9.04	15.7	23.2	24.6	17.6	16.5	16.6	8.59	9.41	19.9	21.1	21.5	19.8	21.3	22.5	21.9	23.9	26.6	22.7	32.4	27	25.4	16.9	25.2	29	21.8	24.3	27.4	26.3	24.1	20.5	21.3	22.7	21.9	27	46	41.8	104	110	109	90.2	36	27.4	40.2	53.2	64.1	75.1	60.5	32.6	36.3	37.1	39.5	36.4	26.8	20.2	24.7	31	31.2	42.9	71.9	64.5	52.9	48.1	57.2	66.4	96.8	114	116	152	229	231	201	143	101	76.1	54	81.4	104	113	105	90.3	92.9	80.7	67.1	40.6	28.5	30	32.7	30.2	34.9	43	35.9	35.5	40	47.6	54.6	61.6	78.8	89	91.3	119	140	125	69.8	80.7	62.5	82.6	75.9	61.8	69.8	35.6	39.7	25.7	47.6	127	129	104	69.1	50.3	61.9	58.5	62.4	55.3	70	58.5	58.1	54.2	49.5	55.9	53.7	37.8	33.9	31.4	21.4	23.9	25.1	25	20.2	16.4	23.7	21.7	23	34.9	41.9	36.1	35.8	32.4	34.9	45	51.8	55.3	51.7	48.3	42.8	46.6	70.4	72.2	82.1	83.6	58.7	71.6	82	105	150	145	123	99.2	144	176	165	162	106	69.1	90.2	136	149	119	114	69.8	34.3	34.7	54.2	79.9	78.1	62.5	46.7	59.6	50.3	37.3	37.2	46.8	42.9	25.7	37.9	57.7	81.3	79	69.2	59.8	45.6	50.9	69.5	72.7	52.4	41	45.5	54.2	66.7	43	21.2	15.8	7.09	11.8	10.6	10.2	16.1	5.52	19.8	15.2	10.4	13.6	25.2	21.8	28.3	17.2	13.2	9.69	7.54	9.79	4.78	3.79	5.36	11.1	18.8	27.2	70.1	45.2	45.6	34.9	45.5	34.3	44.9	39	38.4	43.5	37.6	32.7	26.8	26.1	28.9	22.6	18.5	15.8	9.85	11	12.6	13.7	8.39	7.51	4.6	5.03	5.85	6.03	8.67	5.5	5.56	7.41	4	4.76	4.25	7.41	4.21	2.68	2.58	4.08	5.87	7.11	7.7	11.3	12	10.5	13.3	11.5	11.4	7.1	4.95	7.66	6.92	8.23	11	13.5	11.9	11.8	12.9	15.2	18.1	27.8	66.9	93.3	44.1	32.1	13.8	9.93	42.3	40.6	37.6	39.7	24.3	42.2	18.3	20.4	17.5	21.3	30.1	34.7	30.6	39.2	42	39.5	48.3	53	57.1	48.9	53.7	55.5	59.5	79.7	90.8	91.6	77	67.6	91.2	98.4	86.3	68.7	30	25	36.6	34.2	45.4	47.4	42.5
53.2	37.8	44.8	57.6	82.4	75.4	61.5	41	57.4	86.5	68.6	48.4	31.1	28.7	15.5	10.4	18.5	24.9	16.5	17	26	22.3	23.6	27.4	22.6	20.3	27.2	33.6	23.1	18.7	29.1	26.5	24.6	21.3	19.2	21.7	19.4	20.1	31.2	21.6	21.2	27.6	26.5	29	22.3	19.7	25.3	20.8	24.1	22.5	19.8	28.4	23.5	40	46.3	43.3	77.5	70.9	49	31.2	52.3	50.4	67.4	72.2	84.9	73.6	45.2	39.9	45.6	43.9	41.1	39.1	38.7	31.3	22.9	28.1	35.4	42.7	53.1	60.2	74.1	78.8	96.9	135	147	125	120	178	186	162	108	73.4	86.6	87.5	72.3	76.6	92.3	71.8	50	46.7	41.5	34.3	22.2	21.4	15.4	27.3	25.8	24.4	22.9	29.5	37.1	27.8	31.1	34.3	49.3	88.7	133	113	92	113	100	62.9	58.3	24.6	58.6	62.6	36	28.5	53.7	40.5	144	206	180	163	118	79.1	91.8	91.1	82.2	77.2	83.7	73.1	77.4	77.9	73	65.6	55.1	58.1	56.2	45	42	40.9	29.9	19.2	13.9	13.9	10.8	16	21.6	18.4	22.1	22.2	32.7	24.6	21.3	36	36.7	41.4	39.8	43.6	44.4	60.6	76.3	81.9	84	95.4	95	83.9	77.4	80.3	125	166	137	80.4	84.3	117	143	83.3	40.3	75.8	68.6	71.1	77.2	82.4	126	138	103	67.1	71.7	95	112	81.7	68.4	59.7	58.4	40	28.3	31.9	33	24.8	24.8	67.1	49.4	67.6	85.3	72	50.4	50.1	57.4	65.5	77.8	69.2	53	43.5	51.9	53.3	49.8	15	27.3	34.5	18.9	10.8	10.7	2.23	3.39	11	9.17	6.49	11.1	40.5	65.9	43.2	15.7	7.98	7.68	9.03	11.9	13.2	8.32	3.93	11.9	23.6	28.2	36	67.5	41	24.4	27.2	37.8	43.3	46	45.4	32.3	28.8	21.7	19.4	22.2	20.6	21.9	18.3	17.8	11.7	9.46	9.63	10.2	5.14	4.99	2.78	2.02	2.04	1.7	3.17	3.64	1.14	1.35	1.14	1.82	1.85	2.49	2.24	2.98	3.35	5.38	4.71	3.05	3.22	4.98	4.28	4.26	6.98	11.1	4.97	5.04	3.42	5.61	3.74	3.25	5.49	7.65	12.3	14.7	11.6	17	25.3	34.7	76	84.5	41.8	18.8	9.69	31.5	40.3	37.5	10.8	17.3	23.8	34.3	48.1	50.6	28.9	24.5	41.5	41.4	32	54.9	56.6	68.8	70.8	58	48.4	57.4	55.8	50.4	67.2	83.1	88.8	75.4	72.8	66.2	87.8	96.8	74.4	63.7	37.3	41.2	42	40.4	46.7	45	57.8
40.2	35.6	59.4	66.6	74.4	57.7	44.6	57.7	92.8	95.1	73.3	45.6	32.5	27.8	11.9	10.7	13.7	18.9	23.5	16.4	20.7	29	37.8	38.8	28.4	23.6	39	38.4	31.3	22.6	25.8	24.4	19	13.8	17.7	16.8	24.6	15.5	18.1	19	25.5	27.1	27	35.8	29.4	23.8	22.3	14.5	15.7	18.8	28	23	27.7	40.3	41.7	57.7	61.3	61	62	36.3	40.9	52.4	40.2	53.4	70.5	66.1	44.9	32.1	36.6	42.7	36.1	23.1	58.9	30.3	40.3	51	68.9	73.7	86.2	75.2	94.7	117	127	155	178	151	157	171	167	126	103	96	120	112	108	106	65	9.37	32.3	32	37.2	30.7	18.8	18.2	20	21.7	24.5	32.3	42.6	38.7	33.4	23.9	28	42	81.8	103	109	103	68.7	32.8	33.4	58.1	54	29	39.3	71.4	119	97.2	96.4	128	201	192	162	150	150	122	135	122	94.7	90.4	104	119	113	85.9	71.2	49.2	51.1	53.3	58.3	46.3	46.1	44.4	36.5	29.8	24.8	17.5	13.4	12.8	17.2	28.4	20.9	15.9	19.4	16.2	13.5	9.93	9.13	15	23	24.6	44	51.6	69.2	78.2	63.7	78.8	105	95.6	94.1	105	132	129	126	95.7	52.2	60	69.1	37.1	31.7	68.6	57.3	58.6	65.9	63.2	85.5	114	130	112	120	124	134	96.6	56.7	57.9	44.8	40.2	27.9	30.1	27.7	22.9	79.3	94.5	62	44.1	45.9	47.4	50.1	41.9	63.2	105	109	83.1	61	58.4	53.6	56.5	47	36.1	57.9	35.2	13.1	12.2	14.3	6.34	4.47	7.58	9.81	11.6	25.4	34.7	54.9	36.8	9.58	8.77	7.9	9.94	15.8	11.7	13.6	13.1	11.4	16.5	24.2	32.7	31.9	23	22.4	25.4	30.4	59.9	29.3	27.8	26.6	25.1	17.6	18.7	21.3	21.8	21.1	15.8	13.2	8.83	5.84	4.92	5.8	5.87	2.25	1.61	1.37	1.39	2	1.77	1.39	1.02	1.19	1.16	1.2	1.59	1.85	0.983	1.44	2.19	3.88	3.4	3.46	2.53	2.69	4.21	4.14	4.03	6.85	5.05	3.28	4.35	4.98	2.48	3.42	5.7	6.87	7.69	8.37	8.23	22.2	32.9	38.4	68.6	43.4	26.2	14	7.86	4.73	47.1	44.2	36.8	38	54.7	60.4	45	38.5	34.7	50.8	80.1	72.2	50.7	51.4	43.7	71	84.9	72.5	77.7	73.6	69.6	84	86.9	89.1	85.3	78.3	72.3	59	67.5	70.8	67.8	63.1	42.3	37.1	43.7	51.7	55.9	51	46.7
34.1	52.3	70.1	55	58	48.4	50.2	89.1	94.6	85.5	68.3	60.2	53.2	41.5	26.8	16.9	16.1	15.3	31.7	23.7	23.9	39.2	38.3	44.7	51.4	39.8	38.1	35.2	42.7	39.7	29.2	21.6	16.9	8.64	10.7	20.3	25.4	15.6	16.3	12.6	15.4	19.5	29.1	32.3	26.7	28.1	26.4	18.5	11.4	9.86	14.6	22.7	21.8	37.3	52.6	67.8	58.6	49	37.7	17.8	14.5	21.3	22.6	27.5	40.2	41	30.2	18.8	26.6	38.8	40.8	18.9	32.5	29.5	52.1	75.6	89.4	91.7	122	144	157	156	148	160	151	174	149	134	126	104	93.8	83.9	95.3	100	84.8	66	56.7	42.7	48.6	51.1	46.4	39	34.2	44.6	52	45.2	36.6	29.5	35.4	40.9	42	37	38.1	58.2	59.7	76.1	87.8	56.3	33.4	31.2	63.6	62.6	74	87.7	108	127	173	191	175	204	198	164	124	146	151	142	131	132	106	78.8	89.2	107	97.3	63.2	73.3	67.8	76.5	60.9	48.5	48.4	39.3	47.4	44.4	32	28.2	23.1	18.2	17	19.2	21.6	19.4	16	24.1	19.4	12	9.35	6.17	10	16.1	17.4	69.5	72.2	65.9	58.2	59.8	83.8	74.7	84.3	107	142	123	95.9	79.5	61.6	31.1	28.1	31.1	21.1	20.4	59.2	48.3	68.1	86.5	81.5	87	87.6	79.9	111	150	138	147	136	103	69.1	66.1	67.8	57.7	40.7	30.2	71	90.8	67.6	79.2	64.6	89.3	58.3	62.4	80.5	78.3	88.7	159	163	121	93.4	81	83.3	58.7	32.5	49.7	44.1	10.5	16.8	30.9	16.2	13.8	7.02	4.43	11.6	30.5	19.3	26.8	7.13	6.61	9.75	15	17.3	19.5	19.4	23.6	29.7	36	38.9	32.4	27.7	36.2	42.4	65.2	77.2	42.1	30.5	40.6	22.8	20.5	19.5	17.4	16	20.3	23.4	26.1	17.9	10.3	3.96	4.48	9.67	8.78	4.75	2.66	2.86	1.43	1	0.939	0.639	0.971	0.872	1.02	0.773	0.549	0.434	0.604	1.18	1.78	2.36	2.95	3.6	2.73	2.1	2.46	2.84	2.72	2.8	4.32	5.23	5.01	4.53	6.06	3.74	3.92	5.26	6.97	6.25	5.3	9.27	25.2	28.4	30.2	26.9	18.5	14	7.6	6.11	39.5	47.4	49.5	34	32.5	25.1	27.4	20.8	33.3	50.6	68	64.8	59.2	62.4	50	62	80.8	87.4	87.1	99	107	104	114	116	105	90.2	107	101	66.4	58.8	63.2	60	56.8	37.9	40.8	57.5	74.5	64.9	56.3	50.4
46.5	54.1	42.4	34.7	33.3	37.3	53	76.9	77.9	66.4	65.8	72.4	72.1	50.1	41.8	21.1	18	19.6	31.5	34.3	38.1	57.8	51.8	71.4	54.3	34.8	33.4	35.1	38.5	30.7	24.1	26.6	23.2	13.9	16.4	33	26.2	22.7	12.5	11.4	17.7	17.9	26.7	23.8	18.5	18.4	30.7	25.5	11.7	5.05	10.9	17.1	28.5	46.3	43.9	42.3	35.6	36.5	24.3	15.5	12.9	23	20.3	26.2	27.1	32.8	26.5	21.5	25.1	37.4	35.5	29.4	25	32.6	55.1	64.6	66.5	63.2	101	158	171	151	123	129	113	119	98.9	85.9	86.8	84.1	79	76.3	76.4	68.6	60.5	66.3	70.8	59.3	60.9	58.3	51.1	45.7	41.8	37.8	47	47.4	38.6	39.7	36.3	39.7	66.1	83.5	111	134	85.4	141	98.8	60.8	69	82.8	80	97.1	75	64.1	122	130	190	163	160	171	159	133	136	163	135	126	133	114	112	88.3	78.9	106	97.5	81.7	91.8	92.2	66.5	46.6	45.7	48.8	43.4	46.9	40.8	32.5	22.2	17.9	14.2	15.3	22.9	21.8	19.8	19.6	25.8	11.7	10.6	9.17	8.73	12.7	11.7	11.3	82.7	83.7	45.5	32.1	20.2	26.4	30.2	33.5	53.4	141	187	141	49.6	19.8	10.7	6.72	1.29	5.19	39.7	48.3	39.2	61.8	92.1	122	92.3	72.6	65.1	111	205	214	175	147	142	107	88.6	83.8	68.8	34.3	44.3	90.2	128	110	63.2	66.8	72.7	64.2	60.2	86	122	124	102	83.4	104	126	128	116	92.1	52.7	36.1	24.3	15.3	8.47	9.35	15.8	13.4	5.95	5.75	8.22	11.4	9.63	8.04	6.66	5.96	9.87	8.5	11.4	17	20	31	52.5	64.3	52.3	69.9	51.9	57.1	45.3	44	49	31.5	22.9	18	17.3	16.2	15	15.1	10.5	8.82	11.8	7.22	3.53	4.22	4.97	4.63	10.5	8.39	4.59	3.13	2.21	2.08	3.35	0.373	0.0865	0.158	0.387	0.449	0.695	1.69	1.53	1.32	2.74	3.97	4.5	6.4	6.68	5.44	4.93	4.24	4.3	4.19	5.07	7.4	7	5.95	5.96	9.66	6.97	6.38	12.7	14.5	3.93	2.13	9	19.9	17.1	11.9	9.24	13.6	11.5	5.93	32.5	39.2	40.4	32.8	23.2	16.2	3.77	5.59	20.1	23.9	34.6	42	67.5	70.6	53.4	77.3	81.1	93.7	123	112	95.3	111	110	110	117	103	123	127	111	70	65.2	55.8	55.2	51.6	31.7	40.9	67.5	75.8	65	65	54
56.1	47	45.5	44.6	43.5	59.7	72.1	71.8	55.9	57.8	59	67.7	67.2	51.9	41.9	26.6	29.9	40.5	30.4	60.2	84.3	58.4	61.6	55.5	35.1	28.4	26.7	24.2	26	23.3	26.7	33.8	34.9	30.9	30.2	36.5	25.4	17	10.5	11.1	10.5	20.9	20	17.1	15.2	15.3	19.2	17.3	8.11	2.86	9.67	10.6	25.7	44.3	30.7	47.9	54.9	84.8	45.7	25.4	15.5	21	29.6	45.9	43.5	23.4	26.2	37.8	41.6	32.8	28.6	28.9	30.8	34.6	43.7	66.7	65.4	44.1	82.2	154	160	120	86.3	92	99.7	103	94.7	94.2	105	97.2	90.6	70.2	68.4	89.8	86.6	72.1	61.4	78.7	76.2	72	75.7	74.5	50.4	45.7	46.2	44.2	42.1	42.7	56.1	62.9	84.5	136	154	161	104	144	134	101	118	123	92.1	103	101	148	159	189	199	173	179	142	127	123	100	143	123	118	134	112	91.8	87.8	89.8	102	89.2	80.4	85.9	75.6	67.1	57.5	55.1	52.9	51.9	39.4	39.6	29.3	13.9	16.8	13.1	12.5	23.1	31.9	15.7	13	16.6	13.4	12.1	9.93	12.5	10.3	10.5	11.3	15.5	70.8	36.9	19.5	12.5	13.5	18.2	14	12	31.5	62	51.2	24.2	13.2	1.68	1.89	0.735	3.41	23.7	24.9	9.89	23.3	85.7	104	78.7	61.5	56.6	59.2	80	155	124	130	148	105	72.3	68.9	72.6	66.5	62	66.7	69.8	53.6	54.2	57.9	54.3	45.5	44.5	53.8	90	85.8	85.2	83.9	122	92.6	85.1	78.8	88.7	131	46.9	18.7	16.3	17.4	2.85	4.76	11.4	7.3	6.02	4.74	7.08	6.28	5.23	3.05	2.31	2.36	4.63	5.01	4.93	10.2	21.1	40.2	55.2	27.2	33.1	37.9	40.9	43.8	40.3	24.3	15.3	17.3	19.4	4.42	4.74	6.67	3.79	4.14	3.71	2.92	2.93	2.78	2.89	4.66	4.97	8.1	6.53	5.18	3.71	2.06	1.56	1.37	0.563	0.186	0.0671	0.634	1.57	3.73	3.32	2.32	3.16	7.44	11.7	9.6	12.7	13.1	15.2	12.9	7.62	6.71	11.4	9.24	9.37	10.7	7.61	8.83	6.7	8.63	12.7	12.6	17.7	5.42	0.442	10.4	20	15.8	16.8	21.5	18.7	9.99	11.1	37.1	40.1	35.7	7.37	16.2	3.13	3.97	19.4	40.5	41.2	38.8	55.5	67	55.6	81.9	85	94.3	117	130	97.3	87.1	104	90.2	87.2	106	121	140	148	130	101	75.8	62.2	72.5	55.9	32.9	29.3	64.3	69.1	70.5	79	63.3
57.2	45.3	39.4	47.4	45.9	59.2	69.1	60.9	63.6	56.2	60.5	58.4	41.8	35.2	45.9	43.1	43.6	62.4	68	75.2	67.5	46.4	49.6	38.9	35	25.2	20.5	16.3	17.4	22.5	23.5	28.7	30.5	35.4	43.9	26.9	15.2	17.4	13.9	14.7	14.5	15.8	11.3	9.78	14.9	14.5	13.5	11.5	10.2	4.76	8.97	10.1	28.9	34.6	23.8	38.2	65.7	73.7	76.2	42.2	22.8	15.7	19.2	30.7	36.9	13.2	16.4	34.7	51.1	62.1	40.8	28	38.9	47.5	61.1	52.4	42.9	46.8	66.8	99.7	92.8	96.3	76.2	86.3	94.6	120	108	85.6	108	103	100	84.8	71.6	99.6	98	94	97.4	104	105	93.1	92.4	73.4	62.3	52.9	43.3	42.9	50.8	56.1	87.6	120	193	248	233	248	146	151	131	99.1	128	162	142	138	189	215	219	255	249	238	222	150	134	119	95.5	139	134	143	131	108	88.2	76	70.3	66.6	102	106	95.4	61.3	56.1	41.7	41.9	47.8	40.4	35	21.8	13.3	25.9	12.1	9.91	10.1	15	15.5	11.5	11.9	13.2	12	11.1	13.9	11.8	8.61	5.42	6.19	11.7	47.3	37.4	21.1	13.2	15.2	24.4	21.6	13.6	26.4	36.7	13.9	10.9	12.7	11	16.3	14	8.63	12.3	20.8	15.7	34	45.4	67.2	74.8	74.9	48.3	41.2	45.9	104	110	101	103	75.6	65.3	71.4	85.9	86.8	85.2	79	75.1	61.3	52.6	47.3	44.4	41.7	53.6	73.4	92.2	79.9	123	129	97.3	76.8	88.4	76	79.7	48.3	41.5	16.8	8.22	17.2	4.11	2.09	6.06	8.57	7.04	6.24	5.91	7.7	5.49	2.42	1.02	0.68	1.05	1.39	4.39	12.4	20.6	27	22.7	15	30.7	35.6	36.5	23.3	19.9	12.7	4.64	4.49	2.04	0.686	1.66	2.57	1.43	1.51	1.27	1.21	1.57	3.91	4.21	5.92	4.86	5.59	4.59	4.22	4.65	5.51	3.67	1.83	1.25	0.851	1.91	3.42	6.52	4.36	3.96	3.91	8.28	14.9	16.9	18.6	22	23	26.1	18.2	15.1	13	15.2	15.3	9.91	6.8	6.11	4.65	2.95	3.28	6.65	8.45	6.94	4.28	0.964	9.18	27	16.9	21.6	29.3	15	9.15	5.84	35.3	37.7	19.9	1.74	0.852	2.24	8.84	38.9	43.2	55.3	72.3	76	57.1	88.7	98.8	99.4	111	136	117	77.5	79	81.4	71.2	85.8	107	116	146	135	123	105	79.8	61.9	50.9	44.3	36.3	41.2	56.4	56	67.6	82.1	63.6
