62.2	87.8	95.6	93	94	95.1	113	114	99.7	106	109	114	89.5	83	97.9	90.7	76	66.1	55.4	60.3	80.3	96.7	125	134	134	93.9	65.9	78.4	84.2	87.1	88.8	87.7	106	106	108	108	104	115	154	163	157	122	95.7	92.8	119	143	184	198	243	231	201	146	187	245	193	141	190	203	151	47.3	43.9	54.8	80.4	71.4	72	73.1	49.2	66.9	74.4	33.7	16.9	13	18.6	20.6	42.7	62.8	39.7	45.6	52.2	43.1	29.1	25	27.9	24.7	25.8	33	37.1	48.9	45.9	61.1	95.6	54.5	117	199	272	222	140	126	135	133	135	122	106	86.2	81	64.7	64.9	71.5	74.1	52.1	63.2	50	80.7	87	89.3	102	86.3	50.2	45.7	45	59.9	87.8	90.9	76.2	73.4	89.4	53.7	77.8	85.9	75.7	74.9	91.9	109	108	131	169	155	141	114	107	101	107	101	90.3	106	106	90.8	108	117	135	168	177	179	200	213	203	218	216	151	141	152	146	125	146	129	133	107	84.7	83.5	65.2	118	161	181	63	68.5	104	106	77.9	93.9	110	84	81.7	46.3	37	42.2	46.3	48	37.8	41.2	40.4	34.6	31.5	25.9	19.2	9.41	6.33	5.89	9.23	14.7	16.8	13.8	13.8	12.5	22.9	31.1	40	38.9	43.7	45.5	59.5	75.4	60.5	50.8	54.9	78.9	74.4	64.5	77.8	75.8	83.1	69.8	66.1	48.3	56.2	41.1	34.3	37.1	50.4	65.8	83.9	72.4	56.1	54.7	70.5	69.5	80.1	65.6	53.7	53.7	37.1	15.4	11.2	4.87	6.27	3.93	1.96	2.87	3.18	4.88	6.6	6.89	7.67	11.1	10.8	8.14	11.9	9.23	11.3	11.2	14.3	23.6	26	20.6	25.4	39.3	52.4	34.2	16.3	3.81	3.75	3.44	5.45	3.72	5.56	10.7	8.82	6.11	5.64	5.79	8.25	7.76	7.43	3.6	3.55	4.05	2.89	3.05	2.96	4.14	3.57	2.55	1.64	1.55	1.85	1.56	0.955	0.851	0.374	0.259	1.37	1.33	4.5	6.65	4.26	3.46	1.46	0.689	1.38	3.89	8.68	15.2	20.1	23.5	20.8	26.8	29.2	11	19.5	63.1	65.6	53.6	55.7	54	51.5	19.6	27.6	45.2	84.2	90.2	91.8	97.9	92.1	79.1	64.7	34.5	51.8	82.9	118	130	152	203	207	196	159	139	108	86.7	77.7	79.7	63.7	58.6	64.4	65.4	75.9	65.2	54.7	48.6	53	61.1	79.4
114	111	106	130	163	166	166	137	114	101	103	107	94.3	104	95.5	70.7	62.4	77.1	66.8	61.2	67.3	89.6	98.2	109	114	104	81.6	90.1	112	117	103	97	116	113	98.3	115	107	126	143	136	143	150	145	132	162	186	201	207	211	173	182	173	233	140	125	192	89.6	95.8	117	69.6	63.8	53.8	59.3	98.2	54.9	43.8	42.8	47.3	66.8	32.2	32.5	29.4	24.2	23.2	37.2	38.6	37.2	38	31.2	22.1	14.9	21.2	26	24.2	36.4	58.8	58.1	38.1	33.5	56.2	82.7	77.3	115	180	175	98.5	121	131	117	99.4	71	76.1	86.4	89	75.8	62.3	79.6	81.5	112	120	73.7	70.1	110	108	103	103	84.6	45.7	42.6	40.7	58.3	91.4	90.6	95.5	131	144	94.2	97.5	85.4	87.5	98.5	133	164	128	114	184	223	190	162	138	131	122	95.7	89.6	106	112	105	111	142	161	185	233	224	236	283	258	248	222	174	163	146	159	123	137	143	89	83.2	99.3	95.5	95.3	134	132	129	107	64.3	80.5	89.3	92.2	125	133	92.1	49.3	33	30.3	32.1	40.7	45.5	47.3	51.9	48.3	44	41.3	31.3	24.6	12.9	7.61	5.09	10.7	15.2	13.9	10.6	16.4	22.6	34.5	60.3	70.5	45.5	37.4	43.5	47	41.4	49.8	40.6	38.5	60.2	55.9	78.7	58.1	53.2	71.3	95.9	91.9	57.4	55.6	33	33.1	52.1	67.9	83.1	108	56.9	55.3	44.6	52.2	76.5	64.4	56.9	32.6	19.1	18.5	5.58	5.2	1.34	1.84	1.3	0.845	1.14	3.03	4.34	5.9	8.13	8.11	10.1	11	7.86	5.42	5.46	5.68	5.89	6.58	23.9	15.2	10.3	11.9	26.1	25.1	16.1	20.4	20.6	10.3	6.66	4.04	2.13	2.04	3.88	3.34	4.51	6.63	6.74	5.02	3.55	3.26	5.75	3.6	2.76	4.36	2.06	2.31	2.2	2.72	2.18	2.75	1.91	1.66	1.54	0.478	0.0952	0.394	0.308	0.897	2.21	2.89	1.84	1.12	1.53	0.445	1.61	6.61	19.3	29.5	21.6	20.4	12.6	14.6	17.6	13.3	23.8	28.6	71.5	80.7	44.5	61.6	58.2	46.2	23	44.8	80	93	113	110	111	115	90.9	103	93.7	109	109	114	118	164	188	156	145	147	137	96.3	80.4	84.6	74	82.8	78	92.3	91.7	82.9	77.1	64.5	64.4	89.2	78.9	81
162	150	149	183	197	192	170	139	141	140	126	123	123	113	92.4	71	68.9	89.1	72.7	67	69	85.9	94.3	96	104	99.4	110	102	118	111	92.8	84	95.5	90.7	89.9	100	98.2	113	117	101	131	158	207	209	203	208	173	168	183	158	138	150	158	124	169	214	157	87.8	130	59.5	43.2	44.8	48.7	117	78.6	40.3	34.9	25.5	29	35.3	47.3	36.1	28.4	27.2	31.2	37.1	45.4	40.9	23.5	19.9	18.6	21.7	35.7	25.1	37.1	44.2	40.9	31	16.1	30.5	72.3	117	90.2	90.7	68.4	96.8	154	105	75.9	46	34.6	47.7	47.2	59.6	77.4	63.3	71.8	97.1	114	116	123	154	172	137	90.8	82.1	73.3	78.6	79.6	52.7	44.5	49.6	76.5	88.5	133	149	131	121	86.4	95.2	122	133	150	99.9	112	133	134	146	169	149	120	117	118	116	134	166	157	168	222	239	246	256	211	203	238	252	196	195	166	111	104	134	112	105	115	95.5	84.2	105	114	92	123	100	86.6	110	62.7	63.5	79.9	87.2	122	127	73	39.3	40.6	43.1	45.6	55.4	66.4	73.2	83.5	64.4	57.2	55.9	65.3	52.3	39.4	25.7	6.18	4	8.67	8.8	11.1	9.5	13.6	14.3	26.1	41.9	38.8	30.8	24	28.8	36.7	35.2	40.5	44.3	27.6	39.6	47.7	44.2	53.7	54.5	72.8	71	60.1	61.7	65.5	120	135	141	155	140	97.3	63.9	46.2	31.2	36.5	37.2	24.7	7.44	6.54	8.25	5.93	0.921	0.469	0.443	0.388	0.316	2.27	2.82	2.15	3.47	7.26	5.48	6.27	8.42	4.11	2.87	3.13	3.45	4.9	5.55	7.13	12.9	21.5	24	16.4	17.6	8.5	8.45	12.8	19.2	14.8	5.72	5.1	1.35	2.08	1.78	3.65	8.64	5.06	2.68	7.02	7.09	6.78	5.29	4.66	2.63	1.2	1.43	2.68	3.6	1.53	1.02	1.06	0.776	0.941	0.364	3.12	2.69	1.64	2.07	2.11	1.42	5.2	4.08	1.77	5.32	5.47	11.9	22.8	27	9.14	7.46	8.83	19.8	25.6	41.6	64.7	58	62.7	59.7	38.9	65.6	67	61.2	60	75.6	99	135	131	141	139	93.8	77	113	134	155	152	149	163	157	147	127	125	110	102	94.2	84	84.4	91.7	93.1	101	116	106	102	101	86.7	96	111	126	140
192	170	170	198	209	190	151	133	121	146	143	129	127	120	96.8	82.9	81.1	89.1	80.8	80.3	88.3	79.7	88.2	81.4	66.9	73.4	87.3	81.6	87.4	83.7	88.4	87.6	91.1	97.7	117	90.5	77.9	96.3	117	142	152	171	201	198	192	155	160	147	156	121	99.8	110	118	104	71.9	148	175	104	94.4	26.9	21.1	32.9	33.6	45	74.8	45.3	23.3	32.5	35.9	47.6	51	48.9	43.2	52.3	61.1	44.9	39.3	39.6	32	25.9	20.3	26	37.2	34.2	35.4	27.2	29.5	46.5	93.1	107	95.3	128	74.2	40.1	31	68.4	73.8	40	46.5	53.4	69.4	62.6	48.6	61.3	55.2	69.7	112	117	144	177	171	199	217	249	252	156	132	116	101	102	110	102	91.9	78.7	95.4	87.2	81	89.8	113	117	139	142	143	119	109	103	113	157	159	150	132	126	142	143	158	152	165	174	174	193	200	189	176	182	270	198	164	138	132	106	83.1	105	96.4	91.8	114	106	101	95.9	96.4	97.1	91.1	81.5	78	92	87	83.3	72.2	62.7	83.6	102	60.7	54.2	45.5	50.4	53.1	67.4	65.2	65.7	69.4	73.4	78.9	110	154	107	88.9	40	7.06	5.31	8.11	5.39	6.09	12.8	15.2	16.9	11.9	13.9	33.2	40.6	26.6	14.7	16.2	18.9	15.4	23.7	25.8	40.3	45.6	44	37	64.4	73.3	70.4	47.2	50.5	113	144	124	97.5	90.3	64.1	43.3	40.5	39.3	26.1	26.8	21.4	12.1	5.01	4.93	5.95	3.48	4.14	1.31	0.108	0.173	2.13	1.61	0.795	0.953	1.7	2.91	3.78	2.23	2.07	2.11	7.28	1.28	4.25	6.15	5.3	5.85	6.56	8.71	12.8	17.8	4.86	2.67	6.44	4.47	7.98	12.7	7.3	8.57	10.7	3.54	5.38	3.96	2.14	1.25	1.64	2.21	13.2	14.3	8.37	4.51	1.84	0.815	0.897	1.59	0.818	0.0995	0.115	0.115	0.453	1.41	1.04	2.34	2.3	1.84	2.15	5.08	10.1	4.21	6	9.51	11.5	6.19	6.75	10.3	15.2	10.9	13.3	15.4	33.4	58.8	101	103	53.9	41.2	54.9	55	52.1	53.3	43.8	67.1	95.2	135	131	129	99.4	68.2	99.2	122	198	160	154	171	185	182	141	122	120	121	124	106	100	107	101	110	126	128	127	123	113	116	115	115	132	155	180
212	166	181	229	242	218	202	214	226	183	141	142	133	121	105	75.6	69.2	79.1	75.8	57.7	74.8	74.7	72.4	55.1	54.4	56.6	70.3	60.1	58.2	67.2	87.6	86.2	70	85.7	108	98.1	82.9	114	137	147	153	149	167	159	144	168	148	138	123	110	90.6	97.5	100	95.4	64.1	115	128	113	78.2	32.2	35.9	52.5	48.5	73.5	75.6	46.6	29.7	38.3	56.7	66	58.9	46.7	54.7	66.3	62.3	49.1	46.3	36.3	15.3	12.1	15.2	22.4	21.4	12.9	22.2	48	40.9	40	85.1	45.9	67.2	117	91.1	33.6	24.9	39.8	27.7	26.3	30.3	41.2	30.5	30.2	49.1	64.3	89.5	145	168	210	259	362	307	284	272	241	235	232	215	176	103	104	115	130	142	127	120	110	113	123	147	132	137	136	144	139	135	119	127	160	179	179	140	133	147	167	148	148	161	151	168	196	189	162	162	175	175	162	119	75	64.8	88.8	76.7	78.7	63.1	90.3	135	113	100	102	92.1	98.6	83.1	98.7	106	111	106	100	102	66.8	63.7	75.4	63.2	57.2	56.9	49.3	55.9	91.9	64.7	67.8	94.5	97.3	84.9	121	134	95.6	83.3	76	32.8	25.1	16.7	7.35	10.1	27.3	30.7	15.2	29	26.7	26.2	19.9	19.3	12.6	30.8	50.4	30.9	40.9	39.9	64.4	59.5	43	73.5	90.4	106	106	98.6	86.4	105	107	68	58.4	40.9	28.5	23.5	13.5	16.6	15.2	17.8	23.2	18.2	2.83	5.76	10.5	62.4	25	1.73	0.215	0.189	1.21	0.805	0.147	0.0128	0.301	1.14	1.18	1.3	0.952	1.15	2.44	2.92	4.05	5.33	15.7	20.8	15.7	13.8	8.82	5.91	4.75	3.09	4.8	7.1	5.76	6.75	5.86	4.85	3.4	4.57	4.34	2.95	1.66	2.39	1.76	1.15	3.67	8.15	5.84	3.09	1.3	0.714	0.638	0.433	0.604	0.483	0.205	0.33	1.02	0.901	1.47	0.775	0.61	0.806	4.6	9.69	10.8	6.87	6.64	15.8	16.1	16.4	12	13.5	24.8	26.2	24.2	23.4	48.1	53.5	43.7	28.6	18.8	30.8	50.7	59.1	68.1	69	53.8	78	85.8	100	84.4	44.4	53.9	86	165	204	205	201	174	160	176	198	194	141	156	141	138	118	98.3	138	133	119	115	132	153	137	127	119	112	139	176	185	221
201	199	207	229	242	226	200	193	182	169	143	122	109	103	84.7	93.9	86.2	70.8	74.6	65.5	48.1	61.7	64.2	54.5	66.3	71.4	59.5	53.2	62	66.9	62	59.3	71.8	94.3	126	116	114	117	127	137	168	140	125	110	117	128	123	108	119	104	90.2	66.6	77.1	59.7	31.2	61.7	81.4	84.9	43	52.2	63.2	42.5	46.7	61.1	49.6	26.8	26	39.4	49.3	50.3	44.6	25.1	66.1	47.3	37	33.5	29.7	20.6	14.7	8.98	12.5	15.8	16.3	18.6	42.8	24.1	25.2	25.2	26.3	19.3	19.2	18.3	32.8	18	12.3	26	20	33.3	48.9	36.3	20.9	35.9	61.6	57.2	135	164	181	248	388	697	388	269	225	214	249	243	199	129	97.4	112	110	132	135	125	98.1	85.6	136	125	151	124	138	148	129	119	112	116	136	146	167	149	140	155	148	147	147	165	182	187	214	210	171	168	149	166	154	150	88.4	86.8	97.3	97.7	85.3	99.9	155	148	139	135	131	109	73	93.1	96.5	93.3	86.5	87.2	96.1	83.6	71.1	81.6	62.7	68.8	55.9	53	88.6	206	112	78.2	80.8	93.6	55.1	74.7	89.6	150	135	120	127	134	164	80.5	36.8	19.9	23.4	40	36.7	25	14.9	74.3	103	66.1	48.9	43.1	95.8	148	62.1	43.8	49.1	61.3	64.4	59.1	109	176	186	153	133	119	104	88.1	52	34.9	38.1	15.9	3.04	6.53	6.53	13.1	19	32.4	15.1	5.82	11.1	5.31	37.1	20.9	0.841	0.0414	0.0427	0.0718	0.0559	0.0233	0.00445	0.2	0.507	1.38	1.72	2.17	2.52	3.59	4.25	4.38	11.7	23.5	13.6	10.9	8.02	7.45	3.32	3.47	4.56	6.06	9.42	9.89	7.18	4.62	4.21	3.99	2.57	1.43	2.1	1.63	2.89	2.87	1.92	2.17	3.81	2.41	1.9	1.28	0.456	0.428	0.444	0.536	0.776	1.2	1.34	0.469	0.353	1.53	2.66	0.826	1.08	5.1	12.9	10.1	8.12	11.6	22	19.2	18.2	32.3	38.1	47	51.4	51.4	59	78.2	52.9	18.7	14.2	32.9	41	43.5	52.9	76.4	71	56.7	47.7	58.8	70.5	62.8	80.4	146	217	222	254	216	205	186	179	147	157	143	129	142	144	135	122	111	130	138	122	132	137	143	140	126	121	146	186	244	246	216
194	188	158	162	161	170	161	145	128	125	121	89.8	73.8	70.2	66.3	77.5	115	111	103	82.6	80.1	82.2	84.9	79.9	95.8	77.8	74.5	73.1	58.6	64.4	73.4	89.1	84.9	95.1	126	121	125	101	115	120	117	103	87.3	85.3	102	87.3	84.8	83	92.2	94.4	68.2	47.2	52.5	34.8	30.8	66.6	76.8	63.3	32.5	30	36.7	33.1	29.6	19.6	23.7	15.1	19	30.5	28.5	31	57.2	28.5	27.2	31.3	34.2	22	30.9	19	18.2	16.7	11.3	9.05	17	27.9	17.8	16.6	11	10.6	11.4	13.8	12.8	12.5	17.3	11.1	10.7	16.3	20.7	15	15.3	39.8	59.2	58.4	63.1	93.5	162	187	248	330	358	397	312	167	189	154	183	164	154	168	127	123	116	106	93.2	101	87.5	96.5	86	67.8	98.4	119	151	120	138	136	118	123	135	170	177	192	178	157	127	150	176	202	198	175	203	172	132	109	133	135	148	139	137	143	158	129	110	123	159	125	121	126	103	62	64.3	84	69.4	123	149	121	117	74.2	68.6	84.5	97.8	86.7	48.1	58.7	103	137	67.7	49.2	94	92.8	70.2	70	88.3	152	141	76.2	87.5	136	185	99.7	71	60.6	37.6	43.9	41.2	38.7	28.7	40.3	55.8	47.6	35.5	60.2	153	163	111	101	85.9	77.5	45.6	93.9	122	172	233	271	245	174	118	102	60.2	29.4	29.9	22	11	5.46	7.8	23.8	13.8	18.2	6.43	3.64	4.69	3.21	7.22	1.38	0.586	0.0725	0.0538	0.105	0.122	0.0287	0.342	0.785	2.33	3.33	2.91	3.23	4.16	4.5	6.57	10.4	7.3	8.37	12	8.87	8.73	15.3	10.5	6.17	10.7	9.78	24.2	30	16.9	4.24	3.52	22.6	18.7	3.54	1.69	1.34	1.58	1.71	1.63	0.881	0.989	1.22	0.878	1.49	0.728	0.617	0.424	0.562	1.05	1.86	2.2	2.19	3.04	2.64	3.44	2.55	4.68	9.05	17.6	9.81	10.3	22.4	28.9	32.2	29.2	30.7	33.1	29.2	31.2	32.3	66.9	66.7	37.1	26.3	53.8	74.8	57.1	60.4	81.8	106	113	77.7	57.4	62.8	96.5	120	176	204	199	188	184	161	173	171	171	178	195	180	187	193	186	186	128	128	159	148	126	129	122	148	133	128	155	211	224	235	222	190
132	126	108	114	104	122	126	111	102	83.2	89.6	89.9	71.4	66.6	60.9	81.9	86.8	84.5	89.5	82.7	66.2	73.3	64.2	51.6	54.1	58.2	67.5	61.8	72.5	102	105	94.2	79.8	94.1	107	108	107	98.5	96.3	103	97.3	69.9	69.7	72.7	75.3	76.1	80.3	66.3	65	60.2	32.6	41.4	47.5	33	30.8	73.6	59.5	30.5	21.8	19.7	17.6	19.2	18.1	10.5	11.3	14.6	20.8	30.4	21.6	17.5	28.6	29.4	22.8	24.3	28.2	33.5	37.4	32.7	15.5	18.7	10.8	10.6	27.5	43.3	21	8.72	6.92	8.7	11.1	29.1	7.5	12.8	25.9	21.1	17.5	6.79	8.14	7.54	4.03	42.3	59.7	78.3	92.8	129	199	220	325	384	349	298	210	239	200	207	174	167	145	135	135	119	108	122	136	109	116	134	95.3	79.9	70.8	105	128	94.8	93.4	126	166	164	163	153	145	133	126	99.5	127	138	169	213	188	192	180	162	157	121	139	165	134	127	162	145	144	150	99.2	135	149	99.9	103	102	86.6	66.6	59.9	98.3	199	256	223	158	122	108	126	104	91.7	103	92.6	81.2	125	132	55.4	39.9	84.5	95.4	46.1	49.4	58	133	178	106	62.4	72.9	99.9	80.3	91	110	69.2	50.8	45.9	69.4	71.7	62.2	59.9	57.7	45.7	49.8	61.2	113	144	146	126	119	96.8	106	148	182	198	314	357	260	209	194	132	48.8	44.7	46.9	15.8	4.82	3.75	8.47	8.79	7.92	4.67	2.82	1.2	1.77	1.27	0.517	0.0432	0.0499	0.0892	0.372	0.16	0.197	0.901	2.76	7.67	8.86	9.76	16.6	13.5	8.11	10.4	15.3	22.4	16.4	6.41	7.28	7.43	4.35	5.7	6.04	4.47	14.7	6.35	4.84	1.43	2.19	2.57	4.77	6.73	2.53	1.19	2.4	3.19	0.84	0.801	0.366	0.0658	0.146	0.524	1.64	1.19	0.545	0.832	1.53	1.47	1.42	2.44	1.46	2.64	3.29	3.53	5.45	10.6	21.7	19.6	20.2	23.9	33	60.7	44.5	34.6	34.7	26.7	20.2	13.8	19.2	33.2	49.5	54.6	60.6	66.4	56.9	55.8	65.1	77.5	96.3	118	96.2	71.9	94.2	152	229	201	198	153	155	127	159	206	202	212	285	260	217	181	162	170	158	146	169	150	160	150	127	128	152	185	186	162	172	157	165	150	163
101	87.4	93.5	89.3	96.6	90.8	92.4	98.8	82.4	68.7	74.6	68.5	49.5	39.5	41.6	39.2	43.2	48.3	64.6	61.1	62.1	60	51.6	42.6	43.8	66.6	67	72.2	75.4	79.6	80.7	71	86.4	94.5	84.8	97.6	95.5	70.4	83	97.6	65.5	55	49.1	54.1	47.1	56.6	60.1	35.1	23.1	26.9	26	34.6	29.1	24.2	14.7	76.4	67.3	29.5	26.7	12.2	7.19	14	18.2	13.7	18.7	12.9	9.63	24	25.6	14.1	17.3	24.3	30.3	34.9	39.7	42.3	62.6	60.3	47.9	26.4	23.6	41	43.1	37.7	15.4	8.6	11.9	18.4	15	18.9	19.2	18.2	18	31.8	14.8	11.8	13.3	35.8	34.9	44.6	53.6	116	137	176	252	302	329	307	306	234	159	161	142	147	162	175	176	140	121	124	114	106	122	128	120	89.8	97.3	103	115	122	91.9	85.7	101	89	75.9	122	116	156	117	84.8	69.5	93.2	100	108	130	159	169	154	158	154	141	160	148	174	116	127	184	157	146	179	136	148	130	102	98.8	68.8	76.5	62.1	80.7	132	202	212	210	199	109	127	124	87.7	66.1	44.7	78.2	83.2	65.7	83.8	107	84.3	50.9	43.8	44.9	36.7	50.9	138	127	148	102	64.1	69	103	90.2	58.4	52.5	57.4	59.1	69.4	84.8	63.8	66.2	54.3	37	43.4	87.5	157	140	90.6	87.5	79.1	77.5	154	196	212	280	405	286	121	72.3	65.9	90.1	113	55.7	24	15.7	4.34	2.47	6.57	3.5	7.71	6.21	2.62	0.967	1.04	0.354	0.0144	0.253	0.691	0.102	0.109	0.299	0.424	2.72	5.36	11.2	9.32	9.81	18.3	16.8	6.29	8.88	15.2	16	8.01	3.69	0.0867	0.113	0.399	1.2	1.27	0.786	0.911	0.485	0.00534	0.382	1.17	1.46	1.88	2.77	2.62	3.03	2.86	1.7	0.485	0.227	0.531	0.331	1.02	2.08	1.77	1.95	4.94	1.69	1.71	2.36	3.29	3.94	3.51	3.16	4.2	3.9	5.68	11.3	23.7	23.4	24.6	33.1	49.7	67.9	68.2	41.6	26.8	16.4	10.8	11.9	35.7	83.8	136	130	139	73.1	65.6	81.7	89.7	92.7	111	101	113	155	187	247	210	185	175	133	187	202	267	270	255	297	276	200	181	170	134	134	163	164	143	180	213	155	129	121	141	161	151	162	151	130	126	123	116
76.2	90.2	78.2	55.6	51.2	53.4	44.1	69.6	77.3	85	56.9	63.9	38.4	29.1	33.3	46.7	53.6	52.6	49.1	53.9	64	56.9	52.1	63.5	74.6	69.7	68.4	76.1	76.1	65.7	59.5	54.4	72.2	96.1	79.8	70.4	54.6	51.6	66.5	49.5	49.4	41.1	40.9	34.2	40.8	52.5	45	11.4	14.2	12.3	25.5	26.3	20.3	11.6	8.01	49.9	47.9	25.1	23.4	15.9	8.49	14	16.7	20.1	26.9	8.45	4.77	23.7	32.6	36.1	25.1	42.2	58.7	50.6	58.8	40.3	71.8	64.6	65.3	68.6	47.6	44.6	53.7	55.2	53	56.2	46.3	74.7	40.8	42.8	50.7	39.1	37.9	27.8	25.3	40.2	39.2	55.9	70.9	75.5	66.2	79.7	92.8	178	267	254	290	312	306	234	185	164	154	132	158	189	200	173	157	109	115	115	93.6	123	130	110	123	110	109	97.7	79.7	89.2	73.6	82.3	94.8	84.2	99.6	111	109	84.5	99	95.5	93.6	130	133	142	144	128	134	149	173	155	163	153	121	157	204	196	197	193	155	148	101	100	71.5	57.6	67	63	90.2	80.2	103	135	221	255	208	155	104	76.5	63.4	54	66.4	61	47.3	89.6	101	170	87	57.2	46.9	21	70.6	182	68.8	77.3	96.5	107	94.6	117	59.3	53	50.3	31	23.3	53.3	56.9	35.5	42.2	60	49.6	57.6	70.3	79.2	93.1	63.5	69.1	56.6	71.7	151	241	228	226	249	133	63.3	68.4	27.6	38.2	25.6	25.6	7.83	6.77	10.3	6.36	6.16	4.8	4.75	6.73	2.7	3.6	5.93	6.78	2.28	0.384	0.128	0.112	0.243	1.53	4.09	5.53	5.14	8.7	13.4	12.5	12.2	14.4	10.5	9.95	10.7	7.35	3.04	0.652	0.0958	0	0.0498	0.207	0.321	0.157	0.0571	0.00126	0	0.00721	0.654	0.622	0.316	0.879	0.365	0.797	1.82	1.93	1.52	0.671	0.895	0.86	6.91	10.9	10.1	5.96	8.36	2.27	4.81	5.13	4.44	6.01	7.38	8.04	3.58	2.96	5.31	10.3	12.8	16.2	25	29.3	39.2	46.3	38.4	33.1	18	19.1	20	37.4	90.7	100	160	168	182	158	146	134	140	162	115	104	178	189	201	212	188	210	226	238	273	304	360	375	342	307	300	200	173	154	160	192	175	146	168	176	189	164	116	110	132	165	191	194	142	112	96.3	96.1	88.6
