16.3	16.3	20.2	22.8	27.1	28.7	24.5	23.7	20.7	12.6	15.7	21.1	28	42.1	53.9	43.1	42.9	30.7	40.4	54.5	62.7	60.1	57.5	58.1	50.5	51.1	54.5	58.5	67.1	80	79.8	53.4	43.4	39.5	37.3	63	65.1	54.8	44.8	69.8	92.1	125	173	141	93.4	36.1	27.9	19.3	21.2	23	27.6	17.3	76.3	90.4	69.9	43.4	40.9	52.1	63.4	35.2	13.5	11.6	12	10.3	10.3	25.5	21.8	7.38	7.36	5.87	3.9	2.12	2.26	1.34	1.2	2.48	4.34	4.49	4.62	6.06	10.7	11.8	10.7	10.5	15.5	15.5	19.1	21.8	25	25.8	30.5	31.6	27.5	22.5	25.6	27	34.6	38.4	37.7	30.8	22	30.6	27.6	35.7	53.9	42.5	32.1	19.7	22.3	32.8	57.1	53.8	51.8	49.8	70	81.5	90.9	91.3	86.3	40.7	15.1	82.4	99.9	104	99.1	94.2	93	63.5	56.4	47.2	48	54.7	58	61.2	62.6	84.6	125	147	213	286	323	281	190	133	114	98.1	88.3	89.3	92.4	94.9	101	83.9	74.2	77.3	59.5	35.4	31.5	40.9	35.1	26.7	26.9	21.5	26.5	33.8	24.6	14.5	29.2	36.4	27.7	27.2	31	20.4	8.2	7.53	24.3	5.7	19.9	45.7	43.5	46.1	40.6	34.6	35.1	53.3	64	76.6	74.3	80.2	79.3	104	69.4	66.4	93	108	76.5	82.7	85.7	91.1	117	91.8	85.2	56.8	54.8	51.6	51.1	93.5	110	111	111	109	105	102	110	116	106	119	85.6	75.2	85.3	88.6	91.8	81.5	67.8	60.8	51.2	48.7	38.8	21.7	16.3	13.9	11	5.44	5.06	4.26	3.12	1.76	3.61	4.15	4.92	6.45	10	10.8	13.4	12.7	14.2	13.5	11.5	11.5	19.2	21.3	20	15.7	17	15.2	12.5	10.1	8.56	6.85	8.3	10.7	11.5	12.8	13.3	13.7	14.4	11.2	10	9.01	5.23	4.1	4	2	3.17	3.2	3.56	1.49	1.62	1.71	1.32	2.17	2.64	2.34	1.85	1.99	2.15	3.19	2.76	2.61	2.46	3.24	4	5.04	4.39	5.32	4.83	4.58	4.6	5.21	4.7	3.82	3.18	5.16	3.95	4.47	2.63	2.08	4.02	5.22	6.28	6.53	9.37	11.4	18.1	20.4	20.6	30.1	36.4	49.1	76.5	89.8	84.2	70.4	67	82.3	70.6	6.56	4.12	3.9	0	0	0	0	0.997	0.0862	3.49	1.88	2.12	0.422	0.189	0	0.0675	1.14	1.61	5.48	4.98	4.67	4.36	2.13	3.53	4.7	5.08	3.74	3.94	9.23	9.6	8.13	10.5	12.8	17.1	16.6
37.2	32.4	24.7	28.1	25.2	27.3	27.9	26.1	26.8	21.2	24.8	41.4	45.7	44.5	80	88.4	75.3	56	57.6	73.5	65.3	61	64.8	62.2	69.1	64.9	65.5	62.6	71	67.6	71.8	61.5	49.1	42.8	46.5	75.3	56.9	48.5	48	95.9	101	134	159	109	53.9	23.9	13.1	7.8	6.27	9.44	5.13	9.62	6.65	8.57	59.1	61.6	43.1	38.5	46.4	30.5	9.67	6.64	8.32	6.5	11.2	16	16.5	3.44	9.26	4.82	1.67	1.58	1.56	1.62	0.665	1.65	3.43	3.94	3.61	3.64	6.16	7.06	5.65	5.67	12.2	14.3	12.4	18	24.6	28.9	29.1	32.5	31.2	37.7	34.7	29.4	40.1	45.1	40.5	32.2	24	29.8	32	29.1	32.1	32.1	24.8	23	32.6	40.9	50.5	45.9	53.8	53.1	63.9	80	52.1	44.7	31.8	19.5	48.1	82.4	102	107	110	112	107	116	39.8	41.7	43.9	67	70.3	80	86.1	118	157	184	272	321	337	245	146	82	56.7	77.1	124	132	94.4	58.8	40.7	53.1	54.8	54	64.3	49.7	28.1	23	17.7	31.1	28.9	20.2	27.5	26.5	16.3	25.7	33.6	32.4	31.4	28.4	21.8	8.75	7.61	10.4	27.7	48.8	55.1	42.9	27.3	27.6	23.7	24.2	33.8	54	49.4	60.7	55.2	54.7	117	87.2	79.3	82.5	114	145	107	87.8	72.5	76.7	92.7	102	94.3	67.6	65.9	54.8	51.5	69.5	97.8	97	99.8	102	105	99.1	115	128	123	129	99.5	84.6	87.1	90.3	77.1	58.3	53.9	50.3	38	36.9	18.7	15.7	14.8	7.8	5.25	3.15	2.27	2.19	2.37	3.03	6.12	4.8	7.23	9.9	17.6	15.9	16.8	17.3	16.7	15.4	12.1	12.2	12.7	13.4	14.6	16	16.3	14.1	10.5	7.08	9.16	9.71	12.1	13.9	14.7	16.4	17.4	15.9	14.9	14	13.1	10.5	7.52	4.93	3.35	2.21	2.81	2.5	2.93	2.52	3.95	3.49	1.35	1.86	2.98	2.92	2.66	2.38	3.49	3.15	3.44	4.4	4.28	5.66	4.92	4.95	5.09	5.08	6.5	6.3	5.05	6.88	5.65	5.68	3.34	4.12	3.74	2.91	2.62	2.88	3.2	4.39	6.31	6.67	8.62	14.2	22.2	27.6	25.8	26.6	30.1	37.1	59.2	87.1	74.8	64.3	60.7	19.8	69.9	8.23	1.41	5.06	0	0	0	0	0.148	1.12	3.77	0.0487	0	0	0	0.531	0	0	9.03	35	31.5	28.5	23	15.2	7.78	10.7	18.4	17.5	11.1	11	7.87	10.9	16.1	17.1	26.7	26.6
45.8	38.4	24.7	24.8	32.1	20.6	27.2	37.6	35.9	41.4	42.6	52.7	47	60.2	96	101	90.7	85.4	84	88	87.8	81.7	63.8	60.8	71.8	57.4	59	59.9	62.7	61.9	57.8	61.7	46	35.2	43.4	55.4	63.5	67.1	76.5	126	131	148	119	63	30.1	14.9	9.75	9.17	11	8.04	6.79	5.21	3.98	5.97	8.54	79.3	67.9	32.6	29.3	16.3	3.7	1.98	3.15	10.2	24.1	12.3	6.39	2.71	2.43	2.35	2.93	3	2.37	1.39	0.251	0.598	1.53	1.97	2.71	3.77	5	6.04	9.27	10.2	8.22	8.42	6.39	15.6	25.5	23.8	20.3	31	46.2	46.3	43.7	36.3	43.9	46.2	33.7	25.2	22.6	28.7	31.9	32.9	30.4	33.6	35.4	42.4	52.9	49.7	51.5	45.1	50.5	50.8	44.6	44.3	39.1	81.6	96.1	72.3	65.2	74.4	97.3	112	118	105	92.1	102	47.4	57.5	58.4	63.4	68.5	107	96	119	160	188	248	276	232	190	160	115	83.2	107	120	77.3	53.8	59.2	31.5	33.3	43.2	51.8	63.1	51.6	29.4	23.3	16.1	22.6	15.5	17.3	19.5	18.3	17.3	20.3	20.6	21.8	26.8	23.3	10.7	18.8	15.7	22.4	21	26.3	27.3	27.7	23.3	21.7	18.6	26	38.8	44.2	44	60.2	75.2	57.2	90.3	87.5	94.6	109	150	113	97.4	102	71.5	53.4	62.7	75.3	73.6	56.6	50.5	48.8	51	59.3	68.6	64.6	73.1	98.2	114	121	131	122	114	104	96.6	79.7	80	75.5	69.4	51.8	40.3	38.3	41.2	25.6	24.3	20.8	10.6	7.58	5.97	4.23	1.19	1	5.74	7.23	9.59	7.49	8.43	8.35	9.58	9.01	9.09	5.55	7.4	10.7	8.22	11.3	9.46	12.4	15.7	18	16.2	10.3	6.96	3.93	5.02	7.33	11.3	12.3	14.2	14.3	14	12.2	11.8	10.3	11.4	11.2	9.07	7.58	5.82	3.22	2.6	3.52	2.06	1.87	1.52	1.92	2.42	2.29	2.73	2.15	2.29	2.19	5.17	5.08	4.18	5.05	4.51	5.24	5.18	5.66	5.54	5.24	5.02	5.61	5.28	6	7.04	7.36	5.56	3.11	2.96	2.82	2.82	2.87	2.17	3.72	5.91	8.65	8.67	12.8	16.6	19.5	21.8	26	29	36.3	44.2	49.8	2.85	51	46.8	44.4	8.86	2.85	0.0665	0.0265	0.207	0	0	0	0	0	0.699	1.17	0	0.446	5.07	3.71	4.89	8.19	30.8	47.2	39.9	33.1	29.7	30.4	24.3	20.4	15.9	23.1	36.5	39.6	23.4	33	31.9	44.5	46.3	49.8
52.6	56.7	55.5	58.8	67.4	74.8	42.7	45.8	57.6	49.5	52.9	66.3	71.6	94.8	90.8	71.7	73.4	62.4	88.4	91.4	79	67.7	65	58.4	58.8	55.3	49	48	55.3	56.8	52.6	70.6	46.1	48.9	54	69.9	88.6	87.5	104	131	131	97	67	28.1	9.49	5.52	12.1	14	16.5	11.5	5.95	6.41	5.25	3.04	6.33	51.4	53.9	27.5	30.8	8.21	1.99	2.78	5.64	11.9	23.5	16	5.36	4.13	4.12	3.5	4.47	4.69	3.19	0.762	0.187	0.591	2.06	3.07	5.36	6.95	8.45	10.2	16.5	18.2	14.9	15.3	19.4	33.6	29.4	30.3	31.4	28	32.5	49.7	63	49.2	47.1	46.7	37.1	34.7	36.3	34.5	35.1	39.5	40.5	44.3	47.9	57.8	56.9	46.8	57	53.6	50.4	48.3	45.6	52.9	39.3	32.1	56.1	70.7	57	48.5	42.5	72.6	77.7	78.6	80.1	90.8	58.1	66.3	54.9	49.1	74.3	95.5	103	122	156	236	279	211	157	180	188	144	108	83	62.7	47.2	43.6	39.3	39.4	31.8	50.8	51.6	44.5	47.8	21.8	12.7	10.6	14.7	10.1	11.7	5.83	5.95	5.91	5.75	5.03	5.89	5.49	8.31	12.1	20	25.3	27.2	17.4	19.4	15.2	25.2	29.6	26.7	24.9	38.5	45.5	42.3	50.9	82.9	80.4	82.2	64.1	29.5	21.5	21.1	32.1	43.7	50.8	57.7	61.1	48.4	48	65.9	66.7	62.1	54.3	50	53.3	48	56.9	68	81.2	101	119	127	107	100	93.4	89.8	86.7	69.1	59.4	54.3	59.4	40.6	27.7	32.1	41.9	30.6	19.2	21.2	24.3	17.8	99.5	112	13.6	0.707	3.15	7.9	8.7	8.52	7.38	14.6	12.6	15.7	12.6	10.8	9.42	8.2	7.94	5.93	8.07	20.5	26	16.6	11.7	10.8	11.2	7.62	6.89	8.57	10.9	12	13.6	14.5	12.9	10.3	8.16	5.64	7.61	8.69	8.49	6.64	5.06	3.44	2.76	3.64	1.47	1.09	1.49	1.78	1.77	2.21	2.54	2.9	3.55	3.21	4.38	5.13	4.95	6.59	7.94	8.18	7.7	6.43	5.03	5.11	5.58	4.87	4.84	4.71	6.09	6.39	4.99	2.35	2.6	2.68	3.48	3.78	3.91	3.62	5.42	6.29	7.44	9.03	11.8	18.8	26.1	36.3	37.6	41.8	35.3	1.58	1.2	45.6	41.8	35.6	4.79	0.676	0.676	0	0.279	0.0433	0	0	0	1.08	5.45	3.12	1.73	1.48	8.86	16.9	6.12	3.37	21.7	25.5	27.2	21.3	29.9	29.6	32.6	32.6	38.2	39.1	42.5	40.2	61.3	47.9	47.2	58.3	56.9	60.5
46.7	57	69.3	66	79.6	106	78.2	71.7	71.2	74.8	70.7	70.9	76.3	95.1	104	57	50.5	60.5	69.8	80	72.6	63.8	58.7	53.9	45.9	38	38.2	43.6	50.5	55	79	80.3	61.2	87.6	81.1	105	98.7	111	120	117	108	72.1	42.7	27.9	9.16	2.78	8.8	18	25.6	11.7	2.79	5.12	5.15	12.4	10.5	10.6	42.2	24.6	22.5	11.1	10.5	11.3	13.5	15.7	25.4	22.7	8.97	5.19	5.75	6.44	6.72	7.79	5.97	6.03	4.06	3.7	5.95	7.5	14	17.1	20.9	22.8	19	10	13.8	24	30.7	32.4	30	28	32.1	23	18.9	23.7	44.4	43.7	38.1	50.8	52.7	42.4	42.6	36.2	36.7	38.1	38	49.1	53.2	55.5	53.3	43.8	53.8	54.8	52.9	49.9	49.9	50.2	51.4	47	55.2	68.4	58.7	51.1	43.9	38.1	55.9	55.9	89.8	94.8	102	98.2	76.5	77.9	89.9	66	69.5	157	196	257	258	199	133	187	273	167	99.3	92.9	101	98.4	56.7	19.3	39.7	39.3	35.1	25.1	24	24.3	14.6	13.1	13.1	8.72	12.7	6.21	7.49	5.55	2.3	1.24	1.08	0.437	2.41	1.96	3.11	7.91	13.8	17.2	17.5	16	11.5	8.35	36	37	35	37.8	38.8	32.1	39.7	57.1	54.6	40.6	9.8	15.3	10.6	19.9	14.9	43	83.6	104	93.7	92.9	80.7	73.5	79	96.7	92.6	79.4	73.7	79.8	67.8	66.2	75.1	66.6	96	87.9	86.7	75.8	83.3	54.2	39.9	58.9	52.4	48	52.3	35.9	35.2	38.8	43.5	33.1	17.8	33.7	101	234	186	59.8	4.44	2.47	1.28	8.61	10.4	8.58	10.6	8.49	14	21.6	15.9	8.47	5.89	6.7	10.9	15	14.9	15.5	23.9	24.6	19	17	17.9	13	11.8	12.2	14.2	15.6	15.1	13.3	10.5	8.49	8.75	7.42	6.93	6.28	5.55	5.26	4.09	3.18	1.87	2.02	2.63	3	1.4	1.21	1.74	2.36	2.4	3.31	3.37	4.4	6	5.33	4.7	6.93	6.1	5.79	4.35	3.5	4.04	6.11	6.99	5.95	5.3	5.33	5.7	5.27	4.74	3.99	3.14	3.5	3.68	3.5	2.62	2.12	3.08	6.15	5.9	10.5	17.5	28.1	32.4	43.2	48.5	37.9	0.135	0.647	49.6	64.4	76.8	92.4	15.9	10.1	29.7	12.8	6.15	0.428	0	0.819	1.47	1.01	3.72	6.83	6.21	6.19	7.47	14.1	22.7	20.8	22.2	24.7	20	18.2	29.8	29	33.3	35	47.7	64.5	81.6	74.1	60.7	58.6	59.5	79.7	85	71.4
70.4	77.2	85.6	104	98.1	98.6	91.6	80.3	99.7	117	122	90.9	84.8	99.5	98.6	76.4	56.4	59.6	71.1	79.1	60.2	61	56.2	52.9	54.8	40.8	29.1	48.6	43.4	44.1	72.1	83	81.1	90.4	122	127	143	157	135	111	92.6	82.8	58.8	32.6	18.6	8.02	7.97	8.39	16.5	8.02	7.91	14.8	14.6	10.7	9.03	33.3	34.6	21.2	23	16	8.81	9.86	12.1	10.5	10.9	11.6	8.65	11.2	8.94	6.19	5.61	4.47	5.21	5.57	9.18	7.78	7.6	7.65	9.13	12.8	21.1	22.5	19.3	18.5	23.8	20.5	31.2	36.6	39.3	24.4	32.6	42.7	33.3	33.8	48.7	55.7	48.6	48.3	60.2	50.5	58.3	58.1	72.9	68.8	49.2	43.3	51.9	72.2	97.7	88.3	64.8	52.6	54.2	57.6	68.5	56.5	49.3	41.7	38.7	14	35.6	38.4	57.2	82	62.3	68.6	97.4	99.6	109	90.9	82.2	76.7	79.6	62.9	90.8	299	298	249	246	194	158	198	209	117	82.7	92.8	98.2	118	62.2	14.2	19.9	17.2	21.7	11.7	12.4	10.8	15.2	14.2	9.23	8.72	9.94	6.12	9.18	5.9	1.81	0.709	2.95	2.66	1.09	0.789	1.11	3.21	7.1	9.62	13.9	16.7	12	11.4	47.5	40	24.1	24.1	27	24.5	12	15.7	12	14.1	14.4	26.8	32.7	54.4	61	61.6	98.6	133	125	117	132	111	94.6	100	96.9	83.2	59.7	64.8	69.2	67.7	63.8	58.4	54.4	70.2	65.4	35.5	27.9	36.2	18.7	31.4	65.7	84.2	78.7	50.4	40.5	42	44.8	36.5	21.5	32.1	41.1	5.87	14.9	19.1	11.7	2.45	1.36	5.84	5.94	8.39	12.4	0.795	37.4	26.2	7.01	5.71	4.66	5.9	9.33	17.7	31.1	31.2	44.3	49.4	34.5	25.5	22.4	17	16.1	18.7	14.5	13.6	13.6	12.9	9.23	7.16	7.26	7.03	6.24	6.54	5.89	5.51	4.61	3.21	2.8	3.06	1.86	2.06	1.92	2.05	2.58	3.48	5.26	5.21	4.93	4.71	5.64	6.83	6.38	5.98	3.27	3.26	3.94	3.06	4.15	5.22	6.59	5.1	4.59	5.3	4.46	3.84	3.25	2.23	2.64	3.32	3.26	4.99	5.75	6.04	5.47	9.41	9.76	16.7	24.8	36	41.1	42.4	43.6	4.06	0.539	1.31	0.0359	96.9	77.1	59.1	43.1	37.6	33	2.58	0.202	1.49	4.72	8.38	5.89	6.44	13.2	12.9	16.2	22.4	19.1	21.3	35.4	56.2	57.6	54	50.7	42.9	29.7	34.1	37.2	45	82.9	94	115	98.1	79.6	79.6	84.9	93.6	93.3	78.4
143	123	120	93.8	97.1	94.1	109	113	106	105	99.7	100	104	118	94	81.1	86.9	58.9	71.3	65.3	46.3	53.7	53.3	42.8	56.1	27.4	37.8	43.3	40.8	53.3	81.5	81.7	97	116	115	138	191	184	146	124	83.3	61	57.4	39	18.4	4.77	7.28	10.8	19	17.2	14.1	17.5	18.9	15.8	6.88	65.8	55.4	29.7	15.8	11.4	13.4	15.9	9.16	8.96	9.99	10.4	12	18.9	14	11.6	7.88	9.06	5.72	5.49	6.06	7.49	8.26	5.42	7.35	11.1	16.6	22.6	25.6	31	31.6	30.6	50.5	51.9	49.4	40.1	49.1	57.7	51	72.7	72.8	61.1	69.2	60.7	77.7	78.1	73.8	70	72.4	64.9	46.6	39.5	44.3	66.8	88	106	108	63.9	44.1	59.5	59.5	57.4	28.5	31.3	29.2	22.4	41.5	48.3	64.9	92.4	87.3	91	75.5	101	126	120	124	85.2	95.6	88.3	196	297	302	230	256	206	170	148	177	149	96.8	79.7	78.8	81.2	53.7	27.4	17.4	17.3	13.5	6.7	6.8	7.76	8.02	6.76	6.58	5.49	6.14	6.75	7.95	5.96	4.15	2.15	1.69	2.72	3.11	1.34	26.3	33.8	39.5	61.8	81.6	82.5	84	81.8	52	35.5	31	37.2	64.1	38.3	11.4	7.76	16	16.8	9.45	77	51.3	45.5	51.3	43.2	63.3	107	126	203	268	181	104	85.5	88.8	87	68.4	70	76.5	73.4	63.9	66.3	69.7	81.5	57.7	49.8	52.7	26.4	18	12.6	14	97.6	137	89.2	41.8	38.1	36.4	34.5	28	23.3	9.61	14.3	13.3	14.9	28.6	35.1	12.2	7.36	3.58	2.15	6.79	8.07	22.2	4.82	2.96	6.46	5.43	8.01	19.4	29.6	41.9	65.4	89.4	82.4	60.9	38.2	37.5	31.2	30.2	30.2	19.6	15.1	13.3	14.1	10.2	7.69	7.73	5.74	4.38	5.45	4.33	4.15	3.17	3.54	2.36	3.19	2.26	2.3	1.63	2.8	3.21	3.33	4.92	5	4.19	3.07	2.73	4.14	3.88	4.06	2.2	3.24	3.11	2.71	3.62	5.72	6.55	4.61	5.38	4.27	3.43	3.13	2.51	2.11	3.04	5.09	7.02	7.14	8.11	8.54	7.13	7.64	12.8	18.7	26.2	31.2	36.7	30.9	4.03	1.17	0.177	0	143	139	99.6	62	42.7	27.4	18.9	6.24	2.62	1.9	2.03	8.52	7.45	12.3	19.4	29.5	38.5	48	50.1	44.9	42.6	52	42.2	64.5	59.3	57.6	51.2	54.1	54	81.5	93.4	84.2	108	130	102	105	96	102	109	120
131	108	97.4	83.3	90.1	97.3	93.7	127	122	107	106	116	127	125	87.7	86	85.8	60.2	68.2	47.7	45.6	63.8	62.7	73.2	57	22.8	38	39.8	39.3	67.9	83.7	79.3	90	96.3	112	151	163	131	111	84	64.5	54.8	56.7	41	7.62	8.24	11.5	14.4	16.5	18.9	19.3	15.7	15.4	19.6	17.2	68.1	34.9	22.4	15.5	7.98	10.1	16.6	9.8	9.56	13.1	20.7	15.6	24.1	29.3	19.7	10.2	7.38	5.63	7.39	7.16	9.27	8.22	6.24	7.79	12.1	19.1	29	33.6	35.3	53.8	59.6	72.6	64.6	53.4	51.1	60.5	67.6	66.5	81.5	80.1	71.8	84.8	85.2	85.4	80.7	54.9	67.6	58.3	59.7	49.4	45.2	58.1	74.4	96	101	42.1	42.6	43.1	42.9	51.2	44.1	42.3	56	71.4	58.8	57.5	50.2	69.7	86.8	95.1	73	80.4	124	157	142	117	138	160	201	255	281	285	277	258	177	181	165	144	149	128	70.7	77.6	72.3	52.1	43.6	68	21.6	24.7	20.6	8.27	3.01	3.04	1.86	3.38	5.34	5.58	5.11	4.89	4.06	0.358	2.22	2.38	1.94	1.92	1.37	23.4	29.1	17.4	29.5	35.7	33.5	41.1	52.8	46.8	32.1	33.4	56.2	95.9	99.5	24.2	18	9.08	4.11	67.7	64.8	47.8	59.3	46.6	64.1	94.5	55.3	129	230	292	257	142	66.8	83	81.8	96.9	107	103	93.7	88.2	81.3	79	65.9	52.7	63.5	45.7	35.5	23	31.7	43.1	36.5	119	124	89.9	69.3	56.2	52	52	51.6	34	10.9	3.1	1.34	12.8	27.6	27.4	19.3	9.98	9.56	7	4.67	8.97	7.14	6.99	13.3	34	43	57.1	53.8	71.3	107	117	78.1	35.7	38.5	37.9	29.1	17.2	23.9	18.1	15.5	14.8	14.2	11.5	10.4	8.62	4.61	3.08	3.23	3.16	2.7	1.81	1.85	1.41	2.88	2.15	2.62	2.6	2.86	3.14	2.48	3.71	3.35	2.17	2.01	2.16	1.99	2.07	1.81	2.18	3.12	4.63	4.41	5.1	6.33	7.72	8.18	8.38	7.79	5.18	2.88	2.01	2.64	4.43	6.54	7.42	8.5	11.8	18.2	20.9	15.7	15.8	15.7	19.9	22.4	20.3	6.97	0.00189	0.443	3.09	87.5	121	108	78.5	78.8	37.9	0.694	0.933	10.4	12.1	4.13	2.57	15.5	18.6	20.8	22.2	57.4	62.6	55.1	61	47.7	44.9	43.3	42.1	58.1	57.8	52	61.7	73	74	85.1	75.1	97.5	112	143	139	161	155	133	110	127
106	104	75.6	73.8	89.8	111	141	140	133	138	135	131	131	120	98.6	72.2	65.1	62	71.3	59.8	76.7	81.9	53.1	64.8	46.4	33.9	68.6	102	94.1	98.5	88.9	80.6	73.6	99.6	138	120	126	111	83.5	51.6	56.7	61.2	62.1	45.6	16.2	17.3	20.4	9.36	8.85	22.2	18.4	21.2	17.3	28.2	29.2	41.3	69.8	58.9	39.3	19.8	17.8	16.9	21.1	16.1	16	20.2	25.9	42.6	46.5	32.1	20.3	15.2	12.4	7.97	8.86	11.2	12.7	10.3	12	14.5	24.8	41.7	62	67.8	72.4	72.7	71.6	52.5	49.1	39.1	51	61.3	54.5	72.1	90.3	70	70.2	64.3	64.9	66.9	67.5	66.2	66.9	65.4	63.1	57	76.4	83.6	86.6	70.3	18.1	34	34.1	45.8	57.9	47.7	75	87.3	96.9	103	97.7	117	101	126	110	53.4	101	176	210	195	203	210	241	236	226	222	235	236	272	199	190	166	102	133	122	67.2	91.2	107	70.2	53.4	38.6	27.1	37.6	26.8	29.8	5.45	1.78	0.553	2.74	11.7	12.3	12	8.79	5.51	2.32	0.349	0.364	3.36	0.662	1.55	3.93	30.2	26.7	17.8	17.7	30.3	54.1	31.1	22	15.5	17	36.3	66	80	15.3	31.2	17.7	5.53	61.5	55.6	10.5	12.6	75.6	101	97.1	87.7	79.4	68.3	62.4	164	118	82.3	79.2	92.6	176	172	145	108	103	91.3	77.9	81.9	82.6	73.8	68.3	55.7	54.9	56.7	60.2	48.9	127	155	125	67.7	57.5	49	44.6	43.3	50.6	24	2.15	1.13	5.16	4.59	8.86	20.2	21.4	22.5	13.5	9.97	6.96	11	13.7	26.3	38.3	46.6	56	64.1	65.2	87.5	107	61.1	47.9	49.2	31.5	19.4	15.4	14.4	12	10.6	13.5	10.1	10.6	10.1	6.32	4.22	2.94	2.49	1.16	1.32	2.58	3.38	0.853	1.3	2.25	2.85	3.51	3.61	3.35	3.1	1.16	0.786	0.994	1.38	2.74	2.78	2.58	2.09	3.22	4.08	6.06	7.9	8.5	8.13	9.75	11.9	11.2	9.92	8.81	4.35	4.15	6.38	8.65	9.59	11.7	12.9	14	19.2	28.8	26	11.4	5.87	2.15	0	0.246	0	0	0.269	12	87.5	119	140	13.9	55.9	10.1	13.2	17	25.9	33.4	21.1	23.6	42.2	52.4	54.8	37.4	53	65.6	56.8	50.3	51.3	38.8	57.8	63.5	83.1	99.7	96.8	81.5	76.4	82	100	91.3	79	102	123	136	144	159	148	136	124
94.3	96.4	82.7	85.8	121	118	151	149	139	143	123	112	107	108	65.5	37.7	52.6	60.2	92	82.3	84.8	64.1	41.8	66.4	49	64.9	76.9	83.2	85.7	87	98.8	87.8	97.9	118	119	104	97	89	75.4	50	48.9	47.8	49.5	58.1	31.2	15.8	12	16.2	18	22.6	23.2	26.2	28	34	33.8	62.5	81	75.2	72.4	46.4	30.4	20.2	22.3	24.2	26.4	24.5	28.5	42.2	39.7	31.3	24.9	26	26.2	12.1	5	4.35	6.39	7.6	12.6	20.2	29	42	60.4	82.9	92.6	98.7	82.3	66.3	59.1	51.7	58.3	67.8	72.9	69.8	77	61	48.8	53.2	63.4	72.1	68.9	49.7	47.7	52.5	73.1	78.5	69.4	72.6	45.4	26.4	51.2	51.5	42.5	82.9	70	50.9	76.9	118	127	123	125	149	149	166	164	119	159	216	259	225	200	221	225	257	245	198	243	207	205	162	162	124	132	102	88.1	80.3	85.7	105	55.1	59.8	32.2	31.7	29.8	35.2	28.4	24.4	12.9	6.69	2.27	3.35	10.5	15.6	11.7	3.43	1.65	0.195	0.0656	0.15	0.457	0.42	2.85	33.9	44.5	26.4	40.4	61.7	44.3	27.3	23.9	33.2	29.8	17.8	11.8	58.1	44.8	38.3	20.8	14.8	78.3	70.9	6.11	14.5	61.6	126	127	128	81.4	55.3	58.7	139	126	84.6	62.3	57.6	138	160	140	108	101	93.3	103	81	69.6	55.9	54.2	54.7	55.7	64.8	71.1	70	86.3	83.5	61.5	42.5	37.5	31.2	33.7	36.6	40.7	48.8	10.9	0.444	8.31	22.8	10	23.1	25.9	19.8	14.8	11.8	8.61	16.7	16.6	21	35.5	45.8	46.8	41.6	44.7	50	50.8	39.1	40.5	48.9	40.1	25.1	16.9	11.9	9.1	5.15	6.06	4.31	3.94	3.1	2.33	1.33	1.64	1.23	1.88	2.43	2.71	3.09	2.91	1.46	0.978	1.76	1.85	2.62	3.36	3.18	1.69	2.25	2.03	1.89	0.984	0.582	0.638	0.801	1.85	3.54	6.55	8.66	8.29	7.78	10.5	12.1	11.1	9.49	7.87	6.2	6.01	13.3	15.5	19.4	27	27.1	17.8	15.6	28.3	35.8	4.12	5.7	4.66	0	0	7.01	13	2.89	31	110	143	102	1.81	17.7	17.2	11.5	16.7	25.3	34.6	40.8	30.8	30.2	45.4	51.8	71.7	99.8	68.4	53.9	40	41.6	85.8	94.2	108	116	119	121	121	93.2	85	99.7	106	117	130	130	143	135	131	152	130	112
