81	69.1	69.6	65.2	76.3	79.1	74	80.1	95.6	111	126	84.4	79.9	78.5	83.2	81.2	95	117	142	116	108	106	76.5	65.9	70.2	77.5	84.5	80.8	60.5	77.5	90.5	103	86.8	77.3	86.3	102	109	119	110	94.8	81.5	96	83.9	48.9	45	45.6	28.1	31.4	31	25.4	12.1	8.92	13.8	12.6	14.1	16.9	21.4	20.5	23.2	22.9	25	22.4	17.1	16.3	25.2	46.7	56.8	50.5	51.9	78.4	72.3	83.4	97.1	94.6	77.7	79.5	101	121	159	157	128	123	119	111	103	76.1	79.5	86.6	97.1	108	92.9	56.6	73	87.8	81.2	89.4	73.1	66.7	58	49.1	40.9	43.9	53	53.5	47.9	52.8	51.2	66.8	95.8	92.7	74.8	68.1	75.8	69.8	85.8	76.6	67.5	69.7	48.1	35.4	29.9	99.5	126	142	120	99.5	66.7	51	63.7	81.2	83.3	75.6	67.7	71.1	82.8	101	122	174	177	188	148	139	144	134	131	131	140	159	139	123	132	119	119	135	115	106	80	99	98.1	93.9	100	67.4	59.8	51.5	65.3	72.8	58.5	40.1	44.4	43.9	43.2	42.6	39.9	40.6	43.9	7.6	10.9	42.9	57.3	79.9	52.2	54.8	63	75	84	90.1	101	93.6	86.4	95.8	82.8	106	155	238	253	200	162	111	158	141	122	79.9	85.6	57.2	36.5	41.1	61.8	83.6	99.5	96.5	91.8	80.8	51.7	50.9	65.5	61.5	59.6	78.8	75.5	57	36.9	32	24.7	26.3	15.7	11.3	10	7.29	8.45	10.2	7.02	5.87	4.37	2.74	2.29	3.3	5.21	6.08	5.9	5.68	9.92	10.9	5.88	3.97	3.54	4.01	5.87	3.82	1.74	1.52	2.18	2.37	1.97	1.78	1.9	2.67	7.17	7.19	4.26	4.68	5.22	8.8	12.9	16.2	18.2	24.7	36.2	30.3	19	20.2	19.6	15.8	10.9	10.4	11.5	15.5	20.5	21.3	19.4	17.1	16.6	20.7	26.3	33.3	44.3	40.3	39.4	43.9	49.8	73.3	82.4	73.8	87.1	85.6	72.1	43.2	38.6	30.4	27.2	26.5	38.2	80.6	92.7	105	124	147	93.4	68.6	85.9	115	115	143	172	168	153	128	120	153	217	239	121	62.2	129	144	88.8	92.8	99.2	92.3	95.2	112	137	149	129	79.8	38	41.8	107	133	150	118	122	112	97.2	75.8	56.3	56.9	41.5	30.4	27.8	29.1	32.6	37.4	44.9	51.9	47.6	36.4	28.3	39.5	58.9	82.8
73.5	80.3	90.2	103	112	115	104	114	144	144	130	103	103	107	112	114	114	133	150	148	113	90.6	98.4	93.8	86.2	67.3	59.3	68.6	55.3	54.1	68.5	86.2	125	107	114	115	118	122	99	87.6	89.7	91.1	60.5	44	40.6	28.7	22.7	22.2	19.4	21.1	12.4	6.39	3.9	1.59	7.66	9.04	8.56	7.49	14.4	22.8	27.9	16.6	12.2	12.9	22.5	35.7	40.8	41.1	47.1	65.6	69.4	81.5	76.9	85.7	79.9	65.9	71.3	84.8	97.7	108	135	160	165	159	158	121	115	109	120	95.1	85.5	54.7	51.4	47.3	68.7	60.7	57	49.7	37	30.6	26.9	33.5	28.9	38.1	46.4	53.3	53.3	55	54.5	51.7	52.5	47.2	62	98.5	109	83.8	26.1	18.2	30.3	39.1	72.7	109	128	126	114	101	56.7	44.5	56.4	57.5	62.9	63.3	77.6	97.3	96.9	124	129	158	181	158	154	133	116	106	119	143	166	137	94.2	85	98.9	77.1	79.8	89.2	90.6	86.6	76.9	72.4	74.3	78.4	78.1	92.9	65.7	52.8	60.2	68.8	54.5	49.5	57.3	47.3	35.5	49.4	53.5	55.4	25.8	29.4	37.6	54	62.3	95.8	88.9	70.8	75.9	68.7	58.1	64.3	85.1	108	130	161	172	151	183	306	352	247	147	98.6	119	165	182	110	81.3	58.6	55	72.2	88.4	110	116	101	63.4	59	62	47.2	65.1	86.7	66.1	65	71.7	66	38.2	28	19.6	15.7	12.6	9.46	4.97	3.53	5.84	8.41	6.13	3.35	2.36	1.72	2.73	5.07	5.68	3.69	4.43	5.13	11.3	10.9	6.5	3.89	3.2	2.56	1.89	1.28	0.218	0.202	0.413	0.96	1.65	0.923	2.22	2.43	2.91	2.18	1.84	2.03	6.63	8.9	8.9	8.02	13.3	13.2	12	17.8	16.3	16.4	16.4	14.3	12.4	9.1	9.92	14.1	17.9	14.3	22.1	20.4	18.3	20	20.3	21.8	26	30.7	35.9	34.8	48.6	60.8	72.1	82.3	83.2	49.8	35.5	28.3	23.2	19	24.8	37.8	50.8	68.6	83.8	87.1	112	92.4	69.5	85.7	90.6	113	93.8	122	161	137	111	121	146	134	138	114	47.4	88.6	114	58.6	129	125	133	122	135	144	117	109	98.2	92.7	85	124	144	139	145	140	145	133	89	61.5	44.7	50.5	44.1	38.2	37.6	40.9	39.9	37.4	39	47.1	38.8	42	39.8	39.4	52.8	72.7
43.5	65.1	95.4	108	115	105	94.2	115	143	138	118	106	118	142	171	151	137	148	126	110	95.2	115	114	88.8	62.1	63.2	54.8	74.1	72.2	82.8	99.7	104	113	122	110	97.5	102	91.9	97.2	80.9	82.1	61.3	46	34.4	22	15.2	16.2	16	16.2	13.5	16.6	5.78	2.2	8.22	5.63	6.38	3.55	3.8	7.59	2.79	1.86	6.8	14.4	20.2	34.1	27.3	28	48.9	55.9	71.9	93.6	80.8	62.9	56.4	62	42.9	46.9	54.4	64.6	80.5	65.7	82.5	125	151	159	144	135	140	128	89	56.8	50.9	60.2	15.7	54.1	71.4	68.2	54.4	37.8	28.2	27.9	26.6	24.1	37.8	63.8	61.6	60.5	62.3	44.1	41.3	27	55.8	73.8	110	94.1	68.5	30.5	22.8	35.7	65.2	75.9	74.1	82.2	73.5	54.6	50.7	38.5	37.2	30.1	40.7	59.3	73.9	85.5	98.7	125	130	104	133	144	142	131	136	109	131	153	168	125	89.1	85.6	72.3	70.4	47.4	58.4	68.6	62.8	66.1	53.1	62.2	85.3	84.7	91.7	89.4	62.9	52	44.9	58.1	60	44.5	41	37	28.5	41.6	64.7	48.9	51.1	35.3	38	52.8	71.6	97.8	88.8	102	110	78.5	72	82	98	127	163	222	246	186	223	247	258	193	127	104	105	108	114	84.9	62.3	40.1	46.1	100	94.2	69.8	91.1	99.1	71.2	57.5	53.4	42.4	51.7	59.5	72.3	69	58.6	61.5	48.8	41.1	31.5	32.6	32.3	24.3	10.1	11	10.1	9.2	8.42	4.59	3.74	2.22	4.62	5.77	6.23	4.67	7.45	6.56	4.55	1.91	1.12	1.3	1	0.617	0.219	0.0181	0.0813	1.17	0.787	0.706	2.21	1.51	2.13	2.43	2.14	1.15	1.64	3.02	9.37	13.2	15.1	14.4	13.2	12.7	9.27	11.1	14.9	13.8	13.7	9.89	11.4	10	10.6	11.7	12.7	16.8	16.7	17.5	21.4	21.8	19	16.9	21.8	24.5	20.5	17.4	25.3	51.1	57.5	59.5	65.4	41.2	31.9	26	28.7	24	34.2	53.9	70.2	69.6	63.2	53.4	76.5	78.5	87.3	98.7	123	132	120	123	140	134	153	175	167	133	118	89.4	35.2	110	124	145	99.7	115	146	136	137	126	115	99.7	97.2	106	112	141	141	139	140	139	133	122	76.3	55.6	58.2	59.2	63.2	57	50.2	53	34.4	25.5	32.1	40	38	63.4	67.8	60.8	54.5	46.9
43.2	55	74.1	90.1	115	96.5	90.1	104	99.7	97.2	95.9	86.1	110	150	173	192	160	128	116	99.1	122	121	89.6	74.3	77.9	77.1	96.2	98.5	93.8	92.1	94.5	94.2	139	104	70	70.6	89.1	103	86.8	75	65.3	43.4	28.3	17.4	13	15.3	16.3	13.1	12	13.6	17.2	6.64	4.77	2.31	3.08	2.04	7.86	15.1	8.34	0.851	1.98	7.96	20.2	24.3	21.9	26.8	31.9	36.9	44.6	55	60.1	41.2	55.7	51.3	36.9	33.5	34.8	47.2	49.7	58.3	56.4	66.7	87.4	99.6	105	107	98.7	131	129	96.7	81.2	92.1	99.2	109	120	103	89.7	70	52.6	43.8	32.7	33.9	47.8	39.3	41.9	42.4	43	47.3	40.3	28.4	30.8	36.2	43.3	61.1	85.8	73	66.5	58.2	45.1	65	61.3	58.6	49.5	39.8	43.7	43	44.8	50.2	30.7	47.2	71.4	86.1	91.9	104	134	104	118	133	146	137	113	126	140	140	135	94.5	59.9	71.2	60.7	50.9	55	69	70.5	63.7	65.1	59.6	56.5	60.7	67.1	65.3	60.2	58.9	45.3	25.8	36.3	49.9	54	40.3	32.7	31.4	38.8	47.9	43	47.7	59.2	69	83.4	74	84.5	97.7	117	130	124	107	91.2	107	130	170	191	187	130	107	138	194	211	167	98.5	85.4	77.7	65.7	55.2	63.1	48.9	50.6	45.9	71.9	79.8	61.1	65	88.7	56.7	46.1	34.3	45.7	47.7	50.1	68.7	68.6	63	82.2	88.6	83.8	47.4	39.5	43.2	33.7	16.9	11.5	5.8	7.43	5.94	2.68	2.71	1.79	2.43	3.66	4.29	4.74	2.92	1.58	1.46	0.882	0.351	0.278	0.074	0.0793	0.0449	0.0562	0.142	0.665	1.22	1.12	4.77	2.97	0.829	1.31	0.623	0.94	3.92	8.11	10.5	10.7	15.1	18	14.3	13.5	13	13.7	14	15.4	14.4	12.3	12.3	9.67	9.72	9.18	9.99	14.3	15.5	16.4	16.5	18.9	19.2	16.8	19.6	22.1	19.1	20.5	26.1	29.7	32.3	28.6	26.8	20.2	21.5	22.1	20.8	33.7	41.6	53.6	48	35.8	41.8	48.4	78.5	115	121	148	204	205	159	151	150	157	179	187	153	112	64.1	42.8	75.7	107	124	127	86.1	140	159	160	130	89.7	93.3	122	126	142	164	191	162	177	167	160	119	95.8	82.3	67.2	55.9	70.2	71.8	74.8	72.5	66.4	54.6	46.4	35.2	27.9	28.8	43	60.8	53.5	43.4	40.8
57	51.1	68.7	93.7	128	101	95.6	104	116	116	102	107	160	182	194	189	149	102	102	106	86.3	85.9	89.5	80	98.9	110	89.8	98.5	112	96.9	114	104	97.3	61.6	43	64.6	105	86.3	71.9	65.9	38.1	19.4	14.9	7.84	2.79	1.36	2.43	1.14	2.45	6.67	13.3	11.4	5.13	0	1.34	3.31	3.68	2.42	1.22	1.15	3.09	7.2	16.6	17.4	15	20.8	35.2	41	34.1	25.5	30.2	24.5	30.2	46.9	42.2	28.2	26.7	37.6	49.8	52	85	101	113	116	119	119	141	157	157	125	114	108	107	93.1	106	114	79.5	72.3	64.8	55	59.1	64.1	56.5	52.4	47.9	30.8	35.1	43.5	43	28.8	23.4	25.6	29.2	29.4	48.5	55.2	55.6	41.2	38	55.1	56.5	51.6	53.9	70.6	80.4	81.3	58.1	50	33.6	41.8	56.6	91.1	103	103	123	95	109	133	106	104	101	122	120	73.3	76.2	55.7	48.9	47.9	50.9	64.8	84.3	86.6	82	59.6	58.7	64.7	76.7	60.4	42.6	31.9	29.6	27.2	26.8	28.3	42.4	49.5	45.6	31.6	21.1	29.8	40.9	26	31.4	36.6	38.5	64.2	85.4	76.3	74.6	94.2	109	117	120	109	99.8	111	130	176	166	162	190	133	131	181	198	163	119	108	73.9	61.6	77.6	64.6	67.3	49.7	57.3	80.6	52.7	66.2	71.7	69.8	60.2	52.3	44.1	77.9	96.3	96.2	98.6	82.6	94.9	121	171	162	111	85.1	70.7	55.5	33.1	6.67	2.35	5.7	3.12	2.27	1.43	0.625	1.85	2.99	2.11	1.65	2.77	9.4	17.5	0.494	0.887	0.355	0.00602	0.0145	0.0854	0.0593	0.0804	0.0624	2.59	7.57	5.13	2.6	3.39	3.17	3.89	7.05	17.5	24.1	31.1	22.4	15.7	15.6	11.9	9.67	13.4	13.9	11.4	13.1	9.43	7.68	4.99	3.8	5.4	7.76	7.37	9	7.73	9.13	11.1	14.7	12.6	9.37	7.02	18.5	22.6	16.2	15.5	19.8	11.4	14.6	16.6	13.2	18.4	16.4	19.7	18	45	71.1	71.9	76.9	61.9	48.3	69.8	112	140	174	184	191	164	139	136	156	179	204	171	116	145	141	117	95.4	121	87.5	159	185	130	88.6	51.2	62	92.9	123	125	147	190	204	191	186	174	159	117	110	95.9	73.9	59.5	68.3	85.4	68.4	62.1	68.6	69.8	69.4	63.8	49.3	34.3	43.9	57	46.8	41.8	52.6
67.4	61.7	74.4	96.8	136	156	155	172	181	142	158	167	207	234	237	211	175	109	68	84.9	69.5	82.8	75	66.7	82.6	80.1	86.5	106	112	106	89	66.3	59.4	52.2	51.2	78.9	77.8	50.7	39.6	31.9	38.7	24.4	17.2	9.71	3.02	1.6	2.03	1.75	2.75	0.555	4.33	3.65	1.49	2.28	2.15	6.18	3.65	2.61	5.11	5.66	4.45	8.19	11.3	11.3	12	13.1	20.8	18.2	14.4	15.5	19.8	22.1	29	39.5	50.1	50.7	44.4	43.7	54.1	79.4	94.3	106	160	182	145	126	159	150	144	115	106	101	84	60	94.4	101	57.5	15.1	44.9	50.4	62.9	49.3	51.8	43.8	38.6	26.9	30.5	36.2	50.5	47	35.2	40	31	26.8	56.4	60.5	53.1	33.7	26.1	54.8	56	65.3	84.9	82.4	80.1	69.7	74.4	63.2	61.5	51	88.6	98.2	131	112	93.1	115	134	129	144	114	89.4	81.7	78.4	74.6	77.5	41.2	28.6	52	63.7	58.6	62	61	60.1	43.9	53.1	55.8	48.1	34.1	24.9	25.2	22	18.3	24.6	26.5	25.1	25.2	25.3	12.6	12.4	16.8	20.1	29.1	19.6	23.8	39.8	57	50.8	55.8	75.3	74.4	63.7	78	101	110	88.9	90	98.4	113	101	104	117	98.9	103	103	139	161	172	133	100	88	110	76.6	93.6	77.8	67.8	77.5	65.7	75.1	63.9	52.1	65.8	89.5	47	57.2	63.5	93.6	49.9	90.4	110	118	163	165	124	109	86.6	59.9	33.6	15.9	4.22	4.03	2.29	3.14	4.98	4.45	4.23	2.02	1.77	3.08	9.39	13.4	14.1	4.46	1.2	0.114	0.161	0.353	0.258	0.373	0.491	0.601	6.42	7.86	10.5	8.33	12.8	15.1	12.7	14.5	22.1	31.4	26	17.6	11.5	20.2	15.7	13.6	12.3	10.7	8.28	6.37	4.21	3.78	2.36	2.45	3.9	5.63	7.25	4.56	2.26	4.44	5.62	6.05	8.16	6.34	6.41	7.52	12.7	10.7	16	13.5	8.59	12	9.84	16.1	19.2	13.2	16.9	26.6	42.6	64.8	88.6	83	80.7	60.2	90.1	121	157	179	175	173	176	173	150	133	147	165	140	204	178	151	120	125	182	166	154	167	141	51.1	90.4	126	142	164	168	161	218	236	214	208	195	201	181	153	110	73	84.3	110	123	86.3	68.6	74.7	82.1	82	80.5	67.3	44.4	50.8	55.8	42.1	51.7	71.2
67.8	53	65.3	110	139	213	218	219	200	157	153	194	229	212	194	177	156	89.4	57.6	44.6	53.6	74.2	78.6	78.6	64.5	57.8	74	74.9	61.8	54	47.2	32.7	28.8	32.8	37.3	35.8	30.3	38.1	33.2	22.3	26.2	30	26.7	15.1	13.5	18.4	14.2	6.82	3.13	0.103	2.37	1.73	0	0	0	9.23	4.06	1.98	4.28	5.41	3.91	4.52	3.82	4.69	7.26	6.46	5.13	4.55	6.83	14.9	13.5	15.2	20.8	26.4	24.4	36.3	45.7	45.2	57.9	67.7	75.5	109	166	176	135	143	158	130	103	99.1	91.5	91	73.3	90.5	105	73.8	56.4	31.2	33.5	30.5	25.8	29.7	28.5	45.2	78.5	76	61	66.5	63	50.8	59.3	50.4	23.4	22.9	31.3	48.2	50.6	76.7	88.4	65.8	64	95.1	128	125	77.7	72.5	78.5	87.1	82.3	137	120	110	103	104	115	151	127	131	117	104	101	91.5	91	83.5	48.6	31.8	44.2	54.5	69.5	42.6	32.5	35.3	33.1	32.8	37.1	37	24.8	22	19.8	16.3	15.5	18.2	23.2	23.7	22.4	25.7	16.8	15.9	13.6	3.64	13.8	16.2	23.6	66.8	83.7	112	104	138	140	99.4	85	73.2	66.7	77.1	70.2	61.2	55.4	33.9	28.5	64.3	91.9	123	121	75	46.3	135	192	187	152	92.8	107	111	118	80.8	104	134	116	85.1	68.2	51.9	53.4	55.9	61.9	84.3	58.8	70.8	70.2	39.1	64.3	84.1	109	146	148	118	101	98.8	82.8	42.1	21.4	26.7	11.5	9.45	7.3	4.28	3.62	3.62	3.18	4.65	7.37	8.51	7.59	5.17	0.71	0.0508	0.0964	0.562	0.937	1.47	1.46	1.53	7.26	14.5	19.5	12.4	16	28.1	23	25.7	22.3	20.5	22	22.9	22.1	33.7	32.6	36	16.9	8.35	7.13	5.84	3.27	1.15	1.76	3.31	4.94	4.79	1.41	0.95	0.771	2.52	6.68	7.65	10	8.48	11.2	9.84	8.93	10.4	14.3	19.4	18.5	14	15.2	18.8	16.9	14.3	17	50.5	67.2	58.7	64.3	64	84.5	80.5	89.4	112	127	150	155	151	137	150	162	144	140	106	163	170	168	151	142	139	157	164	152	136	157	157	181	173	195	198	200	171	232	247	215	234	209	220	204	212	149	93.5	97.5	113	123	136	103	78.9	64.5	60.2	85.2	80.1	84.2	74.4	79.5	58.1	47.1	58.5
85.2	125	133	180	198	233	291	278	220	184	194	206	209	171	128	103	79.8	68.7	41.7	61.7	74.5	91.6	80.1	69.2	68.4	65.2	60	68.2	41.8	30.7	34.4	23	21.6	25.4	30.2	26.7	18.6	21.6	15.9	12.9	19.4	22	25.6	22.6	27.4	37.1	23.9	8.83	4.96	1.27	0.206	0	0.203	0	0	3.22	1.11	0.995	1.45	0.817	1.53	2.51	2.06	2.97	5.21	7.7	4.58	2.51	2.28	4.95	9.01	12.6	16.6	17	29.7	50.4	52.6	58.3	71.2	71.8	91.2	119	145	151	163	170	142	130	158	178	146	142	111	86.8	97	65.5	50.7	32.4	32.1	47.8	50.2	46.4	39.4	45.4	79.4	109	98	90.8	64.2	47.4	31.6	31.7	31.4	57	56.9	79.4	86.4	99.8	65.1	87.7	104	160	160	116	99.4	88.1	80.6	121	165	160	140	95.1	77.6	107	127	122	103	84.3	62	74.8	101	93.2	59.2	54.3	58.4	41.4	61.5	67.4	72.3	41.9	29.2	24.6	22.1	19.3	18.6	13.7	12.5	21.4	32.4	33.6	30.4	32.4	19.1	19.5	15	18.7	16.1	14.9	2.22	1.29	11.1	10.3	8.95	21.9	33	50.2	64.3	84.1	76.7	80.9	92.6	94.6	79.3	49.5	78.2	63.5	81.8	108	81.6	71.4	74.6	102	129	79.6	72.8	54.7	187	162	135	105	120	121	113	96	118	102	73.6	81.9	39	79.1	78.6	107	112	122	91.2	67.6	65.8	59.9	75.4	82.8	77.1	110	150	149	142	138	115	100	42.9	53.2	24.6	4.43	4.8	3.92	3.86	3.36	3.55	4.41	6.86	6.5	9.03	5.97	1.71	0.455	0.0865	0.193	0.729	1.59	1.53	1.86	7.93	15.3	23	16.1	20.2	22.8	22.1	24.9	31.9	29.5	27.8	32.1	28.7	30.9	25.4	22.3	10.4	6.77	4.65	4.19	2.7	2.04	1.61	3.64	2.56	2.59	1.71	0.937	0.706	1.74	2.63	2.57	2.57	4.64	10.1	8.97	7.32	8.48	17	24.7	29.5	31.4	29.1	24.4	21.8	27.8	35.2	66.3	72.4	57.2	74.6	105	132	123	119	119	124	127	103	86.9	87.4	116	146	168	158	197	216	192	164	196	190	177	194	183	165	144	202	197	192	192	219	234	249	252	259	252	209	179	178	179	185	192	141	112	105	95.8	115	110	105	92.2	71	70.1	85.9	94.9	95.4	104	96.7	84.1	69.4	68.3
189	195	223	237	210	223	315	305	263	215	168	145	140	145	85.8	52.6	51.3	54.8	83.7	111	106	110	100	75	56	39.1	40.9	51.9	40.3	34.8	28.9	27.2	33.3	34.6	29.8	21.7	21.2	7.83	3.88	9.08	19.2	23.7	22.1	26.8	32.9	38.7	26.3	13	8.68	0.315	0.514	0.247	0	0	0	0.777	1.35	2.89	2.27	1.06	2.02	1.27	0.945	2.62	4.37	4.1	2.28	1.19	1.6	3.5	8.9	18.8	25.6	30.9	39.6	62.6	90.3	91.4	64.2	68.9	102	117	141	197	218	151	110	104	152	140	122	125	95.5	72.5	82.3	60.1	48.7	44.7	61.7	66.4	58.8	53.6	46.7	47.9	88	109	115	78.9	49	40	32.5	70.3	85.1	117	111	143	155	112	119	149	164	178	160	135	130	97.2	129	185	227	189	118	113	108	114	85.9	97.7	84.7	85.2	63.5	61.4	54.8	56.6	54.7	55.5	60.2	53.3	60.2	41.1	37.4	24.9	13.3	25.1	18.2	13.1	14.5	10.2	11.4	8.26	11.9	10.3	9.49	11.4	4.45	8.21	4.64	5.92	11.4	4.3	1.61	0	0	17.2	25.7	29.5	32.3	29.5	51	73.5	76.2	64.1	49.7	63.3	78.5	72.3	108	128	138	124	72.7	68.6	116	79.6	119	83.4	79.9	74.2	64.2	51.3	47.3	110	114	76.4	69.3	50.3	63.2	45.5	41.3	71.1	94.9	100	81.1	87.5	98.8	68.1	66.1	81	73.5	73.1	74.8	64.6	88.6	90.8	115	108	103	86.3	98.7	99.9	41.4	20.1	14.9	6.76	3.08	2.42	2.7	2.98	2.99	1.37	3.35	6.34	10.7	6.39	1.1	0.272	0.785	0.539	0.685	0.459	0.456	1.27	2.22	4.84	7.72	6.21	10.4	15.1	21.6	37.2	42	31.7	17.6	11.8	8.7	7.31	3.62	4.92	2.92	2.8	3.33	3.26	1.99	1.56	1.34	1.29	2.01	3.61	2.59	1.52	1.56	1.81	1.58	0.61	0.844	3.01	5.44	7.25	11.2	11.4	14.8	29.1	29.5	36.3	45.4	47.2	43.7	44.8	43.3	71.7	100	100	120	139	137	135	142	154	138	111	87.4	70.4	93.9	167	212	294	315	293	342	337	322	224	279	270	245	241	354	343	301	240	213	212	251	247	238	230	200	196	184	145	151	180	214	190	155	116	98.1	75.3	96.5	116	128	144	113	115	107	111	98.4	112	116	135	126	146
163	214	221	201	201	202	246	276	227	143	130	128	120	108	81.2	43.9	62.1	92.8	143	117	88	83.6	51.7	37.1	29.8	24.4	30.7	40	39.3	35	35.4	34.2	33.3	37.5	28.7	15.5	5.42	4.75	5.37	21.4	42.5	46.5	28.2	27.8	30.6	28.2	20.2	17.5	9.86	4.81	0.278	0	0	0	0	0.402	0.971	1.2	1.59	4.78	5.1	2.07	1.44	2.15	2.59	1.4	0.66	0.912	2.68	7.14	10.4	26	47.6	49	38.6	40.2	73.3	94.7	75	61.1	66.9	84.3	124	172	161	126	124	103	134	144	133	152	121	85.2	76	53.4	43.4	44.5	48	69.7	74.2	70	62.8	71.4	78.2	104	131	80.3	33.8	63.2	86.5	115	131	135	161	156	143	158	203	209	195	171	129	119	130	161	243	292	224	154	120	106	79	62.6	91.9	100	108	102	74.2	61.7	49.6	29.2	25.9	33.3	14.8	27.3	14.2	11.7	14.6	11	12.9	22	19.7	26.2	29.7	16.9	9.02	11.5	8.92	12.2	6.6	8.05	7.24	11	9	2.51	0.377	0.842	0.274	0	0.141	12.7	30.8	40.3	42.3	44.9	22.5	54.4	91.8	88.1	43.3	99.8	131	89.4	101	140	140	82.5	53.2	60.5	106	53.7	70.1	71.2	75.5	72.7	65.4	37	25.3	92.4	100	43.2	22	18.2	28.3	31.4	20.9	22.6	42.5	55.3	48	38.1	40.5	37.9	45.1	48.4	45.1	48.6	61.1	49.8	72.2	73.9	81.6	73.3	61.8	61.7	55.8	32.7	17.6	6.29	3.07	7.72	2.61	9.89	8.23	8.14	12.2	8.76	5.39	6.4	7.34	4.53	0.813	0.874	0.61	1.32	0.972	0.244	0.945	1.86	1.68	1.49	2.11	2.45	7.25	11.3	20.2	28.1	23.6	15.1	5.4	3.86	2.88	3.16	1.66	1.73	1.07	0.86	1.37	1.67	1.63	1.67	1.34	1.57	2.26	3.77	3.97	4.81	5.68	5.65	7.48	5.73	4.27	3.6	4.6	7.19	8.07	7.36	14.1	29.7	39.4	37.3	60	57.4	59.4	57.1	53.8	81	92.9	117	80.6	112	172	157	163	146	138	107	108	85	157	205	255	268	358	391	422	406	450	310	358	330	312	385	376	371	309	240	209	212	206	207	194	181	160	168	155	126	144	144	158	173	143	123	95.2	82.8	67.1	70.5	97.7	118	114	116	126	140	167	157	157	165	169	173
