33.2	35.2	33.3	48.6	54.8	32.6	30.6	36.7	37.8	46.9	61.9	60.5	57.7	50.8	47.5	49.6	49.7	40.9	45.2	58	53.8	55.2	30	34.9	56	57.3	52.5	63.3	68.8	69.6	60	45.6	47.1	45.3	65.8	71.4	71.3	60.7	49.2	37.2	33.8	42.5	37.4	50.5	75.5	82.3	86.9	78.9	78.3	65.4	52.3	44.4	68.5	105	96.7	66.3	86.2	98.7	62.2	45.5	78	52.4	42.3	55.8	59.4	53.1	40.2	30	49.6	68.1	79.5	60.2	70.2	75.2	65.5	102	107	117	123	111	154	124	184	206	139	140	171	145	151	155	135	91.8	100	84.5	80.1	65.7	51.6	77.2	89.6	89.9	97.6	125	119	104	95	91.9	104	93.5	97	51.5	63.1	85.4	93.5	79.1	38.1	31	30.1	34.2	49.6	38.4	33.9	30.1	31.8	22.7	20.4	28.4	20.4	26.3	32	44.2	58.5	82.7	74.1	54	52.4	59.6	82.9	111	111	105	82.3	67.9	75.5	67.8	49.1	71.8	63.3	57.3	63.8	60.6	60.5	56.9	48.4	58.4	51.9	48.1	70.6	83.5	68	74.8	79.5	88.5	103	78.9	72.1	83.1	102	99.5	146	146	143	127	162	102	88.3	89.7	85.8	92.1	90.4	85.9	98.5	108	94.5	100	110	131	141	122	121	119	121	115	120	92	63.3	75	87.3	99.2	118	121	109	110	98.5	81.9	69.3	60.4	62.4	63.4	50.8	56.8	63.7	56.7	60.5	82.4	91.3	96.3	118	96.6	80.5	75.1	55.3	52.8	43.1	40.9	38.7	38.8	40	36.7	26.9	32.7	44.7	39.1	30	39.6	33.6	40.3	52.8	50.9	28.5	29.2	23.9	14.7	7.69	6.17	9.66	13.3	30.8	55.5	29.9	56.4	44.8	63.7	67.4	78.2	92.2	55.7	41.7	42.2	36.1	45.9	68.9	67.1	75	103	87.8	96	77.7	48.8	16.1	12.3	9.79	19.3	14.2	16.5	24.5	34.5	43	46.1	41.1	39.8	40.3	44.3	72.9	72.5	69.2	73.5	69.6	62.8	51.3	40.7	41.5	43.5	40.7	30.3	27.5	28.2	39.7	31.3	18.7	32.9	42.9	40.6	35.2	42.2	50.5	63.5	55.1	52.1	80.4	143	114	97.9	105	105	82.3	74.4	78.9	86.4	109	76.8	61.4	46.9	53.3	62.3	34.3	29.8	13.7	7.61	5.54	14.2	43.6	54.5	47.5	63.9	51.3	49.6	66.6	89.9	107	105	110	109	78.5	51.1	43	34.8	29.8	27.9	26.5	36.8	45.5	40.7	52.2	65.5	66.9	60.9	54.9	42.6	33.7	34.8
36.3	46.7	42.4	48	35	30.8	31.6	47.4	47.1	51.9	47.5	41.8	38.2	36.8	45.6	44.9	43.9	44.2	46.1	54.2	54.7	52.4	45.8	57.1	61.8	75.9	77.5	72.6	89.4	87.9	76.6	69.9	74.6	72	68.5	69.4	71.5	64.2	51.8	47.8	42.7	45.4	38.8	40.4	63.5	81.7	80.3	80.7	89.1	78.3	51	42	65.1	46.4	49.1	68.8	26.9	38.4	49.4	48.1	63.1	48.2	33	77	38.5	30.1	30.5	26.7	40	56.4	75.1	55.4	64.8	102	96.6	91.1	99.8	92.4	112	105	98.8	102	146	151	157	135	118	81.8	88.8	111	103	79.8	66.6	56.1	42.9	45	84.4	108	104	84.7	46.8	77.4	91.2	90.2	101	118	114	90.7	81.1	77.6	72	80	99	88.8	91.3	66.9	50.4	36	40	32.5	27.4	32.8	36.2	24.7	31.4	41.7	31.7	29.1	16.9	30.2	38.6	56.7	70.8	54.7	49.3	49.3	82.3	108	96.2	95.7	77	66.7	95.3	78.4	73.2	91.3	72.5	56.5	53.6	50.3	56.7	66.6	67.4	49.5	43.9	52.3	66.1	80.1	91.5	90.2	76.9	73.9	96.9	87.3	62.9	69	60.7	66.7	126	136	138	145	140	130	82.4	97.1	97.8	104	92.5	103	109	91.6	78.6	65.9	74.9	83	114	133	168	147	124	101	90.2	84.8	80.5	75.3	69.6	76.9	85.2	90.8	93.5	81	65	79.2	79.3	52.8	50.1	37.6	36.4	53.9	51.5	73.8	78.7	74.6	71.6	83	96.3	80.6	73.2	63.1	46.8	34.3	32.4	41.8	36	25.3	24.3	16.9	12.6	21.6	16.8	10.6	11.7	18.9	20.4	23.9	34.5	33.4	12.6	6.96	5.98	3.17	1.63	2.23	9.46	10.5	25.7	23.9	44.3	51.1	27.9	30.6	37.4	44.9	53.2	31.3	19.5	28	64.2	35.8	42.4	47.2	45.1	26.7	52.2	42.8	28.7	27.4	17.6	12	14.2	11.7	12.8	11.7	10.8	13.4	25.1	39.6	39.9	38.9	38.5	46.1	61.7	67	52.3	56.4	44.8	41.8	56.8	40	31.1	36	37.6	35.2	21.2	35.2	39.9	35.8	31.8	33	31.4	29.7	31.6	48.6	74.7	48.5	36.4	43.7	74	94.8	82.8	59.3	78.8	105	105	86.9	101	122	120	63	24.4	26.2	32.4	35.6	23.9	28.9	13.4	6.25	10.9	26.3	50.2	67.6	53.8	63.3	60.3	56	58	67.9	94.3	94	96.1	99.9	79.5	63.6	59.6	44.1	43.2	45	57	61.6	73.1	64.8	70.8	76.9	59.6	60.1	61.2	53.5	49.2	39.6
60.1	44.5	56.1	54.3	42	37.3	36.2	39.4	40.5	45.8	52.7	52.4	51.9	40.5	41.9	29.4	32.6	30.6	31.5	32.3	33.4	39.2	54.7	75.3	88.5	88.9	73.4	80.8	87.4	90.1	94.3	95.8	79.1	65.7	59.8	72.2	73.4	72.8	61.7	59	49.8	49.7	53.2	50.6	67.1	66.6	61.5	62.3	66.5	61.4	43.2	32.4	27.1	35.1	52.3	56.5	45	31.8	67.1	27.9	28.6	24.4	37	109	57.8	48.2	33.7	32	31.3	45.3	63.9	67	57	74.8	77.8	85.1	107	78.2	90.5	89.8	108	113	130	89.8	104	83.8	59.4	30.5	16.3	23.8	37	54.4	62.4	64.4	43.4	59.3	118	116	109	85.4	64.2	73.3	72.8	127	129	138	127	104	91.1	86.5	98.3	125	100	106	105	73.3	50.8	40.6	40.7	31.9	26.9	25.5	34.3	35.4	33.1	33.1	37	36.4	13.1	22.8	24.5	33.1	57.8	61.4	46.7	47.8	52	66.4	61.8	77.1	67.1	64.5	106	126	89.2	80.3	60.2	53.8	62.9	61.3	67.5	86	61.8	50.9	57.5	68.2	67.9	91.5	107	121	95.2	77.6	66.2	65.9	70.3	68.5	49.9	65.1	110	139	144	133	109	104	70.3	60.8	68.7	74.3	84.2	98	108	96.9	99.8	103	117	119	174	186	159	143	129	133	144	141	114	94.6	62.3	51.6	54.4	77.6	71.6	45.3	50.8	55.7	64.6	69	49	38.7	31.1	38.7	42.5	61.9	66.2	65	40.7	41.1	62.9	62.3	55.3	53.5	48	32	29.1	44.2	41.3	34.3	24.9	16.5	14	15.1	10.7	8.45	11.9	26	18.8	13.1	17.9	17.9	15.1	3.49	2	1.65	2.53	6.44	7.25	15.8	21.2	23.1	22.5	25.8	28.5	21.7	12	20.5	20.3	16.4	9.35	14.9	31.1	22.6	20	23	35.1	34	24.9	26.4	16.5	11.7	10.7	19.8	14.1	7.55	9.58	9.52	5.87	5.67	11.9	15.9	14.7	18.4	30.9	39.4	31.9	31.2	31.1	23.4	24.2	23.8	28.1	21.4	24.9	28.8	24.5	17.1	18.8	24.3	19	24.3	35.9	41.3	47.3	54.1	48.9	71.3	81.1	52.4	32.8	43.1	77.5	81.5	40.1	33	34.2	63.5	72.2	86.5	98	81.6	63.8	42.7	23.3	18.9	13.9	11.8	9.29	7.44	8.71	7.09	8.31	16.2	32	45.8	48.4	46.3	40.9	51.2	47.9	61.7	88.1	79.5	78	85.1	88.9	78	72	65.1	63.3	72.2	68.9	66.5	75.1	84.5	85.6	60.8	54.3	62.4	75	64.9	62.8	62.2
77.9	57.6	82.8	66.1	65.3	57.3	47.5	48.2	42.2	36.6	47.1	47.2	27.2	20.1	25.5	42.2	44.9	37.4	38.3	37.4	38.4	53.6	76.4	79.9	78.6	83.2	65.3	64.5	62.6	75.4	87.9	79.2	56	42	38.8	42.5	62.9	60.1	49.6	59.7	55.3	47.9	46.4	53.3	63.7	65.9	70.8	61.5	58	54.1	44.7	35.2	23.7	27.5	25.9	42.7	49.3	34	45.6	18.6	21.9	33.2	30.7	40.8	51.2	43.5	44.7	35.5	38.6	44.5	52	48.7	56.2	73.9	76.1	86.7	71.6	76.8	77.3	89.3	114	106	109	120	64.7	26.8	23.4	17.4	28.2	28	27.1	46.3	33.2	17.4	15.2	38.7	46.5	61	71.4	80.3	90.2	121	126	132	112	94	101	90.4	119	124	149	81.7	80	90.2	108	91.6	66.9	64.9	51.9	28.5	26.4	23.1	27.1	40.4	41.5	44.2	37.8	38	34.6	33.4	29.2	50.1	48.9	49.5	51.6	53.3	76	100	76.4	87.4	93.9	62.6	107	127	86.9	59.3	38.5	35.3	39.8	46.5	70.1	74.3	59.4	41.2	52.6	80.7	89.3	117	115	120	93.8	74.5	62.9	50.7	56.7	63.4	72.8	85.6	92.1	122	128	105	69.4	75.4	86	52.6	40.7	45.1	57.2	98.2	136	110	112	128	130	139	197	167	251	215	106	114	141	111	97.4	88	66.7	46.5	44.7	62.6	70.7	66.3	77.6	73.1	58.2	65.4	50.2	37.3	38.4	43.1	29.1	27	35.1	41.9	41.1	31.3	34.3	41.3	38.1	61.9	57.2	54	39.2	43.4	31	26.8	25.9	16.5	11	10.6	5.83	6.06	9.24	5.45	8.55	10.6	12.5	6.88	4.13	5.88	4.32	3.32	4.55	4.68	5.04	8.33	11.2	11.1	10.3	12.7	11.3	10.7	9.95	11.4	10.1	7.78	5.99	10.3	10.4	27.9	21.5	26.2	30.1	24.3	20.8	19.1	19.3	8.48	10.8	13.6	11.8	7.46	5.08	4.75	4.63	3.34	4.54	3.62	3.72	8.13	9.59	19.5	23.7	24.5	24.1	17.7	11.2	9.51	8.51	6.02	9.1	8.7	7.57	6.81	12.4	16.8	20.5	20.3	30.9	37.6	46	73.9	92.5	90.6	87.8	97.6	81.7	88.2	73.7	46.1	31.3	34.5	52	89.6	97	62.5	61.3	52.9	30.7	34.2	24.3	15.1	11.7	5.39	5.09	6.42	8.53	10.2	11.4	14.8	22.9	39.4	30.7	36.2	35.9	40.6	56.3	77.7	99.5	91.3	85.4	89.1	88.8	81.1	77.9	79.7	78.2	68.7	54	60.8	62.1	66.3	63.8	59.6	59.6	85.4	81.5	79.2	85.3	91.7
79.5	81	85.5	76.7	77.2	66	61.3	58	36.8	24.8	22.9	30.7	31.8	41.9	49.7	67.2	64.2	58.1	52.2	50.4	40.3	49.4	63.6	68.8	69.8	74.6	68.4	59.4	48.7	48.8	59.2	54.1	53.4	50.5	42.8	36.8	63.1	81.3	62	65.8	62.6	58.8	64.5	70.6	74.2	70.5	68.6	48.4	54.7	52.1	56.5	48.2	31.7	23.9	16.7	32.2	33.6	28.7	18.1	25.8	43.8	35.2	34.1	42.4	44.1	62.7	63.3	47	43.2	40.3	41.3	29.8	38.7	55.2	69.5	58.4	44.5	81.4	120	102	80.5	64	79.3	88.6	51.1	28.9	22	14.6	35	35.2	66.7	54.8	64.3	45	24.1	37.7	49.9	26.4	32.2	43.4	42.6	64.1	96.8	83	64.5	65.6	80.9	89.6	100	104	84.1	80.5	58.3	51.4	58.7	91.5	113	106	68.5	34	47	45.7	51	54.1	71.6	77.9	81.5	62.4	73	72.6	62.7	81.5	95	87.2	67.1	110	126	118	101	103	105	91.3	110	102	73	55.2	50.5	49.6	54.9	46.9	53.3	64.4	64.4	49.2	54	68.1	76.9	101	105	91.5	79.5	51.3	38.3	39.9	44	71.3	83	80.7	67.8	80.2	90.3	90.1	76.1	69.3	61.2	57.3	52.6	62.2	55.8	83	104	121	129	120	106	109	108	133	175	136	107	81	79.2	58.5	74.6	102	70.2	75.4	67.8	74.1	87.4	70.6	108	93.9	75.7	70	50.9	45.1	41.8	19.7	25	27.3	14.1	20.4	30.2	12.7	13.1	23.6	62.2	77.9	70.9	79.7	74.7	61	43.7	24.5	23.2	9.81	7.01	5.4	2.03	3.8	5.26	5.46	7.22	7.95	8.32	7.7	7.07	16.5	30	4.79	3.25	2.8	3.52	5.3	3.26	1.6	2.66	4.08	6.8	9.17	7.94	7.24	8.51	18	19.8	39.2	47.1	57.8	47.7	46.3	32.6	29.8	22.6	13.5	11.5	9.06	7.52	4.4	5.3	4.67	2.1	3.36	3.76	3.41	1.98	1.89	1.63	3.68	2.7	4.9	8.79	7.7	5	7.18	6.2	4.49	8.49	10.5	15.5	11	6.41	8.25	17.4	21.2	25	24.5	34.6	33.7	60.1	68.9	69.9	77.9	70.2	72.4	93.9	69.9	74.2	81.1	72.7	57.3	80.5	109	107	70.3	47	29	23.4	39	35.6	19.3	24.2	22.8	14.5	28.8	25.1	14	18.1	29.7	37.3	50.7	46.5	55.1	51.9	66	72.4	89.8	93.2	91.4	80.9	82.4	86.7	82	98.9	90.5	85.7	78.4	60	41.6	52.1	56.8	65.8	98	106	135	112	97.9	97.1	100
87.9	87.9	91.5	79.1	60.3	49.4	61	50.3	40.8	33.4	44.6	62.1	71.8	92.6	91.5	55.7	50.9	45	55.1	65.6	57.7	57.4	62	72.2	86.8	80.1	73.2	63.8	52.3	48.7	50.1	56.6	59.2	68.9	64.8	67	85.2	90.3	74	66.4	64.5	68.7	75.2	74.3	71.3	69.9	56	36.4	41.4	33.9	37.3	35	27.5	24.6	18.4	17	16.9	17.7	42.8	35.7	27.5	24.9	24.9	24.3	23.3	47.6	65	34.9	13.8	16	43	22.1	36.1	45.7	55.8	41	49.3	80.6	119	110	102	110	95	63.8	50.8	34.9	19.7	32.6	46.1	55.3	37.7	39.4	52.8	53.2	51.6	88.7	38.7	36.5	52.9	37.6	40.2	43	39.7	29	44.4	58	65.3	76.9	98.5	101	47.3	39.9	31.8	34.2	53.1	79.6	81.7	51.7	45.8	30.1	36.2	45.7	66.6	82.7	91.5	82.5	102	114	114	72.1	61.6	97.2	120	125	107	130	138	124	102	89.4	87.3	73.4	91.4	92	69.8	59.2	58.8	60.1	58.9	60.3	55.2	75.4	72.3	62.6	64.5	86.3	99.9	121	119	86	58.8	51.5	46.4	39.9	43.8	82.7	72.3	57.4	61	69.4	55.8	63.2	75.5	61.3	47	58.1	79.7	81.9	75	77	90.6	116	118	91.4	88.1	93.1	69.7	134	98.4	75.9	75.4	73.4	39	51.9	66.7	82.2	92.1	97.6	95.9	82.3	72.3	57.9	57.6	58.9	67.3	53.1	33.7	32.9	28.3	24.1	20.7	15.5	14.1	25.1	34.7	12.6	8.63	22.9	60.4	93.1	102	106	91.8	71.2	60.3	40.1	18.3	8.75	6.79	2.58	3.42	7.44	7.17	5.11	7.25	7.62	7.32	5.9	10.7	31.9	24	4.82	2.53	2.01	3.71	4.34	6.8	5.04	6.33	4.55	6.76	7.14	14	16.8	16.4	21.8	41.7	47	56	66.6	45.9	37.5	28.4	32.7	21	22.5	18.2	17.1	12	10.3	7.7	3.47	1.68	1.43	3.49	4.18	2.81	1.74	0.768	1.23	2.11	5.2	6.54	3.77	2.62	5.78	1.39	13.1	23.5	20.9	23.3	14	9.63	11.1	12.4	15.2	17.9	25.7	31	32.7	38.6	30.5	20.1	30.1	39.4	45.1	38.1	33.1	37.2	38.3	50.5	62.4	73.9	99.3	106	70.3	45.4	34.9	24.8	44	40.4	32.7	51.6	47.6	36.9	35.7	36.1	27.7	38.4	63	85.1	71.2	64.5	61.1	69.8	77.9	83	80	73.1	66.8	58.2	56.4	73.5	75.1	68.3	75.2	72.4	62	59	71.2	82	83.5	105	120	155	152	109	89.2	101	112
65.9	61.1	60.7	63.3	56.4	54.4	61	55.8	55.5	49.8	54.4	67.7	104	103	60.5	36.9	45.5	45	55.2	48.7	69.9	87.6	89.6	81.2	88.1	88.9	62.5	61.4	52.5	64.7	72.5	87.4	93.7	107	104	99.2	85.2	65.5	59.2	60.6	59.4	65.8	59.7	64.4	60.5	57.2	47.1	41	36.5	35.5	25.2	23.8	15.4	24.1	14.3	15.8	13.7	15.1	26.7	17.1	20.5	16.5	15.5	15.9	23.2	24.9	23.4	14.4	11.4	17	34.2	18.9	17.5	23.7	35.6	30.8	40.1	31.5	67.6	92.8	91.9	116	104	65.8	38.2	33.9	31.6	76.2	80.6	83.9	56.3	40.8	48.6	47.1	53.6	60.4	47	19.1	32.6	40.4	30.3	37.4	40.1	42.7	67.6	65.2	93.6	85.5	80.5	79	58.2	32.3	25.5	26.5	40.8	63	75.5	82.3	67.5	46.1	41.4	56.3	71	94.6	115	107	96.4	112	84.1	77.4	88.8	111	98.8	101	108	116	129	113	122	110	101	79	76.5	72.1	54	36.9	41	53	60.3	56.3	50.8	62	84.5	87	96.6	89.3	105	118	118	75.3	83.6	81.7	62.8	48.2	64.5	92.1	71.6	69.2	84.2	58.6	43.6	59.2	71.5	70.6	59.4	62.6	74.4	70.8	101	102	71.5	57.1	46.1	28.7	51.8	51.8	44.1	40.4	36.7	20.2	25.3	48.7	37.6	38.3	28.7	22.5	33.4	28.7	69.1	91.9	68.8	55.6	32.7	47.7	42.8	42.9	39.1	43.8	31.3	24.7	9.19	8.83	8.08	11.9	25.1	5.82	7.48	32.1	60.9	85.5	102	130	142	119	129	109	49.7	19.3	21.9	16.9	13.7	8.14	3.98	2.87	5.5	7.07	4.77	4.75	3.64	3.65	3.39	3.14	1.49	0.719	1.09	2.19	6.17	5.63	5.38	6.35	8.95	7.57	10.4	14.8	20.4	27.6	39.3	52.2	42.9	39.4	37.7	51.2	42.8	52.8	43.8	35.7	27.9	20.8	15.8	16.6	9.58	2.28	2.32	6.71	7.82	6.19	3.41	1.62	1.3	1.75	2.2	4.04	2.72	4.01	7.53	17.8	47.3	37.5	37.1	43.3	44.8	16.6	12.8	18	13.9	13.9	18.4	36.2	38	22.6	26.3	21.2	22.1	21.3	30.9	36.2	37.7	41.1	42.2	39.8	40	49.3	45.6	45.7	45.8	40.9	29.2	10.3	4.55	45	20.3	31	55.7	67.5	74.5	54.1	57.5	65.2	141	147	114	95.8	80.6	98.9	100	69.7	69.8	68.6	81.2	60.8	45.8	49.6	68.8	69.9	59.2	62.5	68.2	61.8	75.1	97.8	99.5	105	140	168	175	140	111	126	146	103
75.8	62.1	46.8	47.4	48.2	52.5	53.5	48.1	53	37	41.3	36.9	47.3	53.6	51.9	43.4	40.7	39.9	42	57.2	69.3	82.9	102	104	77.6	75.5	81.4	93.1	105	102	99.2	125	159	144	114	88.9	81.6	72.7	57	58.2	43.8	39.5	34.3	48.9	46.9	51.9	36.9	33.8	37.6	37.3	21.2	13.7	12.9	17.7	13.3	18.3	14.2	11.4	15.2	13.7	12.8	10.6	12.3	11.4	20.6	17.9	24.7	28.6	26.7	17.2	18.8	13.3	14.3	14.5	15	17.4	32.4	39.2	88.7	96.6	84.4	108	76.7	50	26.1	28.6	39.1	92.8	76.4	63.2	66	60	83.7	37.3	47.7	50.4	53.5	35.3	16.4	29	42.8	52.6	49.4	53.8	90.1	95.2	106	97.6	78.3	60.9	28.5	27.7	28.8	41.6	57.6	89.5	114	125	110	93.5	95.4	125	150	146	152	151	125	112	67.2	50.5	49.3	46.7	60.7	61.5	69.5	91.5	100	93.8	94.4	91	75.8	62.1	57.8	57.4	40.3	37	38.9	43	54.1	58.3	79.4	78.4	91.4	103	98.1	98.7	115	105	91.2	72.6	78.6	71	48.6	41.4	42.4	59.3	76	75.4	68.9	57.2	77.5	108	86.2	56.6	57.8	61.5	56.7	63.8	57.7	62.1	59.7	48.7	32.2	12.4	28.7	13.3	9.38	9.62	14.7	17.3	17	24.1	40.3	37.4	32	19.2	12.8	20	35	58.7	67.3	61.2	52.3	83.9	86.8	44.3	32.3	29.8	26.4	28.2	21.9	47.6	41.7	22.6	14.6	13	21.1	46.3	55	102	90.3	105	134	131	136	130	90.1	52.5	30	29.4	17.5	6	2.22	1.12	2.03	2.39	2.07	2.12	2.08	3.07	3.18	1.78	0.663	0.892	1.09	0.891	1.87	2.34	3.57	10.1	19.4	16.8	22.7	27.3	30.6	35	32.6	41.7	52.6	50.8	38.6	37.2	32	39.1	35.6	20.9	14.8	17	11.7	6.6	4.35	1.03	1.27	4.04	8.79	5.07	4.6	4.95	4.06	3.09	4.17	10.6	7.62	10.5	30.6	42.1	23.1	29.2	56.1	81.7	85.9	26	15.7	16.5	22.8	17.6	26.9	52.7	35.5	36.9	59.6	55.3	55.4	33.8	30.7	35.6	56.7	59.6	70.1	47.8	36.4	36.9	43.5	42	56.6	33.3	4.09	8.19	17.3	40.3	36.3	34.6	40.3	65.6	92.7	84.4	105	116	145	127	99.7	95.5	88.4	103	73.7	68.1	61.5	66.7	70.1	60.1	62.2	62.5	70.4	76	68.5	67.4	70.7	68.5	74.8	86.4	97.3	139	157	186	166	129	128	133	107	70
62	48.5	31.2	41.2	44.8	46.4	54	49.6	48.8	26.3	32.8	29.4	28.8	26.6	23.8	21.8	27.8	22.2	25.7	51.7	79.6	118	135	103	91.6	108	125	128	122	127	127	135	113	93	75.6	51.8	58.3	45	36.3	33.3	21	24.6	39.4	50.8	46.1	40.1	39.5	38.5	30.9	38	21.8	11	18.6	23.3	13.8	22.9	17.1	9.1	9.62	14.7	11	12.8	14.5	13	19	27.4	18.4	25.6	20.5	8.48	6.98	6.8	9.18	11.7	12.6	21.1	34.4	78.8	141	101	80.2	71.7	66	37.4	13.9	20.6	53.7	78	85.2	87.9	96.5	71.8	42.8	50.1	46	63.8	65.7	51.9	46.8	77.1	60.3	66.3	51.1	80.5	94.1	74.3	80	79.7	45	30.7	26.6	32.6	34.8	54.1	87.6	70.4	61.8	81.2	112	105	162	141	198	213	197	163	136	115	71.2	50.3	40	29.8	36	45.3	48.8	61.1	91.5	75.8	58	55.7	47.2	42.6	30.7	25.8	36.8	39.8	31.5	47.6	58.1	56.8	66.1	72.8	87.2	109	101	116	116	102	102	79.5	53.6	42.5	32.4	35	51.4	61.8	51.4	42.8	37.1	36.5	74.6	87.3	76.5	68.4	44.2	57.7	55.2	29.9	35.5	33.7	25.1	13.6	15.6	16.3	10.8	9.02	17.3	11	16.4	22.4	12.7	8.33	14.9	27.1	37.9	33.5	24.3	32.3	30.2	35.4	37.7	51.6	55.3	59	66.8	31.1	19.2	14.3	10.9	21.7	33	41.7	45.3	73.3	70.9	44.3	49.9	55.4	57.5	53.8	48.2	85.8	86	90.4	81.4	63.1	82.6	79.4	33.4	11.8	18.4	7.36	2.61	0.639	0.922	2.64	2.11	2.38	2.02	3.64	2.22	1.09	0.711	1.03	0.938	1.79	1.32	1.12	1.46	4.87	13.7	13.1	12.3	22.3	27.2	41.9	46.4	48.4	40.3	30.2	15	7.72	7.98	7.76	5.33	4.76	4.1	7.87	10.7	18.3	16.9	3.29	2.47	5.99	7.73	7.57	7.84	5.39	4.01	4.42	5.2	9.75	15.3	17.9	20.2	23.1	49.1	76.4	63.9	54.3	36.9	32.2	26.1	27.6	34.7	46	50.3	66.7	56.5	65.9	102	79.6	49.8	36.4	40	49.5	81.2	74.9	62.8	44.3	48.9	58.2	57	64.2	98.8	58.1	24.6	27.4	25	37.9	56.8	55.1	45.7	67	128	143	148	151	128	117	106	112	105	92.5	73.4	73.7	62.6	53.8	46	44.5	52.1	53.7	48.2	61.1	71.8	57.2	56.2	70.1	79.1	100	117	136	137	143	140	148	139	111	87.7	76.5
44.6	36	36.5	43.9	37.7	32.6	37.9	41.8	26.2	31.3	24.7	16.7	15.9	16.1	17.9	22.5	32	31.1	36.6	81.3	122	153	130	116	134	145	136	136	145	129	106	87.4	63.3	45	34.9	25.7	25	19	16.7	16.6	20.2	33.8	52.2	48.2	44.9	42.8	34.9	26	28.5	30	13.4	10.3	22.7	20	9.4	12	8.9	3.97	10.2	24.1	3.79	6.3	8.95	7.84	20	19.9	9.75	23.6	33.4	12.5	4.26	6.71	7.34	8.26	9.52	10.2	33.1	71.2	119	67.6	74.2	68.5	58.6	43.8	29	36.7	49.7	81.7	52.5	79	105	84.9	59.1	82.4	68.8	52.9	49.5	63.6	67.6	75.6	56.5	77.8	54.9	95.1	109	88.7	95	52.1	37.8	23.4	27.4	63.5	83.6	76.1	99.3	88	77	116	169	121	107	138	145	192	230	180	140	110	52.5	35.8	38	41.6	29.7	43.5	53.1	50.7	59.7	31.1	36.6	19.5	29.2	36.3	30.8	21.8	22.2	33.7	31.9	19.4	31.5	39.4	37.2	61.9	72.3	99.7	116	96.6	98.6	107	93.4	73.8	50.9	36.9	32.4	31.6	36.8	34.2	31.8	29.9	27.1	29.2	49.4	71.6	88.2	61	52.5	51.7	40	20.1	22.4	33.5	13.8	4.88	6.07	7.18	11.3	22	22.7	10.7	15.3	20.9	13.4	1.11	11.5	19.6	21.4	29.5	46.5	26.5	26.4	22	51.9	69.8	64.9	50.8	30.2	18.5	23	10.8	18.3	35.3	46.5	41.9	46	64.8	85.3	80.1	47.2	42.7	41.7	42.6	57.6	86.9	85.1	88.8	78.4	49.8	45.2	32.1	28.8	9.14	3.86	2.42	1.02	1.33	3.25	4.57	4.4	2.72	2.83	2.81	2.1	1.88	1.01	0.415	0.597	1.12	0.987	0.683	1.29	1.84	1.97	1.81	4.51	9.13	18.5	29.3	32.9	20	9.11	7.48	2.19	1.18	2.03	2.68	6.76	3.36	3.31	7.58	13.4	26.2	21.4	6.88	4.1	9.98	12.4	13.8	6.48	6.15	12.3	13.1	25.5	26.3	15.4	19.2	27.4	33.5	65.9	75.5	77.2	61.1	68.2	59	55.2	49.9	76.8	61.7	75.3	87	114	152	97.8	59.5	32.6	41.6	38.1	53.7	78.5	64	37.8	24.7	70.5	82.4	76	76.4	88.5	87.9	84.8	78.8	63.4	85	91.3	97.8	82.9	133	147	127	147	158	145	137	122	97.2	85.1	77	55.2	56	53.2	45.7	48.2	60.9	61.1	42.1	42.2	59.9	66.9	52.9	63	82.2	107	98.5	97.6	107	113	129	174	147	122	88.7	52.1	36.1
