144	193	203	241	224	194	59	46.7	86.1	147	261	164	89.3	78.8	123	310	379	369	205	69.5	146	228	61.8	58.3	8.68	0	0	0	0	0	0	0	0	0	0	6.17	164	628	345	205	92	27.1	61	92.6	11.3	42.8	91.2	87.6	23	0	0	0	39.9	31.1	15.7	4.79	5.85	8.55	4.86	4.13	9.94	11.3	10.2	12.7	17.6	11.5	18.8	27	19.2	25.3	37.4	33.5	33.2	32.3	30.9	35.6	49.3	58.3	73.8	88.7	69.1	47.1	66.4	65.5	55.4	52.5	61.4	77.9	78.6	67.8	71.5	68.7	62.7	62.3	68.2	73.3	72.7	73.4	75.2	88	96.7	82.1	76.9	59.6	53.9	57.8	106	89.1	70.3	65.4	60.6	51.6	47.8	55	64.7	74.4	79.7	78.9	77.2	3.08	0	163	144	137	127	120	100	13.9	0	0	0	0	0	0	0	0	0	50.1	117	155	114	44.7	69.2	374	174	69.9	144	41.6	47.5	20.6	32	27.7	2.36	1.65	12.7	35	34.9	14.4	24.9	0	8	8.3	22	4.08	17.4	7.14	7.98	5.68	57.8	28.4	51.5	24.7	0	22.4	19.1	94.9	69.1	11.5	12.9	16.7	22.4	23.4	23.3	29.1	28	28.9	34.5	36.2	29.3	41.1	41.8	44.5	50.2	53.8	46.9	48.3	55.1	60	63.8	55.4	59	70.5	51.5	58.1	56.8	51.1	60.3	69	72	76.5	84.8	92.3	97	83.1	56.4	42.8	40.6	44.7	59.5	64.7	65.3	47.6	30.1	27.2	29.5	28.1	25.4	27.1	33.1	37.6	28.6	20.8	19.9	19.3	17.2	12.4	14.4	15.3	9.84	5.86	4.15	2.53	2.72	2.58	7.42	3.7	4.78	7.8	17.3	23.4	15.6	6.97	5.48	4.8	5.33	7.54	10.9	9.23	6.7	8.23	13.4	15.8	21	28	28.8	17.8	18.2	17.1	16.5	18.5	19	18.2	19.7	22.4	24.2	26.8	27.7	48	50.6	61.4	68.8	94.7	89.8	83.4	88.9	93.3	100	103	108	116	142	175	178	170	167	157	174	191	183	146	133	142	161	170	145	98.9	99.8	95	74.8	69.4	61.9	57	78.7	91	95.6	93.3	79.5	83.6	63	28	18.9	46.9	79.1	97.8	90.8	0	0	0	0	0	0	0	0	0	46.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72	103	188	330	391	312	160	55.3	112
128	133	146	25.5	67.7	54.5	45.2	169	187	362	363	226	161	271	458	581	474	390	205	99.2	254	276	56.9	65	0	0	0	0	0	0	0	0	0	0	0	0	13.4	179	346	288	45.8	0	2.36	23.4	8.96	0	35.5	19.2	0	0	0	0	0	0	12.2	7.09	3.11	3.95	3.79	7.94	14.9	13.3	8.61	7.5	9.06	11.5	16.9	29.3	32.9	31.3	29.1	30.2	28	19.4	20.5	54.8	78.5	78.7	78.1	74.2	52.5	40.4	42.5	45.7	46.1	54.1	51.3	52.3	55.7	56	61.8	62.3	59.5	59	73.9	83.2	90.1	83.4	77.8	87	104	100	86.4	77.9	73.5	87.1	89.8	70.8	62.4	75	63.1	61.8	66.6	74.6	69.1	74.4	0	0	0	0	171	188	163	148	133	124	100	89.2	0	0	0	0	0	0	0	0	0	335	203	121	20.1	29.6	58.2	58.8	17.2	7.73	114	12.6	7.85	0	0	0	0	0	4.26	6.15	63.1	15.2	4.26	0	0	0	1.57	0	0	3.22	0	5.37	6.65	22.4	1.65	0	23.3	98.7	11	17.3	17.2	10.8	10.1	14.5	17.3	25.6	25.9	21.5	24.9	36.7	70.6	78	74.2	59	46.8	48.2	55.1	65.4	58.4	57.2	49.5	46.7	42.1	49.4	48.4	61	71.5	65.2	58.6	51.5	42.6	52.6	63.9	72.5	76.9	78.3	75.7	48.6	30.5	25	33.2	41.8	49.6	54.9	48.3	36.9	28.3	32.7	34.4	28.9	18	15.2	14.6	16.8	16.9	13.1	13.6	15.9	18.6	17.7	15.4	12.2	4.58	4.25	5.03	6.78	6.69	4.12	6.45	7.8	8.3	10.1	13.7	14.3	10.7	7.99	7.93	8.12	8.52	8.95	9.27	7.36	4.36	3.52	8.4	12.3	14.7	19.7	20.9	12.6	9.24	12.9	15.7	19.5	17.2	9.11	10.4	15.3	21.7	29.5	35.7	55	59.6	55.9	55.4	57.9	69.2	87.8	86.3	89.8	90.2	82.5	94.7	136	164	166	159	132	118	139	180	189	178	146	145	184	198	204	186	191	189	144	102	91.6	87.9	93	106	109	123	141	135	125	103	84.8	57	77.3	94.3	9.46	94.7	0	0	0	0	0	0	0	0	0	47.2	10.7	0	0	0	0	7.81	0	0	0	1.74	0	0	0	0	0	1.74	54.5	138	240	124	77.5	34.4	90.7	141	134
207	46.4	62.1	165	274	244	257	379	419	444	436	290	179	295	479	577	621	557	344	255	434	345	50.3	65.1	0	0	0	0	0	0	0	0	0	2.79	15.5	97.9	142	125	195	276	20.3	0	50.8	3	41.5	5.73	0	33.9	1.01	0	0	0	0	0	0	4.22	2.59	4.12	3.28	0.698	1.44	4.47	6.56	5.38	6.24	9.31	11.9	26.6	37.7	39.7	36.6	35.1	35.3	35.6	44	74.6	91.8	104	127	124	94.4	65.9	48.9	35.7	32.1	37.8	40.1	45.7	57.1	54.1	54.9	46.1	54	32.6	80.1	88.4	99.5	93.5	68.5	62.3	69.9	86.4	82.1	79.1	76.5	86.4	84.7	96.6	98.8	101	77	70	77.9	83.2	71.7	61.7	2.98	0	0	79.7	153	159	153	150	144	132	124	110	0	0	0	0	0	0	0	0	0	312	193	100	49.5	67.6	8.91	0	0	10.4	9.26	22.5	0	0	5.55	1.99	4.4	0	9.62	0	6.9	0	1.55	0	0	0	10.1	9.09	1.43	11.9	5.6	4.18	0	0	0	0	0	0	0	7.27	10.4	9.39	12.5	22.5	22.5	21.3	23.5	26.8	32.8	63.9	102	95.3	89.9	101	101	100	103	106	104	91.3	80.7	77.3	53.7	51.2	58.8	41.2	43.6	49.1	61.3	57.3	30.6	33.3	50.3	60.9	60.4	53.7	41.1	28.2	28.2	31.7	22.2	19.7	26.5	28.6	23.5	19.1	18.3	20.9	25.7	27.5	16.7	12.2	8.98	10.7	14	11.9	10	34.2	13	19.6	14.5	8.39	4.05	4.07	9.17	18.5	14.1	8.34	5.33	19.1	11.5	9.91	10.6	14.5	8.31	7.71	8.19	10	11.5	11.4	10.4	5.25	5.53	6.66	10	11.9	14	15.5	15	13.4	12.1	12.8	16.6	26.2	16.4	10.8	8.39	6.31	15	25.2	35.1	35.9	43.7	40.9	53.2	69.7	56.8	64	65.2	72.6	73	79.8	95.3	130	163	158	122	93.5	90.2	106	131	154	176	140	141	181	232	232	252	264	218	170	133	124	141	163	199	151	150	160	158	122	111	143	0	129	108	91.6	0	0	0	0	0	0	0	0	0	0	0	34.4	5.15	1.36	2.96	36.2	9.2	0	1.54	0	0	0	0	0	0	0	9.92	58.2	166	260	269	231	265	355	285	229
463	261	401	490	506	383	277	297	274	208	291	287	190	226	279	273	491	635	482	512	701	483	66.8	56.1	0	0	0	0	0	0	0	0	2.37	96.9	108	10.3	29.2	117	206	473	87	11.3	267	93.1	61.1	202	123	52.2	8.79	0	0	0	0	0	0	4	5.84	5.76	2.54	0.814	0.772	1.89	4.21	5.63	7.61	10.5	8.25	12.7	22.3	31.8	37.8	38.8	41.1	48	52.5	71.7	91.9	98.8	124	123	112	85.7	50.9	27.2	34.4	51.4	63.9	74.9	79.6	58.1	49.2	54.1	67.8	68.3	71.8	71.5	72	62.4	54.2	55.1	66.3	74	70.3	67.2	73.8	97.2	109	106	134	141	108	63.3	64.1	70	93.9	103	72.7	59.4	67.2	73.5	65.7	0	0	154	142	137	146	141	0	0	0	0	0	0	0	0	0	28.3	29.3	2.4	4.3	6.98	0	10.4	0	3.81	6.15	0	0	0	33	0	0	0	4.96	0	0	0	0	0	0	10.5	9.51	0	0	0	0	0	0	0	0	0	1.61	1.68	0	1.86	8.41	8.17	10.4	13.5	16.6	30.7	34.8	34.2	36.3	83.8	86.5	75	105	107	95.3	81.2	86.8	120	131	110	102	98.9	73.5	69.6	77.8	54.8	58.1	49.4	56.1	62	47	39.4	47.6	47.3	44.5	38	34.1	23.3	16.7	14.5	10.9	2.93	5.1	8.73	7.78	8.15	6.44	8.99	21.7	37.5	45.1	165	33.8	6.81	7.04	18.3	2.48	10.8	15.6	19	17	25.4	8.36	4.15	12.1	12.5	10.2	6.21	4.47	5.25	7.74	12.5	8.28	6.26	6.15	8.38	11.8	12.8	13.6	12.4	11.6	6.71	6.97	8.06	11.6	12.6	13.8	13.6	12.6	13.7	14.2	15.2	19.9	24.7	22	13.7	14	79.1	32.6	17.6	18.5	21.2	24.4	35.4	52.1	63.5	63.7	57.2	57.4	74	86.5	88.2	89.9	105	127	116	77.8	66.2	81.6	102	114	119	143	140	148	169	301	300	245	220	222	217	178	169	167	191	208	206	186	191	166	124	101	0	0	119	111	91.4	0	0	0	0	0	0	0	0	0	0	16.1	20.5	3.36	1.47	3.51	9.16	11.2	1.57	0	1.47	0	0	0	0	0	0	14	94.1	107	280	277	326	377	331	427	488
305	411	828	449	256	102	41.7	73.5	35.9	52.9	52.8	72.4	140	149	97.4	136	334	571	656	750	804	617	303	145	22.2	6.28	4.14	2.37	0	5.24	1.36	0	1.36	21.3	84.9	43.6	88.4	127	190	168	96	139	507	107	199	297	140	25	0	0	0	0	0	0	0	3.66	3.79	1.5	0.44	0.277	0.366	0.979	3.24	6.24	8.05	11.7	16.4	19.8	22.3	31	34.6	36	37	41.3	43.3	58.4	71.2	78.5	91.1	96.1	93.6	81.1	61	47.2	59.6	81.3	107	113	92.1	74.3	55.2	63.7	71.5	67.9	57	60.4	64.5	56.5	57.5	52.5	59.1	68.7	74	66.6	68.9	96.8	116	114	133	111	63.8	44.8	56.1	68.2	90.9	93.1	76.9	70.3	69.7	71.9	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.7	29.4	0	0	0	7.95	0	0	0	0	0	6.47	4.65	0	0	0	0	0	0	0	0	0	0	0	4.12	0	0	0	0	0	0	0	0	0	16	1.65	14.8	21.3	45.3	40.2	10.7	9.7	19	32.6	33.7	34.6	31.7	37.9	37	45.5	52.2	33.2	31.7	32.1	28.5	81.6	119	94.8	88.4	96.4	86.4	72.4	56.1	47.3	55.8	54	51.7	56.2	38.2	40.8	36	28.8	30.6	2.44	21.5	16.4	11.2	7.11	1.71	0.555	1.2	2.33	3.7	4.54	4.15	4.03	13.5	26.9	30.2	4.77	6.53	0	2.47	7.15	4.68	7.55	12.2	16.1	14.4	9.47	7.38	12.1	14.5	7.57	3.2	4.75	3.48	2.8	3.06	4.09	6.22	7.46	11.5	18.4	28.6	24.3	20.1	13.5	10.8	9.7	7.74	13.2	16.8	15.2	11.2	10.5	7.86	7.82	12.7	22.7	34	38.9	37.1	24.1	14.7	12	28.9	14.6	22.5	21.1	29.7	47.3	58.3	63.2	60.3	52.1	50.5	66.2	88.9	79.3	70.6	65.9	62.9	71.2	73.7	80.6	83.3	99.4	117	120	124	154	179	221	241	229	170	178	247	245	198	172	140	138	178	203	201	181	171	141	0	0	59.8	64.5	88.9	5.89	0	0	0	110	62.6	0	0	0	0	0	0	0	0	6.33	16.6	1.9	25.9	3.43	0	0	0	0	0	0	0	13.2	81.3	195	299	306	200	132	196	385	614	262
587	378	235	24.9	5.72	1.02	6.06	0	0	0	0	26.2	87.6	63.8	24.8	127	355	582	704	749	603	503	406	302	85.5	94.3	74.2	54	20.3	19.1	63.8	55.8	110	83	162	170	125	250	194	28.1	74.9	482	391	15.3	70.2	75.3	38.7	0	0	0	0	0	0	0	0	0.943	0.704	0.489	0.265	0.21	0.431	1.13	1.75	2.3	2.97	8.97	17.1	19.6	21.2	24	27.9	30.6	32.1	28.6	30.8	47.9	60	50.7	40.8	59.8	64.1	59	66.1	76.8	86.3	104	139	130	103	89.2	75.8	83.3	83.6	59.5	46.8	46.7	56.1	38.2	77.8	86.6	84.3	91.2	100	97.6	89.9	102	149	151	151	68.6	44.2	36.8	48.7	69.6	74.3	75.5	92.5	81	70.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.5	27.2	5.43	55.8	7.87	6.35	2.96	23	23.9	0	0	48.3	14.1	5.73	1.94	28.8	1.82	2.11	2.37	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39	0	0	0	0	6.33	0	0	3.64	11.4	2.52	18.2	20.2	33.6	30.2	25.2	36	23.4	33.9	38.4	30.8	28.1	16.7	13.3	12.6	13.4	45	45.1	39.9	49.1	79.3	75.4	68.9	73.6	61	44.5	41.2	32.3	30.7	29.2	23.9	19.8	20.1	0	0	0	19.1	18.3	13	0	0.998	1.85	2.65	3.99	5.56	6.4	5.91	6.17	9.52	9.56	9.19	0	0	9.85	15.7	13.7	7.09	5	6.41	3.49	6.06	15.3	55	16.9	11.1	6.35	4.5	4.1	2.32	1.45	3.86	9.51	14.4	19.6	25.6	38.2	36.1	28.1	17.4	13.9	14.5	10.5	14.1	17.5	19.9	19.8	17.5	10.7	7.5	16.8	34.1	42.1	52.9	43.5	27.3	20.7	17.9	14.5	13.1	8.39	10.5	19.3	30.1	32.9	37.9	42.7	42.2	42.9	48.7	57.3	58.4	38.1	46.5	51.6	63.9	69.2	88.1	93.3	87.6	89.5	105	125	148	177	192	171	159	147	169	217	211	173	141	172	180	186	173	158	136	153	23.8	0	0	0	104	122	143	190	273	285	105	0	0	0	0	0	0	0	0	0	1.59	21	7.21	20.2	1.59	0	10.9	0	0	0	0	1.82	65.1	238	315	878	637	241	314	961	916	618	461
239	62.4	2.03	0	0	0	0	0	0	0	0	0	0	0	0	52.8	216	335	398	387	367	309	314	318	201	223	237	168	179	335	391	354	345	400	118	67.2	224	95.5	45.3	208	373	357	325	21.9	3.55	1.23	0	0	0	0	0	0	0	0	0	0.104	0.0634	0.173	0.155	0.0789	0.0516	0.521	0.448	0.533	0.539	2.65	5.71	7.8	11.6	16.5	19.4	22	23.9	21.1	22.6	40.2	54.7	46	44.1	48.1	50.3	79.7	91.9	93.6	94.7	123	150	155	144	117	115	125	120	75.2	58.1	50.4	53.8	51.2	60.9	48.5	35.8	62.8	123	113	87.2	88.1	117	109	86.9	87.9	70.4	48.1	0	77.9	73.7	63.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.3	33.6	34.4	4.26	0	0	0	0	2.58	22.4	5.08	15	95	15	24.4	2.52	16.7	16.8	23.8	11.9	13	7.77	5.39	14.4	3.47	0	0	0	0	0	0	0	0	0	0	0	0	2.47	1.99	6.39	21	25.9	25.1	29.7	45	33.3	39.2	51	39.7	32.1	34.4	30.6	44.9	52.5	37.5	25.3	23.2	18.3	24	23.8	38.5	0.0891	37.2	42.9	49	62.2	82.1	75.9	56.4	42.6	29.6	12.7	7.22	8.49	11.9	11.2	0	0	0	0	0	0	0	0	0	0	3.09	8.49	20.7	29.9	18.5	16.6	15.8	11.2	9.67	0	0	24.1	29.8	18.5	7.68	6.45	3.3	3.27	4.35	10.2	5.45	3.39	5.08	13.7	7.76	7.21	5.58	4.5	8.65	15.4	20.6	28	27.2	31.6	36.5	30.3	23.7	26.7	27.3	22	21.9	29.9	35.9	35	41.8	40.5	47	61.8	56	49.6	43	31.7	16.4	18.6	16.7	12.9	10.8	6.8	5.71	10.8	23.6	11.6	23.1	19	28.7	36	37.6	39.4	31.7	32.8	50.8	56.1	60.7	57.2	67.3	82.6	73.2	67.9	72	91.1	136	166	169	193	199	224	234	281	228	168	166	194	198	220	208	172	129	41.7	0	6.91	0	121	123	161	221	281	315	301	0	0	0	0	0	0	0	0	0	0	0	3.32	3.41	0	1.69	3.37	14.2	0	3.45	14.6	42.1	186	392	560	585	885	258	540	889	971	698	333	458
6.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.6	83	109	170	42.6	18.9	112	254	184	306	292	268	285	460	671	583	344	188	126	56.1	39.9	95.1	18.6	91.1	467	372	255	178	22.9	2.02	0	0	0	0	0	0	0	0	0	0	0.0919	0.197	0.325	0.314	0.332	0.092	0.0304	0.0622	0.176	1.25	3.67	5.94	5.77	8.2	11.6	15.5	19.7	26.4	24.1	26	36.6	43.5	42.7	44.5	50.2	61	118	135	106	101	132	174	224	162	124	116	122	123	96.8	74.1	76.5	81.7	57.7	53.4	41.6	50.2	64.9	78.3	63.6	61.9	62.6	64.8	54.3	60	75.7	0	0	0	20.2	0	0	0	3.12	0	0	0	0	0	0	8.84	0	0	0	0	9.76	15.5	0	102	5.93	50.1	25.5	5.39	7.44	2.29	0	0	4.69	0	58.8	0	17.1	8.28	7.4	13.2	66	26.8	4.73	9.62	4.42	0	3.84	1.82	3.99	12.2	0	0	0	0	0	0	0	0	0	0	0	3.57	5.63	12.6	15.9	19.1	16.5	16.7	32.9	30.3	40.4	48.2	54	45.3	51.4	142	91.7	297	340	15.4	26.8	51.1	45.6	47.6	72.3	45.5	12.6	58	63	104	105	48.2	47.9	37.3	16.8	8.93	6.76	9.13	12.3	4.58	0	0	0	0	4.65	19.2	14.9	0	0	0	0	36.7	62.5	67.8	30.3	20	18.3	12.3	9.79	8.59	0	0	26.6	19.4	11.8	4.12	3.04	3.1	3.27	3.02	2.94	3.11	3.63	6.26	9.13	11.8	10.2	10.9	11.9	14.2	20.4	26.3	15.1	15.3	22.6	23.4	34.4	43.2	27.7	33.4	44.7	31.6	31.4	27.2	30.8	39.5	59.5	69.2	49.9	32.4	15.5	16	13.3	12.7	9.85	11.1	10.1	7.69	5.81	5.7	3.12	3.64	5.44	12.5	21.3	33.9	42.1	37.6	42	47.6	52.9	54.9	58.4	51.9	47.1	45.9	45.5	44.3	58.4	76.3	112	144	152	145	217	263	266	276	235	190	198	240	244	226	197	179	208	5.16	25.7	37.8	154	177	197	256	321	337	0	0	0	12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	12.7	16.7	23.8	20.1	45.4	125	516	911	678	252	694	727	891	708	337	137	70	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	48.5	59.9	94.3	112	84.9	70.7	304	247	311	246	174	227	325	186	88.3	9.22	20.3	41.7	102	156	119	164	193	261	90	18.9	15.9	1.21	0	3.21	0	0	0	0	0	0	0	0	0	0.412	0.936	2.5	1.89	1.19	0.212	0	0.0396	0.46	1.91	3.89	9.06	14.8	18.9	18.7	17.8	20.9	28.7	31.6	30.5	31	35.3	38.4	43.2	54.7	57.7	84.5	119	113	105	124	151	189	123	137	134	107	96.1	110	103	110	131	123	104	85.4	79.7	74.9	55.9	56.7	75.3	73.4	60.3	54.4	64.2	60.4	0	0	28.2	150	164	226	480	522	275	155	219	266	389	126	75.6	65.2	138	265	313	171	66.7	154	138	0	15.7	8.08	0	5.75	0	0	0	0	17.9	18.1	12.6	2.28	24.1	148	62.6	11.4	2.2	10.9	22	11.3	0	0	0	67	136	56.5	1.63	0	0	0	0	0	0	0	0	0	0	2.33	10.3	25.1	21	25.7	30.4	29.7	27.4	27.8	26	49.9	52.5	51	132	230	339	18.7	10.5	14.2	80.4	11.3	34.2	67.3	40	54.5	37.7	15.5	7.32	59.1	28.9	26.7	23.9	19.9	9.63	2.44	0.765	1.19	0.223	0.0579	1.03	2.81	2.9	2.27	5.83	10.5	17.4	27.1	52.8	64.5	97.3	84.5	52.9	11.6	9.15	10.8	6.73	8.4	8.22	5.86	0	0	25.2	19	8.47	5.78	2.5	3.09	1.6	2.92	2.49	2.8	4.31	8.11	12	9.3	8.52	7.8	4.93	6.26	7.6	6.55	44.3	61.8	37.4	29.6	31.4	40.4	47.5	43.7	24.3	21.3	13.8	11.6	15.6	25.7	22.7	24.3	21.1	14.4	15.5	10.4	8.62	8.44	9.01	9.31	10.2	8.52	10.2	9.27	7.06	6	8.88	19.6	29	31.4	30.5	33	48.3	57.8	77.8	92.6	80.5	64.8	52.8	57.6	61.7	65.4	87.6	138	200	180	168	248	277	231	175	163	163	184	263	603	859	947	720	407	232	303	320	179	241	270	239	356	259	204	240	304	256	79.4	2.44	0	0	14.1	9.64	1.94	0	0	0	0	6.98	42.2	75.9	115	63.6	80.2	163	448	792	721	482	310	752	1.18e+03	708	459	180	0	7.78	1.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.5	129	150	92.4	112	174	198	67.1	46.3	9.09	49	34.7	40	38.6	49	88.8	95.9	150	174	107	144	113	60.4	9.79	0	4.78	1.06	0	0	0	0	0	0	0	0	0	0	0	0.883	0.881	0.812	0.88	0.444	0.0418	0	0.35	2.7	5.77	5.09	10.3	18.5	19.9	20	18.2	12.8	10.6	22.3	30.1	30.6	47.6	48.5	37.6	32	42.2	55.8	75	96.2	100	113	119	127	109	116	154	130	102	73.9	77.2	97.4	116	109	106	93.3	81.2	67.7	72.2	80.4	70.6	64.1	67.9	62.9	0	0	4.78	7.21	69.1	78.2	133	381	355	528	400	379	185	328	402	343	302	476	450	629	514	114	3.95	20	3.26	0	5.5	5.88	0	0	0	1.36	0	0	15.7	13.2	15.3	12.8	17	14.4	9.18	27.8	4.95	15	17.2	2.03	0	0	0	18.2	78.9	91.5	38.2	0	0	0	0	0	0	0	0	0	0	0.422	1.32	5.38	9.35	25.4	33.8	20.4	27.9	27.1	28.9	108	86.3	17.1	20.9	342	108	0	6.95	21.5	88.7	15.8	8.3	22	28.8	40.3	24.9	16.3	13.9	18	24	27.2	12.3	8.03	5.76	1.46	0.57	0.0603	0	0.0114	0.182	0.456	0.472	0.0813	0.429	2.1	6.43	19.9	36.1	49.7	63	50.2	20.1	4.62	7.92	9.21	2.41	1.96	5.64	2.64	4.72	0	13.8	11.5	5.34	1.41	3.69	4.81	2.74	1.51	1.15	1.28	1.84	4.28	5.87	9.24	9.3	8.57	7.17	5.73	3.95	5.08	41.3	63.3	54.9	41.6	31.1	43.2	44.1	31.5	26.2	29	20.7	13.1	12.8	18.7	21.9	21.4	23	21.6	11.3	4.98	3.23	4.38	5.2	6.6	14.1	18.7	15.8	15.8	13.9	11	12.7	23.3	31.2	26.7	21	17	35.3	66.2	79.9	95.9	73.9	61.4	63.5	75.8	91.4	133	163	189	256	225	187	258	299	301	234	183	219	173	83.2	193	450	842	926	553	366	508	636	322	343	365	437	627	1.03e+03	823	471	237	260	160	8.71	0	29.8	49.9	41.8	7.65	0	0	0	0	48.7	317	446	488	508	471	341	618	768	551	299	566	585	365	276	306	93.9	0	0	0
