266	237	245	249	219	166	184	223	240	253	197	182	163	121	106	117	75.9	88.1	83.9	74.7	94.6	62.2	42.1	94.1	91.9	63.3	59.9	32.6	10.1	5.37	8.01	26.8	24.8	14.7	9.95	6.39	15.2	28.9	36.9	39.7	25.4	24.4	37.4	43.5	63.2	71.1	45.1	12.3	10.5	6.11	9.78	6.77	18.4	28.3	24	25.3	48.1	55.4	62	40.6	24.4	28.5	33.2	44.5	48.5	43.1	37.7	36.6	20.7	29.4	39.3	54.1	67.4	54.6	50.3	50.2	80.5	99.4	82.8	72.5	78.2	80.2	71.2	69	67.6	76.7	104	109	118	105	150	91.8	151	195	133	68.8	72.2	86.1	88.7	89.8	113	88.8	107	111	127	122	151	142	137	126	86.1	58.7	63.6	64.6	49.2	70.5	79	57.1	35.8	3.97	0.652	62.9	66.4	67.8	57.4	53.1	48.3	0.901	0.678	1.41	0	0	0.997	0	0	0	0	67.4	140	118	218	250	193	197	230	240	180	148	153	148	116	137	138	193	203	112	66.3	68.9	74	59.5	49.8	62.1	72	52.1	49.4	31.5	22	31.1	29.3	15.2	11.1	9.71	15.3	5	8.05	0.697	7.74	9.07	9.02	14.8	15.9	25.3	33.8	38.6	56.8	61.3	65.9	83.1	96.6	91	93.2	79.5	73.1	85.7	82.8	88.2	80.1	74.9	122	157	152	112	120	76.6	58.6	42.3	41.7	43	48.3	57.2	67.2	69.5	58	52.6	45.8	46	38.3	45.6	46.6	55.2	45.1	52.3	57.1	52.7	27.4	27.5	40.5	25.5	30.5	67.1	31.6	24.1	21.5	18.8	35.1	47.6	41.7	44.4	54.3	76.6	52.2	36.7	3.12	13.6	22.6	30.3	19	16.9	22.8	30.7	37.3	41	30.8	37.5	70.2	93.9	56.5	47	32.1	35.6	23.6	27.7	24.6	22.3	29	48.8	65.7	57	25.5	23.2	19.2	29.3	25.8	29.5	45.2	61	70.6	78.2	90.3	84.8	90.5	113	127	125	135	88.9	68.4	70.6	82.4	78	98.5	117	121	106	108	94.9	59.6	52.6	68.7	82.4	89.2	121	129	160	158	169	264	283	224	213	222	187	146	119	124	105	95.7	96.1	157	146	90.9	39.3	114	110	68.7	0	0	0	0	0	0	0.99	0	1.2	14.6	7.25	114	129	143	163	182	227	236	196	238	206	186	148	152	108	151	176	121	131	148	147	144	147	215	232
304	242	254	201	143	165	208	186	166	184	158	128	104	124	137	183	142	145	114	83.8	72.8	40.5	70.8	125	114	68.6	52	25.6	19.8	4.82	3	4.83	8.17	2.32	0.23	1.84	6.58	31.2	45.9	31	9.08	9.98	19	35.7	62.9	56.7	42.2	10.2	2.52	5.74	3.73	1.81	1.49	5.13	17.2	21.3	26	20.9	30	23.7	14.2	15.1	24.2	34.9	34.9	28.7	21.6	15.8	13.6	19.7	24.3	41.4	53.4	59.4	61.2	83.8	88.1	99.6	101	91.1	82.7	78.7	70.9	57.2	87	150	172	159	132	115	97.9	82.8	78.9	63.5	95.2	129	103	96.5	133	107	74.4	82.7	115	115	112	108	120	117	129	127	96.4	88.7	90.9	86.3	63.3	61.2	5.5	1.35	1.78	0	46.5	83.2	104	107	133	90.4	62	53.2	0	0	0	0	0	0	0	0	0	65.4	128	98	173	195	112	169	204	191	169	190	144	115	123	129	122	127	83.5	47.9	59.2	49.6	71.9	87.9	62.7	33.1	39.3	33.4	21.1	6.33	12.1	19.6	12.7	2.97	0.945	6.04	2.22	5.48	7.66	12.6	15.3	9.61	15.7	25.3	31.6	38.3	49.4	47.4	43.4	58.5	94.7	119	114	112	131	107	114	112	134	127	103	97.3	145	184	168	118	102	81.9	73.1	71	63.7	49.5	46.3	48.1	52.1	49.1	40.1	35.9	54.4	77.4	59.8	36	38.9	41.4	38.6	24.3	21.9	26.6	19.6	31.8	36.7	34.1	19.6	53.4	22.2	20.9	23.7	5.74	7.12	18.7	22.4	29.2	34.8	25.3	14.5	13.2	16.2	36.4	25.3	6.45	19.6	12.9	21.6	36.1	23.2	17.8	21.1	27.2	54.9	85.2	32.4	31.9	24.6	42.7	34.8	23.2	15.7	15.9	21.3	29.3	36.4	35.8	25.7	22.5	20.6	22.7	19.6	23.5	27.7	26.2	21.2	38.3	77.1	77.2	81.2	74.3	95.8	101	88.4	81.4	60.9	61.1	60.8	63.8	73.9	87.9	105	82.8	75.5	75.9	53.7	49.7	62.9	70.4	73.2	62.1	81.4	154	171	202	232	218	177	160	164	176	171	170	149	146	139	157	174	148	71.9	103	107	11.4	62.2	0	0	0	0	0	0	1.64	1.07	3.79	10	72.5	132	112	148	146	125	159	282	270	258	233	202	126	137	120	202	271	253	194	178	201	233	226	239	229
246	173	149	130	124	223	198	108	117	131	135	132	150	163	191	205	179	128	80.9	64.6	46.7	82.6	153	156	101	104	48.2	26	6.86	22.8	1.26	2.86	6.36	0.101	1.32	3.36	4.84	13.9	28	25.6	20.4	25	21.6	39.9	33	43.1	42.4	6.15	2.28	3.3	2.29	0.158	0.62	3.08	24.3	40.9	29.6	24.1	20.8	7.05	5.27	6.71	8.02	13.2	16.6	15.9	15.3	14.2	17.3	25.9	30.3	37.3	38	54.5	59.7	98.4	70.8	78.2	69.3	84.6	73	70.1	85.2	75.1	142	296	266	253	181	94.3	77	68.2	72.8	3.17	68.7	94.7	99	88.2	165	89.2	81.8	98.5	119	120	95.7	102	97.9	110	127	131	103	116	117	107	89.4	73.4	3.71	2.18	2.7	66.6	68.7	82.9	113	98.6	102	72.5	60.8	54.9	0	0	0	0	0	0	0	0	0	103	185	188	260	207	209	203	292	234	122	101	62.9	76.6	158	197	149	56.2	21	30.1	57.3	73	68.1	70.2	36.1	41.9	59.7	33.6	12.5	5.33	7.09	9.68	6.71	2.25	2.22	0.798	7.01	7.94	8.81	7.85	10.9	16.9	33.6	53.4	67.8	76.8	89.3	73.7	66.7	73.7	112	124	107	111	131	145	199	155	155	160	122	104	123	173	206	92.3	64.5	63.2	66.9	98.1	90	84.4	43.1	25.5	27.9	30.3	22.1	20	55.1	72	64.4	34.9	35.8	60.6	45.3	30.8	20.4	22.3	17.5	28.8	55.8	36.5	22.7	36.2	77.8	18.1	18.1	24.7	6.7	33.1	8.25	16.7	18.7	13.5	9.8	9.31	6.5	5.08	22.1	8.55	11.8	7.83	11.5	38	75.3	20.8	19.9	23.4	33.2	42.4	35.2	14.2	9.04	17.3	18.1	25.9	18.4	25.6	31.2	42.8	23.2	16.2	27.5	49	35.6	21.1	30.3	21.3	4.23	17	20.4	33.7	46.1	57	76.4	82.3	76.7	65.1	45	58.6	52.2	50.6	48.1	49.1	45.8	76.2	70.1	64.6	47.8	41.9	40.1	42.1	61.9	87.6	61	57.9	132	180	162	190	161	150	158	77.3	79.4	89.9	105	114	122	145	142	168	173	121	1.53	116	110	102	0	1	0	0	0	0	0	0.561	2.73	0	1.55	124	183	144	146	186	165	176	251	221	219	228	214	188	206	280	282	253	259	234	231	228	218	198	230	229
157	110	132	204	228	189	107	116	144	94.1	90.3	151	120	149	233	244	192	154	92.8	79.8	50.2	71.6	90.3	89.4	68.1	102	34.2	9.1	6.76	24.7	30.8	24.6	10.8	6.99	5.63	1.62	1.97	8.51	17.4	20.7	40.3	35	42.2	47	33.1	50.2	42.4	4.97	0.465	6.39	2.05	0	0	1.01	3.05	28.4	27.9	26.1	24.3	12.3	2.74	3.4	5.29	7.43	9.88	9.92	5.97	8.93	15.3	21.8	28.4	25.6	33.3	50.5	55.4	58.7	34.8	32.9	51.2	53.4	65.1	100	75.3	59	71.3	116	193	209	191	196	131	155	144	90.9	84.1	95.6	94.9	101	127	111	132	131	112	107	101	102	86.3	93	114	125	115	99.8	86.6	105	119	90.5	74	63	87	90	78.8	0	0.752	73.8	56.3	42.6	49.9	49.1	0	1.44	0	0	0	0	0	0	2.22	131	220	306	232	217	189	228	179	106	111	64.6	31.1	47.2	134	187	78.1	34.4	22.7	20.8	54.8	96.5	98.8	79	20.7	25.5	30.8	5.19	1.64	6.69	5.44	3.76	6.61	2.6	1.06	5.33	7.13	12.5	9.96	1.64	10.1	32.4	56	64.5	72.4	75.4	91.3	79.6	81.8	93.7	93.2	96.3	113	107	90.9	115	155	163	185	149	101	107	138	174	169	124	67.9	71.1	68.4	62.7	66.8	61.1	28.5	9.53	12.9	7.4	12.6	22.8	35.1	31.3	26.7	30.9	43.1	50.7	53.5	35.6	18.8	10.8	16	31	47.9	13.7	22.4	61.1	35.7	41	17.2	15.5	17.3	22.5	15	13.3	7.71	24.6	8.96	7.87	6.94	8.44	11.9	16.2	14.5	13	11.4	40.6	65.3	51.8	24.2	48.7	35.2	57.4	58.8	30.9	10.2	13.5	18	12.3	18.8	24.7	30.2	33.8	22.4	18.9	24.8	34.4	32.5	17.7	25.2	23.2	26.6	18.5	27.8	18.2	28.1	59.7	81.6	84.6	75.1	61.8	43.2	39.7	41.7	39.1	34.5	34.4	38.2	47.6	38.7	45.1	53.9	46.8	46	52.3	102	117	83.7	117	116	100	104	125	122	98.3	76	51.6	66.1	98.1	119	144	148	194	179	187	144	0	0.362	133	121	109	0	0.945	0	0	1.33	2.04	2.82	1.27	0	2.22	90.2	192	166	209	239	225	157	196	237	225	221	191	213	303	329	394	321	276	269	265	218	139	131	171	196	211
143	118	155	240	198	132	107	125	110	107	159	137	71.7	119	216	257	206	175	118	103	92.6	53.5	87.5	82	78.2	47.6	27.7	24	26.7	39.5	59.2	42.2	21.8	26.9	19.7	7.75	4.69	7.32	10	32.2	59.1	65.5	45.1	44.4	50.6	52.8	27.8	3.44	1.3	3.2	0.607	0	0.0443	0	0	5.37	13.9	13.8	12.4	5.36	2.2	1.3	4.06	5.7	5.14	3.71	2.76	4.41	10.9	12.9	19.6	16	23.6	27.2	54.1	66	66.4	62.5	59.6	49.8	74.9	77	76.4	53.1	54.8	80.9	120	159	226	252	247	237	202	86.9	87.2	96.5	68.9	92.8	81.5	101	127	116	102	124	142	94.3	91.4	117	137	109	91	83.3	67.1	65.4	65.4	60.9	66.3	65.2	102	103	86.9	0	0	0	0	0.717	0	0	0	1.68	0	0	0	0	0	0	115	259	246	182	155	278	220	133	90.6	73.2	53.5	20	19.5	71.6	117	84.8	25.3	20.5	22.3	13.9	31.2	77.3	75.2	34.6	0.631	11.7	19.3	8.48	4.5	7.59	5.15	6.89	14.4	3.14	0.788	8.92	8.3	26.5	59.7	33.8	29.2	57.4	50.2	55.7	57.6	68.1	84.9	78	58.8	52	82.7	101	78	65.8	67.4	91.3	64	55.7	159	180	106	127	148	157	197	173	97.8	77.8	72	57.4	33.1	23.1	18.4	10.5	4.81	2.75	6.6	24.3	31.3	50.9	46	46.4	38	31.9	48.6	39.7	22.5	18.4	26.8	28.3	27	11.3	0	19.7	12.6	9.46	36	1.13	8.56	25.8	8.3	10.3	10.2	69.4	106	7.67	7.38	9.67	14.1	21.2	18.2	16.8	14.1	21.1	28.1	43.5	30.3	58.7	41.9	51.4	58.3	36.5	48.1	39.6	49.2	24.6	14.9	20.1	13	12.5	14.9	6.71	23.1	27.2	25.6	20.5	19.4	28.4	29.6	26.2	27.2	31.4	46.8	67.2	72.6	73.9	61.6	43.2	31	33.4	35.6	38	30.2	35.7	36.2	42.3	50	67	76.4	74.7	71.5	62.7	81.6	108	108	107	99.6	73.4	74	85	101	85.9	64.9	57.8	71.8	81	95.5	138	148	164	198	141	124	108	176	191	199	7.49	0	0	0	27.6	18.5	8.77	3.5	1.05	0	0	123	215	170	156	146	157	161	194	335	251	210	211	260	316	331	373	267	208	263	256	165	124	144	150	162	167
115	153	184	235	147	100	84.2	124	167	139	128	77.8	85.7	141	153	148	173	176	151	107	95.4	79.7	66.8	60.6	41.2	14.7	22.5	31	46.8	45.4	50.4	38.5	26.5	18.9	6.89	5.6	11.2	6.32	15.2	49.1	55.9	44.2	29.5	52.7	47.9	28.1	13	2.42	5.44	2.79	3.02	1.16	0.177	0	0	2.96	4.82	8.46	13	7.51	2.91	1.72	1.24	2.13	1.34	1.35	2.34	7.59	15.7	18.5	17.5	9.94	16.4	19.6	38.2	65	84.6	90.3	70.9	63.9	98.7	56.6	75.9	83.3	76	89.7	132	156	186	201	229	221	127	70.4	111	123	71.6	0	60.4	62.3	96.7	90.2	102	109	95.4	79.7	77.9	92.4	144	84.1	66.2	67.6	59.7	68.6	89.2	63.3	67	64.5	83.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.647	1.15	83	239	268	220	183	208	178	148	93.4	67	42.7	35.1	27.9	99.5	112	83.3	46.7	43.6	13.3	15.1	34	70.8	72.7	47.8	5.77	3.19	9.4	15	6.55	4.68	9.13	16.6	18.1	5.26	2.67	10.1	5.84	8.76	34.7	47.6	77	74	51	48.9	64.3	75.2	65.1	53.5	41.2	29	31.1	40.9	51.2	41.4	18	15.1	19.1	21.1	20.4	31.4	66.9	68.4	141	162	189	226	164	122	77.4	79.5	70	58.6	29.3	15.2	8.64	3.39	1.81	8.41	33.7	30.9	41.4	1.21	36.5	34.9	35.6	31.8	48.2	43.9	37.4	39.4	37.2	13.1	15.5	19.6	9.49	4.88	15.4	2.79	0.759	3.15	15	5.43	4.9	34.9	63.1	46.6	3.93	11.3	14.2	31.1	31.4	15.1	16.6	22.4	31.1	45.3	35.3	33.6	37.5	45.4	73.8	75.7	57.7	53.8	61.8	29.4	17.6	17.7	44.7	36.5	39.6	30.5	17	19.2	17.4	17.8	12.6	12.8	23.4	17	26.1	13	22.7	50.4	44.2	27.6	36	29.3	21.6	15.5	10.4	18.5	16.6	30.2	37.6	22	26.5	41.9	102	77.5	83.3	82.9	98.7	120	130	135	97	87.8	95.8	68.1	87.2	92	81.3	75.2	61.9	61.5	44	72.8	120	129	110	129	158	160	218	259	248	198	116	98.5	156	154	35.3	0	0	0	0	0.821	0	130	215	227	211	209	159	159	248	287	242	221	298	363	277	218	230	189	175	195	220	156	151	162	150	117	99.1
175	199	214	189	161	143	109	181	197	162	138	137	127	198	129	70.2	72.1	104	120	145	132	96.9	76.1	52.3	9.23	1.62	17.2	28.8	24.6	23.5	47.8	38	32.7	9.43	3.03	3.24	10.2	18.1	23.2	45.2	46.1	25.8	26.6	40.5	20.3	14.2	7.83	1.88	2.91	3.63	1.55	0.14	0	0.0756	0.83	2.94	4.24	7.21	3.76	4.27	2.86	1.54	0.743	0.891	3.16	1.61	4.38	8.97	12.5	17.5	26.4	9.67	13.3	14.3	31	57.4	82.3	96	87.7	90.9	82.5	66.6	80.5	103	108	179	254	263	252	176	153	143	110	75.9	94.3	120	93.7	57.5	54.3	56.9	61.3	54.6	59.1	78.1	96.2	82	78.5	91.5	116	73.2	51.7	61.5	124	103	89.4	68.8	0	0	0	0	0.881	0	4.41	0	0	0	0	0	0	2.2	0	0	3.04	52.6	60.5	179	220	224	201	143	147	135	119	87.4	55.1	52.1	61.4	114	126	87.2	52	68.4	92.2	46	49.7	100	92.9	54.4	18	9.93	5.03	5.11	7.52	13.9	13.1	5.9	17.3	4.9	4	8.96	16.9	14.4	16.1	17.9	21.3	26.3	34.8	65.4	86.3	103	107	56.9	24.6	19.5	32.7	26.1	25.1	12.8	11.9	4.41	8.68	19.1	38.8	38.9	0	24	32	73.7	98.6	124	139	83.2	73.9	78.9	71.7	66.8	66	62.1	35.5	0.454	0.798	2.91	3.09	12.5	1.51	1.37	6.57	14.2	33.3	18.6	29.4	43	71.4	53.7	67.8	73.8	45	30	4.82	2.08	5.01	11.5	24.2	3.2	3.53	4.09	1.16	2.17	2.03	1.68	5.05	1.11	7.18	14.9	28.2	27.2	21.2	10.9	29	42.8	48.3	64.4	56.5	52.2	73.2	70.9	88.8	83	74.9	44	35	28	51.1	103	108	114	92.4	53.2	48.1	47.4	13.1	14.5	11.4	17.3	27	16.7	48.4	50.1	25.9	32.7	32.6	44.4	12.6	21.7	27.1	37.5	20.6	16.1	9.16	37.5	43	36.8	56	85.5	88.3	93.8	104	129	121	119	109	108	120	129	141	127	122	131	104	100	65.9	59.3	88.7	103	101	96.2	215	241	222	201	176	208	197	179	203	193	158	0	0	1.25	0	0	0.879	0	72.9	195	280	275	272	243	208	230	214	276	318	317	261	207	170	197	181	89.5	103	148	159	169	126	104	126	122
221	250	222	219	194	163	160	171	122	157	123	84.2	84.3	79.1	35.4	12.2	19.7	31.7	71.1	144	139	140	113	13.7	6.62	2.32	4.08	13.3	12.4	17.4	40.2	38.4	34.6	11.3	5.37	16.1	32.2	31.6	39.5	39	40.2	25.5	26.2	35	19.3	11.5	3.52	1.61	24.4	11.1	0.0706	0	0.068	0	0	1.15	1.35	2.18	0.638	1.38	0.897	0.772	0.524	0.508	0.539	1.96	2.62	6.51	8.4	8.96	9.32	15.2	26	24.1	24.3	54.3	59.4	73	78.3	90	73.5	72.5	85.6	94.4	129	169	224	251	201	152	131	115	95	67.7	75.9	92.1	94	59.9	48.4	34.4	47.6	71.1	61.1	76.5	87.9	69.7	74	71.2	90	75.7	52.6	110	175	183	1.34	0	0	1.15	1.69	3.72	1.28	2.44	0.747	0	1.49	0	1.71	1.3	0	1.18	2.76	1.03	65.3	105	127	179	154	193	148	137	143	163	89.4	40.3	36.7	73	147	141	63.4	42	46.1	92.1	63.3	39.3	87.6	99.6	72.3	29.1	11	9.64	10.1	13.7	20.3	28.1	9.42	9.1	7.27	4.45	9.09	2.08	21.3	20.4	13.1	15.2	27.3	41.1	68.2	78.5	80.7	88.4	82.9	68.3	28.6	22.7	17.3	24.1	0	0	5.21	8.54	18.1	28	62.1	77.8	79.8	4.69	37	29.1	35.2	48.6	76.8	44.7	59	72.5	73.7	80	73.6	47.5	5.45	2.87	2.89	53.5	7.87	34.3	36.2	14.5	19.1	61.1	80.9	25.8	50.1	58.2	57.3	72.4	69.8	55.8	61.6	46.4	20.7	2.64	6.61	6.27	9.65	3.22	3.83	3.12	2.06	1.45	1.55	1.41	1.53	2.64	6.25	12	16.3	15.3	11.7	8.7	27.7	57.3	54.6	63.1	63	63.1	79.5	74.5	73.6	70	73.4	52.2	42.7	44.5	51.6	72	81.3	81	67.7	46.6	12.6	3.28	3.46	3.87	10.4	9.81	22	27.6	31.7	25.2	10.4	17.1	18.4	29	23.7	27.1	23.6	26.8	45.4	40.1	37.2	45.7	39.9	49.6	78.8	138	165	144	126	130	114	88.6	69.8	77.1	102	135	176	170	193	179	128	106	64.1	63	83.7	85	109	223	166	134	125	169	206	241	263	295	235	1.69	0	0	0.418	0	0	162	164	169	199	280	262	215	230	222	197	176	185	247	309	191	137	147	146	98.2	63.6	46.5	70.2	77.5	90	87.9	58.6	74.3	126	152
296	250	238	208	215	162	148	91.5	40.9	44.1	61.5	43.4	53.2	23.9	12.9	7.04	9.55	29.8	45.7	86.5	109	106	67.5	49	43.1	24.3	16.8	28.2	19.4	25.3	25.4	17.3	18.5	19.9	40.7	52.9	44.6	33.4	41.1	36.9	18.8	13	23.7	34.6	38.5	25.6	11.2	9.6	18.8	6.32	0.246	0	0	0	0	0.881	1	1.39	1.1	1.34	0.429	0.253	0.729	1.84	4.56	4.47	3.4	4.33	7.69	8.22	19.2	40.4	51.2	40.8	34.2	60.6	63.3	68	53.4	49.1	45.5	50.5	75.3	81.4	97.6	97.3	99.9	116	94.8	81	89.7	84	64.3	58.8	56.8	87.3	114	120	128	113	82.5	81.9	90.8	74.6	51.3	30.4	33.3	46.3	42.3	48.3	20.4	46.6	68.3	115	62.5	78.8	67.8	79	70.4	47.1	67.4	69.6	45.8	60.3	130	109	120	80.7	42.1	81.3	104	108	171	135	167	116	115	129	117	94.9	119	111	44.8	15.1	35	101	186	103	43.7	39.3	48.7	63	39.9	76.6	76.3	41.5	16.2	8.38	16.4	23.2	20.7	25	16.1	11.9	6.21	3.88	3.44	4.87	1.23	2	6.17	13.2	8.68	11.9	18.8	34.9	41.1	43.7	50.6	41.7	21.3	16.8	19.7	29	49.2	18	0.756	1.66	5.81	7.42	0	3.68	36.6	47.5	74	63.2	53.4	62.6	42	77.7	105	66.6	47.3	66.6	40.7	38.7	51.7	26.1	14.9	19.6	36.7	44.9	46.7	60.4	58.1	38.3	30.1	36.8	63.8	55.6	119	117	83.6	45.9	26.4	25.4	31.2	43.7	20.9	2.69	0.772	1.37	2.97	3.96	5.08	4.11	2.61	0.903	1.3	3.02	4.67	4.83	5.45	10.3	13.4	13.2	6.18	3.92	13.3	28.3	32.7	24.7	25.2	31.7	40.4	56.7	61	75.7	83.3	56.5	27.4	20.6	28	25.4	17.7	16.9	13.8	16.2	7.3	2.72	2.46	6.15	9.84	8.7	12	8.78	14.4	24.1	18.4	6.95	7.72	22.1	40.8	19.8	25.1	34.5	49.7	50.8	75.4	68.8	48.5	59.8	112	155	153	127	107	121	112	91.5	61.6	67.1	108	181	212	168	183	160	125	69.9	27.8	89	146	146	121	77.2	80.4	142	238	152	159	175	311	335	108	57.9	85.5	113	109	121	243	335	301	277	360	275	302	278	242	233	169	202	207	198	142	126	119	102	129	115	45	43.3	85.7	119	109	110	129	167	244	279
302	267	244	141	87.8	95.4	69.9	44.1	23	27.2	25.4	16.2	19.1	26.8	47.8	10.2	38.6	26.5	43.6	24.7	56.6	54.9	83.9	57.7	64.1	62.4	51.3	42.7	30.4	35.9	18.2	32.3	41.1	38.6	35.3	33.8	15	15.7	24.9	20.4	17.5	36.4	18.9	32.8	64	32.6	14	14.6	17.7	12	2.17	0	0	0	0	0.756	0.659	0.435	1.51	2.99	1.91	0.304	1.21	4.97	7.75	5.98	6.78	10.2	12.6	17.3	28.3	53.9	62.2	60.7	68.9	75.3	57.6	47.4	46.2	45.8	34	27.3	54.2	66.4	57.6	52.3	50.6	47.5	66.2	71.3	85	77.8	60.6	42.6	43.7	78.5	117	127	130	135	113	92.5	87.2	67	26.2	18.3	16.9	24.1	65.8	52.2	47.5	72.7	125	101	104	136	112	227	154	58	46.8	70.9	107	129	158	179	98.6	96.5	54.9	75.8	91.9	94.1	85.2	104	78.7	63.1	86.9	125	141	85.5	66.1	50.7	38.1	44.4	115	106	89	38	47.1	60.6	55.6	25.3	54.9	36.4	24.8	22.1	19.1	13.8	10.8	4.51	12.4	18.4	13.9	7.56	1.72	0.239	2.84	0	0.636	5.19	10.5	9.97	23	15.8	7.08	13	16.9	17.6	37.6	34.5	18.1	30	27.6	12.5	8.39	0	0	0	2.77	10.5	0	3.1	18	27.6	27.2	37	68.3	46	20.5	59.6	72.7	52.8	28.4	28	22.1	20	20.7	8.49	7.22	25.4	45.8	77.8	66.5	62.4	71	47.4	32.5	59.2	52.9	58.4	86.4	90	69.5	38.5	18.6	18.5	12.3	8.23	11.2	1.82	2.8	1.74	2.52	3.9	9.28	9.59	9.32	4.63	3.16	5.91	12	16.5	18.9	10.6	7.65	6.99	7.46	6.26	8.38	9.69	10.2	9.02	13.8	20.1	27	29.8	36.7	52.4	56.4	36	20.6	11.8	12	9.77	3.58	5.93	4.04	2.76	2.15	1.97	1.11	2.43	2	5.63	6.07	6.09	8.42	9.34	12.2	13.8	9.33	13.9	18.5	19.6	20.3	23.5	30.1	43.8	58.3	81.9	76.5	70.2	93.9	101	94.4	105	93	111	109	95.3	56.8	68.2	139	189	244	231	170	122	102	59.1	90.2	154	144	103	53.6	123	143	137	186	161	173	184	249	297	181	128	155	238	224	295	438	399	366	278	206	218	275	191	207	167	154	145	124	98.9	109	73.6	55.2	89.2	73.4	53.9	68.3	74.3	110	137	195	237	265	280	325	292
