3.1	3.79	8.97	9.13	28.4	31.3	15.7	21.2	30	34.9	30.2	36.9	50.3	76.7	106	82.6	67.3	55	60.8	86	64.7	96.7	132	130	97.2	76.3	78.5	70.5	85.7	84.3	84.3	90.6	123	155	142	144	147	162	153	133	104	73.2	71.9	106	140	139	139	142	120	122	114	100	214	248	199	140	127	142	122	90.6	54.1	56.5	52.2	39	28.7	29.9	30.7	26.2	19.6	32.8	46.1	34.5	20.6	24	29.9	33.6	33.8	33.7	36.1	40	45.6	36.4	32.8	34	33.7	29.7	26.2	22.9	27.4	34.6	34.6	52.7	64.3	58.9	40.3	46.9	59.4	46.3	41.9	41	53.8	58.5	61.9	66.9	88.9	87.3	90.5	88.4	82.9	89.7	101	94.3	99.5	101	115	138	133	90.2	73.5	31.9	46.4	118	133	127	127	121	120	84.4	47.3	38.6	41.6	79.9	133	197	207	208	197	165	198	227	174	112	116	118	137	176	178	158	121	102	110	126	129	148	169	171	138	118	156	171	169	179	205	174	166	164	138	151	165	156	165	210	264	244	161	151	195	144	128	102	100	101	92.6	65.4	86.7	102	92.5	95	58.9	57.6	36.4	39.3	54.2	53.6	31.7	45.8	51.5	58.6	81.4	78.6	65.6	52.3	53.7	48.1	38	39.3	38.5	40	53.4	52.2	45.9	40	39.2	43.6	50.7	63.4	67	62.1	68.3	51.4	61.9	65.2	57.3	58.3	74.3	56.9	51.4	37.2	29.3	34.3	43.5	41.4	42.3	59.3	65.5	64	65.7	89	84.4	76.7	71.1	56.2	41	34.7	26.7	50.3	26.8	34.7	38	52.2	59.2	62.8	71.4	72.9	85.7	70.3	53.9	61.4	59.8	59.2	76	93.8	93.6	82.4	76.9	65.4	44.4	28	16	11.9	8.51	6.72	6.62	6.29	7.65	8.53	6.36	6.88	6.73	8.55	9.17	5.07	4.25	5.24	6.08	8.5	8.15	5.03	6.22	7.94	9.66	6.64	6.73	9.21	10.7	9.11	7.47	5.77	6.26	6.29	5.87	7.17	6.04	6.42	5.74	6.99	6.84	7.15	8.24	9.29	8.06	6.1	7.45	12.3	23.3	26.7	27.7	35.9	67.4	91.2	74.7	49.4	85.8	102	88.8	96	47.8	39.5	42.5	47.8	53.7	41.5	35.9	44.8	25.7	27.5	29.1	28.9	16.9	13.2	12	6.85	6.55	5.1	2.33	3.81	2.67	3.54	2.96	2.68	0.767	0.9	1.36	4.81	10.5	5.13	8.76	10.7	14.8	11
7.35	9.21	12.1	15.1	29.2	45	36.3	17.7	19.6	39.1	49.7	54	66	80.5	113	120	97.2	89.7	98.1	84.1	59.4	75.7	130	154	119	97.3	87.9	95.6	92.5	109	91.8	85.9	124	167	153	153	160	167	147	151	138	121	91.4	109	117	135	142	139	122	121	118	109	111	92.2	152	146	100	101	113	83.5	35.8	37.8	34.7	37.3	37.2	33.8	23.9	17.8	21.7	19.7	22.2	22.6	18.8	20.4	26.9	28.4	21.8	22.6	24.5	25.2	28.5	30	27.5	25.3	21	12	10.4	13.2	20.6	33.1	39.2	48.2	44.4	45.6	66.5	54.2	59.5	63.6	74	57.6	55.8	57	62.1	68.6	68.8	64.2	74.3	75.4	93.4	100	101	86.7	110	110	106	101	18.7	31.8	52	70.3	102	130	144	135	143	152	152	154	72.1	47.2	56	96.6	139	157	209	187	179	155	205	220	195	177	143	138	118	124	151	157	170	144	131	126	150	198	265	231	179	170	164	193	173	209	196	185	187	153	105	136	155	157	183	242	303	296	181	155	142	136	135	115	102	72.8	63.7	59.6	68.9	82.2	90	77.5	77.2	40.2	34.3	46.1	69.6	85.4	80.5	70.2	57.6	66.9	64.7	79.7	71.6	70.3	76.3	71.1	56.5	35.1	29.1	36.1	42.3	39.7	32	41.9	33.1	39.7	46.5	63.9	61.9	57.8	58.7	66.1	62.4	57.1	48	48.8	56.2	46.1	47.7	40.7	38.8	23.3	37.5	30.7	33.1	44.3	51.5	58.1	60.8	47.6	38.5	36	44.6	50.2	31.4	36.2	37.5	42	42	49.3	37.1	49.5	61	62.9	62.6	60.2	55.6	50.9	49.7	56.1	54.9	63.3	103	123	110	95.5	73.2	57	44	43.3	32.9	21.4	9.24	4.72	8.17	8.99	9.69	8.82	7.96	9.57	11.8	9.17	4.96	2.6	3.44	4.92	8.24	7.95	7.73	6.16	6.55	5.71	5.54	6.22	7.23	7.75	8.03	7.87	9.91	7.77	8.69	9.68	7.95	9.28	8.65	7.48	6.35	5.82	6.17	7.59	9.24	10.5	7.94	5.33	6.6	8.1	13.6	21.9	29.2	31.3	28.1	49.4	42.7	66.8	71.7	41.5	93.2	93.3	41.6	34.6	27	37.8	39.9	23.2	25.2	33.1	21.2	35.6	41.2	32.8	21.5	23.1	30.8	9.02	15.2	15.1	12.8	3.49	2.82	1.83	1.22	1.48	1.21	1.5	2.88	3.97	24.5	22	21.9	25.2	21.6	14.1
19.3	15.3	19.6	25	37.8	47.3	37.6	30.7	24.5	49.5	79.4	88.1	87.1	90.9	103	99.3	125	128	101	93.1	62.7	81.8	126	132	111	92.6	119	123	118	131	133	108	110	146	164	167	196	185	161	166	149	132	125	129	120	135	128	119	99.4	91.4	78.4	94	97.7	87.8	81.3	145	137	87.8	105	59.6	29.9	36.8	35.6	43.8	62.5	47.1	22.4	12	15.3	10.8	15.3	14.5	10.5	10.7	16.5	18.8	16.6	15.4	15	16.8	24	19.3	22.8	22.4	18.9	16.8	13.7	14.9	14.9	17.3	29.5	39.2	32.4	17.4	54.9	65.8	67.5	75.8	71.7	61.6	58.9	64.7	92	68	73.3	75.2	76.8	91	131	135	148	120	117	114	95.6	81.9	61.4	56.2	40.3	130	129	105	122	120	125	149	152	162	51.5	44	40.1	67.2	75.5	130	183	174	177	159	151	128	183	186	162	164	124	116	127	147	167	187	195	189	198	198	198	208	190	162	169	163	179	192	156	186	186	150	140	142	158	191	256	294	332	313	317	181	172	143	118	107	93.3	73.2	56.9	59.6	71.5	77	89.9	63.9	49	37.7	43.5	58	76.1	85.2	87.6	71.6	61.8	59.8	59.7	60.9	59.4	61.6	40.2	51.8	69.5	39.8	18.1	20.7	25.1	22.2	25.8	24.2	24.8	29	34.2	43.6	47.2	56	63.5	77.1	63.6	37.1	24.9	27.3	37.4	38.7	29.1	35.6	29	21	49.5	40	30.3	24.1	60.2	60	39.6	39.4	21.5	39.2	36.7	42.5	27	42.4	14.5	40.9	31.1	30.7	29.9	41.4	54.5	55.4	57.8	48	43	42.4	43.5	65.8	73.7	75.1	117	143	125	101	81.7	48.5	50.3	58.3	53.9	47.5	29.5	12.2	10.6	9.42	12.1	8.22	4.64	4.42	4.45	6.97	1.79	1.54	2.47	3.11	3.19	4.33	4.06	3.2	2.41	2.51	2.35	3	5.25	7.35	8.46	7.16	11.8	13	12.1	12.8	11.1	12.7	10.2	6.22	6.97	8.04	8.98	16.6	13	14.7	11.4	9.07	10.2	12	17	24.8	23.8	19.5	12.8	20	11.4	78.5	80.6	112	98.8	82.9	49.6	25.9	28.8	23.6	20.2	30.3	19.2	10.8	6.96	14.6	15.2	15.8	21.3	23.7	48.1	32.1	17.1	15.6	13	13	6.17	5.11	5.21	6.16	7.02	12	7.66	8.98	16.5	33	25.8	33.2	28	25
32.1	35	30.4	42.7	47.9	56.1	50.4	35.4	46.8	77.4	92.2	103	90.8	90.6	84	114	130	147	125	137	88.8	118	144	141	104	98.2	120	134	143	154	162	161	145	166	163	181	166	166	149	165	157	144	154	149	170	175	123	116	118	100	98.5	94.6	96	78.9	69.4	113	114	96.7	84.2	41.1	27.8	26	33.9	36.5	49.5	43.3	16	8.78	12.7	9.49	13.5	15.7	15.4	14.9	20.3	10.9	11.7	18	13.9	12.7	18.6	18.3	20.4	18.8	17	21.6	20.1	16.5	15.4	31.6	42.9	41.8	38.8	28.8	46.4	49.4	71.8	79.5	75.8	86.6	64.8	68.9	73.4	72.8	93	115	121	140	167	172	161	102	87.9	97.4	106	122	121	122	119	121	100	88.6	101	92.7	104	117	109	116	58.4	42.3	31.1	35	60.1	113	138	155	168	187	144	131	153	194	206	193	140	141	184	168	175	206	217	230	205	172	135	146	162	157	158	131	148	155	143	153	177	185	185	200	195	214	314	353	333	358	367	314	245	117	110	101	85.8	75.4	58.8	50.8	65.4	109	101	54.7	106	96.4	50.4	51.8	76.5	137	143	106	81.1	57.5	55.2	49.1	52.4	50.9	26.4	25.2	29.2	22.6	15.1	13	12	15	15.8	20.7	25.2	24.7	23.2	22.2	24	27.8	41.1	51.4	57.4	28.1	21	23.7	15.3	23.3	15.3	14.5	25.1	33.1	47.1	70.7	50.3	30	43.4	31.1	41.3	45.3	53.2	37.4	34.2	42.3	37.1	36.2	23.4	30.4	26.9	33.2	33.3	41.9	51.3	57.7	52.6	44.5	38.9	37.6	38.2	48.8	58.5	63.8	103	104	85.2	63.4	40.6	31.8	32.2	34.7	38.8	37.2	22.4	10.6	9.1	6.19	9.41	7.25	4.21	2.63	2.74	5.82	3.1	2.28	2.96	3	2.78	2.89	3.04	3.27	4.23	6.18	3.82	3.93	5.53	9.48	10.6	11.3	13	13.8	15.7	15.6	14.1	11.5	9.77	10.6	9.93	10.5	14.7	16.6	11	11.4	16.3	14.2	15.7	18	22.1	31.3	25.3	17.2	16.1	2.81	11.9	86.7	84	78.5	58.4	68.3	63.3	48.7	40.3	21.9	32.1	39	17.2	6.89	7.76	11.4	12.8	19.3	18.3	11	23.9	41	36.2	15.3	13.1	11.5	5.28	3.91	5.57	13.5	24	43.4	41.2	31.7	35.2	23.1	38.8	41.1	30.8	27.1
73.9	71.5	48.8	51.8	87.2	92.1	82.6	97.9	97.1	114	139	92.2	80.1	48.7	64	85.7	132	133	126	126	128	160	155	130	146	161	141	143	150	155	173	176	164	165	178	195	154	166	172	184	177	150	155	152	171	149	117	132	149	104	97.5	92.4	91.2	77.5	55.2	56.8	104	90.3	70.3	45	28.8	21.2	23.9	27.2	39.1	32.1	13.1	12	15.3	12.2	9.93	14.3	20.3	22.9	20	11.7	12.8	13.2	13.2	11.2	16.9	20	23.1	24.5	17.2	16.4	20.8	26.1	26.5	26	38.5	41.1	36.2	26.7	50.4	52.8	37.8	54.8	84.4	98.4	85.5	76.9	76.8	72.1	84	113	131	133	140	155	130	88.3	97.6	96.4	98.8	111	138	134	121	112	87.8	86	76.7	63.4	89.8	76.5	58.9	66.4	67.8	55.7	38.5	32.2	62	107	131	171	213	202	147	147	153	160	213	194	176	208	211	227	218	219	205	182	193	150	134	141	148	147	118	123	142	132	116	143	175	184	240	281	264	308	412	437	387	340	289	247	233	209	122	100	87.4	68.1	56.7	38.8	84.2	84.8	64.2	69.4	95.6	103	71.2	79.1	75.2	168	258	188	128	83.1	60.4	60.9	54.8	43.8	38.4	24.2	23.8	24.2	14.1	11.1	11.3	14.4	17.4	48.7	40.3	38.1	35.1	38.7	25.9	14.5	24.4	32	35.1	28.7	37.4	35.4	24.4	25.7	24	3.26	1.76	26.8	24.8	35.4	25.8	7.87	1.06	6.56	9.55	24.4	29.2	89.5	51.4	26.9	23	19.2	21.8	30.5	33.4	38.1	50.6	48.9	52.5	43.2	41.3	34.1	42.3	33.8	37.2	49.2	56.6	66	73.8	68.6	58.1	40.3	26	21.5	20.1	15.5	22.5	17.1	13.6	8.35	5.2	2.83	4.36	2.65	1.69	0.931	0.644	0.831	1.29	1.72	1.93	1.5	1.38	3.31	2.18	3.8	3.52	3.68	3.66	4.92	5.44	9.53	13	15.8	17.9	15.3	12.3	10.6	8.38	8.43	11.2	13.1	14	17.5	20.6	25.9	24.3	22.3	23.5	19.7	21.8	32.4	32.9	30.8	31	17.6	2.73	2.93	108	122	141	82.9	47.9	53.1	40.7	43.2	44.4	40.6	48.5	30.2	22.2	18.2	14.3	12.8	23.6	41.2	33.5	17.2	26.5	46.8	52.3	30.3	24.6	14.1	7.16	4.45	5.79	11	26.8	78.4	81.1	56.2	31.7	31.5	22.5	35	65.9	58
92.1	90.7	88.2	80.3	104	156	150	151	140	136	136	104	97.4	74.6	71.9	95.8	147	125	135	157	153	194	149	164	222	186	169	165	150	148	150	171	162	178	204	223	202	189	188	171	195	187	194	193	153	122	113	132	138	117	79.1	66.5	71	57.9	63.2	90.5	92	86.7	57.2	50.1	27.3	22	34	33.8	26	16.8	11.7	14.1	15.4	12.1	7.88	13.4	19.2	22.8	20.5	12.9	9.88	9.97	13.5	13.9	15.4	18.4	17	20.5	25.8	25.8	35.9	45	37.2	23.2	33.2	37.4	45.2	43.6	60.5	54.7	60.4	51.4	119	98.5	77.9	89.7	96.3	97.9	109	123	120	135	161	186	145	124	114	121	137	150	175	120	130	191	155	115	85.1	68.3	76.5	78.8	64.4	79	74	71.6	65.5	60.9	77.8	143	163	191	168	172	150	160	184	179	156	164	173	187	188	226	243	219	198	169	143	124	116	130	133	148	131	148	158	130	116	107	154	145	242	370	406	421	453	397	341	325	239	176	203	164	107	102	68.5	52.4	67.4	161	116	83.6	70.5	68.1	101	125	109	83.4	75.8	118	216	196	123	97.8	94.2	74.3	50.1	41.7	33.7	18.3	13.7	15.8	12.4	16.9	14.2	18	58.3	60.5	50.8	39.8	36.9	30.9	7.89	9.04	18.6	45.3	41.6	25.1	32.1	39.2	29.8	33.5	28.5	8.96	25.7	30.3	15.1	12.1	10.3	0.359	0.6	4.34	6.23	17.9	76.7	161	96.2	51.8	28	33.4	29.5	25.6	27.7	41	62.6	75.7	52.8	40.5	29.8	32	22.1	19.1	25	37.3	55.5	40.3	34.5	38.4	39.9	26.7	21	16	14.8	12.1	9.8	8.66	6.87	4.06	4.88	2.01	0.708	0.87	0.445	0.118	0.0536	0.175	0.355	0.298	0.787	0.85	0.584	0.45	0.887	1.08	5.07	1.96	4.66	4.82	6.53	9.87	9.69	8.68	11	12.1	9.58	10	11	10.4	17.2	18.6	15.7	23.3	30.2	30.8	30.3	32.4	30.6	25	30.4	40.6	36.4	27.3	21.2	7.92	8.6	11.7	19.7	139	142	114	74.9	91	88.5	48.2	41.7	73.4	75.2	40.4	17.9	18.1	26.4	15.6	28.9	56.9	68.9	51.6	40.7	70.1	57.1	46.3	44.7	25.5	28	24.4	21.1	13.9	26.2	40.9	48.5	44.4	53	62.2	57.3	61.5	75.4	89
85.9	116	126	89	86.8	121	145	136	125	118	137	132	118	134	132	111	110	139	147	159	221	213	177	202	231	177	159	191	174	168	162	202	194	178	183	189	173	168	161	152	190	209	237	219	148	115	116	115	120	87.4	83.2	70.3	56.5	46.4	53	99.3	92.2	70.4	47	37.1	31.8	26.5	34.2	28.8	19.5	17.6	14.6	15.7	12.7	9.14	4.62	9.79	10.1	15.5	21.5	9.74	7.7	10.3	11.2	11	13.1	12.4	14.6	18.6	30.3	31.2	36.7	50.5	49.1	38.5	39.3	33.1	47.6	56.5	71.2	64.8	85.1	78.9	103	88.8	64.3	77.9	87.1	87.5	100	109	124	139	151	176	167	133	91	95.7	105	133	135	167	193	138	136	170	133	77	77.7	76.8	59.6	81.5	64.5	91.6	84.4	84.4	116	130	151	156	160	178	148	152	165	165	151	182	182	186	180	189	179	142	112	123	95.2	94.4	85.8	103	98.3	122	116	146	145	155	141	124	107	175	277	394	438	477	404	391	368	218	143	112	84.9	85.1	99.5	101	62.3	52.3	88.3	155	108	106	128	136	116	157	128	130	136	93.4	66.9	112	126	216	205	122	58.3	37.2	21.6	16.4	18.9	25.3	27.5	20.4	21.3	76.8	82.7	85.9	58.8	60	54.8	18.7	27.5	8.67	16.2	42.7	67.6	52	43.6	45.1	44.6	40.8	32.3	14.2	69.8	87.8	33.2	7.28	8.46	4.31	2.13	2.98	5.35	11.1	31.4	40.9	38.6	38.5	14.3	13.6	18.9	22.7	30.5	43.6	77.1	101	69.2	45.1	27.6	26	21	16.9	26.6	27.2	27	28.7	30.8	36.3	22.9	15.1	9.62	9.78	7.3	8.18	7.51	13.5	6.21	7.34	4.41	3.81	0.33	0.0673	0.646	1.41	0.0176	0.0429	1.12	0.666	0.226	0.8	0.77	0.626	0.776	1.79	1.93	1.41	2.24	1.57	3.52	8.25	4.59	7.91	10.7	7.94	5.94	6.55	7.85	9.27	12	21.3	27.4	34.7	41.4	33.1	25.4	24.8	28.4	34.8	41.8	33.3	29.6	26.6	11.6	8.3	35.6	37.6	157	153	151	110	91.1	60.3	82.2	91.6	83.7	74.6	85.5	70.2	64.9	35.8	31.9	52.1	50.8	47.5	50.9	69	58.4	62.2	61.1	72.7	99.3	77.5	73.2	74.3	77	69.9	50.7	66.2	71.7	61	64.3	114	129	131	102	91.5
112	139	169	142	120	109	126	120	124	118	100	110	178	219	159	142	97.7	119	192	221	237	251	204	200	205	196	197	212	199	195	185	203	192	172	179	146	140	136	147	174	213	209	254	210	138	112	118	106	90.8	64.7	67.6	46.6	39.7	46.4	31.4	89.2	68.3	49	33.3	35.5	30.5	25	22.6	15.2	13.1	15.7	14	10.6	12.2	8.75	7.65	10.1	8.86	10.5	11.7	8.55	7	8.9	9.9	5.42	6.07	8.45	13.6	25.2	31.5	35.8	31.8	34.4	32.9	35.1	46.9	50.9	56.4	73.1	78.5	61.6	86.8	96.5	93.3	79.1	65.6	77.2	69.5	70	91.7	121	142	122	138	151	83.8	86.3	123	136	83.4	81.1	142	99.5	84.5	83.6	115	154	149	130	119	127	109	87.3	95.4	113	96.4	112	140	127	123	113	138	146	144	132	160	170	156	150	159	152	132	116	127	101	89.6	87	76.7	77.2	80.7	92.8	77.8	66.5	93.1	120	131	136	132	118	156	231	289	383	457	451	481	545	398	255	153	91.5	69.1	50.7	63.5	80.1	66.6	76.3	96.7	59.2	106	97.4	138	139	132	162	125	118	116	121	62.3	78.6	97.4	180	232	232	92.9	32.7	23.5	34.4	33.9	38.2	32.2	21.7	32.9	79.6	66.4	45.3	55.3	103	106	75.4	60.8	28.5	46.4	43.5	44.8	49.7	36.3	46.8	51.8	49.9	50.5	37.4	38.3	70	100	50.2	8.67	8.64	2.36	1.88	5.18	6.46	12.3	17.9	37	27.4	8.28	14.3	16.8	22.8	30.8	46	60.2	90.6	72.1	42.9	23	24.8	21.4	22.3	22.7	18.9	12.4	11.4	17.6	13.4	7.24	12.4	7.28	1.65	2.38	3.9	2.23	11.4	3.65	0.859	1.57	6.39	1.1	0.537	2.37	2.43	0.337	0.771	1.95	1.25	0.192	0.384	0.565	1.09	0.981	1.19	1.07	1.16	2.08	2.3	1.36	1.62	2.49	5.54	4.87	5.55	2.15	4.06	6	11.2	14.3	27.1	37.6	42	40.3	42.4	38.9	25.7	24.4	31	34.1	29.1	24.3	15.9	13.2	33.8	74.1	108	130	122	108	119	77.9	55.5	108	110	120	127	110	108	95.4	89.9	112	124	88.3	86.1	61.4	99.3	120	137	122	95.3	71.9	119	133	134	113	112	107	111	107	71.5	113	136	161	183	129	116
172	170	191	164	141	144	132	147	164	151	133	121	190	186	155	127	106	132	216	254	261	236	177	190	200	235	240	247	212	239	240	248	234	198	173	150	113	113	132	155	229	229	239	183	117	103	83.9	65.8	46	49.6	44.7	25.9	20.2	24.4	23	88.7	88.6	58.9	35.6	37	24.1	15.1	14.2	14.1	11.2	12	16.2	24	24.1	12.1	7.93	13.8	12.8	11.1	10.8	16.7	8.11	14.4	19.3	7.03	8.22	17.7	20.4	28.3	39.2	49.9	46.1	32.3	39.5	53.3	47.1	47.5	63	73.4	67.3	69.4	77.3	94.7	93.8	96.6	88	69	76.5	83	108	128	119	112	130	96.7	87.5	121	177	165	121	112	150	121	105	121	109	98.9	87.7	140	136	87.1	84.6	92.8	106	115	112	121	158	144	120	103	101	141	149	125	140	136	131	109	140	119	78.8	84.3	79.2	88.5	77.2	67.4	75.3	63.6	67.8	87.3	85.6	56.3	80.6	116	107	138	127	152	200	185	211	321	450	409	317	512	429	277	133	109	95.9	68.9	39.7	37.9	57.2	57.9	68.6	74.1	119	151	195	192	130	109	143	51.3	78	104	77.1	62.9	43.8	42.5	81.6	89	64.5	30.9	28.1	25.6	55.3	71.2	39.1	24.4	49.9	61.1	79.7	83.4	93.6	73.1	74.9	67.1	68.8	76.9	87	85.7	135	106	76.6	51.2	41.3	36.4	52.8	58.9	43.3	31.9	72.9	48.6	13.1	6.55	10.5	9.51	4.23	5.52	7.97	8.89	8.15	10.3	10.9	14.6	17.6	24.3	34	44.9	50.3	70.7	84.9	51.9	30.8	30.1	33.1	17.6	15.4	8.42	7.58	9.15	8.93	6.72	2.06	2.53	3.18	1.41	2	3.02	2.5	3.16	2.67	2.73	2.01	2.4	2.14	0.931	1.15	1.28	0.762	0.957	0.63	0.112	0.0404	0.696	0.317	0.76	1.22	1.45	1.59	1.46	1.68	1.38	1.38	1.52	1.68	1.8	1.56	1.84	2.65	7.09	5.79	11.4	18.2	29.2	33.9	38.7	40.4	35.9	35.4	29.9	18.1	20.5	26.6	36.1	52.2	40.6	65.1	87	95.9	121	125	118	108	119	133	126	128	118	139	152	168	130	129	122	161	137	124	129	124	136	164	161	158	129	137	154	174	155	147	150	152	145	139	125	162	143	147	176	196	183
225	190	193	180	151	148	163	147	183	206	180	181	213	205	210	197	183	182	233	272	288	237	197	222	238	257	244	244	237	216	267	288	280	263	169	117	131	128	119	162	225	222	213	151	90.3	54.1	45.1	31.7	28.2	42.1	30	19.4	20.3	15.5	20.4	43.2	77.1	47.2	49.5	35.2	12.6	7.6	12.3	11.3	11.8	9.91	14.2	27	29.6	18.9	20.4	22.9	21.6	14.1	12.9	15.4	13.1	16.7	14.9	4.59	5.64	12.4	20.4	32	38.6	39.5	37.6	30.2	40.5	43.3	41.6	52.1	55.8	68.9	75.8	70.8	76.2	99.3	92.8	80.9	86	74.7	83.5	94.7	99.7	97.1	104	97.4	65.5	66.3	121	144	254	190	166	162	148	90.7	103	134	144	155	147	113	107	62.7	83.4	117	146	160	140	139	165	152	91.3	81.7	126	122	100	115	122	141	144	117	139	114	121	78.2	85.1	106	94.8	75.8	62.1	62.8	81	105	81.3	82.4	129	137	128	145	157	179	210	196	227	307	322	335	296	398	397	257	140	130	127	97.9	42.2	33.7	48.4	47.8	85	60.1	146	227	215	101	95.7	72.4	85.9	68.3	54.5	101	95.6	97.5	57	59.3	70.9	82.3	67.2	26.8	25.4	20.3	46.1	63.3	45.5	48	56.7	72.7	67.1	60.9	74.4	72	72.9	58.3	59.3	104	123	92.6	115	74.6	62.5	49.2	42.8	38.2	43.6	27.6	36.9	23.2	35.8	118	30.6	20	32.6	17.5	6.45	4.08	7.27	10.1	11.9	20.6	26	29.5	29.9	33.2	49.1	54.8	46.4	47.3	49.4	35.8	27.9	26.5	22.7	7.16	7.49	2.34	0.873	2.26	5.41	2.06	2.53	5.57	5.56	4.67	3.47	3.1	2.51	4.02	2.88	1.27	2.39	1.16	1.7	1.54	1.99	1.9	1.59	0.912	0.916	0.447	0.0649	0.717	0.571	0.527	0.496	0.395	1.1	0.703	0.694	0.829	0.961	0.761	1.46	1.7	1.1	2	4.57	6.86	8.41	11.3	20.1	24.8	25	29.6	31.2	18.4	16.7	17.8	15.7	20.8	22	45.7	58	59.2	99.7	139	147	134	151	81.9	108	196	202	210	148	132	166	197	218	204	177	145	177	177	187	172	154	166	177	207	231	182	207	204	192	196	205	198	176	196	184	166	177	167	168	211	220	237
