32.4	31.9	36.5	24.7	16.9	22.7	14.6	17.9	16.3	13.7	8.53	8.65	13.6	14.2	20.5	26.1	37.4	48.2	63.7	58.8	61.3	93.1	104	120	144	125	132	127	147	137	137	151	149	140	134	128	116	140	161	140	133	148	167	163	166	159	142	137	141	168	176	156	256	314	294	252	279	253	154	64.8	18.2	51.5	62.6	25.3	18.2	20.9	22.4	20.9	13	11	11	10.6	13.3	12.4	11.8	10.4	10.2	10.7	10.7	11	13.1	18.3	20.2	23.8	25.7	16.8	17.2	16.8	23.2	23.9	31.5	39.5	39.6	49.8	61.2	66.4	69	61.2	69.6	63.8	63.4	67.1	78	79.5	77.9	84	72.4	72.1	85.4	83.1	80.1	70	76.9	76.5	86.8	106	94.1	74.7	52.3	33.7	30	144	160	157	150	146	128	32.4	25.5	29.3	60.7	100	115	111	98.4	93.5	96.6	124	135	148	158	136	118	121	104	80.8	77	78.2	84.7	93.2	111	113	95.5	109	103	104	118	152	137	117	117	125	110	98.5	104	115	159	202	182	193	169	168	191	171	219	135	184	136	127	112	121	118	115	99.6	121	142	137	136	116	146	142	150	140	120	84.3	69.2	59.4	54.2	60.8	49.2	40.7	30.6	33.1	34.2	32.2	52.3	39.6	29.6	32.1	44.6	49.7	31.2	35.6	44.9	48	43	44.3	46.8	61.8	62	74.2	69.2	57.1	50.7	39.5	33.8	35	26	30.7	32.3	31.5	29.4	31.4	39.3	53.7	81.6	60.3	53.1	46.7	41.6	40.7	56.7	42.3	33.2	33.5	32.8	52.6	85.2	71.8	57.5	52.4	52.2	64.1	60.9	66.3	72.6	65.2	53.8	48.8	47.8	48.4	55.5	64.6	56.7	47.8	41.3	37	27.4	18.8	14.8	7.8	6.96	7.07	8.91	8.84	9.01	4.86	8.04	5.96	10.6	3.34	5.23	6.86	7.25	8.65	14.1	10.5	7.44	8.49	12.6	13.3	11	10.7	7.57	5.97	7.57	9.2	7.37	6.1	9.37	8.71	7.15	6.96	5.46	4.91	4.17	3.97	3.76	4.51	7.44	9.22	9.72	9.89	9.55	20.5	40.6	63.7	57.2	67.1	128	52.4	48.8	121	171	108	41.3	57.5	75.1	98.2	153	155	159	155	112	21.7	27.8	63	78	65.8	66.6	79	79.1	80.3	72.5	74.6	71.2	62.8	60.8	54.9	38.4	23.5	24.1	42.6	47.2	49.9	39.4	25	29.4	39.6	42
50.7	52.6	51.6	45.8	46.2	47.8	37.9	16.1	14.8	22.6	13.6	12.3	15.7	19.8	19.4	25	41.8	57.2	57.9	56.2	81.5	108	107	121	118	114	140	126	139	145	138	154	168	165	168	182	141	148	167	163	156	141	143	157	204	206	171	137	123	127	124	148	165	112	267	256	124	94.1	130	72.3	17.8	38.9	56.4	66.1	40.3	21.4	22.2	18.1	10.5	8.45	9.38	6.48	3.84	4.7	4.55	5.55	6.49	6.28	6.19	7.25	9.32	12.6	15.5	23.7	33.4	13.4	10.4	9.1	11.1	15.6	20.5	28.8	37.8	41.5	54	58.3	57.3	60.7	65.1	62.2	65.2	84.6	93.1	97.4	91.3	74.5	66.4	64.1	77	81.1	78.1	78.9	85.9	88.9	110	118	44	56.9	45.8	59.8	90.7	143	150	157	182	221	176	111	32.3	47.3	71.5	98.1	107	113	82.5	88	117	151	156	168	145	121	113	120	114	95.4	86	71	68.7	82.1	83.5	97.3	116	102	104	108	118	128	133	128	127	143	99.5	110	132	151	207	228	196	184	190	180	223	269	172	160	139	117	124	114	124	110	115	103	106	139	153	163	217	157	158	144	144	149	107	87.8	69	64.6	61.7	50.3	29.6	32.3	45.3	44.1	45.8	59.4	52.9	47.3	56.5	63.9	63.8	60.2	67.6	62.9	61.8	74.5	80.4	90.4	107	132	127	109	79.1	81.3	113	78	57.3	41.1	38.3	36.6	38.3	35.6	27.7	32.7	42.8	65.2	65.1	56.9	50.9	45.6	34.2	35.2	26.6	23.6	24.2	32.6	27.4	31.6	24	27.9	39.7	59.8	62.4	63.4	63.7	60	53.5	56.4	52.3	62.9	76.7	79.4	75.1	59.4	51.3	42	38.3	34.6	24	14.9	7.8	4.46	6.9	5.76	4.45	7.71	4.47	6.04	6.55	11.3	5.67	6.54	6.43	6.7	7.24	13.8	12.6	10.8	7.74	7.57	9.86	13.2	17.8	17.2	10.5	11.2	11.3	12.2	14.4	14.6	12.8	10.1	8.95	7.42	6.39	6.45	6.16	7.34	9.97	10.4	8.28	7.79	8.87	15.5	30.5	39.7	54.5	64.9	88.9	114	33.8	84.1	102	15	78.9	37.2	26	38.1	88	194	197	174	137	120	105	93.4	70.3	71.6	79.4	61.9	84	97.1	92.5	80.8	96.1	86.1	68.6	63.6	43.7	45.1	51.2	43.8	43.3	53.4	63.9	56.6	37.5	36.4	48	48.6
75.2	74.8	74.6	71.5	56.3	57.7	44.6	27	21.5	28.3	31	31.6	31.7	31.9	31.7	39.3	36.3	51.5	70	75.5	92.2	112	101	113	106	115	118	143	136	121	131	165	175	186	171	202	181	148	144	172	163	167	166	166	214	195	159	118	130	122	131	121	137	112	80	252	181	87	107	41.9	13.1	28.9	53.6	88.5	57.9	30.6	16.7	18.1	11.8	10.9	11.5	6.54	2.95	2.21	1.93	1.98	4.52	3.96	2.65	3.99	3.87	6.34	8.31	12.2	14.4	7.29	7.62	11	9.01	13.8	19.2	32	41.5	40.2	56.7	54	58.7	57.3	65.3	66.1	80.9	97.9	97.5	91.4	86.5	77.5	68.3	77.4	99.5	87.6	74.5	73.6	102	122	135	133	117	109	96.1	169	104	99.6	129	156	184	192	145	129	53.1	69	75	69.1	64.3	71.2	76.2	85.4	117	145	170	152	135	110	124	135	121	100	94.9	81.7	81	79.1	82.4	119	132	124	117	113	110	93.7	118	139	149	133	113	113	128	157	194	208	184	168	171	220	229	235	169	140	133	136	145	139	126	122	126	127	152	232	267	229	232	233	209	203	180	175	124	83.7	61.4	45.8	44.4	36	28.5	37	45.8	50.4	53.6	64	70.3	78.1	81	81.9	83	75.8	72.3	59	71.8	72.7	94.2	90.2	94.4	113	114	105	51.9	71.7	99.2	62.9	41.9	38.2	24	22.5	27.4	25.7	19.1	17.9	15.5	25.3	24.9	30.9	25.1	15.7	16.7	15.6	7.48	4.82	9.49	14.6	12	10.1	11.6	17.5	26.9	37.4	43.6	50	50.7	49.6	48.3	57.9	52.8	58.1	86.3	120	108	81.6	52.9	36.8	36	32.9	30	24.2	15.1	7.17	4.45	6.83	2.28	3.06	1.88	2.39	3.93	6.55	4.58	5.93	5.74	4.76	6.22	10.3	11.4	9.31	12.6	8.15	7.25	9.85	10.1	8.16	7.82	8.48	8.94	13.1	18.2	15.4	12.7	13.6	10.6	10.3	11.4	11.1	10.7	11	12.7	11.9	9.11	9.31	12.6	20.6	36.8	49.9	63.7	73.4	77.1	73.6	23.9	111	105	120	49.3	35.8	29.7	47.6	77.7	154	198	199	163	116	85.8	91.9	85.8	72.2	84.3	74.1	67.2	84.4	111	78.3	93.2	112	103	100	42.3	43.4	44.3	41.4	58.6	60.4	66.3	55.3	53.2	57.8	62.8	72.9
62.2	86	113	83.4	57.7	56.2	35.1	30.4	34.7	42.9	37.6	41.3	52.7	55.4	48.7	45.2	40.5	77.6	77.7	84.9	110	120	121	97.4	118	149	184	171	121	115	98.9	130	184	205	151	199	209	168	168	185	194	169	189	193	202	167	134	137	148	134	115	98.1	104	87.7	78.6	150	141	99.9	78.6	25.2	14.1	20.2	27.1	44.9	60.5	40.6	16.1	14.2	13.6	9.88	7.9	6.16	3.5	2.46	2.01	1.93	2.48	3.33	3.44	2.99	3.03	3.17	3.11	3.01	5.56	4.62	3.73	7.31	10.8	12.2	18.2	28.7	33.2	35.5	43.6	44.3	51.2	57.6	61.5	80.3	97.2	90.8	61.2	72.4	81.1	98.7	87.6	91.2	109	92.4	82.9	92.2	123	158	181	169	170	165	152	166	131	57.2	80.5	134	129	135	111	114	60.1	99.1	93.5	90.2	94.8	105	109	110	118	164	206	169	142	102	115	132	120	91	92.6	89.2	109	90.6	112	130	118	91.5	88	82.5	106	88.9	99.1	112	126	123	130	119	143	140	123	151	166	179	191	213	216	198	224	242	166	131	162	166	133	130	121	129	222	344	319	274	551	522	304	302	339	352	156	67.2	48.3	41.1	33.5	27.7	31.7	40.4	46.7	56.1	49.2	72.5	61.6	66	75.6	71.7	69.4	72.6	49	40.1	43.9	45.1	58.9	58.8	63.5	65	68.3	48	22.5	18	21.9	10.4	8.46	9.72	5.67	3.61	2.69	7.48	7.52	8.06	2.11	5.47	8.45	7.83	8.78	9.2	7.57	14.8	4.6	3.49	4	3.37	6.17	7.17	14.2	21.1	25.6	28.4	32.8	50.7	44.2	43.2	43.5	46.3	48.1	57.4	76	82	77.5	57.3	36.3	19.6	20.4	19.8	22.2	22.1	15.6	7.56	4.4	3.14	6.86	5.75	3.07	2.38	2.04	4.19	4.44	4.74	4.87	6.17	5.38	4.26	4.15	3.29	3.51	4.86	4.73	5.66	3.4	2.98	3.57	4.55	4.82	7.63	11.9	11.9	11.4	15.8	10.2	7.19	6.86	6.48	10.7	15.2	14.9	15.3	11.9	11.5	16.5	22.2	38.8	64.1	71.5	84.5	73.5	79.9	86.4	115	107	92.7	29.1	33.3	59	65.9	64.1	72.2	119	192	186	129	123	122	121	72.8	86.8	92.3	76.7	84.4	91.3	94.3	87	104	123	96.8	67.8	57.2	54.5	41.2	58.2	79.9	61.6	64.4	61.3	54.2	54.4	57.9
70.3	73.5	75.9	73.3	52.8	34.7	28.6	37.6	37.6	65.2	57.2	49.5	38.7	45.5	49.7	51.3	48.9	75.9	81.3	105	113	91	113	127	157	174	183	166	162	175	176	157	204	192	163	190	210	184	166	215	237	193	192	183	163	181	145	137	137	120	110	95.7	94.2	71.5	64.2	70.4	98.7	85	49.5	28.9	16.8	17.8	31.9	44.2	65.3	55.2	24.8	12.1	10.9	6.97	5.12	8.07	9.54	8.94	6.56	2.65	1.92	2.81	2.05	1.6	1.57	1.94	2.52	3.21	7.8	8.32	3.45	4.01	9.97	7.49	10.9	21.6	33.8	33.6	31.6	35.8	43.7	52.1	70.3	95.2	104	86.6	59.3	65.4	77.2	95.7	96.2	103	100	102	87.2	92.1	131	176	173	204	211	179	133	134	124	130	150	163	140	114	108	94.1	105	144	160	131	124	137	114	120	138	168	202	231	183	147	131	124	105	104	92.1	85.3	99.2	102	112	115	101	92.5	100	96.2	104	91.7	67.8	70.8	93.2	110	131	145	108	93	110	144	162	172	199	213	185	209	242	223	181	117	132	135	115	131	136	133	263	313	277	285	405	383	231	169	153	228	229	132	106	86.6	57.9	34.9	34.4	48.8	55.2	61	74.8	64.6	49.1	58	59.8	49.1	74.8	84.7	38.6	40.5	40.3	53.9	70.7	53.4	62.5	78.4	66.5	29.7	11.8	9.41	11.5	11.1	7.08	4.44	1.69	5.5	8.62	7.44	4.86	2.4	0.336	2.26	3.76	5.53	6.77	28.6	42.9	17.4	3.96	2.41	3.06	3.6	5.04	6.34	10.5	17.4	18.7	20.5	26.2	28.5	32.3	39.7	39.5	43.1	48.7	66.6	70.9	62	48	32.2	17.7	13.7	13.3	13.2	15.3	15.6	14.4	13.9	5.83	1.66	4.16	5.47	2.06	1.02	1.5	2.24	3.35	4.36	3.8	4.16	3.25	3.49	2.61	4.11	3.18	1.79	1.56	1.45	1.31	2.57	3.4	5.16	4.77	2.96	8.31	5.22	7.88	5.3	8.73	7.74	6.89	8.98	13.9	17	17	17	9.29	9.65	14.5	26.6	36.3	56.8	74.5	65.7	70.3	106	147	136	154	33.4	49.3	60.3	63.1	32.3	35.7	56.5	78.3	192	200	167	167	163	152	137	86.4	98.5	86.8	78.4	103	101	86.9	106	93.2	92.5	81.4	77.3	52.9	54.4	54.4	62.5	57.9	43.5	68.8	72.4	54	61.5
63.5	62.7	66.9	56.5	60.9	52.5	41.5	50.6	47.5	63.2	60.1	45.4	44.7	42.4	52.2	58.6	58.2	62.5	85.1	117	144	120	114	147	173	227	197	150	180	161	181	178	205	227	192	195	231	234	231	263	232	197	177	144	178	173	156	129	118	104	116	76.7	74.4	63.8	58.1	90.9	124	113	42.3	21.5	14.3	16.1	13.7	28.9	40	40.6	17.5	17.4	13.1	7.6	7.84	8.52	15.2	12.6	8.19	7.47	5.02	4.27	2.56	2.43	1.89	2.68	8.76	10.9	2.9	6.63	2.65	2.62	7.13	5.59	7.26	15.9	21.4	17.5	30.6	50.9	46.3	47.4	68	70	89.1	69.5	72.3	72.3	72.3	76.9	91.2	118	144	154	133	99.5	105	168	217	220	201	167	117	85	134	133	162	121	148	144	156	144	175	174	193	174	133	132	126	151	179	208	234	211	161	139	131	118	114	110	82.3	98.1	106	109	119	121	102	111	112	99.9	79.2	58	56	53.5	66.9	84.1	92.3	107	108	102	104	133	156	154	155	212	199	219	209	155	137	124	136	124	94.9	110	144	194	291	290	241	220	315	312	150	73.2	62.9	162	168	177	127	104	82.1	65.9	57.3	51.6	45.9	42.2	40.7	54.6	50.8	43.3	44.1	50.7	133	160	54.1	25.4	26	51.7	80.5	52.2	80.1	116	83.7	41	10.5	6.16	7.51	4.51	5.35	5.68	13.8	9.04	5.39	7.82	9.94	0.361	0.483	3.79	2.62	4.93	15.8	30.7	26.3	17	2.73	2.86	3.02	4.91	5.43	6.69	9.88	14.1	12.5	14.4	23	28	28.3	25	32.7	34.2	52.5	68.2	43.2	28.1	27.6	17.9	12	10.7	10.5	10.9	10.5	9.32	8.49	6.11	5.27	1.76	1.01	0.561	0.956	0.837	1.4	1.84	4.38	2.33	2.17	2.61	2.4	2.09	1.89	2.28	2.79	1.04	1.46	0.775	1.06	2.25	1.69	2.76	3.9	4.7	3.69	2.66	7.07	3.39	9.99	12.6	11.7	10.8	12.8	15.4	18.6	12.8	13	18.3	25	30.4	33	41.9	44.5	53.9	109	109	79.7	183	167	110	80.7	89.6	101	42.6	52.6	102	134	188	157	178	221	224	192	152	121	99.4	66.3	59.1	75.7	101	130	113	112	98.1	77.1	63.4	57.5	58.7	64.1	55	74.9	71.2	91	92.6	70.8	60.9
107	95.7	72.1	68.9	70.7	67.6	64.3	66.7	58.3	51.7	44.6	34.4	51.4	54.4	54.3	53.9	55.1	68	87.1	123	127	142	138	136	166	207	212	193	170	165	163	179	226	278	273	247	249	256	257	249	211	188	177	149	150	137	117	102	91.6	85.6	80.3	63.1	62.7	61.1	62.9	121	129	113	42.8	9.89	13.6	11.4	12.9	17.6	23.4	23.9	16.8	17.8	15.6	10.8	10.7	13.5	14.3	9.86	6.68	4.39	4.41	5.28	3.75	2.38	1.08	4.16	11.8	9.83	3.6	2.6	2.09	4.88	12.5	11	19.9	21.6	17.3	32.2	50.7	70	58.4	52	66.8	65.9	69.3	71.9	76.7	85	87.2	101	115	125	128	144	170	125	165	161	156	181	136	161	125	111	137	134	157	181	190	258	206	141	165	174	190	190	178	162	174	217	247	282	268	198	144	118	89.9	73	75.4	95.4	94.5	93.5	111	106	111	96.3	96.2	71.9	62.9	60	55.2	65.1	62.2	50.2	47.4	56.7	54.4	67.4	79.2	98.3	77.2	80.9	102	96.6	241	264	264	171	124	136	125	134	127	135	113	88.9	94.5	133	162	187	205	191	190	122	104	115	89.7	54	72.5	85.9	84.8	102	119	92.5	58.2	41.8	39.1	36.5	38	54.2	45	38.9	44.3	142	179	170	109	97.9	101	104	104	73.1	54.6	78.6	155	144	92.5	36.9	12.9	7.79	8.8	9.07	19.6	19	9.51	11.6	11.7	3.72	3.98	3.95	2.17	3.29	8.56	8.05	5.45	3.53	0.901	1.54	3.39	3.49	4.19	8.46	13.6	20.9	16.3	14.4	17.5	20.6	20.6	24.1	27.5	34.2	24.8	25	29.2	27.3	17.2	17.8	19	6.06	8.19	9.46	10.9	8.4	4.93	5.64	2.92	4.14	2.99	1.24	0.881	0.962	0.773	1.72	0.786	2.26	8.35	1.77	2.55	4.57	2.44	2.91	2.99	2.08	1.27	0.906	0.905	1.57	1.62	3.08	4.19	2.67	0.968	1.23	3.68	1.11	1.86	5.24	5.55	9.47	17.4	20.3	15.1	10.5	14.3	28.7	38.4	37.8	37	34.3	57.1	116	122	66.5	191	199	186	134	81.9	73.8	90.1	132	107	105	132	124	153	148	167	208	219	190	162	130	95	85.6	102	97.9	115	133	119	93.9	77.4	71	62.5	59.6	77.1	94.8	92.9	98.7	112	96.4	95.1	83
83.1	108	72.8	84.1	92.3	96.9	73.3	77.1	74.2	53.1	52	47.4	45.5	68.7	61.3	60.4	64.5	84.8	113	155	144	188	194	183	186	219	223	195	173	175	176	188	257	318	262	256	246	242	219	214	185	134	128	152	141	124	96.9	82.8	70.3	56	59.7	66.2	63.3	93.5	45.3	100	133	91.1	46	20	13.5	18.6	14.3	13.7	14.3	20.3	14.9	22	25.3	17.4	11.9	15.4	12.7	12.2	12.9	5.78	4.41	5.64	4.82	2.52	2.01	8.59	14.8	8.67	4.71	4.03	4.59	6.18	9.09	13.2	22.1	25.9	29.6	57.5	52.6	47.1	57.4	74	68.6	62.3	85.8	87.7	77.9	87.1	95.2	104	131	136	139	147	113	198	221	222	169	185	210	169	131	153	191	222	214	185	224	239	214	147	113	124	157	149	154	158	176	213	249	248	214	163	116	99.7	114	85.2	89.2	113	123	103	120	109	77.3	57.3	38.3	38.9	35.1	41.7	40.3	42	35.5	33.8	35.2	42.5	42.4	47.8	58.7	55	45.1	43.5	85.2	91.7	291	340	244	166	90.6	92	84.1	71.1	76	117	121	103	61.4	36.4	146	191	151	207	142	110	91.5	99.8	102	76.2	38.3	23.1	44	70.1	136	136	76.7	33.6	40	47.5	50.6	62.6	56.8	53.1	149	214	184	150	119	106	95.6	58.5	60	71.6	60.2	75.2	83.4	96.1	98.4	67.9	26.4	19.1	20	13.1	17.4	36.4	21.9	6.43	2.78	15.2	9.12	4.65	2.86	2.2	2.4	2.38	0.922	0.555	0.521	1.4	1.98	3.41	4.76	4.4	9.2	14.8	21.5	25.3	22.7	35.4	45.4	16.3	18.7	21.8	15.9	22.5	16.1	16.6	11.6	6.55	5.46	1.12	2.79	3.51	7.07	7.67	3.94	3.44	1.31	0.838	1.02	2.4	1.27	1.15	0.827	0.618	0.259	0.539	0.832	1.08	1.68	2.02	2.35	2.44	2.51	2.74	3.21	2.06	1.67	1.75	1.81	1.87	2.08	1.05	0.508	0.998	3.11	2	2.74	7.46	11	13.2	21.3	28.6	29	18.7	10.4	16.7	35.9	38.5	36.6	75.2	111	102	78.8	134	166	160	162	149	78.8	51.5	115	118	142	155	139	138	145	152	184	231	184	184	157	119	102	83.4	89.8	92.8	114	117	120	98.7	87.3	93	104	78.6	85.3	99.7	116	101	97.4	89.4	76.4	87
94.6	100	87.5	97.6	104	101	94.8	72.1	69.5	87.1	72.2	65.9	69	81	71.1	84.8	110	133	147	174	188	190	220	210	216	239	227	203	180	169	201	253	368	332	239	296	291	216	188	198	178	124	121	145	128	119	67	53.1	46	48.4	46.3	69.7	73.3	55.1	34.6	64.2	88.2	95.5	62	29.1	16.6	20	23.8	15.8	19.5	15.5	17.2	24.9	29.7	23.3	13.7	15	13.5	8.75	8.07	9.98	6.05	3.89	2.13	2.07	1.75	2.71	4.39	5.67	5.14	5.23	5.84	7.39	7.72	10.3	22.5	19.4	23.9	43.9	55.2	69.2	75.7	77.6	82.8	77.4	82.4	92.1	89.5	96.6	94.9	112	131	133	137	150	105	181	233	210	177	234	223	190	169	173	228	257	207	207	207	257	198	158	166	164	171	151	161	156	182	199	178	138	117	106	107	117	126	122	127	133	130	99.4	106	87.5	55.2	29.4	27.2	26.4	24	28.8	27	21	23.4	28	30.8	28.8	36.3	41.7	39.5	23.2	27	39.8	66	91	72.8	278	235	145	88.1	88.8	90.6	67	33.3	39.3	43.9	58.6	57.8	82.6	215	266	207	180	118	94.3	126	79.5	90.5	90	45.1	28.1	23.8	30.6	28.2	71.2	47.7	27.9	40.5	69	79	85.4	109	86.6	89.2	92.6	90.8	68.6	60.3	42.2	33.3	30	35.6	54.1	91.8	66	98.7	91.8	116	57.3	16.6	7.71	13.7	21	14.6	26.9	25.3	16.6	0.849	3.56	11.6	9.92	8.56	4.95	1.68	0.917	0.85	0.454	0.207	0.712	2.92	2.95	3.08	3.94	6.52	13.4	35.6	26.8	20.3	19.5	10.2	5.06	5.05	7.95	8.01	8.57	4.45	2.09	1.09	0.246	0.376	0.0934	0.656	0.581	1.5	1.65	0.502	0.791	0.622	0.974	0.481	0.615	1.09	1.45	1.38	0.551	0.576	0.151	0.185	0.287	0.618	1.02	7.22	2.56	2.98	3.23	3.39	2.36	2.16	1.99	1.21	1.08	0.857	0.192	2.7	1.15	2.24	5.8	10.9	16.2	15.7	20.5	28.1	32.7	39.7	35.5	27.7	48.1	75.5	65.8	70.3	77.5	87.3	85.2	86.6	136	144	151	115	148	103	101	132	116	149	145	108	184	201	189	219	205	158	179	162	134	116	98.1	96.5	113	142	138	136	133	122	92.8	89.2	77.2	79.7	95.7	96.5	107	98	78.7	69.1	92
121	118	121	112	115	103	117	108	112	113	106	102	103	104	92.2	98.5	116	161	210	217	228	189	226	270	219	243	194	194	192	192	250	297	352	319	248	262	229	220	176	169	178	128	115	132	113	70.2	38.6	37.9	38.2	42.4	45.2	66.5	92.9	47.8	30.4	47.1	76.3	90.5	89.6	59.4	23.9	17.4	14.4	9.42	17.4	13.1	13.1	18.1	20.4	20.8	19	20.3	22	17.3	7.02	7.15	8.61	7.18	4.78	4.53	4.22	5.04	5.99	8.59	9.8	9.46	8.1	7.8	8.82	14.5	19.7	21.1	28.5	47.2	66.4	77.7	84.1	74.7	82.7	67.7	72.1	93.9	98	101	105	124	121	133	104	162	191	196	205	232	198	202	249	267	225	190	219	213	192	221	205	236	173	194	180	169	174	175	171	145	136	119	102	98.3	104	106	125	130	136	159	165	145	111	65.2	57.1	62.6	52.2	30.2	15.8	22	18.6	18.4	22.3	13.5	16.1	19.7	34.4	34.1	33.2	44.4	30	35.4	39.9	47.4	34.6	56.1	65.1	244	248	165	97.5	89	96.6	71	30.1	14.5	17.6	50.4	77.4	142	200	261	232	139	69.3	76.2	145	150	81.7	65.3	49.8	42.1	52.7	41.2	39.4	53.3	41.7	29.7	35	43.7	91.9	141	128	91.9	73.6	70.4	50.4	42.6	37.9	31.6	27.5	31.5	36.7	57.9	102	81.2	111	99.6	55.9	32.9	31	22.6	18.7	6.92	10.2	11.4	9.12	8.36	2.34	19.5	21	12.4	9.19	7.2	3.53	1.48	0.826	0.942	0.653	1.61	1.78	4.84	13.3	18.2	13.6	13	18	14.3	14.1	14.1	9.9	4.5	5.28	3.78	2.29	1.01	0.322	0.0364	0.0965	0.0811	0.0527	0.0176	0.016	0.0273	0.255	0.165	1.11	1.1	0.56	0.453	0.343	0.591	0.389	0.685	1.4	1.19	0.674	0.309	0.0943	0.11	0.134	0.541	0.561	0.559	1.2	1.11	1.08	0.834	1.52	1.2	0.734	0.393	0.158	1.98	3.19	8.57	4.37	9.08	21	23.2	19.2	18.9	24.5	26	27.8	35.8	27.9	57.1	68.9	74.8	49.6	64.4	77.9	90.5	73.5	143	178	151	102	154	155	184	187	162	138	169	199	197	229	227	207	161	153	166	160	126	119	120	92	129	152	145	143	131	130	114	105	124	115	103	85.9	98.4	93.6	90.2	104	115
