31	29.8	31.3	25.9	24.4	27	24.6	37.8	33	25.9	24.7	28.8	24.2	22	20.4	27.4	27.7	20.7	11.9	11.1	25.4	56.4	75.8	76	52.3	31.3	26.7	29.2	28.5	35.1	53.3	57.4	67.9	62	62.1	61.1	55.8	66.9	64.9	77.6	82.3	70.4	68.1	57.4	53.8	48.3	34.3	25.2	23.4	34.2	43	26.5	46.7	52	49.9	21.2	20.7	30.7	35	22.9	23.6	27.1	37.2	33.6	31.8	34.6	26	16.9	12.1	13.9	16.7	11.2	10.7	10.4	12.8	10.9	12.8	15.5	27.1	36.6	36.9	42.2	42.6	39.4	43.4	28.5	23.1	25.1	29.7	30	31.4	58.3	39	25	43.6	80.9	82	89.3	63.8	58.7	73.4	63.2	62.2	76.4	64.6	68.4	55.8	63.9	74.9	87.7	79	79.9	80.5	94.6	83.2	90.7	79.1	67.9	62.1	51.9	70.7	148	135	159	172	161	117	69.8	70.6	76.4	54.5	59.9	31.6	22.4	17	26.1	30.6	63.2	66.8	64.7	42.1	42.9	66.7	53.4	36.1	19.1	24.6	39.5	28.6	36.3	40.4	46.4	43.7	44.4	42.1	45.8	47.2	64.3	69.4	64.2	67.6	82.4	83.4	70.5	43.7	45.7	54.4	55.5	56	34.1	36.1	30.7	20.5	21.5	51.9	33.3	62.9	74.2	75.5	81.8	86.6	69.5	51.7	39.8	47.7	63.2	49	39.3	27.7	39.6	32	32.2	39.1	45.4	43.7	48.5	48.2	49.8	60.9	64.8	72.8	62.6	52	32.8	24.2	23.6	23.2	22.5	19.6	22.9	19.6	16.5	15.2	17.4	22.8	26.8	31.3	24.5	30.3	36.1	40.5	39.4	35.7	42.6	44.7	28	28.3	24.2	30.8	19.8	16.1	18.5	18.9	19.3	21.7	28.3	32.4	28	34.6	35.7	24.4	16.7	8.7	11.4	15.1	29.9	35.9	35.7	34.5	37.6	43.5	53.3	60.2	71.2	63.5	57.5	74.7	57.7	35.9	30.4	31.6	30.6	64.4	53.7	50	50.6	43.9	35.4	18.6	14.9	5.48	4.38	5.25	5.97	5.86	5.44	3.62	5.5	5.9	3.15	1.83	1.47	1.56	3.24	5.48	4.83	5.35	4.05	4.77	6.27	7.72	8.47	9.55	9.98	8.08	9.19	9.12	22.1	16.7	23.4	27.5	31.2	29.1	21.4	19.5	17.8	13.4	13.6	15	17.2	29.1	26.2	30.4	27.6	34.4	35.6	35.6	47.9	62.2	34.7	33.2	41.7	62.8	88.4	60.7	16.2	24.1	21.7	16.5	14.3	12.9	12.3	21.1	25.4	21.9	19.3	18.5	22	21.4	15.9	17.3	14.5	23.6	29.1	28	32.2	28.3	24.2	25.5	27.4	29	20.2	18.5	17.5	19.4	21.4	25.1	14.8	15.3	34.7
38.1	32.7	33.5	35.2	23.8	22.5	31.5	37.2	39	31.8	27	27.7	26.4	32.3	29.6	39	34.6	28.9	25.2	23.8	34.4	59.6	81.9	61.4	40.2	36.9	24.3	36	33.4	29.7	45.6	55.4	72.5	67	55.8	46.5	71.3	74.4	80.7	78.8	93.2	86.3	73.9	60	51.8	35.9	21.7	22.5	18.1	22.8	26	20.7	20.2	27.7	31.7	22.6	11.8	15.9	29.1	33.4	25.5	20	20.7	31.8	36	42.7	39.8	16.9	18.1	19.3	18.8	15.7	15.9	15.2	14.8	11.6	9.93	14.8	17.9	24	27.2	33.2	22.1	20.4	32.9	35.9	32.1	37.5	33.3	49.1	47.8	43.1	49.9	53.9	61.1	77	82	75.3	62.9	76.4	80.5	76.6	64.7	72.4	87.2	96.9	78.5	82.1	77.2	81.7	73.5	78.9	89.7	108	96	82.5	30.7	25.4	46.4	56.7	112	162	159	204	173	187	134	120	111	89.3	68.5	52.6	49	21.9	14.6	22.8	37.8	46.7	59.9	70.5	42.7	38.3	57.4	64.4	50.6	19.2	12.2	18.4	20.3	26.1	37.1	49.5	36.3	35.4	31	34	48.1	56.9	48.4	52.5	49.4	70.1	82	50.9	32.6	24.5	39	44.6	43.2	39.5	46.5	36.5	37.7	38.5	53.7	64.9	71.4	70.7	51.4	61.6	60.3	62.4	62.7	60.5	46.7	53	49.6	39.8	51.4	36.7	39.2	46.1	45.9	61.7	54.4	50.6	35	34.3	43.9	63.7	62.7	48.8	42.8	45.9	43.1	21.7	19.1	25	21.7	19.2	17.1	20	21	20.8	26.6	32	26.9	21.3	26.9	29.3	36.1	34.8	28.7	32.5	31.3	26.4	22.4	18.1	24.3	23.4	15.5	17.1	13.5	14.4	18.5	25.5	34.2	37.7	43	37.8	26.2	22	13.4	14.2	34.1	46.4	55.4	48.3	42.7	33.1	33.2	46.3	56	57.6	45.6	34.6	42.4	44.6	17.2	15.2	30.5	28.1	43.4	27.5	44	33.9	22.1	21.7	13.5	11.1	5.94	2.66	2.38	2.48	2.38	3.2	2.61	5.64	4.36	3.52	1.53	1.13	1.93	1.67	2.55	4.76	7.56	10	8.37	9.8	8.43	10.2	10.4	8.19	5.47	6.92	7.36	28	13.7	23.6	26.1	27.1	23.2	16.6	14.9	15.8	13.7	14.2	15	21.6	21.6	20.9	21.9	24.6	29.6	38.3	49.3	58.7	54.3	46.9	27.2	34.2	39.6	14	46.8	28.4	21.3	17.3	13.6	13	10.3	7.07	9.28	10.6	13	26.9	28.9	31.2	29.2	44.1	29.2	25.5	33.4	35.3	32.1	32.6	30	32.6	32	40.2	42.6	32.5	34.2	32.7	30.3	25.8	25	17.4	13	30.2
49.7	51.3	46	49.7	34.9	28	32.2	37.3	43	38.6	32.4	36.2	38.5	35.4	41.8	48.7	46.5	52.6	39.4	34.2	51.9	83.7	70	53.4	40.7	33.9	26.2	28.3	41.5	41	44	57.8	61.3	60.5	66	68.9	85.1	107	95.8	93.1	95.8	84.3	92.7	60.3	48.5	30	14.5	17.2	19.8	18.9	15.1	15.7	20.5	24.8	15.1	37.7	37.6	19.8	20.6	18.4	13	13.5	18.4	33.1	35.6	33.7	47.1	36.6	28.8	23.9	19.7	17.1	15.6	14.2	17.7	14	16.4	20.1	18.6	19.6	17.2	15.8	11.4	8.68	19.7	33.7	25.9	39.4	51.3	56.4	61.7	51.8	41.6	34.9	55.8	64.3	80.8	67.8	55.9	62.5	57.9	60.8	55.4	53.6	69.3	94.3	82.9	80.6	87.4	76.8	73.3	77.3	95.7	123	113	97.8	52.7	29.9	45.3	98.2	126	143	196	189	175	172	120	107	114	93.8	65.9	49.7	30.6	26.9	26.9	34.8	59.8	62.2	55.6	62.4	43.4	45.4	52.2	57.4	51	25.2	18.4	21.7	28.9	30.8	34.6	34.8	28.2	25.6	28.1	29	41.7	34.2	39.3	41.3	29.8	43.6	58.8	57.3	51.1	31.3	37.9	24.3	25.6	30.1	24.2	32.1	42.1	47.8	50.1	60.5	69.2	65.6	52.3	50	50.9	54.8	77	85.4	50	38.4	50.7	46.6	67.4	59.8	61.8	75.4	76.6	64	50.1	50.2	50.9	59.1	66.8	67.5	64.1	51	48.5	53.8	69.7	38.4	23.3	23.8	25.9	29.9	34.2	29.6	20.4	21.1	20.3	30.5	27.6	18.7	21.9	24.1	25.8	26.4	38.5	50.6	48.4	37.2	29.1	19.8	24.8	22.2	16.9	11.1	5.62	10.9	13.7	23.6	59	38	35.6	31.1	25.7	31.9	26.2	26.9	42.1	59.5	62.7	56.7	51.6	32.7	22.2	33.5	38.6	45.6	35.8	19.8	17.5	22.8	12.9	11.4	41.2	57.8	38.1	35.6	18.9	22.3	13.5	16.5	14.8	9.41	3.61	5.27	1.91	0.487	0.539	0.918	1.07	2.56	2.62	2.14	1.44	0.698	1.2	1.32	3.53	7.13	8.26	9.59	12.1	17.2	18.9	17.2	11	7.28	6.39	7.16	16.9	32.5	8.77	12.5	18.4	19.9	16.4	11.8	12.8	14	19	16.7	24.6	29	15.2	12.8	11.7	15.2	23.4	39.8	51.2	39.3	37.6	38.7	10.3	38.4	36.2	41.6	15	13.1	10.1	12.7	17.3	19.9	21.1	13.3	9.56	12.4	11.1	23.1	18.9	23.6	31.6	50.4	64.2	67.4	62.4	41.7	33.7	32.7	25.8	33.2	35	37.7	44.7	41.4	40.3	41.6	56.2	47.8	51.7	35	36.1	42.1
63.7	64	58.7	46.1	53.3	43	36.4	31.1	41.4	37.9	36.9	35.3	49.2	56.4	56.6	52.8	46.3	60.3	44.3	51.7	72	75.2	58.5	47.4	36.9	30.1	24.6	24	42.4	51.7	49.3	64	59.8	53.5	73.6	84	79.3	102	128	131	91.7	67	66.5	67.8	52.2	26.5	20.9	17.6	19.9	8.23	7.28	8.86	14.8	27.3	21	43.7	44.6	26.8	30.7	11.2	9.64	16.8	28.9	35	46.7	52.9	36.3	38.5	37.2	40.6	27.6	24.8	18.8	8.89	15.8	17.5	20.3	25.9	24.5	19.9	18	20	13.5	19.6	27.6	28.3	31.1	50.2	97.1	86.1	71.5	58.1	47.3	55.4	65.4	72.8	66.8	62.7	48.2	54.2	48.6	46.7	62.8	59.3	66.4	83.6	72.7	69.7	67.8	64.6	79.2	82.6	92.3	94.4	104	98.8	80.7	81.2	83	95.3	90.7	95.5	76.2	116	113	129	99.4	97.7	77.8	55.8	68.2	65.4	40.3	47	59.2	69.8	72.3	78.5	67.3	57.4	50.1	70.3	68.2	42.8	42.7	36.6	41.9	52.2	38.4	33.1	26.4	31.6	25.9	33.6	23	22.6	38.5	31.5	26.5	18.9	34.2	41.4	35.3	41.7	32.2	35.8	29.1	27	25.5	28.4	26.1	40.7	48.7	67.8	66	51.2	24.4	55.1	57.8	62.4	70.6	98.2	106	97.7	56.4	53.2	57.2	71	157	99.4	41.2	57.5	77	97.8	107	90.1	102	122	103	95	88.3	80.9	81.7	81.9	70.6	63.7	64	62.6	51.7	42.8	36.2	27.5	17.6	19	15.8	15.6	17.2	20.8	29.1	38.7	39	36.7	37.9	43.3	57.9	54.1	54.3	15.8	13.8	14.1	7.86	6.94	11.9	15	8.92	12.6	17.5	16.1	19.1	28.1	30.5	43.8	42.4	51.4	53	43.7	47.4	42.5	40	24.3	23.6	24.6	27.8	39.8	21.6	13.3	16.4	30	13.8	14.9	26.8	17.7	16.5	15.9	19.3	6.16	4.47	5.6	5.33	2.87	2.47	1.56	1.21	1.09	0.221	0.475	0.768	1.02	1.43	1.9	3.49	3.84	2.58	1.76	2.06	3.52	4.34	3.01	4.07	7.17	9.91	9.59	4.96	7.47	8.86	9.75	12	9.53	10.9	17.9	9.69	6.06	6.86	6.19	9.14	12.2	12.4	10.5	12.8	17.5	21.2	26.7	26.4	30	27.9	39.2	46.3	30.6	25.8	12.5	11.1	40.4	40.8	37.4	3.75	5.12	4.58	7	16.5	15.1	9.79	12.4	17.2	30	33.8	42.7	29.2	44.8	62.4	72.8	65	79.8	74.1	45.3	43.7	39.1	39.3	45.1	45.6	57.8	47.5	49.3	52	46.5	64.1	61.7	72	61.8	51	63
88.1	59.2	59.8	53.7	50.9	40.7	40.8	33.6	36.5	42.5	46.7	33.8	44	55.9	57.9	51.4	42	57.5	63.4	63	62.9	66.2	56.2	46.9	43.7	30.9	32	46.2	68	59.3	53.7	63.8	79.1	61.1	68.9	101	88.5	93.6	119	127	116	70.9	54.9	67.6	61.5	29	11.3	17.4	22.2	6.67	1.28	5.25	11.1	22.9	21.4	17.7	49.4	36.1	26.6	18.4	21.6	26.3	41.2	39	48.4	49.8	41.6	34.4	42.5	52.3	45.2	27.9	29.3	18.4	19.1	22.6	20.2	21.9	17.8	23	21.7	25.3	24.6	38.1	39.8	37	53.5	72.4	74.6	62.6	50.4	48	41.9	50.3	76.2	75.1	66	58.7	56.6	38.8	43.1	49.9	43.2	55.6	64.7	74.3	71.9	72	68.4	71.8	87.7	95.4	95.5	89.5	104	106	103	85.8	77.8	89.8	89	66.3	78	54.2	40.5	61.9	65.8	72	66.6	49	53.2	59.4	52.5	74.1	60.6	64.3	40.4	67.5	87.6	115	75.6	58.9	58.9	37.6	42.6	39.5	49.6	50.1	35.6	31.6	27.5	32.8	39	42.6	23.1	32.5	32.8	27.2	19.8	31	40.3	32.7	28.8	29.2	32	29.2	21.7	23.7	35.3	25.2	46.8	50.7	52.3	48.3	50.4	37	34.6	29.1	57	70.8	99.3	114	121	89.8	65.7	54.3	66.9	95.7	104	115	87.1	80.8	66.6	86.1	157	173	147	161	145	114	91.2	68.8	79.2	80.2	84.9	59.9	42	37.2	37.4	27.4	23.6	20.2	11.7	14.9	15.4	13.1	13.4	25.5	41.4	58.3	60.9	51.5	57.4	53.4	59.6	45.4	41.3	11.3	17.6	19.9	15.4	12.8	18.2	5.05	9.52	7.09	4.9	8.47	18.3	68.5	291	89.9	50.3	39.4	42.2	29.5	30	31.3	32.8	19.6	18.7	13.7	12.5	14.9	10.7	16.3	20.2	16.1	12.6	20	24.1	27	16.2	10.1	8.15	2.58	2.99	1.76	5.8	4.32	4.09	1.89	0.958	0.724	0.687	0.702	1.29	0.997	1.64	1.57	2.17	3.31	2.32	0.911	0.902	1.22	2.25	2.12	4.99	5.28	5.09	2.95	5.61	7.12	4.26	7.86	6.78	7	6.94	5.63	4.22	4.89	3.53	3.24	3.69	5.02	7.37	6.3	8.57	11.9	13.2	12.4	17.6	24.5	36.3	34.6	33.8	19.6	14.4	17.7	31.5	40.8	47.3	6.58	3.34	0.915	3.72	12.5	15	11.5	14.9	19.7	24.8	35.1	48.9	44	45.8	56	65.7	71.7	86	88.3	59.2	43.1	47.6	58.2	60.2	52.3	52.3	54	60.5	71	60.2	47.1	50.4	58.5	72.1	71.9	79.4	84.5
67.2	55.3	53.9	63.3	49.9	46	37.7	49.6	51.6	43.2	41.6	31.5	40.1	59.5	68.9	60	62.9	62.6	64.8	56.2	72.8	73.1	52.5	38.4	43.2	37.4	53.4	64.8	68.4	56.9	61.2	56.5	65	71.1	81.1	97.5	99.1	99.8	111	109	99.4	80.7	56.1	61	62.8	34.2	6.8	10.8	16.5	11.5	3.55	5.35	6.46	19.9	23.6	57.9	57.9	50.8	52.1	21.1	20.6	31	19.3	24.3	34.5	31.2	36	31.7	39.9	54.9	52.6	43.9	78.6	30.5	29.6	31.7	25.3	18.7	16.6	13.7	26.2	43	30.8	28.8	30.4	47.7	57.3	56.8	41.2	32.2	42.5	45	44.6	59.7	73.4	88	64.6	29.2	49.1	49.1	47.5	71.4	75.5	75.8	78.1	72.7	68.5	58.2	95.3	117	98.2	76.1	78.8	121	116	113	109	93.3	98	120	124	82.8	43.2	31.6	40.9	66.9	84.5	65.5	59.4	60.3	60.2	80.9	76.5	60.9	67.5	69.6	53.4	74.8	129	93.8	57.8	60.7	48.5	42.5	34.6	34.5	55	49.7	33	44.6	52.3	44.3	46.3	68.6	66.9	50.6	44.1	30.5	31	39.5	24	17	22.2	26.2	20.3	14.5	18.5	22.3	33.3	43.9	43.6	38.5	34.4	46.4	43.7	46.4	53.1	38	65.7	80.1	109	118	147	183	101	59.8	56.9	96.9	78.7	64.4	79	83.2	73.8	74.1	122	162	179	196	172	117	79.7	57.1	54.7	36.1	31.7	32.1	19.4	10.9	9.74	12.7	26.8	24.9	36.4	17.3	13	11.9	11.8	25.5	54.8	83	87.6	85.8	103	84.7	77.5	61	30.3	19.5	30.9	20.2	5.48	12.6	11	13.2	25.4	12.1	13.6	24.6	113	105	212	83.9	42.5	30.6	31.4	22	28.5	28.3	41.8	44.8	23.8	17.2	16.4	19.7	23.6	21.8	19.1	20.1	31.4	43.9	25.5	18.1	16.2	11.8	7.08	3.63	5.08	7.1	9.64	7.5	12.2	4.88	4.61	2.53	0.81	0.553	0.263	0.292	0.257	0.324	0.573	0.657	0.579	0.327	0.538	1.12	1.88	3.77	8.06	2.84	3.43	4.03	5.08	4.32	3.88	5.33	5.18	6.88	5.47	2.7	1.55	3.32	3.11	4.33	2.83	2.77	5.56	6.67	7.94	7.24	11.1	7.06	9.09	10.2	11.6	15.3	10.6	12.7	14.1	17.3	8	44	49.3	34.8	22.5	32.7	32.1	17.7	17.4	30.6	29.3	33.3	35.2	34.4	41.1	62.6	75.2	75.5	64.7	87.4	85	82.6	57.3	40.8	49.2	64.4	64.5	56.1	49.2	52.1	90.2	90	60.9	46.4	49.5	56.1	60.1	79.4	95	99.4
65	66.4	70.7	69.9	62.1	46	52	64.6	62.6	44.6	41.1	45.5	55.8	61.5	69.4	61.2	62.3	65.3	56.9	61.6	77.7	75.5	57	48.3	47.8	43.7	52.7	76.4	75.5	65.1	67.5	58.3	55.6	62.9	99.6	120	115	110	117	96.1	88.1	67.1	48.1	52.1	51.4	29.1	9.8	7.88	14.5	10.9	7.93	3.38	5.11	19.6	35.5	82.8	63	52.5	32.9	12.8	10.7	11.9	13.6	14.3	19.6	23.7	21.3	19.8	31.1	58.7	64.4	62.1	49.8	30.8	22.4	21	24	21.3	25.9	25.8	22.1	28.7	31.4	35.2	46.6	52.6	73.1	66.1	42.9	43.3	57.6	55.4	58.3	63.1	62	52.3	38.3	40.6	45.9	57.7	67.8	87	88.9	94.6	95.3	86.3	71.5	87.9	140	171	147	86.1	108	126	113	118	80.8	87.4	119	185	174	81	36.8	68.9	63.7	117	93	39.7	44.8	65.7	65	106	89.8	92.4	119	79.8	84.1	84.6	101	74.5	64.3	61.3	41.2	37	31.6	28.4	34.1	25.8	34.7	77.4	72	75.4	75.8	74.4	53.5	42.6	35.8	22.2	15.7	18.3	8.3	6.16	9.06	17.2	15.8	12.4	12.5	20.2	35.6	29.6	67.1	66.5	55.5	59.5	77	84.6	77.9	82.1	97.8	114	114	118	138	165	80.5	41.9	60.3	91.9	87.2	49.5	73.5	102	133	110	88.5	122	151	160	182	118	70.6	58.5	43.7	25.7	20.1	21.8	11.5	7.99	3.64	8.76	9.77	36.3	30.8	22.4	31.3	25.3	29.3	53.7	69.9	81.4	145	157	127	110	99.7	82.3	42.1	26.4	21.2	14.4	7.23	20.3	22.3	21.1	26.7	26.5	26.2	40.5	72.8	70.8	83.7	47.8	28.1	17.6	16	22.2	32.8	33	57.6	72.3	47.8	39.7	28.8	29.1	33.6	53.9	50.1	51.4	23.4	29.5	42	14.7	8.92	16.7	11	8.06	7.91	11.1	26.4	18.5	9.16	0.71	1.8	1.86	0.667	0.814	0.211	0.15	0.0311	0.367	0.11	0.12	0.0331	0.0473	0.12	1.29	2.37	2.25	2.23	3.14	5.01	6.37	7.02	7.57	7.61	12.1	13	6.83	5.83	4.71	6.48	9.64	4.83	2.52	4.31	5.44	8.36	12	11.4	12.1	10.8	11	12.4	9.99	6.29	4.37	6.4	13.3	14.4	10.7	42.6	50	56.1	43.5	34.8	33.3	42	34.2	43.7	51	47.3	44.5	50.8	57.1	58.5	69.2	74.3	86	71.8	79.5	77	78.7	51.7	36	50.1	56.2	57.6	42	37.5	45.5	88.8	73.8	48.3	46.4	61.4	69	79.8	76.8	66.3	78.5
72	74.7	71	60.4	57.2	54.9	57.9	74.4	63.2	59	55.6	59.5	65.8	64.9	61.1	57.4	70	64	66.4	61.7	76.2	79.4	61.6	65.6	64.1	54.1	75	85.5	70.8	57.9	56.5	51.6	67.3	75	88.2	122	121	112	113	104	82.3	59	37.8	49.3	40.5	16.7	14.4	3.42	7.76	5.45	6.69	4.72	10.2	18.2	35.9	46.8	37	31.7	17.7	7.6	6.65	11.1	8.2	9.82	13.1	25.2	23.7	23.5	30.9	42.8	55.8	62.8	46	33.6	30.9	24.3	26.3	30.7	34.3	40.1	37.1	41.6	50.5	49.9	43	54.7	71.6	47.2	37.7	50.5	61.8	50.3	44.2	37	39.8	30.7	19.4	30.8	44.3	57.3	77.2	87.7	91.7	103	104	98.9	106	140	198	203	168	151	153	124	78.8	83.9	82	114	98.2	105	129	86.9	77.4	113	133	120	73.8	32.5	41	82.6	85.4	93.7	87.2	100	137	74	86.1	70.7	82.8	83.6	91.2	60.9	49.2	41.9	38	31.8	35.5	46.2	68.4	106	119	106	80.5	55.2	29.6	30.2	16.7	12.9	10.5	5.59	4.75	8.99	8.43	8.85	7.84	17.3	15.2	18.6	17.1	13.6	84.5	91.2	47.6	36.9	41.5	43.1	52	71.3	80.2	130	180	184	166	134	67.4	40.2	42.9	54.7	71.9	74.8	54.3	100	158	172	94.9	72.9	79.5	97.3	152	189	123	52.7	43.9	41.2	30.2	23.7	17.4	12.8	7.41	11	7.61	19.7	28.4	40.6	67.8	74.4	130	115	108	115	100	99.2	100	115	122	117	115	53.5	39.9	32.6	16.2	9.86	27.5	25.6	31.2	26	37.6	44.8	48.8	54.2	44.7	28.1	18.4	16	18.5	24.8	39.5	41.7	57.5	65.5	63.1	65.3	64.5	43.7	39.5	33.7	34.8	44.4	42	28.7	17.5	11.8	8.35	9.45	13.6	4.02	3.18	6.08	3.22	1.13	1.15	0.797	0.481	0.435	0.55	0.352	0.141	0.314	0.336	0.291	0.0468	0.0564	0.0787	0.316	2.45	0.919	0.544	2.56	2.57	2.51	5.6	8.21	14.1	16.4	13.3	15	18.7	19.1	18.4	17.1	9.94	5.97	5.32	10.5	15.2	17	14.8	29.7	40.4	19.9	13.8	11.2	12.1	8.89	5.84	3.27	3.25	20.4	13.3	42.8	42.9	48.4	66.9	65.3	38.9	32.4	41	41.4	52.4	55.6	60	65.3	81.9	80.7	72.4	71.7	76.1	80.9	82.6	88.1	75	69.5	58.2	62.5	71.6	82.5	76	48.9	30	46.3	75.9	62.2	54.5	72.3	88.7	89.6	82.2	81.2	91.8	94
85.8	87.8	77.3	72	64.9	65	68.4	90.5	78.4	64.2	72.8	74.2	74.9	72.7	66.3	60.8	60.8	74.7	58.6	48.6	48.4	65	67.4	82	60	71.8	91.2	98	75.6	49.6	52.8	66.7	91.7	82.3	65.5	105	107	81.2	105	109	84.5	52.4	45.8	44	29.5	17.1	13.4	3.6	4.8	6.97	5.01	4.07	7.84	11.9	27.3	34.6	47.6	56	24.3	9.58	4.07	4.97	7.39	11.4	20.7	23.3	25.4	31.1	43.7	37.6	33.8	41.3	40.8	45.9	37.9	33.7	40.7	48.1	39	41	50.5	46.8	42.2	37.2	34.9	54.5	52.2	42.5	49.8	55.3	53.4	38.5	27.2	23.8	22.2	29.5	32.2	70.9	81.7	83.9	93.6	99.4	104	111	104	102	134	168	172	147	134	144	170	166	131	70.9	78.3	115	116	95.5	116	104	116	145	179	146	55.5	34.4	60.3	134	129	93.3	64.5	101	89.7	80.2	74.5	58.5	47	62.7	92.9	75.9	78.1	62.3	53.7	75.4	89.4	118	107	123	114	63.2	40.1	27.2	26.8	14.9	11.5	12.7	6.75	4.7	4.82	4.02	6.63	6.8	9.03	12.5	7.13	7.08	9.62	10.6	10.2	69.6	46.5	32.4	25.7	30.3	49.2	68.1	65.2	67.3	96.4	93.5	103	100	40	55.4	58.3	66.3	91.8	101	36.5	62.8	111	134	114	77.4	56.3	52.6	70.6	95.1	96.2	64.7	52.3	48.7	32.9	29.2	23	23.9	21.2	20.5	29.1	30.6	46.7	70.5	74.9	72.2	72.7	71.7	82.5	84.5	105	117	139	98.8	68.8	71.4	111	157	84.1	32.6	15.8	12.5	17.3	33.1	32.3	32.1	44.2	54.1	47.4	39	30.9	18.9	12.9	23.5	32.3	44.7	41	40.7	38.7	46.2	73	59.1	47.3	46.1	33.1	31.8	26.2	36.2	32.9	26.1	11.7	2.18	1.08	1.04	0.458	2.23	2.48	3.01	2.05	1.05	0.525	0.116	0.427	0.816	0.633	0.64	1.07	1.14	1	1.11	1.55	0.632	0.631	1.96	1.31	0.74	0.888	1.55	2.63	8.36	12.4	14.2	15.5	18.2	21.3	20.5	25.1	27.1	21.1	18	19.9	18.6	23.7	29.2	43.8	33.3	31.3	43.1	55.2	38.6	6.16	7.78	14.5	22.2	22.6	6.79	8.48	22.1	32	61.9	74.6	85.9	41.4	74.1	66.8	73	67.1	53.6	62.2	69.4	86.3	78.6	76.5	71.5	72.1	66	77.2	76.7	92.9	66	79.6	85.2	88.8	91.1	65.8	69.7	75.1	47.7	47.4	74.3	70.1	65.2	65.4	76.4	82.1	99.7	99.8	87.6	95.2	80.3
83.5	84.4	76.6	72.2	57.3	67.7	87.5	79.3	68.2	62.2	69	73.1	64.1	61.8	58.9	55.4	47.5	60.1	48	44.7	47.2	53	64.4	65.9	54	68.9	86.1	92.4	77.8	65.8	66.2	85.8	81.7	65.8	60.7	92.4	86.3	59.3	80	91.3	58.2	41.6	51.1	39	22.5	17.5	7.55	2.62	5.45	7.5	5.53	3.32	4.05	10.2	17.1	27.8	40.9	29.7	30.8	6.99	2.34	3.18	5.66	11.2	25.4	23.4	25.7	38.9	51.9	58.3	40	44	56	51.2	52.9	32.5	37.9	44.4	44.7	47.4	45.5	41	34.1	33.1	38	55.4	59.3	56.8	60.8	57.9	55.3	43.8	41.7	34.5	27.3	49	67.7	90.8	101	112	121	151	157	130	128	141	154	169	101	120	150	162	205	174	112	77.3	97.1	61.2	80.3	112	106	123	113	121	144	128	58.3	55.1	110	148	142	88.7	60.6	91.7	77.8	72	51.4	58.1	50	68	52.9	62.5	80.4	98.3	112	103	98.2	116	83.9	58	52	26.8	29	31.2	33.6	13.1	13.3	11.6	8.59	5.98	6.67	6.66	5.82	7.7	5.5	6.91	1.59	0.917	6.59	6.41	12.6	57.2	61.8	42.9	39.2	34.3	43.9	67.8	63.1	63.4	74.3	49.6	35.1	37.9	29.9	32.6	54.9	39.8	84.9	94.9	77.4	83.9	61.7	84.9	98.8	80.9	58.9	42.4	43.3	73.3	91.8	80.9	56.7	41.5	36.6	33	39.8	50	46.7	46.2	50.8	56.8	54.3	54.8	63	62.9	54.7	73.2	101	97.3	101	98.9	85.4	89.7	112	71.1	76.1	64.7	85.7	36.1	31.1	38.4	17.1	28.8	45.5	71.4	95.7	73.7	56.8	39.8	35.8	26.9	21.6	28	41.8	50.9	44.2	40.2	38.6	44.8	45.4	26.1	33.2	34.9	33.4	25.9	29.3	22	10.8	9.68	3.26	1.59	2.05	0.469	0.344	1.01	1.89	2.6	2.05	1.17	0.449	0.0675	0.514	0.593	1.08	2.61	1.66	0.851	1.54	2.12	1.56	2.29	1.98	1	0.972	0.672	0.739	1.27	2.73	5.68	7.95	11.3	13.7	14.6	16.7	22.3	31.4	25.4	20.4	19.2	20.5	29.8	38.1	54.2	69.7	58.3	45.4	40.1	40.3	44.5	34.4	34.5	33.7	33.9	53.9	35.5	32.3	42.9	57.6	99.2	119	109	77.3	93.3	93.6	87.5	93.7	100	87.7	83.8	112	73.2	70.9	78	77.7	73.8	76.5	85.7	88.7	64.9	111	103	109	98.7	81.6	70.4	67.9	71	87.2	84.9	78	80.5	78.9	82.7	98.2	104	95.4	81.4	63.5	59.1
