121	127	147	158	147	136	114	112	112	101	96	106	89	82.6	95.5	97.3	112	104	103	84.5	79	69.3	81.2	90.4	82	79.6	69.8	66.1	50.1	50.9	70.4	66.5	50.5	43.2	42.1	45.9	54.3	77.8	90.4	86.3	80.2	67.5	51.6	46.3	63.2	58.1	68.9	83.5	71.6	53	43.6	55	65.2	64.2	47.6	45.3	63.3	61.3	51.2	22.1	30.3	27.5	23.8	19.5	21.9	19.4	14.3	8.43	4.31	12.6	21.5	11.7	11.6	19.6	22.8	15	11.3	11.6	12.7	17.1	29.4	39.1	31.4	24.3	22.6	34.8	51.4	62.2	53.3	41.1	32.8	33.3	53.7	75.7	101	118	154	172	162	115	110	123	119	106	87	85.8	121	134	124	108	97.2	85.7	92.7	71.2	68.8	64.4	54.4	41.2	37.8	43.7	49.6	131	127	118	96.9	93.5	119	93.7	159	182	153	79.1	82	82.7	31.5	18.2	13.9	31.6	39.4	56	53.6	63.7	58	64.9	97.7	103	88.1	92.3	80.1	69.7	40.2	42.8	53.6	55.7	40.6	34.3	38.2	40.9	35.6	42	26.3	25.7	52.8	48.1	40.6	27.9	24.6	37.4	34.7	44.6	56.8	58.1	50.5	37.9	24.1	19.1	15.8	27.7	50.6	85.5	90.2	101	98	98	125	139	112	102	101	113	87.3	96.5	121	119	83.1	88.9	113	141	182	144	105	89.4	122	117	105	127	112	103	91.5	80.9	74.1	68.2	56.4	72.4	87.5	72.5	53.3	63	96.9	147	132	116	84.6	69.3	57.6	71.4	75.7	73.3	53.6	37.2	23.7	19.4	19.1	16.4	16.9	20.2	30.6	27.7	29.1	23.6	16.2	9.78	8.95	12.9	7.42	12.2	9.18	5.07	15.3	25.4	22.1	20	22.1	23.2	17.8	8.77	11.2	8.77	12.3	19.1	21.8	19.5	21.8	24.7	33.5	60	65.6	36.6	14.2	12.5	9.81	12.4	4.33	7.53	11.3	12	13.3	14	12.7	11	15.9	16.6	13.6	14.6	18.2	28.1	34.1	26.2	23.8	26.7	31.6	32.8	24.4	23.1	17.7	13.1	20.6	26.4	24.2	21.5	24.2	22.7	23.6	27.9	22.8	21.5	19.4	19.3	15.8	26.2	33.1	36	38.6	36.7	31.9	29.8	26.7	52.8	42	31.9	32	29.6	55.4	48.6	24.1	4.87	9.79	28.2	46.7	62.3	63.8	54.1	48.2	68.9	63.2	60.4	103	138	137	129	142	142	128	112	112	136	125	126	160	163	157	158	154	147	144	126	107	92.5	85.2	99
97.4	103	119	141	139	122	126	119	109	101	96.6	116	109	125	142	125	123	109	95.3	79.9	72.3	73.4	95.8	99.9	85.9	75.9	57.6	57.4	57.2	65.3	83.5	75.5	66.4	53.4	53.9	55.6	77.2	92	97.8	87.5	84.1	63.4	60.7	52.3	45.9	53.4	46.7	64.8	55.8	28.2	26.1	29.1	44.4	31.6	38.7	51.9	36.9	29.3	32.3	26.8	31.8	17.5	11.2	13.5	15.9	16	14.3	12.4	12.9	12.9	16.7	11.5	11.7	15.6	21.7	20.6	12.4	13.8	19.4	14.8	25.1	37.1	39.4	51.1	58.9	45.6	45.2	36.3	31	32.5	38.7	32.7	43.5	52.2	97.8	132	185	178	146	131	112	129	147	146	102	105	114	100	93.4	79.1	64.2	67.1	85	94.5	68.3	60.7	23.2	21.6	35.8	45.4	88.3	126	139	146	153	152	173	199	171	148	126	80.4	91.3	91.4	41.7	13.8	19.9	28.2	46.3	52.9	43.5	61.9	56.8	64	74.7	71.4	81.5	77.6	65	59.6	41.2	37.6	50.9	54.2	56.7	57.7	40.6	42.5	53.1	41.1	44	58.8	63.3	66.5	36.1	31.8	37.2	40.1	53.9	39.7	36.2	54.8	63.1	68.6	39.5	45.7	37.5	38.7	52.7	79.7	76	71.2	92	97.5	109	107	143	143	171	116	113	122	128	139	123	121	122	118	132	125	96.2	79.1	88.1	114	105	114	123	103	95.7	86.5	89.9	63.5	53.2	54.2	49.4	36	50	64.4	94.3	127	137	110	64.9	55.9	43.6	55	56.8	58.2	33.9	20.1	15.7	15	13.4	15.6	28.7	26.7	27.4	17.9	17.7	13.5	6.58	5.13	5.86	3.98	3.33	3.58	6.67	5.69	9.5	10.5	19.9	29.2	29.6	29.7	19.1	10.6	12.3	6.9	10.7	9.15	13.8	11.3	9.09	11.5	19.1	29.1	23.3	14.5	16.4	11	12.4	6.49	3.25	5.21	5.79	9.5	10.3	12.7	11.8	15.2	13.3	13.1	17	20.7	23.9	33.3	32.5	26.1	23.4	24.9	30.2	31.9	33.8	22.5	19.9	17.1	14.3	17.2	17.6	17.5	16.7	17	17.5	28.4	20.5	17.4	16	19.4	23.2	32.3	40.8	31.4	46.7	27.1	37.3	33.8	55.7	45.8	38.5	35.5	13.4	25.2	26.5	16	21.5	25.6	63.8	94.3	83.8	63.8	66.3	73.5	86.4	105	109	87.2	93.3	113	120	124	159	160	145	135	110	119	124	141	156	181	207	201	169	141	113	90.1	78.4	72.3	67.1	80.5
120	111	145	145	109	103	110	116	97.7	101	116	146	122	136	152	133	121	121	104	122	99.8	78.5	94.2	107	101	86.3	66.7	69.5	77.9	90.8	86.6	80.8	81.6	75.3	60.7	65.4	74	80.7	91.7	86.6	73.3	70.2	71.1	58.6	56.4	42.8	38	46.2	31.9	24.4	17.7	12.9	21.1	20.6	8.58	60.7	30.2	19.3	23.5	8.81	3.93	3.72	6.37	10.9	13.4	12.7	9.78	21.8	29.8	33.6	31.9	24.9	14	16.7	28	34.6	35.8	34.8	24.8	21.1	27	40.1	50.7	69.8	56.6	35.9	36.5	37.5	34.7	25.5	20.6	30.6	33.3	23	88.4	130	184	209	168	162	144	142	134	124	140	125	70.5	62	88.5	83.5	85.7	118	113	87.5	79.1	78.2	43.9	32.4	36.1	50.2	77.9	91.2	159	170	198	170	176	206	131	99.5	82.3	83.9	84.6	59.6	32.2	23.3	17.9	30.5	43.1	37	37.9	42.5	40.9	36.7	45.2	58.2	77.7	69.6	62.8	48.9	40.4	37.4	51.4	59.4	52.8	58.9	63.5	59.6	60.7	56	55.3	60.5	56.8	71.6	39.2	33.3	62.2	46.1	54.2	43.9	42.4	48.7	56.9	51	45.4	40.7	37.8	38	42.7	49.3	42.9	39.3	53.1	74.2	79.9	95.3	146	145	186	190	201	173	179	176	150	147	133	114	108	102	101	103	67.8	81.5	81.8	94.7	106	94.6	101	105	93.9	76.1	63	58.9	38.7	37.6	47.1	43.8	69.5	90.4	111	94.2	60.5	56.2	59	52.1	60.7	51.2	17.8	12.6	18.6	18.1	11.6	11.7	13.1	19.8	14.4	11.5	13.9	10.8	6.63	6	4.55	2.11	2.69	4.68	3.8	1.42	3.52	9.58	17.8	16.2	18.8	22.5	20.5	15	7.2	7.31	8.44	6.93	5.71	9	7.92	8.99	12.8	30.6	14.4	9.56	9.9	14.6	9.57	7.25	1.34	0.911	1.92	8.96	12.2	14	12	9.75	13.1	15.4	22.4	25.9	29.2	25	19.8	20.8	30.4	39.9	32.8	34	36	24.9	14.9	11.1	13.8	13.6	11.9	22.3	21.1	22.8	25.5	23.3	17	11.2	15.2	19.7	26.7	28.2	30.9	30.3	42.3	24.9	35	52.7	67.4	47	36.1	25.3	13.9	31	30.4	40.1	89.5	81.2	108	96.7	82	96	109	118	133	137	85.3	88.6	85.9	98	125	149	168	198	197	179	153	135	133	131	165	162	165	186	166	136	103	67.7	66.3	69.5	69.8	85.3
136	165	142	98.9	75.1	89.7	70.7	74.5	84.9	109	134	142	129	119	128	116	119	117	118	139	101	82.1	109	93.7	90.2	79.5	73.9	72.3	101	99.3	92.9	88	85.5	59.5	50	54.3	63.4	65.7	61	65.4	71.8	82	54.3	46.1	40.4	35	30.9	28.8	17.1	16.4	8.64	8.84	9.7	11	8.33	25.2	25.7	22.7	18.3	5.95	2.44	3.45	7.76	8.18	10.9	11.3	11.7	23.2	32	29.1	36	26.6	16.4	17.4	29.9	31.5	31.7	33.9	34	32.4	33.4	59.9	68.5	68.4	49.2	39.8	46.4	46.1	47.4	65.8	89.3	89.5	67.3	73.4	119	134	193	209	204	184	169	140	127	117	113	98.4	65	59.4	80.9	85.8	109	118	90.5	76.4	79.6	63.7	56.6	59	56.6	56.8	61.4	95.5	94.7	154	154	138	115	127	83.9	63.8	51.7	64	59.4	40.4	14.8	19.3	24.9	42.2	55.7	38.9	34.7	38.9	25.9	31.3	42.6	38.8	66.5	83.6	76.4	48.9	40.5	67.9	96.5	83.4	60.2	49.1	45	38.5	35.1	46.1	52.9	44.4	50.5	48.1	31.9	38.1	46.5	37.3	47.3	44.2	51.3	58.2	46.7	33.5	39.5	26.1	15.2	22.2	24.8	26.8	30.1	47.9	54.6	67.8	70	115	135	124	150	124	96.8	109	129	200	219	193	178	150	130	135	138	114	86.4	69	83.9	89.5	99.5	68	74.1	73.6	73.2	79.7	74.7	52.1	31.3	31.9	28.4	24.9	37.3	64.5	66.8	78.9	54.9	45.5	38.2	23	14.3	11.4	1.69	3.08	13.7	7.53	3.19	8.08	7.43	7.87	6.85	8.58	7.89	4.89	5.29	6.6	2.68	1.55	0.704	0.905	0.564	0.905	2.47	9.64	6.13	2.72	4.08	37.5	8.95	4.35	3.83	7.63	9.18	6.03	6.89	7.52	6.89	10.6	13.9	16.7	11.2	6.53	8.05	7.8	5.87	3.78	3.75	7.77	10.9	8.45	3.47	6.59	7.74	9.52	8.28	18	25.9	24	22	17.6	13.3	26.2	32.1	34.2	22.9	19.7	14.9	12.2	10.2	9.02	13	12.9	17.1	25.5	18.3	26.6	28.6	21.9	18.6	19.5	25.7	31.6	34	35.6	28.6	26.1	24.6	28.5	33.6	46.3	40.8	25.5	16.9	12.8	22.7	55.8	61.2	57	59	107	119	125	130	113	108	148	126	103	84.7	72.9	86.2	104	132	160	179	241	232	178	136	144	159	150	162	164	159	169	151	129	101	85.8	74.1	84.3	100	124
123	104	86.4	82.5	91.2	91.3	83	92.4	111	123	135	133	98.4	82	80.7	79.6	94.7	94.2	89.7	88	80.6	84.7	88.1	91.5	84.7	94.8	87.6	97.6	113	94.7	79.7	77.5	50.7	47	45.1	61.3	55.4	53.3	57.2	57.1	64.9	42	21.5	22.1	33.8	44.1	33.5	18.3	12.7	5.99	7.96	7.2	7.75	11.6	10.5	13	21.8	22.3	15	8.44	6.62	14	20.3	14	13.3	13.5	19.6	23.8	20.3	18	29.4	30	29.2	26.2	23.8	18.8	18	23.2	34.5	42	45.2	44.3	60	66.8	55.3	66	83.8	79.2	86	111	156	115	87.5	76.4	111	117	161	165	122	139	143	101	106	105	102	84.8	59.9	52.8	62.4	84.7	109	101	70	63.9	80.1	71.6	84	66.6	51.1	69.9	64.9	102	143	143	97.1	82.5	64	30	52	56.9	37.3	54.4	64.9	33.1	12.4	8.97	24	25	57.4	64	45	41.7	23.4	23.8	45.6	39.1	69.1	97.2	94.3	84.5	78.5	120	134	98.9	58.5	44.1	34.1	22.9	40.9	35.8	35.8	50.9	46	50	38.7	45.4	51.5	73.8	64.7	48.6	60.4	64.2	25.7	18.2	16	16.7	19.1	24.2	27.7	39.4	48.4	63.8	67.9	64.7	80.1	102	110	79.1	84.1	101	103	91.5	119	253	327	278	247	233	182	165	178	140	87.4	74.9	96.2	86.7	83.7	77.2	62.8	31.3	47.6	63.6	68.8	63.1	52.2	33	29.6	33.5	49.1	64.5	59.8	70.3	49.9	34.7	27.9	20.6	14.1	10.2	3.69	3.64	2.55	1.93	1.29	2.47	2.2	1.91	2.08	2.93	4.43	11	32.2	7.6	0.969	0.567	0.542	0.379	0.195	0.937	0.912	1.62	1.3	1.02	3.91	4.11	3.62	2.65	2.57	2.57	6.27	14.2	29.7	36.3	18.4	15.9	11.9	11.1	8.44	8.12	12.9	11	8.52	4.3	3.52	1.79	7.81	4.16	1.71	2.01	2.55	5.21	8.4	14.1	17.9	11	9.46	10.5	8.76	15.7	15.9	20.8	13.5	11.2	10.8	11.4	9.56	12.1	12.5	10.6	14.2	22.5	25.8	22.4	20.7	15.4	15.7	26.7	43.9	40.4	41.3	30.4	27.3	19.6	18.7	23.8	25.3	24	16.5	12	21.7	36	88.4	106	109	112	122	149	153	110	93.8	78.6	80.6	63.3	89.1	62.7	65.2	86.8	102	126	143	153	179	216	231	161	121	130	125	106	129	125	141	133	127	133	119	99.5	83.9	80.8	97.1	118
87.2	89.1	88.4	101	104	104	113	98.7	86.5	88.5	88.8	75.9	74.6	76.9	68.4	65.8	67.6	73.5	74.2	73	72.7	69.4	87.9	79.9	67.4	69.1	63.6	95	88.2	85.3	69.8	57.9	44.9	45.4	53.3	63.8	48.9	42.9	39.2	43.5	39.9	26.5	21.7	21.2	38.9	35.9	23.2	14.2	9.84	9.22	5.55	4.16	4.33	13.2	6.65	4.18	14.2	19.7	20.1	19.8	15.4	18.8	16.2	14.6	16.5	16	16.2	17.4	15.4	17.3	17.9	26	35.9	28.4	19.2	16.5	19.3	20.3	28.8	39.3	50.9	48.7	51.3	64.5	57.4	74.1	105	95.4	105	118	136	96.8	64.9	104	109	124	129	106	138	100	86.4	81.4	84.9	94.1	99.5	60.2	45.9	68.6	103	114	101	79.2	64.1	45.9	86.8	71.3	50.3	31.4	21.1	38.1	84.8	143	140	125	81.8	52.1	30	27.3	44.8	79.3	72.6	53.7	50.6	64.7	29.1	19.7	33.6	21.4	33.8	53.6	44.7	29.5	19.3	23.6	35.1	35.9	71.2	103	134	98.9	94.1	109	94.5	87.2	86.7	57.5	40.8	31.2	35.4	27.2	29	43	42	44.3	54.2	57.5	66.5	54	67	58.9	69.9	66.1	38.1	30.1	34	51.5	49.2	48	50.8	54.7	58.3	58.6	66	92.1	96	91.8	73	58.2	62.1	97.1	85.5	75.4	101	125	209	231	260	254	270	221	187	150	82.4	60.9	48.4	45.6	45	35.9	42.6	29.4	89.3	78.4	76.2	61.4	51.8	47.2	28.9	42.1	97.6	141	117	103	53.5	24.5	22.9	16.9	11.9	10.1	25	4.36	2.44	2.12	2	1.51	0.857	1.5	1.1	3.86	7	13	16.6	7.19	0.52	0.732	0.55	0.494	0.2	0.151	0.587	2.35	1.72	2.1	4.46	6.1	7.42	4.96	3.45	4.52	8.55	47	38.8	32.4	27.7	29.7	14.9	13.5	11.8	17	19.4	16.5	11.1	5.39	3.88	3.57	2.7	2.21	2.04	1.04	1.17	2.48	5.6	11.6	12.2	11	11.1	10.7	11.8	10.9	16	11.3	11.8	8.8	7.55	7.78	10.3	15.5	13.1	14.1	19.1	22.8	19.1	22.1	19.7	20	25.2	26.2	27.6	32	28.8	26.7	17.5	13.8	19.3	18.2	21.4	15.9	13.6	30.1	78.4	95.5	96.8	149	231	224	181	175	163	58.1	48.9	58.2	54.3	48.9	53.5	58.6	105	119	129	144	136	140	158	178	167	141	137	127	122	131	154	151	159	139	124	131	131	110	123	107	92.6	97.5
84.6	99.4	98.4	97.3	117	121	106	88.1	73.3	71.3	54.4	35	36	43.2	40.6	44.5	56.6	69.3	84	76.6	60.6	58.1	78.6	77.1	59.3	50.2	65.3	82.6	62.2	67.7	57	51.8	48.2	62.7	55.7	45.5	28.2	29.2	34.6	42.6	38.3	37.4	37.9	39.1	36.2	26.2	20.7	11.4	17	9.69	2.58	1.52	2.97	3.09	3.94	6.92	14.7	21.2	20.9	19.7	18.9	17.7	7.85	7.24	12.9	10.8	10.4	18.7	18.4	17.7	18.4	16	21.2	26.8	19.4	20.5	25.6	21.9	24.4	53.1	74.5	82.2	75.9	58.9	42.3	55.5	75.5	96.2	135	137	139	112	68.6	105	106	95.6	93.8	106	131	85.8	64.5	75.3	76.2	89.2	103	80.1	69.1	99.9	95.8	85.7	90	76.9	25.6	15.7	30.3	34.5	16.2	31.7	42.5	117	142	144	110	67	31	41.4	27.3	34.1	53.4	48.3	61.2	68.6	82	129	51.4	45.8	34.9	33.5	32.2	43.4	36.7	27.7	23.7	34.2	23.7	24.7	58.7	126	135	72.4	73.2	77.6	63.6	74.3	72.1	66.4	48.7	19.2	27	42.9	29.6	24	40.3	68.7	59.2	44.7	32.9	35.3	56.4	48.8	45.3	50.6	66.9	80.5	68.9	54.7	38.5	37.8	36.9	34.2	36.3	38.4	39.3	69.9	69.1	54.8	37.1	36.5	52	70.3	99.1	125	131	117	105	138	151	199	245	180	187	140	109	86.5	86.4	71.1	58.3	35.7	42.9	80.5	91.7	105	105	88.8	81.4	58.8	73.7	78.8	63.3	101	127	168	145	53.9	28.2	21.7	14.8	8.15	34.7	11.8	1.48	1.71	2.33	2.1	1.48	1.13	1.48	5.79	8.8	1.64	3.91	1.91	1.16	0.49	0.53	0.399	0.245	0.366	0.512	1.54	3.3	5.6	6.06	9.27	11	12.6	11.1	20.3	19.2	23.1	35.2	22.9	20.3	32.1	23.1	31.3	34.4	30.8	40.1	29.6	11.9	2.99	3.01	5.13	10.5	4.24	3.07	2.76	2.69	5.11	10.4	12.5	13.8	15.3	13.5	11.2	22.6	27.8	14.2	21.6	16	7.81	6.66	13.7	25.5	18.6	12.4	20.3	21.2	17.1	14.2	16.5	24.3	33.9	33.2	30.8	21.2	16.8	20.3	20.8	13.2	11.8	19.8	19.1	21.3	18.5	35.4	80.3	106	98.2	125	242	288	252	192	143	125	62.3	50.9	59.4	56.9	70.5	107	128	167	173	206	179	147	177	209	202	195	187	168	138	146	173	214	179	162	155	137	167	128	91.5	103	111	91.6	78.6
105	111	99.8	93.8	95.5	85.9	78.1	76.1	62.9	51.6	43.7	39.5	33.8	28.6	37.9	57.9	70.2	82.4	80.5	59.6	46.4	54.4	74.6	55	43	51.1	57.1	65.4	66.7	56.2	62.4	56.8	54.3	41.9	34.9	33.8	30.9	37.2	34.6	48.6	47.5	44.5	49.2	42.4	24	17.5	23.4	15.9	17.3	3.65	1.15	1.34	3.31	0.298	1.13	12.2	19.1	25.5	22.3	18.8	18.2	15.8	6.65	5.58	10.8	20	15.2	13.7	14.4	14.1	17.4	17.7	19.3	22.7	26.2	26.8	31.9	27.6	38.9	72.5	76.8	82.1	89.5	92.9	83.6	86.8	105	91.9	119	142	187	173	134	102	111	101	106	128	88.8	60	65.9	80	95.8	114	114	92.9	93.9	103	92.8	71.9	18.6	13.1	4.93	6.64	8.39	24	28.5	50.6	159	160	164	159	121	79.9	48.9	44.6	66.7	65.6	67.8	55.9	73.2	54.7	132	145	71.1	61.7	53.5	45.2	48.7	43.7	42.9	40.4	41.8	44.2	29.6	54.6	119	142	128	79	48.9	57.4	95.3	87.5	65.6	70.6	74.7	56.4	32.1	35.2	42.3	37.9	50.7	84.3	39.6	27.6	31.6	40.8	48.2	33.7	40.4	40.3	42.3	36.9	27.4	34.1	37.8	32.2	42.2	47.7	53.3	56.2	47.3	43.9	47.4	40.2	45.2	56.1	58	44.9	46	62.9	91.8	118	63	25.3	63.1	99.7	150	173	148	73	68.9	67.7	76.9	83.6	76.1	32.3	23.5	65.3	74.9	131	85.6	104	140	124	125	111	97	75.9	108	113	136	95.9	41.8	22.1	20.8	13.8	12.4	10.2	9.15	0.416	0.232	3.02	1.91	0.364	0.752	2.79	0.885	0.369	0.344	0.298	0.133	0.299	0.651	1.14	0.987	0.398	0.725	1.74	5.44	7.28	9.45	16.5	22.8	19.1	11.4	26.9	42.8	43.3	34.6	28.8	25.3	24.6	30.4	36.4	26.4	21.2	12.3	11.9	4.95	2.58	2.8	3.54	6.99	5.92	5.02	4.65	6.76	12.3	11.2	10.2	9.49	12.6	17	18.3	34.3	40.7	31.6	29.2	22.5	18.4	16.9	20.4	16.5	22.5	27.6	31.3	21.2	8.67	8.1	17.5	32.2	48	49.1	41.8	26.5	27.3	33.9	27.1	13.9	9.93	16.2	13.6	13.5	36.3	72.1	87.1	116	102	147	263	299	209	83.8	34.2	50.6	70.6	69.6	58.7	62.1	78	135	148	167	162	190	193	212	261	295	281	264	195	162	169	223	266	240	209	178	128	98.9	134	83	75.6	77.9	75.4	85.5	80.1
71.5	53.5	50.2	52.9	54.3	53	47.6	41.8	38.2	40.6	37.4	30.7	33	41.3	55.9	72.1	61.8	61.4	54.3	28.6	38.5	48.1	46.4	48.8	36.9	49.9	92.2	55.2	61.2	77.9	60.8	47.4	37.5	35.2	41.4	43	38.8	32.9	31.9	39.2	39.5	50.9	48.9	33.4	20.6	24.3	31.1	25.7	23.4	6.79	5.24	4.18	3.77	0.821	1.64	12.2	20.2	30.5	27.5	17.2	13.5	8.58	4.38	6.03	8.67	9.38	7.27	6.56	9.83	11.7	10.9	16.3	18.9	20.9	28	34.4	39.4	61.3	75.8	95.9	82.6	76.4	93.7	110	114	137	128	101	107	119	143	140	84.6	74.4	76.9	102	118	92.1	74.6	69.4	66.5	59.6	101	122	112	91	102	95.3	86.2	60	8.47	11.6	8.32	9.67	11	38.5	43.4	134	195	256	236	201	164	111	94.9	76.4	81.3	89.4	75.8	49.4	34.6	29.8	64.3	65.8	68.7	80.1	80.9	53.7	79.4	67.8	56.8	69.2	77.8	57.3	43.4	49.3	95.7	121	81.2	70.5	55.4	69.8	123	136	63.5	48.2	37.5	38.8	57.6	42.7	43.9	40.5	34.3	54.2	34.3	44.2	41.4	46.8	33.9	44.9	42.6	38.3	40.6	35.5	27.2	28.7	35.8	25.6	40.8	55.9	47.4	73.4	63.9	66.5	104	121	105	51.4	34.7	31	25.7	38.5	62.4	63.6	46.3	42.7	31.7	30.9	53.1	80.2	60	36.5	34.4	52.1	77.6	72.9	56.3	49.3	53	52.8	68	104	114	63.8	79.3	64.6	57.1	83	94.8	74	149	135	93.6	31.8	13.8	11.3	14	41.9	12.2	8.06	5.64	2.03	0	0.3	2.12	0.955	0.189	0.678	0.407	0.555	0.581	0.297	0.0647	0.0397	0.429	0.575	0.406	0.281	0.765	2.07	4.21	4.1	6.92	14.9	21.8	26.3	27.8	49.6	56.2	50.8	18.1	9.22	5.01	5.15	4.09	5.91	6.08	7.96	6.4	2.58	2.13	2.82	3.2	6.18	6.81	7.47	8.78	8.65	14.7	20.9	12.8	11.3	9.36	9.07	11.2	18.3	29.5	49.7	51.9	34.6	31.6	45.4	33.1	25.2	26	26.3	30.4	30.4	26.7	19.1	18.8	39.7	67	56.4	42.1	37	36.5	46	55.9	30.6	11.1	11.9	24.7	41.3	74.6	140	141	147	121	124	155	247	205	119	34.7	48.8	80.5	97.8	93.1	79	110	203	176	190	167	134	172	225	320	351	350	307	230	144	158	208	222	220	175	138	99.9	65.2	85.1	71.2	59.5	66	45.1	55.3	87.7	116
34.6	24.5	24.2	26	30.1	35.3	26.8	29	18.9	16.6	18.1	22.3	33.7	44.4	56.7	67.3	50.2	40.9	35.9	37.6	46.4	53.1	45.1	54.4	47	77.1	61.5	46	68	66.9	50.1	34.8	36.4	49.2	44.7	43.7	30.1	30.3	38.4	48.7	42.5	49.3	47.3	36.4	40.2	48.8	57.9	46.7	29.6	16.7	11.1	9.08	2.98	0.898	0.501	3.87	10.2	18.4	19.3	15.2	5.96	3.75	2.33	3.49	4.76	4.69	3.32	7.85	13.3	9.79	8.04	16.9	24.6	26	34.4	36.1	46.6	45.8	66.2	76	60.5	80.6	125	151	161	147	113	103	105	101	102	100	74	68.7	86.1	111	91.6	56.6	55.4	53.8	57	69.5	81.1	105	98.1	89.2	91.2	89.1	80.4	85.9	65.4	40.6	44.1	60	85.9	137	142	286	379	350	304	223	201	172	114	134	140	112	97.9	77.9	59.4	58.3	49.3	61.1	65.4	63.4	83.5	64.3	65.9	69.8	67.3	54.5	58.7	65.2	72.9	59.7	65.3	66.4	52.6	44.2	33.8	47.4	54	102	106	50.4	28.8	39	55.2	39.4	48.4	34.5	46.3	68.5	65	57.2	50.7	41.8	25.7	28.8	22	34.2	47.6	46.8	29.3	40.7	38.9	56.6	64.2	84.6	84.4	89.6	67.4	78	91.7	102	63.4	22	30.7	39.8	58.7	115	62.9	37.7	37	27.8	28.6	25.2	16.9	53.9	38.7	16.3	14.5	12.4	23.5	22.2	24.9	29.7	34.5	36.4	28.5	41.6	34.9	22.5	17.3	13.8	41.3	80.3	58.1	41	92.6	70.7	32.7	6.7	3.8	4.53	6.69	11.4	7.03	1.53	0.86	0	0.0835	3.41	0.765	0.619	0.395	0.422	0.109	0.325	0.383	0.185	0.0266	0	0.0182	0.282	0.528	0.633	1.32	3.82	3.31	2.01	2.74	5.83	14	17	29.5	36.7	41.3	31.2	11.7	9.29	5.42	1.97	0.651	1.79	1.16	0.82	0.925	0.491	1.43	2.03	2.56	7.47	11.1	7.32	11.2	16.8	15.6	21.1	15	10.9	8.51	11	15.1	28.7	39.9	59.2	50.3	43	53.8	62.1	44.8	25.9	29.5	19.9	18.6	27.3	37.8	29.2	22.6	43.2	80.1	79.3	60.9	50.3	57.7	73.2	53.2	24	13.9	27.5	56.8	71.9	110	174	211	198	157	117	199	170	66.2	63.9	60.3	91.7	105	108	90.8	115	193	224	203	174	153	193	319	387	396	319	266	233	171	147	160	176	174	139	114	85.9	64.3	70.5	58.6	43.7	59.1	47.8	71.3	107	91.9	59.1
