66	94.7	81.1	82.9	99.9	108	107	126	127	147	137	144	139	129	146	141	128	139	156	154	140	153	154	84.6	39.5	30.4	22.4	21	25.4	24.6	17.7	17.6	19.3	10.8	21.8	19.5	11.2	20.9	18	27	19.6	24.1	19.4	18.7	25.9	23	32.4	28.8	18	20.2	30.2	23.4	63	66.8	40.9	24.9	27.3	36.1	48.1	23.9	20.2	16.8	15.8	14.5	27	35.9	28.5	23.6	17.7	15	20	23.6	37.3	43.4	46.5	64.5	72.6	67	68.3	62	65.2	91.8	116	134	139	137	134	131	124	110	110	104	107	128	153	221	187	139	108	121	140	119	85.3	126	133	122	115	125	166	164	147	159	132	83.5	80.7	77.6	89.9	91.4	62.9	31.9	20.2	92.9	82.5	99.5	113	102	82.4	99.5	101	106	79.9	65.1	32.1	24.8	34.7	56.2	70.2	84.2	85.9	110	86.8	109	109	121	127	117	103	131	190	177	172	177	160	146	99.8	83.2	51.8	53.6	77.5	89.3	59.2	51.3	84.8	120	136	134	113	89.6	81.1	90.3	151	201	163	89.2	61.1	34.8	15.7	24.2	30.6	41.6	37.8	41.7	49.5	52.2	54.8	52.9	62.3	63.8	59.1	59.4	52.7	63.7	65.3	66	53.1	56.9	44.8	43.8	43	52.6	57.8	42.5	34.3	21	18.7	19.8	32.5	32.9	30.2	39.1	56.9	58.2	57.8	45.1	21.2	15.5	24.8	32.2	39.3	42.8	34.1	33.6	40.9	50.3	50.7	45.9	29.3	19.6	18.8	25	23.2	24.8	36.2	32.6	28.3	27.3	24.6	23.8	22.3	21.1	16.4	13.4	18.1	17	15.7	8.97	3.29	14	11.4	16.5	9.62	16.7	16.9	18.7	26.6	30.9	51.4	17.9	20.1	17.9	17.9	13.7	23.8	32.6	35.6	34.8	30.9	28.2	13.5	10.7	19.7	35	52.8	54.2	35.4	41.7	52.2	72.2	64.1	45.4	41.1	51.3	84.9	117	127	133	122	91.6	103	88.1	82.9	99.8	81.3	71.1	73.7	51.5	34.8	35.2	49.5	69.2	65.4	62.4	77.4	86.9	113	106	137	131	105	120	145	118	111	121	136	106	109	145	196	184	125	72.8	74.2	70.4	51.5	35.5	76.8	80.6	76.4	87.3	90.9	61.4	73.7	43.1	35.2	55.8	98.3	98.9	69.6	81.1	84.3	95.4	109	124	169	176	149	138	151	82.4	66.7	64	73.9	106	113	90.8	81.9	70.1	55.1	53.4
75.2	81.2	78.2	66.9	75	97.4	101	112	148	157	166	160	168	182	170	147	155	155	159	158	124	88.6	64.8	35.3	31.7	37.6	31.1	24.8	13.7	11	13.1	16.8	20	19	28.7	19.6	14.4	13.5	18.2	21.3	19	16	14	22	27.3	26.3	19	10.7	9.04	8.71	5.88	2.3	7.5	11.7	31.8	26.6	15.4	25.2	32.7	22.8	13.4	6.38	4.82	8.37	12.5	16	14.9	8.57	6.75	5.5	9.64	22.1	26.2	16.9	20.5	32.8	41.7	59.2	70.1	70.8	85.5	102	112	136	132	111	111	116	90.4	82.9	72.7	72.8	61.6	65.2	118	147	107	96.3	114	127	140	127	114	130	129	110	93.7	110	160	148	117	119	91.9	79.4	89.2	64.1	40.5	8.45	18.5	36.9	58.1	96.3	99.6	111	141	109	96.1	75.5	103	106	84.3	80.2	66.8	83.7	133	140	145	153	136	119	119	112	114	157	198	147	143	156	197	168	158	189	177	153	112	58	55.5	57.6	92.2	110	68	58.4	64.2	87	89.3	86.7	68.6	39	42.5	62.8	78.4	118	142	99.5	51.9	39.8	30.6	27.3	25.4	35.9	39.3	34.8	49.9	55.8	65	63.5	72.3	85	84.9	80.1	108	111	76.4	80.5	88.4	100	67.4	39.5	24.8	33.8	41.8	20.4	14.4	19.1	25.6	38.9	36.4	27.9	31.2	52	61.8	40.9	41	36.9	16.9	13.1	31.8	37.7	49.3	56.9	40.4	32.2	43	62.6	71.5	57.7	30	20.7	14.2	13.9	21.5	33	35.4	29.3	26.8	21.3	25.2	25.2	18.4	13.8	7.12	8.09	9.26	6.77	11	8.96	8.13	9.34	14.5	8.68	11.9	19.7	15.9	15.9	17.6	31.5	14.6	3.69	6.56	10.2	13.6	13.7	14.1	14.9	18.4	23	22.4	17	10.6	10.1	18.5	27.8	40.4	27.5	34.9	35.2	57.3	61.3	54.1	52.4	55.3	69.2	88.2	89.7	100	117	127	115	116	109	98.8	102	87.9	64.7	49.1	46.7	31.8	35.8	64	69.7	81.3	89.3	75.2	63.5	86.4	117	129	130	118	124	127	124	150	139	112	116	169	188	158	100	52.6	67.1	68	46.2	37.9	65.7	90.5	141	116	112	113	102	106	59.7	59.5	79.9	78.9	56.3	67	77.9	102	125	115	127	130	156	128	140	120	86.5	81.9	70.3	89.9	117	122	95.1	97.6	92.3	64.8	66.9
80.7	85.3	91	86.3	106	132	135	155	175	199	170	185	243	204	187	216	221	191	168	118	90.8	78.2	57.9	42.9	67.3	66.9	47.6	22	11.3	7.71	14.7	35	31	39.8	19.1	9.47	7.19	11.4	13.9	14.9	14.2	14.5	20.7	25.3	15	15.1	9.35	7.25	2.37	0.435	0.442	2.14	5.12	8.15	7.41	30.1	24.4	16.2	17.1	11.1	4.93	2.59	3.42	6.65	6.87	7.56	6.85	5.89	6.24	6.68	9.88	9.61	9.88	6.96	10.3	16.7	20.4	31.5	48.3	55.7	71.9	69.2	72.9	80.4	84.5	96	106	109	87.6	58.4	47.3	34.7	26.6	5.28	74.8	99.5	79.1	74.5	86.8	101	107	111	99.1	143	144	117	92.1	106	130	116	96.3	117	103	86.9	80.6	67.7	31.5	22.3	11.9	43.9	40.9	54.1	105	135	104	134	93.7	85.3	77.9	114	123	93.2	82.3	111	140	152	178	202	192	175	139	104	90.5	144	170	180	156	154	149	115	99.2	144	147	144	117	78.9	47.2	49.4	78.8	87.4	74.8	78	71.9	56.5	52.4	61.7	54.6	46.3	50.1	55.3	48.8	76	128	108	58.3	32.7	25.2	18.9	23.1	28.8	49.5	40	40.5	46.4	57	71.7	103	109	128	169	183	176	156	128	93.2	77.3	62.4	33.3	26.4	33.1	40.2	21.6	22.3	25.2	23	41.1	40.8	40.3	46.7	56.4	57.8	40.6	34.4	34.6	29.5	41.2	66	78.2	68.5	68.1	62.2	52.8	64.4	89.1	89.5	69.6	47.6	31.9	18	13.5	13.4	21	29.6	26.3	21	17.6	14.1	17.2	10.3	6.01	4.62	3.57	1.76	2.95	8.8	2.98	5.51	5.42	10.9	13.6	15	18.3	13.9	14.8	16.9	20	16.3	14.5	8.13	13.1	12.1	13.8	15.2	12.7	13.4	15.8	14	14	12.3	13.9	12.4	11.4	13.3	35.1	24.6	37.5	48.4	56	53.4	45.5	64.7	76.7	63.1	51.7	74.9	90.1	109	98.6	99.1	105	66.7	81.6	93.9	87.8	69.9	56.8	47.8	40.6	62.2	73.4	96.6	75.5	71.7	59.3	61	82.7	105	93.3	117	111	109	113	119	108	98.4	106	112	120	103	79.5	49.1	66.6	80	48.1	76.7	112	128	159	137	89.7	99.4	87.8	85.6	57.1	93.7	136	118	98.5	85.9	91.7	134	148	148	165	105	108	111	120	86.9	88	107	94.7	104	170	155	129	122	92	77.3	90.2
114	124	122	121	171	212	209	193	203	235	220	261	278	252	238	233	172	153	118	91.6	77.9	71.7	79.5	83.4	88.1	57.5	40.4	33.4	20	8.96	13.2	28.1	32.9	20.2	8.64	6.72	11.9	12.6	11.1	8.11	8.83	11.3	10.3	11.7	8.95	11.9	6.73	2.04	0.493	0.847	1.96	4.38	1.67	1.81	2.51	20.1	15	7.47	11.2	2.26	1.32	2.37	4.04	5.06	5.18	5.11	4.27	7.18	12.1	12.9	9.87	7.27	5.77	7.33	9.2	10.6	13.8	17.5	19.9	26.3	51.8	67.7	64	55.1	57.7	64.7	78.9	91.5	92.3	82.1	60.5	58.5	67.9	49.6	53.3	49.3	54.9	45.4	74.2	105	93	107	100	107	108	125	106	111	121	121	101	113	105	80.9	80.5	84.9	66.5	34.3	37.7	40.3	30.4	22.9	44.3	107	88.4	114	76.7	80.2	82.4	89.7	74.1	99.9	71.7	82	86.4	137	174	196	187	190	129	78.5	70.9	95.4	126	171	176	162	128	105	90.4	81.6	93.6	103	102	64.4	45.2	40.1	73.3	59.1	73.2	65	51.8	59.4	78.7	71.2	61	50.1	64.8	66.7	85.8	129	142	92.9	75.9	57.4	46.3	27	32.5	40.9	43.2	41.3	50.1	69.4	82.1	96.1	111	102	133	162	133	118	112	85.6	83.9	67.2	38.2	33.9	42.1	35.6	22.6	11	17.3	21.9	21.7	43.8	35.6	33.3	42.9	43.8	38.1	37.5	33.5	39	89.1	109	128	104	81.5	81.6	78.8	101	99.6	111	79	39.7	28	38.3	30.9	13.9	6.75	8.76	19.7	19	15.1	9.27	5.77	6.8	4.04	4.01	3.67	3.45	0.832	0.797	1.53	3.17	2.09	4.64	6.53	8.53	7.97	20.9	16.4	6.96	13.2	10.8	23.4	12.6	9.56	5.35	8.42	16.4	13.5	11.9	13.4	13.1	12.3	13	13.1	11.2	10.4	7.9	14.6	11.2	12.5	25.5	35.8	41.8	46.3	42.8	43.7	53.4	51.7	41.5	40.8	79.7	101	88.7	69.6	76.8	79.1	76.6	98.1	89.3	114	82.5	50.5	35.9	53.6	87.6	121	107	72.5	72	74.2	99	120	151	189	169	143	110	108	135	137	135	121	100	72.4	71	72.2	51.9	52.5	61.9	132	153	193	149	106	58.8	57.8	85.1	81.8	75.7	114	125	146	134	128	131	152	135	108	106	102	98.3	116	119	92.9	92.3	123	128	140	141	179	152	118	93.9	101	122
161	164	165	168	213	222	229	221	243	258	276	281	289	263	234	206	155	94.7	87.3	80.9	83.7	78.6	72.5	67.3	42.8	39.7	27.6	27.5	18.4	11.1	10.8	14.6	16.8	14.5	12.1	9.44	11	10.1	5.41	5.17	2.74	4.15	3.5	6.59	7.55	5.22	1.79	2.22	1.29	0.559	1.54	1.17	0.266	0.0319	1.32	7.97	4.8	2.73	1.34	1.46	1.64	1.4	3.22	4.81	3.71	4.87	6.99	10.3	15.7	16.4	12.4	6.46	9.82	14.7	19.9	16.1	14.9	14.9	14.3	29	47.9	59.5	49.9	38.8	47.1	59.7	57.1	71.9	101	98.2	94.7	96	86.3	54	68.3	68.4	58.9	75.4	86.7	97.6	104	105	95.5	97.6	95.9	103	103	115	112	101	81.9	91	77.8	60.5	69.3	73.7	54.4	43.2	37.6	34.1	51.4	62.6	53.6	82	98.9	105	63.6	76.6	56.2	113	137	139	81.2	81.1	61.1	94.8	127	165	180	180	127	83.8	81.5	88.5	108	155	162	157	130	84.4	64.5	51.2	44.2	51.3	60.9	46.9	25.9	29.4	44.3	65.4	72.3	52.7	42.4	41.2	39	41.9	51.7	60.2	77	92.4	135	165	127	72.5	58.2	53.9	29.9	56.8	37.2	50.7	63	68.8	70.4	73.9	69.3	66.2	88.2	76.8	110	133	127	95.1	57.1	36.1	42.7	33.5	36.2	37.7	20.3	13.9	16.9	17.1	15.9	10.4	23.5	20.7	13.3	9.02	15.6	16.2	23.7	20.8	24.6	41.9	69.8	94.7	105	90.1	73.8	78.8	98.2	101	93.7	74.6	55.6	40.5	29.4	26.2	9.56	3.54	5.84	5.93	10.4	9.11	8.51	3.79	1.89	2.49	5.54	17.2	23.4	3.47	1.1	0.366	0.827	0.238	0.365	0.385	1.29	4.53	5.43	7.44	11.6	10.2	15.2	12.9	10.5	7.44	7.08	16.7	25.6	21.9	18.7	16	12.9	13.3	12	9.6	12.8	12.9	12.8	9.51	11	6.98	12.9	18	30.2	28.4	28.9	30.5	37	44.4	44.9	33.8	40.6	58.8	64.5	60.7	59.7	112	84.4	85.9	86	84.5	62.8	62.6	69.9	55.9	81.9	76.4	72.4	87	90	100	106	117	128	162	176	177	143	132	134	164	160	152	139	106	93.8	109	84.3	75	77.6	109	114	125	123	90.9	74.9	53.3	46.5	84.7	97	91.1	102	108	129	141	120	106	123	108	94.2	103	123	162	164	156	101	128	141	149	137	125	138	132	118	112	120	150
172	175	186	217	287	288	286	261	266	313	324	270	262	227	214	156	104	75	35.5	31.1	39.2	28.1	17.3	10.1	6.51	6.4	6.9	12.5	12.2	11.3	11	13	15.2	14	11.2	6.95	10.6	10.5	7.77	8.12	3.23	4.98	6.03	6.6	5.17	2.84	3.26	3.07	2.37	0.409	0.666	1.45	0.405	0.075	0.656	3.68	5.37	3.7	1.01	3.35	3.44	3.59	3.29	4.92	4.82	6.86	8	11.3	19.3	19.8	15.5	9.63	10.9	12.5	11.4	17.4	20.8	19.1	17.1	24.6	32	51.9	55.1	58.2	53.1	71.7	87.9	85.9	79.3	81.1	89.5	101	87.7	61.6	78	81.3	59.1	49.5	86.2	77.8	90	82.2	93.8	100	103	92.2	86.7	116	103	75.3	59.4	60.5	59.5	63.6	58.5	62.6	69.4	55.3	50.2	34.3	84.6	63	48.2	93.5	74.2	70	55.5	62.5	74.9	84.2	132	111	65.5	70.6	81.6	99.2	107	143	178	160	111	122	98.4	100	110	155	150	117	77.2	55.3	53	45.4	43.3	49.5	37.7	39	26.5	27.7	26.2	43.9	47.2	40.5	50.8	52.6	50.4	71.8	90.7	73.3	81.9	129	130	107	49.7	44.5	24.7	18.3	19.4	37	46.7	45.7	55.5	49.1	62	56.5	43	43.3	59.5	45	68.9	82.3	83.9	69.2	28.5	21.5	30.5	36.7	32.5	39.3	26.9	21.9	25.6	22.4	11.5	6.74	9.07	7.98	7.78	8.11	5.7	8.47	26.8	60.8	59.3	37.6	39.5	67.8	52.3	66.5	98.4	142	137	129	126	87.5	57.5	44.9	37.5	17.9	8.18	5.2	1.14	7.54	20.8	13.7	4.02	2.92	1.2	2.25	9.06	18.4	11.7	4.3	0.32	0.131	0.0457	0.0423	0.0657	0.639	1.29	2.29	3.13	2.63	3.47	2.4	6.94	9.84	13.8	13.5	17.1	29.3	22.6	21.7	21.1	29.6	28.2	29.7	27.7	24.2	18	14	11.3	10	17.6	12	17.6	14	11.7	10.8	12.2	20.3	25.1	45.4	50.5	43.6	36.6	28.9	37.9	36.4	43.2	57.3	84.1	61.3	72.8	36.9	40.2	51.7	67.8	98.8	112	111	85	75.2	101	124	138	129	141	157	146	129	143	170	174	142	126	159	151	122	115	81.1	61.1	87.1	79.7	67.4	68.8	66.1	68.3	69.9	45.8	63.2	87.4	146	104	72.6	73.2	76.5	74	72.8	69.8	78.4	97.4	115	100	122	160	189	183	162	146	150	163	161	141	135	182	162	138	133	145	170
200	212	242	281	311	303	271	264	303	348	294	236	219	156	112	87.5	53	34.3	24.8	11.6	9.14	12.2	2.9	1.85	0.823	1.93	2.16	1.05	3.54	5.98	8.02	6.73	9.7	12.1	10.6	7.36	5.24	4.58	8.74	6.04	5.71	7.86	7.61	6.61	6.92	5.02	2.27	1.59	2.24	1.37	1.05	0.401	0.671	0.386	0.225	8.96	6	2.97	2.61	4.36	4.82	5.51	4.4	6.8	11.8	7.33	6.49	10.9	21.4	23.9	17.9	11.8	12.5	14.8	16	20.8	22.7	22	15	11.4	16.3	43.9	78.1	82	74.8	82.1	97.6	106	103	101	109	112	91.2	76.1	78.8	100	78.1	53.7	73.6	65.4	71.4	80	102	117	113	96.6	88.9	98.9	69.3	58.9	51.6	47.9	58.6	75.6	63.5	59.4	53.7	80.3	97.2	80.3	117	151	120	105	93.9	117	107	139	126	66.6	103	119	105	77.7	86.9	101	97.1	139	133	125	89.7	119	117	151	168	161	146	114	84.4	61.4	49.8	38.1	46.5	62.1	52.9	47.4	47.1	45.3	28.2	20	38.4	46.1	57.6	55	49.1	44.4	60.9	38.2	73.5	111	88.8	78.3	46.8	17.6	19.3	47.4	50.1	64.3	76.3	55.9	54.6	50.9	39.3	35.2	27.8	17.1	13.6	10.4	15.2	24.8	47	38.9	28.1	22	9.65	25.8	19.8	30.6	29.5	38.2	39.9	40.3	19.7	7.14	6	4.43	3.88	14.3	11.1	6.75	29.4	58.5	69.1	78.9	74.8	89.7	79	42.6	32.3	151	168	148	145	113	85	72.1	55.9	28.7	9.06	1.3	1.14	4.72	16.3	7.92	2.58	1.53	2.1	2.39	2.06	1.79	1.7	0.623	0.0651	0.0899	0.367	0.142	0.233	0.689	1.74	2.74	4	6.31	5.36	4.76	9.98	14.2	22.7	32	23.8	27.5	25.1	26.9	35.3	52.2	56.5	64.5	65.8	38.8	28.7	14.4	11	7.79	12.9	16.3	19.3	17.3	22.4	10	7.03	13.9	24	37.4	51.1	55.7	46.2	43.8	28.1	38.2	23.8	43.5	31	31.7	29.3	32.8	56.5	70.2	76.1	126	118	97.3	76.4	87.8	119	158	193	162	147	162	183	170	178	194	186	143	117	133	182	131	94.4	73.8	132	117	109	96.1	77.5	61.2	62.9	80.7	94.3	148	114	109	93.7	88.4	81	88.5	79.8	82.9	77.6	109	79.4	89.5	111	144	181	206	175	180	161	189	186	160	143	171	202	201	185	179	183	185
231	258	315	352	334	283	211	241	306	300	295	217	141	108	86.9	80	59.8	32.6	12.3	6.44	18.1	46.2	11.2	3.6	1.21	4.59	0.786	3.04	10.6	4.51	6.32	3.8	3.46	5.08	2.07	1.74	1.33	1.94	5.66	3.67	2.95	4.99	4.88	7.61	4.61	2.59	1.86	1.04	1.87	1.32	1.27	0.705	0.922	0	3.08	7.28	9.38	6.1	3.91	2.6	4.06	5.04	6.67	11.7	12.3	10.5	7.35	15.9	22.8	22.5	13.3	14.7	19	24.2	22	21.9	30.7	27.8	16.1	12.3	12	31.7	51.9	50.7	55.3	74	73.4	58.7	57.9	72.3	80.3	74.1	67.8	71.5	66.6	76.3	93.8	78.8	76.4	86.9	121	108	102	91.7	96.1	116	122	112	69.7	65.5	47.5	31.4	52.4	55.8	40.4	42.6	79.4	98.2	136	134	198	206	172	159	123	127	101	60.1	35.5	37.7	36.9	58.5	96.5	114	102	125	110	127	165	127	118	136	134	160	132	141	114	84	73.4	57.8	37.3	39	59.7	75.4	47.3	40.2	45.5	46.6	40.9	48.7	52.9	48.8	54.1	43.9	48.9	59.5	90.8	103	103	107	68.8	57.5	31.1	11.3	10.1	20.3	24.4	33.1	38.5	42.7	59.7	57.1	17.4	9.37	8.79	3.85	13.6	5.81	11.6	18.3	21	24.3	31.5	35.7	26.3	1.78	6.97	20.9	22	18.9	28	27	21.9	10.9	8	9.18	10.4	11.4	5.66	9.23	22.9	36.7	104	118	97.5	69.6	89.8	41.8	22.9	34.2	159	175	132	133	119	86.3	63.2	35	22	2.01	0.827	0.294	2.32	1.9	0.082	0.879	0.423	1.9	3.36	4.21	3.24	1.85	0.295	0.0585	0.188	0.214	0.122	0.475	0.774	1.11	3.71	7.67	9.25	12.3	20.5	16.8	22.6	35.6	48.7	44.3	35.1	33.8	42.2	51.9	65.9	63.4	63	40.4	16	4.59	3.33	3.76	8.76	5.74	14.5	19.3	12.1	6.83	7.22	10.5	10.4	10.3	17.2	17.3	32.6	41	39.8	43.6	24.3	24.5	20	35.2	34.4	43.2	86.3	127	155	165	134	90.9	80.5	105	123	149	158	143	148	169	195	206	209	182	164	142	105	144	162	173	160	156	174	149	142	122	85	102	97.4	122	126	98.1	59.5	68.4	68.3	89.6	75.9	73.4	110	105	103	68.2	72.4	71.2	70	116	141	120	135	115	122	156	186	142	144	194	246	209	206	198	167	193
228	265	317	344	347	219	267	342	284	218	203	226	161	95.6	77.9	84.7	75	50.5	24.6	13.8	22.2	21.6	37.9	14.4	1.92	4.24	2.59	7.56	8.62	7.48	3.6	4.76	1.88	1.52	0.706	1.26	0.678	0.651	0.411	0.268	1.89	6.26	3.96	2.42	2.79	0.869	1.09	0.752	0.817	1.21	0.782	0.27	0.495	0.0263	0.343	1.97	5.26	9.66	7.42	5.1	6.25	8.04	13.1	23.6	26.6	18.2	24.5	44	46.3	33.7	20.4	28	33.3	32.7	32.3	34.5	33.1	37.2	39.1	39.6	39.2	38.8	44	41.6	39.5	47.5	53.7	64.4	53.4	45.6	50.8	53.6	43.2	56.5	75.9	83	81.1	107	97.5	84.6	91.4	89.8	87.5	82	79.5	118	134	92.7	89	105	56.8	71.7	130	119	113	114	118	136	198	231	214	178	123	142	83.1	65.7	46.3	46.5	32.9	34.3	34.1	58.4	143	205	192	140	95.1	104	127	115	133	132	129	106	73.6	49.9	37.1	11.8	23.2	35.7	36.3	43.9	56.8	56.9	56.4	25.7	21.2	29.9	31.3	35	31.8	34.7	42.1	40	50.5	73.4	110	117	81.3	74.6	33.8	23.9	14.3	11.3	7.6	11.2	9.6	11.3	10.1	15.8	23.9	22.9	17.4	10.4	0.622	11.4	9.63	10.4	9.09	19	25.8	16.3	20.4	30.3	12.6	2.75	0.0593	0.00978	0	10.8	13.6	18.9	17.2	11.6	9.3	20.2	28.7	25.4	21.8	34.7	82.4	146	142	88	76.8	65	60.8	82.9	97.6	107	188	136	110	65.2	42.4	35.7	36.8	41.1	15.2	5.02	0.928	1.75	0.232	0.232	0.0889	0.2	0.278	1.01	2.96	4.96	3.36	1.27	0.195	0.0463	0.0408	0.0156	0.012	0.0407	0.227	0.865	2.35	4.34	6.12	6.05	9.97	10.6	17.1	33.8	37.6	27.5	20.8	13.9	14.7	17	21.6	18.1	16.5	15.1	8.16	2.26	1.53	0.912	3.14	3.91	9.41	10.5	7.22	8.49	8.33	7.07	14.5	5.94	5.4	12.6	24.6	27.3	30	38.4	41.9	40.8	38.5	51.5	56.4	71.3	95.5	147	189	176	157	158	166	170	131	118	132	143	177	213	226	189	163	162	164	219	187	196	194	145	98	143	103	61	58.7	99.6	34.1	45.6	110	181	175	116	115	143	132	110	107	157	159	126	103	73.8	71.3	68	79	77.2	89.7	81.9	104	78.6	80.8	124	124	84.5	139	186	200	169	175	131	134	184
214	296	347	393	332	259	287	289	274	253	226	194	127	82.5	71.2	83.7	90.3	84.9	58.5	40.8	31.9	42.7	42	16.5	9.4	6.84	7.91	8.67	9.15	5.27	4.74	8.87	2.56	4.85	1.69	0.545	0.22	0.643	0.371	2.57	7.39	11.6	3.06	3.06	2.23	1.33	0.997	1.99	1.44	0.218	0.409	0.0225	0.467	0.377	0	0.713	4.53	8.89	10.4	8.26	11.6	9.48	14.1	23.1	30.6	20.5	22.1	41.7	47.6	42.6	28.4	43.2	49.1	47.2	47.1	51.3	62.9	66.8	62	59.7	47.4	44	47.7	61.1	69.7	81.4	70.4	85.4	65.1	53.8	63.4	76.9	64	74.2	93.5	101	92.8	110	107	105	93.6	77	77.8	73.1	114	123	115	116	143	142	139	159	221	153	118	168	191	198	204	193	216	143	53.8	46.6	37.5	37.2	41.3	55.3	63.7	39.9	40.5	87.7	195	242	223	168	143	143	127	114	123	130	110	57.5	27.5	25.2	30.8	17.6	22.1	29.7	45.5	16.5	26.6	44.3	32	23.2	23.6	17.7	15.4	10.2	17.9	25	33	52.8	64.3	76	88.4	70.9	37.4	27.4	16	17.4	13.4	15.2	9.94	7.79	1.95	2.94	6.88	9.26	13	3.87	4.05	9.35	10.2	3.08	8.05	10.1	6.89	17.4	6.3	5.03	7.72	5.27	2.82	0.915	0.0748	0	0	7.37	13.2	10.2	6.58	3.6	6.31	14.4	17.4	16.2	21.1	31.1	41.2	60.7	60.2	40.7	65	51.8	40.6	59	74.2	76.1	128	91.3	46.8	16.6	15.5	21.9	21.6	12.5	5.75	4	1.79	0.114	0.573	0.391	0.391	0.0737	0.231	0.346	1.2	2.68	1.58	0.635	0.0538	0.0165	0.02	0.00987	0.0036	0.141	0.296	1.45	4.45	4.94	3.83	4.99	7.18	7.55	12.2	15.5	11.5	11.1	5.42	4.51	4.18	3.62	1.55	5.04	7.03	3.64	2.65	1.96	0.673	1.99	3.28	1.33	4.38	5.03	7.19	11.3	14.5	16.2	7.5	7.28	8.58	14.2	21.7	29.4	27.3	28.5	37.5	40	46.8	73.2	89.4	96.4	122	145	173	174	188	183	203	188	156	162	220	234	210	190	195	159	232	184	235	281	264	209	111	61.2	36.7	60	50.6	59.6	33.8	20.8	23.9	67	155	210	169	186	229	251	220	179	126	134	137	169	165	168	114	107	81.1	56.1	54.2	52.6	83.1	85.1	87.5	95	63.2	65.8	126	151	192	159	120	94.3	117	212
