23.2	26	33.6	32.7	25.8	21.3	26.1	21.2	16.6	22.3	25.7	21.2	20.3	31.6	31.1	28.1	34.4	44.5	43	32.6	14.8	12.2	18.7	28.1	29.5	33.4	33.4	25.5	22	15.4	9.28	7.95	13.4	20.1	15.8	17.9	18.3	21.7	23.5	21.7	28.1	26.4	13.2	22.9	33.9	45.2	54.1	41.9	48.1	73.5	86.7	67.8	178	218	197	157	144	133	94.8	55.3	49.3	55.3	59.2	48.9	52.2	75.9	58.2	52.9	48	58.7	61.5	47.3	48.5	62.3	60.3	55.3	53.9	51.3	67.2	54.9	51.3	48	43.2	45.6	44.5	36.6	31.9	33.4	36.2	48.4	62.9	76.5	75.5	86.5	87.8	79.6	57.2	38.8	43.5	51.7	53.4	55.4	56.8	57.9	59.9	45.7	57.9	70.5	82.9	81.8	68.1	60.8	49.7	38.8	34.1	49.7	63.3	64.5	58.1	18.2	41.6	67.1	71.9	71.4	80.8	63.1	50.7	44.9	47.7	55.3	28.8	29.3	19.5	15.8	29.7	35	36.1	52	43.8	39.5	50.8	48.9	38.6	29.8	31	31.1	48.3	62.2	84.7	56.3	35.5	28.5	27.8	32.9	31.5	34.9	57.1	57.3	46.2	48.2	60.9	113	163	194	195	184	130	72.1	72.7	96	117	106	91.3	58	42.1	18	24.6	23.4	25.2	26.7	32.6	38.4	45.9	46	56.3	62.7	51.3	36.8	25.9	31.8	23.8	20.3	26.5	31.4	19.6	25.8	29.7	35.5	60.4	66.6	63.2	42.4	44	34.8	23.1	17.9	15.4	14.4	16	42.7	36.5	30.3	35.3	39.3	34.4	39.4	34	29.1	29.2	44.1	32.1	21.8	12	13.1	18.9	14.5	9.2	15.9	23.3	36.6	35.2	40.3	34.6	37	37.5	51.9	40.3	34.6	22.4	21.3	13.7	8.47	5.38	2.06	3	11.3	26.2	23.4	12.2	10.8	9.39	12.2	17.6	16.7	14.9	10.7	9.88	10.8	9.32	12.4	13.7	17.7	19.9	17.5	20.2	27.7	19.5	11	4.85	3.22	4.03	10.1	9.96	16.3	16.9	16.8	14.2	17.3	14.3	11.9	11.4	8.25	7.79	8.96	9.58	7.56	7.93	5.61	7.92	13.4	15.1	14.1	18.1	15.5	10.7	12.2	9.59	11.6	8.48	8.35	13.1	14.3	10.7	8.54	10.8	14.9	23.3	30.1	35	34.3	29.6	24.5	25.5	25.4	29.2	23.4	21.5	42.3	44.3	18.8	7.04	5.11	19.1	17.3	14.1	13.9	3.06	11.6	17.8	13.8	10.5	4.54	3.86	7.59	3.77	2.19	11.8	16.7	21.8	34.1	49.9	49.3	32.8	23.6	23.8	18.3	22.5	28.2	29	40.3	35.8	24	26.5	27.5	29.4	30.4	27.7	31.4	22.2	22.9
34.2	37.4	34.7	32.2	31.3	30.9	33.2	38	44	37	31.9	32	34	39.7	30.5	34.6	44.1	56.8	67.5	44.6	26.6	20.8	23.1	26.9	35.8	34	30.7	28.2	24.6	20.1	17	9.46	16.5	21	18.1	18.3	37.4	35.5	30.6	21.6	25.1	23.5	18.2	18.4	31.9	40.2	34.4	43.4	47.6	57.4	90.7	100	76.6	62.1	164	149	78.2	83.5	103	81.2	49.9	46.8	43.6	46.8	43.2	37	47.3	54.5	51.6	56.7	45.2	42.5	57.1	45.3	38.8	37.2	38.9	36.9	36.8	37.4	34.5	39.4	39.5	41.9	44.8	37.6	33.9	29.9	33.6	56.5	81	58.7	41.6	42.5	68.8	69.3	64.2	63.6	61.9	51.8	44.9	43.7	38.6	59.2	36.6	42	62.3	69.5	84.1	81.1	64.7	63.8	53.9	49.2	42.1	36	2.88	18.1	32.8	40	63	84.1	93	76.9	71.9	67.1	54.9	51.5	25.4	48.8	41.3	30.6	21.4	25.7	32.9	28.8	32.6	50.9	42.2	47.6	53.3	48.6	34.6	36	38.3	33.4	60.8	88.6	84.3	46.6	16.6	25.7	32.6	31.2	20.8	26.6	41.3	42.4	31.4	49.1	54	86.3	117	152	156	140	129	100	90.1	103	110	98.4	81.9	86	47.9	40	25.6	15.5	20.7	32	30.7	29.7	40.1	50.9	57.3	55.1	50.6	43.5	61.3	36.4	30.3	27.1	31.1	35.5	25.2	21.5	23.5	25.5	28.9	41.6	42.3	31.7	31.3	30.2	31.6	17	14.8	10.1	12.5	40.7	40.4	32.7	32.5	31.7	34.2	39.7	36.1	29.3	32.1	37	30.4	13	7.01	5.67	6.81	12.3	8.74	12.7	21	36.1	59.9	60.9	55	33.6	42.1	52.9	47.8	22.6	19.5	16.5	8.66	7.9	6.31	2.21	2.74	18.1	21.7	22.5	15.1	10.5	6.92	10.6	20.6	16.2	14.4	11.9	13.7	13.9	16.4	18.9	21	21.7	13	16.2	22	16.9	15.6	10.1	15	7.11	4.5	4.93	6.36	9.28	11	17	16.3	15.4	10.7	10.5	11.2	8.49	9.69	6.27	6.87	7.6	7.22	8.61	9.34	13.3	15.6	16.4	14.5	13.4	11.7	10.9	7.2	16.5	11.6	11.6	14.3	15.1	13.7	12.1	12.2	14.8	19.9	21.2	24.7	26.6	23.7	20.2	14.4	12	15.9	24.1	45.1	59.3	51.7	25	6.22	11.3	12.2	7.13	43.5	32.5	15.4	12	16.5	10.1	10.8	11.4	3.96	5.74	8.92	8.91	13.2	22.6	24.6	22.1	33	45.8	37.9	33.9	40.6	31.3	26.3	32.3	38.1	47.7	48.4	35.7	29.1	38.5	45.2	42.8	35.1	38.3	33.7	29.5
53.3	47.6	31.9	29.1	30.5	25.6	26.5	44	51.7	43	43.6	31.4	40.3	48.8	41.2	44	51.7	60.6	86.3	85.3	63.4	40.7	32.8	33.1	38	35	35.5	38.5	38.9	33.6	22.5	17.3	13.4	22	21.5	28.6	39.8	36.7	28.5	20.6	24.5	21.7	18.5	17.1	20.7	29.8	29.7	40.9	46.4	46.1	74.7	80.9	77.8	70.8	58	179	134	78.3	88.1	57.2	29.4	33.8	32	46.7	57.9	38.1	55.9	55.2	43.6	51.7	43.9	44.3	49.4	25.8	20.9	20.1	27.5	29.1	27	25.6	25.9	34	35.5	30.6	36.6	44.9	40.9	42	42.5	45.2	39.9	31	43.3	17.9	56.1	67.2	75.1	74.9	78.3	57.2	46.5	48	53.6	49.4	46.6	55.1	65.4	73.7	82.8	76.4	68.4	58.2	72.5	62.8	49.4	47.8	19.9	37	42.3	146	83.1	83.8	98.1	76.1	86.8	72.6	55	54.8	13.3	14.5	21.2	25.7	31.8	27.5	33.2	37.5	32.2	55.6	52.7	60.3	74	61.9	44.9	39.6	35	67.4	86.1	102	72.4	35.4	20.5	24.9	28.3	34.5	32.6	30.7	38.2	31.5	31	44.7	60.5	92.2	107	97.5	112	101	84.6	96.9	94.6	103	97.5	116	105	90.8	43.1	32	22.2	21.6	30.3	31.4	33.1	49.2	56.1	54	47.3	65.2	68.1	62.1	68.3	48.8	56.4	70.4	88.4	68.9	44.5	39.2	39.9	23.5	18.8	19	17.8	23.2	25.2	31.6	55.4	42.7	25.3	15.8	22	36.8	41.5	39.2	34.7	28.3	32	47.8	45.8	33.6	34.4	30.9	28.7	12.1	9.32	6.41	7.55	13.5	17.1	21	21.2	36.5	64.2	63.5	45.3	39.9	39	53.2	46.5	24.3	16.3	11.6	11.9	11.7	2.94	1.07	3.49	12.7	23.2	23.5	19.3	10.4	11.9	17.4	23.9	18.3	14.3	9.25	8.75	10.9	15.8	13	14.3	22.4	29.1	32.8	17	21.5	12.3	8.71	6.66	7.82	7.25	5.43	6.29	6.37	3.41	14.7	12.9	19.3	16.3	12.8	13.7	11.7	8.65	6.3	6.17	5.23	4.65	6.13	10.2	18.6	16.4	17	16	20.1	20.8	20.2	23	26.1	16.6	13.7	17	11.8	12.5	9.04	13	20.3	19.9	19.4	18.7	17.4	15.9	14.8	10	7.81	13	25.5	39.3	37.4	22.2	13.1	0.883	13	15.1	43.9	92	55.1	30.1	19.7	14.4	19.6	11.4	9.61	9.72	6.44	14.1	25.2	38.7	32.1	26.2	22	40.4	51.4	64.6	73.4	65.1	42.9	43.8	51.2	53.4	60.9	70.2	64	59.2	68.6	83.8	58.1	52.8	46.2	44.4	49
70.1	45.9	35.6	36.2	32.9	27.7	24.9	41.3	39.9	37.8	41.8	29.6	39.1	44.3	40.3	46.2	56.7	78.1	105	128	93.6	50.6	42.1	60.5	54.7	34.5	39.3	41.9	41.3	46.5	38.9	28.5	22.5	23.7	20.8	26.6	28.9	22.7	17.3	16.6	19.9	19.7	20.7	17.1	14.4	20.8	30.6	40.9	50.1	57	62.9	67.7	78	72.1	56.5	124	159	147	99.5	49.5	43.1	35.9	34.6	45.9	70.2	83.2	54.3	54.3	55	60.2	47.9	35.8	38.7	27.9	18.9	18.3	26.6	36.4	34.3	29.1	29.4	32.9	39.7	40.1	48.1	58.9	59.2	62.6	58.2	61.8	69.5	69.3	59.1	50.5	61.4	64	69.6	72.1	62.8	66	61.5	63	91.5	82.4	88.6	86	84.3	80.9	89	91	70.4	51.9	58.5	65.3	65.8	79.1	79.9	72.8	120	155	126	72.5	44.5	42.5	60.1	44.6	35.8	37.6	13.3	9.8	14.1	9.19	26.5	30.1	31.7	35.7	51.9	64	87.8	81.9	93.2	67.5	52	37.9	55.3	91.4	88.9	78.9	61.6	34.7	33.4	34.4	33.7	31	38.9	32.4	31	22.4	28.2	75.8	111	109	86.2	112	89.5	87.4	104	113	146	106	93.3	97.7	92	86.4	45	36.4	32.8	22.7	26.6	31.5	48.4	73.5	60	47.6	47.2	75.8	86.7	70.9	101	66.7	35.5	44.4	78.2	109	90.9	47.9	33.7	26.3	18.5	16.6	21.8	34.8	43.5	41.4	44	50	34.3	24.5	28.4	34.4	36.9	38	30.2	29.7	43.6	42.3	44.6	38	35	34.8	35.1	18.6	11.4	10.9	16.2	41.2	47.9	37.4	21.4	15.8	15.9	14.7	15.4	29.3	24.3	45.3	40.2	20.1	11.1	18.7	10.1	20.7	4.42	3.51	3.94	8.81	20.9	19.3	21.6	15.6	17.1	19.6	35.5	48.6	24.7	10.7	18.7	22.8	16.5	28.7	15.6	12.2	19.1	24	23.2	12.9	12.1	11.8	9.91	10.2	10.9	11.6	16.4	30.7	6.95	17.9	10.8	10.7	9.34	10.9	13.3	12.3	8.62	5.88	7.86	5.41	5.64	6.25	14.4	13.2	11.1	15.9	18.9	25.7	24.2	21.6	21	17	14	11	14.6	11	14.4	12	12.7	23.3	22.3	24.1	15.6	14	11.3	8.29	7.76	9.68	15.1	28.2	30.5	24	14.9	2.41	0.287	21.3	20.6	24.3	35.6	58.8	34.5	39.6	24.9	25.4	10.8	28.1	45.4	48.5	63.4	57.2	50.2	34.3	37.8	42.7	59	81.6	90.1	100	93.3	73.9	67.9	68.9	67.5	67.1	58.9	58.5	66.5	84	91.6	79.3	66.8	60.7	57.6	69.5
79.1	53.8	35.4	38.9	34.8	33.8	37.8	44.2	40.3	34	39.3	34.4	39.5	40.3	40	49.8	62.8	81.8	101	105	92	57.5	55.2	61.6	55.8	36.4	39.4	35.7	33.1	39.8	30.7	24.6	16.6	21	24.3	18.5	21	18.6	23.8	18.8	19.6	22.9	23.9	19.2	16.6	27.3	35.3	46.1	54.7	56.3	62.9	72.3	72.1	45.5	40.7	50.9	151	153	82.2	52.2	45.6	44.9	66.5	81.5	90.7	75.8	53.7	45	46.3	54.8	51.4	32.4	51.7	49.2	31.5	26	37.2	45.7	40.7	39.1	42.6	35.4	42.8	45.2	62.2	79.9	80.1	66.8	82.8	90.2	103	82.6	67.2	47.8	74.1	74.1	55.6	50.1	57.7	55.7	62.4	44.7	36.5	46	52.7	67.5	82.4	97	93.5	77.4	46.2	38	45.5	52.6	63.4	86.8	98.7	96.9	120	132	116	73.4	56.9	40.8	42	10.6	11	19.3	14	13.1	10.8	7.92	15.7	30.3	44.8	42.6	68.9	80.8	70.1	65.9	90.2	69	61.5	49.6	64.5	73	63.5	67.3	63	58.9	44.1	55.4	38	36.6	30.9	44.3	47	54	67	94	109	107	101	123	106	91.8	125	131	137	121	102	96.2	67.5	46.2	36.5	38.9	31.4	18.8	22.8	34.1	62.9	74.5	54.6	41.9	53	77.7	96.5	78.3	55.4	59.4	63.1	82.9	105	106	104	54.6	31.6	30.8	17.1	13.8	23.3	45.6	76.2	82	81.6	69	39.7	29.7	27.5	23.9	22	11.6	21.2	29	33.9	35.2	27.8	32.4	48.6	45.9	47.9	42.3	34.6	21.4	23.5	33.2	21.5	5.24	7.38	15.8	21.1	21.4	13.4	6.62	14	27	30.9	21.9	9.27	32.1	49.7	65.9	11.8	6.45	6.06	12.9	22.6	30.4	27.2	27.1	46.3	38.8	53	40.7	16.6	10.8	9.87	12.5	18.8	29.8	28.1	30.9	20.3	20.6	15.6	11.4	9.73	8.44	11.7	13	17.5	11	8.96	6.88	11.8	14.6	11.1	6.36	4.72	7.42	8.31	9.41	7.54	6.62	8.24	7.29	6.54	5.1	5.48	7.95	9.15	9.6	14.4	18.2	18.1	19.9	14.3	12.6	12.4	10.2	11.4	8.65	7.49	6.83	6.36	7.25	10.3	16.7	17.7	24.5	17.8	10.2	8.08	11.9	13.7	18.8	22	17.8	14.8	5.99	31.3	40.7	48.7	7.98	12.7	24.7	36	43.6	35.1	32.6	38.1	51.7	59.6	39	46.4	62.6	53.2	61.2	66.9	75.3	76.4	85.2	71.8	90.2	128	106	75.5	53.6	59.3	72.9	72.4	68.2	78.2	85.7	96	103	94.3	90.8	79	75.6
71.3	59.7	58.4	62.6	59.8	46.4	28.4	29	46.1	57.5	37.1	38.6	41.8	32.8	37.4	52.9	74.7	80.6	74.1	67.6	51	32.6	28.4	26.4	25.9	29.6	22.1	19.5	19.7	17.8	21.6	19.4	20.9	27.8	22.9	16.4	16.8	25.1	24.1	25	23.4	20.4	19.4	19.2	27.3	38.8	44.1	49	48.8	52.1	44.5	45.8	59.9	68.8	48.7	98.2	132	140	87.4	57.2	61.3	65.9	44.4	66.2	74.5	50.6	35.1	28.9	28.9	42.2	43.3	39.7	107	56.4	33.8	47.7	56.7	59.2	60.9	52	47.5	41.4	48.1	57.5	64.7	52.4	59	66.3	77.5	61.2	74.2	72.2	65	71.4	96.4	100	61.3	33.5	59.5	52.1	60.3	53.4	40.4	31.5	31.9	45.9	54.4	57.3	74.9	57.6	38.5	42.5	42.7	61.4	80.8	98.3	92.2	82.9	80.2	35.7	84.6	109	71.5	46.9	33.3	17.9	10.3	18.1	20.1	11.1	11.2	16.5	24.1	32.7	59.5	73.1	72.4	74.9	70.1	68.6	70.8	68.6	60.1	57.9	74.2	74.5	66.4	63.7	82	84.4	72.5	66.4	55.5	49.8	61.3	71	90.1	74.7	70.4	102	108	102	113	146	149	91.4	98.1	117	125	121	134	111	51.3	36.3	39.5	34.8	20.8	9.14	30.3	42.8	56.3	50.1	55.5	92.5	86.6	93	108	90.8	84.2	88.3	72	80.9	67.5	67.7	62.4	47	38	46	34.3	25.6	26.1	53.9	76.8	81.1	72.5	49.6	34.2	26.2	26	16.5	24.3	40.2	29.8	29.8	24.8	27.4	7.63	24.7	48.2	69.6	60.7	40	45.6	50.5	37.5	28	15.2	8.34	23.7	29.3	10.6	21.8	31.6	29.6	29	40.2	42	32.5	32.8	65.8	80.9	73.1	19.7	12.2	13.4	19.5	28.9	49.8	67.7	63.5	53.8	52	46	34.9	40	31	26	33.5	44.3	67.4	35.1	35.9	31.5	27.8	11.7	11.6	11.2	13.8	13.8	10.8	10.3	6.86	4.87	2.04	5.73	4.59	3.92	2.89	3.04	3.99	5.22	6	5.98	6.07	7.16	7.84	6.42	5.39	6.97	9.34	10.3	8.54	11.7	13.8	12.9	12.3	10	10.1	8.89	5.31	3.32	2.18	1.88	2.75	2.49	3.69	11.5	24.6	33.2	48.2	35.1	19	16.3	17.2	15.1	11.3	20.9	18.6	13.4	21.7	21.4	54.8	65.3	58.1	47.1	56.2	53.9	39.6	36.8	52.9	64.2	48	35.8	43.5	59.6	64.1	74	85.2	79.1	90.6	95.5	62.3	70.7	99.9	129	96.9	86.4	64.7	70.8	89.4	88.4	89	70.5	83.9	126	131	98.8	76.5	62.7	74.9
68.2	64.5	48.5	60.3	63.9	41.3	35.6	33.1	34.5	41.5	38.4	52.4	34.6	29.9	31.1	38.7	61.8	54.5	43.3	39.9	30.1	15.2	9.66	11.8	9.54	11.9	12.2	12.2	17.3	14	16.4	21.3	27	31	30.6	22	16.7	26.7	23.6	24.2	30	23	27.5	29	41.3	56.7	58.9	50.7	33.6	46.5	50.1	60.1	57.4	71.1	55.5	164	168	135	58.7	37.1	42.5	35.4	33.2	33.2	36.8	35.1	28.4	25.4	22.7	25.9	39.2	41	45.5	41	32.7	47.3	64.9	61.4	61.1	55	53	55.1	68	69	34.7	35.1	51.9	66	64.7	58	62.5	57.5	56.2	66.6	78.4	62.8	62.8	53.1	51.3	57.9	59.1	47.3	35.1	40.4	46.6	55.4	58.6	60.5	72.1	71	61.7	43.3	51.9	53.8	56.8	72.2	22.8	34.8	59.2	72.3	119	130	108	64.7	79.6	46	35.8	52	40.5	28.8	26.2	29.4	40.3	75.4	102	101	102	113	96.3	79.5	82.4	90.7	76.3	73.7	77.8	79.4	73.5	89.1	94	82.2	80.8	80	58.9	72.9	75.4	68.6	73.9	74.3	80.3	74.6	106	122	140	156	128	68.3	68.4	99.6	108	110	128	120	96.2	56.3	41.4	37.2	33.4	41.8	43.9	70.5	60	44	44.8	82.6	83.6	87	76.7	91.7	112	61.2	67.9	72.9	75	47.6	10.4	22.7	31.4	50	70.7	62.7	47.2	57	65.7	78.9	85.9	60.4	47.4	31.8	24	36.2	44.7	51.4	64	65.9	44.1	34.3	38.3	36.6	51.2	70.4	129	116	116	77.8	48.9	41.1	28	16.6	16.1	34.2	20.3	18.2	39.8	46.8	56.5	48.7	61.8	33.5	30.6	27.5	48.9	18.7	12.3	13.2	15.2	22.4	33.6	62.3	75.5	85.6	87.6	73	59	61.8	78.9	81.4	78.6	87.9	49.8	51.6	60.9	40.9	24.8	28.2	17.9	13.5	17.3	19.7	29.6	17.5	14.4	3.81	6.01	11.9	9.18	2.07	2.96	3.61	5.07	3.31	1.8	4.8	3.44	7.67	6.91	5.39	6.34	8.93	9.94	14.1	14.5	16	15.3	12.6	8.85	8.52	8.64	8.54	6.84	2.35	1.3	1.56	2.14	3.82	5.69	20.4	34.4	39.5	47	54.8	40.3	29.5	33.9	30.2	18.8	15.3	31.7	28.8	35.2	30.8	63.2	77	79.7	68.7	62.9	57.8	53.1	41.4	44.3	49.8	37.2	28.5	36.3	47.8	66.7	66.3	83.6	88.8	113	129	123	122	123	114	115	110	99.6	76.9	71.2	97.6	97.7	102	94.3	101	108	116	99.4	78.9	59.4	72.2
43.8	52.9	50.4	47.3	38.5	33.1	34.5	30.7	37.7	41.5	50	46.7	33.2	37.7	34.8	32	44.1	36	40.9	38.3	35.2	16.3	12	11.1	9.79	7.73	8.29	8.21	8.43	15.2	19.7	30.4	29.2	28.3	33.5	24.8	21.9	19.8	21.7	25.4	24.4	32.6	38.5	48.9	51.4	48.3	45	18.6	24.2	44.4	72.8	73.2	62	65.4	74.4	127	150	98.6	53.3	34.6	32.7	35.5	26.1	30.5	32.3	40.5	32.1	27.6	21.3	17.1	23.7	28.5	32.6	33	40	48.2	56	59.3	57.1	52	71.7	79.9	81.2	83.7	73.2	73.8	82.6	92	77.6	67.4	70.9	70.3	69.2	70.6	79.9	72.8	67.8	55.7	49.3	55.5	44.6	43.4	40.3	50	61.3	64.6	63.7	82.6	99.1	122	89.7	101	90.2	73	62.4	36.3	28.2	50.1	92.5	95	147	160	160	98.1	106	75.3	70.6	89.3	67	41.6	34.5	40	75	128	130	135	146	144	91.8	76.6	91.1	103	80.4	94	91.8	108	101	84.3	46.8	57.6	54.8	48.7	46.4	60.6	67.1	67.7	65.5	103	129	94.7	106	142	125	123	102	82.1	79.2	90.3	92.6	78	141	157	117	98.2	84.5	69.1	65.4	48.7	42.3	69.7	99.7	89.1	44.3	30.1	14.4	37.3	43.6	56.3	33.5	34.1	38	43.8	59	84.9	58.7	8.75	27.8	55.2	114	114	78.7	39.4	53.4	106	102	66.3	40	47.9	52.8	95.9	77.6	47.3	34.9	57.4	74.8	50	60.9	56	56.8	59.1	79.7	68.4	92.1	101	88.8	80.4	85.6	39.1	24.7	17.5	27.7	18.8	18.3	47.5	56.1	48.6	44.6	23.8	23.3	20.7	20.1	18.2	17.6	20	23.6	27.3	56	64.7	73.1	92.1	117	109	115	101	110	87.6	70.5	90.5	81.6	62.7	44.8	32.8	28.4	24	16.1	8.85	6.43	10.2	4.91	5.67	5.95	7.71	7.16	8.12	10.9	7.77	8.61	5.96	8.18	6.8	3.83	3.6	2.65	4.22	8.09	9	12.5	14.5	22.5	25.4	28.5	22.3	17.4	18.8	18.3	16.6	13.1	10	7.36	4.73	2.19	2.97	6.72	21.7	43.7	58.6	56.6	62.4	72.8	48.4	35.2	27.5	28.1	22.8	15.3	15.3	34.3	44.5	25.2	69.5	86.1	92.2	85.4	78.4	56	10.9	30.9	46	52.9	45.5	43	55.4	56.4	71.6	99.1	123	125	126	124	114	95.6	104	126	112	94.7	91.9	93.4	68.1	66.2	98	109	106	102	106	89.7	94	87.6	85.5	80.6	59.6
45.3	38.7	42.1	37.6	37.1	49.8	54.3	43.4	49.2	45.9	57.2	38.6	34.5	34.4	37.1	31.7	41.9	35.5	40.4	26.1	24.5	18.3	12.1	13.6	14.7	11.5	12.4	8.5	14.6	21.8	25.8	31.9	27	33.4	27.2	31.3	20.8	21.5	19.4	23.2	24.9	33.2	55.9	64.1	46.6	26.1	29.8	25.5	44.4	66.5	70	86.6	84.5	80.9	90.3	175	196	190	105	57.3	27.3	20.1	26	36.5	44.9	32.1	26.8	28.2	34.4	21.2	12	26.3	34.8	38.7	45.5	58.7	68.6	68.2	81.6	91.7	90.6	90.6	110	106	113	142	129	99.3	91.1	93.7	82.6	78.1	75.4	79.3	72.7	66.8	61.7	55.5	53	52.2	58.5	67.3	71.8	69.2	62.1	48.9	68.5	89.3	116	127	50.8	88.3	109	125	118	88.6	69.1	117	152	139	187	172	191	187	133	114	119	130	132	105	90.4	102	117	132	180	184	173	114	78.2	76.8	77.9	85.5	90.7	94.2	99.3	105	93.2	86.6	70.1	69.2	73.5	59.7	63.5	66.9	63.6	67.1	80.6	71.6	83.4	75.3	99.9	127	115	101	90.1	76.3	75.5	85.6	80.5	73.8	43.9	132	114	96.5	71.8	74.7	65.8	55.6	43.2	42.7	41.9	28.7	28.3	28.1	33.1	84.6	59.2	25.4	23.2	19.1	16.6	14.7	57.7	55	50.5	36.2	31.8	41.1	28	67.9	76.5	57.4	41.8	71.7	93.8	55.7	53.6	73.6	83.9	92.9	70.5	41.8	49.7	65.3	59.6	46.9	43.5	56.6	78.7	81.1	77.4	83.9	130	104	76.5	72	81.1	112	82	31.9	32.5	47.8	28.2	49	78.1	52.5	27.7	22.4	26.8	19.6	13.9	14	17.9	21.4	25.8	25.7	38.6	51.4	67.8	101	161	111	125	135	100	87.9	79.8	62.2	50.6	41.8	25.9	17	19	10.2	5.73	5.23	4.74	4.28	5.34	15.7	10.4	8.06	5.4	6.97	6.35	8.11	9.62	9.53	7.4	3.03	3.57	1.35	0.619	5.07	3.21	6.57	10.3	13.4	16.5	22.8	29.4	37.3	41.5	35.3	36.1	33.8	24.4	14.2	10.5	10.9	11.4	13	34.9	72.6	103	90.1	71	61	63	35.1	13.1	34.9	24.4	17.5	20.8	31	53.3	66	53.6	95.4	107	102	27.4	70	50.9	54.6	78.2	61.9	68.2	68.3	68.7	73.3	71.1	93.6	126	124	142	132	97.7	89.1	84.9	78.5	88	75.8	79.1	82.3	79	88.4	96.6	125	124	106	108	109	77.3	85.9	73.3	77.6	73.1	55.8
49.1	38.6	61.1	61	53.2	45.4	56.4	54.1	59.6	53.6	37.5	37.7	40	26.7	25.8	31.2	49	46.4	29	18.3	18.8	27.5	28	30.7	10.7	10.2	15.5	15.9	16.6	18	24.2	30.1	38.2	29.6	18.8	19.7	12.7	19.8	22.9	25.5	29.8	44.2	56	38.4	28.5	27.6	29.4	41.9	58.4	52.9	39.3	57.4	59	92.2	69.3	123	188	196	180	54.7	20.9	21.1	22.2	24.3	45.5	26.8	24.8	34.5	45.4	31.1	15	22	45.1	68.2	64.3	52.1	62.9	67.1	80	96.1	81	83.6	82.8	82.7	104	135	147	132	107	88.8	80.5	65.7	59.4	59.1	56.3	56.7	61.4	63.3	59.8	55.3	61.1	64.1	69.5	64.9	63	67.7	90.4	118	64.2	83	117	103	107	123	120	125	131	158	176	210	197	193	220	260	179	166	151	171	173	148	139	117	122	134	157	138	106	80.7	64.2	81.7	86.3	64.7	68.4	81.2	91.3	91.8	75.2	62	65.7	68.2	72.8	59.3	75.6	67.6	58.7	64.6	70	78.1	68.4	93.2	108	87.7	75.2	93.3	63.5	52.4	66.1	93.7	80.2	59	38.7	99.9	121	99.7	74	57.4	48.4	42.7	33.7	54	54.4	19.1	25.1	27.8	33.9	72.5	33.3	12.9	14.8	24.2	36.5	47.2	30.9	32.4	30.4	26.8	31.6	38	44.8	42.7	52	53.7	35.2	35.4	48.7	41.9	59.4	77.5	90.1	97.3	76.7	55.8	70.6	70.3	64.2	67.2	69.5	89.4	104	91.8	93.4	94.6	81.9	77.3	88.9	76.1	74.3	49	73.6	42.9	37	96.4	61.5	55.8	73.6	60.1	53.2	38.6	37.8	26.9	19.1	16.5	13.6	21.6	26.4	37	41.2	62.8	78.8	87.3	86.9	83.9	106	116	89.3	71.2	60.1	43.7	32.9	19.9	13.7	6.3	6.22	3.68	1.36	3.34	1.94	1.02	1.12	2.35	1.79	1.02	1.6	3.16	2.73	3.27	4.78	5.92	6.55	4.23	4.72	3.51	2.75	3.34	5.67	5.87	6.85	5.61	10.2	16.6	27.3	36.2	46.5	36.5	29.3	24.4	23.5	22.3	15.6	13.4	10.7	16.6	62.4	117	111	101	66.5	41.7	31.1	27.7	24.7	25.6	32.2	49.1	64.7	97.2	108	115	106	124	130	83.3	35.1	63.9	95.1	95.1	106	102	90.7	95.8	87.8	82.2	87	85.4	116	116	150	119	110	92.9	84.8	83.7	85.4	61.4	75.4	101	124	128	150	132	131	114	111	76.4	59	69.8	72.8	71.1	68.3	55.5
