51.3	46.4	33.3	23.5	29.2	33.8	60.9	43.3	32.1	32	30.1	24.8	27.4	19.9	32.5	29.4	30.5	45.2	65.6	112	127	116	125	121	120	114	109	130	122	139	151	126	115	111	119	130	123	106	65.8	60.3	72	71.7	67.1	44.3	33.4	62.6	72.7	80.5	104	117	123	108	114	149	165	145	139	160	170	64.2	51	52.7	57.3	62.8	60.6	54.9	45	38.8	32.6	31	37.3	27.3	29.9	43.5	51.8	53.1	60.3	68.3	79.4	78.2	65.6	29.5	24	18.2	13.3	36.9	41.2	43.6	39.6	38.4	43.7	42.7	40.9	57.6	80.6	74.3	71.6	56.6	55.7	51.1	73.9	77.4	76.9	96.3	74.5	67.6	67.5	70.2	65.5	49	48.6	68.7	86.3	115	110	105	97.9	75.6	77.4	88.1	83.4	78.2	78.2	61.7	64.2	117	113	138	134	125	126	147	136	123	140	209	206	203	205	212	238	210	200	179	173	152	166	183	204	199	203	162	128	92.9	90.2	87.2	91.2	113	93.8	62.6	70.4	97.6	118	134	130	166	162	112	110	113	95.5	73.3	75.8	69.1	64	78.9	79.5	61.9	57.2	64.9	58.3	65.8	57.6	64.8	61.9	52	48.9	52.4	58.2	74.4	68.7	57.9	62.7	67.4	57.9	63.4	61	65.8	141	123	119	112	123	150	139	103	88.3	84.5	70.5	57.8	44	63.6	73.5	101	73.1	60.4	69.2	81.3	73.7	60.4	43.6	28.7	36.8	30.6	34.5	38	44.9	49.5	48.9	43.8	39.3	41.7	30.8	35.6	32.2	31.5	19.1	20.6	25.1	35.9	44.8	29.7	15.3	15.1	15.7	20	30.2	33.1	37.3	26.8	20.6	13.6	9.85	9.09	9.55	16.7	20.1	22.1	18.3	23.6	30.5	32.4	47.4	43.4	53.7	57.1	41.6	26.6	20.6	15.6	10	13.9	10	14.5	19.9	16	11.7	13	12.2	7.89	5.25	5.17	4.77	7	12.4	11.7	9.91	8.3	4.61	7.35	6.18	3.41	3.45	5.42	6.37	7.49	7.85	13.3	19.2	22.3	18.3	11.5	4.93	2.77	4.88	4.87	11.6	11.7	13.9	23.9	24.6	18.6	20.4	29.4	29.6	41.4	35.8	46.9	98.9	124	97.2	85.5	98.1	101	53.7	36.7	63.1	63.9	64.9	68.1	88.2	92.7	86.6	71.8	38.8	44.5	66.2	62.2	65.7	76.1	80.8	87.7	81.4	75	74.4	95.2	94.9	65.9	58.9	66.2	41.9	34.7	39.8	39.7	50.3	58	51.5	56.8	63.5	60.2
58.8	50.7	42.8	36.1	38.4	35	60.9	67	38.6	33.3	24.6	16.2	18.6	30.9	49.6	62.5	58.4	72.4	79.9	105	157	145	142	138	160	178	188	185	170	154	150	144	122	118	117	121	109	103	67.7	56.4	67.6	71.2	67.7	60.7	57	60.2	63.3	63.4	77.5	96.4	106	128	161	120	110	117	103	125	156	75.8	52.1	47.8	52.7	72.4	55.2	37.5	34.2	20.9	21.6	18.2	22.2	27.1	25.8	26.5	31.6	33	43.6	56.6	56.5	63.6	65.6	46.6	33.9	19.7	21.1	34.6	43.2	26.7	24.5	28.8	34.1	30.4	32.8	51.4	79.2	79.6	77.4	76.6	79.3	61.4	78.8	94.1	112	103	82.8	86	88.4	87.6	82.6	75.5	67.6	85.5	128	168	155	124	106	102	105	85.4	82.3	95.1	84	61.9	103	165	151	156	122	122	131	172	158	129	139	180	209	244	265	279	259	190	171	171	155	146	170	188	201	191	177	160	143	148	130	124	107	117	105	84	90	95.9	152	177	162	158	138	113	122	121	94	82.1	82.2	85.6	50.4	73.5	73.2	59	54	61.5	57	56.1	41.5	37.1	34.4	32.9	38.7	48.9	72.6	77.4	70.6	64.1	71.4	90.8	74.8	57.9	43.1	56.5	86.7	102	83.8	85.6	115	164	164	91.9	72.3	80.6	61.2	43.9	54.3	92	120	76.3	50.7	57.3	73.3	72.4	85.2	64.7	29.7	17.6	18.5	23	29.4	20.7	12.2	10.5	15.7	16.5	19.3	21.2	29.3	33.5	25.4	23.6	14.8	17.4	24	25.2	14.7	7.53	6.61	8.63	15.2	28.9	36.1	36.1	36	31.8	24.3	17.1	11.5	8.51	6.88	12.1	21.8	21.8	17.8	24.2	28.5	29.3	22.8	27.3	53.7	31.5	20.5	19.1	18.4	19.3	14.6	11.2	8.3	7.75	9.33	10.5	11.4	11.1	12.4	14.1	9.98	9.21	8.41	7.98	10.1	11.4	9.95	11.2	10.5	9.67	6.19	7.93	12.5	14.3	15.8	8.34	7.79	11.1	12.5	14.1	12.7	10.7	4.43	5.24	6.32	15.2	16.8	8.13	7	12.2	15.5	12.1	16.2	17.3	21	30.8	43.1	46	72.7	85.5	69.7	60	58.8	58.8	43.2	47.4	87.9	103	74.5	67.1	82.6	134	169	166	128	119	110	112	120	111	104	112	95.8	76.5	71.3	82.3	83.4	80.7	71.1	66.9	48	51.6	52.5	53.4	58.4	47.8	47.1	50.9	64.2	61.3
46.7	45	45.8	45.3	36.6	30.9	37.4	74.9	64.8	63.5	40	24.5	33.4	60.4	73.8	75.3	75.2	93.5	113	141	151	174	147	155	163	157	173	191	181	182	151	135	112	121	128	131	119	107	111	81.3	84.5	95.8	66.3	83	79.2	66.5	52.5	59.5	73.4	72.6	89.1	102	121	136	154	197	186	128	110	35.1	24.8	37	53.9	72.1	66.1	30.8	23.9	27.3	33.1	43.8	62	48	43	42.1	39.2	42.7	40.4	30	48.3	60.4	65	82	85.6	50.3	36.1	29.6	37.4	29.1	9.48	18	45.4	70.4	66	67.6	77.3	113	85.1	89.4	94.7	67.2	60.9	88	87.7	83.6	93.3	108	95.8	96.5	92.2	96.4	92.9	112	159	228	139	110	128	126	110	79.5	87.6	74.9	53.5	59.9	90.9	140	172	185	120	159	154	135	121	110	140	184	243	267	251	257	255	229	215	188	164	169	177	175	186	179	165	164	136	120	124	136	119	139	107	87.5	82.6	90.8	105	111	125	139	139	121	118	108	97.1	77.9	72.8	56.7	59.3	69.9	56.6	46.8	54.5	56.4	43.6	35.7	31.7	32	36	46.6	53.7	57.5	79	98.7	112	107	92.4	89.7	92.2	74.2	52.4	51	50.6	59.3	63.3	77.6	92.7	127	144	108	79.4	84.2	71.6	59.4	75	70.9	65.6	43.4	37.1	60.7	73.3	53.8	50.4	36.3	25.7	21.8	15.5	21.9	21.2	11.4	13.6	11.3	9.5	6.71	11.2	19.7	15.5	18.6	17.4	16	7.55	10.2	9.76	8.29	2.7	2.63	2.1	5.46	14.2	29.2	41.1	35.6	29.7	28	20.8	19.5	12	10	10	8.82	13	14.1	7.53	13.8	18.7	33.1	35	37.1	19.8	19	10.4	11.6	17.2	24	14.8	20.2	17.8	10.7	10.9	7.96	9.66	9.52	7.64	10.3	19.5	14.9	10.5	8.49	11.6	10.4	15.9	14.4	8.61	8.01	9.89	15	18	17.2	15.9	12.3	12	9.36	6.93	11.8	9.2	5.06	6.01	12.6	15.3	21.9	13	7.96	7.61	10.6	13	10.1	11.1	20.8	36.6	58.7	69.9	52.1	50.8	41.1	31	47.3	51.3	46.9	50.5	62.4	107	128	108	121	143	156	170	192	160	132	126	131	145	137	134	118	90.5	74.3	72.4	63.1	60.9	61.3	51.7	70.7	79.2	78.5	51.7	47.6	44.3	55.2	51.9	52.7	52.7	51.6
38.2	30.4	40.1	49.4	34	33.7	40.9	38.4	31	57.8	66.8	65.4	76	88.4	92.6	76.9	88.7	129	136	152	153	155	183	201	166	152	157	168	152	152	157	139	115	116	138	160	142	110	116	110	116	97	80.9	102	110	97.6	63.1	62.9	61.2	54.1	83.2	99.5	97.2	103	89.2	141	156	65.6	54.9	33.9	23.1	45.4	43.8	43.3	61.2	32.1	20.9	23.4	30.5	43.1	57.3	47.6	36.9	31.9	34.6	39.7	33.1	41.3	50.9	67.1	64.9	66.2	69.8	60.9	52.9	45.6	30.1	28.4	46	79.5	73.4	79.5	55.9	41.6	52.3	125	118	84.4	104	96	81.8	88.2	85.4	88.1	88.6	96.5	88.5	83.9	91.2	113	88.6	115	154	222	175	145	163	142	79.9	91.3	113	134	149	125	121	137	183	186	152	157	138	116	117	117	143	152	188	233	213	203	236	260	258	200	195	182	171	186	176	178	174	181	159	146	144	146	141	134	114	81.5	57.4	51.5	75.8	103	126	118	99.3	86.6	79.1	84.3	115	96.1	85.6	103	91.7	102	54.1	56.6	51.4	46.4	44	35.6	39.7	50.8	65.5	75.7	59.7	51.6	85.5	71.2	62.9	59.1	73.8	83.9	80.8	65.5	63.7	68.3	47.8	54.5	65	78.3	97.5	101	104	75.8	74.3	79.6	62.8	53.6	50.2	41	34.2	30.1	33.2	40.6	40.4	27.2	27.6	22.2	8.25	5.71	8.5	11.6	6.67	4.4	8.64	4.84	4.67	3.7	9	15.2	12.3	5.56	14.9	5.03	5.34	5.23	5.82	5.56	3.72	3.93	2.74	6.08	19.9	23.5	33.8	24.2	18.2	16.6	15.5	20.2	18.5	11	10.9	11.8	11.5	6.38	4.36	12.3	16.7	16.8	20.9	21	13.8	5.61	5.3	6.48	8.44	12.9	13.7	8.57	6.59	11.1	9.65	5.42	3.57	2.32	2.2	3.31	5	9.18	8.2	8.21	7.99	9.1	9.88	8.15	8.04	5.47	8.4	9.08	8.94	7.27	9.08	7.84	6.67	7.17	9.87	14.2	7.2	4.66	7.63	8.24	10.3	14.2	13.8	12.7	14	16.7	14.1	13.6	15.9	27.4	60.5	62.4	85.1	60.3	45.2	31.1	40.8	47.2	47	37.6	35.9	51.2	130	137	138	176	127	102	123	164	185	166	157	156	138	145	168	155	119	98.1	98.2	89.2	83.9	79.6	95.1	112	108	85.2	52.3	57.8	59.5	57.8	51	48.2	49.5	35.5
42.3	34.5	38.3	60.1	54.4	56.3	58.2	45.8	35.8	51	86.8	115	130	104	89.8	82.4	94.9	133	162	170	165	170	201	226	193	180	174	184	174	147	128	125	93.4	96.5	110	140	133	131	119	109	118	98.2	86.3	109	113	103	85.3	61	60.8	57	63.1	65.6	84.7	79.8	68.8	89.7	89.7	78.1	46.3	24.5	28.2	53.9	52.8	49.7	51.3	34.8	22.9	34.4	34.7	40	39.8	38.3	41.8	48.6	31.1	36.6	43.1	58.1	58.5	68.5	80.8	72.5	70.7	25	36.4	63.2	49.1	33	60	43	82.1	85.1	96.7	69.1	64	84.7	102	73.2	76.2	72.6	47.8	54.9	81.9	86.1	92.5	94	102	101	107	123	130	140	165	188	170	154	160	133	77.7	93.9	117	133	191	198	206	218	239	224	189	172	128	111	120	146	142	181	209	261	256	217	273	288	253	189	206	175	139	151	160	219	174	144	139	192	174	159	150	132	107	78.5	58.4	45.9	67.2	101	115	94.8	109	84.6	85.6	69.7	90.3	97.7	106	109	103	80.9	67.9	54.7	42.1	36.6	48.1	59.4	48.3	53.2	78.3	74.2	40.7	44.3	63.3	61.4	55.9	56.6	48.9	69.3	94.5	114	101	81.3	56.4	65.9	77.4	91.3	111	124	133	98.5	62.7	50.9	52	42.6	59.2	60.2	31.7	24.3	30.2	31.9	25.3	32.3	29.5	14.3	7.96	10.7	9.63	6.41	4.52	5.28	4.44	5.53	8.14	14.4	14.4	11	5.53	5.11	4.96	2.38	2.81	2.37	7.02	32.2	75.1	11.9	3.04	6.59	12.2	16.4	20.2	19	15.1	14.2	19.7	13.7	7.15	9.8	6.25	8.3	5.01	4.05	8.47	19	25.5	20.3	16.2	13	6.23	2.71	5.93	5.66	9	9.21	9.37	7.75	5.35	3.19	5.02	5.48	3.01	1.35	0.862	1.57	3.04	4.12	6.16	7.28	6.18	5.92	5.67	5.66	3.69	3.55	5.16	7.45	12.3	14.7	18.8	8.69	4.47	3.36	4.42	7.69	4.92	4.53	7.6	13.5	21.1	26.3	22	18.2	20.7	21.9	30.8	15.8	21.6	51.9	61.8	57.9	52.1	36.1	20.9	25.1	52.3	55	80.2	73.7	60.5	109	203	139	150	165	152	174	179	162	204	195	199	194	196	198	181	180	175	146	141	141	131	148	127	143	129	85.9	62.2	72.8	62.6	72.5	62.6	61.4	55.1	44.2
56.6	46.6	50.1	49.4	43.4	49.7	51.5	54.8	72.2	74.4	88.6	94.1	119	111	105	111	129	187	215	222	198	231	240	217	170	135	129	119	141	116	103	97.7	94.1	92.8	101	123	161	177	134	122	105	69.5	83.6	76.3	89.2	82.5	82.1	80.5	67.8	60.8	54.1	54.2	65.4	66.2	48.7	31.4	55.9	79.9	52.9	28.9	27.4	37.4	39	58.5	62.7	40.6	31.4	36.9	33.3	35.5	21.7	18.9	55.2	47.4	29.1	29.9	52.5	73	85.9	80.7	100	111	104	85.8	81.3	59.6	49.1	57.5	80	92.1	73.3	67.6	85.9	72.5	64.5	78.5	64.6	71.6	69.3	93.8	60.9	62.7	77.2	56.8	90	88.6	85.6	112	153	143	131	127	128	133	126	139	115	99	118	124	133	174	225	253	308	298	279	214	176	139	126	122	149	172	177	249	247	221	243	236	259	239	192	143	145	152	121	128	147	168	129	112	144	208	153	148	142	120	95.3	55.3	59.6	48.8	64.1	79.8	90.3	80.2	73.2	63.9	52.3	72.7	60.5	78.9	67.9	50.9	57.3	66.3	73.1	60	53.2	52.1	61.6	67.3	69.9	98	94.7	74	61.3	56.5	78.8	87.5	69.7	65.5	94.9	85.1	103	176	127	87.7	123	129	124	128	117	118	107	76.6	64.6	55.2	51.2	61.2	82.4	64.3	35	27.7	25.9	26.7	29.8	24.5	34.6	28.3	22.3	16.7	13.3	9.8	8.75	11.2	12.1	11.6	26	20.1	8.22	5.81	3.37	2.53	3.77	4.01	2.91	1.26	10.3	73.2	53	13.7	2.28	3.83	8.36	16.6	19.4	17.2	18.8	18.3	14.6	9.42	7.35	7.12	7.97	5.64	5	4.53	12.2	26.9	15.7	14.2	14.4	9.31	5.39	3.88	5.01	8.82	8.46	5.9	6.71	4.5	2.16	1.2	0.754	0.992	2.21	0.478	0.104	0.573	1.7	3.63	5.51	6.31	5.45	4.72	4.05	4.02	2.2	1.82	2.27	2.12	7.65	17.8	18.5	14.7	12	6.83	4.55	5.86	1.79	4.86	9.28	19.2	25.6	20.2	19	30.3	41.3	31	37.5	50.6	54.1	67.6	66.7	56.9	53.1	31.1	14.5	19.6	52.8	102	130	119	96.3	123	159	136	230	299	231	214	170	184	179	199	244	227	163	180	188	148	174	162	146	163	218	188	200	222	207	153	96.5	66.4	72.4	87.8	86.2	67.4	61	58.5
77.4	65.5	58.9	52.2	55.5	64	75.8	74	80.1	76.4	103	91.2	120	131	149	162	205	238	248	264	212	230	241	201	151	118	112	97.8	106	107	113	96.2	107	86.1	78	139	185	161	122	94.8	86.4	62.5	51.2	76.1	91.1	100	94.3	76.5	60.2	42.7	45.9	37.7	38.8	27.8	33.9	60	77.1	62	33	19.9	19.5	28.1	28.2	34	62.4	40.8	22.8	25.1	20.3	16.5	24.2	23.5	32.8	34.2	32.4	36.8	64.2	68.2	65	84.4	93.3	78.7	84.7	72	47.2	90.2	61.2	56.7	62.7	115	107	88.2	106	123	102	75.5	65.3	38.1	52.1	68.5	69.4	77.6	79.2	81.1	101	94.3	104	132	139	117	121	137	122	83.5	80.8	119	173	170	183	175	156	170	203	249	312	299	241	200	190	150	156	166	156	177	174	225	195	156	176	168	184	179	157	144	115	92.1	81	90.3	117	116	116	112	132	133	138	150	192	120	95.7	52.8	57.7	46	64	82.6	89.2	57.6	52.1	59.7	51.9	64.6	54.3	87.8	94.5	50.4	48.2	58.5	71.3	82.4	70.8	69	61.7	63	64.8	94.4	93.5	82.2	71.6	51.3	54.3	79.5	98.7	112	101	68.1	125	120	113	147	206	172	154	127	103	82.7	66.5	73.5	94.3	111	106	98.5	73.3	61.8	62.4	51.2	47.7	48.5	25.9	11.8	32.3	33.4	41.4	54.5	59.5	39.7	27.2	27.5	23.3	19.4	46	48.4	21.1	3.75	2.9	1.7	1.92	1.13	0.83	0.791	3.45	5.66	8.94	1.16	0.454	0.841	4.38	12.7	15.4	17.9	20.1	16.2	12.3	7.16	10.5	10.2	9.04	7.92	8.4	10.6	11.7	13.2	15.4	12.2	9.88	14	11.5	9.81	16.1	12.4	17.1	14.5	7.55	2.13	2.59	6.36	2.92	0.193	0.251	0.325	0.878	1.77	1.61	3.12	2.86	3.99	5.04	4.87	3.29	2.98	2.61	3.9	3.01	1.71	2.85	11.9	16.1	15.9	16.6	11.1	8.13	6.89	2.44	6.84	22.7	33.4	30.9	37.6	45.4	64.3	59.5	54.7	73.4	84.2	95.9	78.1	71.5	69.2	70.5	37	22.1	44.1	101	126	138	140	130	154	211	255	310	275	257	224	203	207	206	234	195	158	151	118	122	145	166	159	125	129	143	148	171	213	254	202	155	114	107	83.2	85.2	69.5	65.2	69.7
108	116	97.1	94.1	104	108	120	105	112	83.5	100	127	131	183	215	222	247	242	258	230	202	240	204	162	127	95.5	98.5	101	106	110	115	107	87.9	85.8	114	164	178	152	112	100	78.3	44.6	49.7	85	96.8	95.5	86.7	63.9	38.4	52.8	58.3	55.5	26.5	19.7	22.4	59.3	70	32.1	16.6	12.3	14	20.8	24.2	42.1	48.3	33.7	31.2	36.1	25.6	28.2	27.8	38.2	29.4	30.9	43.6	49.9	62.1	57	57.6	67.8	82.8	83.5	92.6	86.6	41.4	67.4	66.2	105	61.5	116	83.7	104	164	189	127	59.5	60	37.8	25.8	64.4	91.4	107	81.2	71.4	123	88.2	110	141	144	145	144	175	159	135	185	222	226	197	227	216	203	228	204	187	193	196	218	243	250	185	141	135	132	140	165	192	161	122	141	117	139	115	122	105	99.5	64.4	76.7	60.3	78.9	106	127	121	125	123	154	173	186	126	94.5	59.6	75.1	67.1	80.3	79.8	73.1	47.5	52.9	54	74.1	74.1	143	208	143	94.1	71.9	67.6	51.7	44	48.1	64.4	70.9	36.3	33.1	43.7	79.5	64.3	87.1	67.8	48.9	102	82.2	83	87.5	121	144	118	116	179	295	258	173	99.7	70.7	56.7	58.6	88.9	128	144	138	110	82.6	116	87.7	74.2	74.1	61.3	43.2	39.4	35.4	34.5	36.3	43	49.4	54.9	68.9	53.2	46.3	20.8	31	46.2	35.6	15	1.12	0.399	1.04	0.975	0.14	0.109	0.419	0.402	0.322	0.448	0.0832	0.122	1.94	3.26	12.2	9.17	7.72	14.6	14.2	11.3	24.8	26.2	13.6	9.26	12.6	9	14.1	11.1	9.34	8.58	6.17	5.25	7.13	2.63	4.24	5.1	0.969	0.346	0.424	0.174	0.222	0.964	1.13	0.526	0.259	0.161	0.269	0.742	0.573	0.552	0.556	1.55	1.54	2.07	2.11	2.56	3.59	4.76	4.84	4	5.06	10.5	7.84	12.7	11.7	12.3	6.95	3.21	5.3	16.1	36.7	52.5	79.8	79.3	79.1	77.7	61.1	62.3	65.7	62.9	73.9	86.2	81.7	57.3	47.4	38.6	42.9	64.5	115	141	109	116	115	158	222	241	219	184	205	205	197	198	193	154	157	156	166	133	110	114	144	136	107	108	96.4	130	133	148	156	142	106	106	105	83.6	60.7	63.3	78.1	104
110	113	106	92.5	113	121	150	150	135	119	133	140	166	223	270	271	263	228	195	192	201	230	195	169	148	119	118	102	87.5	120	124	109	112	128	144	145	162	132	95.8	82.9	72.8	60.4	76.9	79.1	70.5	69.3	69.1	53.4	35.9	39.3	53.7	34.8	20.7	22	14.5	50.8	61.7	58	48.4	17.1	15.4	14.1	18.1	21	20.6	21.5	17.7	33	34.4	18.8	17.8	19.5	20.7	31.3	33.8	39.8	33.3	29.5	63.4	95.5	109	97.3	86	72.7	29	34.1	86.5	94.6	106	115	153	167	93	121	102	87.7	75.1	77.2	59.3	79.4	86.9	84.1	95.9	128	115	98.6	103	121	148	144	135	188	205	187	185	212	202	199	218	248	201	197	183	181	179	180	236	251	219	166	113	101	147	139	180	176	109	102	101	93.4	118	126	124	90.4	84.1	53.5	57.5	45.3	112	113	81.3	131	112	114	157	182	171	154	126	84.6	84	98.8	115	74.9	53.5	54.6	91.5	64.8	67.2	46.5	119	156	131	107	73.9	53.9	48.3	45	26.6	36.1	41.5	37.4	39.9	41.2	45.2	39.8	74.5	64	45.9	68.1	85.5	99.2	99.3	113	120	99	134	168	218	217	146	88.2	65.1	58.7	72.9	95.8	137	167	98.5	71.6	90.1	82.3	54.6	44.3	45.5	43.3	49	84.1	92.7	84.1	101	117	75.1	46.7	27.1	17.4	27.3	32.2	22.1	27.2	17.9	9.21	2.12	0.445	0.105	0.169	0.179	0.0543	0.0193	0.0267	0.241	0.0147	0.0508	0.0505	1.13	1.38	0.684	0.936	2.72	7.82	16	8.7	12.5	11	10.5	11	13.3	13.7	13.1	6.81	2.11	0.299	0.221	0.427	0.41	0.142	0.0146	0.0275	0.0478	0.0584	0.143	0.781	1.08	0.864	0.58	0.501	0.166	0.313	0.772	0.946	0.57	0.73	1.78	4.43	5.61	3.38	4.42	3.7	2.2	2.91	4.49	3.76	4.54	6.71	12.5	22	18	18	14.7	10.9	14.9	32.6	55.3	71.2	114	114	95.6	80.7	59.8	47.9	41.8	43	72.8	105	80.8	61.3	35.6	36.3	81.3	93.1	146	132	97.8	112	174	141	161	170	211	199	231	202	184	204	161	189	174	165	153	133	103	119	144	105	89.7	113	93.6	102	88.1	94.2	107	118	88.9	88.8	108	89.2	79.1	72.8	77.4	95.6
89.6	113	105	80.2	107	110	136	148	138	172	174	189	162	224	329	340	274	212	195	205	229	227	176	168	149	132	131	121	105	139	132	119	144	145	145	137	171	122	97.8	83.2	82.2	56.5	65	55.8	53.6	40.1	25.1	32	35.2	37.6	32.8	21.4	17.7	27.8	28.8	37.1	63.5	56.6	42.3	29.4	23	14.5	12.6	13.2	14.5	12.2	7.76	19	21	16.2	14.5	19.9	22.1	21.8	23.8	24.5	28.1	39.5	68.2	90.5	81.5	81.7	78.1	85.8	40.4	42.3	76.9	144	92.8	135	242	256	159	152	130	120	108	117	94.2	64.7	55.5	98.3	88.3	130	128	117	121	116	166	176	153	176	179	180	192	248	250	225	256	220	213	184	167	223	220	198	203	203	173	170	127	134	132	104	137	108	85.2	82	86.1	107	129	148	135	130	80.8	52.6	70.2	139	215	131	114	107	80.7	97.2	121	176	175	115	85.7	90.5	89.8	111	82.7	67.5	68.6	57.4	67.6	51.6	35.2	39.7	94	106	124	94.7	61	58.3	40.2	27.8	22	27.7	29.7	28.7	33.4	35.9	33.3	26.5	85.7	63.7	43	40.9	60.6	149	115	105	104	93.4	113	104	192	257	197	110	69.6	24	24.9	35.4	68.9	88.7	62.1	54.9	53.7	49.2	27.6	20.9	14.4	20.5	21.8	61.6	90.3	61.2	96.4	111	64.2	42.2	34.8	14	10.7	5.68	20.5	15.3	4.25	1.47	0.798	5.58	1.91	0.619	0.18	0.0608	0.00484	0	0	0.0107	0.0139	0.136	0.545	0.542	0.974	1.44	1.43	1.21	1.24	1.35	0.993	2.91	8.71	11.4	11.8	9.4	5.12	2.72	0.458	0.387	0.807	0.439	0.0859	0.0199	0	0.0322	0.0438	0.214	0.439	0.911	0.936	0.352	0.225	0.23	0.542	0.509	0.242	0.585	1.52	2.64	2.39	4.83	3.82	1.36	0.722	1.96	3.15	5.79	8.01	5.09	12.4	20.1	25.1	28.4	21.1	18.8	14.6	10	16.9	25.3	47.2	87.5	99.2	112	96.5	69.2	49.2	27.5	22.5	30.3	37.4	57	68.3	61.4	58.1	101	162	144	172	136	128	165	135	132	117	140	185	146	168	196	159	163	164	166	131	106	78.8	70	63.6	80.1	79.9	72	92	92.2	102	93.2	78.2	104	84.6	89.8	86.4	88.6	104	125	104	120	123	103
