4.93	2.95	2.52	0.666	0.716	3.54	0.223	1.48	7.82	3.85	2.7	7.11	12.5	11.8	4.41	3.68	5.38	9.14	15.3	20.8	14.9	10.3	4.27	2.91	1.57	1.46	2.81	3.34	4.04	22.8	49	34.7	17.7	25.2	40.4	52.4	38.6	34.9	32.3	37	22.5	29.4	42.5	61.6	81.4	67.9	67.2	72	67	71.4	76.4	67.6	191	203	223	240	256	228	281	147	46.5	62	93.1	67.9	34.4	37	37.5	23.4	13.8	13.8	15.9	12.9	17.1	18.6	14	14.5	14.8	18.5	18.9	17.2	20.9	26.5	24.8	28.3	32.6	22.7	16.3	18.6	23.4	25.1	28.2	33.6	33.6	36.5	52.7	55.1	54.7	55.5	49.6	45.7	44.4	46.4	42.7	41.6	34.1	44.7	30.2	27.8	32.1	31.8	50.6	50.1	48.2	48.4	68.2	87.4	94.3	89.5	80.4	77.1	41.9	150	156	101	77.7	78.3	67	35.6	36.9	53.8	52.5	70.9	68.9	60.9	67.5	62.5	105	128	170	147	134	113	107	95.2	107	132	147	124	111	84.8	88.1	90.8	95.9	117	102	86.8	84.3	68.6	58.9	62.1	58.9	49.8	48.8	32.7	31.8	43.7	54.3	49.7	35.5	36.9	34.7	45.4	32.2	31	36.8	31	41	46.2	39.6	38.6	31	22.3	17.2	19	32	47.4	37.7	27.9	24.9	28.5	27	16.1	14.3	17.7	15.2	15.5	11.8	14.5	46	47.6	46.2	26.4	21.4	21.8	24.5	31.2	34.2	37.4	33.7	35.3	33.8	34	49.7	49.7	46.8	55	52.2	49.2	49.5	26.2	27	16.1	16.3	23.8	23.6	18.2	15.5	18.7	14.2	15.7	21.4	26.8	28.7	27.2	28.9	29.9	30.6	29.6	31.2	28.5	37.2	31.3	33.2	33.7	32.9	43.7	41.4	47.5	50.9	49.2	50.9	55.8	57.2	54.6	50.5	46.2	47.9	42.9	38.9	34.1	29.8	26.1	23.1	24	23.8	16.7	12.9	11.2	5.02	5.98	4.35	1.89	2.74	6.35	16	7	6.01	4.78	4.56	7.22	6.42	8.42	10.5	9.73	8.79	5.22	2.52	0.923	0.391	0.592	0.714	0.399	0.477	1.92	4.52	9.64	9.1	8.08	7.77	5.4	3.96	4.4	3.78	2.73	3.19	5.32	4.76	3.28	2.48	2.92	4.03	7.08	6.59	3.88	6.46	14.9	20.3	22.7	17.5	19.6	17.3	8.55	23.6	28.2	24.4	28.9	5.7	4.22	5.91	8.99	47.9	11.2	2.24	1.41	3.42	0.336	2.78	3.4	9.01	30.4	37	17.8	12.4	9.3	9.82	27.2	37.4	30	23	18.7	13.3	9.17	8.04	11.1	12.7	12.4	9.48	8.25	3.38	5.32
3.34	2.96	0.443	0.274	0.219	1.26	0.786	3.52	3.4	3.6	7.57	8.84	16.1	21.1	11.2	3.89	18.3	24.9	26.5	21.1	17.9	12.7	3.14	2.4	2.3	3.79	5.7	2.78	8.1	25.2	40.5	37	35.7	37.6	67	77.8	66.3	49.3	36.3	36.4	38.6	28.6	34.3	52.1	70.9	82.7	83.6	84.3	81.4	71.2	72.5	76.8	98.5	85.7	222	250	144	116	189	117	31.2	50.2	70.7	81.9	74.3	52.7	39.6	15.6	14.1	11.1	9.4	9.33	15.6	19.4	20.2	30.6	33.7	24.2	19.3	19.8	22.5	24	22.1	19.5	26.9	25.9	22	20	22.3	29.8	36.2	37	32.3	43.7	59.5	55.3	49.8	42.2	44.2	40.1	39.7	38	39.6	38.9	36.8	33.4	38.1	37.7	39.8	42.2	43.5	45.9	58.8	72.4	97.1	103	55.8	78.3	134	84	78.4	129	159	117	105	112	86.8	79.1	75.1	94.7	112	120	71.4	69.5	82.7	102	135	174	181	151	142	128	84.5	92.8	116	115	150	150	140	105	114	93.8	108	110	95.4	106	95.6	84.1	80.9	59	52.7	59.8	45.1	25.8	30.6	35.1	53.6	66	60.7	46.2	31.5	64.2	85.7	51	34	31.6	34.1	30	31.4	32	26.5	13.5	12.8	24.8	34.7	33.2	24.9	24.9	33.5	22.6	22	20.7	29.3	34.4	37.1	26.6	11.5	5.04	5.74	15.3	14.3	12.4	20.2	31.5	35.6	29.7	26.7	25.4	27.5	35.3	39.7	38.6	38.2	42.7	56.8	64.9	59.2	57.1	45.9	44.4	37.9	17.4	29	24.1	23.3	16.8	11.5	10.4	9.06	12.4	23	27.8	28.1	32.3	32.9	35	36.7	36	34.7	40.4	47.3	38.5	33.3	36.7	38.7	47.8	57.5	59.6	52.3	41.9	45.9	50.3	57.9	57.6	49.3	41.8	57.5	46.5	30.2	27.9	29.5	23.9	18.5	19.7	17.6	16.9	20.7	9.8	4.3	4.55	7.1	5.45	6.65	6.31	7.85	8.49	8.38	9.14	10.1	12.5	7.03	7.56	9.77	9.43	6.03	2.87	1.48	1.44	1.37	1.35	1.65	1.72	3.27	6.68	10.1	10.3	9.22	9.42	6.96	5.56	4.52	6.6	4.53	4.44	5.01	9.06	10.9	11	5.17	4.68	6.67	5.42	4.86	3.43	4.45	9.6	15.7	25.6	37.6	47.6	20.9	17.3	19.7	24.8	69.6	68.8	12.1	5.76	9.92	25.6	18.1	2.75	1.18	1.24	3.95	1.04	2.93	7.14	17.7	41	45.4	16.8	11.3	9.25	11.1	25.8	32.5	23.3	21.1	25.6	25.5	20.2	11.8	17.9	23.1	18.2	15	16.5	19.5	12.6
7.56	0.643	0.544	0.585	0.249	1.06	1.43	2	1.12	5.87	15.7	17	27	31.1	21.2	13	26.5	51.7	51.9	28.8	25.1	17.9	9.31	4.89	3.74	4.93	5.24	9.94	17.2	28.1	39.3	53.2	54.1	47	56	80.3	90.4	96.8	81.8	61.2	52.3	67.3	77.5	74.5	84.6	82.2	69.9	80.1	96.3	91.4	86.4	85.1	114	130	109	287	263	157	222	90.7	20	39.1	50.8	101	156	83.1	48.1	23.1	25.7	16.2	14.9	17.1	22.6	23.7	32.9	38	48.8	45.8	21.2	17.1	20.9	17.4	19.4	16.3	15.9	13.9	15	22.8	25.5	24.5	24.8	35.4	91	70.2	52.7	56.8	58.8	56.6	60.6	47	36.3	39	41.8	50.3	62.9	56.9	46.9	57.8	84.1	65	66.7	83.5	101	113	120	102	60.8	74.3	74.5	106	68.4	74.8	110	106	91.4	92.3	89.6	92.8	57.3	110	102	133	121	94.6	76.5	70.9	122	159	144	145	137	131	92	89.6	119	115	133	176	174	158	148	119	95.7	95.1	87.3	89.5	86	87.3	73.1	44	78.4	87	50.9	35.2	29.6	53.7	65.1	97.1	96.3	80.4	63.2	57.6	43.7	32.7	20.5	27.7	24.3	27.6	31.4	28.5	26	24.4	28.4	38.8	27.2	29.7	30.6	35.2	46.3	41.6	31.4	34.2	44.4	43.4	36.9	25.6	11.6	4.5	2.52	3.4	7.18	8.74	14.4	26.4	35	39	29.9	26.1	30.2	29.9	36.2	43.6	42.1	42.8	46.9	52.5	50.5	50.7	52.9	56.6	46.1	27.8	30.4	27.5	20.5	15	13.5	11.4	10.1	13.5	25.4	42.1	26.6	13.3	44	50.3	52	42.9	36.4	39.2	42.4	47.3	55.6	47.3	47.3	40.9	49.7	53.8	68	62.5	47.7	65.9	72.5	45.1	40.7	35.9	32.6	24.2	29.2	24.9	31.6	32.3	27.4	19.1	17	9.4	5.67	3.79	2.83	4.4	4.7	4.96	4.95	3.22	4.16	8.49	10.5	13.1	12.2	9.78	6.74	7.37	6.14	4.77	3.82	3.06	2.49	2.94	2.51	2.27	1.87	1.8	1.82	4.03	7.2	6.48	6.68	6.81	5.16	5.03	5.02	6.57	9.21	6.4	3.88	8.32	14.8	15.8	7.49	5.82	2.59	4.64	7.02	4.47	3.76	8.49	15	24.8	37	41.3	1.15	13	20.1	45.7	103	77.1	29.1	28.6	53.9	94.7	35.9	8.7	4.53	1.71	1.69	2.31	8.37	11.6	19	32.1	37.4	16	14.1	10.2	13.2	25	42.6	41.4	34.2	40.9	26.8	17.9	17.3	22.3	23.7	19.7	16.5	32.9	36.2	14.1
11.2	4.73	4.22	2.28	1.45	1.75	1.88	2.93	6.3	17.1	24.3	29	42.1	27.4	28.4	23.3	47.6	69.6	51.1	25	14.1	8.39	14	11.2	9.05	7.05	8.78	19.9	35.6	52	50.7	64.8	58	57.4	45.8	68.8	92.6	98.5	95.3	76.7	69.9	72.7	78.8	88.8	102	83.7	88.4	81.8	89	87.2	84.8	91.2	110	142	127	252	258	184	151	41.2	20.8	37.4	55.5	90.6	176	114	42.9	21.5	30	29.4	28.1	23.8	26.4	27.7	39.9	48.1	62.8	77.2	36.3	21.6	19.1	14.8	18.7	18.6	17.2	10.7	14.8	38.1	46.7	47.6	45.7	59.1	52.5	44.6	55.7	51.6	64.9	76.9	77.8	82.9	67.1	55.4	64.5	64.5	79.1	87.1	68.8	74.8	97.2	84.7	93.8	109	126	146	160	134	126	124	108	97.9	65.8	57	129	81.7	58.5	57.2	51.8	59.6	61.6	97.9	106	117	124	125	85	103	145	139	120	136	125	132	108	106	93.9	101	142	211	225	210	154	115	89.8	77.2	84.4	92.5	76.9	82.5	67.1	59.1	86.6	75.4	68.3	63.7	56.3	66.3	97.9	94.4	101	94.5	55.4	35.5	34.3	29.3	30.4	22.6	18.3	24.6	28	34.4	29.7	39	35.2	36.6	25	28.9	32.5	39.4	28.2	11.5	6.83	7.57	8.29	8.63	8.16	10.4	6.97	8.85	6.31	4.64	6.72	9.2	19.3	28.7	29.7	48.8	41.6	27.8	27.4	32.5	45.7	59	58.3	40.3	36.7	41.5	47.3	37.3	46.3	46.3	42.4	17.7	20.8	23.7	19.7	9.83	12.4	8.23	32.6	60.9	142	222	53.7	29.5	39.9	50.7	52.2	48.1	51.5	54.9	53.4	49.7	42.2	36	35.1	40.9	42.8	40.1	44.6	42	44.2	49.4	70	57.7	29	22.2	11.3	8.16	19.9	37.5	38	33.1	22	15.8	12.2	6.2	3.87	4.82	3.29	1.79	2.1	1.69	2.99	1.84	4.17	11.1	11.7	12.6	10.7	8.48	8.74	8.18	3.83	2.53	2.27	3.24	3.38	3.17	2.49	2.78	2.49	1.83	1.64	3.5	5.57	6.63	8	9.69	5.64	5.59	5.48	11.2	14.8	10.5	8.69	8.47	13	15.3	11.4	9.35	4.29	6.3	10.1	10.6	7.51	8.96	13.5	17.7	15.8	1.21	0.119	16.8	18.9	25.2	79.6	28.7	39.3	83.4	81.7	77.5	44.8	8.17	3.55	5.27	2.13	4.11	4.74	20.7	29	39.5	44.2	32.3	26.3	22.9	16.7	26.3	55.9	65.8	42.8	42.9	28.4	22.1	22.6	22.5	22.8	18.5	20.9	52	33.2	13.9
12.6	8.59	9.03	7	2.49	1.79	8.73	8.06	21.6	28.5	34.4	51.4	70.5	47.9	43.5	45.3	73.8	89.2	46.6	22.5	12.2	9.19	14.7	18.7	22.6	27.1	27.8	39	50.1	62.5	69.7	100	59.9	47.1	52	52.3	61.8	69.9	72.2	62.4	71.2	81.6	81.9	109	105	79	63.3	76.2	89.8	114	92.9	89.1	97	140	155	118	187	168	124	61.6	39.1	53	71.9	94.8	147	123	37.8	19	32.5	38.7	31.8	35.3	39.6	62.5	54.8	51.2	64	72.2	38.8	15.4	15.6	16	15.3	16.9	21.6	22.9	25.4	44.4	56.7	51.3	46.3	47.7	43.4	29.8	38.6	43.4	46.5	51.9	54	71.6	72.2	63.3	55.8	64.4	72.6	81.7	82.4	89	91.4	83.3	106	130	156	159	155	164	152	137	116	101	97.8	159	162	111	78.3	73.2	66.7	89.4	69.8	93.8	103	114	126	130	137	140	150	148	170	196	189	132	87.4	101	85.9	110	180	238	264	198	174	131	91.7	91.4	89	107	89.1	72	61.4	79.2	68.9	54.2	79.4	101	86.9	96	82.2	75.3	96.3	77.6	43.8	35.3	42.1	41.3	41.5	49.1	40.9	17.7	28.5	31.3	41.5	44.5	41.8	22.4	18.4	23.4	27.2	18	3.95	8.58	11.7	12.7	5.69	7.09	18.9	24	19	13.9	7.07	6.33	8.94	10.5	20.8	30.5	34.7	54.8	36.3	25.7	21.4	17.1	24.2	13	23.4	34.1	46	44.2	46.8	34.4	54	51.2	55.1	17.4	25.2	24	26.2	25.3	39.6	53.6	48.5	96.5	196	186	47.4	29.8	51.4	78.7	53.1	44.3	52	162	157	60.2	49.7	37.7	42.5	36.7	40.1	48.9	62.7	63	79.4	95	86.2	48.1	27.4	15.3	9.83	10.5	13.8	29.3	33.7	24.8	16.5	11.3	6.56	2.78	2.8	3.87	4.44	3.02	2.26	1.78	0.897	1.42	7.76	7.44	8.38	7.21	7.8	8.23	9.67	9.41	4.25	1.53	1.51	2.26	2.99	3.86	4.2	5.21	5.25	4.01	5.22	7.08	10.4	8.86	10.9	10.6	7.3	6.65	5.67	5.71	6.83	7.64	9.02	6.41	8.77	10.2	7.74	13.2	4.79	4.59	11.5	16.9	16	20.2	28.6	16.5	1.66	3.8	28.6	40.3	51.3	302	149	70.7	43.3	43.2	37.7	34.1	15.9	8.62	4.53	5.12	9.13	10.6	11.5	22.9	56.2	68.1	62.8	45.6	37.5	23.6	23	43.3	75	77.3	49.9	63.3	47.1	29.5	32.5	30.6	41.1	22.2	43.1	51.3	13.3	11.9
23.3	18.8	26.3	21.5	14.3	16.4	7.67	15.7	37.9	38.9	40.2	34.2	63.5	45.5	24.1	53.1	101	92.5	63.9	28.8	23.2	20.6	30.4	47.6	50.7	49.4	47.9	49.7	61.5	71.4	80.1	91.5	89.8	77.8	82.2	91.9	61.2	42	45.7	55.5	61.3	74	99.3	99.2	88.2	75.8	71.1	51.9	91.2	90.5	90.9	83.7	98.9	145	145	159	152	151	80.9	49.6	42.7	61.1	39.9	59	78.9	53.4	19.9	19.3	35.2	46.6	35.6	33.1	38.3	39.6	55.1	55.5	60.4	49.7	29.5	20.3	15.6	10.8	10.7	17.2	24.9	35.2	41.6	51.4	59.2	44.8	52.1	58.8	45.6	25.2	31.7	46.4	50.6	72.2	72.4	68.2	76.1	78.3	68.7	74.1	77.7	88.5	75.6	73	106	118	110	149	162	169	189	185	154	127	90.8	75.4	115	159	193	161	94.3	70.9	111	104	77.8	84.9	91.8	115	129	149	167	167	155	161	206	192	181	130	121	107	138	191	193	265	225	171	142	118	92.3	87	69.6	77.1	62.7	74	74.2	92.9	82.3	64.5	105	93.3	79.2	72.4	48.5	44.2	63.2	66.4	63.2	52.1	55.9	69	64.2	62.5	37.6	27.7	45.4	47.1	46.5	36.7	33	26.2	16	23.1	21.2	17.6	9.25	11.7	14.6	32.9	29.4	26.1	27.9	27	35.6	21.8	13.7	9.1	8.44	10.7	7.11	8.86	14.8	30.9	33.9	35	21.7	10.2	11.7	21.2	6.98	20.5	19.8	32.9	18.6	28.9	61.9	86.8	64.2	61.8	45.1	34	33.1	28.6	25	36.5	97.1	49.6	42.3	67.5	61.3	43.5	51.7	71.1	46.9	45.8	97.6	243	125	47.8	47.8	38.8	42.8	34.6	38.2	52.9	85	102	60.3	48.3	43.5	37.4	30.8	19.5	15.6	23.9	26.5	29.5	18.7	16.2	13.6	9.3	7.63	4.82	4.79	7.87	8.31	4.5	3.29	2.24	2.05	1.53	1.06	2.93	3.33	3.43	5.65	6.2	5.65	6.66	4.94	2.29	2.07	1.59	1.61	1.84	2.72	3.58	5.95	6.93	8.65	9.26	8.78	7.01	7.8	6.61	6.7	5	6.7	5	5.82	8.15	7.26	5.4	6.58	9.49	11.6	8.43	6.08	6.06	18.8	22	19.1	16.3	16.6	0.546	2.23	5.94	5.73	47.6	52.9	61.4	86.8	78.2	60.8	17	12.9	2.27	2.14	19.3	28.4	38.4	48.1	33.4	19.7	55.6	90	104	81.6	75	61.6	44.3	65.9	88.8	93.3	65.8	58.9	77.5	68.3	38.4	28.3	65	77.4	48.4	62.9	27.9	15.5	17.2
18.9	20.1	24	32.4	34.4	28.3	25.7	44.8	86.3	91.4	70.9	57.1	50.1	44.5	42.7	65.5	87.7	89.3	65.5	52.3	44	54.2	57.3	70.2	73.6	43.7	52.9	69.6	57.6	61.5	80.9	85.6	109	116	116	105	76.4	62.3	53.5	64.8	61.1	70.1	77.8	87.3	82.1	69.5	66	58.8	69.5	68.2	74.7	79	97.5	134	128	175	152	132	72.6	26	33.4	37	31.6	32.6	34.5	25.4	18.4	19.3	44	50.2	33.6	36.6	36.4	34.7	41.4	50.4	61.9	50.6	29.3	22.2	19.8	14.6	17.2	23.7	38.8	54.9	56.4	59.9	62.2	44.8	53.9	55.8	42.3	40.1	47.4	59.6	72.6	51.1	53.4	54.6	56.5	63.6	57.5	74.5	84.3	74.1	49.6	61.7	94.8	119	126	99.1	152	126	123	145	49.9	72.4	106	135	132	114	121	140	117	138	125	87.3	90.1	97.4	119	159	118	169	199	174	153	153	194	147	174	171	178	154	208	217	201	226	199	138	114	103	108	99.3	85.5	93	75.2	72.7	84.4	95.7	74.1	53.4	77.9	51.7	44.4	34.1	25.5	25.7	35.1	33.6	63.4	64.9	67	59.9	35.5	40.7	36.6	51.6	86.2	76.9	56.3	41.3	29.4	19.3	12.3	9.59	7.86	5.56	6.64	14.8	19.8	27.2	29.3	30.4	10.5	11.1	9.97	10.6	12.5	13.8	17.4	13.1	10.1	11.7	15.6	17.2	18.9	23.4	21.6	23.2	36.9	33.3	25.8	28	29.9	54.7	67.6	51.8	50.3	84.1	104	87.7	61	59.8	63	63.9	53.4	31.1	68.7	64.1	39	46.7	62.2	37	32.3	47.9	41.3	38.3	35.1	53	54.8	41.4	46.6	45.8	45.7	44	61.7	77	124	138	107	73.4	52.5	51.3	50.8	45.7	52.2	55.3	28.6	22.4	13.3	16.8	13.5	8.03	10.9	8.56	6.6	8.23	6.65	4.56	2.85	2.09	1.83	1.31	0.735	1.5	2.5	3.79	6.02	4.68	5.73	8.3	4.52	3.07	2.36	2.3	3.27	3.37	7.45	8.37	9.06	12.7	14.5	12.4	8.89	6.88	7.11	8.88	7.63	6.05	4.34	4.55	5.58	11.9	17.3	13.2	12.6	13.8	9.64	7.18	5.68	5.38	14	18.1	18	12	0.2	1.74	4.92	6.44	54.7	58.3	45	70.3	64.3	56.9	66.8	20.6	23.6	20.3	60.4	77.4	61.5	65.1	66.3	66.8	74.2	71.4	90.5	107	97.1	78.8	100	113	91	71.2	86.9	71.2	53.9	57	89.3	73.5	60.2	93.6	118	97.2	84.4	47.9	26.1	16.9
29.7	30.8	39.5	29.5	20	33.9	46.6	72.3	96.7	103	102	82	68.4	55	50.5	90.1	106	97.9	64	59.3	74.4	89.2	94.8	89.1	94.4	76	79	88	77.4	92.9	106	97.4	93.7	113	89.7	89.1	66.8	75.5	84.3	63.5	71.1	75.1	75.3	77.7	88.9	113	83.7	62.6	62.7	73	76.2	81.7	104	116	101	126	136	99	60.8	45.8	38.4	48.2	29.7	39	28.3	34	33.7	33.9	35.9	25.8	22.5	30	31.8	33.4	41.4	60.2	57.5	52.4	39	27.3	25.8	20.9	26.3	38.5	46.1	47.8	32.7	32.8	25.9	30.5	49	56.5	51.5	47.4	50	54	58.7	55.7	52.5	57.8	63.1	68.9	62.9	70.2	77.3	79.4	80.8	103	120	131	92.5	154	133	92.8	102	108	100	131	129	145	193	185	144	133	100	121	125	107	89.3	107	150	132	127	199	197	196	192	213	207	216	200	217	215	222	243	252	218	161	128	115	79.3	93.2	113	99.7	93.6	78.3	58.4	107	104	77.1	64.7	52.7	48.3	47	43.8	23.8	15.7	19.4	17.2	28	86.4	107	90.9	78.6	44.5	38.5	30.7	43.1	48.9	91.8	81.8	70.9	56.6	30.6	18	4.61	0.838	3.49	9.19	14.1	12.8	24	38.6	55.6	27.3	10.6	17.8	8.8	6.4	11.2	15	8.74	12	28.5	25.2	16.8	9.04	14.5	12.7	24.3	26.8	31.9	30.5	46.3	43.6	43.4	53.8	48.2	41.1	22.8	71	78	96.4	97.1	98.3	104	115	87.4	58.2	66.1	44.4	39.2	18.2	31.7	40.1	50.9	57	33.9	35.5	37.3	40.2	30.7	25.2	33.2	38.4	48.6	69.6	82.3	109	153	136	88.5	65.9	68.5	67.8	41.5	40.2	49	37.7	34.6	25.2	12.9	8.56	10.4	11.9	8.45	5.94	6.67	3.74	0.886	0.604	1.37	1.28	2.22	1.16	1.65	2.52	3.65	6.16	3.67	2.98	3.25	3.4	3.45	3.34	2.66	3.96	6.43	11.9	12	13.2	15.9	17.4	19.7	18.5	11.5	10	15	23.5	30.4	14.5	10.7	17	18.6	30.1	26.7	18.8	20.8	19.9	6.82	2.51	2.16	5	9.43	11.5	0	0.204	8.05	18.3	49	56.2	67.2	56.7	60.9	46.3	5.54	21.5	57	99	87	82.3	93.8	73.1	108	119	99.3	86.4	91.7	91.2	121	128	98	113	128	82.7	72.1	84.5	111	78.5	69.1	83.4	57.9	57.3	78.4	71.6	80.9	87.2	48.2	32.6	23.4
28.8	38.4	49	36.8	39.5	63.7	79.3	109	84.3	79.8	108	106	95.9	61.4	73.9	133	121	134	94.1	69.5	80.7	96.8	107	109	91.9	82.2	85	77.4	77.8	103	119	99.4	94.5	91.3	89.9	78.5	73.4	82.6	103	92.9	83.8	73	83.9	57.2	59.8	78.4	72.2	74.9	79.6	91.1	94.9	79.6	69.6	110	104	118	139	135	87	55.3	33.6	23.5	25.8	34.7	30.8	20.4	25.1	34.4	45.2	32.1	23.4	28.8	36	34.7	35.8	36.1	45.1	49.8	55.9	43.6	18.4	14.5	23.4	23.7	21.7	22.6	21.2	17.1	21	43	44.2	41.7	35.1	43.5	54.7	65.2	57.9	62.6	58.7	60.9	62	76.7	83.2	78.4	79.2	100	103	117	138	158	108	119	143	110	113	103	101	149	129	178	229	186	170	149	143	123	164	126	141	144	194	152	184	227	195	196	223	269	267	270	214	222	250	233	241	184	163	92.7	68.6	57.7	58.7	93.2	93.3	92.5	103	83.3	76.7	127	114	104	87.3	48.8	31.3	20.9	28.5	18.3	14.6	22.6	17.7	22.1	51.6	99.4	93	68.3	33.5	35.2	45	44.8	40.2	48.5	42.9	26.8	23.2	31	20.8	4.28	6.9	9.09	15.8	21.3	6.19	4.7	29.7	36.5	44.1	25.1	28.1	33.8	6.77	14	14.3	13.4	12.2	21.8	25.9	11.6	11.8	20.3	33.4	45.9	53.6	51	48.2	38.9	46.8	52.5	58.8	70.4	79.7	77.8	131	110	111	79.6	76.9	91	120	143	113	70	80.5	78.4	38.9	36.6	56.8	76.9	119	68.4	41.3	34.3	29.8	31.4	33.7	34.6	33.4	43.8	68	106	117	124	122	83.4	89.5	93.1	53.2	45.8	43.8	36.3	37.8	33.3	31.8	20.2	13.2	8.24	2.13	6.77	7.74	4.55	3.16	1.36	1.02	1.02	0.842	1.8	2.32	2.17	2.25	2.39	2.84	4.6	2.25	2.54	3.31	4.09	4.26	4.41	5.21	13.5	12.5	16.8	20.1	27.7	29	25.1	21.4	18.9	18	22.2	35.2	30.1	16.5	16.8	19	24.9	26.6	31.4	25	25.4	24.9	9.28	1.66	0.545	0.444	3.02	6.74	2.29	6.42	8.53	14.3	67.9	78	84.2	19.9	39.8	23.3	50.8	75.4	87.5	105	124	101	113	132	157	164	115	69.1	70.7	115	172	143	94.1	107	129	123	116	139	122	102	96.3	122	101	70.5	92.9	78.3	103	74.5	47.4	20.9	15.3
21.9	39.9	48.3	61.4	67.6	101	136	124	96.7	84.6	105	120	123	74.1	78.6	149	145	125	104	86.4	82.5	99	101	122	124	114	92.6	93.4	82.1	92.6	109	112	98.4	78.4	79.8	79.6	80.1	88.5	103	118	65.5	54.2	80.2	64.1	57.4	87.9	80.7	91.8	102	93.1	73.5	54.9	66.1	96.3	109	92.8	129	121	114	56	19.6	12.2	13.7	20.1	24.7	10.1	12.7	26.6	37.7	30.6	27.2	35.5	48.3	55.2	36.7	49	62.1	54.4	48	44	24.9	22.8	31.3	34	26.8	24	23.9	26.1	32.3	51.6	54.9	46.9	37.3	45.3	68	74.3	68.7	64.4	61.7	48.4	60.3	94	102	95	99.2	104	108	134	88	142	149	135	129	109	139	163	158	193	219	248	199	164	133	160	168	197	166	194	235	246	261	246	262	199	198	201	212	232	242	207	220	160	155	171	181	155	133	77.2	38.2	55.5	56.3	88.8	96.1	94.2	81.6	73.3	88.2	109	121	98.2	83.5	44.9	27.5	26.8	49.7	44.9	24.8	15	33.4	20.3	14.6	85.1	125	89.6	53.4	40.7	48	47.5	44.8	47.3	51.3	7.6	7.38	15.4	18.4	33.9	30.3	16.7	26.6	34.8	27	16.8	25.9	16.8	13.4	14.3	24	21.2	11	18.3	22.7	18	12.8	6.6	12.3	10.1	14.4	32.1	43.9	60.5	49.9	37.4	31.3	28.3	40.4	53.4	54.7	84	108	84.4	94	85	71.1	74.2	88.2	79.8	89	87.6	88.9	90.7	47	42.7	30	48.3	76.8	60.4	49.5	48.3	40.9	37.8	48.4	34	39.2	38	38.3	50.8	66.4	81.6	83.3	87.4	76	59.8	85.9	89.2	64.1	46.3	38.4	36.6	34.6	26.4	5.66	5.26	3.04	1.38	0.605	2.67	3.4	1.21	0.409	0.902	1.32	1.97	3.55	3.62	3.04	2.61	4.59	4.3	3.2	3.11	2.44	2.15	2.26	3.09	4.48	4.48	5.3	8.62	15.9	29	34.8	36	34.1	25.5	19.9	18	21.7	29.8	25.9	19.1	8.04	4.04	12	17.8	22.7	34.2	29.9	22.6	18.1	5.84	0.175	1.23	1.76	8.41	8.88	6.82	14.4	19.1	35.2	85.1	104	94	29.4	99.3	183	223	200	164	144	124	90.4	89.1	150	189	175	106	100	132	132	129	139	135	121	132	184	195	159	126	102	65.1	82.4	146	151	110	93.4	106	82.3	65.6	42.1	23.7
