53.1	57.7	77.4	75.6	64	65.7	66.2	64.3	67.2	59.5	37	43.9	65.5	92.3	82.9	74.4	66.6	46.4	49.9	76.1	85.9	80.4	89.3	115	130	123	122	103	103	103	123	178	163	120	111	104	107	115	107	90.1	96.5	129	146	130	134	135	126	118	132	194	204	164	234	254	241	193	193	190	129	66.8	28.2	36.3	48.6	25.3	15.4	11	7.67	12.3	11	12.3	10.9	11.9	16.6	17.3	19.1	14.7	16.3	21.7	24.2	25.8	26.9	29.2	30.3	40.2	55.5	49	52.9	52.7	50.6	46.8	39.1	31.4	41.5	44.6	41.7	70.5	75.5	57.8	56.8	46.2	44.8	51.3	67.4	52.2	67.9	70.3	69.3	69.2	89.3	78.9	73.5	71	74.3	94.5	114	85.4	90.6	103	118	109	99	174	181	196	185	161	134	90.7	102	92.7	87.3	84.2	84.4	72	102	96.4	79.5	85.5	83.6	111	129	128	145	139	141	135	147	140	142	144	137	128	124	131	134	152	155	138	126	130	111	130	129	155	147	149	165	119	96	92.5	101	120	138	89	118	53.6	90.9	133	144	148	172	172	145	98.1	109	108	93	84.9	55.3	58.1	57.6	64.8	70.1	74.1	69.3	48.8	33	39.5	61.6	52.7	25.8	12.7	8.07	6.77	4.67	2.54	2.02	1.95	1.93	1.71	1.44	1.2	1.11	2.34	5.58	10.9	9.94	11.6	15	23.7	27.3	10.8	11	6.5	8.83	20.9	30.1	26.8	30.7	34.5	27	20.3	22.4	30.6	36.2	26.5	15.9	13.4	12	15.5	12.5	1.31	0.75	4.38	2.54	9.62	16.4	26.5	27.8	32.6	36.2	40.5	47.4	49.2	47.6	41.9	60.4	54.4	52.7	61.9	66	70.3	72.3	74.5	73	65.8	41.2	24.5	15.7	14	9.23	10.7	13.6	19.3	62.7	27.5	20.6	21.3	12.2	10.4	7.97	11.4	10	10.3	13.2	14.3	12.9	7.09	9.21	12.7	14.4	12.9	12.5	8.34	6.09	6.13	7.87	7.72	14	22.8	31	39.3	57.9	76.8	59.8	42.8	47.8	61.6	66.3	62.5	55.7	54.6	62.2	68.9	62.1	62.9	60.1	79.1	74.6	64	128	91.4	91	91.8	55.1	14.5	34.8	39.2	57.9	66.7	86.4	73.9	39.9	24.8	14.9	23.6	63.7	95.4	128	144	132	138	137	157	173	168	159	125	112	115	95	55.8	53.3	58.9	56.7	66.5	61.8	66.3	64.9	51
68.6	76.9	85	71.2	70	79.5	89.5	95.4	81.7	76.1	76.5	73.2	90.1	97.4	83.6	64.9	62	62.2	80.5	92.1	80.2	76.8	73.3	84.7	111	122	97.9	113	101	85.9	150	178	139	116	106	88.5	88.6	94.9	81.7	94.5	100	107	101	110	120	125	122	132	172	195	180	161	125	90.2	152	142	80.8	82.1	118	61.2	21.1	29.8	38.6	37.5	23.3	13.4	9.94	11.9	15.3	17.5	18.8	16.1	14.9	22.6	23.2	19.2	23.1	26.1	31	28.8	29.2	42.4	56.4	70.7	61.6	48.7	43.1	39.6	36.2	38	58.5	41.8	35.9	35.5	62.5	77.9	66.1	49.3	43.8	44.2	42.9	50.8	65.6	50.1	53.4	61.5	63.2	75.1	82.4	75.8	72.9	76.8	74.5	85.4	107	119	67.1	77.2	109	126	146	187	191	202	223	200	175	156	103	79.2	67	70.8	80.6	85.2	104	82	75.6	72.8	73.9	115	144	141	147	141	157	155	151	141	157	160	141	134	120	107	90.6	95.5	102	103	89.2	66.5	96.7	113	102	114	102	84.1	89	84.2	66.1	78.6	96.4	118	113	100	94.1	116	119	112	129	172	157	126	113	96.3	96.7	95.8	106	87.2	85	62.5	75.7	88.1	105	96.5	85.1	55.4	42.7	38.3	44.7	37.6	19.7	6.76	3.2	4.69	4.66	2.69	3.33	3.07	2.65	2.08	1.64	0.832	0.49	1.63	4.4	8.5	18.8	28.7	22.8	22.6	25.3	9.4	4.09	4.27	6.28	23.9	41.2	30	19.9	24.1	19.7	12.7	13.1	20.4	15.9	12.4	9.17	10.1	11.3	10.8	7.44	3.99	3.38	4.39	4.6	9.61	15.9	16.9	25.2	33	36.3	44.6	58.1	55.8	47.9	48.8	58.3	47	52.2	68.7	69.7	68.3	57.7	56.9	57	54.7	42.5	41.1	34.1	22.6	14.2	9.82	10.6	14.1	15.1	21.5	46.3	14.7	16.1	11.8	10.4	15.7	12.8	10.8	9.37	12.2	12.6	12.4	11.7	13.7	15.6	14.9	14.2	15.4	15.5	13.6	15	14.8	17.8	23.8	30.5	28.3	40.6	43.2	42.9	40.8	52.4	61.5	62.5	59.3	56.6	64.2	80.8	75.3	68.1	87.7	135	129	94.9	114	110	78.7	78.9	34.7	53.5	21.5	20.8	28.4	38.3	61	85.3	58.3	45.8	37.4	48	69.2	91.6	111	145	210	232	193	166	165	170	166	168	148	145	149	149	112	70.8	62	58.7	56.3	63.5	71.2	66.9	65.8
92.4	113	108	94.8	85.8	79.1	96.7	116	110	97.7	92.4	88.3	89.3	67.6	51.4	50.3	62.9	70.9	84.8	80.2	82	69.2	69.9	80.7	80.8	71.7	64.1	64	65.5	88.8	110	123	108	117	93.5	84.1	93.9	91.9	83.2	80.8	97.5	84.7	91.7	96.9	108	109	118	168	185	162	141	127	81.6	72.8	59.7	146	99.2	82.3	81	30.9	13.4	18.2	32.4	46.2	41.4	34.5	36	32.5	26.8	25.8	23.9	19.6	17.7	21.6	24	25.2	30.8	36.2	51.1	53.1	66.4	78.5	77.3	65.6	58	49.4	66.3	67.3	42.4	26.2	35.3	37	35.6	27.9	62.3	61.6	59.9	40	41.6	51.2	52.8	46.1	37.2	35.6	58.1	55	62.7	81.7	93.2	89.1	80.1	74.2	69.2	95.9	102	110	121	134	115	215	147	157	202	207	225	229	177	166	83	68.2	60.3	66	73.7	79.4	68.6	56.2	39.1	57.8	80.8	107	127	151	149	146	141	150	135	149	177	191	134	98.4	81	67.8	68.9	78.2	66.6	76.8	75	54.5	78.2	81.3	67.4	84.8	76.5	62.8	71	73.5	90.3	107	100	105	97	101	93.8	99.4	111	123	151	156	148	120	88.2	88.4	87.3	113	135	91.3	84	93.2	105	147	151	132	114	93.8	79.1	41.4	28.6	19.6	11.8	7.12	0.968	1.8	4.24	3.22	4.17	4.78	5.05	3.37	2.65	2.35	1.62	2	4.14	7.3	23	22.4	25.8	24	22.4	5.96	3.5	2.7	17.5	26.7	47.1	30.9	18.4	17	16.9	32.9	29.3	42.7	9.84	5.69	2.41	5.28	6.82	9.99	20.1	27.3	14.6	4.39	5.89	8.69	13.4	18.4	23.5	35.2	31.8	42	53.9	51.6	40.7	36.1	35.1	47.3	54.4	53.4	64.6	74.4	71.6	58.7	43.2	40.4	37.4	41.2	45	37.9	24.9	17.3	13.2	13.8	7.38	11.6	13	12.3	10.3	9.21	5.96	7.13	9.37	9.68	12.6	11.4	10.4	8.17	7.51	10.7	13.1	14.3	13.8	15	16.7	12.3	24.2	19.2	12	17.5	19.2	13	16.1	22.3	26.5	37.3	50.1	50.9	56.5	50.6	52.6	59.5	68.4	71.4	70.4	109	142	122	102	108	76.7	92.1	67.7	85.7	40.8	26.2	15.4	10.4	12.4	20.9	49.4	60.6	53.1	49.6	36	71	86.9	113	171	214	224	197	171	159	139	143	139	162	183	164	171	153	111	84.9	89.7	90.4	75.6	71.5	72	71.5
137	148	139	126	97.8	94.8	116	123	118	103	95	87.6	80	80.1	67.5	62.1	64.7	65.1	78.1	92.3	88.9	65.5	71.6	79.3	71.4	62	73.7	84.9	88.3	89.7	90.9	98	107	115	108	93.5	87	79.6	90.9	99.8	93.1	73.1	80.1	106	92.3	95	92.9	142	152	152	144	107	63.4	63.2	79.4	103	104	91.1	67.6	19.9	23.7	32.1	35.9	51.9	82.6	73.9	54.3	48.9	42.2	33.5	27.9	20.5	24	28.2	30.8	37	50.5	58.3	77.6	73	70.4	91.9	76.5	47.9	43	47.7	55.5	56.8	39.3	32.3	40.7	38.6	41	68.7	50.2	56	62.4	54.1	52.2	65.1	64.5	47.7	38.2	36.2	44	53.4	54.3	71.3	88.8	96.9	88.5	66.9	67.2	98.8	122	153	168	165	178	229	190	220	200	170	136	136	119	126	69.2	75.2	72	66.1	72.1	52.9	34.7	42.2	65.2	103	137	160	156	151	135	105	107	132	124	139	146	134	108	61.5	42.4	50.9	84	57.2	48.7	61.2	56.7	66.7	73.9	65.1	48.6	51.4	54.2	61.7	82.4	79.9	83.7	88	96.4	96.1	107	116	128	167	156	123	147	159	140	125	86.8	75.6	104	166	158	138	331	265	158	184	255	219	205	152	83.8	38.4	27.4	15.2	8.31	2.34	0.197	0.428	2.6	2.98	1.95	2.79	4.21	4.78	5.76	6.81	7.41	3.55	5.08	11.1	30.5	36.4	36.7	28.2	21.5	12.5	7.78	6.74	4.79	6.48	6.74	3.04	3.41	11.9	14.2	19.3	18.6	36.7	2.85	4.12	3.59	3.99	9.1	23.9	30.4	39.3	10.3	4.88	2.22	4.76	10.4	12.1	19.5	32.9	37.7	41.1	47.6	69	38.9	35.7	36.8	43.4	59.3	62.7	66.6	60.6	54.2	43.7	34.3	26.9	30.9	32.4	35.1	36	27.3	15.4	10.2	9.87	11.5	10.5	9.6	8.43	12.9	8	7.62	8.02	4.97	5.16	6.53	7.63	7.3	3.6	3.02	4.89	4.77	6.35	4.53	5.45	5.01	6.48	16.5	16	19	20.8	15.2	7.09	12.7	13.8	19.4	26	37.9	47.8	57.7	52.4	48	62.4	70.1	81.2	64.2	81.7	141	122	88.3	23.1	38.5	98.1	81.7	80.1	21.7	24.9	21.8	31.6	42	60.4	80	66.9	76.5	71.1	68.8	77.7	99.2	118	145	173	195	203	189	173	143	153	145	174	170	175	142	127	132	117	114	116	88.7	78.6	83.9	107
189	144	128	138	129	110	98.9	88.3	80.6	82.6	86.9	85.1	77.6	76.6	70.3	65.6	68.2	84.5	112	111	98.4	109	99.1	93.5	87.3	97.8	132	154	133	115	109	106	118	106	91.1	59.2	68.8	72.7	70	88.5	90.7	73.5	82.4	88.5	92.9	87.8	84.2	106	125	136	110	84.7	54.7	55	70.5	79.9	85.8	84.6	54.1	31.6	42.2	57.8	59.6	72.4	91.4	69.5	58.4	61.1	46	36.3	42.4	26	26.4	31.1	28.3	28.2	37	47.7	45.7	43.8	69	80.7	59	32.7	43.2	45.8	48.8	42.7	34	27.9	34	26	23.5	44.7	47.2	44.5	41.2	48.3	51.1	66.8	54	42.7	37.8	31	39.2	37.7	43	61.8	66.7	87.6	89.9	75.9	72.3	103	136	166	173	176	157	200	207	210	190	156	163	89.1	73.4	62.8	71.3	87.5	68.7	66.8	65	80.6	83.5	95.5	109	189	203	186	171	157	114	92.7	109	99.1	68	72	100	85.3	64.3	57.8	43.1	69.3	71.5	45.3	45.4	48.5	58.7	67.3	62	51.5	46.7	53.4	58.9	82.2	106	91.4	95.4	105	104	108	115	150	203	200	168	152	158	161	141	128	94.8	82.3	112	167	194	224	294	247	189	167	155	178	224	173	85.2	53.6	26.4	15.3	5.96	2.45	1.24	0.116	1.09	1.97	0.69	1.93	4.09	5.35	19.3	33.1	21.4	10.8	7.43	18.3	34.8	41.6	59.5	43.6	36.1	19.2	13.9	12.7	14.1	8.88	7.44	9.27	11.3	17.8	20.8	12.7	18.1	6.44	0.356	2.83	3.35	7.44	11.7	35.1	39.7	43.3	8.87	2.09	0.997	2.09	5.72	10.2	20	34.3	42.4	53.4	67.8	78.4	60	43.9	44.7	44.1	63.9	64.6	58.4	64.4	48	35.1	27.5	25.3	26.4	23.9	28.9	26.5	24.1	14.9	11.7	13.9	8.24	10.9	9.19	4.43	4.28	5.79	8.86	9.4	4.46	2.47	1.98	2.19	1.75	1.44	1.53	2.06	3.07	3.69	7.34	11.7	9.36	9	11.2	13.9	16.8	18.9	22.2	23.2	18.8	20.9	33.3	38.2	40.4	58.9	68.2	66.2	53.9	55.7	64.7	79.4	81	79.3	94	84.7	50.2	34.1	106	144	147	33.3	30.9	45.4	57.1	58.8	79.3	139	153	179	164	108	115	124	118	131	144	152	188	234	230	216	170	175	168	134	152	171	124	118	118	130	148	155	136	119	131	178
195	188	179	151	134	115	87.6	95.8	78.1	65.4	73.4	78.6	82.9	81.1	84.1	92.5	109	118	125	120	108	120	124	107	91.7	103	121	164	177	156	142	145	125	99.9	75.7	52.4	49.6	41.4	43.9	82.5	85.7	90	101	90.3	99.3	76.8	94.9	120	118	103	70.1	40	40.6	35.8	48	77.7	85.5	90.1	59.6	32.8	43.2	54.9	50.5	58.3	64.9	58.3	56.9	55.8	45.7	46.1	38.6	19.4	39.1	20.1	28.8	23.7	36.2	41.7	36.8	44.5	58.2	58.6	47	39.9	50.9	37.6	34.4	33.9	34.7	21.9	25.5	21.1	18.5	43	40.7	36.9	39.5	29.9	35	31.8	33.3	35.5	36.1	40.9	42.6	41.1	48.4	60.7	87.4	100	92.6	82.6	74	108	146	169	169	163	179	272	262	223	159	148	128	106	88.4	96.1	115	89.8	85	81.8	104	112	133	148	178	183	196	169	147	112	79	60.9	70.2	59.5	49.3	39.5	67.5	40	40.5	51.7	42.5	39.5	40.8	32	35	39.7	54.6	54.6	62	54	55	64.1	56.2	55.4	64.8	55.6	71.4	91.5	110	123	150	177	147	127	136	178	178	158	102	90.8	103	115	180	175	179	188	209	213	156	93.2	92.2	141	171	156	115	75.5	60.7	36.5	15.6	6.38	3.11	1.57	0.727	0.589	1.12	1.94	4.46	7.47	44.8	65.8	46.3	12.2	10.4	12.1	4.53	48	71	91.9	60.3	46.4	38.3	28.3	26.2	18.8	9.56	10.8	16.4	13.3	12.3	22.2	29	7.51	3.94	5.32	7	16.1	25.8	45.9	47.7	52.7	11.6	1.56	1.06	1.94	5.73	11.5	23	33.8	45.1	64.8	78.3	88.5	89.9	56.6	50.5	59.3	76.9	64.2	52.2	56.4	40.1	28.5	22.4	21.5	22.5	24.3	26.2	21.6	19.1	14	12.3	15.3	5.72	5.03	3.41	2.43	2.31	2.38	6.25	3.62	3	2.59	2.19	1.22	1.35	2.52	4.2	3.96	4.44	4.11	8.62	15.1	14.5	14.3	11.1	13.1	19.4	18.6	26.5	22.8	18.1	19	36.1	43.1	45.9	49.4	38.1	31.1	29.3	30.7	41.4	58.4	57.9	56.6	51.7	36.9	52.4	38.4	27	134	129	79.9	52	60.2	56.6	52.3	101	106	172	241	208	151	159	161	170	158	177	193	212	232	224	236	177	125	121	134	162	171	137	115	105	127	146	158	134	120	151	195
223	251	201	137	113	111	101	89	71.7	74.1	84	76.2	73	83	98.1	116	111	105	127	137	133	137	129	104	112	102	110	140	172	167	148	144	103	89.9	68.2	58.8	45	49.2	78.2	93.7	80.1	99.3	72.6	91.8	74.8	79.5	101	81.3	81.3	84.2	55	40	30.6	44.9	27.1	116	123	91.7	37.8	26.2	38.4	42.7	43.2	51.5	63.3	56.8	40.9	31.3	34.5	54.5	51.7	21.2	16.5	15.2	16.9	31.9	44.4	46.9	47.6	56.5	53.5	61.7	61.2	63.3	67.7	64.4	60.8	51.7	44.4	28.3	23.5	23.5	24.8	60	55.4	43.6	48.5	48.2	39.3	33.5	29.6	29.6	36.5	58.6	73.8	80	79.9	80.6	82	90.5	82.8	71.6	45.4	79.9	117	139	135	256	291	302	290	195	99	107	141	133	103	130	96.4	96.8	100	102	101	152	186	187	183	189	167	124	112	87.8	83.8	52.2	61.1	60.7	60.8	65.7	36.6	38.8	32.2	31.2	26.9	25	20.7	38.1	40.5	39.4	44.2	47.4	50.4	45.8	60.6	60.2	37.9	47	44.7	61.6	80.9	78.8	154	167	161	131	116	169	160	192	253	173	122	107	94.3	88.8	102	98.7	127	204	159	130	127	116	104	92.2	88	96	108	130	146	61.8	33.2	16.4	8.59	9.32	5.01	3.19	4.25	8.63	9.02	55.3	71.3	115	78	61.1	52.9	17.7	20.3	48.3	55.3	63.7	77.4	107	88.9	51.9	41.2	37.9	22.6	20.9	29.7	36.3	17.4	34.5	51.3	31.5	13.7	13.1	10.3	22.9	44.9	25.7	41.3	17.9	7.31	0.917	1.04	5.06	12.9	23	41.6	51.2	70.8	81.7	78.6	74.9	75.6	85.1	94.6	89.8	61.4	59.2	65.4	56.1	34.8	23.7	18.5	15.5	19.3	25.3	30.7	27.8	18.4	6.08	8.59	15.8	11.2	7.3	5.7	5.89	4.75	2.03	1.53	1.94	2.01	3.03	3.3	2.07	1.46	1.74	3.33	4.71	3.98	3.32	6.18	8.78	7.94	11	12.2	20.2	17.6	13	11.1	12.3	16.9	14.7	21.4	30.6	46.2	30.3	17.8	17.1	29.3	48.4	59.3	69	66.8	62	49.9	40.1	28	17.5	82.1	99.9	102	65.1	49.8	55.2	58.6	54.9	74.6	84	139	145	161	161	167	159	155	149	163	168	156	190	187	175	137	106	118	119	166	194	179	160	153	179	177	163	159	151	194	209
225	231	196	168	115	104	96.3	82.8	67.7	81.5	91	96.8	108	109	113	140	142	137	138	126	146	153	123	101	112	83	84.5	111	121	129	90.5	84.6	85.2	60.5	46.5	49.5	46.7	57.6	85.1	90.5	105	80.2	83.8	109	94.6	87.3	67.8	57.5	47.1	62.9	47	33	40.3	38.2	23.3	105	97.2	58.1	30.9	25.7	24.9	37.4	36.9	31.8	37.8	36.6	32.8	25.5	29.1	36	32.7	22.9	15.8	15	20.3	44.2	54.8	52.5	63.5	70.1	58.5	58.4	64.1	63.8	67.5	71.7	56.9	42.2	36.1	34.4	35.6	36.4	35.4	59.9	64.4	55.7	63.2	69.6	60.1	50.7	55.1	47.1	57.7	77.5	84.2	68.6	61.3	60.7	73	84.3	60.8	76.6	91.6	120	151	182	245	322	331	247	165	119	91.8	142	183	135	77.9	94.8	89.7	87.6	112	107	140	268	231	181	177	183	146	99.6	98.8	99.3	67.4	38.4	55.3	64.2	49.9	39.2	41.3	29.3	27.8	29.6	26.7	24.2	30.4	27	19.9	22.6	29.8	33.1	31.4	47.8	53.4	32.6	40.3	55.1	67.2	76	76.8	78.8	141	156	116	88.6	67.4	81.5	86.6	103	167	173	145	114	76.4	71.6	129	40.5	51.8	131	135	125	103	151	124	140	145	63.3	56.4	141	187	125	68.5	38.9	20.3	14.1	15.7	20.6	22	33.4	63.7	102	84.4	95.5	101	151	176	109	39.4	87.5	94.9	85.5	85.5	104	115	106	97	104	103	74.7	72.3	96.2	28.3	25.2	40	50.2	30.9	9.23	5.66	13.6	16.2	23.2	15.4	8.41	2.3	3.74	4.33	8.93	18	25.4	40.7	69.9	98.9	89.5	90.5	97.7	88.5	89.3	94.3	74.7	51	42.9	33.8	30.2	16.5	15.2	15.7	7.97	6.62	11.3	9.83	9.58	4.2	5.44	7.23	10.3	6.58	5.53	4.49	2.44	1.39	0.915	3.36	3.52	3.05	1.53	1.64	2.14	2.76	2.1	3.12	4.82	6.84	7.29	9.14	9.24	15.1	18.1	28.7	22.2	15.4	16.4	15.6	15.3	27.6	35.2	46.1	47.2	41.4	31.3	15	12.4	23.8	38.7	51	54.7	43	16.4	16.4	20.3	21.5	82.5	87.5	62.9	63.4	56.2	40.2	8.27	27	44.1	76.6	71.1	77.5	121	133	125	104	105	125	156	158	179	172	197	173	122	104	106	139	144	158	168	179	197	230	204	175	157	175	220	237	223
108	117	144	137	111	108	108	100	111	127	149	168	163	149	171	175	161	137	121	143	154	127	116	84.8	90.5	83.3	79.5	84.8	83.8	77.9	68.4	82.5	82.9	67.2	67.6	60.9	64.9	86.6	83	99	89.6	71.9	78.3	63.2	58.1	61	52.2	44.7	44.2	44.2	34.8	31.5	34.2	36.3	34	82.8	82.9	62.6	45.3	32.3	19.4	31.5	41.4	44.7	51.4	35.1	28.3	39.5	44.3	33.4	34.6	19.1	17.9	22.4	28.5	31.8	50.8	57.7	78.4	87	70.1	54.1	52.7	65.7	58.7	53.4	45.4	46.7	49.4	46.5	46.2	41.1	39.5	58.5	54.9	53.6	60.7	64.3	68.3	69.5	65.6	54.2	71.5	76.7	51	37.2	29.8	28.5	39	61.4	83.8	104	144	208	245	273	269	322	270	184	106	133	186	187	161	112	105	110	132	154	180	177	210	249	226	195	162	135	125	94.2	76.6	69.1	60.4	64.4	82.1	55	47.1	50.9	40.8	27.5	22.8	30.2	24.4	21.8	16.1	14.1	8.27	8.25	15.9	20	27.2	38.3	31.6	33.8	39.8	45.7	45.3	67.7	67.7	56.9	50.5	108	84.2	69.6	50.3	53.8	53.4	57.2	99.2	130	116	69.9	64.9	81.5	142	101	64.2	65	127	95.1	87.6	86.3	134	140	88.6	46.3	84.9	126	126	114	81.2	73.4	49	33.5	33	43.2	50.5	63.7	71.5	79.5	97.1	108	108	93.8	87.8	76.2	52	92.8	125	123	182	157	132	93.5	87.2	86.6	96.9	154	123	92.6	67.1	39.7	32.8	29.6	27.2	8.76	3.52	3.82	10.1	13	9.47	7.06	4.72	5.59	6.09	9.85	15.6	17.4	34	70.9	103	79.2	86.7	101	73.7	69.3	61	38.8	26	19.8	18.2	10	5.18	4.98	5.49	7.11	7.4	5.46	6.04	2.61	8.4	5.16	5.42	6.81	6.7	4.18	3.38	3.31	4.08	1.35	0.844	0.696	0.895	0.849	1.47	2.47	1.83	2.52	1.85	8.22	14.9	20.7	20.2	17.4	18	24.4	33.1	29.6	26.7	22.8	21.6	32.6	40.8	59.2	53.9	36.3	24.8	19.4	11.9	7.39	22.8	22.9	33.8	35.4	19.8	11.8	12.3	22.9	28.1	86.7	75.6	62.4	37.5	50.9	20	37.3	72.1	81	82.2	92.6	82.4	110	121	106	98.6	124	142	168	203	193	180	154	164	174	149	190	197	158	156	148	192	243	243	208	179	134	175	220	177	128
104	101	115	118	97.4	124	158	179	212	223	240	210	228	206	202	172	138	134	142	151	128	108	105	84.6	102	88.4	99.3	95.2	75.3	69.2	80.8	68.8	86.6	64.5	70.5	59.4	67.8	53.4	48.6	73	66.7	43.2	33.4	39.7	40.8	30	44.6	26.2	41.1	35	32.5	24.8	31.5	32.2	34.1	50.4	81.6	99.9	85.5	51.3	25.3	28.8	46.6	35.7	45.3	30	23	40.1	51.9	73.9	32.9	18.6	20.7	25.5	22.1	21.5	47.7	75.2	106	100	70.3	52.8	54.9	52.4	50.8	62	66.8	63.5	65.5	61.6	58.2	59.8	50	52.1	60.9	75.2	71.9	70.2	71.7	60.2	47.1	48.6	55.7	40.4	32.8	23.7	18.8	16	28.4	74.9	173	197	192	228	296	347	272	219	196	180	123	157	173	167	115	114	120	164	195	232	225	233	281	304	299	221	150	123	95.1	94.2	84.8	82.4	93.6	89.1	77.4	63.3	64.6	44.4	30.9	48.6	38.5	22.8	23.4	14.9	13.3	18.3	17.9	19.4	26.8	31.5	29.3	24.5	18.6	22.3	32.2	43.3	45.1	45.7	59	46.8	41.1	93.2	95.5	74.7	46.5	46.2	36.2	50.2	113	212	184	54.5	81.3	84.2	105	65.3	59.5	53.5	74.4	65.8	89.4	131	123	98.1	66	60.4	104	125	172	178	121	76.5	71.2	84.6	79.9	74.6	86.8	83.4	80.4	88.8	63.6	56.2	49.5	38	42	37.3	49.4	96	137	117	145	130	87.2	66	66.4	62.3	65	77.3	98.7	86.4	56.9	64.6	41.4	43.6	17.6	8.45	4.44	4.35	5.94	8.19	8.94	9.34	7.85	6.41	4.68	6.91	13.8	31.8	40.7	42.6	50.2	57.6	79.2	79.9	64.3	45.7	36.6	23.2	14.2	10.5	8.8	3.56	2.19	1.94	2.53	1.95	2.16	3.74	4.52	4.32	4.66	3.33	2.36	2.44	2.16	3.15	5.73	6.05	4.32	2.97	1.98	1.14	1.14	0.924	0.994	1.47	2.06	2.47	4.3	11.1	18.3	25.1	24.3	17.4	24.9	41.7	51	32.5	36.9	49.1	51.2	37.5	51.5	53.6	39.2	25.1	20.7	8.17	6.94	5.28	17.3	46.4	45.6	33.2	27.5	21.7	32.7	46.5	38.3	101	102	82.8	59.5	70.5	60.1	73.2	86.6	84	86.9	146	158	171	180	182	142	161	162	182	190	176	186	195	183	201	203	202	171	131	117	124	170	174	171	196	170	138	142	124	110	94.4
