76.5	77.3	78.7	123	121	93.6	99.8	113	113	82.1	42.7	36.3	53	72.2	52.3	53.8	69.9	76.4	79.3	81.9	92.7	111	107	101	89.9	78.8	63.6	46.7	44.5	43.7	32.2	22.1	23.4	19.1	22	25.2	32	25.8	34.9	33.8	36.2	38.5	45.9	63.8	69.8	78.1	104	136	143	151	174	179	192	252	224	158	169	186	141	57.1	41.9	44.8	46.2	38.4	25.4	38.6	42.8	13.2	10.2	15.1	22.7	9.87	8.4	10.4	11.8	10.6	8.84	8.06	4.37	4.35	6.54	7.18	8.81	7.07	2.95	5.76	9.02	15.9	19	32	45.8	47.1	55	51.2	64.9	59.2	78.6	103	99.4	75.4	45.8	54.9	57.4	45.1	53.9	58	59.9	62	73	83.8	54.2	63.8	70.4	82	93	97.4	93.2	86.3	67.9	90.9	90	118	145	116	79.4	80	60.7	67.4	45.8	39.8	57.2	83.1	94	137	173	199	180	170	187	171	152	154	171	182	186	168	152	135	167	198	183	170	173	136	161	148	161	167	184	186	173	156	168	158	174	158	154	155	166	138	150	168	123	91	87	109	125	106	115	75.4	65.8	54.2	47.5	48.1	81.9	96.2	73	67	55.3	61.1	60.9	57.5	71.1	70.7	46.9	49.4	50.4	51.4	86.5	77.6	67.8	66.8	59.1	50.2	52.7	50.9	38.3	43.9	46.4	43.6	46.9	43.7	53.4	53.1	51.1	42.4	47.5	57	59.6	50.1	61.4	45.9	36.8	36	38.2	50.6	47.7	39.4	26	16.5	24.3	26.6	30.4	29.8	25.9	29.2	43.3	39.2	35.5	33.4	27.3	28.1	34.4	38.7	37.1	31.9	34.5	31.9	32.9	30.6	26.5	26.6	34.8	31.3	27.9	20	19.9	14.3	13.2	17.3	16.5	17.5	19.4	16.6	16.5	11.2	11	7.46	5.24	3.14	1.97	1.15	0.831	0.662	1.19	1.87	2.13	2.06	1.79	2.61	2.11	2.57	2.59	2.72	3.69	5.12	5.35	4.02	3.24	2.39	1.83	2.45	2.55	2.02	3.13	3.35	2.34	1.42	2.35	4.12	3.62	1.52	1.14	0.828	0.753	2.08	1.46	1.06	1.14	1.44	1.77	2.35	1.53	1.04	5	12.1	14.6	26.8	35.4	53	55.9	59.7	46.9	26.3	12.7	14	4.15	10.2	6.52	1.46	4.7	4.5	1.45	8.97	9.34	11.3	12.2	2.93	0.945	1.62	0.615	1.12	0.441	1.92	0.362	0.103	1.38	1.95	2.27	2.05	4.69	15.1	25.9	28.3	29.4	41.8	70.6	55.7	53	61.5
55.7	76.7	71.2	98.6	151	132	113	133	121	80.4	48.9	62.7	85.3	120	82.8	99.9	98.6	100	100	84.9	90.5	93.1	95.4	96.6	86.5	87.3	55.9	57.4	65	65.5	57.2	23.7	22.3	19.9	31.8	28	30.4	26.5	42.2	38.4	43.5	56.4	55.5	73.2	82.8	74	96	138	112	117	156	189	219	142	117	175	80.6	81.7	95.2	61.1	68.5	53.1	54	75.8	44	34.7	35.9	18.2	12.5	9.93	9.96	14	9.68	8.56	8.09	6.48	6.52	5.55	2.19	1.93	1.91	2.59	2.38	0.755	0.554	1.84	5.51	4.73	8.26	19.4	24.4	37.4	44.7	41.5	59.3	66.8	89.4	93.6	80.6	78.6	57.6	58.6	61.7	50.4	80.1	74.3	61.3	67	59.7	63.2	79.8	85.9	88.6	110	134	123	126	81.5	70.3	68.7	73.8	106	134	124	133	153	119	104	78.4	76.9	66.6	110	95.2	106	168	218	216	223	234	223	205	180	173	166	142	132	112	142	156	148	117	98.9	104	149	157	151	145	179	189	196	199	180	179	153	158	162	167	177	168	151	167	205	178	141	94.7	120	131	105	83.8	72.5	67.5	48.7	53.5	49.8	62.1	59.6	67.1	59.4	93.2	67.1	72.6	62.9	63	78.4	60.3	51.7	45	50.9	59.6	71.6	60.3	51.3	49.6	45.3	41.7	29.4	16.8	28.2	28.9	32.3	43	59.3	44.5	32.4	38.7	38.6	40.8	41	37.1	26.9	35.8	35.8	32.6	30.8	34.1	20.2	16.4	12.4	14.2	17.5	24	25.6	20.8	27	29.9	33.9	37.6	31.2	37.3	34.7	22.2	20.5	19.3	25.3	36.3	38.6	43.8	52.9	45.7	40.5	41.8	44.9	45.8	39.6	28.1	20.1	19.1	20.3	19.5	22.6	25.2	27.7	25.7	20.9	19.8	14.1	11.1	8.82	4.48	2.5	1.82	1.31	1.67	1.32	1.71	2.23	2.09	1.84	1.05	1.63	2.07	2.95	2.45	2.56	4.01	6.3	5.71	6.8	6.56	4.49	2.57	2.73	2.04	1.85	0.919	1.49	0.755	0.771	1.61	2.51	1.69	0.805	2.74	3.07	1.39	2.3	1.34	1.81	0.944	0.984	1.48	1.58	0.476	2.03	2.14	6.34	30.9	48.1	38.9	44	32.9	39.5	38.3	24.5	49.3	49.9	19.7	8.47	4.39	2.95	10.6	6.18	3.05	9.2	9.12	5.36	0.0787	0.523	0	0	0	0	0.778	4.63	0.471	1.82	3.54	3.29	6.42	11.5	10.5	19.1	17.4	35.9	48.8	50.3	53.9	50.2	43.3	43.2
75.7	91.7	100	125	152	163	166	131	115	109	96.4	108	125	137	125	115	110	115	113	87.9	126	131	105	93.2	65	84.2	99.3	86.6	54.9	53.8	47.4	40.4	48.3	45	31.3	42.2	48.9	54.5	65.2	59.1	60.8	49.5	60.3	85.3	85.4	88.4	87	108	101	121	148	173	135	131	159	201	197	119	143	69.9	45.3	64.9	87.4	93.2	97.8	48.8	27.1	23.9	21.5	16.1	25.7	24	15.8	8.1	3.91	2.15	2.43	3.23	2.74	3.1	2.06	2.47	5.29	3.47	0.96	1.72	2.38	2.65	2.96	3.83	13.4	29.8	31.6	23.2	39.6	60.1	77.8	77.9	64.5	50.9	57	84.7	91.2	111	116	85.6	61.3	73.7	76.6	68.8	68.4	73.3	85	84.2	108	107	120	145	137	104	77.4	67.3	95.2	123	150	142	135	127	70.1	88.5	80.3	99.8	117	125	180	186	220	228	204	201	179	182	152	125	99.6	97.6	114	137	122	115	117	118	122	152	154	150	144	173	172	149	135	138	160	128	122	124	172	157	138	151	175	161	184	173	130	122	124	125	101	72.6	78.9	69.8	79.3	73.3	74.3	82.6	85.1	77.3	99.9	82.9	79.6	67.4	72.5	60.8	62.4	44.9	26.2	33.1	37.3	38.5	32.2	28.8	30.5	38.1	22.6	24.9	19.3	19.3	29.2	24.3	32.5	32.6	29.3	26.8	27	34.6	36	32.6	30.9	28.5	30.4	41.7	32.1	26	13.6	11.1	15.4	10.5	15.1	14.9	16.2	24.8	24.7	30.9	33.8	31.4	24.9	17.6	19.2	15.6	21	15.3	18.1	19.1	27.8	41.8	41.1	46.8	43.6	37.9	34.2	32.2	26.5	30.6	28	22.3	18.5	18.4	20	24	32.6	42.3	32.2	18.7	13.1	12.3	10.8	9.65	7.41	4.65	2.3	2.65	3.01	1.49	1.64	1.55	1.63	2.44	2.65	3.96	2.46	1.9	3.12	3.94	4.12	4.25	9.96	13.3	8.83	3.61	1.18	1.48	1.98	3.02	2.25	1.6	2.88	2.29	4.11	4.92	3.06	4.18	2.94	0.947	1.02	1.51	0.765	3.37	0.987	1.3	0.914	2.06	0.999	1.99	7.1	13.8	16.6	17.9	14.4	20.7	6	42.9	50.9	46.5	96.8	15.4	12.8	2.46	3.47	7.04	5.11	1.33	0.433	9.58	0	0	0	0.309	0.137	0	2.59	1.53	4.55	7.39	4.9	2.17	5.52	4.92	4.42	12.6	18.4	16.1	22.1	41.2	71.6	56.4	60.3	77.4	59.7	47
74.3	91.4	159	160	152	151	168	166	118	142	164	154	139	168	148	134	119	124	134	123	158	148	99.7	71.9	75.3	90.6	75.1	65	54.1	41.4	45.2	74.3	86.2	70.4	50.1	60.1	59	60.8	76.6	94.3	71.5	50.9	75.3	83.8	89.2	101	103	121	122	107	134	142	93.9	105	103	181	208	153	119	53.6	41.6	49.4	54.5	62.6	81.7	44.3	22.6	19.7	23.5	15.6	29.3	24	17.9	7.27	3.03	2.43	1.09	1.99	5.91	4.92	3.45	4.11	8.25	6.82	0.943	1.63	1.99	3.56	4.35	5.93	7.9	16.8	19.3	16.3	24.6	72.1	88.5	84.7	82.3	98.5	85.7	91.7	61.9	60.1	86	87.4	80.5	70.1	70.8	79.5	60.5	55.3	66.9	64.5	103	113	104	102	94.2	101	88	100	115	125	117	127	168	161	122	119	116	131	143	154	179	163	196	172	140	148	160	158	178	131	117	107	149	153	123	124	134	134	132	129	137	140	146	145	120	105	110	99.9	104	109	106	123	138	153	139	135	147	155	209	201	165	164	123	105	106	89.9	92	84.2	79.1	71.1	61.3	85.6	88.2	78.3	143	119	50	73.3	110	119	42.6	15	10.5	18.7	26.8	31.8	25.7	20.6	30.8	34.4	35.8	41.7	29	26	32.3	36.6	32.7	24	20.9	21.9	31.1	47.9	201	70.8	39	20.9	15.6	25.1	20.3	16.3	9.52	12.5	10.9	15.8	15.5	11.2	36.1	49	26.1	25.6	26.2	16.9	17.9	17.6	16	14.5	14.1	14.8	18	21.2	31.1	32.4	30.3	36.3	30.7	29.4	23.5	22.1	19.8	32.6	28.8	25.1	23.4	19.1	17.8	17.4	22.4	26.8	18.7	10.7	8.78	8.23	5.5	5.96	6.94	4.16	2.66	1.24	1.14	0.85	1.34	1.95	1.52	2	1.97	2.78	3	2.83	5.59	6.6	5.82	5.08	6.98	7.42	3.75	2.22	1.29	0.84	0.585	1.18	2.07	1.24	3.07	2.15	4.36	6.17	3.29	2.85	1.26	0.764	0.37	1.39	0.514	1.19	1.17	0.94	0.333	0.612	0.579	1.66	7.05	12.8	14.6	17.6	15.8	0.392	19.1	39.1	47.4	32.3	16.6	10.5	9.25	0.105	2.62	7.8	3.7	1.24	0.0562	0	0	3.13	0.576	0.499	3.19	0.165	2.48	9.75	15	9.53	14.6	13.1	17.7	17	31.7	22.9	29.4	55.2	47.2	42.9	68	87.9	102	101	57.1	52.7
86.6	86.5	104	127	151	168	156	169	134	151	179	168	163	166	153	125	129	123	143	152	181	159	107	100	92	102	95.4	66.3	77	79	70.2	82.8	92.1	80	81.6	81.9	70.8	66.7	59	81	78.1	68.8	71.5	86.7	75.7	94.7	135	153	132	123	140	108	79.8	83.9	120	169	186	170	142	97.3	57.4	77.3	43.8	60.2	66.4	42.1	17	16.1	49.4	108	52.8	27.6	26.5	23.2	7.49	4.26	3.47	4.3	5.67	4.24	5.87	7.15	3.94	0.674	0.29	2.44	1.75	2.69	13.1	7.38	13.3	20	41.9	39.1	40.9	50.2	98.4	94.7	92.5	84.7	60.3	48.3	46.2	59.6	70.6	80.8	95.4	68.3	72.3	96.5	80.8	85	86.1	85.1	130	142	135	96.3	86.6	105	101	87	83.3	97.9	89.3	107	155	178	141	124	130	166	156	180	175	157	199	181	157	188	204	190	173	162	133	157	158	125	102	124	125	128	135	126	116	154	130	90.7	89.5	89.8	107	90.8	80.8	77.8	83.7	98.6	149	117	98.1	139	165	197	231	202	201	190	149	113	93.3	89.3	109	128	89.1	50.8	60	102	102	76	90.5	96.4	77.5	79	105	98.2	95.8	44.3	27.7	34.3	43.5	33.4	29.2	38.6	53.4	35.1	36.1	54.1	28.9	23.8	28.5	26.3	24.1	17.2	10.5	16.7	52	48.5	104	48.2	38.8	23.2	22.8	35	28.8	31.3	26.8	15.4	11.7	17.7	83.6	175	101	27.2	18.2	25.1	29.8	27	21.2	15.1	14	38.3	120	14.3	15.8	24.8	28.2	22.3	22.4	28.5	27.2	31.1	28.6	26.8	26.6	27.7	20.9	17.3	15.8	14.4	15.2	13.3	14.8	13.8	10.1	8.52	5.54	4.09	5.8	2.98	3.01	3.5	3.01	2.22	2.33	2.13	3.32	2.29	1.88	1.94	2.33	3.44	3.51	3.22	4.54	6.11	6.02	2.48	1.79	1.71	1.76	2.02	2	2.18	1.47	2.61	3.07	2.3	1.97	1.39	0.99	1.62	0.97	0.594	0.391	0.35	0.0344	0.291	0.306	0.0411	0.0763	1.25	0.614	0.608	1.3	6.77	5.25	5.87	12.8	15	1.95	0.0753	22	48.9	68.7	96.2	29.1	6.03	2.79	1.86	2.22	0.337	0.57	2.54	0	0	1.19	4.43	4.65	0.289	3.97	1.41	9.2	5.59	26.5	33.4	27.9	20.1	29.1	46.6	64.9	56.5	53.9	85.9	107	90.6	96.7	126	138	102	85.7	70.9
109	89.9	131	178	225	248	226	203	158	157	157	208	199	161	134	141	152	141	115	149	156	142	134	110	96.3	98.2	93.8	98.5	92.6	88.4	102	113	100	58.9	63	64.5	63.5	55.7	39	53.2	77.9	81.1	78.7	97.1	115	113	125	137	121	113	126	98.3	82.4	98.6	138	184	227	194	95.9	69.1	42.4	41.3	32.5	60.1	66	28	21.5	20.1	186	296	101	17.4	17.4	22.8	10.9	6.55	7.02	7.74	9.25	5.65	9.02	6.87	2.61	0.873	1.39	0.949	0.628	7.34	19.2	21.2	21.3	38.5	78.4	92.2	71.9	68.6	49.8	90.3	104	84	65.7	64.9	59.5	43.2	75.9	60.1	60.5	65.5	69.9	212	88.2	80.3	80.7	117	126	130	124	90.8	85.5	96	82.9	65.5	47	77	112	130	179	152	173	163	179	184	169	185	166	208	230	185	180	196	196	159	147	142	128	138	141	121	115	166	157	150	152	127	101	93.3	67.4	62.6	68.9	68	60.1	66.3	86.8	55.7	50.3	80.8	98.6	90.2	120	126	174	190	150	96.8	111	122	122	116	99.7	106	99.6	105	87	167	148	109	104	85.3	101	108	94.5	63.4	48.6	65.7	67.6	92.2	85.3	81.8	67.4	45.1	47.1	57.3	59.6	63.5	62.2	73.3	53	30	34.4	34.7	25.9	18.1	14.8	14.1	18.4	16.8	15.2	19.7	45.5	68.1	68.9	57.5	48.9	41	46.9	27.8	13.5	37.5	180	77.4	21.5	8.44	15.4	22.5	14.4	15.5	13.2	11.7	11.9	130	174	6.44	11.4	16.9	17.6	15	17	26.2	34.8	27.1	13.5	16.9	18.1	13.3	10.2	11.3	10.7	11.5	15.6	13.7	12.5	9.83	6.36	7.5	6.74	6.06	5.56	3.41	3.27	1.91	2.44	2.06	1.45	1.19	2.71	1.23	2.28	2	1.98	1.94	2.48	3.98	4.05	4.84	4.96	2.15	3.69	3.66	2.46	3.18	2.27	1.58	1.18	1.56	1.48	1.61	1.46	1.07	0.553	1.28	1.26	0.921	1.16	1.31	0.893	1.07	3.45	0.785	0.795	1.6	0.262	0.249	4.94	7.86	5.77	5.46	6.64	1.31	0.395	0	20.5	92.8	74.7	66.2	45.5	18.6	13.4	4.95	2.75	0	0.0938	0.622	1.29	0	1.37	8.52	17.6	8.27	4.32	14.9	25.6	40.6	30.7	15.5	21.5	20.5	30	79.7	86.8	61.4	51	87.4	121	152	165	167	141	110	99.1	90.1
131	175	253	308	315	278	248	196	204	195	179	225	231	143	122	136	143	134	110	106	109	117	111	98.3	114	116	110	117	89.4	101	135	129	91.4	59.9	42.4	45.4	45.1	35.9	28.9	43.2	70.3	92.1	82.9	108	140	141	119	109	112	120	123	106	123	144	172	261	279	194	87.9	58.3	55.6	49.2	38.4	24.4	31.8	19.6	15.1	22.2	28.5	43.3	40.7	20.7	15.4	13.5	10.5	6.6	6.9	6.26	9.09	8.99	10.4	4.33	3.08	4.94	4.62	3.23	2.08	10.5	17.3	36.2	36.1	39.1	87.3	124	89.6	59.3	52	41.7	69.2	65.5	52.2	50.8	53.7	60.8	90.9	90.5	65.1	61.6	73.8	103	104	74.6	64.2	97.6	98.3	99	95.8	105	110	92.8	85	101	76.2	105	166	192	198	186	208	238	232	214	194	193	229	256	276	205	174	162	144	148	137	131	159	160	159	174	168	148	119	110	93.7	73.3	62.7	51.7	65.9	54.9	44.2	45	52.4	54.5	75.3	63.4	65.6	58.3	83.2	92.7	121	155	96.6	120	104	65.6	59.7	84	56	87.2	107	111	85.8	81.4	76.2	85.5	90.6	86.6	106	133	110	119	107	87.7	63.2	35.6	56.6	69.4	80.1	139	96.6	56.3	55	50.2	53	64	69	90.2	68.9	50.5	43.1	47.8	46.8	48	46.6	22.1	29.1	28.2	18.4	27.7	42.3	73.5	102	93.5	65.2	51.6	43.8	39.4	30.1	28	29.1	26.4	18.2	7.48	8.62	7.78	12.3	13.4	7.91	8.94	6.66	9.21	11.3	14.3	11.9	14.8	16.4	13.8	18.1	29.1	30.1	36.2	22.4	19.7	15.8	11.6	14.1	11.3	14.2	13.1	13.3	11.1	10	7.99	4.82	4.4	4.15	3.2	2.86	2.86	2.46	1.87	2.44	1.38	1.78	1.86	2.45	2.19	2.13	1.81	1.98	2.21	1.89	3.39	3.7	5.74	5.23	2.53	2.59	2.69	2.76	2.27	1.87	1.48	1.91	3	2.48	2.25	2.54	1.75	0.876	1	1.51	1.36	0.997	0.664	0.821	1.09	0.653	0.48	0.739	0.8	0.629	0.783	3.56	3.9	4.32	4.36	1.8	0.194	0	32	97.1	127	76.7	40.8	35.4	13.7	13.4	4.24	0.84	0.847	1.73	1.37	3.34	2.8	11.5	15.1	23.6	14.3	18.2	27.2	23.7	30.8	34.3	40.2	49.7	43.5	53.4	72.2	92.6	94.3	110	145	151	158	139	158	134	115	112	112
243	290	379	386	304	292	243	180	203	236	235	212	204	166	138	140	130	123	103	83.1	107	109	143	130	127	137	133	117	74.6	84.4	122	132	83.5	54	39.4	23.9	28	25.6	41.6	71.3	104	96.2	99	118	136	123	105	110	107	118	130	125	164	196	207	256	241	127	92.2	57.7	54.7	45.8	40.2	27.7	27.1	20	19	39.6	41.7	31.8	15.2	17.3	11.8	12.5	9.82	5.79	2.09	3.28	7.76	6.02	2.99	3.33	10.4	15.6	5.13	1.34	3.59	13.3	12.7	25.2	26.1	36.6	78.4	130	100	54.4	61.2	43.7	24	37.8	34.2	49.4	33.9	32.3	65	50.7	43.4	64	94.1	98.6	88.1	82.8	93	87.2	88.5	93.4	98.5	103	129	138	162	160	179	194	236	259	273	238	201	177	188	240	217	224	267	243	217	153	146	126	157	148	144	149	195	218	210	175	125	109	101	59.1	53.8	46.5	46.6	48.5	58.1	49.7	34.6	49.4	48	36.8	48.9	64.4	49	59.4	74.7	82.3	123	121	133	191	119	71.7	33	38	36.8	33.4	41.6	80.6	85.1	81.9	72.4	58.9	83.4	97.7	46	67.7	59.6	74	52.8	65.8	74.3	69.4	34.1	29	39.5	115	153	148	68	38.6	39	49.5	65.1	66.2	43.1	35.2	52.3	53.8	45.2	64.7	58.8	72.4	65.5	43.9	35.6	14.2	13.2	49.4	79.4	94.8	103	85.1	71.9	59.1	37.5	41.9	33.7	40.9	16.3	7.39	4.7	7.42	7.37	9.05	5.82	5.06	5.64	8.18	13.4	11.6	6.98	10.8	16.1	15.7	23.8	28.8	37.6	54.7	48.7	22.7	11.6	20.7	18.1	14.5	13.9	6.97	7.34	6.3	7.6	7.85	8.06	5.87	3.82	3.49	3.37	2.33	0.967	0.394	0.745	0.82	1.43	2.55	2.2	2.22	3.78	2.63	2.43	2.25	1.78	2.21	2.91	2.39	2.45	4.32	5.81	5.07	4.45	3.38	2.98	3.78	3.01	2.62	2.5	2.72	2.4	2	1.16	0.927	0.952	1.32	1.44	1.1	0.823	1.11	1.35	2.2	3.95	2.76	1.72	1.08	2.32	2.4	1.68	3.43	2.09	0.0866	14.9	47.2	81.8	71.2	40.7	29	13.5	6.25	8.84	9.92	1.17	1.21	0	0.244	6.67	10	23.1	38.8	61.2	66.5	49.7	31.9	36.9	61.1	68	81	80.9	90.3	114	131	123	139	181	253	225	180	148	128	119	146	167	169
282	338	354	317	300	265	223	216	233	258	260	196	171	155	130	156	169	156	107	94.7	106	133	211	174	146	143	104	84.5	64.4	54	84.1	92.6	64.3	63.2	51.3	35.1	28.9	39.9	74	112	139	102	97.4	118	120	114	114	107	116	108	115	121	169	201	203	254	255	171	146	68.4	66.1	42.7	34.9	37.2	29.9	19	23.1	52.3	44.3	37.7	24.8	17.5	16.4	8.98	5.07	6.7	3.06	4.8	8.55	3.33	1.47	4.97	10.6	10.7	3.67	3.08	8.52	11	16.2	29.4	53.8	81.5	64.8	125	73.4	59.9	56.2	69.4	51	49.8	39.3	48.8	50.9	66	62.1	39	48.9	57.7	56	68.5	76	105	106	123	135	107	117	149	179	216	194	206	223	270	312	299	280	214	171	189	219	229	205	165	156	146	103	124	121	160	185	171	160	167	170	154	121	93.1	83.3	66.3	41.1	32.5	35	48	47.2	70.7	47.9	31.5	41.3	44.7	30.5	29.9	38.2	28.1	32	43.7	62.5	70.7	83.9	57.8	119	137	96.9	50.1	29.1	33.7	28.6	27	17.7	22.2	26.2	30	32.8	30.7	52.9	78.7	93.5	96.8	78.8	61.1	48.6	58.8	78.5	86	51.9	20.8	22.7	50	111	89.1	52.5	56.6	38.9	40.8	42.2	42.8	34.8	21.4	28.6	32.5	49.6	72.4	81.1	68.4	62.9	67.9	55.7	79.5	78.1	54.3	91.9	134	105	59.7	28.8	30	36.5	39	29.7	14.8	16.2	11.3	3.56	3.96	5.1	7.29	4.39	5.42	6.44	15	14.9	13	7.89	11.5	19	22.9	28.8	26	35.7	39.8	42.6	21.8	24.8	27.9	20	20	16.6	8.99	7.82	9.24	8.14	8.66	7.67	6.82	4.44	4.05	3.86	2.95	2.16	1.8	0.878	1.8	4.07	3.27	4.87	3.24	4.35	3.41	4.5	6.16	3.34	3.19	3.2	3.08	2.56	4.44	3.95	4.51	5.82	5.9	5.05	5.97	4.15	2.87	3.42	3.14	2.03	1.33	0.73	0.808	0.991	0.808	1.09	0.744	1.33	2.74	4.01	4.24	8.69	15.8	7.85	2.7	1.62	0	0.00377	0.636	2.98	6.41	18.2	44	71.2	60.9	21.3	18.9	0.338	0.353	1.68	4.41	0.96	2.07	13.5	8.82	5.71	15.5	25.2	52.4	98.8	92	48.3	36.6	78.4	115	120	148	158	157	143	148	142	166	214	242	272	208	168	163	180	212	241	234
346	365	347	355	282	231	227	285	290	278	227	148	169	178	176	163	129	124	128	123	137	130	190	153	134	102	69.1	70	62.5	89.6	120	88.1	75.9	70.9	50.5	36.7	47.7	51.6	83.3	95.6	101	87.7	100	122	119	104	89.6	85.1	90.1	135	121	110	148	206	183	252	292	244	194	113	74.3	49	37.9	46.5	38.7	22.8	17.3	28.5	25.3	27.9	13.9	29.4	28.4	13.6	27.7	12.3	4.8	4.28	3.41	2.4	3.03	9.16	6.25	7.42	7.18	9	13.4	14.3	24	54.4	105	104	46.6	64.1	66.6	66.8	55.2	61.7	52.4	43.7	51.9	46.6	32.1	50.4	49.1	50.6	64.9	43.1	35.9	90.2	117	158	161	167	178	188	198	205	244	304	289	247	285	329	367	248	205	173	171	223	223	153	132	101	98.1	92.8	102	120	128	159	169	134	107	126	104	93.5	71.6	50.3	73	32	20.4	35.8	42.7	60.1	58.9	63.5	23.4	20.7	25.8	17.4	20.1	24.6	13.7	9.74	32.1	28.5	47.8	60.2	52	43	111	129	126	63.4	54.4	39.9	30.5	18.9	16.1	24.3	17.7	26.1	26	27	37.8	73	79.4	66.2	49.3	25.7	21.9	41.5	54.5	70.5	79	52.5	27.7	36.1	51.7	62.8	85.8	46.6	22.6	20.5	34	56	29.5	26.7	36.7	49.8	48.2	63	46.3	27.8	39.9	47.9	65.6	90.5	93.7	65	64.9	77	55.9	54.2	28.1	27.5	34.2	31.7	24	8	3.95	7.33	10.1	40.5	24.2	8.98	5.57	8	9.85	12.7	9.75	15.3	9.32	12.5	19.4	24.6	31.7	28.9	29.5	29.6	21.2	17.8	27.2	35.5	28.5	15.7	14.4	12.7	10.5	7.54	5.32	5.17	3.77	3.99	3.97	3.01	1.43	1.11	0.984	0.654	2.07	3.63	4.43	5.49	5.12	4.93	6.27	5.94	4.74	7.97	8.46	4.69	1.94	2.42	2.28	4.34	4.54	6.01	6.74	7.69	7.9	9.18	6.75	5.61	4.01	1.83	0.946	0.635	0.784	1.26	0.758	0.862	1.56	1.21	1.59	2.14	5.7	6.87	14.4	24.9	8.34	0.695	2.37	12.2	6.07	0.949	4.56	12.1	5.48	43.3	94.3	52.3	13.6	8.35	6.66	1.61	0.193	5.22	15.5	16	14.2	23.3	37.9	55.3	82.5	72.2	74.2	69.5	57	76.9	89.7	101	131	151	166	183	202	209	196	203	229	278	369	281	228	205	213	270	327	339
