50.1	54.5	62.8	77.7	91.1	85.6	91.6	93.6	103	111	104	115	128	116	99.5	80.7	78	62.4	73.2	69.2	59.9	57	69.9	72.4	56	51.1	77.3	98.8	87.6	74.8	91.8	115	133	113	116	123	121	98.2	102	94.1	81.3	82	73.9	71.1	64.2	49.8	42.7	37.3	46.9	54.7	57	54.6	72.5	90.2	52.9	38.9	67.1	80.2	72.5	31.3	21.4	18.1	27.1	32.1	25.4	33.5	37.6	20.5	17.3	27.6	51.7	30.4	41.9	29.4	23.5	24.3	19.8	15.1	14.9	19.3	23.7	28.5	23.1	23.6	18.3	30.5	28.7	33.6	34	29.6	27	27.1	43.1	44.5	52.8	66.7	83.4	80.7	92.2	82.5	123	131	109	115	111	103	119	155	144	98	102	142	172	159	154	180	172	110	108	115	135	129	122	102	97.8	117	54.9	69.4	57.4	71	75.7	85.4	105	117	118	116	118	154	147	142	133	82.2	78.3	94	95.1	78.4	74.5	62.7	54.7	53.9	50.4	63.2	71.1	79.7	89.5	89	109	98	119	176	155	106	75.4	75.5	128	153	126	122	130	102	88	84	86.1	86.5	92	129	129	65.2	59.7	91	97.1	64.6	54	52.1	68.7	85.3	95.9	99.5	108	105	75.5	49.5	42.8	37	27.6	30.4	28	22.5	29.7	38.5	30.7	26	29	31.5	29.9	28.3	35.7	32.6	28.1	37.4	51.9	65.4	46.6	48.8	62.5	40	44.5	43.3	66.2	77.8	69.8	57.9	39.9	43.4	32.3	33	29.8	24.7	22.8	13	27.5	35.9	36.9	49.8	61.5	62.8	65.2	56.8	60.8	45.8	50.1	35.9	40.9	27.5	41.8	39.8	39.5	40.3	47.6	36.5	37.5	54.3	58.6	60.6	58.2	58.4	53	50.5	55.5	53.5	58.6	61.6	80.9	86.8	86.8	87.3	48.7	33.4	22.7	16.8	11.3	9.73	8.23	13.7	22.8	21.8	8.42	9.93	12.5	13.2	14.3	13.8	16.6	18.8	13.2	9.7	11.6	11.7	12.4	21.2	20.3	16.5	13.9	8.76	6.21	5.09	5.65	5.35	5.2	7	10.2	14.1	17.2	20	17.4	17.7	12.8	10.3	16.6	20.3	27	46.3	46.1	36.9	26.4	21.6	22.3	38	57.3	65.6	80.6	101	98.7	81.7	32.6	18.1	24.3	24.5	16.9	22.2	20.8	25.2	22.6	13.9	15.2	24.3	40.5	28.3	22.3	29	36.5	46.5	62.9	72.8	67.4	67	58.8	64	59.9	53.8	31.9	16.4	21.1	19.9	17.5	43.8	49.8	48.2	60.5	60.1
70.5	82.9	101	129	134	96.8	96.7	87.4	102	123	116	110	105	84.7	87.7	86.8	68.3	69.2	64.4	60.1	61.7	76.5	68.6	59	47.2	51.1	77.6	117	104	69.7	78.2	113	131	131	141	118	106	95.8	99.4	109	105	80.9	54.5	50.8	44.6	33.2	35.2	34.2	45.1	48.5	46.7	40.3	56.5	41.3	37	62.6	40.9	40.5	56.7	26.4	19.1	21.2	22.5	35.3	22.5	21.6	29.9	12.8	15.1	22.4	29.2	38.2	36.5	33.8	24.8	24	24.1	21.1	14.3	13	11.5	9.64	13.7	13.6	15	22.9	15.5	17.3	29.2	24.7	27.9	26.3	30.6	25.7	40.3	56.1	64.4	76.9	90.2	82.7	94.2	114	136	136	103	97.4	145	146	156	166	161	154	172	154	185	215	201	141	135	132	134	139	119	113	143	135	87.5	75.7	45.7	63.3	66	71.1	72.3	64.3	76.4	72.7	104	130	147	148	118	90	102	97.4	97.3	95.6	78.9	53.9	44.7	48.6	61.1	49.1	58.2	80.8	80	88.1	105	102	115	158	115	116	125	117	122	121	121	130	135	135	81.4	48.5	54.4	60.9	73	126	120	76.5	78	105	81.4	58.7	56.6	76.9	84.4	117	131	122	119	74.3	42.3	45.7	45.2	41.6	27.9	27.5	21	27.8	25.1	23.6	21.6	23.2	31.9	33.1	26.7	25.6	30.6	31.3	37.6	52	51.5	43.7	34.3	25.5	36	46.8	36.6	48.4	52.2	46.3	41.1	35.1	28.5	27.6	30.8	32.3	25.9	28.2	21.9	24.6	37.7	29.1	32.1	40.3	65.5	63.6	85.8	50.7	37.4	41.1	37.7	42.5	18.3	19.3	30.3	25.6	27.2	38.6	32.2	24.9	34.5	46.3	48	60.5	58.9	50.8	53.8	44	41.5	34.5	48.1	60.4	54.9	52.2	66.7	61.9	49.9	36.8	29.6	15.2	9.07	6.52	4.35	6.71	12.7	21.6	22.2	15.9	16	11.3	19.5	14.1	19.6	16.5	13.4	8.84	6.67	15.5	26.2	33.6	27.1	20	17.1	10.4	9.2	5.66	7.19	7.47	10.6	11.5	19	23.4	27.1	23.9	14.3	18.6	12.3	13.8	18.6	23.5	37.2	52.1	42.2	33.9	33.8	38.2	52.8	62	57.2	88.9	62.3	55.9	59.5	52.9	34.2	26.6	28.8	23.8	25.3	25.7	26.1	32.9	29.1	37.8	41.1	45.4	47.4	43.6	49.1	50.2	61.5	81	81.8	83.6	78.8	57.6	54.4	55	63.6	50.5	31.2	21.9	18.6	27.7	44.9	61.8	48.3	54.6	61.7	65.6
102	109	135	151	144	113	102	75.6	85.3	90.2	93.8	94.9	94.5	77.8	76.2	72.5	56.6	76.9	43	42.1	52.6	62.5	47.6	42.5	67	75.4	105	143	131	110	95.4	125	128	128	146	143	131	104	101	75.9	65.8	55.3	45.1	29.9	23.5	25.3	20.4	22.3	23.8	26.9	32.9	33	27.9	21.3	47	62.2	48.6	33.3	79.3	35.5	17.8	24	22.6	27.3	38.1	29.8	40.2	28.3	32.3	37.2	58.3	53.4	33.8	31.3	25.9	19.6	25	24.4	21.9	25.8	22	22.8	25.1	16.7	17.2	14.3	18.8	22.4	19	34.3	49.7	41.6	42.1	21.1	32.1	40.9	47	58.2	64.7	102	73.9	93.5	91.2	94.2	109	97.5	128	161	178	190	165	168	183	218	196	192	151	153	168	123	79.6	67.8	80.8	105	93.6	90.9	93.7	95	68.3	98.5	76.7	65.7	46.8	50.3	56.4	70.5	104	129	142	121	94.9	72.3	84.6	72	74.5	73.1	77.5	69.7	65.8	79.7	66.8	59.2	64.4	72.7	65.4	89.8	96.5	116	112	111	107	112	162	137	120	105	100	101	132	148	100	63.6	62.5	53.2	81	76	81.7	88.4	116	112	80.5	75.9	105	117	114	123	140	117	93.9	68.8	64	78.4	81.7	73.2	65.3	56.8	36	26.5	22.9	23.6	27.3	27.5	30.6	31.1	34.2	30.3	26.3	33.2	24.2	18.1	21.6	17	20.9	18.9	29.3	39.6	39.2	39.3	29.1	38.2	28	27.7	41.7	43.6	56.1	56.3	37.4	33.2	39.3	41.6	57.9	46.6	38.1	47.9	64.6	65	82.6	57.5	37.7	19.9	25.5	30.6	38.6	24.4	20	33.1	22.8	26.6	31.8	31.1	33.9	34.1	41.6	50.7	53.6	57.3	50.4	41.8	41	39.7	49.1	79.9	77.8	61.6	40.4	38.8	29.5	27.3	33.8	26.4	15.9	6.19	12	10.1	12.9	12.4	18.8	14.1	9.76	7.56	18.8	18.4	9.81	5.08	4.07	3.94	7.45	11.1	10.9	9.38	7.21	8.35	9.4	10.1	8.72	6.51	10.9	8.95	7.08	6.73	8.71	7.37	5.76	3.55	3.57	7.17	19.1	32.1	25.4	20.6	23.5	26.1	30.3	31.2	42.2	74.6	65.3	41.9	48.9	52.5	28.8	73.5	84	60.2	58.6	54.6	50.6	39	48.5	45.8	56.2	43.3	24.9	36.5	68.9	74.6	59.2	57.1	69.5	59.9	70.9	86.8	92	97.3	86.8	79.2	63.7	52.3	52.2	62.8	47.9	42.4	32.8	46.1	58.5	71.8	75.7	94.7	87.5	89.6
108	127	135	128	120	98.9	94.8	75.6	79.2	74.8	84	80	75.6	67.8	51.7	61.6	71.8	73.2	45.9	39	42.5	56.1	64.9	77.1	92	105	144	169	148	162	130	138	148	145	146	126	110	96.5	79.7	49.6	38.7	30.7	24.6	22.3	21	16.8	9.59	12.9	16.1	12.6	11.3	10.6	16.6	20.8	35	60.4	64.5	42.7	57.8	21.6	24.4	18.3	17.7	25.2	38.1	43.1	43.8	36.7	50.1	72.1	79.2	53.6	35	26.8	28.4	41.9	35.3	27.2	22.2	27.7	27.9	22.7	25	28.4	23.7	11.7	14.8	24.8	38.4	111	89.7	33.8	20.4	12.2	16.4	56.6	57.5	42.2	62.1	110	105	112	97.4	97.5	98.1	109	132	160	180	197	165	153	124	173	219	179	166	155	140	125	117	110	83.4	85.8	69.2	61.1	82.9	84.8	76	77.2	69.2	41.9	56.2	74.3	89.5	91	127	131	149	108	85.2	63.6	73.7	53.7	54.6	38	50.2	46.2	51.9	65.1	51.2	60.1	64.1	84.6	92.1	111	92.3	92	122	111	119	143	159	153	114	82.7	84.4	110	133	94.2	92	88.4	64.6	77.8	117	92.5	86.4	106	113	115	115	92	98.6	96	90.3	116	111	72.5	97.5	112	74.9	56.1	40.4	87.8	62.7	54	31.4	24.6	30.2	30.5	25.6	25.2	22.9	27.4	26.9	25.1	27.9	27.7	14.1	7.89	6.12	15.8	14.9	25.9	38	57.3	30.1	31.4	29	34.5	35.4	31	42	52.7	56.2	58.7	39.7	41.5	50.6	72	52.9	66.9	58.7	45.3	31.7	48.5	51.2	52.7	43.1	48.9	44.1	33.3	20	17.5	16.3	18.8	13.6	18.2	36.1	36.3	25.9	27.8	42.3	43.5	38.8	45.9	39.3	30	28.4	40	57.4	60.6	49.5	44.8	29.9	14	11.4	16	15.9	18.2	18.2	10	14	14.6	8.83	11.4	7.45	5.03	3.1	1.6	5.52	10.8	4.68	2.77	3.18	1.48	1.6	0.97	1.74	2.14	4.25	4.7	4.72	9.46	12.7	7.91	11.5	12	6.68	5.74	7.42	3.27	3.03	3.51	4.79	11	17.6	29.7	38.8	39.4	19.8	25.9	30.9	36.1	40.6	62.6	60.8	41.4	18.4	12.7	47.6	70.4	77.2	67.4	70.7	61.2	54.5	62.9	80.8	57.2	46.1	40.7	31.2	44.7	57.9	55.3	44.1	48.7	41.7	54	69.8	82.5	94.9	94.1	94.6	82	62.2	48.1	57.2	80.4	91.8	82.1	71.8	75.9	108	95.4	86.7	95.1	80.5	93.1
94.5	88	85.4	85.5	90.3	101	100	95.4	97.4	91.8	75.2	71.7	72	62.4	49.7	69.2	83.8	62.5	55.1	55.2	48.6	62.8	85.7	104	118	163	175	175	174	171	150	155	185	172	152	116	83.9	91	80.4	59.8	35.7	22.8	17.2	10.4	8.88	6.6	4.88	6.42	10.3	7.93	5.45	8.74	8.68	13.5	21.5	37.6	40.4	43.1	36.6	35.7	27.7	26.7	18.7	27.4	41.4	38.3	39.2	53.8	74.6	76.9	63.9	44	36.7	29.7	33.6	22.3	16.4	16.4	22.4	14.7	8.08	5.63	5.12	7.05	7.86	10.6	13	15	38.1	21.9	29.2	39.5	43.9	36.3	52.9	66.7	89.9	78.9	93.1	119	115	122	111	106	107	130	151	174	196	243	223	200	181	165	171	161	178	141	102	111	128	104	84.4	77.8	54	50.4	68.1	76.2	66.1	56.1	78.8	72	94.5	87.2	101	123	130	133	127	101	89.3	74.4	68.7	62.2	52.3	36.1	39.4	40.7	37.1	38.8	56.8	96.1	112	96.6	94.9	100	94	105	104	95.5	93	113	145	116	113	93.7	56.1	92.4	125	115	86.9	93.2	95.7	119	153	127	90.9	100	88.7	84.9	83.3	91.3	89.2	60.9	75	93.3	76.6	39.2	96.9	49.4	36.2	23.7	12.7	18.3	54	27.6	28.8	29.8	25.9	28.4	28.3	22.5	17.9	28.8	45	36.8	24	15.1	6.61	3.47	12.2	35.5	50.2	75.7	72.9	37.2	17.2	25.9	41	34	37.9	48.2	58.3	59.1	60.4	49.9	28.8	34.9	71.2	88	48.7	35.8	36.9	38.7	36	40.4	56.5	52.8	56	51.5	85.1	37.2	8.82	8.83	11.7	11.1	11.6	10.6	12.6	20.2	25.2	27.2	43.6	27.2	22.2	32.4	39.2	44.8	50.3	68.2	63.6	71.8	45.4	26.7	13.6	10.2	14.2	11.8	18.2	14.6	25.7	13	8.19	5.1	7.45	5.27	4.65	2.48	0.888	1.29	1.81	2.54	1.77	0.907	0.998	0.453	0.597	0.672	2.36	5.12	5.82	4.29	5.29	7.73	7.91	6.17	9.29	10.6	10.6	13.9	15.4	12.9	8.43	8.53	15.6	19.9	29.7	34.7	36	41.2	42.1	30.4	19.5	39.9	40.3	53.2	36.5	13.6	8.98	22.1	50	83.8	112	107	76.2	60.3	66	54	40.7	29.6	52.1	86.8	65.5	51.9	40.7	31.4	36.1	42.4	53.9	51.7	71.1	80.9	83	81	69.9	69.8	75.5	93.2	111	122	133	106	96.8	103	128	132	104	90.9	87.2	91
82.8	111	96.9	97.5	106	125	112	93.3	105	121	90	77.2	66	56	47.2	70	74.6	71.8	61.2	60.7	66.3	72.4	105	120	154	180	155	162	144	117	142	181	181	149	140	113	87.4	91.3	78.3	46.8	18.3	9.26	9.21	5.18	2.89	2.96	3.38	1.87	5.61	8.37	15.3	11.6	10.6	4.45	7.22	18.2	17.1	19.5	25.4	20.3	28.2	21.5	8.89	15.9	30.6	38.2	39.2	42.9	48.4	47.9	25.8	15.4	48.1	28.6	25.7	16.7	26.3	25.7	12.8	8.18	5.42	5.27	5.81	3.88	14.6	6.35	5.76	12.4	40.9	43.9	38.3	61.3	68.8	87.5	83.5	93.7	72.8	99.2	127	142	204	173	138	66.3	116	118	118	163	209	244	183	127	115	126	128	104	121	95.9	86.9	89.7	87.5	83	76.1	67.5	51.8	54.4	90.8	96.6	65.7	72	105	132	113	86.9	109	114	105	120	105	107	74	62.9	57.6	58.6	29.6	31.5	54	54.4	50.1	64	87.9	91.1	84.3	84.6	94.7	112	109	115	80.5	93.6	77.7	94.6	118	112	118	86.2	72.4	100	124	115	120	133	156	139	110	104	75.4	73.1	56.5	65.9	55.4	75.7	94.8	109	98.3	82.3	62.6	61.5	43.6	60.3	41.3	27.9	21.5	16.1	36.9	38.7	22.6	19.6	44.8	40.5	29.4	23	14.4	24	35.6	34.2	27.4	15.7	7.92	9.17	37.3	57.1	89.8	65.5	60.8	46.2	24	45.3	73.9	113	117	84.6	87.5	64.7	45.2	41	27.3	32.3	118	82.1	34.7	24.3	13.8	24.2	48	39.1	36.3	43.5	57.1	34.8	63.1	36	5.93	6.36	6.89	8.93	9.93	14	24.7	31.1	20	26.3	25.2	29.1	35.1	34.1	54.2	65.8	64	77.2	62.5	44.4	32.4	26	9.64	5.94	8.03	11	14.9	22.6	19.6	11.6	2.05	2.15	2.12	1.65	3.37	0.561	0.233	0.107	0.324	0.809	0.269	0.566	0.185	0.358	0.971	1.43	5.55	7.67	9.75	8.77	9.81	11.2	12.2	16.5	20.2	22	25.4	34.4	28.6	26.3	20.2	18.8	28.6	34.1	40.1	35.3	39.6	26.5	30.3	19.1	23.9	32.6	23.5	13.7	8.26	5.28	25.2	38.3	72.6	112	138	139	108	76.3	69.2	54.8	62.2	85.3	109	104	73.1	68.2	56	59.2	60.8	36.4	38.9	62.8	77.3	84.6	86.6	95.6	123	119	126	165	188	163	153	115	119	135	138	127	114	85.4	69.8	68.5
99.3	122	142	138	126	112	85.6	84.2	75.1	78.4	69.3	77.2	89.7	61	53.6	83.7	94.6	80.5	59	57	95.7	125	162	173	166	125	153	159	153	115	142	170	176	164	138	108	75.6	58.2	47	30.9	18.1	12.5	12.1	9.38	6.58	3.97	1.87	1.25	3.76	3.94	6.68	19.1	11.8	6.91	4.48	14.6	19.3	21.2	14.1	7.99	21.1	17.3	10.8	14.8	32.3	28.3	23.8	36.7	40.6	31.3	26.6	21	27.9	21.1	15.9	10.3	18.2	11.8	21.1	17.8	9.2	8.87	11	10.8	16.8	26.3	6.97	19.9	30.8	46	52.5	62.2	117	153	115	104	101	62.2	106	137	156	127	119	116	94.4	102	92.8	145	177	201	154	88.2	81.3	98.8	108	82.1	113	106	111	83.9	80.3	87.4	86.8	80	55.9	66.3	93	78.7	70.2	50.8	86.1	90.2	84.4	112	121	102	104	93	89.3	74.8	87.4	83	57.5	51.9	48.6	34.5	54.6	94.1	79.6	88.9	76.3	73.8	81.4	92.2	84.5	97.3	105	99.8	94	103	82.5	75.7	94.7	121	105	94.4	127	90.9	94.7	137	160	247	260	142	114	93.5	87.1	94.9	94.2	91	62	65.4	58.4	74.4	69.5	53.7	69.5	57.4	45.1	52.4	49.5	64.6	47.1	16.8	14.4	14.6	16.7	35	58.4	35.4	44.8	50.1	40.5	53.2	35	27.4	19.5	13.9	15.6	43.1	89.1	70.7	66.6	69.1	67.1	57.9	45.9	61.7	105	146	202	211	140	67.4	29.5	36.9	33	27.5	105	107	99.6	23.3	9.38	26.3	15.2	15.6	11.7	23.9	32.4	31.6	31.5	14.1	9.13	6.36	6.28	7.35	14.3	21.6	36.1	59.3	35.3	39.6	51.6	51.2	38.7	39.3	66.5	67.4	50.9	48.7	57.9	38.9	21.8	28.9	22.8	8.4	13	12.2	29.2	28.2	11.1	0.999	8.49	20.8	12.4	9.23	4.89	0.21	1	0.768	0.227	0.604	0.43	0.803	0.501	0.00854	0.138	1.11	3.77	5.95	7.3	8.4	11.4	11.9	15.9	19.9	22.7	18.7	16.6	16	14.8	18.6	18.7	24.7	33.1	32.6	45.2	47.5	43.1	38.9	26.1	27.4	46.2	40.4	17.9	13.9	8.42	21.8	48.9	70.2	123	126	134	152	117	95.3	101	79	105	104	102	99.6	89	79.5	86.2	101	113	112	88.9	105	123	117	112	152	183	189	229	239	202	191	181	158	132	134	169	163	144	88.6	74.8	84.2
106	156	143	132	110	64	58.9	48	43.6	50	55	44.1	51.2	60.1	52.3	51.1	62.4	71.4	67.3	91.9	108	131	149	154	157	165	169	173	165	147	153	203	191	163	119	105	66.3	46.8	38.2	38.8	29	25.1	20.5	9.96	11.5	8.8	5.86	1.77	2.66	4.15	3.79	13.5	10.9	7.95	8.45	16.3	14	16.7	21.4	9.33	8.69	12.1	8.42	10.6	17.7	30	25.2	41.4	46.3	37.2	35	30.5	24.6	23.1	24.1	10.2	12.2	12.1	22.6	20.2	17.1	17	20.9	20.3	11.7	19.7	18.1	40.7	26.6	40.9	47.4	65.9	111	135	109	65.1	74.8	63.8	52.5	114	134	131	91.3	80.7	77.7	100	123	151	148	135	82.1	84.7	95.6	122	132	120	155	141	149	88.8	98.9	111	102	86.3	114	94.7	99.9	68	87	84.2	100	108	110	115	118	116	133	91.6	60.1	65.6	82.3	89.3	72.4	76.2	57.6	62.9	77.4	95.5	84.5	71.3	64.2	85.6	105	96.8	86.5	88.3	77.4	60.8	78.2	111	105	127	107	115	113	122	126	145	162	172	289	380	302	166	141	118	89.7	58.9	63.1	79.3	64.2	53.3	68.4	82.3	60	53.5	62	62.5	22.3	29.5	44	68.4	31.4	13.2	8.44	8.21	26.8	26.1	50.3	66.5	66.3	86.5	77.1	70.1	54.8	28.1	31.7	43.7	73.1	95.7	117	64.2	56.9	57.9	55.7	41.7	69.5	68.3	119	163	200	215	191	158	135	117	69	28.6	26.1	42.1	43.8	19.1	6.81	4.28	7.31	9.55	10.3	12.3	11.7	16.8	13.4	9	9.94	5.66	7.39	6.95	16.6	22.2	41.6	73.9	93.8	64	64.4	71.2	64.4	61.3	58.6	50.3	34.6	31.1	16.1	23.3	17.9	12.4	13.6	5.47	2.16	6.49	1.64	4.44	10.8	5.74	6.56	7.62	8.54	8.89	0.753	0.249	0	0.00192	0.0115	0.0405	0.869	0.444	0.0515	0.24	0.0293	0.182	0.171	0.784	1.1	3.87	2.66	4.5	11.4	11.8	21.6	34.5	28.6	25.1	22	32.1	36.4	40.7	46.5	45.3	68.2	68.4	55.5	29.9	18.9	34.4	38.5	33.8	31.7	20	16.4	43.3	67.5	72.3	93.3	112	151	161	97.1	114	127	98.5	111	95.4	100	95.1	83.8	101	128	154	177	168	165	195	210	247	206	206	212	181	195	269	266	242	216	177	140	135	144	164	176	151	115	93
119	123	89.5	85.4	72.7	74.9	59.7	49.5	48	43.4	44.5	42.9	39.3	61.4	68.2	69.1	58.7	66.4	107	119	124	147	160	167	179	238	188	152	127	137	170	200	173	144	112	94.3	92.4	70.1	55.2	58	43.3	39.4	39.7	33.1	32.3	21	6.27	6	1.62	2.45	5.12	10.2	11.9	8.77	4.79	17	14.8	12.9	20.6	10.3	9	20.3	18	5.7	12.2	19.2	16.2	36.2	47.4	42.7	45	41.5	39.2	27.6	21.5	10.7	12.7	20.7	24	35.4	36.3	27.1	21.5	21.3	19	14.5	28.2	37.2	28.3	41.8	69	95.3	63	94.6	94.3	104	87.6	87.3	83.6	111	78.7	107	94.5	101	96.1	105	139	136	142	83.7	54.6	61.5	89	93.3	135	153	165	150	121	109	112	108	97.4	126	110	107	113	113	128	181	182	156	107	123	113	120	129	94.9	94.3	92	73	75.6	87.1	99.2	65.3	53.4	60.2	72.4	58.5	58.9	71.2	125	145	96.3	67	42.8	50.3	70.2	87.5	83.7	108	110	113	139	133	114	112	101	111	156	221	240	212	175	98.4	101	99	69.9	49.7	46.6	52.2	35.5	53	61.4	63.8	77.7	69	46.1	40.1	44.1	71.1	60	24.4	17.8	17.9	7.44	13.9	16.9	30	57.3	79.8	84	83.3	83.4	71.4	55.7	70.6	63.6	56.9	59.4	54.3	37.6	39.9	55.3	57.1	37.2	43.8	93.2	122	146	169	199	149	113	98.8	79.7	82.5	83.2	36	37.4	42.7	38.4	17.4	5.82	12.1	7.85	10.5	10.9	12.6	10.5	6.95	6.14	10.7	13	9.95	12.3	23	23.7	33.4	62.9	105	49.2	40	61.8	61.1	47.2	37.6	24.9	13.9	7.79	3.06	4.33	4.71	3.3	1.52	0.613	0.682	0.0496	2.75	1.32	0.314	2.3	2.43	1.27	1.5	1.39	0.508	0.246	0.0405	1.2	0.168	0.159	0.401	0.112	0.0508	0.0305	0.17	0.546	0.793	1.14	2.96	6.45	8.38	7.28	9.47	12.3	24.4	36.5	40.6	37.7	38	43.3	47.9	59.3	80.9	109	114	87.3	70.4	29.4	27.8	26.1	31.9	29.7	28.3	28	35.2	51.2	66.9	86.5	127	166	158	165	149	144	150	145	132	108	95.2	121	145	139	154	173	195	177	205	244	248	250	188	198	244	231	246	244	213	190	159	138	125	128	146	139	160	146	103	121
102	69.5	73.3	79.8	71.8	63.2	53.9	67.7	47	44.6	46.3	33.6	31.3	58.5	82.4	70.2	88.9	136	122	97.2	124	147	205	227	225	225	160	84.5	108	150	158	147	140	87.4	93.2	76.1	78	86.8	62.6	40.5	32.2	32.2	31.3	34.9	28.7	35.8	10.8	2.58	2.65	2.56	4.93	9.54	7.42	6.19	5.35	7.94	8.12	5.81	12	19.1	8.7	10.8	10.8	8.32	18.4	11.2	10	33.4	52	72.7	57	68.6	61.8	44.8	28.3	18.4	14.6	24	36.5	55.9	48.8	34.3	22.6	26.1	46.6	44.9	52.8	53	22.6	32.5	59.8	71.8	72.9	95.5	112	110	95.3	74.5	116	105	60.4	51.7	54.2	107	107	125	150	126	78.6	62.1	53.9	80.3	106	91.5	151	184	178	182	175	132	120	178	194	157	157	143	134	182	209	202	186	132	85	91.3	78.7	105	97.7	83	63.5	52.6	57.1	44.2	38.6	48.6	50.7	57.8	69.5	56.7	63.3	90.1	80.1	99.2	82.6	54.9	42.9	71.3	93.3	60.8	82.6	92.8	114	121	151	115	113	98.6	152	125	99.8	91.2	171	205	299	198	116	139	112	65.7	37.5	43.3	57.8	36.6	32.6	33.5	33.4	36.3	47.4	33.3	33.6	49.4	62.5	90.2	61.2	36.7	35.7	21.4	14	12.1	13.5	32.7	49.8	63.5	101	96.1	56.3	50	48.5	55.5	39.3	52.9	64.1	39.2	40.6	53.2	52	41.8	85.6	111	108	109	117	156	97.7	95.1	97.2	67.9	65.8	29.2	33.6	34.5	67.3	60.1	12.3	3.56	10.1	17.8	10.7	12.7	9.03	7.78	7.34	8.03	9.77	5.76	9.04	11.6	11.7	13.4	21.1	30.3	41	27.2	29.7	37.8	37.8	25.6	28.1	6.17	2.91	1.79	1.01	0.847	1	0.72	0.641	0.0404	0.0179	0.0503	0.0545	0.303	0.137	0.657	0.792	0.492	0.64	0.785	0.214	0.108	0	1.88	1.54	0.697	1.15	0.57	0.661	0.863	1.41	0.677	1.48	4.82	8.58	7.77	10.7	12.3	15.1	17	20.2	32.1	42.9	41.7	35.4	46.7	48.8	67.5	79.2	99.8	103	81.6	77.2	75.2	57.9	54.6	46.6	39.9	42.8	34.3	40.7	50.4	68.6	117	169	193	187	185	192	164	156	144	109	102	104	131	156	176	193	213	215	218	281	259	224	205	223	258	265	282	264	232	214	169	164	157	141	101	87.1	83.9	100	129	118	123
