60	53.9	51.2	20.5	16.4	34.9	40.4	28.1	34	42.1	53.8	50.8	30.9	29.9	31.1	36.7	49.8	53	80	74.5	61.4	48.2	60.5	61.7	71.5	89.4	86.9	85	72.3	101	74	83.6	100	116	151	134	118	111	101	128	137	97.8	79.3	83.9	84	86.2	84.2	79.1	89.8	113	153	135	157	197	101	56.5	88.5	96.6	101	28.1	19	18.3	17.8	21.5	20.7	24.9	27.5	13.4	15.5	14.6	16.1	9.65	12.6	14.7	12.4	13.9	16.9	14.6	10.7	11.5	14.9	13.8	12.2	10.7	8.53	17.1	17.8	21.1	19.5	19.1	23.5	20.1	27.7	27.2	42	26.6	21	36.3	33.7	44.9	47.8	52.6	46.9	51.9	54.1	46.5	47.4	49	51.2	64.8	78.8	66.3	71.9	98.7	104	95	94.1	95.8	102	153	131	118	132	110	76.4	99.5	89.1	219	364	225	128	104	111	156	122	149	182	202	231	201	162	115	134	115	86	79.6	61.8	88.1	86.2	97.1	164	204	170	124	147	152	146	176	212	153	129	106	94.7	98.9	79.4	99	86.1	81.9	56.7	70.8	75.6	65.8	34.8	33.6	38.8	50.1	51.3	52.2	53.3	41.6	45.4	45.3	41.7	46.7	68.1	89.8	83.6	65.7	59.9	67	52.8	41	41.8	42.9	25.4	21.7	18.1	19.1	38.1	43.2	30.1	15	20.7	17.3	18.2	17.3	16.8	24.4	21.3	18	14.9	12.2	14.9	14.4	15	17.4	20.1	18.2	18	18.1	22.4	19	26.1	28.3	32	41.2	35.5	31.7	25.7	24	25.7	30.5	28.9	40.1	55.3	61.4	69.8	65.7	52.6	46.1	31.4	27	29.3	23.8	24.2	22.7	24.6	28.8	35.5	39	45.3	51.2	53.5	50	46.1	43.4	26.1	25.8	32.6	33.9	31	31.9	41.4	38.9	30.6	19	13.3	4.94	4.62	2.75	3.13	3.95	5.24	6.22	5.67	4.14	3.26	2.31	1.08	0.75	0.106	0.391	1.17	0.872	0.922	1.63	1.64	0.726	0.254	0.403	0.516	0.389	0.666	1.3	1.26	1.06	1.32	1.46	2.26	3.53	2.99	2.21	3.16	3.22	2.81	2.31	2.04	1.63	1.88	1.53	4.42	6.8	3.1	3.61	7.75	12.4	18.4	31.8	50.5	38.8	28.5	35.9	35.7	55.7	40.7	57.6	99.9	89	68	18.8	4.21	0.409	4.16	14.4	34.4	20.2	11.5	0.185	0.0772	3.42	7.23	0.322	0.411	5.93	16.3	4.29	12.6	35.7	55.3	34.6	10.3	10.6	16.8	18	24.5	35.7	47.6	74.3	69.5	70.7
73	62.5	67.9	54.8	37.3	38.4	51.5	49.2	48.9	44.5	63	65.5	48.1	43.7	40.4	58.9	80.7	80	147	145	106	102	84.8	73.1	72.9	80.9	97.5	112	112	111	117	87.3	134	153	154	141	165	137	130	121	130	102	89.2	78.1	69.6	83.5	91.9	65.5	73.6	89.9	96.9	111	166	124	96.4	109	50.4	49.1	54.6	23.7	17.2	12.7	12.3	20.6	23.9	25.1	19.1	14.1	11.4	13	16.9	12.2	9.82	12.1	9.76	7.79	11.4	12.3	7.52	6.79	7.74	8.27	6.6	2.97	2.46	5.43	9.24	6.72	8.61	12	12.2	15	23.1	28.2	36.8	44.3	38.9	40	38.5	43.8	43.7	52.6	50.9	43.6	54.3	64.1	69.9	70	63.7	65.4	80	82	89.6	110	128	153	165	236	222	156	104	121	135	132	119	130	116	151	217	176	133	96	93.6	155	152	128	164	170	161	158	150	117	115	95.4	84.9	93.5	92.6	108	120	134	209	189	157	189	205	196	186	224	255	186	159	137	125	119	130	144	115	79.3	65.8	82.6	90.9	74.3	51.5	50	52.8	72.4	65.9	61.7	57.9	60.4	58.4	54.9	58.2	58.9	62.2	61.8	55.9	39	55.8	33.6	32.2	28.7	38.9	51.4	34.7	21.1	14.2	15.7	17.6	28.1	15.6	10.7	18.4	23	20.7	16.9	18.6	20.7	18.9	12.9	10.3	12.1	12.1	13.6	14.7	15.2	15	18.7	26.5	24	28.5	30.9	30.5	29.5	41	35.4	28.4	29.4	23.8	21.5	16.3	21.7	20.6	29.8	49.6	54.7	56.6	46.7	39.5	35	23.9	17.3	14.7	21.3	30.5	34.1	36.8	38	37.4	37.2	40	54.2	57.7	54.4	44.7	32.2	29.9	29.1	32.1	36	36.1	41.6	42.2	35.7	24.1	14.8	10.7	7.46	3.65	2.1	2.11	2.18	3.42	4.52	3.85	3.05	2.46	1.88	1.83	1.66	0.427	0.578	0.746	0.45	1.07	1.62	1.47	1.17	0.768	0.741	0.317	0.947	1.41	0.711	0.624	0.199	0.204	0.519	1.9	3.96	3.32	2.9	1.78	2.04	2.13	2.27	2.07	2.8	5.19	4.85	4.52	5.66	5.34	2.53	1.86	5.52	18.8	27.4	26.2	32.5	24.6	43	39.3	52.9	71.2	107	111	51.8	20.1	10.2	1.16	1.33	6.78	17.3	19.9	13.7	5.47	11.5	5.18	2.23	3.67	6.55	10.3	12.5	16.5	28.1	33.3	51.2	57.2	55.9	34.3	36.7	26	33.9	43.4	47.9	57	61	81.4	96.8
79.2	85.8	81.3	84.9	93.5	78	78.4	51	44.5	46.8	70.7	63.7	67.1	75.1	71.1	78.4	108	98.8	132	138	139	131	113	124	121	127	137	144	103	81.8	123	131	163	164	122	145	162	164	126	112	107	105	79.7	80.7	70.3	81.3	65.5	50.6	68.1	67.3	90	85.9	83.1	60.4	120	146	114	54.1	36.3	20.1	18.6	18.1	22.4	24.3	27.6	27.5	16.3	11	15.4	11.7	12.3	13	17.7	15.9	7.12	5.17	4.83	6.61	9.22	9.74	8.59	8.14	13.8	7.33	2.74	3.32	2.24	2.29	2.12	4.08	10.4	19.2	19	13.9	25.3	42.7	41	44.2	35.6	28.3	33.9	51.4	57.5	80.1	72.5	71.7	81	77.7	68.5	88.5	93.3	85.9	107	125	141	141	201	294	240	145	94.6	101	136	141	137	141	152	148	113	142	102	77.5	76.5	151	146	97.1	111	88.7	102	118	150	118	95.9	80.6	95.8	82.6	98.3	111	151	181	226	220	207	225	203	175	216	244	266	195	172	136	119	117	138	113	95.3	77.6	74.3	75.1	58.7	58.7	56.3	46.9	60.2	68.9	70.6	71	60.2	57.9	48.2	38.8	40.5	48.6	34.6	40.5	50.5	38.4	50.8	41.7	40.4	31.8	37.4	31.5	25.5	15.2	7.13	7.63	6.65	6.35	6.46	10	19.3	31.8	24.1	29	21.9	13.3	8.87	7.28	9.36	10.2	11.8	9.47	12.9	15.8	25.3	22.4	23.5	15.7	16.4	27.5	30.9	46.5	47.9	35.2	27.6	20.8	19.2	15.9	13.6	23.9	25.4	25.1	34.2	42.9	37.1	31.2	27	20.5	11.4	10	13	21.4	33.1	40.2	40.9	41.1	42.5	46.5	51.9	53.6	49.3	44.6	34.9	31.7	32.4	31	33.8	38.2	51.6	60.8	49.3	33.2	20.6	12.9	7.67	5.02	4.03	4.78	3.8	2.29	3.02	3.2	4.08	2.76	1.96	1.25	1.09	1.43	0.964	1.67	1.55	0.468	1.05	1.15	1.02	0.784	1.25	0.945	0.43	0.569	0.904	0.593	0.273	0.529	0.831	0.934	1.19	1.35	1.48	1.55	0.738	1.37	1.53	2.35	2.99	4.3	5.88	4.8	2.26	2.39	3.78	5.78	9.51	14.7	15.3	13.5	16.1	27.6	13.7	38	50.9	62	99	125	53.6	37.7	12.6	0.751	6.54	22.7	22.3	17.1	1.81	2.46	5.37	7.71	5.82	7.99	12.8	10.9	16.2	19.9	17.4	20.6	36.1	52.9	52.7	60.4	48.7	53.5	41.5	56.2	57	56.6	63.8	66	56.1	64.3
97.9	118	134	117	110	96.1	66	74.5	86.7	94.6	120	102	102	110	90.9	94	131	131	134	124	141	154	138	172	158	138	147	140	122	99.3	105	123	158	149	121	129	129	133	111	139	109	89.1	76.1	91	107	80	67.2	42.3	48.8	49.7	47	42.9	32.8	38.2	53.2	102	129	99.3	48.4	22.3	16.6	16.2	23.5	26.7	49.3	38.5	15.3	9.97	13.2	11.8	11.2	8.52	13.5	10.2	8.53	9.63	5.36	6.17	11.7	14	10.9	9.35	13.2	8.61	3.13	2.94	2.07	3.09	6.06	4.71	9.95	18.9	12.3	9.64	19.1	52.3	51.1	50.4	49.4	55.4	61.1	78.2	78.4	82	79.5	71.7	85	91.4	105	115	130	93.9	109	118	124	115	136	159	137	126	115	101	99.3	120	124	112	153	137	111	123	104	62.8	85.4	99.5	119	86	71.6	79.8	84.1	86.7	101	107	99.8	93.9	93.3	89.2	102	145	187	225	245	246	236	165	156	202	232	226	217	175	144	129	105	107	117	83.2	72.3	56.8	56.9	54.6	37.7	56.8	48.7	63.3	56.4	59	55.8	47.2	37.9	39.5	39.4	35.4	25.8	36.1	27.7	46.8	48.1	29.3	45.6	37	15.9	28.2	26.1	46.4	33.2	25.6	12	9.55	8.14	7.81	5.38	11	25.4	32.4	14.1	11.6	10.6	8.36	4.87	5.24	8.46	12.2	12	13.4	18.1	34.5	212	69.1	35.7	23.4	33.7	33.6	45.3	39.3	32.2	24.9	16.1	10.3	10.8	10.3	51.5	75.2	32.6	19.3	29.7	34.3	32.1	27.3	25.6	18.8	13.1	9.72	16.5	25	36.2	38.1	37.9	43.8	46.5	53.5	60	61	49.4	43.5	38.5	41.4	39.1	34.9	36.3	42.8	51.7	54.8	38.5	23.2	11.8	7.4	6.65	4.68	4.1	5.41	3.06	1.01	1.5	2.87	2.59	2.75	2.29	1.43	0.553	1.09	1.24	1.07	1.74	0.928	0.435	0.921	0.576	0.365	0.83	0.674	0.286	0.133	0.223	0.132	0.313	0.218	0.205	0.571	0.934	1.53	1.44	0.933	0.357	0.49	0.744	0.463	1.45	2.73	3.45	3	4.11	1.66	3.17	8.75	16.3	28.2	16.4	13.1	11.7	3.55	14.9	28.2	43.6	48.3	83	102	51.2	12.8	3.62	7.86	19.8	22	43.7	16.1	7.69	3.47	3.19	4.72	9.37	22.2	41.6	23	16.9	22.6	24.8	23.3	36.4	54.5	69.2	71.9	78.6	90.9	92.3	99.8	125	106	91.4	73.9	71.3	79.5
93.8	116	136	124	123	124	107	108	143	166	159	131	134	131	110	109	103	115	141	128	143	142	131	167	170	133	130	120	115	114	111	125	131	131	108	107	111	103	117	118	84.4	79.2	74.4	72.9	80	87.8	83.1	47	32.7	47.5	54.5	46.3	30.2	35.7	37.9	79.2	78.9	68	36.4	17.7	20.9	54	63.2	59.4	65.7	36.7	15.1	12.4	10.9	10.8	7.47	6.68	10.4	14.1	11.9	11.9	9.62	10.9	13.1	13.9	12.6	10	10.2	4.52	1.14	6.61	4.86	4.05	12.2	6.62	18.4	13.7	19.1	23.4	25.3	23.4	47.9	54.1	67.8	72.4	46.4	54.6	68.4	67.1	77.8	80.7	110	95.9	100	135	139	144	162	150	157	150	157	136	140	125	85.4	65.2	93.4	96.9	97.5	113	98	102	103	77.8	107	95.3	70	90.8	95.2	86.3	73.7	99.6	97.8	72.6	79.1	108	120	112	108	121	151	181	204	202	201	220	187	116	144	199	227	198	182	120	85.9	83.4	84.4	87.4	45.6	35.2	48.2	64.9	61.3	60.8	62.6	72.5	78.1	59.5	40.9	31.3	24.5	14.4	17.3	27.2	25.6	25.4	32.5	20.4	29.2	36	32.6	12.7	37.5	36.4	29.1	25.5	32	39.9	63.6	29.9	9.51	9.84	8.51	6.67	8.09	14.3	25.3	30.6	22.5	28.3	9.76	3.92	3.85	5.81	17.8	29.2	14.4	15.4	16.9	34.9	90.5	43.6	39.2	37.6	56.1	60	51.6	46.3	35	27.3	13.1	14.5	74.7	98.5	65.3	44.5	16.3	14.9	28.8	36.8	32.7	21.7	17.3	17.8	87.4	17.4	19.3	25.6	35.1	41.7	42.9	42.1	47.7	59.4	55.3	56.9	59.2	57.5	52	56	52.6	37.9	32.2	38	43.7	43.7	20.2	12.4	5.61	8.34	3.59	5.03	4.6	4.14	3.41	1.61	1.02	1.32	1.89	2.11	1.3	0.798	0.302	1.33	1.14	0.997	1.74	0.818	0.332	0.272	0.497	0.256	0.635	0.559	0.545	0.204	0.221	0.363	0.315	0.584	0.617	0.262	0.108	0.849	0.494	0.166	0.0775	0.129	0.423	0.465	0.203	0.679	1.43	1.59	2.57	1.53	5.46	10.9	10.2	8.41	8.27	8.23	5.18	0.569	13.1	29.4	46.9	140	183	154	61.1	5.51	23.3	32.5	42.6	32.4	25	27.1	24.4	19.2	14.4	16	18.2	22.9	38.8	38.9	21.4	25.8	35.6	36.6	67.5	88.2	81.2	114	97.6	107	137	157	162	175	157	127	98.6	90.9
122	161	164	153	144	149	167	174	170	186	153	131	128	123	148	163	148	141	124	132	147	135	137	154	166	155	133	145	130	131	107	132	114	110	81.2	87.8	102	108	105	129	95.3	79.9	78	77.5	63.1	85.5	61.4	30.2	41.4	59.3	55.2	62.4	36.6	30.1	36	53.9	54.4	47.2	47.1	26.6	27.5	27.9	20.7	35.4	36.6	16.9	14.5	19	8.05	3.43	2.08	6.49	11.4	20.7	20.2	14.6	14.5	18.2	18	20.6	20.9	10.8	10.2	3.09	1.25	0.868	2.46	9.45	21.7	24.8	24.8	32.3	36.8	44.7	35.7	49.8	43.9	69	89.9	90	65.2	74.5	104	72.6	140	105	109	144	161	269	172	184	182	185	174	165	146	110	104	119	99.4	100	112	97.2	90.2	111	124	132	123	117	103	96.8	72.6	115	110	105	107	111	126	135	111	137	157	158	185	182	163	167	152	154	154	204	159	139	177	200	190	158	110	48.9	55.2	45	55.2	30.3	24.4	41.6	40.1	54.4	61.9	65.6	73.1	68	52.1	35.7	16.3	13.8	18.3	23.5	26.4	25.8	18.1	19.5	25.6	58.5	40	39.7	40.2	29.4	30.6	32.8	26.1	19.5	19.1	23.6	28.6	28.5	22.2	42.8	18.6	20.3	17.3	17.9	10.8	8.21	7.07	10.8	7.47	4.5	6.18	16.5	46.2	65.6	25.6	15.7	16.6	14.9	19.8	25.7	73.2	83.9	104	64.5	36.9	40.1	33.5	16.3	12.5	33.2	164	53.6	6.79	4.41	4.89	6.63	24.2	27.7	21.9	15.9	23.5	147	128	12.2	12.5	21.1	30.3	37.4	40.8	44.1	73.3	77.8	38	33.3	45.8	52.6	45.9	38.9	38.7	36.7	36.9	23.9	21	18.1	8.89	5.16	6.32	8.18	5.63	8.5	6.1	3.86	2.91	1.14	0.499	0.348	0.781	0.701	0.684	0.245	0.314	0.996	1.2	0.967	1.66	0.942	0.705	0.798	0.402	0.263	0.37	0.507	0.427	0.42	0.106	0.612	0.452	0.378	0.423	0.311	0.0324	0.229	0.0194	0.339	0.433	1.13	0.717	0.871	1.38	0.522	1.77	1.2	0.516	0.0861	2.95	11.9	11.1	4	3.11	1.33	2.81	0.793	15.1	67.2	56	66.8	74.1	43.2	24	5.14	16.3	53.5	103	103	54	37.9	40.2	34.5	29.7	31.1	25.8	34.7	33.9	43.2	24.4	27.7	47.3	57.2	67.9	109	103	117	108	111	122	182	177	199	189	161	130	123
175	168	171	161	172	175	172	175	240	233	231	159	161	146	155	179	177	192	162	160	158	175	167	175	177	173	152	157	125	148	128	135	122	115	65.8	89.2	100	123	125	137	105	82.3	90.2	85.6	70.2	77.6	45.5	27.7	37.2	52.5	52.1	48.8	29.3	28.7	45.7	72.8	60.6	43.1	32.6	25.6	30.6	26.2	18.9	17.3	18.2	11.3	12.1	22.3	17.4	11.2	7.98	10.5	9.56	15.9	19.9	18.8	16.8	15	16.4	17.6	10.4	8.98	10.1	10.8	4.35	3.04	8.61	11.7	17.5	40.7	47.4	46.8	86.1	114	92.2	67.2	68.2	45	76.5	88.1	105	109	133	134	151	163	171	202	250	284	221	177	168	153	109	121	157	146	144	123	111	172	148	168	185	158	138	151	154	130	104	90.8	109	155	172	150	140	178	133	153	175	181	165	138	165	143	135	119	115	146	137	176	171	129	142	156	180	116	52.7	32.1	44.2	32	25.9	20.6	37.6	32.7	40.3	54.7	64.4	43.7	48.2	35.4	33.3	27.8	17.8	28	34.6	27.6	28.2	26.1	17.4	13.5	17.3	36	34.9	32	25.1	40.3	33.4	30.1	28	42.7	32.5	18.8	12.4	19	26.1	61.5	62.1	36.2	32.3	23.1	13	9.67	9.07	7.46	8.59	4.94	8.25	39.2	76.4	50.9	39.2	28.8	24	33.3	33.2	59.2	77.6	121	153	120	66.6	49.9	54.3	48.9	28.5	18.8	20.8	14	8.41	4.51	6.03	11.3	14.2	16.7	12	11.2	8.75	13.6	15.5	9.9	14.4	21.8	27.3	34.6	47	60	88.8	96	49.6	39.4	49.7	54	51.4	40.8	50.4	53.4	33.6	20.1	18.4	17	13.2	3.57	3.27	4.88	5.91	7.31	5.42	2.73	1.5	0.572	0.774	0.405	0.457	0.938	1.33	1.64	1.3	0.37	0.268	1.04	2.27	1.28	0.866	1	0.522	0.217	0.357	0.444	0.247	0.545	0.455	0.754	0.395	0.252	0.0466	0.146	0.38	0.312	0.0351	0.0296	0.249	0.64	1.16	1.68	5.22	5.02	0.834	0.804	0.183	1.57	4.12	5.28	8.62	4.29	1.02	4.66	9.49	41.5	102	106	74.3	43.1	58.8	33.4	23.7	9.84	38.1	77.9	88.7	111	76.9	28.6	40.8	36	52.1	52.1	46	45	57.3	55.7	59.1	65.6	73.6	71.5	58.8	93	131	134	97	140	174	168	193	198	174	183	153	158
172	147	141	180	182	194	207	203	251	288	288	232	199	196	170	163	175	199	179	168	191	221	189	224	197	155	176	169	155	131	173	164	111	96.2	97.2	102	103	104	133	144	117	96.1	105	114	94.8	93	76.8	58.1	41.3	31	21.9	33.1	43.4	49.1	60.1	81.4	57.6	34.6	28.1	21	23.1	32.5	26.3	15.9	15.9	20.4	14.5	19.7	19.7	11.8	17.3	22.7	14.7	13.5	12.4	11.4	8.03	8.18	13.9	10	5.2	6.29	11.5	20.7	13.5	12.2	23.8	56.1	40.9	61.6	51.9	63.2	91.8	94.2	82.3	59.3	67.9	57.5	33.8	92.2	88.4	113	99.4	94.3	128	151	210	283	276	241	164	150	162	142	146	166	191	168	137	183	224	212	189	242	224	191	204	188	145	123	76.6	82.4	130	191	222	174	174	164	144	138	168	163	148	138	118	129	139	130	135	127	116	134	129	119	103	146	153	69.2	66.4	40.1	48.4	32.4	21.4	22	28.4	27.2	53	50.9	41.4	31.7	43.4	49.3	43	48	33.8	39.1	36.8	23.1	21.2	53.4	43.8	48.3	33.2	26.1	22.2	19.9	13.3	14.7	15	21	24.1	41.9	33.3	48.3	15.3	8.83	8.9	45.7	89	65.4	47.1	10.9	14.3	20.3	18.5	9.01	4.01	6.5	15	44.7	75.8	94.3	75.2	70.8	72.3	54.9	57.4	51.3	35.6	99.4	116	82.9	86.2	78.7	54.4	35.7	22.4	22.7	19.9	23.1	12.8	4.94	4.82	7.63	14.9	21.5	12.5	7.82	8.88	18.5	26.7	25.9	22.7	30.8	33.5	37.9	53.6	50.8	63.7	96.7	83.3	53.7	43.2	47.3	49.1	45.3	47.9	38.3	24.1	14.9	14.5	15	10.4	4.17	2.13	2.99	2.35	1.89	1.22	1.05	1.65	0.275	1.34	0.544	0.363	0.554	0.47	0.562	0.539	0.331	0.255	0.419	1.28	1.03	1.45	0.98	0.735	0.351	0.163	0.374	0.399	0.567	0.622	0.521	0.75	0.212	0.0598	0.215	1.58	1.76	0.309	0.197	0.927	0.951	2.66	3.55	4.25	6.32	6.01	5.73	5.1	6.37	3.42	1.75	3.67	2.36	0	4.96	35.1	72.6	84.1	80.4	57.2	37.7	21.9	13.8	18.5	32.3	76.6	103	77.1	76.9	94.6	64.2	43.3	63.2	89.7	124	114	82.8	101	68.6	76.2	85.7	111	104	89.3	101	144	187	161	145	162	132	146	197	162	182	218	221
181	116	114	164	176	213	279	287	265	290	310	265	221	269	237	216	218	249	209	183	205	201	207	241	206	181	191	177	165	151	191	138	92.9	111	109	94.2	97.7	96.3	157	161	143	128	122	135	111	107	98.6	87.1	56.1	21.2	18	28.5	38.4	56.9	53.9	84.2	87.7	70.9	56.6	26.5	18.2	29.7	25	25.1	22.2	19.6	19.6	31.7	27.5	19.6	30.8	29.7	15.9	10.2	7.14	9.67	6.79	5.71	4.05	3.86	2.47	6.23	12.7	20.1	11.6	11	30.3	41	48.2	52.4	74.4	90.2	48.6	92.9	93.7	120	111	128	97.5	118	94.1	110	95.4	141	157	145	212	215	154	127	76.5	100	133	152	188	180	222	162	176	220	213	263	270	243	245	255	272	208	155	126	102	132	182	225	227	197	170	162	140	139	160	123	124	113	105	126	163	172	141	92.8	79.9	102	122	97.4	104	143	82.2	76.9	63.4	45.4	25.1	16.2	18	22.3	9.63	16.9	59.5	40.8	33.1	27.2	34.8	35.3	46.8	43.9	33.8	39.3	34.3	22.3	18.8	19.7	19.2	16.4	23.6	17.3	10.1	10.4	12.4	13.8	18.9	20.7	23.6	34.7	39.8	32.9	15.7	9.35	13.2	20.9	58.8	49.2	47.2	29.1	17.4	22.5	9.62	5.79	6.14	15.3	31.7	40.2	70.6	81.3	89.7	71.2	69.6	65	65.9	58.1	45.7	38.5	68.4	100	75.1	38.6	13.8	14.8	23.4	19	11.5	11.3	11.8	4.78	5.54	12.2	16	15	11.9	18.4	21.7	25.9	41.8	27.9	17.5	23.6	24.3	26	34.3	35.5	48.5	68.3	56.9	54.4	47.5	47.2	40.3	30.1	20	13.3	13.3	13.4	5.73	7.49	5.29	7.04	4.94	1.86	2.65	1.35	0.927	1.33	1.87	0.757	0.573	0.917	0.775	1.01	0.551	0.543	0.821	0.613	0.286	0.369	0.359	0.702	0.585	0.798	0.746	0.308	0.226	0.438	1.09	1.7	2.08	1.66	1.25	0.727	0.182	0.12	1.09	0.972	0.0939	0.305	0.829	2.91	4.71	6.18	5.05	4.66	8.2	23.1	12.3	1.96	0.262	1.15	0.216	0	1.33	0.988	22.8	58.5	65.1	46.4	27.5	17.5	11	24.1	51.9	44.8	68.8	90.9	81.9	110	115	80.7	55.5	69.3	81	157	162	122	135	115	122	131	147	116	143	138	151	187	149	134	111	96.4	129	173	186	232	255	224
147	136	127	160	212	281	314	289	230	273	311	252	220	239	245	259	240	231	218	224	251	191	221	226	199	148	146	155	173	176	165	124	66.8	84.9	84.2	74	96.1	132	171	191	191	151	139	149	90.1	85.9	86.4	77	89.8	48.1	27.7	36	45.1	47.8	37.8	62.2	84.3	78.9	81.2	48	23.8	22.1	21.5	20.6	20.6	12.8	16.7	32.1	24.1	25.6	23.7	27.3	25.8	9.77	4.7	5.5	6.46	3.63	3.37	5.54	4.49	13.4	8.47	17.4	29.4	34	59.1	85.3	51.1	73	120	118	94.9	137	162	161	142	136	141	117	67.8	75.2	62.5	125	173	146	169	121	62.5	82.8	69	94.3	187	182	206	214	247	225	192	209	197	227	266	251	294	303	313	221	193	158	154	181	203	221	169	136	127	125	125	101	95.9	105	74.8	78.3	85.1	151	160	143	101	80.2	66.5	89.7	93.2	118	127	102	39.4	61.1	68.9	58.6	52.1	18.6	5.77	9.16	7.65	27.5	30.1	43.4	36.3	31.8	34.6	46.2	85.5	56.6	49.5	25.8	30.7	19.4	22.6	28.8	34.2	24.1	13.6	8.73	12	15.4	31.5	22.3	16.3	27.4	36.9	43.7	54.8	43.9	24.3	7.78	7.78	17.4	25.2	25.5	52.5	27.8	21.5	15.7	8.35	8.52	8.51	31.2	49.7	46.6	36.8	51.8	47.4	29.1	42.2	45.4	58	70	69.2	50.7	44.5	57.1	37.9	29.5	18.1	15	13.8	11.6	18.4	12.1	4.2	3.3	7.86	17.2	13.1	13.8	20.9	28.3	25	16.2	19	19.2	18.5	11.8	15.3	23.4	36	40.1	47.6	59.6	59.3	47.8	47.4	44.2	31.9	23.2	20.7	13.9	7.7	11.7	7.91	4.89	6.51	6.28	3.68	3.33	1.22	0.496	0.357	0.81	0.657	0.783	0.954	1.2	0.65	0.54	0.975	0.73	0.703	0.588	0.794	0.308	0.206	0.413	0.512	0.384	0.297	0.503	0.696	0.656	1.44	2.27	2.37	1.72	1.58	0.835	0.32	0.592	0.481	0.643	0.673	0.941	2.36	2.81	4	5.49	3.97	6.65	24.9	19.9	6.42	0.517	0	0.167	0.131	0.247	4.79	6.65	7.8	67.6	83.1	36.2	18.8	12.9	26.8	66.9	109	132	134	128	107	149	162	192	132	126	119	197	170	125	166	109	126	136	141	150	151	158	193	188	138	120	102	132	153	195	238	283	249	170
