67.8	58.4	56.6	78.9	108	140	133	99.8	80.9	79.8	93.3	116	93.1	73.7	65.9	55.2	67.2	74.7	77.6	81.1	100	121	90.7	82.4	72.2	84.8	105	122	145	162	144	114	113	108	104	113	150	129	113	81.8	92.6	109	108	113	111	104	118	141	164	178	194	153	210	240	160	107	193	204	214	118	44.2	46.7	50.4	35.3	30.8	31.9	16.2	13.5	12.9	21.3	21	20.8	25.7	18.2	16.3	17.9	12.1	10.7	13.3	19.3	32.6	33.4	31.3	46.8	71.8	80.5	91.3	96.8	101	99.8	100	108	103	163	191	195	160	129	104	92	87.4	77.2	67.5	76	65.7	67.6	75.7	94.2	113	110	106	100	121	110	113	133	129	76.5	54.1	17.1	14.6	69.4	72.3	52.8	43.3	41.4	45.2	46.1	76.2	62.4	59.8	80.9	75.6	83.9	102	60.1	83.4	129	142	134	178	160	139	123	158	168	156	102	83.1	74.2	87.1	89.1	54.4	45.3	61.4	63	66.3	73.8	94.4	135	137	136	105	115	118	90.1	91.7	98.4	112	123	120	126	154	120	86.8	27.5	46.1	101	87.7	58.4	55.4	67.8	67.4	57.1	63.2	79.2	62.2	57.3	56.7	67.3	50.3	45.4	42.8	38.4	23.2	23.9	22.6	21.2	31.2	24.5	22.9	25	29.6	29.6	26.8	21.9	20.2	21.2	18.6	19.8	17.4	23.4	20.8	25.7	25.4	32.4	35.8	35.8	40.8	45.1	53.4	65.2	66.6	67.5	59.9	56	53.3	59.4	76.1	64	49.7	39.8	40.4	48.3	46.8	68.6	61.2	57.9	52.8	52.7	43.1	40.6	23.5	18.5	17.2	25.7	40.9	50	60	55.8	58.3	68.2	79	79.9	81.5	83.7	61.8	47.7	43.4	44.1	36.9	35.2	48.3	43.1	29.2	28.4	17.5	7.48	2.77	2.32	1.47	1.76	0.548	0.806	2.94	5.76	5.67	6.12	4.77	2.97	3.88	3.66	9	18.9	24.4	21.6	14.8	7.6	5.13	5.04	4.61	4.63	7.59	8.1	5.79	5.47	5.83	9.29	12.2	11.8	19.1	32	29.3	17.1	5.48	4.91	6.32	10.5	13.2	22.7	28.4	37.2	42.1	47.6	44.2	27.2	15.4	16	26.1	28.7	23.9	23	26	23.6	12.8	13.6	15.3	12.7	15.6	19.3	26.5	25.9	25.6	17.3	14.8	21.8	43.1	46.2	40.1	31.5	21.8	16	21.2	40.2	63.9	73.2	80	86.4	84.7	80.4	83.6	79.4	65.4	72.1	74.1	68.8	71.8	80.7	85.7	74.8
71.9	90.8	93.6	115	150	151	136	110	99.5	114	118	129	112	85.4	91.5	68.4	74.2	76.7	77.6	94.6	116	134	106	91.8	76.2	93.2	108	117	137	97.8	101	85.9	97.8	104	95.5	110	126	137	129	139	150	142	129	132	132	111	101	111	127	125	101	82.1	70.3	68.5	118	149	115	120	171	107	35.9	41.8	47.2	54.7	57.1	38.8	30.4	9.48	7.4	9.35	11.6	19.3	20.8	15.4	17.7	14.4	7	7.22	9.21	15.6	24.9	32.6	33.5	45.8	58	63.8	71.6	73.4	82.2	77.4	84.8	92	107	96.5	144	147	155	143	117	106	103	111	117	105	79.2	81.7	100	126	129	122	104	85.7	99.1	93.4	116	121	70	54.4	28.8	46.2	72.2	84.9	83.6	59.2	59.7	54.9	69.1	87	80.6	57.2	71.3	68.4	75.8	74.8	72.5	68.2	100	136	144	148	170	181	176	165	163	153	116	71.9	52.9	67.6	92.7	67.4	67.6	43.4	53.2	52.3	72.9	59.7	85.1	106	104	109	95.4	110	131	142	162	148	135	141	165	178	197	131	67.7	79.9	77.2	81.7	98	68.9	62.1	74.5	82.6	74.2	70	79.4	76.5	76.4	91.9	70.9	51.5	42.9	46.2	34.2	20	15.3	11.4	14.7	13.1	11.3	10.5	17.6	21.2	21.8	29.3	29.8	32.7	38.7	26.7	21.5	20.9	19.9	21.1	17.3	18.1	20	22.6	23.2	27.3	28.9	36.5	43.6	43	43.7	38.3	40.3	39.5	55.5	48.2	46	41.7	39.1	45.6	46.3	48.7	50.2	41.9	39.6	29.7	22.1	27.1	21.8	7.22	5.72	14.9	27.6	39.9	45.8	52	58.9	59.3	69.2	80.6	90.8	81.6	63.3	45.5	44.1	48.7	40.8	38.3	38.8	41.6	26.2	23.4	25.3	17.6	16	7.64	6.03	4.1	4.57	1.08	0.389	1.12	3.44	7.03	5.58	9.09	9.68	12.7	12.1	19.4	27.5	25.1	14.4	8.65	7.44	8.12	11.2	9.5	6.15	7.02	5.24	3.24	2.88	2.61	3.51	6.32	7.57	9.11	12.1	14.7	7.18	4.36	3.09	4.08	8.05	12.2	21.7	23.5	31.8	36.3	39.4	28.9	14.9	19.3	17.2	21.9	26	19.9	25.2	26.3	9.1	12.8	12.7	13.7	13.2	21.8	20.2	30.2	33	33.3	28.7	30.8	44	66.9	66.1	60.1	56.3	49.4	33.9	27.5	29.2	53.9	61.6	70.4	81.7	115	136	119	99.2	79.5	74.9	87.1	92.9	90.4	87.9	87.8	85.2
109	140	165	175	172	157	136	131	119	122	114	102	94	103	110	99.7	97.5	89	103	128	155	139	102	97.4	91	89.6	108	118	103	79.8	92.3	107	105	103	100	126	137	150	155	163	149	147	128	113	127	108	99.4	68.1	95.6	83.5	58.9	51.8	53.5	59	51.8	212	156	103	209	80.7	23	36.8	54.1	92.9	112	67.5	41.1	18.8	8.18	9.97	11.7	11.6	7.49	10.7	12.8	7.02	7.24	8.3	10.3	15.1	19.8	37.3	39.5	41.6	53.2	56.3	66.8	73.2	64.8	66.5	89.2	98.1	87.4	82.5	143	141	179	154	143	129	119	119	98.9	103	92.2	89.7	114	131	127	108	87	96	94.5	89.9	92.6	109	85.1	91.9	84.5	80.1	73.1	72.1	57.8	62.9	83.9	79.4	80.8	81.1	102	85.7	83.4	76.1	86.5	82.1	88.5	124	103	118	139	146	170	197	178	177	139	94.8	72	44.4	41.9	53.8	65.5	63	67	71.9	61.2	50.8	63.4	74.7	106	160	133	109	128	141	120	121	166	168	188	183	168	160	135	121	65.6	70.3	73.1	85.1	108	103	98.3	109	94.2	89.1	101	94.9	86.2	77.4	87.1	69	51.1	51.1	55.1	34.7	28.6	23.4	18.3	9.84	8.73	8.27	7.06	5.12	7.72	17.3	36.3	35.5	39.6	34.2	38.5	32.3	27.2	25.2	23.9	18.3	19.7	21.1	18.7	17.3	21.6	25	25.1	25.5	33.9	34.3	38.6	41.6	49.4	42.3	32.3	36.5	37	40.2	31.8	40.1	30.4	32.1	31	20.1	17.3	18.3	24.2	21.8	9.51	5.91	9.33	25.5	39.5	33.7	46.1	54.7	56.2	62.8	67.2	75.5	63.2	49.7	41.6	47.1	47.4	52.6	57.7	56.1	64.9	50.4	21.4	28.9	13.9	9.58	13.5	12.3	6.68	3.45	5.12	2.7	2.44	6.59	8.17	12.5	11.4	14.6	22.4	23.3	17	12.4	8.1	4.84	4.16	5.95	7.79	9.26	7.57	6.38	5.28	5.11	4.32	5.28	11.3	8.58	7.54	8.69	8.53	10.4	9.81	9.7	7.58	2.92	2	8.54	10.9	12.2	12.8	19	19.1	27.1	23.7	17	19.4	14.8	16	19.8	8.71	30.9	29.3	40.2	34.7	33.5	21.3	19.7	30.1	33.1	41.6	54.6	59.2	52.6	39.9	40	40.7	60.2	69.8	61.6	67.5	67.2	45.7	31.9	51.4	66.1	90.7	117	164	165	142	131	121	125	119	108	98.9	96.8	112	111
126	148	168	193	182	175	164	162	135	112	119	113	106	104	110	115	140	177	184	200	200	159	129	104	84.2	86.6	98.8	102	104	113	118	159	135	108	135	127	139	163	156	138	121	136	101	77.7	86.9	79.4	69.8	58	57.1	43.1	40.1	40.1	51.3	36.4	37	104	113	96	119	35.5	22.3	35	54	79.2	116	89.4	37	23.3	19.9	20	16.1	13.1	9.23	8.5	9.82	10.7	16.2	21.5	22.8	25.4	29.8	43.6	44.5	30.2	33	32.3	43.7	66.5	69.9	66.9	97.3	124	137	121	160	157	179	167	168	175	166	156	132	122	116	115	95.1	101	105	97.2	84.9	71.4	71.8	79.4	81	85.5	85.5	64	59.8	69.6	83.2	75	65.7	83.7	102	99.1	82.7	85.5	102	102	108	93.1	71.4	84.2	121	105	110	141	144	183	169	158	154	122	103	71.7	47.1	46.3	59	73.4	54.1	70.8	81.8	71.6	73.4	69.4	80.8	96.9	149	135	146	139	136	143	139	152	149	142	174	168	160	162	119	121	110	109	89	89.6	94.4	107	103	89	91.1	117	125	125	95.4	61	110	97.1	57.8	39.7	41.3	48.5	53.4	33.6	17.5	11.8	11.3	9.55	10.4	7.86	12.6	16.2	27.9	29.8	25.6	16.6	31.9	40.1	25.9	33.8	35.1	26.6	34.7	26.4	24	21.6	23.2	26.4	33.4	28.2	43.3	38	32.1	27.6	32.6	21.4	28.4	19.2	17.2	25.4	30.1	27.1	23.6	22.7	13.8	10.5	18.5	27.5	22.7	39.9	15.7	10.9	9.6	19.5	27.4	33	45.3	54	59	55.5	57.4	78.1	50.1	47.4	43.9	40.9	38.1	40	38.7	34.5	29	29.2	23.8	21.2	12.7	9.41	9.46	8.86	7.22	2.86	2.6	5.05	8.76	13.1	11.7	9.62	9.46	13.6	18.8	18.8	11.8	7.47	4.74	3.68	4.5	4.7	5.85	4.9	3.29	6.02	7.06	6.38	9.91	11.9	18.8	14.8	9.88	10.4	11.2	7.78	14.1	16.6	10.2	7.57	9.79	14.8	15.3	14.7	18.7	16.2	17.2	25.6	25	28	19	14.4	12.4	15.3	28.9	41.9	39	37.8	33.6	35.7	40.3	46.1	48	46.2	51.9	59.4	59.7	69	68.8	75.1	82.4	113	97.3	79.7	74.3	86.5	50.6	61.5	87.1	121	144	154	164	151	154	146	152	141	110	102	117	130	133	119
112	106	122	146	149	153	130	119	99.7	93.1	106	120	112	110	131	162	171	163	170	232	208	173	138	116	91.8	83	89	95.9	103	137	153	173	162	168	133	117	118	143	124	82	89.2	70.5	52.1	47.4	52.4	44.3	51.9	34.2	31.7	19.8	18.8	27.1	36.9	35.1	30.9	61.5	95.5	99.3	64.6	37.8	39.8	32.4	42.1	69.4	102	86.7	35.3	24.1	33.8	40	27.2	22.3	26.8	30.5	20.5	20.7	28.5	27.1	25	30.6	39.4	47.6	32.6	17.7	23.2	33.2	31.3	51.1	73.6	72.4	73.1	82.3	65	69.1	128	118	105	125	135	160	149	129	123	117	108	92	79.5	93	93.2	72	48.1	43.3	50.9	82	82.3	79	81.3	60.4	48.6	52.9	60.8	90.1	79.5	98.2	143	153	109	119	102	109	118	104	72.4	92.1	127	117	123	148	150	138	115	97.6	72.7	58.3	65.6	53	54.8	75.2	83	79.4	86.8	96.1	89.4	75.1	75.3	65.3	76.4	122	134	142	149	139	107	105	148	163	143	165	128	109	133	147	125	122	142	117	112	85.3	74.4	96.3	91	85.5	103	126	121	106	76.4	58	81.6	90.9	60.3	39.1	39	53	62.7	32.5	19.5	17.3	12.6	11.6	14.7	15	16.9	15.1	23.3	23.2	13.3	11.8	22.6	19.6	20.1	32.8	29.7	28.6	27.6	22.9	22.5	30.4	59	65.5	77.9	62.6	40.2	34.8	29.2	27.9	20.5	16.1	8.31	9.2	11	14.4	22.9	11.6	13	11.9	9.25	13.5	25.1	49.8	78.5	60.8	23.4	12	10.4	15.5	23.3	31.8	50.2	69.3	71.3	59.4	64.7	69.8	58.9	57	57	49	47.7	52.5	49.4	53.6	37.5	34	24.4	16.2	10	6.63	10.1	10.9	10.7	5.81	3.4	2.02	6.25	9.88	10.8	8.2	6.49	9	9.16	8.53	5.75	7.49	7.2	5.33	6.93	7.87	7.2	8.36	4.68	5.97	9.44	11.5	10.4	12.5	16	12.2	10.2	10.5	8.97	7.53	11.1	14.6	13.9	12.3	21	30.3	29.8	38.4	33.1	25.9	26.2	46	48.1	50.2	39.4	30	40.8	38.8	62.4	69.3	70.9	52.2	46.4	47.1	59.4	74.4	51	45.1	36.3	43	48.5	46.6	83.6	121	132	141	133	104	102	78.9	61.1	88	114	134	159	194	185	183	186	160	142	116	88.1	102	131	145	146	124
116	107	113	114	104	82.8	64.3	78.6	75.2	87.2	114	126	105	133	160	177	169	141	143	154	138	130	128	131	118	111	96.1	103	119	155	189	183	174	177	122	92.3	100	108	76.8	53.3	45.4	22.5	23.6	42.8	39.1	33.8	25.5	28.9	29.5	21	16.8	17.5	32.7	24.5	28.4	90	103	93.8	45.7	33.5	29.4	22	24.3	47.4	59.4	33.3	14.8	16.2	25	36.6	21.1	16.9	46.2	38.5	23.3	31.4	30.5	25	23.5	27	25.3	27	25.2	19.7	19	34.5	30	43.7	52.7	56.4	63.4	61.4	56.9	133	142	110	113	165	176	160	128	112	105	88.1	90	80.7	56.1	62.9	87.7	65.8	37.3	35.8	43.4	76.9	93.1	89.1	94.2	60.7	54	67.6	111	118	90.6	113	144	161	137	139	106	126	105	66.9	67.9	103	105	115	140	141	118	115	120	82.9	56.2	64.9	70.8	62.1	59	51.3	77.5	83.2	81	91	71.4	97.4	89.1	78.6	103	129	149	173	137	124	116	106	136	134	118	108	101	92.9	137	133	105	100	84.3	69.7	62.4	55.3	61	71	67.5	66.5	93.4	214	173	93.7	63.9	49.5	66.2	76.8	52.5	32.5	22.5	44.8	71.9	50.4	32.9	21	19.8	17.7	17.3	13.1	9.03	4.76	7.38	4.31	3.14	5.28	10.2	11.4	51.9	51.2	41	26.9	21.6	25.7	19.3	38.4	90.2	139	139	129	50.7	22.4	20.3	17.4	13.5	15.2	15.8	21.5	11.4	21.2	18.1	10.7	4.34	9.58	13.1	26.5	43.7	58.5	63.1	71.9	19.6	10.7	11.5	18	25.1	33.9	61.3	72.8	55.7	57.2	68.3	72.3	73.3	71.8	60.4	53.3	45.3	69.7	36.2	38.9	39.6	30.5	22.2	23.6	20.3	20.1	16.5	10.8	11.4	9.66	11	7.83	5.89	7.14	4.17	4.82	2.14	6.72	3.59	2.72	11.3	12.1	11.1	14.5	21.6	11.7	10.7	6.99	13	8.02	9.1	11.1	12.5	11.7	9.59	9.83	11	4.91	3.17	2.14	2.95	7.84	9.5	8.77	17.2	30.5	41.5	56.5	64.5	64.6	65.2	81.5	66	56.4	43.1	105	122	87.5	71.7	103	105	112	95.2	80.9	86.5	60	58.4	88.9	63.6	70.2	58.1	64.2	94.4	152	153	146	125	100	107	93.5	103	135	144	169	221	242	226	199	187	144	134	114	118	150	220	215	197	138
138	156	146	115	77.3	67.8	78	73.6	65.7	84.6	97.3	106	83.4	116	113	123	113	81.8	95.3	130	134	137	138	125	126	110	113	132	143	188	183	167	138	111	99.6	78.9	62.2	65.3	64	40.9	33.1	18.8	26	33.7	32.3	21.4	23.6	33	20	15.9	17.6	22.8	15.6	15.2	28.5	85.1	73.8	58.1	25.8	12.7	12	14.1	19.8	27.2	29.5	15.8	7.56	11.5	18.9	26.4	14.7	8.48	17.2	16.5	16	26.4	24.6	25.8	21.5	19.6	14.4	17.8	36	30.8	26.6	33.6	34.8	55.2	57	48.7	75.8	83.6	80.5	165	184	139	140	140	174	148	115	97	64.2	70.7	81	64.6	43.5	37.3	44.8	60.7	50.6	37.2	26.4	79	96.7	88.3	83.7	73.5	66.8	85.2	92.8	95.2	119	152	132	125	129	119	125	135	79.9	65.9	87.4	126	115	115	132	117	81.7	89.6	103	109	114	94.8	91.2	87.7	87.8	96.9	91.7	63.5	54.1	50.4	64.6	67.7	89	111	135	159	161	179	152	135	123	110	96.2	99.6	109	108	93.7	111	200	190	164	94.9	70.5	56	41.9	48.9	64	75.3	44.8	24.7	40.5	182	120	45.8	35.9	31.9	27.8	32.2	43.4	39.4	29	23.6	9.62	22.2	32.8	32.5	37.3	26.8	16.8	7.9	6.6	4.78	1.93	1.71	1.62	2.05	2.41	20.8	25.5	40.9	54.5	49.5	37.3	34.1	30.7	40.1	55.8	110	157	182	117	66.2	58.5	45.2	25.2	20.9	38.5	46.3	20.2	17.8	25.3	9.25	12.7	9.71	10.5	23.4	57.8	36.9	58.3	28	13.6	8.19	8.91	16.8	25.4	38.1	65.9	83.4	80.1	81.7	89.8	82.2	83.1	84.4	78.9	79.1	41	43.1	59.5	45.1	30.1	25.1	13.6	10.2	25.3	20.3	29.6	26.3	19.5	9.42	12.6	18.1	17	4.56	3.6	6.05	3.23	5.8	3.12	3.72	8.15	18.8	14.4	10.8	12.9	41.4	6.29	8.36	9.31	8.14	11.7	11.6	11.3	15	10.7	11.8	9.84	5.42	4.44	3.02	5.37	9.29	12.2	13.3	30.3	41.2	54.4	75.9	97.5	111	89.7	89.5	73.7	54.7	112	183	182	123	106	118	138	150	132	91.8	79.8	78.5	90.5	97.3	91.9	96.4	90.1	61.9	79.1	125	153	147	114	78.4	110	153	153	165	203	233	265	217	196	153	141	142	130	147	181	203	243	234	221	192
172	182	162	100	66.4	88.9	93.9	90	79.6	87.3	81.3	91.7	108	136	112	95.8	60.8	76.6	107	132	164	160	149	117	149	107	118	148	149	119	118	115	91.2	72.4	46.9	36	40.9	49	53.9	38.7	19.6	18.3	20.8	24.3	13.8	28.3	19.4	19.2	17.1	23.7	30.8	18.8	10.9	15.7	23.9	75.1	42.6	20.7	12.6	4.67	5.91	5.9	9.71	10.1	9.86	14.3	15.1	15.6	18	15	7.84	4.58	8.68	13.5	16.2	22.3	23.8	20.8	16.3	13.4	21.7	28.8	50.9	47.8	45.3	46.3	61.2	86.1	84	85.6	101	147	151	181	181	173	172	144	144	127	112	117	63.7	52.1	50.6	41.3	40.3	33.6	28	38.1	17	38.9	76.3	117	137	102	43.3	83.3	103	160	172	150	197	202	145	152	146	151	139	116	93.3	103	111	134	113	104	83.9	67.7	95.9	101	96.3	101	102	94.2	89.9	91.2	80.1	73.2	58.4	63	64.4	68.6	65.1	81.7	103	131	154	148	135	128	131	105	88.4	78.2	76.7	93.7	89.5	107	103	89.7	278	303	188	102	53.2	46.4	55.8	49.2	52.5	63.7	59	42.8	32.8	25.7	17.6	28.7	31.1	25	26.3	31.7	13.3	16	27.5	28.3	8.25	17.3	14	32.9	40	30.7	19.9	6.3	6.56	8.49	3.67	3.02	2.67	4.58	5.49	8.24	32.6	37.7	43.1	79.5	92.1	54	39.6	48.2	58.6	40.1	149	149	137	85.8	63.3	49	59.1	36.6	34.5	43.8	33.3	13.7	16.8	56.3	34	7.29	11.7	14.5	20.1	21.9	19.7	22.3	16.2	9.15	6.74	7.4	14	39.2	57.9	95.9	129	91.6	86.7	85.3	83.2	61.8	55.4	52.6	44.4	36.8	31.2	20.7	13.2	9.34	8.75	7.43	6.01	11.1	7.65	7.94	4.37	3.45	5.55	9.55	10.8	7.14	6.41	5.49	6.11	6.08	4.02	5.94	7.24	9.58	8.73	10.1	14.3	9.59	11.3	7.86	6.48	11.8	15.9	18.7	20.8	22	22.3	21.1	14.4	16.3	15.1	13.5	12.4	21.2	31.4	43.6	46.8	43.7	52.5	69.1	114	86.3	70.8	76.6	81.5	89.2	137	193	190	100	109	132	153	166	101	28.6	55.3	72	83.2	95.2	129	144	132	112	93.6	86.3	136	123	120	103	173	193	191	189	248	262	221	171	144	136	149	181	180	194	198	223	218	210	224	205
168	130	111	86.4	74	76.4	71.8	57.7	50.8	98.9	116	141	147	134	119	106	105	133	133	134	151	165	123	137	143	101	131	132	92.2	84.8	93.7	86.6	66.9	44.8	37.2	44	52.7	59.6	49.1	25.2	13.4	21.1	20.5	19.5	16.1	10.7	14.2	25.5	20.7	41.6	27.8	20.4	10.7	16.2	29	71.8	54.9	25.2	16.6	6.07	2.06	2.6	2.65	4.5	5.8	7.74	14.9	22	24.1	18.6	12.8	13.5	14	16.1	16.3	17.2	21.3	20.2	21.1	19.1	16.7	22.7	40.2	50.2	46.4	59.6	74.1	112	122	129	147	163	145	169	176	173	168	133	121	115	115	106	60.2	44.1	28.5	22.6	26.1	30.9	33.4	38.6	64.6	95.1	143	181	161	128	123	117	226	219	192	197	189	196	194	203	189	188	127	138	162	137	126	133	107	103	79.1	89.3	119	113	86.2	94.8	81	65.5	68.8	78	78.4	58.8	52	55.5	61.2	60.5	71.9	91.7	116	117	110	106	106	83.2	76.6	97	84.7	82.4	71.9	87.4	76.8	79.2	94.4	120	97.5	238	176	103	52	61.1	77.1	58	29.9	26.1	31.4	52.8	37.6	26.7	32.8	87.7	67.4	24.8	17.5	18.6	8.04	7.5	13	10.2	14.3	13.4	9.35	12.2	39.7	18.3	10.4	4.39	7.79	5.66	4.43	4.32	4.08	6.33	9.3	13	15.8	21.4	34.9	43	39.1	42.9	67.3	85.8	110	110	194	207	154	62.5	29.5	23.7	42.2	101	47.3	44.8	49.2	39.4	20.2	17.4	26.5	12.9	19.3	16.1	15.4	11	16.7	18.4	11.1	8.87	4.32	6.72	14.9	24.2	42.3	86.9	141	67.4	46.1	57.1	43.5	32.9	31.2	28.1	23	16.2	9.93	9.39	5.83	4.49	2.8	2.17	1.97	1.86	3.86	5.33	7.01	1.85	4.03	7.19	6.84	5.64	5.47	5.08	5.8	4.71	5.04	12.3	5.05	5.96	7.94	9.92	5.76	6.21	6.75	12.2	11.3	21.8	26	34	34.1	33.8	36.8	39.9	54.3	47	41.1	27.3	26.2	40.1	54.5	57.4	50.3	38.8	44	72.3	46.2	62.4	49.8	83.3	83.5	89.3	71	103	133	101	117	141	112	120	62.4	62.3	61.4	108	130	146	151	155	136	112	101	99.7	126	116	155	197	230	233	251	258	245	244	207	159	166	176	183	215	176	176	150	152	169	204	206	204
112	96.1	75.9	71.4	50.8	44.5	59.6	80.8	132	194	197	192	143	146	133	139	141	158	141	125	96.4	96.3	120	121	113	93.1	107	68.7	60.3	77.3	71.5	63.9	54.7	44.2	43.1	41.9	45.2	66.9	39.2	21.8	17.9	18.2	22.1	23.5	9.12	10.2	21.5	19	17.4	16.5	21	13	7.87	10.6	20.7	29	44.9	35.9	30.7	13.8	3.52	2.27	1.72	2.85	5.29	4.44	8.28	16.1	27.7	25.4	19.1	26.8	27.3	18.9	11.1	9.9	17.1	21.2	23.6	22	15.8	26.9	32.7	43.4	48.9	61.5	89.1	107	103	113	134	149	151	161	180	155	136	120	121	84.2	57.7	38.6	28.9	28	21.6	16	20.4	28.3	77.6	118	102	172	177	144	129	142	181	218	214	203	175	219	189	230	211	179	169	178	191	220	249	241	165	124	114	142	134	118	104	103	79.9	76.3	69	52.3	69.3	83.1	64.9	46.5	51.3	57.4	67.8	77.6	73.5	82.6	92.6	76.6	75.1	64.3	56.4	70.5	69.5	92.3	71.9	60.7	98.6	64.1	69	108	104	114	88.4	201	201	146	97.1	90.4	77.1	60.9	36.5	37.4	31.2	19.6	10.7	32.9	47.6	68.7	64.6	23.9	3.93	3.6	11.7	15.6	4.12	4.94	6.51	3.51	4.82	15.4	27.3	28.7	13.5	6.38	7.76	4	1.94	0.975	0.872	1.9	7.09	11.5	8.31	9.3	8.73	7.58	8.15	17.8	46.3	77.2	114	111	168	155	92.9	47.8	36	28.1	37.2	39.6	50.3	36.2	30.2	62.7	27.5	28.2	23.4	20.4	24.1	23	15.1	11.1	12.9	9.73	7.77	6.86	4.03	6.33	19.8	35.5	38.2	29.3	28.1	22	37.7	46.3	45.1	20.7	23.2	15.4	14.3	8.55	3.27	0.96	1.64	4.75	0.654	0.243	0.0694	0.75	0.843	1.49	3.58	2.61	1.73	2.17	2.58	2.4	2.8	3.86	4.57	6.18	5.12	4.73	4.31	5.58	6.46	8.12	6.78	7.7	11.3	16	22.1	26.6	29.8	26.5	31.1	32.1	42.5	57.5	66.9	68.5	33.5	25.1	34.3	69	78.7	84.9	72.7	59.3	73	64.8	61.9	78.7	63.7	60.6	62.1	68.7	89.2	112	126	98.2	114	114	69.5	90.1	72.8	88.9	162	194	187	168	204	192	163	141	144	137	162	234	288	309	301	296	274	235	262	252	218	211	191	211	253	269	224	190	179	165	181	170	147	131
