79.3	64.7	69.9	67.6	79.4	74.4	86.8	96.3	98.3	88.8	97.5	98.6	92.1	121	140	130	110	87.4	72.4	77	72.5	74.5	90.7	90.5	95.8	97.2	80.1	85.3	93.1	95.2	85.8	71.3	49.2	52	50.5	60.9	60	35.5	33.1	56.7	66.4	72.9	75.6	73.3	63.3	62.8	60.1	53.4	49	55.9	54.3	35.9	19.9	7.6	8.38	8.16	17.9	19.2	12.9	16.7	25.2	23.5	27.3	31.8	31.7	18.2	17.6	9.85	8.73	6.01	11.9	21.6	14.4	18.5	36.5	45	18.6	12.4	23.9	22.5	16.8	25	29.6	50.6	52.4	54	64	90.9	84.9	91.3	77.5	45.4	68.3	64.5	78.3	71.2	92.2	139	173	140	137	117	105	117	99.3	117	142	136	126	92.6	102	90.4	81.5	48.5	26.9	38.3	42.7	56.8	60.2	64.6	87.4	124	153	127	112	113	61.9	119	133	124	120	109	92.4	115	115	127	139	140	163	174	157	128	117	114	119	103	73.5	86	80.2	62.1	73.3	61.5	69.2	59.6	47.9	62.7	44.7	42.1	46.2	49.3	54.3	75.9	59.3	79.7	88.8	85.8	98.4	83.2	48.8	54.5	46.1	59.5	67.5	37.4	28	32.7	27.8	23.2	23.7	41.7	46	56.4	51	80.4	69.8	35.9	24.8	39.7	74	73.9	60.9	60.4	68.1	66.1	57.4	46.1	48.9	28.6	49.8	44.5	56.8	48.1	62.5	87.2	92.6	71.4	61.1	49.2	50.3	53	48.6	50.2	33.1	31.2	26.8	42.3	51.9	54.4	50.5	40.7	31.8	34	33.8	28.5	17.6	15.5	9.38	9.2	13	19.9	14.8	13.2	16.1	17	23.5	30	29.1	23.7	13.2	14.9	7.32	3.12	5.42	5.53	6.41	8.42	7.33	8.35	17.9	16.9	17.3	38.6	53.4	75.5	84.3	114	106	65	43.7	51.4	66.1	70.5	66.7	64.2	49.5	43	35.2	32.4	24.5	25	23.4	42.4	47.5	46.7	54.4	88.5	105	122	98.2	101	129	110	113	116	144	117	72.7	64.3	87.9	109	116	110	107	74.3	64.7	90.1	78.3	54.8	62	66.9	107	127	164	179	134	170	264	249	258	239	261	257	272	264	318	288	196	235	278	175	68.1	56.6	54.8	62.3	36.9	39.9	52.2	64.5	66.1	51	38.9	51.2	34.9	14.2	9.19	18	28.7	36.9	40.8	37.3	43.4	67.4	89.9	77.7	84.7	90.3	91.5	77.7	75.9	71.8	70.4	89.5	98.1	103	109	115	93.4	86.3	87.5	81.3
81.6	71	63.4	54.1	72	69.5	81.7	88.7	99.5	94.2	95.9	95.1	95.5	114	134	145	149	130	85	75.7	78.5	88.7	99.1	99.6	103	96.1	84.8	83.3	82.6	84.8	73.3	65	46.2	35.9	41.3	55.4	55.1	42.2	48.1	60.8	62	73.7	71	58.9	50.2	48.8	60.3	60	54.1	50.8	48.1	41.3	25.4	10.4	9.25	11.7	5.67	6.68	10.8	9.95	7.63	6.35	8.36	21.9	19.2	22.9	18.3	12.6	15.7	7.03	8.46	10.3	9.48	15.8	22.5	18.1	12.1	26	42.1	37.8	29.7	40.2	32.5	33.1	50.6	69.1	72.1	53.9	67.7	84.3	89.6	58.4	44.6	56.2	80.6	91.8	101	138	147	119	135	151	146	144	152	139	142	127	135	115	56.8	83.3	107	92.9	59.3	57	44.8	55.6	60.8	73.3	92.6	134	149	160	192	134	65.3	66.4	64.5	67.1	74.8	71.2	70.5	102	121	98.5	103	134	146	138	144	127	113	123	112	76	55.4	57.5	48.7	53.3	58.5	48	49.1	49.2	52.4	50.4	40.5	40.4	46.3	57.3	68.4	69.7	50.9	61.6	95.4	94.2	70	52.1	41.5	58.7	50	66.3	70.1	55	37.2	45.8	35.5	35.9	34.8	60	59.2	48.2	54.8	71.8	57.3	34	30.7	44.3	90.2	93	64.3	52.6	51.6	69.5	77.8	43	34.4	29	44.3	50.7	47.1	34.1	29.6	58.5	60.4	49	54.4	48.7	53.7	56	49.7	41.5	33.2	45.8	42	52.8	47.7	51.6	55.2	54	46.5	30.6	17.8	19	17.7	15.3	11.8	14.8	10.1	9.28	10.9	15.5	18.9	20.1	15.9	24.3	17.8	9.88	5.94	6.19	7.73	3.75	2.88	4.53	7.55	11.9	15.5	15.8	12.1	18.3	20	23.6	41.9	61.2	74.6	75.4	74.9	52.3	41	36.3	47.1	58.7	57.1	31.3	24.2	19.7	21.1	20.3	18	19	16.5	17.2	19.7	20.6	36.4	57.2	81.3	106	98.6	97.8	106	112	98.5	130	104	81.4	79.3	88.5	91.2	106	99.6	110	107	78.4	70.2	103	71.8	57.4	97.6	90.5	145	171	146	138	138	183	240	239	268	260	260	249	263	214	226	231	227	240	201	141	41.3	49.9	47.1	42.2	41.3	51	53.4	37.4	51.2	42.5	25.1	35.3	25	18.3	29.5	48.1	59.7	64.2	81.5	97.5	109	138	145	134	130	123	116	106	137	149	141	158	165	185	169	155	128	110	84.5	72.8
104	102	88.1	70	70.7	91.5	85.9	91.7	96.2	97.2	87	94.7	106	113	126	139	149	162	122	87.2	90.4	99.7	95.8	97.2	111	115	99.1	74.3	59.6	58.7	61.4	51.5	39	28.2	33.9	36.5	46.1	56.9	47.2	37	45.6	75.1	71.1	53.8	49.4	56.4	62.7	53.3	53	41.1	31	22.7	14.6	9.37	16	14.2	8.13	3.33	12	5.61	2.63	4.25	4.17	9.64	22.9	17.1	11.4	8.21	10.6	19	22.6	14.3	15.6	17.6	12.2	9.34	20.1	27.7	46.3	37.3	30	28.3	27.6	27	116	130	51	32.7	20.2	27.4	70.9	88.4	31.6	29.3	57.1	81	115	108	120	96.5	120	133	158	148	154	145	164	194	129	100	81.4	133	132	117	85.4	95.5	82.2	95.5	88.5	68.9	73	76.2	74	83.1	106	104	76.3	55.5	61.5	87.9	119	89	88.2	109	79.3	87.6	90.7	92.4	132	149	127	121	117	115	110	75.3	59.1	42.3	37.7	54.9	46.9	40.7	52.5	72.8	65.8	40	40.2	48.3	59.5	69	53.5	55.3	87.6	98.7	72.5	65.9	56.2	45.2	43	36.5	47.6	46.8	45.1	35.5	31.9	30.2	26.4	25.1	41.7	47.1	55.9	44.4	46.2	46.5	44.1	31.6	43.4	71.4	82.8	88.5	92.1	77.5	89.8	94.2	71.2	79.8	30.4	27	33.2	46.4	48.8	41.2	41.8	44.7	67.3	69.1	68.9	87	72	72.1	64.7	55.9	38.7	48	33.1	49.3	63.6	44.9	47.9	51.2	56.9	37.8	18.2	27.5	37.2	26	18.3	15.9	7.54	6.39	9.04	8.46	7.49	4.56	4.88	5.64	6.02	6.45	7.44	7.25	7.16	4.03	3.15	4.07	4.35	8.41	13.9	22.8	11.8	6.9	11.6	13.9	39.8	55.7	57.5	46.9	29.3	29.3	34.9	35.3	23.6	35.4	34.5	22.8	18.8	24.7	18	12.6	10.7	15.2	15	17.6	25.1	35.7	40.2	52.7	76.3	85.7	72.6	100	124	146	105	83	81.9	83.4	79.2	76.2	90.9	80.5	91	80.4	80.8	89.5	76.4	75.5	70.5	72.8	92.3	135	191	200	175	157	208	200	222	216	268	214	141	137	170	184	189	260	236	154	97.1	69.5	29.6	45.8	40.3	26.5	30	28.3	35.9	33.4	39.4	37	19.4	16.1	14.2	29.1	64.3	93.8	109	106	109	113	123	131	145	151	162	176	188	160	156	177	196	195	185	160	155	142	118	102	102	104
81.7	74	70.1	69.1	70.8	97	108	97.5	92.6	97.9	106	107	120	111	112	120	131	160	158	109	101	127	109	110	111	107	101	79.8	60.6	43.5	38.3	47.6	44.2	31.5	27.6	40.2	52.7	56.5	46.1	39.3	48.9	60.8	70	62.5	64.3	69	59.8	45	37.5	36.5	13.6	7.41	9.43	8.96	10.1	14.5	16.2	4.68	8.14	2.18	1.46	3.78	5.35	9.82	16.9	12.8	12.1	13.7	16.9	20.9	32.8	32.1	19.8	25.8	16.1	11	17.7	28	29.2	27	20.5	33.6	46.2	43.1	55.4	29.8	26.8	32.9	53.2	97.6	102	99.5	44.1	15.6	21.2	70.3	67.7	53.2	69	62.3	80.3	127	122	124	121	112	153	130	80.1	94.4	109	124	143	192	172	134	106	95.3	70.8	49.9	57	85.6	57	50.8	66.4	72.8	71.2	76.8	110	111	114	103	96	104	85.1	81.8	92.9	112	134	130	112	117	135	129	111	87.7	72.1	57.9	52	60.5	63.6	68.9	64.6	53.9	45.7	51.1	51.3	58	59	42.2	59.5	109	140	77.7	57.9	51.3	28.8	30.5	29.4	26.3	16.9	16.2	20.3	30.5	21.2	38.9	40.6	25.3	32.1	57	76.4	61.3	59.3	64	46.9	47.8	69	84.3	100	107	82.3	115	88.4	51.6	57.4	67.5	42.7	21.3	35.3	59.6	46.2	51.7	65.1	60.1	69.3	94.6	98.2	86.9	58.7	53.8	45.6	33.1	9.02	25.4	21.2	29.4	28.8	38.5	50.3	69.4	63.7	70.3	32.9	20.5	27.3	21.2	20.1	14.5	8.87	5.1	3.38	3.99	3.15	1.72	2.97	1.98	4.92	3.36	1.65	2.32	3.22	1.4	1.58	4.84	6.88	16.1	19.3	15.5	17.8	8.32	8.32	21.8	20.7	26.7	23.9	19.5	14.6	12.3	17.5	24.3	25.3	17.8	15.9	12.4	17.2	20.1	26.4	12.6	11	13	16.9	20.3	30.9	40.5	58.2	46.1	58.5	54.5	59.7	65.3	76.7	94.4	84	75.4	75.4	65.9	58.3	52.3	60.9	42.4	35.5	44	54	78.3	81.8	60	42	51.9	134	157	155	190	208	183	171	188	196	199	252	192	137	166	170	176	205	271	194	97.5	43.8	44.8	34.6	23	18	11.5	18.9	13.8	10.5	12.8	15.8	20.4	8.69	14.6	22.7	41.6	62.1	91.5	103	137	142	133	140	154	144	175	174	197	185	173	179	177	183	150	129	117	132	107	109	106	96.8	77.7
50.2	50.8	55	76	72.6	88.5	111	110	110	109	115	118	113	108	115	127	138	140	137	119	98.5	90	88	87.6	103	109	102	97.3	81.1	44.9	37.8	49.2	48.5	52	47.1	47.5	49.8	61.4	55.7	58.9	71.2	74.4	69.4	70.8	67.1	57.4	44	31	19	14.9	6.88	8.43	7.55	5.3	7.27	11.6	12.7	6.7	4.71	5.83	5.5	7.88	11.3	10.2	11.3	13.1	16.7	22	22.4	27.6	61.6	51.4	23.6	14.2	16.3	10.2	10.6	24.5	23.3	17.2	21.1	28.2	26.6	14.9	16.3	26.3	18	21.1	55.1	59.7	73.6	70.7	56.9	24.5	31	51.7	62.6	51.1	44.7	68.4	102	94.3	113	107	110	116	116	127	98.2	133	139	143	147	125	124	147	131	96.2	64.9	53.8	57.9	92.9	109	117	142	140	158	171	142	163	168	144	138	128	116	107	109	123	97.4	115	107	103	117	116	102	107	85.7	71.1	58	70.9	66.9	55.4	61.4	37.8	44	51.4	48.1	37.2	35.6	72.4	93.8	99.4	56.9	49.3	34.7	30.3	21.8	27.5	29.1	18.9	9.86	9.69	9.47	17.9	17.8	30.4	25.5	44.9	35.2	54.3	87.9	81.5	88.5	90.1	81.2	61	57	72.6	58.4	41.7	34.8	44	34.9	17.6	30.3	44.6	51.9	34.9	30.3	38.3	33.8	39.8	73.8	86.1	91.3	111	94.1	49.5	25.3	14.5	15.5	14.4	8.34	17	34	13.8	15.2	26.5	109	106	92.6	99.3	45.8	24.3	23.2	22	17.2	9.37	6.54	5.93	4.48	3.02	1.32	2.15	4.39	3.78	1.62	1.36	1.44	1.53	2.88	1.69	1.7	4.15	6.76	12.6	17.5	26.1	16.3	14.1	13.1	23.9	18.2	19.8	20	34.3	28.9	28.2	28.5	37.9	49	35.6	16.5	18	17.9	19.1	17.8	17	25.1	27	28.2	23.7	23.9	24.1	44.8	44.6	41.6	46.6	45	54.1	68.2	67.4	69.5	59.6	54.1	53.8	51.5	44.9	36.7	34.2	37.4	29.7	26.9	38.5	66.6	62.9	55.6	42.1	102	186	148	157	144	119	122	170	160	162	213	189	177	141	123	128	161	175	121	48.4	21	19.3	16.5	18.9	23	20	13.1	9.41	8.08	5.68	3.51	3.91	15.5	27.5	26.1	43.2	48.3	82.7	108	130	96.5	112	169	219	209	191	176	158	125	144	188	230	174	95.9	100	97.7	84	77.1	77.9	61.6	44	49.2
40.5	46.5	55.6	59.8	62.1	76.4	108	122	129	131	136	133	140	123	112	107	96.1	83.5	95	105	75.4	63.1	59.6	66.1	74.2	81.5	91.9	93.4	89.8	81.6	70.9	73.8	57.7	61.5	47	38.5	39.6	67	78	77.5	89.4	82.5	68.3	76.5	75.5	54.3	35	23.1	17.5	9.22	7.73	10.9	5.84	0.705	2.19	3.75	5.8	2.82	5.77	6.73	11.8	17.1	12.6	8.51	6.88	11.6	16.2	19.7	15.7	24.3	107	93.1	23	18.5	23.9	31.2	30.8	25.4	22.5	19.9	24.2	23	22.9	19.6	32.7	18.6	17.2	30.3	42.2	57.4	33	50.5	114	47.2	42.2	75.5	59.1	77	76.9	87.9	77.9	66	68.5	51.5	80.9	84.1	95.3	125	147	192	131	121	93.3	108	125	146	121	49.8	64.4	90.2	103	139	151	174	193	205	221	219	192	192	190	184	176	200	182	177	160	155	186	204	150	147	137	123	76.2	85.2	89.4	81.1	83.9	80.7	47.4	45.3	42.9	39.6	28.8	32.8	36.4	26.4	44.3	45.6	53.7	29.7	38.1	44.4	26.2	21.5	20	22	18.9	9.38	5.95	11	10.8	27	36.2	37.3	41.2	27.5	23.8	60.4	106	65.1	70.1	66.6	90	80.1	64.6	56.3	44.5	38.2	41.9	16.1	17.7	17.8	14.9	33	57.8	76.1	52.8	50.5	36	25.7	49.2	48.6	55.4	69.6	73.4	52.7	59	24.5	5.22	5.34	11.6	20.5	27.4	19.1	13.9	19.8	114	148	151	125	56.5	39.4	42.5	42.5	26.2	9.03	9.15	8.51	4.96	4.26	3.67	4.54	4.96	2.89	2.55	1.87	1.09	1.66	2.85	2.05	2.23	2.32	7.1	10.9	11.8	17.1	21.9	17.7	13.4	11.7	20.2	13.7	24.6	46.3	42.1	37.9	37	42.2	30.6	20.2	14.6	26.7	28	31	18.6	20.7	21.4	22.3	25.2	20.8	16.1	26.8	25.6	27.6	34.7	45.3	52.6	55.5	71.6	65.1	71.5	64.9	57.4	52.8	64.4	55.5	36.9	36.2	26.4	31.3	35.1	40	46.3	64.1	74.5	85.7	94.8	128	141	109	80.4	85.5	102	113	112	188	155	139	109	102	76.1	87.9	148	98.6	66.6	51	20.3	22.7	30.3	51.4	72.8	36.2	16.8	17.5	16.1	4.63	10.5	14	25.3	36.3	32.2	51.8	80.4	107	111	102	114	176	258	255	197	199	190	166	144	167	183	175	137	92.9	88.3	86.2	57.5	57.7	64.3	47.1	39.3	38.8
79.5	85.3	98.5	89.6	78.7	77	99.3	94.5	96.9	105	120	140	127	114	101	92.3	75.8	59	68	75.3	65	51.4	45.3	55.9	55.8	65.9	75	84	81.7	80.8	81.1	73.2	71.9	69.1	69.6	59.6	46	63.4	82	70.9	73.4	72.6	67.8	69	60.5	39.6	33.6	18.6	16.5	8.06	6	6.62	3.08	0.786	2.7	5.12	3.85	3.29	5.89	4.81	12.5	12.5	20.3	24.9	13.5	8.35	6.02	7.66	13.9	16.4	40.1	32	43.1	119	84.9	34.2	33.6	30.2	27.5	14.2	15.5	19.9	18	13.4	17.9	30.9	23.7	38	34.6	53.1	50.2	51.1	97.3	82.4	112	112	80.6	46.6	76.5	123	110	116	108	133	130	115	120	130	167	139	107	66.4	83.2	83.8	86.3	68.1	100	95.4	109	127	126	182	162	189	240	231	212	165	139	116	126	136	148	156	177	213	205	225	213	177	163	121	95	87.4	81.1	86.8	88.8	65.7	83.1	41.9	48.5	34.1	31.5	21.2	22.5	19	15.2	37.6	58.9	48.6	29.4	28.3	48.9	54.2	44.7	28.1	17.4	7.28	7.44	3.49	3.09	10.3	17	33.3	31.7	36.2	39	41.5	33.4	37.6	55.3	46.3	36.5	16.6	14.6	27	27.1	11.9	16.6	25.1	36	44.1	40.6	30.7	14.1	13.8	22.1	31.7	67.4	93.9	80.3	39.5	53.7	64	57.6	60.9	63.9	42.9	32.5	22	1.11	10.4	11.6	16.5	13.3	10.3	1.87	29.7	62.3	117	197	155	111	85.5	121	127	63.3	31.5	35	27.2	14.6	4.78	3.18	3.43	4.54	3.53	2.69	1.71	1.45	3.7	5.96	4.31	2.2	2.53	5.92	8.05	14.2	20.5	30.9	20	22.1	21.9	15	18.5	36.6	59.7	59.1	69.1	43.3	28.1	37.8	32.6	32.3	68.1	74.8	69.1	44	24.1	18.6	27	21.1	22.5	20.3	24.8	19.3	10.9	18.9	29	23.1	25.3	34.1	53.7	44.1	44.6	34.1	38.8	42.9	47.5	41.4	34.6	39.8	37.5	46.2	49.3	58.8	60.7	73.4	96.7	93.9	60.7	60.4	91.1	67.2	77.7	99.7	119	91	115	131	79.6	88.8	83.8	95.9	108	88.5	49.8	55.2	25.8	23.3	29.2	40	72.3	112	68.9	31.9	13	16.6	18.6	49.1	55.4	67.6	70.3	94.6	114	133	153	173	192	240	257	242	223	229	202	179	177	165	192	163	122	97.9	79.8	77.5	61.3	57.1	79.5	72.7	60.5	64.2	71
88.9	79.3	95.8	97.1	89.4	79	93.3	101	111	121	134	120	119	127	123	91.4	79.2	74.9	63.9	74.9	71.4	72.5	63.1	50.5	48.3	57.4	65.9	82	86.1	84.6	74.7	66.5	70.8	64.1	66.6	59.6	68.5	81.3	77.1	74	71.9	57.8	57.7	60.1	41.1	25.4	19.4	7.64	10.2	6.49	11	10	2.37	3.02	0.9	2.15	1.36	1.33	1.88	1.72	4.89	7.43	11.5	13.8	15.4	14.6	6.71	11.1	18.8	18.8	12.1	6.87	55.2	127	120	48	24.2	38.1	34.2	21.4	22.9	22.8	18.4	17	16.2	26.9	39.5	90.6	71.2	93.8	71.2	53.4	78.3	98.3	91	74.5	72.8	69.1	66.4	77.8	101	132	107	129	127	73.7	75.6	97	90.6	90.2	61.2	72.3	86.3	98	86.4	69.4	88.2	121	106	133	165	146	172	210	185	144	120	138	116	105	118	119	138	105	132	208	196	175	104	91	78.5	56.8	59.6	63.8	77.6	69.7	57.7	41.7	38.2	45.5	46	39.8	34.2	20.4	21.9	26	28.3	45.3	50.9	46.5	36.6	37.6	28	18.4	29.5	19.9	16.9	8.91	2.52	1.13	4.66	7.86	26.1	40.3	35.4	34.4	27.9	41	39.8	53.2	46.6	54.5	36.7	6.05	3.4	2.6	2.16	0.469	21	26.4	8.55	19.4	49.9	56.3	17	15.1	18.4	25.3	29.9	43.7	78.2	58.1	56.9	82.2	93.1	70.8	66.3	102	34.9	9.74	6.94	11.3	12.7	20.2	29.7	18.3	9.8	2.64	15.2	91.6	109	117	115	121	94.9	93.9	97.2	66.7	33.1	42.7	25.4	8.36	1.96	2.2	2.14	2.01	3.54	2.8	4.14	3.71	4.08	2.53	2.19	2.25	6.78	5.97	9.14	12.7	15.7	27.5	51.7	28.9	26.2	35.7	46.4	31.9	39.5	46.6	62.2	44.8	64.6	78.4	62.5	74.2	73.9	59.4	35.5	26.6	15.6	11.3	13.2	13.4	11.7	12.3	18.7	15.1	14.4	25	18.2	17.2	20.8	38.7	30.4	18.4	26.9	18.3	16.4	23.4	41.3	34.5	41.5	45.8	58.2	62.2	65.4	118	165	121	74.9	60.5	61.5	75	79.1	98.7	116	107	82.7	87.8	106	76.2	63.9	62.9	73.1	108	65	28.9	21.7	33.5	35.5	24.5	59.2	127	71.2	47.5	21.1	8.87	14.2	37.9	58.9	75.2	94.5	125	164	152	156	208	237	274	307	255	226	190	198	185	181	155	157	118	86.3	73.6	77.6	88.2	89.2	50.9	58.9	73.6	64.3	87	91.5	95.2
93	74.6	87.8	76.9	98.4	142	138	138	129	122	129	121	118	99.6	95.7	91.2	83.9	76	73	64.3	56.5	60	49.3	46.8	50.3	54	63.9	79.8	76	68.5	58.7	56.3	59.3	58.9	48.7	47.9	56.4	55.7	49.2	56.3	61.9	45.2	31.8	23.5	16.6	21.2	15.2	16	7.35	6.94	3.67	6.89	1.98	1.31	0.429	1.06	1.49	1.47	1.12	1.86	1.49	4.25	5.59	12.7	19.3	21.2	12.6	7.56	15	16	11.1	10.2	28.6	44.2	56.8	47.9	31.7	37.5	44.4	64.2	53.8	57.1	62.9	55.6	36	28.4	62.4	50.6	46.2	74.9	83.1	70.6	45.9	112	104	135	122	120	115	149	148	142	104	94.4	103	71.3	84.5	90.4	65.7	63.2	64	72.3	96.6	95.8	94.7	107	154	138	130	128	128	109	142	133	138	141	100	89.4	110	149	144	118	108	90.2	80.3	82.3	97.2	121	79.1	74.9	41.7	41.8	43.5	56	45.2	43.5	47.3	48.1	53.3	31.7	49.4	59.2	23.9	20.9	36.7	37	35.8	35.8	35.2	28.5	19.8	13.2	9.2	12.1	20.6	16.5	14.9	26.7	22.4	6.38	6.15	9.52	33.2	41.1	20.3	23.7	18.7	29	42.5	32.5	14.3	16.8	15.3	11.9	0	0.244	0	0.992	3.28	7.84	3.25	12.5	26	65.3	54.9	52.1	22.7	14.6	24.5	38.6	108	77.7	57.1	55.1	48.4	35.7	47.4	46.9	13.2	1.05	6.1	16	17.8	14.9	25.8	18.4	16.4	50.7	53.6	44.7	90.1	121	108	80.1	57.1	55.7	76.9	79.1	34.8	20.1	18	5.26	0.767	0.648	1.36	4.07	6.79	3.36	2.38	1.53	1.59	1.07	0.952	1.12	0.445	0.98	2.7	5.36	5.27	11.5	21.8	17.4	14	11.4	10.5	17.6	34.3	53.5	54.7	46.2	44.2	22.9	19	18.6	23.3	26.3	19	16.9	6.56	6.76	10.9	6.61	6.96	10.5	7.28	11.2	27.3	41	27.7	28.6	21.5	23.6	18.3	24	20.3	29.6	40.7	34.7	53.7	47.1	56.6	61.9	80.7	87.7	84.5	118	109	97	87.8	65	73.7	91.3	101	118	144	178	144	97.2	75.8	44.6	47.9	64.5	87.9	109	94	58.6	69.5	49.1	45.7	51	69.2	97	51.1	34.7	31.1	21.9	18.9	32	60.2	88	120	143	173	183	218	261	259	276	257	225	208	199	209	175	140	107	102	109	86.8	74.8	84.1	92.2	97	71.8	65.7	84.7	104	109	107	112
99.7	107	97.6	105	141	129	119	114	124	96	92.3	111	105	82.8	83.6	79	71.6	66	64.5	45.9	46.3	41.6	43.7	44.5	54.6	48.2	53.2	48.1	52.4	49.4	49.5	54.9	44.6	39.9	45	43.5	36.4	28	26.8	38.6	28.5	25.2	22.2	9.34	6.37	3.72	8.39	11	7.34	2.38	3.94	0.842	0.0694	0.0356	0.195	1.46	1.33	0.375	1.15	5.46	2.89	2.67	4.89	11.3	23.1	27.2	14.3	11.8	14.2	23.6	19	29	48.2	56.2	71.1	51.5	77.9	84.7	90.9	60.3	47.5	55	66.8	90	85.5	67.7	41.5	47	36.2	51.9	85.6	112	88.9	101	83.4	102	100	150	135	92.7	67.6	90	63.8	117	146	112	103	83.6	49.9	67.3	70.4	96.7	164	192	180	269	263	191	112	93.3	123	170	134	87.1	96.7	106	107	107	73.8	63.3	36.2	47.2	48.9	45.9	78	100	76.9	51.3	46.2	56.7	56.1	46.7	48.1	27.1	10.5	8.91	19.6	23.1	24.4	30.3	30.4	28.3	20.2	13.4	12.2	9.33	22.9	22.5	25.4	23	14.7	13.7	17.1	19.7	14.2	15.1	13	17.3	12.6	8.59	7.77	7.77	16.7	18	16.9	7.12	4.93	17.9	31	20.6	2.04	0.495	1.77	1.71	1.44	0	0	0.127	8.75	14.6	1.65	2.5	16.5	29.9	43.8	98.1	63.8	31.9	28.5	35.5	75.3	79.2	45.5	20.8	20.8	14.3	12.5	3.85	2.02	6.22	19	24.3	12.8	5.78	10.4	11.3	10.3	43.6	73.5	40	48.8	79	96.8	63.7	65.1	49.5	43.3	31.7	17.2	7.05	2.3	2.02	1.54	0.694	3.34	4.58	4.29	3.63	2.11	1.45	0.627	0.514	0.251	0.0209	0.404	1.42	3.41	8.13	7.05	5.22	4.56	6.75	8.26	13.1	24.3	17.7	31.6	45.4	43.3	37.2	15.4	14.4	10.6	14.4	11.8	11.1	10.5	4.87	2.66	5.52	7.32	4.77	6.15	11.7	15.3	26.4	33.7	31	39.3	36.3	29.6	25.1	27.9	25	24	38.3	45.4	38.8	54.4	88.7	121	107	117	110	125	132	141	136	117	100	104	123	147	265	262	223	185	151	108	53.8	86.1	113	133	176	158	154	119	79.3	59.6	98.1	135	93.2	78.9	78	61.5	61.3	88.6	103	128	137	154	179	203	204	213	235	268	269	286	287	246	201	141	140	129	110	101	125	115	100	127	115	86.4	83.4	109	150	165	145	124	105
