94.7	52.9	13.3	13.3	23.6	23.4	26.2	40.3	39.5	49.4	66.2	53	22	20.6	17.8	13.5	16.9	18.4	23.8	11.8	14.7	70.7	61.9	52.1	49.4	28.2	41.2	45.8	70	81.8	86	86.2	63.3	83.7	40.5	6.91	17.8	13.6	8.97	20.9	75.4	64.2	40.3	56.8	89.7	71.1	20.6	9.75	18.1	44.3	56.8	43.9	113	126	73.6	42.8	58.4	63.6	58.4	34.2	19.8	26.3	34.3	24.9	27.6	48.4	51.8	47.5	51.3	55.4	62	53.2	40	39.1	39.5	34.1	26	24.4	19	17.6	16.9	23.6	32.5	34.7	44.3	53.6	54.8	57.5	63	55.6	50.2	80.9	39.6	27.2	19.5	20.9	18.2	25.9	27.7	27.8	29.7	31.3	34.4	39	42.1	38.2	42.5	33.1	24.1	24.3	28.2	25.9	34.8	60.8	101	87	61.1	53.8	36.4	2.93	2.21	47.6	55.2	73.8	92.7	118	127	1.9	0	0	0	0	0	0	0	0	1.12	19.6	39.8	40.6	132	218	198	139	110	124	105	102	72.4	61.3	51.3	79.7	69.9	47.3	26.3	33.6	53.4	92.1	98	76.9	57.8	125	111	108	143	199	146	102	78.8	38.5	27.2	35.6	33.7	20.2	82.9	11.9	46.1	102	87.6	73.4	64.7	70	70.2	68.3	74.9	85.8	67.6	67.8	58.6	57.1	48.1	49.8	49.2	42.9	31.7	43	56.7	70.6	87.6	92.7	101	98.4	117	101	79.2	53.2	41.6	46.3	54.2	54.7	41.5	38.6	47.2	59.9	40.9	29.4	35.5	42.8	40.5	33.7	28	31	26.9	23.9	16	14.5	14.3	20.4	17.7	12.3	10.9	9.66	10.1	10.4	9.87	20.1	20.6	23.2	22.5	14.5	7.23	8.29	6.11	8.17	22.2	55.8	51.8	44.2	38.3	33.4	29.1	29.9	31.6	27.8	24	24.3	8.97	18.5	31.6	26.5	28	33.6	46.4	57.9	68.9	58	32.9	12.6	4.31	2.84	2.14	2.55	0.923	0.642	0.979	2.87	4.57	7.98	7.68	5.77	5.45	7.26	11.1	11.6	9.34	4.42	4.26	8.55	13	15.3	12.8	8.92	6.67	4.69	2.16	6.41	5.24	6.76	10.4	16.4	15.8	14.5	15.7	20	19.7	20.9	22.2	22	23.6	24.8	24.8	24.5	24.8	17.4	19	18.1	21.3	26.7	31.3	17.5	13.4	19.9	34.3	30.3	24.6	1.07	0	0	0	0	4.03	0	0	1.19	11.7	1.19	7.56	11.6	14.9	5.96	0.47	7.23	20.3	67	77.9	50.8	43.3	32.2	49.4	52.2	69.1	67.4	54.4	63	110	77.5	81.5	66.8	81.1	83.2
59.7	38.4	27.2	26.3	20.5	14.4	21.1	37	48.6	44.8	69.1	48.4	52.8	47.3	23.4	2.82	11.8	13.2	15.6	11	17.2	53.3	51.4	56.4	29.3	32.1	32.9	34	47.6	37.9	26.4	33.8	56.4	45.3	64.5	42.3	30.1	33.2	24.7	36.2	61.7	41.2	25.6	41.5	85.3	76.5	31.3	5.96	17.2	30.5	38.7	34.5	25.4	17.8	83.3	68.4	30.5	43.7	50.8	33.5	16	16.8	16.4	15.5	19.4	32.3	40.5	38.2	44.2	43.7	40.6	36.3	29.5	35.7	38.9	26.2	20.3	21.5	20.9	20.1	18.7	22.4	27.7	30.5	44.9	54.1	52.3	54.6	56	52.9	50.5	42.1	31.9	26.2	24.1	25.2	28.4	30.3	31.2	34.6	39.3	31.1	32.5	36.9	36.7	42.2	36	26.9	27.2	30.4	31.8	36.9	43	50.2	78.8	90.7	2.75	0	0	4.19	43.8	55.3	79.8	94.2	125	166	175	197	0	0	0	0	0	1.35	0	0	1.16	20.4	69.6	124	115	185	188	143	130	124	94.3	72	51.2	33.2	43.5	74.4	115	120	93.9	73	46	70.8	93.5	66.6	91.6	75.9	122	64.6	66.7	121	73.9	44.3	35.7	38.8	39.3	105	95	59.5	117	162	149	122	98.5	93.8	92	87.3	90.5	78	69	69.5	92.5	102	107	72.7	73.1	77.5	81.3	68.1	59.6	52.4	52	65.1	72.5	80.6	89.6	84.1	77	76.1	83.8	84.9	73.5	66.3	79.6	93.4	84	68.4	43.9	54.5	44.7	46.5	44.3	39.6	44.4	33.3	30.4	30.9	27.8	22.4	10.9	15.1	10.1	6.61	10.3	5.83	5.68	4.48	4.14	7.08	10.9	11.1	13.6	14.9	11.9	8.5	5.4	5.96	10.9	3.93	30.8	49	45.1	57.9	45.2	46.8	42.3	35.4	36	30.9	24.2	9.77	6.96	19.7	15.2	16.1	30.1	32.5	32.3	39.4	44.3	41.7	27.9	15.2	7.71	4.93	3	0.81	0.664	0.634	1.54	4.18	6.71	9.78	14.3	12.2	13	12.9	12.8	9.48	9.98	5.01	6.4	10	11.8	11.4	9.97	10.1	8.86	4.81	2.36	4.05	7.39	23.8	31.9	32	22.4	15	15.6	23	24.5	23.9	25.2	23.4	18.3	15.1	13.3	11.6	15.3	18.7	19.3	22.4	26.7	38.3	44.9	37.2	22.3	28.6	29.9	14	24	0	3.5	0	0	0.683	0	0	0	0.818	9.42	20.9	25.4	23.9	31.1	13.1	7	19.3	58.4	61.4	25.4	29.4	32.6	46.8	32	74.8	97.5	97.2	98.4	99.8	125	92.6	111	87.9	85.2	74.7
86	72.9	49.9	44.9	41.5	41.9	30.2	37	39.4	36.7	82.8	54.8	56.3	59.7	37.7	9.81	9.09	4	12.3	19.8	30.6	41.8	86.1	121	101	84.4	53.1	54.6	39.6	10.6	7.04	15.1	25.2	21.3	33	36.1	55.7	49.7	46.8	70.1	72.7	39.4	29.2	33.9	59.8	58.8	33.6	7.35	17.9	37.1	24.3	21.2	8.93	12.2	11.8	80.7	56	41.2	33.4	10.4	7.09	9.48	10.8	14.9	17.8	12.4	18.3	29.3	34.2	38.6	34.7	32.2	34.6	35.9	46.3	30.1	30.1	34.5	35.7	38.7	43.3	43.8	38.1	37.6	47.3	56.3	57.8	62.3	63.7	58.3	56.8	56.6	54	39.7	34.1	39.4	39.6	36.3	33.3	35.7	37.2	33.4	26.9	29.7	26.2	29.1	25.7	31.6	40	32.3	29	34	34.1	45.3	48.6	52.5	2.95	0	0.598	91.2	72.2	81.9	114	124	141	150	183	231	5.4	0	0.946	4.41	0	0.9	0.517	0	0	69.8	132	187	167	194	159	131	114	109	99.6	60.7	57.6	67.3	106	117	167	146	146	109	79.2	75	61.8	60	78	85.8	52.9	54.5	69.3	104	56.2	22	46.6	48.9	67.7	120	105	91.4	105	152	163	137	116	111	104	96.1	89	78.9	72.2	94.9	136	138	133	122	113	119	125	95.1	70.6	73.8	77.2	72.1	64.9	63	83.3	74.6	54.9	64.9	83.5	82.1	79.7	65.1	90.5	117	105	56.4	30.2	32.7	43.7	52.6	35.9	34.9	30.9	18.8	18.3	17.3	24.2	20.9	15.2	10.8	6.93	10.5	6.43	4.75	6.14	18.3	18.7	63.8	9.2	10.2	27.3	11.5	9.41	7.7	12.2	14.4	6.63	2.48	10.2	44.3	50.9	48.4	46.1	38.6	43.8	50.1	38	25.2	27.9	18.2	14.1	7.24	13.3	16.2	34.5	52	54.3	45.3	28.1	28.4	15.8	10.3	9.81	11.1	7.32	3.42	2.55	1.04	1.27	5.8	7.08	7.76	7.38	12.7	18.9	19.6	14.6	7.07	7.15	7.03	8.19	7.5	7.08	8.62	8.79	9.16	7.75	6.31	5.31	5.09	11.3	37.6	45.9	42	34.2	28.1	28.5	31.4	31.7	27.5	30.7	27.4	18.3	11.6	10.5	13.1	17.1	20.5	27.3	31.7	33.5	38.4	44.7	47.4	1.08	36	35.7	39.1	0	2.84	0	0	1.09	5.36	0	0	1.5	1.67	0	4.3	7.52	15.9	32.1	39.3	36.1	30.4	22.3	15.9	25	18.5	20.4	53.2	57.1	72.6	102	96.5	124	128	159	143	92.5	77.8	85.3	96.5
98	97.9	77.4	63.8	49.5	59.2	60.6	32.8	44.7	34.9	62.9	46.5	59.3	59.4	33.1	16.6	23.6	14.3	20.7	46.1	79.8	110	128	157	156	166	111	61.3	39.9	19.3	16.7	23.6	11.6	6.31	15.2	48	61.8	47.2	54.7	62.9	51	33.7	28	36.7	59.7	47.3	26.6	8.5	28.9	27.7	11.7	6.04	1.82	13.2	6.47	60.5	50.5	36.8	26.7	6.24	5.58	11.7	19.6	33	39.4	31.8	16.6	29.1	35.3	48.1	49	45.3	44.1	49.5	61	64.1	47.5	46.7	44.5	43.8	49.9	52.3	51	61.9	63	58.9	68.8	76.5	82.9	67.6	67.7	61.4	62.6	62.2	69.4	65.3	48.9	30.6	27.6	34.4	41	34.9	26.8	22	25.4	30.2	28.1	31.6	36.7	36.6	33.7	34.2	34.3	36.3	62.5	77.6	67	64.2	91.1	120	120	0	3.17	119	121	122	150	183	0	0	0	1.44	0	0	2.08	0	5.05	93	135	228	215	195	148	158	130	92.3	53.9	48.3	37.8	68.6	68.8	95.6	122	105	133	140	87.9	112	65.5	43.4	68.3	122	90.3	92	143	110	58.3	50.5	40.1	47.2	133	120	80.5	105	208	178	169	118	104	90.8	89.4	96.9	80.9	66.3	71.2	122	149	135	175	124	61	83.1	119	172	140	96	75.8	84.7	67.3	44.1	56.7	55.1	70.2	68.5	92	96.1	87.2	63	72.6	81.6	51.9	36.6	28.9	34.6	43.1	39	32.3	23.9	20.2	20.4	19.6	18.6	18.7	15.5	10.9	4.55	7.08	0	0	11.8	3.94	3.91	8.5	38	8.27	22.5	19.2	15.4	15.1	23.2	25.4	27.7	17.2	20.8	22.8	33.2	40.8	40.1	42.4	22.3	28.9	63.3	22.9	102	26.1	29.7	45.8	139	62.7	23.8	29.4	32.5	38.1	34.1	26.9	13.7	9.72	6.98	9.44	11.2	9.86	7.92	7.59	15.3	2.86	5.92	5.59	4.35	4.81	11.7	18.7	17.2	5.91	2.48	1.63	2.16	3.15	3.36	3.67	3.49	4.43	4.76	3.43	3.92	3.22	5	8.2	18.1	29.9	33	27	26.3	30.1	30.2	23.3	18	23.7	24.6	20.8	18.4	16.6	21.3	27.8	37.1	45.6	57.6	49.8	33.6	26.6	0	1.1	40.4	37.3	41.1	8.01	0.758	0.546	0	3.16	2.74	5.67	2.01	0.402	0	2.23	3.9	7.67	15	16.9	26.5	25.1	22.2	23.9	18.3	24	30.5	27.5	36.1	48.5	40.6	44.5	64.5	102	125	124	92	66.9	99.8	101	119
103	92.8	71.2	75	78.8	73.3	76.6	56.3	45.3	71	77.7	64.2	64.4	78.7	39	36.7	56.6	52.4	65.4	69	84.9	86.3	99.1	129	134	151	140	86	68.7	66	24.6	8.92	1.9	2.07	30.8	44.2	33.3	47.9	62.4	73.6	68.1	40.3	34.2	34	63.3	36.9	27.9	9.15	25.7	17.8	9.03	1.91	1.9	13.4	11.5	8.55	44.2	35.8	20.5	9.86	12.7	17.1	31.5	51.6	59.7	43.4	34.1	36.5	39.8	54.9	63	59.8	66.8	73.9	82	80	73.6	95.3	61	52.5	59.3	59.3	65.4	70.5	62.2	66.1	75.7	97.1	109	95.8	79.3	70.8	68.4	65.2	71.5	58.4	46.4	31.2	38.4	39.6	38.1	32.6	25.8	21.4	19.3	21.7	24.2	32.3	34.1	31.8	25.5	26.1	29.5	31	46.8	60.2	71.5	68.1	105	135	112	0	0	0	0	0	0	1.92	0.964	1.92	0	0	0	2.44	4.09	1.19	117	142	101	155	146	168	136	112	99.3	115	89.2	60.8	43.3	58.4	61.3	65.5	78	76.4	83.4	79.5	69.9	67.3	47.3	22.4	34.7	79.1	105	101	129	69.5	77.5	67.4	74.7	86.2	164	170	172	162	197	169	134	78.8	84.3	81.2	91.2	105	77.2	45	63.8	118	132	76	70.8	73.2	75	96.6	136	177	190	109	102	87.8	48.8	46.4	50.1	66.2	71.8	77.5	91.6	103	69.6	61.7	51.5	35.8	37.7	39.2	16.7	24.5	23.9	36.9	39	26	32.4	36.5	31.2	26.3	26.7	25.5	20.2	14	11.1	0	0	7.59	8.92	14.1	14.8	2.93	3.4	17.9	18.2	21.6	16.1	70.4	103	68.7	30.9	25.7	30.7	43.7	40.4	39.3	30.5	17.9	31.8	29.2	18.1	16	17.3	18.1	20.8	17.4	8.77	21.8	27.1	38.1	25.3	19.7	14	10.7	9.04	5.04	10.6	9.93	8.97	7.26	6.13	7.43	5.79	4.7	5.52	6.09	8.59	16	18.1	14.1	4.43	0.963	0.814	1.26	1.36	1.8	1.58	1.7	1.84	3.51	4.12	3.72	3.52	5.05	5.48	9.2	11.7	15.2	13	15.4	18.9	19.8	16.4	16.4	20.4	21.3	21.7	24.1	18.7	22.5	36.4	52.9	56.4	61	56	41.1	0	0.145	51.1	54.4	55.8	4.66	0	0	0	15.5	12.8	10.6	6.34	3.41	0.39	0	4.4	1.32	15.8	29.7	43.9	34.2	39.4	51.8	44	46.5	61.7	64.1	43.2	33.6	32.3	37.6	29.1	102	115	90.5	62.6	33.7	34.8	37.1	52.7	97.5
77.3	72	67.8	58.1	56.8	61.2	67.8	83.3	63.3	67.1	116	90	106	62.2	19.3	54.2	44.8	42.6	43	37.4	24.1	42.7	70.7	64.8	88.4	94.9	129	118	118	103	36	21.3	7.51	9.82	38.2	20.4	29	42.1	61.1	87.2	113	92.1	48.4	35.5	43.2	39.8	23.4	19.9	31.1	16.4	5.42	1.55	6.62	16.6	12.2	24	28.2	33.4	46.6	20.9	17	28	20.1	31.7	38.3	39.5	38.8	32.6	31.3	43.3	67.7	60.2	110	98.6	106	94	93	91.1	68.1	60.7	73	74.8	83.6	88.6	90	97	111	131	137	124	97.2	91.1	72.5	80	103	70.3	58.6	52.3	58.8	52.1	41.4	41.3	39.1	24.6	19.6	15.8	23.6	28.2	55.3	25.4	16.8	21.8	27	32	41.8	52	66.9	51.8	59.6	0	1.33	0	1.52	1.36	0	0	1.69	3.02	1.55	5.78	7.59	2.3	0	1.37	3.95	104	278	185	170	152	131	132	121	122	80.3	64.3	88	77.6	44.8	50.5	52.5	76.3	86.1	106	90.7	77.7	60.2	23.3	32.7	22.7	25.6	34.8	43.3	99.7	121	106	102	110	108	137	201	128	79.5	130	122	76.4	61	76.9	79.9	89.2	89.3	101	91.5	64	61.9	77.1	96.8	78	56.9	79.6	76.6	68.1	56	87.5	119	125	128	79.7	57.9	63.7	66.2	79.4	79.8	63.2	66.1	78.3	69.2	50.4	44.4	31.2	71.2	46.5	4.3	17.6	16.9	19.7	15.4	33.8	39	60.4	47.5	35.5	42.6	46.7	42.1	33.4	16.2	9.54	0	2.14	7.34	24.3	37.8	2.8	3.58	19	18.2	28.7	52.3	69.4	60.7	65.4	23.4	26.5	31.6	39.9	31.1	29.4	27.1	30.9	13.2	22.4	11	9.82	13.7	20.6	29.2	33.9	30.5	21.2	14.6	20.2	15.2	11	10.3	11.7	11.4	13.2	14.1	11.1	8.35	4.9	3	2.03	1.64	1.96	0.929	1.53	3.89	6.6	6.1	4.05	3.61	2.61	3.01	2.97	2.7	2.44	2.72	2.97	4.25	7.13	7.68	5.17	3.06	4.14	4.4	5.44	7.85	10.2	6.64	6.84	10.5	11	13.4	17.9	23.5	28.1	26.6	22.8	25.2	24.3	46.2	51.3	51.3	63.1	57.1	4.09	0.748	0.988	7.53	59.5	56.3	45.3	40.8	54	53	11.1	0	0	2.51	0	2.31	1.48	11.5	18.6	21.6	27.9	35	61.9	83.4	101	93.2	70.1	57.6	27.3	11	14.3	13.9	33.3	41.2	80.4	92.3	72.9	46.9	50.6	54.4	55.9	45.9	56.6
54.1	46.2	55.1	74.9	39.8	47.7	46.7	34.9	35.8	81.5	122	123	90.3	30.4	37.2	40	54.1	66.5	66.4	34.2	34.9	60.6	40.6	20	59.8	118	131	130	139	129	31.3	28.7	35.9	32.8	51.5	28.3	54.6	46	49.3	70.5	76.2	57.4	21	13.8	27.3	54.6	36.4	26.9	23.3	21	2.82	1.86	4.84	11.7	16.5	30.5	26.7	26.8	39.9	13.1	12.2	12.6	13.8	16.6	27.3	43.6	52.1	42.6	41.5	81.5	128	95.2	80.3	56.7	57.1	101	105	105	141	164	109	81.3	104	107	111	146	175	169	156	188	187	161	125	122	158	114	106	102	71.7	56.5	50.8	53.8	53.1	46.1	42.5	25.9	19.2	25.1	37.2	24	13.2	14.8	19.6	30.1	32.4	37	0	0.506	0.763	1.01	1.96	0.568	2	0.712	2.87	1.28	0	1.39	1.06	2.34	2.38	0	5.61	59.4	153	163	314	284	208	181	176	154	147	104	62	77.7	41.7	81.7	79.9	73	84.1	70.9	128	92.7	95.9	75.5	14.6	6.73	25.2	14.1	48.2	43.8	26.2	63.7	55.9	51.8	55.2	71.5	104	145	151	136	136	115	92.8	78.8	63.2	81.7	112	107	94.8	82.2	81.9	72	50	51.3	63.1	59.5	58.2	49.2	65.1	71.5	72.2	69.9	14.8	138	124	98.5	89.1	96.8	95.3	75.4	70.6	57.8	69.3	57.5	48.1	50.5	44.9	11.5	13.3	19.1	5.3	0	0	0	13.2	50.4	62.3	56.5	94.3	92	74.6	67.8	66	55.3	25.2	14.2	18	13.3	11.9	32	84.4	22.5	20.4	20.8	4.47	22.1	45.9	28.5	47.3	12.9	5.25	13.3	18.9	21.6	15.8	22.5	25.6	54.4	49.3	30.1	16.5	16	25.6	43	64.5	71.1	26.4	22.1	24.5	17.3	13.2	12.9	10.8	10.5	13.2	16.1	22.7	17	7.39	1.19	0.893	2.78	2.66	0.735	0.335	0.582	1.92	2.97	3.3	2.93	2.86	3.91	4.77	4.4	4.38	4.72	5.6	7.59	9.07	11	11.1	8.6	4.97	5.63	9.56	11.4	13	15.2	12.4	11.8	13.5	21.3	27.6	30.5	43.4	44.6	53.9	34.6	54.1	45	52.8	47.8	47.3	47.2	5.52	4.72	0.872	2.15	53.1	51.1	48.8	41.7	47.1	50.2	49.1	0.722	0	0.619	0	2.71	1.19	6.23	43	49.1	67.3	60.3	57.5	44.6	85.5	111	137	122	127	66.5	39.4	18.6	8.65	35	47.5	58.7	79.2	54.5	59.5	71.8	66	65.3	31.8	36.1
40.7	43.9	63.1	62	47.1	49.5	21.4	9.96	23.7	96.5	166	148	68.5	34.3	60.6	62	96.2	103	40.6	47.5	38.7	50.8	37.2	31.9	64.3	81.3	134	136	103	66	57.6	36.3	33.1	45.1	44.1	34.4	50	73.2	76.9	38.8	42	23	15.3	16.9	15.4	34.9	35.7	31.8	17.1	7.97	3.11	0.629	4.75	14.8	18.5	41.4	30.7	19.2	18.4	15.8	12.6	20.5	16.1	19.1	23.3	49.5	58.5	48	53.7	97.7	147	132	85.8	55.7	59	89.2	92.9	99.5	101	102	92.7	100	121	143	143	155	162	145	162	182	177	178	164	166	178	161	131	114	86.8	79.5	76.2	61.7	60.2	57.8	61.8	30	23.9	23.9	30.2	31	4.88	36.6	62.4	52.6	4.35	0.574	5.02	0	2	0.639	2.13	2.24	3.89	14.7	7	2.05	11.8	8.91	2.67	4.35	3.97	2.9	57.1	129	249	226	235	257	173	195	153	113	104	79.9	40	25.2	30.1	57	32	47.3	50	93.7	121	88.8	26.5	41.6	24	31.8	19.6	36	54.9	38.5	19.3	32.7	39.5	32.7	72.6	88.9	102	101	161	174	133	92.6	68.5	60.1	62.6	51.5	68	100	121	109	64.2	50.5	8.3	1.13	0	0	52.2	56.5	50.8	67.7	104	158	75.7	2.56	76.8	86.3	127	167	112	59.9	65.2	75.8	74.5	57.3	41.4	50.5	23.1	11.5	0	2.91	23.8	23.6	34.4	24.8	11.8	25.2	91.4	96.4	68	54.6	59.6	63.8	66.8	67.8	53.2	20.2	12.1	0.593	4.19	4.71	21.7	91	72.1	19.3	16.2	15.9	16.5	13.5	10.9	9.31	9.84	9.58	9.61	14.6	13.2	13.5	37.3	79.7	90.3	41.8	30.4	32.4	41.4	40.1	60.7	68.3	52.9	22.4	11.4	8.98	6.88	7.08	8.14	5.47	5.11	7.09	3.61	1.27	1.72	0.793	0.649	0.758	1.03	0.504	0.253	0.109	0.239	0.373	0.975	1.12	1.5	2.78	3.68	5.19	5.73	7.63	7.9	9.93	10.8	11.8	11.9	12.9	12.1	12.6	14.5	27.8	27.6	21.9	19.4	25.9	16.3	28.6	37.3	41.2	49.1	51.9	47.8	58.3	65.1	63.9	49.2	45.2	39.1	2.44	3.84	2.11	4.57	48.7	48.7	45	39.8	39.9	46.7	0	0.626	6.07	0	1.11	3.18	54.5	97.3	109	115	118	115	95.1	69.8	71.1	63	79.2	114	124	96.8	105	40.8	32	36.3	37.6	61.6	82.5	63.2	32.6	56.6	91.8	83.1	54	30.8	44.3
50.7	38.9	57.4	51.9	35.1	35.3	29.3	33.6	59	102	118	53.9	20.8	47.3	94.9	141	148	134	82.4	74.8	90.7	83.8	62	36.4	45.5	42.3	73.7	77.7	88.4	86.4	60.8	20.3	13.7	27.5	26.8	34.3	75	86.2	39.4	10.5	12.5	8.12	4.69	6.5	0.392	21.1	42.1	35.3	3.55	0.755	0.24	0	1.65	15.9	23.1	40.3	48.6	62.8	37.7	24.6	16	19.3	25.6	26.6	34.7	32.1	51.4	64.6	77.7	86.3	89.7	101	86.6	71.7	71.9	112	98.8	97.1	107	92.9	106	110	128	175	191	142	114	179	197	159	143	134	118	147	153	135	122	118	102	111	107	79.6	74.2	61.8	57	44.3	38.2	34.5	37.9	39.3	22	75.3	95.9	124	109	133	121	114	72.4	73.8	93.9	85.1	118	108	163	163	185	160	136	86.4	75.1	36.4	82.7	185	220	149	137	157	82	84.7	133	107	110	65.2	21.5	20.1	46.8	62	46.4	42.3	45.1	101	94.5	75.1	64	51.6	29.8	20.7	22.7	49.1	73.2	52.7	38.1	46.2	64	58.2	97.5	78.2	58.2	25.9	18.7	133	103	66	37.3	44.1	51.7	46.9	52.4	51.1	40.5	30	32.6	41	12.9	0	0	0	36.9	35.9	18.6	30.1	93.9	164	80.5	35.6	55.9	70.8	22.1	148	127	70	53.7	72.6	52.5	39.1	29.8	30.6	25.5	24.1	25	22.2	29.4	44.7	40.9	33.5	34.2	52.3	70	69.4	56.7	60.8	68.3	42.9	38.8	41.7	44.6	62.8	27.5	7.12	7.04	2.57	15.9	18.5	74.8	22.2	14.1	12.3	12.5	8.62	11.5	10.7	7.18	7.19	5.35	6.2	9.58	12.1	30.9	55.9	71	43.4	59.8	77.5	53.2	25.7	22.6	20.2	11.1	4.53	2.06	1.64	1.56	1.78	0.994	1.5	1.16	1.46	1.21	0.729	0.446	0.205	0.433	0.479	0.393	0.198	0.0624	0.0743	0.249	0.363	0.62	0.509	0.456	1.91	3.2	5.39	7.25	9.33	8.75	10.8	12	10.2	11	13.9	16.4	21.1	42.2	49.7	38.2	33.2	41.1	19.1	23.4	34.8	43.6	45.8	57	40.8	46.7	66.2	5.3	0	0	2.8	1.03	0.212	0	0	0	45.4	49.3	58.5	7.31	42	35.3	63.1	29.1	30.9	53.6	59.5	45.6	91.3	150	161	168	147	124	98.6	96.1	73.4	34.3	50.6	51.2	71	114	78.6	39.7	44.4	55.7	37.2	99.4	91.9	62.5	70.9	72.5	88.2	93.5	63.8	20.4	25.8
78.3	84.2	80.5	12.8	14.2	27.5	24.6	63.1	92.1	93	68.2	35	39.8	69.4	119	154	80	92.6	86.2	97.9	92.7	71	59.8	21.6	20.2	37.4	45.4	70.8	120	90.1	53.6	19.3	12.1	23.5	23.5	53.2	74	41.5	7.07	2.63	9.39	3.95	1.59	1.84	7.33	13.2	22.6	16.8	1.05	0.0653	0	0	8.86	17.8	23.3	34.5	45.5	45.1	51.6	36.3	20.8	17	20.8	20.4	26.6	14.6	32.9	61.7	81.1	94.8	74.1	86.1	111	113	133	142	107	92.4	83.1	85	115	116	127	156	173	196	134	163	208	155	106	102	88.4	76.9	106	112	112	123	119	113	121	135	103	76.4	57.3	54.6	48.1	42.6	45.2	78.6	87.7	74.6	86.4	125	146	174	145	101	73.9	169	200	180	199	208	239	211	198	164	164	159	94.2	90.4	168	314	202	162	82.6	125	106	88.7	101	80.6	118	58.6	21.6	26.8	89.7	112	38.3	21.1	30.9	38.8	31.6	65.8	50.1	30	15.8	35.4	43.3	40.2	62.6	62.1	64.5	45.4	44.4	43.4	34.7	15.6	6.9	6.07	14.2	94.5	113	76	38.1	42.3	45.7	45.2	40.8	31.6	36.6	8.61	14.9	8.73	7.33	10.1	8.71	13.8	24.8	21.9	11.4	35.3	57.5	85.6	71.9	64.9	60.1	49.7	37.5	77.9	76.5	49.8	33.7	31.3	27.3	27	30.9	28.5	30.2	42.2	35.8	39.4	30.8	33.9	35.6	38.8	46.1	69.9	85.1	70.6	61.6	59.1	54.5	38.7	33.7	29.6	35.5	13.6	17.5	4.13	6.92	0	6.69	22.2	22.8	28.5	24.1	21.4	18.8	16.6	13.7	14.6	15.9	19	17.4	14.3	23.3	36	33.9	35.9	37.1	38	70.4	91.2	60.6	21	10.6	4.93	1.42	0.693	0.197	0.233	0.565	0.635	0.322	0.518	0.406	0.219	0.234	0.223	0.0704	0.048	0.0495	0.0845	0.0408	0.0321	0.0526	0.256	0.533	0.249	0.182	0.286	0.841	2.44	4.12	6.23	10.9	11	11.2	13	14.9	9.79	10.6	13.7	19.2	32.4	46.4	42.2	41.9	37	21.6	21	29.9	43.7	56.9	56.7	50.3	37.4	28.4	41.6	0	0	0	1.56	3.73	0.927	7.15	3.19	11.4	83.2	74.1	73.6	21	41.9	48.5	42.3	27.8	46.7	59.4	70.4	73.2	74.6	101	151	158	144	131	153	131	74.2	44.9	37.7	44.9	60.7	76.1	93.9	98.3	29.9	19.6	37.2	87.9	109	80.1	64.4	64.9	49.5	89.4	83.3	46.9	31.9
