79.5	64.3	59.5	65.5	57.5	52.8	47	46.7	42.9	37.5	30.4	26.8	23.1	27.6	20.2	21.9	18.7	26.1	29	30	34.8	34.5	27.3	17	19.9	22.1	28.4	23.5	16.6	21.8	29.4	35.6	41.2	38.5	38.5	49.2	38.9	37.5	40.9	43.5	38.1	39.9	32.3	31.9	22.1	21	18.1	25.1	20.6	24	25.6	19.8	30	51.2	47.5	22.6	45	72.1	63.1	37.3	49.7	42.6	55.9	51.7	50.4	53.3	38.7	32.6	31.6	42.6	43	42.8	52.3	61.2	51.4	45.5	46	71.7	56.2	70.7	65.9	54.8	56.6	58.3	47.7	32.6	60.3	68.5	60.8	81.5	79.1	52.3	72.5	70	66.3	70.4	58.9	49.4	78.3	76.4	58.4	64.2	41.5	56.3	59.8	54.2	82.2	79.3	73.7	64.7	77.3	57.8	68.4	71.6	69.4	78.6	80	51.3	57.1	64.7	63.8	71.6	80.6	71.1	54.2	55	36.7	52.9	34.4	29.6	31.3	46.9	58.3	52.2	51.7	35.8	32.6	37.8	35.6	48.7	28.6	25.8	35.3	41	42.5	51.8	41.2	45.5	59.2	65	71.3	79.2	65.6	70.3	75.3	81.1	88.4	90.4	66.6	69.5	78.3	75.5	83.7	121	147	124	86.6	75.4	61.5	43.7	45.7	71.8	75.1	51.9	56.8	70.2	64.1	47.5	48.9	54.2	54.2	71.9	93.6	108	117	130	115	103	90.1	114	94.5	106	127	131	103	98.6	101	93.6	103	103	102	96.4	101	104	106	87.2	82.4	78.2	88.2	83.6	71.9	73.1	58.8	69.7	90.6	81.7	73.9	67.4	59.3	38.3	34.8	41.7	46	47.7	63.8	74.4	59.7	46.8	40.7	38.5	30.9	34.5	40.7	54.1	51.6	61.2	67.4	60.8	51	55.9	54.9	60.5	44.8	53.8	40.6	42	20.3	35.4	13.9	14.5	10.8	12.9	11.1	12.6	18.8	18.3	20.2	13.1	21.6	13.3	7.31	5.44	8.77	11.7	26.8	85.5	39.2	20.3	13.8	16.3	11.6	31.1	13.4	14.9	23.5	18.4	14.9	20.4	20.9	14.7	17.7	27.9	35.4	42.2	56.6	62.4	67.4	69	42.5	47.5	28.7	19.5	12.4	5.84	4.8	7.73	6.41	3.34	2.26	5.77	6.89	8.92	11.2	15.7	9.88	7.59	6.45	12.2	17.1	19.4	30.8	57.1	57.7	61.8	64.8	80.6	59.8	91.8	135	100	77.2	79	76.9	62.3	26.6	18.9	20.6	24.4	18.8	16.5	28.7	41.3	43.4	27.1	9.84	13.9	27.2	28.2	32	36.5	52.3	52.8	57.9	65.8	59.3	50.1	49.1	51.5	43.2	38.7	39.9	40	35.3	25.5	36.7	35.2	37.1	49.5	70.5	84.8
70	62.9	61.4	63.5	68.6	69.6	65.6	54.6	45.3	39.3	32.1	33	31.9	28.6	22.3	27.5	23.3	30.3	35.5	39	46.9	33.8	26.7	27.8	26.3	30	23.3	19.3	21.2	29.5	28.7	31.1	36.1	44.2	57.8	50.4	31.6	28.2	27.9	26	31.8	23.7	28.1	24.7	29	27.9	15.3	27.6	21.8	18.9	19.4	20.2	35.4	21.7	23.9	37.9	22.9	38.2	72.3	99	39.2	32.5	26.8	39.8	29.3	40	49.8	29	31.2	41.4	35.5	52	59.3	58.7	33.7	33.8	59.1	49.2	39.7	43.1	56.4	61.7	72.7	41.3	26.8	46.4	62.7	26	20.4	49	84.3	70.3	62.5	70.4	58.9	46.1	60	79.1	55.9	52.4	62.6	34.2	54.2	56.6	61.6	67.1	116	83.7	73.7	70.5	61	74.5	104	120	91.2	88	75.5	38.3	41.7	37.9	53.5	68.3	87.4	87.1	88.2	79.5	45.5	51.4	51.5	32.6	28.6	34.7	42.5	60.2	44.8	45.3	47.2	54	65.7	57.9	48.5	38.3	39.4	68.2	77.1	59.7	67.6	83.9	101	95.8	93.1	76.4	65.6	75.5	66.2	63.9	64.6	69.8	60.4	52.8	52.4	53.2	71.3	95.9	114	84.2	63.1	54.9	46.5	43	39.6	33.8	32.3	38.5	28.7	53.2	55.7	43	43	63.7	60.6	52.3	59.4	77	97.4	104	107	108	146	122	94.7	100	108	131	112	99.5	98	98	105	125	122	95.8	97	115	141	119	104	104	107	96.5	91	104	100	62.6	75.9	96.5	89.3	62.8	53.4	44.2	57.3	61	53	48.6	60.8	41.2	27.5	22.7	30.6	27.7	36.3	41.8	39.2	41.1	48.8	48.7	58.4	53.7	49.7	52.9	35.8	24.8	22	16.9	14.1	18.5	21.8	21.9	22	10.7	6.56	6.8	12.5	16.8	25.5	21.6	14.5	13.7	14	10	8.53	3.31	1.95	4.52	21.5	27.8	18	22.8	28.8	22.1	22.8	15.4	11.1	13.4	15.9	13.1	22.3	25.8	26	32.4	23.9	22.1	26.1	35	49.9	56.3	55.2	81.6	54.2	52.7	20.1	12	8.83	6.04	9.28	5.09	4.39	4.71	4.88	5.83	5.64	5.86	5.58	6.97	7.36	9.57	10.6	10.3	26.4	28.1	31.6	34	31.1	30.2	55	94.5	96.5	82.8	90.4	66.2	30.9	39.4	38.8	45	24.9	26	24.7	29	30.3	26.9	21.7	30.8	22	20.3	26.8	33.2	32.5	37.6	34.8	37.1	59.4	63.9	62.5	68.7	53.6	58.9	54.9	51.2	45.5	59.4	43.3	45.7	41.9	42.5	39.5	35.2	46.9	44.6	50	67.7
74.7	72.9	75	79.4	75.9	81.8	76.1	70.4	55.7	45.4	39.4	40.8	43.8	32.3	25.2	25.8	28.7	28	23.1	29	22.4	26	21.6	25.7	34.2	41	37.4	43.4	42.4	44.2	44.6	41.3	48.8	44.1	36.5	23.3	24.5	35.9	28.4	24.9	26.7	25.9	26.8	24.7	28.4	27.4	23	23.1	19.9	14.6	17.4	15.2	11.5	9.04	30.2	48.1	54.9	43.2	66.7	49.3	25.1	25.3	28.6	36.3	47.9	32.6	41.4	43.3	48.8	44.8	53.9	50.5	39.6	40.9	45.8	49.5	50.6	44.7	34.4	38.7	50.4	63.9	72.7	35.2	51	44.3	66.9	34.6	17.8	16.9	47.7	69.9	76.1	65.6	35.9	46.7	64.9	58.2	55.1	72	87.8	64.4	36.5	36.4	77	105	138	173	87.2	83	75.3	129	155	151	87.6	74.4	41.7	32.5	38.7	35.3	45	54.4	71.6	74.2	90.6	71.4	43	43.1	36.7	38.3	45.4	37.4	52.3	51.1	53.1	67.2	79.3	84.3	81.9	78.5	81.4	73.5	59.2	75.8	86	113	95.6	96.9	104	115	123	101	66.4	57.3	48.5	42.9	30.7	43.5	52.1	45	54.6	70.4	70.3	73.1	95.8	84	86.4	51.7	45.3	52.7	23.9	29.2	30.4	35.4	31.4	33.6	41.9	50.3	73.1	64.9	63.5	69.6	71.5	77.3	113	132	150	159	161	148	129	124	159	137	123	116	97.6	90	98.2	109	95.1	66.8	90.3	118	146	97.2	75.3	79.3	98.1	105	107	90.5	78.3	68	76.2	95	82.1	55.2	52.5	49.4	77.7	57.9	50.7	82	88.3	50.6	36.1	41.6	37.2	27.6	22.1	21	20.9	18.7	25.9	25.9	28.4	37.6	32.6	25.1	13.8	10.3	7.19	17.5	17.4	11.9	19.8	22.4	18.8	10.9	8.42	5.72	12	23.8	21.7	23.7	10.6	7.65	6.73	9.98	6.05	10.1	14.1	18.5	8.7	19	13.4	9.93	11.6	28.4	45.3	14.9	12.8	6.64	7.98	16.4	29.4	21.6	17.9	21.3	34.3	33.2	22.3	20.5	23.9	28.9	40.9	36.4	27.1	20.7	14.4	9.39	8.76	6.73	6.76	4.33	10.4	6.4	6.94	8.39	9.25	8.21	7.11	4.63	5.59	10.5	13.2	25.5	30	22.1	17	24.4	16.9	24	63.6	92.6	94.9	75.2	55	45	20.5	45	44.4	37.7	32.3	25.3	25.6	34.5	31.7	31.9	31.3	31.7	34.9	33.5	36	37.9	44.1	56.3	41.5	44.8	75.5	77.9	71.7	58.8	51.1	60.4	52.2	43.8	47.2	51.5	44.4	37.4	35.8	40.8	54	61.8	70.2	60.6	54.9	55.5
74.1	94.8	84.9	79.2	74.6	70.3	74.9	60.9	59.8	48.7	39.2	37.9	36.3	39.2	28	34.1	34.2	33.2	40.8	40.4	32.3	29.2	24.4	24.5	35.7	42	44	55.8	68	77.8	75.9	61.3	76.5	57.7	41.7	35	38.7	34.9	33.3	35.9	35.3	21.7	27.3	33.8	32.3	22.4	13.1	11.5	12.4	13	15.4	15.5	10.4	5.82	6.67	45.7	69.3	68.6	83.3	32.2	22.5	38.8	50.2	45.1	65	68.2	18.1	24.3	40	54.4	55.1	47.7	30.7	51.6	78.3	45.1	44.9	39.9	36	45.2	42	76.1	67.3	56.4	63.3	21.3	28	27.2	30.4	41.7	49.5	75.6	65	60.9	22.2	72.1	79.2	60.3	71.2	76.2	77.1	77.8	83.8	58	88.1	115	142	135	96.1	79.3	75.1	133	166	160	128	69.2	38	52.9	56.3	41.6	46.5	40.8	37.7	42.8	55.6	61.2	57.1	57.6	54.6	60.2	44.7	37	47.5	50.8	66.1	71.9	77.2	89.6	80.2	102	99.7	86.6	90.4	101	113	110	105	127	123	100	77.3	58.6	51.2	44.2	35.2	26.8	23.3	27.3	39.3	71.5	88.7	79.3	92.5	65	51.7	58.9	67.3	46.8	44.1	37.3	24.8	27.1	23.4	22.1	31.4	27.2	29.7	49.3	57	66.2	60.6	85.7	95.7	97.8	120	146	156	144	150	109	82	91.6	121	120	134	158	135	104	76.6	82.3	66.6	79.8	84.1	89.6	79.8	74	86.7	82.7	83.2	66.4	57.6	58	37.3	49.2	48.2	65.3	49.2	36	31.5	48.9	65.5	66.8	63.6	74.2	79.6	68.2	70.5	46.5	31.7	9.87	8.17	14.5	12.3	11.3	21.6	21	16.1	20.6	18.3	9.54	7.15	6.53	6.65	8.15	6.33	6.91	7.79	10.6	6.03	4.41	13.4	4.57	5.53	9.33	10.9	10.2	5.79	4.16	4.46	15.4	17.2	15.9	14.5	9.52	17.3	15.9	11.2	12.7	16.6	15.6	13.6	8.59	7.15	13	9.46	12.3	10.6	8.13	5.67	11.4	12.7	23.3	14.8	13.6	12.7	12.3	11.4	9.88	8.44	9.94	9.84	5.54	5.01	7.5	10.6	7.8	6.21	8.73	20.6	12.6	14.7	10.8	7.18	5.56	6.24	7.58	5.88	7.27	10.3	17.7	22.8	23.8	18.3	33.9	51.3	51.1	69.8	74.8	62.1	50.2	68.1	60.6	50.8	37.9	30.6	32.2	30.8	28.5	40.4	36.8	40.8	56	61.8	74	62.8	58.2	77.1	82.3	60.7	68.8	87.6	85.7	77.8	56.6	56.5	62.1	40.5	31.1	34.1	49.8	40.5	26.5	35.6	48.6	62.6	64.3	69.5	79.9	69	69.9
76.6	73.7	72.7	76.8	73.6	61.3	55.1	62.6	67.7	60.6	46.4	49	44	39.9	38	35.9	47.3	47.8	50.2	57.4	45.2	37.9	33.4	39.3	40.1	38.8	43	47.1	67.3	69.1	80.1	93.2	96	80.1	57.9	51.8	52.3	39.1	38.3	52.3	48.6	32.2	29.1	39	30.7	23.2	13.1	8.41	11.3	24.5	16.5	8.49	9.64	4.9	6.44	39.6	66.1	67	52	41.4	39.2	61.8	67.8	52.1	66.8	41.4	20.1	33	36.2	53.9	48.3	35	45.9	35.9	61.6	49.4	47.2	42.4	37.6	28.3	31.6	43.9	40.3	21.2	20.7	14.7	21.7	14.9	29	38.8	103	127	108	68.8	52.8	74.5	65	37.1	42	44.4	36.9	42.6	95.2	122	109	134	160	187	148	131	114	155	174	118	90.2	88.1	73	52.6	36.6	45.5	42.5	26.7	43.1	44	53.3	53.3	48.5	48.3	43.8	30.9	22.1	31.5	60	68.1	76.5	73.5	111	109	103	107	114	105	103	112	109	102	104	111	84.3	63.6	46.1	36	42.5	35.8	30.8	23.5	31.5	41.5	56.9	74.7	77.9	70.1	84.1	50.8	35.5	30	41	29	24	30.5	24.1	30.4	25.4	17.1	23.3	26	20.4	24.2	40	56.2	73.5	93.5	94.6	79.4	83.9	97.8	120	96.6	58	43.1	43.2	67.2	61.5	96.4	141	141	105	91.1	68.9	59.7	49.9	58.8	85.7	83.6	102	91.1	82.9	59.2	39.5	32.7	49.5	64	27.9	33.2	44.5	46.7	28.5	20.8	36.1	69.9	90.3	103	99.6	91.5	95	75	76.7	38.9	25.3	20.5	13.4	8.78	12	15.7	16.9	17.6	10.3	21.7	13.2	5.28	26.5	15.9	6.08	4.98	2.47	2.38	0.577	2.18	2.54	4.15	5.12	6.79	9.84	7.16	7.5	14	30.1	22.7	18	52.2	47.9	35.3	11.4	11.3	14.4	14.3	19	22.6	13.8	14.9	13.2	8.49	3.88	3.29	7.57	7.25	5.32	5.98	3.38	4.68	3.53	14.1	8.21	4.86	4.82	5.76	5.9	2.74	3.24	4.47	3.74	2.1	4.78	7.53	9.14	7.56	4.09	9.05	26.3	15.1	8.94	8.54	8.46	6.91	7.48	8.35	9.93	10.4	15.4	24.8	30.1	20.5	20.5	47.2	81.9	97.7	97.1	72	59.2	86.4	82.4	73.8	87	78.6	54.3	35.2	38	26.9	25.7	28.9	35.8	71.1	87	83.2	77.8	75.4	79.5	74.2	72.7	84.2	95.4	87.6	68.3	55.2	64.5	59.8	42.4	37.1	36	25	23	41.7	55.8	62.4	71.9	61.5	59.6	68.6	69.5	78.4
68.9	60.1	59.9	58.6	67.9	76.1	73.9	62.6	63.8	64.8	60.5	58.1	45.4	40.5	44.5	42.6	51	51	70.1	75.3	61.8	56.2	51.7	59.1	45.8	44.9	47.4	64.7	85.3	82.6	76.3	77.8	84.6	65.2	56.5	62.9	50.6	57.6	50.5	52.2	44	45.4	44.5	39	29.4	29.8	27.4	17.5	20.4	26.1	17.3	9.94	9.13	7.15	7.93	25.6	56.1	61.7	77.5	41.5	61.8	62	36.3	37.2	48.2	32.8	39.5	33.7	35.4	50.4	44.3	26.7	52	44.4	69.1	88.9	65.2	42.1	27.8	40.9	22.3	35.8	36.1	20	23	7.81	16.4	25.9	64	82.5	70.8	84.2	93.7	99.8	98.1	123	64.2	51	60	67.1	50.5	58.8	73.5	56.8	93.8	120	171	191	177	176	104	73.6	79.3	90.4	101	121	94.3	33.5	27.1	39	44.4	38	52.8	60.9	56.8	50.4	45.3	50.2	43.9	38.8	43.6	41.5	53.8	67	54.2	53.4	87.8	98.9	124	126	99.6	82.7	106	122	121	127	125	83.5	52.9	34.3	43	53.7	49.5	40.3	41.4	55.2	40.9	33.5	44.6	66.8	77.4	80.5	58.8	35	31.3	37.6	32.5	27.5	17.9	15.6	16.6	21.7	22.9	20.4	18	21.7	25.3	34.4	59.6	62.8	76.7	67.1	60.3	54	71.8	61.4	90.8	70.1	24.9	22.1	35.6	64	49.8	67.9	65.6	90.6	92.3	93.5	74.3	59.1	40.5	38	28	42.9	53.2	46.3	45.5	50	54.3	39.1	42.9	68.4	30.4	26.3	32.8	28.2	28.4	28.6	76.2	113	144	136	115	107	82.3	71.4	49.4	32.4	34.5	18	6.92	11.2	18.2	19.2	25.6	27	20.1	9.84	8.02	5.68	23	13.4	6.74	2.98	3.23	7.62	5.57	5.43	15.3	12.4	6.36	3.85	12.4	12	25	29.7	27.3	37.6	36.8	101	38.3	28.3	20.4	39.9	29.2	22	20.6	36.1	23.2	19.3	18.4	9.98	13.4	13.8	2.76	3.03	1.75	3.92	4.52	4.24	6.16	8.66	12.6	4.83	4.64	4.48	4.69	5.65	4.33	2.65	3.28	4.65	7.41	9.32	10	12.8	13.1	13	17.9	10.3	9.01	6.47	9.01	8.69	13.9	16.3	21.4	41.6	37	28.2	37.8	34.3	39.6	80.5	118	108	93.9	78.1	90.3	107	84.1	93.4	108	88	61.2	89.7	84.6	35.3	38.6	37.1	54.2	77.5	74.1	73.9	67.3	60.8	62	64.6	82	114	111	91.5	83.6	78.8	67	55.8	50.8	49	41.5	27.8	36.4	50.9	62.8	78.7	82.1	55.5	50	49.4	49	60.5
65.8	72.5	67.3	58.5	56	76.9	78.3	65.4	57.6	53.4	54.9	44.1	34.3	29.7	32.4	39.7	40.5	50.6	58.1	73.9	88	87.1	75.8	69.5	54.9	53.7	45.2	71	80.9	83.3	68.1	62.5	69.6	59	50.3	59.5	50.5	46.4	52.8	46.9	41.4	40.3	41.5	34.9	18.5	32.2	30.7	26.4	20.2	24.1	16.5	8.96	9.5	10.6	11.1	25.1	64.7	58.5	35.8	20.9	46.3	33.9	23.7	31.5	41.7	42.5	25.2	19.7	17.7	34.6	42.4	15.2	22.9	41.4	51.8	43.5	44.8	30.4	24.3	19.9	21.3	19.3	21.7	20.7	31	18.6	30.8	54.5	63	67.7	67.3	78.1	113	106	97.2	103	90.7	27.9	49.5	78.3	57.6	47.9	49.9	48.5	75.4	123	200	230	229	255	173	73.5	51.3	65.8	76.4	82.7	90	61.9	44.2	53.5	58.7	77.2	94.6	76.6	81.9	55.7	56	59.4	58.1	71.3	50.8	45.2	46.3	58.8	56.3	64.8	70.6	67.8	79.3	91	71.1	80.5	119	129	120	122	97.4	78.4	68.8	61.8	64.1	66.7	64.5	50.8	44.3	48.2	38	31.1	37.7	63.4	74.8	48.8	29.9	19.1	20	25.6	22.8	16.5	7.98	7.49	18.1	21.3	22	23.4	23.3	30.3	36.3	35.8	41.9	52.5	61.6	43.1	28.7	17	14.5	14.3	13.4	15.2	11.3	19.3	39	57.2	50.9	25.4	26	46.8	52.6	71.9	68.3	61.5	48.8	46.3	34.5	30	33.6	37.1	26.6	30	26.8	30.5	56.1	83.1	52	31.9	26.6	39.5	56.1	75.2	93.4	129	174	228	198	130	116	116	73.6	36.1	25.1	17.9	21.5	19.1	27	24.3	17.7	23.3	14.8	3.01	3.32	4.82	4.53	2.99	1.62	2.41	2.32	3.61	4.69	5.38	11.7	14.3	12.7	10.2	16.1	19.8	43.2	64.2	59.1	72	51.5	38.7	44.4	39.5	37.5	72.7	49.2	28.4	32	34.1	57.8	57	27.7	5.6	12	22.9	33.9	3.21	3.81	5.54	8.23	13.2	16.8	8.55	7.95	11.9	12.9	17.2	14	9.79	5.51	9.59	13	9.74	9.5	9.35	13.9	17.2	19.5	31.3	19.7	25.2	23.2	18.4	21.4	19	37.3	43.4	55.5	73.7	44.6	38	44.3	61.6	74.4	87.2	76.8	71.3	80.1	76.2	79.7	67.7	54.6	78.3	124	129	97.9	92.3	117	71.2	51.5	41.7	64.6	70.1	66.4	70.9	82.4	77.3	70.1	89.9	115	129	123	105	102	89.2	58.2	50.8	58	55.5	41.2	40.8	36.9	44.5	73.4	73.3	61.8	64.6	60.2	58.8	70.9	70.7
80	77.1	68.6	69	71.9	69.4	69.1	67.8	52.5	39.6	41.2	43.4	43.1	39.3	42.3	45.7	49.1	50.9	55	73.1	88.8	92.9	78.6	60.3	45	43.9	39.4	58.4	66.9	66.1	56.1	45.6	49.4	43.8	49	35.9	37.7	30.8	35.9	33.2	33.2	31	28.5	24.4	25.2	39.2	30.1	32.7	25.3	27.8	20.6	8.29	5.01	12.5	13.9	33.7	56.2	40	10.6	8.42	12.1	21.3	21	21.2	33.4	30.9	21.1	18.2	10.1	16.7	23.6	9.74	12.6	22.5	26.3	31.1	37	29.7	17.3	12.8	7.33	13.3	29.6	28.5	20.7	27	39.3	58.4	36.6	45.7	50.3	58.1	85.6	92.4	105	75.8	89.2	71.9	42	59.6	49.5	52.7	44.1	69.2	89.8	112	148	167	242	264	125	86	59.1	74.9	93.5	121	111	78.7	68	78.6	77	105	70	71	85.6	83.4	75.9	95	75.1	70.6	63.4	40.5	47.9	55.9	56.3	72.2	57.3	61.2	65.1	69.4	75.3	121	112	114	109	66.9	58.4	58.2	74.7	65.3	63.6	54.1	52.1	53.6	51.6	38	30.8	27.6	62.1	68.2	57.3	20	7.57	9.34	18.8	25.4	21.6	11.7	9.58	12.4	20	25.6	33.1	41.2	27.1	28	34.6	35.3	31.8	53.4	58.7	36.9	16.5	5.54	5.03	7.14	5.01	4.9	8.82	12.6	12.1	10.9	24.1	32.6	21.7	14.4	18.6	43.3	81.3	84.8	67.5	40.6	42.1	53.2	44.3	41.9	30.4	16.8	10.1	13.7	37.3	38.2	32.2	29.3	29.3	56.9	83.3	65.8	91.3	126	108	80.9	113	136	148	146	146	68.9	33	29	27.4	16.9	13	16.6	20.8	18.3	7.58	1.58	1.72	2.49	3.46	3.06	1.33	1.2	2.02	2.91	5.82	4.06	10.6	28	36.6	33.1	48.6	61.7	71.7	69.9	47	49.7	61.7	36.6	35.9	38.4	45.7	35.4	36.2	25.6	19.2	27.2	10.9	9.37	8.43	3.18	3.39	9.36	16	5.76	3.76	5.8	5.19	9.74	8.97	6.09	3.73	3.99	3.16	3.89	3.03	6.3	16.6	16.7	13.1	9.84	14.4	22	27.2	42.2	57.5	69.6	52	54	61.4	56.4	42.5	44.1	60.4	38.1	57.6	57.2	50.7	36.4	33.9	48.2	67.4	42.8	33.1	47.1	32.9	43.9	61.2	70.6	84.4	125	172	168	93.1	85.3	98	61.6	74.5	71.2	62.1	69.6	73.4	75.8	77.6	81.1	91.6	99.1	119	146	136	116	81.7	71.9	59.3	50.5	72.2	63.4	42	43.9	39.5	61.3	81.5	68.7	70.6	86.1	92.2	102	94.3	93
81.1	71.6	69.2	72.2	91	92	96	87.9	74.8	58.6	71.4	78.2	61.2	51.5	57.6	64.3	61.7	56.8	54.4	71.6	60.4	54.2	58.3	49.8	38.1	45.7	38.3	37.2	60.1	49.4	37.1	41.7	39.2	36.9	50.5	44.9	32.6	40.8	42.9	46.9	35.7	27.3	23.6	26.7	27.6	44.5	38.6	29.8	25	22.9	20.9	12.1	7.91	12.4	8.55	31.9	51.9	56.5	30.2	9.41	8.55	29.6	19.6	17.1	24.8	18.1	11.8	25.2	25.6	16.6	15.3	13.8	11.5	19.5	25.4	36.8	40.8	28.3	21.2	19.2	12.4	20.4	29	42.9	36.8	24.1	41.9	42.7	28.7	38	63	64.8	42.9	83.7	88	103	123	104	93.4	97.8	58.9	66.6	73.4	96.5	74.9	64.7	110	144	144	121	100	107	125	87.9	109	116	97.1	70.8	74.9	80	78.8	69.5	74.2	80.8	95.3	106	83.2	92.6	54.1	43.8	60.6	49.9	55	56.2	50.1	51.5	38.9	37	51.2	93.2	112	110	127	119	81.6	51.6	48.1	46.5	47	38.4	42.6	48.9	50.9	49.9	42.7	32.1	34.9	44.9	52.1	50.8	30.5	13.2	8.46	15.1	25.4	31.6	9.27	9.36	7.32	4.76	10.6	11	14.6	31.9	19.3	16.3	31.3	31.5	22	17	11.2	8.13	5.22	3.76	2.46	19.1	16.7	7.09	5.3	6.46	4.44	6.72	14.1	21.5	28.4	19.5	21	24.1	59.7	56.9	49.8	27.6	33.9	48.6	48.3	44.7	31.4	15.5	4.33	6.36	13.5	22	29	39.8	49.7	48.3	51.1	53.1	74.3	72.4	67.9	85.2	104	89.7	69.6	68.2	122	135	44.7	13.3	16.4	13	9.47	11.2	7.91	7.88	8.8	4.33	3.48	1.96	1.6	0.998	1.21	1.02	1.75	6.01	8.4	7.37	10.3	22.8	41.1	28.4	38.8	72.7	66.7	62.2	46.9	31.9	23.2	15.4	9.43	4.66	2.25	4.22	7.3	14.3	17.9	12.5	5	2.65	3.03	3.55	3.4	2.36	2.47	3.47	4.89	5.39	4.04	3.05	4.38	4.42	5.8	6.9	11.8	12.7	11.2	14.4	20.6	26.8	34.2	26.4	38.6	38.9	55	64.7	86.3	65.9	55	51.1	61.7	38.9	34	45.9	77.9	76.5	77.9	53.9	51.9	37.9	40.9	48.3	47.3	75.9	71.5	67.1	63.7	83.7	86	88.4	111	115	139	141	59.8	92.8	83.5	80.5	83.6	78.9	76.5	92.9	80.8	92.6	94.9	100	91.3	101	123	114	99	94.1	62.4	58.9	65.9	74.8	79.3	72	47.5	41.7	50.9	70.7	82.5	84.2	104	117	100	103	120	101
70.2	77.2	99.5	120	123	126	129	102	71.8	56.1	61.4	63.8	59.9	51.5	56	63.8	57.1	50	51.3	41.3	47	35	30.6	37.4	39.4	45.4	39	26.9	38.1	41.5	23.6	16.7	23.4	33.2	53.6	64	56	40.8	44.7	32.2	25.8	28.6	24.4	31.1	28.4	42.2	37.4	20.2	23.7	19.2	19.7	12.9	10.1	11.8	5.47	19.3	36.6	37.4	32.7	16.1	8.38	12.8	14.9	13.1	12.6	8.2	5.24	14.1	21.4	33.1	10.4	11.3	15.9	24.5	38.4	25.9	33.9	44.7	45.5	46.9	39.2	72.5	67.8	82.2	62.6	42.6	33.9	39.8	19	26.2	51.2	60.7	64.8	88.7	81.5	94.5	101	111	126	80.6	44.4	46.9	39.5	62.1	58.6	67.2	91.3	110	112	103	121	139	128	119	114	139	116	122	107	117	95	81.5	86.9	78.6	79.6	68.8	62.1	42.4	25.5	33.9	62.6	73.9	56.2	46.9	40.7	60.4	88.5	75.1	97.6	123	135	132	125	89.2	61.9	44.7	48.1	46.9	36.4	29.9	29.5	37.4	34.2	29.9	25	29.4	47.2	65.8	55.3	40	18.7	11.3	18.7	16.3	19.3	17.2	5	5.8	5.15	2.33	1.84	2.97	10.9	25.3	24.7	27.7	21.2	19.7	28.2	30.8	9.89	11.2	9.82	6.43	11.6	17.5	11.5	4.34	3.34	1.06	0.376	0	6.2	9.03	7.7	19.1	28.7	38.6	27.1	18.6	30.2	19.2	15.3	12	8.6	16.2	16.8	8.54	6.11	16.7	20.8	33.3	34.8	42.7	57.7	79.2	105	102	84	82.9	94.8	116	70.3	64.5	76.1	33.9	38.4	28.9	26.3	6.85	5.25	6.03	9.5	10.7	7.94	8.96	9.68	6.5	4	2.8	2.36	1.97	2.53	1.28	3.37	7.01	7.44	9.82	10.2	11.9	18.6	27.5	28.8	39.5	46.4	28.3	22.6	17	14.6	6.43	1.56	0.556	0.383	1.96	2.29	5.22	6.18	9.87	10.5	11.7	3.46	1.67	3.25	3.79	7.18	10.9	12.6	13.1	7.64	3.6	3.48	6.55	10.3	18.6	20.3	26.8	22.1	26.5	26.4	36.6	47.1	42.6	42.2	51.9	62.8	77.1	82.4	51.8	36	34.6	15.4	20.6	33.3	62.2	65.2	72.2	71.5	58.3	44.8	32.9	69.4	107	95.3	81	87.6	106	113	104	93.2	96.3	108	82.9	59.7	80.9	87.4	85.5	101	125	108	110	105	122	122	124	122	125	94.1	111	99.7	66	79	86.9	64.9	74.6	72.7	62.2	63	66.6	61.4	51.6	81.5	86.9	85.8	100	132	112	80.7	89.4	105	78.9
