109	107	90.8	96.6	139	120	114	96.4	77.4	54.9	56	62.9	61.5	70.5	75.7	54.2	54.2	54.4	62.7	62.9	60.3	78.4	75.1	79.2	88	87.4	75.5	67.4	62.7	76.8	70.6	53.5	61.5	52.1	43.8	46.5	38.2	36	56.8	93	109	99	90.6	79	114	144	160	138	137	147	192	249	343	451	472	344	357	349	327	79.8	22.1	20.6	22.6	23.1	19.5	18.6	14.8	10	10.7	9.55	12.7	9.5	5.92	4.3	2.81	2.48	1.26	1.64	1.31	0.495	0.847	1.84	3.42	8.92	11.5	19	21.8	23.5	27.2	33.2	33.8	32.9	44.2	41.8	47.2	44.3	57.2	53.4	61.4	54.6	66.6	71.2	46.4	32.9	32.6	28.2	31.5	32.1	39.1	41.5	40.3	47.8	37.1	39	48.3	55.4	48.9	42	45.1	54.2	86.1	105	108	88	62	64	33.2	64.9	79.4	104	96	99.4	118	102	75.1	82.2	81.9	78.5	91.1	105	88.2	100	105	76.9	70.6	77.1	73.7	64.9	66.2	79.9	83.3	83.1	64.2	73	68.7	83.3	102	128	118	102	85.8	117	149	165	175	155	164	170	191	231	246	222	182	147	155	198	235	235	179	139	132	121	100	90.2	131	154	139	131	78.2	88.9	84.2	76.2	76.4	60.4	35.5	38	53.4	63	95.4	95.8	89.4	83.7	74.1	58.1	41.7	33.2	27.1	24.2	20.9	27.7	29.4	31.4	28.8	43.4	82.1	80.6	70.5	96.8	110	68.6	55.2	46.1	28.4	26.9	22.4	22.4	21.9	18.8	19.2	22.5	21.1	21.3	20.2	19.4	28.3	52.9	71.6	63.5	41.3	36.3	31.9	14.3	14.4	16.3	11.5	13.3	29.2	34.6	37.4	43.3	69.9	56.7	54	62.6	53.7	45.5	46.7	59.6	56.2	59.8	65.4	67.4	73.6	74	76.4	64.8	45.2	29.2	21.7	23.5	15.8	13.9	15	14.8	11.7	8.42	7.73	12.1	11.6	6.51	3.35	4.18	5.66	5.45	5.72	5.98	5.78	4.52	4.29	3.85	4.34	5.2	7.48	11.1	8.75	6.72	7.75	9.02	9.29	11.1	11.3	10.1	8.62	9.28	9.87	12.8	17.3	20.1	19.1	20.2	22.8	21.4	13.3	13.8	18.2	27.6	39.7	34.6	29.1	29.5	29.9	40	42.3	42	28.1	21.2	25.9	24	11.6	9.74	16	17.3	22.2	20.4	11.1	18.8	30.6	41.7	51.8	50.9	75.5	84.4	69.1	60.2	62.7	67.9	76.8	80	82.2	92.7	104	112	123	141	133	129	126	122	109	103
74.4	86.7	77.2	89.5	108	129	105	104	93.1	83.6	78.5	82.7	63.2	65.4	72.5	69.2	62.8	66.9	73.1	81	75.9	101	102	96.2	96.4	96.4	84.2	85.9	85.9	99	111	72.8	64.6	61.8	70.5	76.4	82.7	85.1	77.7	91.5	103	97.1	95.6	98.4	109	144	159	145	125	134	201	245	388	307	240	257	177	153	181	69.8	34.5	21.9	24.4	35.5	27.4	16.8	9.78	4.89	2.57	2.02	2.43	4.4	4.81	2.04	1.46	1.4	1.02	1.21	0.804	0.854	1.15	1.65	3.77	3.67	4.38	9.76	22.1	13.1	8.93	15.3	25	29	51.5	31.4	33.6	30.1	39.7	48.5	37.4	35.5	59.4	67	54.7	38.5	39.2	41.7	32.9	26.2	50.2	67.7	45.8	41.2	49.4	52.4	56.6	55.9	48.5	55.6	74.8	91	105	117	108	112	114	107	78.1	73.1	67.2	66.8	61	67.2	76.1	60.2	62.2	62.3	75.5	104	125	108	97.7	126	119	79.6	73.9	62.4	55.4	68.2	90.3	103	78.4	77.4	81.3	95.3	107	93.1	83.3	84	95.2	71.2	88	116	165	162	158	166	173	182	196	194	201	181	153	130	140	204	204	165	131	120	101	77.4	83.2	82.9	88.3	116	119	99.4	122	90	67	60.4	68.8	75.1	47.8	50.5	75.4	63.7	62.1	95.9	107	87	91.1	79.7	61	33.6	19.6	18.6	17.1	22.5	18.7	18.8	26.3	43.7	65.8	78.2	69.5	69.8	113	88.5	59.5	35.1	20.1	19.2	29.1	31.5	15	14	20.1	17.4	15.2	15	14.3	27	28.8	51.7	59.6	44.1	28.4	25	20.2	18.7	20.5	20.5	22.7	37.2	67.7	63.7	47.6	45.7	40.4	50.4	47	51.2	56.5	44.6	42.2	44.5	48.8	56.8	63.8	59.4	52	51.6	68.2	59.4	52.1	37.4	23.4	17.8	11.5	20.4	11.2	14.8	15.9	16.6	12.6	14.7	15.3	11.8	5.01	5.05	5.69	5.75	5.91	5.34	5.87	6.02	5.55	4.34	3.15	2.75	4.71	7.28	7.95	6	7.71	7.53	7.66	10.2	8.67	7.26	8.17	9.2	9	11.4	14.7	19.5	24.1	24.1	27.5	24.9	14.6	13.3	15.7	20.4	26	32.1	42	39	26.2	29.1	31.1	26	28.4	24.8	23	18.6	13.4	14.9	20.9	19.7	16.3	25.4	26.2	41.9	37.7	82.7	73.1	74.8	72	113	111	102	102	96.6	108	91.6	85.6	105	129	128	153	155	143	154	152	147	126	99.7
81.9	73	81	100	107	129	130	126	108	107	103	96.4	67.9	57.2	57	74.3	74.7	81.8	71.1	72.4	77.6	87.9	91.1	98.1	112	99.4	72.6	72.8	80.5	99.1	104	84.3	82.9	95.1	111	123	121	91.8	76.9	113	110	103	110	106	118	107	116	113	113	142	195	212	203	213	321	411	387	205	217	71.6	18.5	30.2	34.5	38.5	31	16.4	8.61	5.07	2.37	2.68	5.96	7.29	2.79	1.68	1.22	1.13	1.64	2.17	3.43	2.62	1.88	3.71	7.67	6.84	6.41	8.9	18	12.7	4.83	12	23.1	35.4	35.3	48.6	28.8	26.4	32.8	30	21.4	23	38.6	64.2	48.4	37.4	41.3	50.6	27.4	27.2	47.8	58.2	59.7	60.5	87.7	111	69.2	46.1	47	93.4	98.4	75.1	108	105	66.4	91.2	109	92.2	76.7	81	60.2	64.1	64	52.3	61.7	54.1	55.6	57.2	104	126	132	107	109	105	86.5	55.5	44.7	50.4	68.7	69.1	106	116	99.8	84.8	90.2	89.2	105	75.9	60.5	76.9	103	98.9	98.7	140	151	169	148	141	149	163	166	153	179	135	125	127	151	190	185	154	144	126	131	107	89	88.1	102	127	157	115	132	133	98.8	63.5	71.2	62.8	61.4	57.6	54.3	58.7	65.9	103	121	82.7	78.3	83.8	77.4	44.7	17.6	10.1	13.6	23.6	24.2	18.9	27.4	29.4	40.7	60	68.1	83.8	110	113	75.2	37.2	26.9	44.6	71.9	64.3	26.5	18.8	28.7	21	9.74	7.6	11.5	13.2	15.9	42	31.1	21.5	18.8	15.8	17.3	15.8	14.9	19.4	36	46.2	58.5	68.5	57.1	40.6	39.3	42.4	34.4	43.6	42.2	39.5	39.4	40.1	44.8	53.3	54.8	60.2	64.3	63.1	46.6	33	33	29.7	32.7	38.3	22.2	17.1	18.5	13.4	8.77	9.4	12	12	10.4	9.52	11	12.8	8.39	4.25	3.92	5.17	7.12	8.01	6.6	4.44	4.22	4.67	4.69	5.1	7.51	7.85	7.82	7.39	5.56	5.32	4.98	8.08	8.98	5.73	7.19	9.45	11.6	14.6	22.3	23.6	29.4	21.1	19.8	17.9	20.4	27.3	29.2	29.8	37.9	43.9	7.53	32.5	43.8	40.6	30.9	46.9	38	21.8	15.6	13.8	13.8	12	15.5	35.1	38.2	46.8	58.4	83.8	87.5	72.8	87	89.3	105	161	167	136	120	126	128	140	165	155	151	150	148	166	152	116	102	86.9
94.4	92.8	97.6	101	108	115	115	104	114	121	115	95.7	67.3	71.2	71.9	72.9	90.9	88.1	81.2	85.5	89.1	79.5	93.3	104	112	99.9	85.6	89.3	109	81.3	75.1	80	71.8	94.7	115	141	145	127	110	100	101	120	121	103	122	124	115	117	122	183	151	169	190	210	194	272	325	157	120	35.4	16	30.6	29.3	37.8	56.8	26.5	9.42	5.19	10.9	18.8	14.1	7.02	3.81	1.28	1.11	1.24	1.29	1.07	2.01	2.13	3.59	4.35	8.97	9.54	9.89	9.28	7.16	7.43	15	19.1	19.8	28.5	14.3	10.7	12.9	34.7	32.2	25.3	24	28.4	40.5	51.6	54.1	33.5	36.9	74.6	73.7	69.2	99.3	109	94.3	106	124	108	62.2	49.7	62.2	77.2	51.3	61.5	83.1	77.6	63	83.2	77.3	68.6	80.2	86.6	102	85.2	65.4	52.7	58.3	52.9	77.2	73.8	109	99.2	82.2	67.4	49.9	82.9	69.9	62	55.8	59.7	67.8	71.5	86.6	82.4	82.8	79	89.3	75.5	53.2	37.6	58.5	76.5	102	104	113	131	123	150	114	123	118	131	177	137	118	135	163	185	183	187	184	148	152	167	157	127	92.5	101	108	169	180	120	151	138	83	84.6	117	106	86.3	78.6	73.1	72.2	84.8	87.7	108	127	98.5	67.1	63	45.3	28.5	16.5	13.3	29.1	24.1	25.7	24.2	34.9	53.1	59.3	102	81.7	84.2	130	90.3	52.7	40.4	59.1	64.7	54.5	41.7	18	21.3	18.1	10.3	9.09	4.14	2.82	10.9	15.9	20	13	13.3	12.5	13.2	19.3	21.8	27.3	40.8	49.1	59.6	60.1	62.7	42.1	33.7	40.5	38.4	55.1	32.7	27.5	33.3	29	42.2	56.7	53.5	55	52	40.9	39.3	20.5	19.6	25.2	24.9	30.9	28.5	16.2	17.2	10.1	14.6	17.8	12.5	8.16	7.41	8.86	8.07	8.38	5.87	4.9	5.3	5.57	6.4	6.15	4.46	4.4	3.46	3.21	2.21	2.44	3.85	6.32	7.14	6.7	7.42	6.53	4.92	6.62	6.37	5.56	5.8	6.81	13.1	16.5	19.9	19.8	28.7	27.8	26.7	20.9	18.2	25.9	20.7	41.3	39	29.9	44.5	40.3	49.9	48.2	52.5	64.7	62.7	32.5	26.9	17.4	12.8	13.8	21.1	45.5	57.8	60.8	85.3	123	132	92.7	95.1	122	159	176	144	119	132	167	166	175	181	172	148	161	160	153	139	111	103	99.8
110	113	99.1	118	109	108	106	99.1	102	95.4	88.8	83.2	72	67.2	79.7	83.3	95.5	107	106	93.7	98.1	105	108	109	99.6	82.8	82.8	85.1	99	69.1	63.7	74.7	68.2	88.7	134	138	151	138	95.5	86.2	90.8	103	113	124	135	126	108	127	144	161	164	182	195	236	199	166	208	135	70.2	37.9	33.4	46.2	31.1	43.9	54.8	31.4	16.8	14.9	24.4	23.1	13.4	5.11	7.65	7.75	2.93	1.7	0.961	1.04	3.06	2.48	3.96	5.34	5.93	2.24	2.89	4.1	4.17	2.95	9.09	5.1	8.59	13	14.5	12.6	15.5	18.3	22.6	28.7	22.4	22.8	24.6	37.5	50.2	38.5	37.5	60.5	70.2	103	138	136	129	119	109	61.8	56.2	56.5	80.5	74.2	48.6	76.5	98.1	85.7	93.7	84.7	99.3	73.5	67.7	57.3	57.2	38.1	42.8	47	64.2	66.5	80	74	113	83.4	75.7	63.9	46	65.7	64	69.4	64.7	60.7	50.1	38.7	54.8	60.3	63.7	80.5	70.4	51.7	48	46.9	64.6	79.9	97.9	89.1	87.9	89.5	87.9	106	115	109	113	131	137	112	123	157	224	236	244	237	214	149	157	184	163	152	94.2	65.6	76.5	120	127	107	163	150	102	73.9	75	155	140	114	104	90.7	74.1	73.8	85.8	126	120	75	62.6	55.9	34.1	17.8	11.1	7.15	17.7	41.1	23.1	32.7	40.6	65.1	77.8	66.2	89.6	110	96.4	74.5	65.8	60.5	55.3	51.8	37	19.2	46.5	51	25.1	9.2	5.65	6.58	9.04	14.6	15.4	12.2	22	72.9	152	34.5	23	27.1	32.6	40	36.6	49.2	44.6	42.8	43.5	45.6	36.3	34.9	23.7	25.2	25.6	23.9	30.8	44.1	61.2	48.7	37.7	27.8	17.1	12.9	13.5	20.4	20.1	24.3	18.4	20.4	18.7	9.3	16.1	14	7.84	4.17	4.12	4.63	5.2	4.74	4.69	5.54	4.88	4.89	4.11	4.61	4.24	2.66	2.27	3.09	3.19	3.25	4.15	6.99	6.84	7.27	6.89	3.71	3.7	4.25	5.33	6.99	9.91	12.6	16.8	18.4	21.1	20	35.1	31.4	28.7	33.4	25.6	27.9	48.3	47.5	36.7	58.6	83.6	73.4	103	101	59.1	43.2	45.2	32.6	20	38	59.8	78.3	74.5	84.7	108	114	101	132	139	126	114	129	135	152	122	109	127	153	182	171	167	160	146	113	122	114	89.4	96.3	114	129
115	107	110	111	96	97.8	106	104	104	87	92.4	111	92.9	87.7	92.3	96.3	93.8	106	119	115	118	128	123	125	100	71.9	70.3	95.1	82.7	68.4	61.7	70.5	87.9	97.7	117	122	112	104	84.2	97.2	105	117	113	109	125	115	109	125	133	132	139	157	182	201	131	68.7	143	163	62.4	36	30.5	24.8	24.7	35.7	33.9	15.4	11.4	11.9	19.4	21.3	8.01	3.69	11.6	8.42	2.51	3.7	3.68	4.19	3.93	3.67	4.38	4.21	3.26	2.41	4.6	3.31	4.49	4.49	9.67	8.16	9.63	14.5	17.9	16.4	19.8	23.3	13.4	19.8	21.2	34.3	32.6	49.6	48	26.8	39.3	54.5	74.2	107	119	79.5	106	64.6	52.2	60.2	66.1	88.9	91.7	81.3	84.1	116	92.7	82.4	64.2	69.2	58.2	54.8	58.9	47.7	40.1	39.5	40.3	66	58.1	67.4	70.1	106	105	90.3	80.9	75.6	67.8	64.9	63.5	67.8	66.6	54	43.6	50.4	75.3	74	58.4	76.8	58.1	58	62.8	64.5	79.4	79.7	77.7	84.1	101	97.5	99.8	91.1	118	117	99	104	128	113	142	190	210	232	223	238	246	241	206	193	131	128	98.8	61.7	72.8	78.2	68.5	108	187	176	85.7	61.2	50.1	144	153	126	129	128	101	93.1	81.7	118	128	76.9	43.5	27.5	23.7	18.6	7.72	13.2	45.8	101	64.2	39.8	51.2	77.3	73.1	72.8	108	153	134	69.6	51.1	39.2	34.1	41.6	26.7	32.3	85.5	62.3	13.1	9.62	9.07	9.17	19.2	25.6	22.5	23.4	46.4	210	133	29.4	15	23.3	31.6	35	32.9	42.5	48.5	56.9	47.7	59.9	36.8	36.1	33.4	25.5	33.9	31.3	49.4	45	35.1	31.7	20.8	18.6	13.6	12.8	13.3	23.7	17.2	17.1	14.8	10.8	12.4	6.69	4.12	4.95	12.3	2.63	1.42	2.19	4.48	4.11	3.5	5.22	4.14	4.25	4.24	4.04	3.94	2.54	3.35	4.9	4.8	3.8	4.76	6.11	6.94	6.65	6.8	5.77	5.23	3.07	3.89	6.57	11.7	18.3	21.6	20.4	21.5	25.5	32.4	36.3	39.1	41.9	34.6	34.1	40	34	38.1	75.3	80.8	133	144	117	51.9	58.3	58.6	35.4	59.1	108	106	108	122	119	129	123	125	127	118	123	110	116	138	126	115	131	112	119	110	112	117	107	98.7	92.6	93.1	97.7	81.9	96.5	108	116
107	91.4	90.4	92.6	77.9	73.9	87.4	83.9	95.9	108	118	128	140	132	123	123	119	107	96.3	103	110	122	129	118	104	71.9	74	89.4	92.9	73.1	73.6	94	99.4	95.3	113	106	102	85.2	83.9	84.5	105	121	107	99.7	115	123	109	105	115	109	128	121	169	140	86.8	110	141	108	36.2	21.5	25.1	15	17.4	14.7	17.5	8.57	3.96	4.73	4.93	4.71	3.02	2.23	4.24	2.58	2.37	4.87	7.64	11.8	6.37	3.35	2.34	1.83	2.55	3.94	14	12	6.11	5.77	9.59	18.5	24.7	23.8	30.4	32.1	22.5	13.8	10.8	7.34	12.8	30.5	31.3	47.1	42.1	42.3	46.3	49.7	69.6	77.1	95.1	132	120	78.8	52.8	59.7	52.4	84.4	156	160	117	96.3	80.8	85	44.2	30.4	38.8	52.5	44.4	41.4	45.4	65.9	78.3	81.1	67.4	106	109	115	101	96.9	98.1	87	72.2	74.5	61	71.4	64	73.7	52.5	49.8	49.4	55.2	65	91.1	69.6	69.8	68.4	84.8	90.1	89.1	82.4	83.4	80.7	81.7	90.3	75.2	90.3	80.4	104	113	118	100	107	153	208	200	196	197	189	225	253	216	139	140	87.4	30.1	32.3	50.7	60	132	174	99.6	67.2	95.5	85.8	60.2	94	104	116	127	178	137	105	101	91.3	51.3	24.6	19	27.7	29.1	31.3	55.3	106	97.4	52.2	53.6	84.3	104	88.8	117	150	183	245	201	121	76.9	52.3	45.9	68.2	78.2	89.6	85.9	49.5	8.09	8.46	11.7	21.2	32.3	29.1	34	36.9	42.2	40.6	24.4	13.2	15.1	25.5	30.5	38.2	44.1	60.4	60.2	43.3	29.5	29.7	35.4	44.7	43.5	51.4	54.1	43.5	33.8	40.8	37.2	27.4	20.3	13.5	11.5	16.9	19.8	19.8	17.4	14.6	6.87	7.05	8.49	6.84	4.75	3.96	3	2.71	2.4	2.31	3.18	3.45	4.75	5.41	5.24	5.47	5.28	3.93	3.89	4.96	6.68	7.14	5.72	6.36	6.49	6.58	6.7	6.97	6.53	8.58	5.52	6.66	13.1	18.2	15.9	20.8	19.6	20.1	25.5	38	44.3	39.9	35.6	28.2	39.7	33.6	37.8	70.8	105	127	144	118	84.8	56.9	60.7	76.5	71.3	93.1	119	132	121	134	135	139	127	124	103	120	123	115	128	145	123	115	114	84.7	80.6	66.5	59.5	78.7	104	99.1	97.4	81.5	80.1	91.2	93.1	105	112
96.9	99.8	81.3	77.9	77.8	85.3	95.7	104	125	139	142	130	148	179	165	146	123	102	104	108	133	122	114	109	108	76.6	68.1	70.6	74.9	85.1	90.4	99.6	89.3	86	108	129	123	91.6	102	96	95.3	115	101	103	126	108	100	97.4	97.3	101	96.6	101	113	71	79.4	124	90.3	46.2	36.9	23.9	16.3	13	15.4	10.7	7.57	4.61	3.05	4.17	5.2	4.7	2.08	3.35	4.78	4.13	7.2	8.52	11.2	12.3	7.55	4.12	1.8	4.15	6.74	11.6	9.83	15.9	11.9	24.2	22.6	32.5	30.2	33.3	44	43.9	24.3	10.9	15	10.8	6.76	24.8	47.2	57.7	28.1	27.4	39.9	46.3	62	68.9	108	107	77.1	82.3	92.6	102	133	147	205	125	97.6	94.7	94.6	50.2	36.7	44.9	53.6	63.8	45.4	67.4	95.7	106	91.5	69.9	80.6	95.3	99.6	100	97.7	97.7	88.7	97.9	72.2	49.1	55.3	53.1	66.8	55.5	47.6	55.7	66.5	58	56.9	77.8	82.1	99.4	119	113	103	106	79	81.1	68.8	72.1	65.2	65.2	98.7	113	90	78.9	74.9	101	174	242	193	111	80.8	79.7	86	96.4	119	103	114	91.2	43.2	28.1	46.2	50.6	52.1	72.1	113	56.5	65.5	116	140	93.4	44.2	31.9	40.5	143	291	266	134	112	84.1	33.1	20	23.4	51.9	42.9	48.9	85.9	118	110	91.3	94.7	91.6	92.1	134	148	143	191	258	235	218	162	99.6	90.1	101	96	83.7	100	95	47.5	11	14.4	19.7	21.2	17.7	21	27.1	30.8	33.8	22	15.6	12.6	14.6	21.5	35.3	31.1	35.3	57.4	44.5	24.8	24.9	37.1	45	39.5	59.3	64.3	59.9	46.7	39.5	21.3	12.1	10	11.5	5.99	4.99	10.5	5.67	6.11	7.01	3.38	5.41	7.15	8.24	9.85	5.01	6.33	4.23	2.52	1.15	2.16	3.44	2.61	4.74	6.52	8.08	6.39	5.26	3.71	3.67	4.81	5.07	5.88	6.55	7.33	6.58	5.87	6.86	7.18	4.99	6.42	12.2	15.7	16.3	19.3	21.2	25.2	34.5	31.8	29.7	29.4	33.5	31.2	23.4	29.1	22.7	57.9	77.5	91.8	118	102	83.4	90.8	60.3	67.1	81.2	69.8	103	130	169	154	170	196	173	137	116	80.9	112	139	135	138	112	83.3	74.1	68.6	44.3	72.6	79.9	114	137	141	125	90.8	74.7	74.1	66.2	79.3	91	95.4
95.8	101	99.2	114	135	153	152	152	122	127	137	126	145	158	146	137	130	113	118	130	121	104	113	84.4	87	74.3	53.3	59	68.2	59.9	76.9	62	55.1	87.2	115	136	124	101	104	110	86.5	106	99.4	114	100	89.9	88.9	99.5	78	75	73.8	72.4	70.6	59.6	69.4	118	100	41.9	41.1	27.5	5.49	7.81	12.2	8.68	3.75	2.59	1.86	3.09	5.59	5.95	5.53	7.45	9.91	9.37	13.2	12.6	9.9	8.7	6.02	4.39	4.29	8.37	11.9	8.48	7.23	9.66	24.1	37	33.1	33.2	52.2	44.1	23.2	36.5	26.3	19.2	15	24.6	22.6	23.7	27.8	31.5	28.2	37.1	31.2	28.6	39.4	55.3	76.9	57.6	72.7	124	186	165	197	273	219	132	105	84.8	84.7	36	33.8	74.1	72.2	60	50.2	77.1	107	120	101	85.1	65.1	81.9	100	109	108	108	133	129	75.6	71.8	76.1	83.8	62	58.7	64.2	88.7	64.5	67.1	76.5	101	97.2	104	113	95.4	86.1	73.9	66.9	66.9	52.8	63.8	59	101	97	89	79.1	61.9	95.8	114	235	249	173	95.4	39	28.2	37.1	33.7	30.7	31.8	11.5	9.85	10.5	27.2	74.7	63.8	58.2	92.2	89	55	52.6	116	122	134	82.4	44.5	33	102	234	194	116	106	71.2	38.7	30.9	37.9	49.4	40.8	49.9	72.2	99.1	100	82.4	78.5	79.1	85.3	104	211	240	213	211	244	172	87.4	40	52.8	55.9	77.9	71.7	60.6	60.8	62.3	28.5	13.7	17.1	26	17	13	15.9	16	18.5	15.9	15.2	14.3	11.7	12	16.7	24.6	31.4	40.3	45.8	22.3	36.8	48.3	37.7	32.1	33.1	38	38.6	22.7	11.6	8.32	5.33	6.78	4.26	4.99	3.14	4.1	4.83	4.66	8.24	9.64	5.51	3.01	5.28	5.87	5.92	6.35	4.69	4.48	1.52	2.02	2.97	3.27	3.4	8.02	9.57	7.37	5.87	4.52	5.21	6.45	5.68	4.07	6.16	7.09	6.15	6.47	6.98	7.16	7.29	7.54	13.5	15.3	20.4	24.9	26.4	28	35.6	35.7	29.4	42.1	46.6	59.3	49.7	36.5	40.6	53.2	69.2	82.2	105	102	70.5	81.7	64.4	96.3	96.4	122	150	180	154	161	183	168	144	141	136	160	169	176	147	129	82.5	60	62.9	69.6	82.9	83.5	121	165	176	127	106	84.9	72.4	72.3	77.4	80.5	72.9	90.6
139	143	153	182	181	157	134	139	129	104	95.5	100	96.1	106	124	130	137	122	112	141	120	87.2	97	102	74.8	62.4	61.1	61.7	65.8	64.7	50	42.7	59.7	87.8	126	148	116	103	93.5	81.3	80.5	101	108	91.8	85.9	84.9	95.2	64.5	44.3	54.3	47.4	58	65.7	58.5	53.5	80.3	61.8	30	39.1	13.5	5.62	9.15	10.2	4.26	5.24	4.9	2.63	3.85	5.73	6.46	7.02	13.3	16.5	5.64	9.25	10.7	7.68	6.99	6.77	8.4	6.79	10.5	18.1	20.6	18.4	25.4	36.6	54.9	33.3	51.3	80.3	82.2	57.5	40.2	31.1	25.2	16.3	18.6	25.2	21.4	16.1	30.1	28.6	46.1	39.8	35.1	45.7	41.9	92.2	157	172	221	181	189	229	272	189	149	111	102	73.2	40.1	42.6	94.6	95.7	75.8	83.2	70.2	116	100	97.5	77.4	92.8	103	112	111	87.8	93	107	89.7	69.4	72.6	64.7	70	74.3	72.1	68.4	66.8	80.8	89.6	103	96.9	91.3	86.2	64	55.1	65.6	66.6	58.1	57.6	68.7	70.1	112	114	77.9	67.1	62.4	84.6	116	131	192	204	179	105	50.2	31.5	25.4	19.2	31.5	17.2	10.5	25.4	31.2	41.8	54.4	69.3	64.4	68	59.7	22.9	21.3	71.8	98.5	139	133	96.3	59	54.8	74.6	136	173	136	50.3	21.8	35.7	53.1	35.9	50.1	74.4	88	67.8	65	77.4	62.8	77.3	70.8	101	180	208	156	131	115	68.3	45.8	60.3	51.9	64.5	71.3	83.7	40.8	22.3	41.3	45.8	44	22.8	20.1	28.5	20.9	17.9	11.2	16.3	18.5	13.9	10.3	9.63	10.9	21.8	32.1	26.3	28.4	25.8	15.2	28.6	39.4	30.2	22.5	20.5	17.1	12	8.14	4.29	4.25	2.93	3.45	3.08	3.52	3.33	3.75	4.88	4.52	4.69	2.98	2.89	2.07	3.4	4.76	6.2	5.52	4.6	4.09	3.19	2.38	2.73	3.98	4.57	6.73	7.59	7.92	9.41	10.3	9.98	8.47	12.7	13.7	15.1	17.3	17.6	9.51	10.1	11.9	12	7.73	13.6	18.5	24.7	29.8	34.3	33	37.7	39.7	50.6	63.3	70.1	57.7	69.6	78.4	77.9	82.9	67.5	80.6	116	70	75.6	126	133	131	154	164	201	223	182	161	202	134	162	177	180	160	181	160	138	127	116	85.3	94.5	105	100	104	123	151	184	178	136	121	112	111	125	118	119	124
