30.8	20.3	17.6	34.5	45.4	40.4	42.4	53.3	74.9	86.9	69.5	56.9	58.3	70	75	72	69.6	60.7	55.3	66.5	66.4	75.5	76.2	80.6	86.5	88.5	83.5	90.8	73.4	71.5	63.4	60.1	60.7	57.8	43.7	34.9	53	44.8	31.7	28.4	42.6	62.9	62.9	72	89.3	88.5	79.6	87.3	118	145	132	92.4	188	243	279	251	238	270	307	176	57.9	51.7	44.4	48.4	43.1	37.5	35.1	19.6	12.5	13.4	19.8	24.3	23.2	18.8	14.4	13.2	18.5	19.9	14.8	12.8	14.1	17.1	18.4	17.9	18.6	19.6	17	18.7	22.3	23.1	25.4	28.2	32.9	30.4	39.4	38.6	41.8	42.9	39.2	32.3	35.1	45.5	45.6	45.4	44.1	48.8	51.3	52.7	63	64.1	41.4	32.7	35.9	34.1	56.1	54.1	42.9	37.5	26.2	10.3	33.8	87.1	103	105	102	110	86.8	34.7	21.4	23.8	33.5	54	47.9	45.8	84	131	187	191	237	285	249	230	216	216	185	176	212	217	238	272	303	288	277	221	187	196	207	202	173	196	219	237	194	141	155	165	190	181	173	166	164	169	158	99.9	100	53.9	77.1	72.4	66.2	49	56.1	49.4	40.9	37.6	62.3	89.2	61.5	61.9	32.4	44	29.9	33	48.9	54.1	27.5	34.2	29.9	27.3	49.4	47.8	48.9	44.3	41	37	30.7	27.3	31.6	30.9	23.7	22.9	20.9	20.1	31.4	33.3	30.3	32.1	39.9	44	35.6	45.5	53.6	50.3	43.6	42.9	42.9	45.7	52.4	59	60.9	65.7	56.5	59.6	53.7	56.5	69.3	63.1	48	54.1	48.5	58.2	47	49.7	46.3	38.7	39.2	40.9	40	40.3	43.6	50.9	53.4	55.2	58	55.1	48.5	36.3	31.2	28.7	28	28.9	33.3	36.6	52.9	54.8	46.7	31.3	19	7.02	3.16	4.76	3.13	1.47	2.57	2.77	3.32	3.34	3.5	4.33	4.06	3.43	1.92	2.98	3.53	4.6	6.1	8.56	7.81	5.35	5.92	7.81	8.31	8.43	7.68	6.64	6.77	8.32	9.79	12.9	19.5	23.1	18.4	14.2	15	16.2	15.5	15.5	19.3	23.1	17.1	14.5	11.1	9.55	11.3	14.1	13.8	21.2	30	44	68.7	91.3	90.1	69.4	120	160	92.4	45	74.1	45	35.5	25.5	13.8	6.98	4.98	8.29	8.7	7.74	10.1	11	7.52	17.4	21.2	34.1	38.2	48.7	61	58	73.8	53.5	25.8	19.8	13.6	18.6	17.6	27.7	26.4	28	32	40.5	44	38.1
38.4	37.4	47.1	56.6	58.3	77.2	64.5	60.7	111	133	100	76.9	80.3	80.4	89.8	83.2	86.2	78.7	56.9	58.1	67.3	68.9	72.1	84.8	88	84.5	90	88.7	79.3	56.3	53.1	56.4	49.8	51.1	40.5	36.2	38.2	31.6	34.6	33.6	45.9	57.9	64.7	71.4	83.1	86.5	88	116	117	123	99.1	83.9	102	91.4	263	284	172	135	191	151	48.4	52.5	61.2	70.3	81.7	51.2	30.1	13.7	13.5	10.9	14.6	20.3	21.1	18.6	15.7	15.6	20.7	18.2	13	11.9	13.7	14.4	10.7	7.8	9.47	7.15	6.87	9.38	11.3	10.3	13.6	17.4	20.5	20.7	30.6	34.9	36	38.2	40.2	35.7	38.7	44	46	40.1	36	38.5	35.8	37.2	40.8	38.7	30.3	30.9	36.7	46.1	57.6	56.4	10.8	3.24	4.08	21.5	61.4	99.8	112	102	128	142	119	117	20	23.9	65	60.2	69.1	63.6	121	190	184	216	236	255	280	226	218	252	198	221	232	241	237	287	296	291	267	231	198	186	192	170	192	186	177	198	213	165	160	180	220	208	178	168	185	147	109	85.1	61	74.3	58	49.2	45.5	49.5	48.7	27.8	31.4	29.1	34.6	58.7	95	82.6	74.1	24.6	22.1	20.9	37.5	60.4	41.1	26.1	17.1	26.7	35	27.5	26.3	21.6	36.4	37.9	29	22.9	21.1	19.3	19.6	22.5	24	19.8	19.1	20	24.1	29.5	28.6	29	31.2	43.6	50.8	52.1	51.1	46.6	52.7	57	61.8	58	49.8	46.2	50.4	51.2	45.5	54.7	51	45.1	43.6	41.8	45.9	48.3	46.9	34.9	34.3	38.7	50	38.3	38.9	45.5	46.9	47.4	52.4	59.5	66.2	59.8	49.7	37.3	34.1	32	34.8	32.9	44.2	48.4	56.4	50.8	38.4	28.4	20.1	16.8	11.9	5.41	2.02	2.37	1.95	1.96	2.43	3.33	3.14	4.85	5.15	5.46	2.62	2.88	3.32	3.5	4.94	8.47	9.02	7.3	4.64	4.29	5.46	6.53	6.65	5.77	5.19	6	6.2	5.42	12.2	15.1	13.7	8.78	12.2	15.6	15.5	14.6	16.2	18.9	18.8	14.5	9.09	8.25	12	11.5	20.4	32.7	40.3	52	83.8	76.5	31.7	59.3	96.2	61.6	138	110	36.7	31.3	35.2	38.6	22.7	19.6	16.6	30	51.2	51	40.3	50	25.7	19.5	33.2	49.6	57.8	90.4	94.2	88.1	85.9	56.4	28.6	22.4	19.7	32.2	40.6	34.1	42.5	37.4	55	59.3	44.3	46.5
71.4	82.6	77.8	76.3	96.1	98.6	69.7	71.4	85	120	99.6	101	101	115	115	106	90.5	96.3	64.8	57.2	82.4	71	89.4	86.4	86.6	103	109	107	70	49.7	40.6	45	47.6	48.5	30.6	28	33.1	30.6	34.7	42	50.4	61.8	61.6	65.7	90.4	88.7	107	116	130	106	83.2	75.1	97.4	114	88.7	302	282	169	117	53.8	30.1	37.7	59	119	173	84.3	20.7	12.3	14.4	11.6	17.3	17	10.9	10.2	8.37	6.87	10	11.5	15.7	14.1	9.45	5.82	5.78	3.45	4.28	3.92	6.69	12.2	11.3	9.84	10.9	12.1	11.6	7.6	31	36.6	38.3	41.7	40.9	33.2	37.7	47.6	55.8	53.5	45.6	49.4	40.1	41.4	45.1	37.5	37.2	46.2	51.3	51	55.5	48.5	4.78	8.64	27.3	131	73.2	80.8	114	109	133	133	105	119	19.7	34.6	64.8	54.3	69.6	106	118	174	210	243	281	274	289	247	267	243	225	252	275	307	288	267	251	249	256	207	180	180	177	196	229	178	160	179	205	181	174	211	218	193	181	189	172	120	97	79.5	67.1	57.3	47.3	49.7	50	42.2	37	25.4	30.9	34.4	35.1	51.2	68.2	35	36	23.5	30.5	23.1	40.1	52.5	55	25.3	9.01	12.6	14.1	16.1	14	12.7	19.4	33.2	23.6	12.6	11.2	14.1	21.6	24.4	22.2	21	16.3	14.4	19.1	22.1	29.1	36.1	46.3	70.5	73.5	64.4	58.5	64	62.9	61.5	45.8	56.4	58.1	47.7	36.5	51.3	51.8	47.8	59.7	50.9	59.7	56.9	42.7	43.6	45.3	47.1	38.9	40.3	33.8	33	38.7	38	40.4	43.4	53.1	60.1	55	51.1	42.6	29.5	25	36.6	40.2	34.8	45.3	53.6	49.1	39	28	15	13.4	15.8	15.2	11.9	7.34	4.97	3.01	3.3	1.72	3.87	4.55	5.14	5	6.21	4.63	4.43	7.74	9.62	9.89	8.02	6.55	5.65	4.37	3.61	3.55	2.97	2.93	2.84	3.12	3.89	5.42	5.02	6.78	11.9	12.8	8.99	8.03	11.2	11	12.6	12.3	14.1	16	12.8	12.5	15.2	23.1	25.6	32.5	46.8	50.5	56.3	66.1	65.7	16.5	80.5	94.8	111	194	70.9	17.5	26	42.3	31.7	29.6	22.8	26.2	39.4	87.3	100	59.8	53.8	45.9	31	26.1	36	91.2	133	136	120	97.9	61.3	38.6	35.8	41	58.9	45.6	49.8	62	95.1	105	97.3	65.8	52.3
96.7	144	124	114	104	90.9	85	89.8	93.9	125	136	112	96	93.5	123	126	91	78.8	76.8	86.1	96.8	74.6	101	116	96.4	136	142	116	86.7	74	73.2	58.4	41.3	36	26.6	19.8	26.5	24.8	37.7	48.2	51.7	48.3	64.5	79.1	93.5	94.7	112	123	128	110	96.1	116	108	125	119	261	293	215	100	36.3	16.3	25.8	48.4	75.6	108	65.7	25.1	10.8	11.8	10.8	14.1	14.6	8.92	6.78	7.22	10	8.72	7.24	12.6	12.3	8.41	5.54	3.82	2.99	2.37	2.35	4.52	11.4	11.5	11	16.1	18.5	17	19.2	40.8	34.3	35.5	33.8	33.2	38.8	46.7	41.4	35	37	39.1	38.3	34.9	39.3	53.1	62.2	74.4	73.1	68.2	76.6	76.3	80.6	77.2	84	107	129	92.8	31.8	23.4	74.2	63.1	73.7	74.9	77.4	35.2	56.5	60.9	76.1	94.8	117	152	216	269	268	262	277	281	253	291	304	304	297	308	307	285	253	254	249	233	203	185	231	219	214	205	157	129	162	193	190	197	194	161	152	172	183	154	125	117	74.9	76.7	67.2	33.5	36.2	41.6	36.5	34.9	37.5	31.9	30.5	30.9	59.1	55.6	33.7	29.4	20.5	15.8	14.5	17.1	17.6	15.1	12.6	11.7	8.62	9.97	11	9.35	8.77	17.2	13.7	13.1	16.5	11.6	10.7	17.1	21.4	18.6	16	11.9	15.4	17.7	17.3	28.7	35.9	64.3	77.9	70.8	69.9	62.8	52.9	64.8	53.9	51.4	50.7	51.3	57.2	71.1	122	50	36.8	40.5	56.7	62.7	60.4	56.4	55.2	48.2	40.1	35.8	38	36.1	29.3	29.7	34.8	39.9	42.8	45	48.9	46	47.3	34.4	29	29.6	36.7	36.1	48.6	49.1	48.3	33.6	22.7	15	9.85	14.1	16.4	12.6	9.6	6.31	1.88	1.34	2.7	2.46	3.7	3.33	2.66	2.84	3.95	4.55	4.13	7.42	9.85	7.94	3.75	3.24	2.78	1.75	2.03	2.53	1.61	1.33	1.58	2.31	3.82	2.53	5.29	9.79	10.5	12.8	11	8.15	8.78	9.75	11.9	15.3	21	24.9	22.8	27.2	27.6	31.2	37.6	43.7	58.4	67.6	46.2	27.5	34	10.6	76.3	78.3	92.1	92.4	23.2	19	25	31.4	38.8	33.7	35.1	14.3	29.5	78.6	129	77	62.2	57.5	44	35.8	69.5	131	153	179	176	123	75.7	65.9	74.2	89.6	96.7	88.9	57.3	51.7	78	87.4	55.6	60.6	87.1
159	203	136	119	96.8	93	118	137	109	118	127	122	107	111	130	137	121	81.6	78.9	120	97.5	99.9	108	141	124	158	125	121	111	101	89.7	71.7	45.9	37.3	36.9	27.1	25.6	28.2	36.3	46.5	44	49.5	64.7	88.1	84.1	101	133	135	123	93.7	92.2	113	106	106	116	130	246	205	102	37.2	29	28.4	32.2	62	89.5	78.1	31.1	15.9	16.9	14.3	13.9	13.1	9.6	7.47	7.76	8.4	7.98	8.14	6.86	5.31	8.63	11.7	7.89	2.24	2.25	5.96	9.55	12.4	13.1	11	12.6	15.4	13	17.3	26.8	28.3	21.8	21.8	29.2	46.6	50.8	39.8	33.7	32.3	32.9	34.1	36.7	64.3	67.9	66.1	68.5	64.4	62.1	72.5	84.7	106	114	104	79.2	92.3	81.9	35.6	29.1	36.1	41.3	41.7	38.1	92	79.3	68.2	94.5	120	143	118	186	180	218	250	275	292	306	296	304	294	289	284	336	342	279	276	276	261	254	193	214	294	279	253	192	146	132	140	160	156	132	143	146	144	147	149	135	120	97.8	68.4	61.4	28.6	26.7	18	29.4	28.7	27.2	32.6	42.3	28.1	34.6	45.9	37.1	26.6	25.6	25.7	25.3	36.7	35.7	32.7	37.4	36.2	29	16.7	14.4	9.55	8.07	12.9	17.4	9.79	9.33	13.8	18.5	14.3	14.3	12.5	10.9	8.03	16.5	29.6	30.6	41.5	32.7	57.1	85.3	82	83.6	78.2	58.5	61.2	60.8	46.6	41.4	44.7	46.7	47.1	64.1	49.9	40.6	17	18.9	51.2	53.6	41.5	40.9	72	55.2	37.9	35.4	33.1	34.6	26.7	25.1	38.4	51.3	45.6	53.7	52.2	46.2	44.8	38.1	30.2	26.6	26.9	27.7	36.6	31.2	31.3	23	15.7	10.2	9.43	9.9	7.91	7.14	5.67	3.91	2.19	1.74	0.897	1.2	1.82	1.71	1.09	1.67	2.28	4.32	4.02	5.85	8.78	8.58	3.97	3.18	2.75	3.23	2.26	1.51	1.55	1.91	1.82	1.13	1.54	1.69	3.08	3.69	2.57	2.48	5.31	8.33	9.34	11.2	13.8	20.7	25.6	32.3	38	40.8	41.6	43.1	54.9	58.9	67.6	71	32.1	0.839	3.82	63.4	84.5	89.4	362	298	44	26	44.6	49.1	45.6	49.2	42.4	32.1	56.1	49.5	105	91.8	75.2	111	85.7	69.5	79.5	156	160	157	187	167	141	130	143	122	116	112	73.4	64.1	87.1	74.7	58.3	69.5	111
154	179	150	144	151	165	152	147	174	156	148	149	141	123	146	111	102	90.2	118	136	132	123	130	176	158	147	119	107	124	123	78.9	64.2	51.6	49	46.1	34.3	37.1	47.5	52.1	51.1	55.6	69.1	74.1	81.7	93.1	103	115	115	93.4	75.1	68.8	78.6	89.2	104	131	212	216	207	83.7	49.6	34	29.4	30.4	39.1	48.5	41.7	18.9	12.5	14.7	15.1	9.01	10.7	7.36	8.28	7.31	7.44	5.58	4.58	4.96	8.39	13.1	20.4	14.3	2.79	1.93	5.55	8.64	9.12	13.4	10.5	10.5	21.5	17.6	11.4	23	35	30.3	16.3	44.4	45.8	47.3	46.9	48.9	49.4	46.5	55.6	54.8	76.7	137	113	66.9	71.7	62.4	87	112	120	120	93.3	58.9	47.7	41.5	42.7	74.4	81.4	74.6	70.2	90.7	160	166	139	142	151	179	165	182	203	254	254	259	318	317	339	309	296	322	335	318	297	249	280	254	248	245	217	291	336	314	244	178	124	123	107	119	105	92.1	123	119	111	104	119	141	107	93.2	70.6	34.5	17.2	24.7	17.6	36.4	27.3	20.4	24.1	35.7	45.2	46.7	40.5	24.5	22.3	33.7	32.3	25.7	19.2	15.4	21.1	23.9	35.5	50.2	33.1	28.1	18.4	15.5	17.2	11.9	8	14.5	16.4	14.5	15.7	12.1	11.1	23.5	23.7	17.2	25.5	20	20.9	21.2	37.8	94.9	120	111	73.2	40.1	43.4	48.2	41.4	26.9	32	40.2	24	22.3	16.2	29.2	26.2	20.3	25.6	35.5	45.4	60.5	81.4	45.9	31	27.5	29.5	28.2	25.2	28.1	37	45.6	54.2	54	42.1	41.1	40.1	36	26.2	26	28.5	24.2	21	21	26.2	20.1	13.3	10.6	10.4	9.08	9.83	10.1	6.93	4.96	3.27	2.46	1.96	1.77	1.23	0.945	0.569	0.304	1.24	1.64	1.31	5.1	6.63	5.73	2.53	3.64	2.95	2.69	1.7	1.19	0.589	0.946	0.773	0.674	1.01	1.17	1.73	2.24	1.84	0.761	4.34	7.13	6.42	6.02	6.11	13.3	23.6	31.7	45.3	75.9	82.6	75.3	64	57.8	50.3	43.4	16.9	12.6	15.2	7.74	88.2	93.2	119	171	134	110	22.1	24.2	26.7	74.4	69.2	73.1	89.8	53.5	66.6	58.4	100	145	142	106	120	141	190	184	194	183	189	243	228	162	140	156	128	113	86.9	75.3	72.3	91.8	152
180	169	210	215	205	200	179	188	224	219	235	200	198	167	117	101	118	112	112	136	170	145	129	146	145	145	132	136	152	107	65.7	68.2	64.5	50.8	36.6	38.3	44.2	59.1	64.9	49	50.9	66	76.7	85.4	114	116	103	104	87.9	71.4	69.6	79.5	108	118	120	267	213	157	68.9	66.4	44.6	31.2	23.5	24.3	32.3	30.1	21	17.3	12.6	8.77	5.01	6.92	6.26	4.71	5.28	3.49	3.36	3.19	3.41	4.86	7.14	16.6	18.7	7.02	3.18	3.39	3.15	5.49	13	18.2	27.5	38.5	33.5	25.1	34.8	37.7	40.6	32.6	56.1	55.6	47.8	63.7	63.4	65.5	56.8	57.5	50	63.8	79.5	108	105	79.8	76.6	86.4	80.7	95.4	50.8	88.5	104	141	133	136	130	131	166	184	178	241	292	265	216	174	159	241	307	311	312	279	267	320	364	330	288	308	353	351	297	252	223	226	216	217	248	268	285	298	218	143	128	89.6	89.8	100	95.1	82.5	98.6	88.6	104	100	93	102	114	97.3	94.4	62.3	48.3	47.7	45.8	41.8	40.5	40.6	32.7	31.8	30.4	33.1	33.3	33.9	41.6	49.6	42.5	19.2	22.3	17.6	16.1	14.4	3.08	26.4	66.8	71.3	52	23.1	19.7	20.8	19.3	14.8	15.7	28.6	35.9	32.2	23.6	61.2	71.7	38.8	40.9	38.4	25.5	44.4	32.3	60.3	45.7	122	176	123	65.8	48.4	63.7	51.1	40	22	30.4	79.4	29.7	11.5	13.4	7.96	16.2	23.6	19.5	27.1	41	55.3	37.1	19.4	14.3	15.2	20	24.5	38.8	45.3	57.5	69.8	54.7	39.6	39.7	46.1	43.9	37	47.8	51.3	39.6	28.2	22.5	31.8	25.4	20.3	10.9	7.44	8.52	11.2	7.82	4.33	3.71	2.78	2.3	0.92	1.53	1.81	2.07	0.967	0.634	1.3	1.5	3.42	4.13	2.59	3.32	2.93	3.4	1.23	3.39	1.13	0.342	0.224	0.468	0.758	1.01	1.62	1.34	0.63	0.277	0.487	1.04	2.65	3.44	4.77	6.11	9.45	15	22.6	32.7	54.4	94.2	90.8	79	48.5	43.1	35.1	30.3	54	63.4	61.9	131	122	123	146	123	79.1	91.8	59.3	40.6	50.7	94.5	96.6	77	98.9	90.6	89.6	83.8	118	152	154	130	123	127	172	163	163	161	190	207	282	177	130	144	180	161	162	157	147	171	187
183	246	268	276	278	261	247	231	224	201	238	218	193	132	104	124	127	120	122	111	152	161	127	124	129	138	130	138	115	82.2	97.7	96.4	80.7	63.9	56.2	39.9	55.5	58.7	70	65.2	63.3	70.3	89	106	124	131	112	104	86.3	88.5	77.5	82.7	84	101	97.6	225	186	86.2	60	52.8	40.9	43.2	31	28.3	27.7	25.5	19.8	22.9	18.6	6.9	5.26	7.22	4.69	3.4	3.14	2.47	2.42	2.68	2.22	2.34	4.5	14.2	20.3	8.56	3.65	6.32	10.9	10.6	12.3	14.8	27.6	37.5	34.8	53.1	50.8	55.7	72.8	66.8	62.4	69.5	70.2	75	60.5	60	56.1	55.3	56	54.4	92.3	109	109	137	88.9	66.8	102	148	137	150	128	130	173	164	140	181	168	202	223	227	296	252	185	154	219	311	354	408	378	292	281	323	339	304	272	274	299	266	225	218	218	214	170	214	210	201	234	212	135	93.8	97.7	66.1	71.9	76	74.6	81.4	81.4	82.9	84.7	64.5	75.4	73.7	124	136	105	87.3	57	45.1	41.3	32.7	27.4	45	40.4	40.6	36.4	15.3	20.5	22.5	28.1	24.2	22.8	14.7	16.1	28.2	24.3	24.2	29.9	25.1	73.1	135	107	42.4	26.6	22.8	19.8	23.6	27.9	31.7	32.3	32.4	35	74.6	44.1	49.4	48.4	116	112	77.1	24.8	54.5	46	45.3	156	147	105	89.5	55.8	43.4	31.8	28.6	39.2	95.1	83.9	32.4	21.3	13.5	22.5	14.3	15.3	20.4	24.6	23.2	20.9	15.1	13.1	21.4	16.2	31.4	43.4	37.6	57.2	73.7	61.5	35.9	30.2	35.8	41.4	30.7	29.2	34.8	33.3	20.4	14.7	13.7	7.87	10.5	5.62	2.99	2.15	2.48	2.33	0.59	0.669	0.534	0.633	0.887	1.49	1.82	1.61	1.17	1.16	2.27	1.48	0.743	1.24	1.23	1.27	0.78	0.843	0.324	1.02	0.511	1.01	0.353	0.214	0.611	0.553	0.556	0.655	0.641	0.449	0.403	0.931	1.16	1.94	6.26	10.6	14.4	20.7	32	54.6	62	80.1	80.9	59.4	37.9	29.1	20.4	84.1	104	83.2	125	133	118	117	131	93.6	56.1	60	52.5	25.4	44.3	68.6	113	114	146	99.3	106	136	158	171	145	159	132	155	179	140	125	95.1	144	208	185	154	132	123	178	231	236	205	208	212	208
252	282	293	338	371	315	292	308	257	244	197	165	170	131	86.2	118	117	97.4	91.9	112	156	161	138	99.1	149	162	135	133	106	74.3	98.2	96.8	109	77.1	52.6	38.4	46.1	71	73.6	68.3	63.8	91.4	105	122	114	103	116	89	72.5	70	71.8	68	68.4	81.8	90.8	206	185	85.5	74.5	58.2	37.5	26	21.6	22.5	21.2	15.2	15.1	24.2	22.9	11.9	4.9	8.44	9.01	6	3.43	3.97	3.16	2.32	2.71	5.31	9.04	9.99	9.03	11.6	11.3	12.6	14.1	11.8	18.2	30.6	45	46.6	51.3	70	69.4	70.2	81.2	69.1	61.5	66.9	70.2	64.9	53	53.8	51	41	48.3	59.1	88.2	114	106	97.9	98.9	131	159	160	169	214	163	164	210	214	193	197	183	201	247	269	237	207	252	306	309	286	309	366	327	294	343	355	275	273	262	249	233	208	213	200	192	164	161	176	148	151	137	115	79.6	94.6	70.9	67.6	78.4	81.1	78.4	84	97.6	65	70.6	66.5	59.5	56.6	62.9	149	140	92.3	47.6	49.7	51.5	35.6	31.4	32.2	31.8	31.1	26.7	32	30.3	18.6	14.1	19	22.8	15.9	9.31	15.1	32.1	42	51.2	36.1	31.6	15.3	33.5	40.7	22.6	25.8	29.2	22.9	26.7	31.2	30.5	33.5	69.1	63.3	71.2	94.1	115	109	113	104	111	125	108	107	148	138	117	54.1	38.6	32.4	31.1	26	39.1	28.6	65.4	58.3	25.2	16.8	24.6	10.7	10.9	11.9	15.1	14.6	13	11.1	12.7	12.1	18.8	26.8	37.5	38.2	48.9	57.2	43.9	32.8	36.7	36.1	30.3	17.9	16.4	13.1	10.9	8.11	10.4	4.39	3.69	5.68	2.73	2.23	2.44	1.29	1.7	1.76	0.465	1.08	0.724	2.17	1.1	1.16	1.4	1.01	0.797	1.69	0.789	0.852	0.552	0.373	0.673	1.51	0.972	0.172	0.458	0.607	1.02	0.344	0.524	1.13	0.586	0.235	0.185	0.746	0.932	0.903	1.48	2.47	7.94	12.1	18.4	26.2	29.8	34.4	47.9	47.4	37.4	45.2	35.1	13.3	10	17.7	59.4	111	112	124	136	148	76.1	84.7	92.8	143	120	118	75.6	67.5	79.5	109	139	185	145	129	153	187	175	160	173	172	181	172	132	159	147	172	249	200	190	169	158	181	203	203	205	213	226	207
243	260	298	329	363	326	293	268	234	248	165	169	146	122	79.2	103	126	97.8	91.4	108	124	141	129	144	120	119	113	97	79.6	64.3	60.5	79.6	88.2	72.1	58.8	57.6	65.2	77.9	105	87.6	85.4	117	139	117	99.4	92.3	73.9	60.9	53.6	70.7	77.2	69.1	78.9	75.2	83.8	152	167	98.3	87.9	57.9	27.1	17.9	18.6	13.3	14	7.22	7.52	12.1	17.3	8	4.42	11.2	17.5	18.8	5.9	6.41	5.13	4.66	6.11	8.36	18.4	15.6	16.3	21.1	20	30.9	50.2	53	55.4	68.5	86.6	70.5	65	65	73.5	74.5	71.3	57.2	60.8	67.9	68.5	51.6	53	52.2	62.1	65.4	63.9	79.5	79.8	95.9	112	118	149	183	150	151	172	232	186	163	186	269	253	257	255	265	252	300	308	322	332	356	348	299	282	320	355	330	316	268	217	204	215	201	183	197	178	160	157	141	144	111	113	108	75.5	82.6	75.5	77.6	68.2	58.8	64	75.2	81.9	88.7	86	59.5	56.7	67.5	41	51.1	66.3	133	127	76.7	50.2	49.7	54.2	35.4	22.4	41.7	40.7	25	27.3	38.2	35.5	29.5	17.7	9.71	22.9	14.1	9.19	12.3	21.3	32.8	45	61.1	37.8	18	35.4	52	49.6	29.2	31.3	26.1	35.4	46.5	47	54.5	69.1	75.6	73.4	81.1	79.1	72.5	88.1	81.4	116	157	154	118	134	94	55.5	27.7	22.5	19.6	22.8	10.4	32.9	15	32	50.5	23.7	28	27.2	17.6	7.95	9.08	11.1	13.3	9.53	8.99	8.9	13.1	21.6	31.3	48.6	52.4	45.8	46.7	39.8	36.9	53.3	41.8	31.1	21.6	11.3	8.2	5.6	4.44	3.88	4.64	4.86	4.81	2.87	1.96	1.5	0.649	1.24	0.817	0.516	0.515	0.941	1.45	1.22	1.05	1.01	0.822	0.729	1.56	0.892	0.622	0.861	0.531	0.264	0.556	0.174	0.233	0.0748	0.271	0.239	0.653	0.396	0.418	0.379	0.318	0.265	0.139	0.0763	0.834	0.889	2.5	10.9	19.6	25.5	33.2	30.8	27.4	32.7	25.1	28.4	49.8	59.4	28.1	26.2	52.7	103	220	198	154	196	150	153	190	186	196	184	156	136	115	129	130	160	188	188	168	173	158	168	166	229	210	215	179	151	209	212	276	355	303	295	275	207	176	192	203	218	219	187	202
