97.7	93.7	102	120	105	83.6	82.4	85.1	82.9	105	110	91.6	75.1	72.2	74.9	73.7	63.9	48.9	35.5	67.4	94.5	95.8	73.3	64.4	59.9	44.6	30.5	32.4	41.9	44.8	23.8	25.5	28.9	30.4	36.6	53.5	65.2	70.1	58.4	51.7	47.6	42.8	47.2	44.2	60.5	50.2	43.7	51.2	81	82.8	72.4	52.9	53.2	50.7	34	16.3	19.1	24	19.8	5.34	3.14	3.96	3.06	2.98	8.48	11.6	7.64	6.91	5.22	6.33	9.22	11.2	12.7	13.1	19.9	26.5	26.5	25.4	22.4	18.8	21.6	28.3	47	54.9	56.4	66	105	142	188	256	247	140	124	115	132	156	139	147	151	122	141	141	164	165	149	138	124	109	131	133	131	119	115	109	92.5	89.3	91.5	72.9	57.5	35.1	39.7	122	140	143	134	94.7	59.3	35.3	35.8	29	30.3	36.2	42.5	44.4	46.1	61.3	88.3	129	133	123	165	158	144	142	115	99	104	91.9	76.5	74.2	81.3	66.1	76.3	97	109	110	94	91.6	107	122	102	86.7	83.7	66.6	61.7	69.8	57	60.3	54.9	44.3	49.1	59.6	87.7	73.2	91	36.6	32.6	47.4	63.8	82	72.8	60.3	49.6	48.9	65.6	69.3	54.5	58.9	52.9	60.9	54.4	62.3	65.5	77.3	62.3	74.8	84.8	110	149	141	127	110	99.5	114	127	160	160	152	148	106	99.7	93.8	115	150	181	186	192	199	180	140	110	84.9	68.9	67.1	54.5	39.7	51.8	63.4	62.4	84.8	106	99.4	98	98.7	72.6	106	167	136	126	95.8	79.3	50.6	51.8	45	29.8	31.5	60.6	50.3	55.2	55.9	40.2	45	55.5	60.3	46.2	51.9	50.2	49.6	46.2	40.6	42.6	54.8	68	71.4	58.9	63.6	63.9	72.9	42.5	54.9	75.7	112	96.5	76.8	94.6	81.1	87.1	88.7	82.3	72.3	86.6	107	118	115	101	87.6	71.6	85.9	86.4	80.1	86.9	80.3	68.9	69	67.4	56.1	63.9	68.2	90.8	123	97.5	126	175	176	218	225	280	252	199	143	169	176	163	153	132	95.5	66.7	75.2	70.4	50.1	35	43.2	60.6	82.8	45.1	46.4	48.5	37.7	33.3	21.6	23.6	23.1	30.4	29.2	15.9	21.3	39.6	41.6	33.7	32	24.3	20	26.9	34.8	38.7	54	61.2	83.7	84.3	83.4	83.7	117	128	115	107	72.6	56.2	51.8	75.2	101
139	123	127	123	125	107	97.2	95.4	113	114	104	83.6	61.2	55.9	56.1	69.1	70.6	42.4	36.5	57.2	78.7	84.1	62.4	59	73.7	53.5	33.4	42.7	40	37.3	27.1	28.2	28.9	25.5	29.9	43.2	47.8	63.6	64.4	62.5	50.3	44.4	47.9	48.9	60.7	57.6	46.3	54.4	55.6	60.5	57.1	42.6	32.5	13.7	27.2	22.8	13.1	13.2	11.9	4.63	0.682	0.364	0.398	1.94	4.53	5.44	4.52	3.58	4.18	7.79	12.4	16.8	26.6	34.1	33.1	42.8	44.7	39.9	38.4	41.3	40.6	59.7	71.2	69	75.3	86.1	103	120	188	200	138	101	83.9	63.3	101	117	109	133	140	128	121	127	150	173	137	127	119	97.4	96.1	88.8	90.8	98.8	127	138	99.2	82.1	21.6	26.7	30.5	52.9	75	121	147	138	141	109	75.2	68.3	48.5	60.6	64	65.6	64.8	56.4	54	52.4	57.8	96.9	98.8	106	129	131	118	109	74.7	77.6	67.9	64.5	70.5	58.8	52.9	48.8	48.2	68.1	82.7	76.8	83	107	150	139	98.1	97.4	94.5	75.6	70.5	86	66.5	62.4	62.2	47.9	31.2	28.1	45.4	52.3	31.9	35.1	39.2	49.9	76.2	87.9	73.6	49.4	45.2	39	47.1	53.6	61.3	72.6	90.4	77.3	94.9	95.9	84.3	115	115	86	59.8	78.7	109	147	120	83.4	82.4	110	128	171	182	164	172	115	90.6	89.2	115	121	126	136	157	134	147	152	107	75.2	48.8	36.9	46.6	66	41.6	36.4	50	64.9	75.3	71.5	66.9	63.6	82.2	63.5	73.4	86.8	93.1	62.2	50	53.8	43.9	29.4	33.3	60.7	60.6	65.9	54.9	29.8	36.7	51.8	77.7	83.8	101	86.1	69.3	51.7	75	46.3	61.7	68.7	75.9	46.1	39.8	40	44.7	58.5	38.2	39.5	48.8	66.6	75.6	65.8	69.7	73.4	69.2	67.3	76.8	70.4	88.9	79.9	105	126	109	93.8	83.5	76.7	86.3	101	73.1	72.6	77.7	61	53.1	40.7	38.8	52.2	77.6	111	135	161	191	186	242	260	266	252	198	144	142	145	126	162	124	93	59.4	41.1	34.3	24.5	12.7	25.8	28.6	21.8	40.3	35.6	37.4	34.2	34.2	29	24.5	24.2	18.9	24.3	25.7	53.3	67.5	65.8	71.4	63.3	50.9	46.8	48.1	44.6	46.9	60.4	95.8	109	103	93.2	90.9	141	162	170	118	90.3	123	122	106	129
178	152	138	145	148	138	115	112	125	100	80.4	70	58.2	49.8	64.3	58.2	58	51.4	46.8	49.5	65.8	68.9	62.9	71.4	70.6	61.6	57.6	51.2	63.2	59	50.2	39.5	28.8	36	25.6	27.6	33.9	42.6	37.4	35.1	33.1	29.5	41.1	56.1	60	54.1	35	47.9	46.7	42.1	50	31.2	12.2	12.7	6.78	24.5	8.37	2.24	3.51	1.38	0.175	0.406	2.13	4.95	8.42	8.87	8.17	6.31	5.73	8.88	12.6	17.6	23.7	39.9	54.7	68.1	56.4	42.9	44.9	50.4	52.4	60.6	64.7	62.2	71.4	86	109	125	127	114	91.9	75.9	50.3	12.5	77.4	86.6	94.9	105	121	133	125	119	121	109	145	150	156	145	149	128	105	141	180	139	95.6	71.8	34.2	57.2	44.9	53.2	72	84.3	114	108	113	116	89.1	72.4	45.5	70.3	73.4	55.5	48	44.2	58.6	55	62.4	73.8	65.3	73.8	96.5	98.9	84.3	81.2	60.4	58.7	56.1	59.4	63.6	54.2	40	60	76	66.8	85.7	90.4	103	125	130	121	94.1	103	101	73.6	70.1	80.4	59.1	50.1	49.6	41.6	24.9	18.3	18.5	25.8	35.7	33.8	40.8	54.9	85.3	107	67.3	52.2	42.4	34.9	38.2	62	90.2	81.2	111	138	131	133	165	163	129	122	87.5	66.1	73.5	125	127	104	102	117	133	182	177	142	124	97.8	73.3	89.2	107	115	98.7	108	78.7	66.4	89.9	124	136	87	53.7	58.3	68.5	63.1	51.4	47	54	53.9	53.2	44	33	26.7	37.3	41.1	54.2	68	43.7	35.5	26	37.5	43.3	53.1	50.7	48	47.8	65	68.7	37.9	47.6	44.5	60.3	124	124	74.2	47.1	53.7	70.4	65.3	83.7	89.9	95.6	71.7	45.1	53.7	41.6	31.5	29.1	42	36.6	35.5	52.7	53.8	56.3	65.5	72.9	80	79	81	89.1	87.5	86.2	95.3	96.8	70.2	70.8	64.4	60	69.8	68.1	60.7	63	48.2	46.4	42	43	61.9	101	144	170	214	180	217	256	291	306	204	186	159	88.8	68.1	58.1	69.1	77.5	58.2	45.3	37.4	25.5	24.2	3.83	13.2	20.6	32.1	23	27.8	27.2	26.2	24.8	21.6	21.5	22.2	26.9	32.3	30.4	59.1	51.6	55.2	63.8	65.1	86.2	86.9	75.4	77.6	103	96.7	105	130	120	111	114	162	203	203	151	133	172	173	150	172
218	203	197	186	159	151	141	130	109	72.5	81.7	59.9	60.6	58.3	58.1	52.8	56.6	50.9	34.2	46.9	59.9	56.1	46.3	59.2	63.5	62.6	57.8	70.4	95.3	83.4	63.6	41.3	45.2	42	25.7	22.2	21.4	25.7	20.5	23.7	28.1	26.5	37.3	56.3	48.3	43.7	37.2	33.7	40.3	38	31.7	12.5	4.07	14.1	2.68	8.87	6.73	2.2	4.34	0.396	0.101	2.49	9.53	11.1	10.5	11.7	9.76	8.43	7.04	9.69	12	10.1	8.26	17.3	27.4	34	28.6	23.3	32.8	38	38.3	48.2	52.6	47.7	72.6	95.5	102	116	95.9	93.3	95.3	74.2	52.9	53.1	76.5	88	109	108	97.9	109	106	85.6	73.3	83.4	87.5	99.3	111	128	147	163	130	146	164	128	106	71.2	63.9	48.5	42.9	52.9	52.4	46.6	76.1	72	70.2	78.4	62.5	60.3	29.2	47.2	50.1	57.6	46.2	25.8	20.6	19.1	20.3	48.6	62.6	70.1	75.4	85	70	58	54.1	72.3	87.3	90.7	91.2	62.1	58.4	75	77.8	76.8	80.4	96.6	121	98.8	80.6	70.5	77.7	85.6	81.9	60.2	45.5	46.8	48.4	39.7	37.7	32.1	31.7	18.4	18.7	27.8	45.4	46.7	53.9	43.1	48.7	65.4	60.6	54.5	51.5	52.2	49.2	70.5	83.9	86.9	130	137	104	109	147	134	130	104	84.8	80.3	79.4	94.1	72.2	61.9	102	134	122	126	140	129	109	97	50.6	55.7	61.9	73.7	100	69.8	50.9	53.4	80.2	112	119	109	81.5	80.1	73.8	68.5	51.5	31.7	28.2	16.3	12.6	12.6	18.2	29.7	48.1	52.3	36.3	47	39.7	25.7	18.1	19.4	12.3	10.7	19.2	42.2	45.1	41.8	51.2	41.7	41	38.9	23.5	64.8	44.8	46.5	46	47.4	44.5	69.7	73.2	57.9	68	64.6	47.4	35.7	29.7	25.6	24.1	23.9	27.5	29	35.3	59	62.4	49.9	55.9	67.8	80.3	88.9	94.2	87.1	79.3	72.1	93.6	68	48	46.9	48.8	51.3	43.4	45.4	43.8	43.7	55.4	68.9	94.3	104	89.8	116	151	137	142	158	201	225	233	220	195	170	91.3	70.7	64.7	69.8	74.9	63.1	41.5	36.5	27.2	17.4	11.4	22.1	31.7	33.8	16.3	30.4	30.1	26.4	25.1	14.6	14.6	19.2	22	24.9	33.7	46.5	56.6	61.3	69.9	77.2	85.4	104	103	104	126	113	118	123	124	129	152	189	199	178	149	134	162	157	182	225
226	171	162	173	160	206	179	128	110	85.8	88.7	82	63.7	61.1	64.3	57.6	51.8	52	51.8	62.9	58.4	51.2	36.6	44.8	68.5	72.4	56.6	72.7	71.4	65.4	62.3	40.9	41.7	25.9	20.9	14	19.1	19.6	18.9	27.7	29.1	28.8	48	50.1	47.7	41.5	45.2	36.7	33.7	25.7	16.7	5.54	2.61	5.39	0.973	4.68	3.31	0.716	0.456	0.645	1.56	6.46	14	16	14.2	13.1	9.92	10.4	8	9.81	7.57	6.54	7.34	11.3	13.2	15.2	21.6	19.8	36.8	43.8	46.6	44.9	53.7	71.3	82.5	84.4	79.7	85	93.9	90.3	87.2	78.9	65.2	66.9	109	130	115	97.8	86.6	92.7	89.3	78	70	90.4	101	102	93.1	89	105	121	78.6	70	75.2	70.6	76	84.9	52.5	35.6	30	48.7	47.5	57	43.9	48.6	50.5	59.8	40.5	37.2	59.5	61.9	45.9	50.6	39.4	36.3	45.4	42.1	64.5	74.1	85.4	75.6	72	84.7	67.5	51.3	45.9	59	70.9	58.2	53.3	53.3	46.9	50.5	57.8	69.8	88	89.8	93.3	87.4	67.3	52	59.9	40.6	44	38.4	29.2	35	40.3	23.7	25.8	37.6	54.6	42.1	49.1	49.1	53.7	55.5	56.5	34.7	46.3	55	65.8	56.4	52.3	56.2	52.6	47.1	51.2	56.8	95.4	81.8	52.5	49.1	49.3	32.6	52.5	57.8	74.6	72	78.7	78.8	93.3	90.7	109	116	118	112	109	89.7	62.3	40.7	29.8	21.7	38.3	77	86.4	56.1	34.8	69.3	123	122	119	142	157	102	90.1	62.5	57.7	26	13.4	12.7	16.6	11.5	18.8	26.4	25.1	42.8	40.1	42.7	32	40.7	41	5.97	5.57	10.2	8.52	18.2	28.1	40.9	40.9	40.4	52.3	41	23.4	29.8	39.3	45.1	65.6	55.3	63.1	68.8	88.5	69.2	54	46.7	42.2	33.9	31	21.6	27.1	24.2	21.3	21.2	35.3	48.1	45.9	39.8	37.7	51.8	53.9	59.7	65.7	70.3	59.6	45.6	59.1	51.7	40.9	47.1	52.4	48.8	37	46.6	49.8	61.5	74.1	97.8	101	99.8	120	157	139	122	138	131	141	168	216	251	218	189	121	78.7	70.9	81.8	107	97.3	71.7	42.3	20.1	36.3	34.8	34.9	48.8	31.1	25.1	27.9	24	23.9	12.7	12.2	15.4	15.3	12.1	17.1	47.3	54.1	54.5	65.6	78.4	85.3	105	107	117	161	178	144	142	153	156	154	163	166	157	151	140	159	171	157	192	199
192	152	141	152	158	162	168	145	124	120	119	98.3	77.3	66.7	59.3	64.2	67.5	60.1	68.2	70.4	56.9	54.3	39.2	33.5	42.3	69.1	64.6	42.7	36.9	52.9	43.6	36.1	26.6	15.2	11.5	17.3	26.8	25	21.2	28.1	37	38.3	42.5	36.9	42	39.8	28.7	27	10.5	6.98	2.98	7.31	0.949	1.63	1.45	1.82	0.738	0.631	3.23	5.42	6.62	11.2	14.1	14.1	11.7	6.72	4.38	4.07	5.56	8.19	7.92	5.16	4.88	9.88	11.5	21.5	25.9	24.7	29.5	37.7	43.6	44.7	50	68.2	79.4	61.8	72.6	81.9	83.1	62.6	78.8	105	95.6	92.7	100	102	83.1	15.3	73.3	65.6	56	78	93.8	102	105	84.8	86	100	113	75.2	40.4	28.6	33.6	36	52	55.8	29.9	27.2	33.5	39.5	76.9	63.9	41	58.6	64.3	54.5	72.4	51	47.1	45.9	38.5	30.3	44.4	46.7	72.4	102	121	93.2	60.5	31.2	28.6	54.4	67	43.2	39.2	35.7	31.5	34.2	48	41.8	43.5	54.5	60.1	48.7	54.6	57.6	57.1	63.2	56.2	58	58.5	51.4	60	43.4	34.8	29.6	26.8	37.2	42.2	44.8	90.6	79.7	56.1	34.9	44.6	50.6	39	44.7	75.5	58.3	55.2	32.3	20.6	27	31.3	21	18.3	21.9	30.1	26	28.8	23.8	27.5	6.86	10.5	20.2	49.6	61.6	88.5	87.9	102	93.4	65	68.7	83	75.4	65.8	53.9	40.2	25.2	35	27.6	18.2	52	40.9	47	10.3	41.1	134	147	124	120	131	115	113	88.4	69.8	35.1	26.7	25.6	13.2	34.3	38	34.1	41.3	40.7	44.4	40.9	58.2	53.9	35	16.8	10.5	6.94	9.36	20.1	25.2	30.5	33.8	38.6	56.4	38.9	46.9	81	62.8	68.7	74	81.3	84.7	90.2	54.1	50.2	42.7	44.9	41.9	39.8	33	43.5	38.6	32.2	29.5	18.7	25.6	31	25.1	29.8	24.8	27.7	30.7	37.8	52.1	41.4	39.2	43.5	44.1	48.4	56.7	56	64.2	43.3	35.7	42.4	56.2	74.6	82.4	87.9	93	96.8	108	142	110	83.1	93.4	105	124	151	186	203	196	159	137	99.5	69.5	78.6	84.7	94.6	72.3	41.8	52.9	59.3	45.2	54.3	83.7	78.9	55.4	74.7	69.3	23.7	22.2	32.5	26.3	26.2	17.2	26.5	56.2	70	77.1	78.2	85.4	80.7	89.5	105	136	173	138	132	116	147	127	142	172	177	128	141	168	169	140	171	200	208
142	108	125	130	107	94.2	130	145	145	129	107	96.7	77.6	71.9	64.5	87	91.2	70.2	72.5	64.7	63.9	53	32.1	38.6	63.2	87.7	69	47.9	36.6	38.7	35.6	32.2	21.3	16.7	16.2	23.6	29.5	32.9	27.2	29.6	40.8	42.6	34.3	34.1	48.2	30.9	16.9	11.4	0.339	0.279	0.319	0.988	0.922	0.169	0.03	0.14	0.0884	1.12	5.51	7.94	10.4	11.8	7.72	8.5	11.6	2.93	1.45	0.89	6.04	11.9	9.36	5.74	5.76	8.63	8.48	13.1	16.7	18.9	28.5	52.3	41.3	61	71.3	66.6	79.4	73.1	92.3	96.1	84.7	84.8	108	101	75.8	83.1	83.1	68.8	64.6	59.2	59.6	82.3	72.2	80	79.5	85.2	96.9	99.1	94.2	70.9	55.3	56.2	36.9	29.6	32.7	28.6	32.5	46.1	40	67.3	52.8	78.5	62.8	64.8	50.6	64.9	67.8	97.7	59.9	45	52.5	48.3	47.3	47.9	49.8	64.4	66.3	71.4	86.7	62.6	23.4	20	22.8	24.9	33.3	46.2	35.3	25.9	17.5	19.5	32.1	51.3	53	38	41.2	32.2	35.4	41.2	41.9	54.7	53.3	49.9	50.4	48.6	47.8	31	22.2	13.3	25.2	40.7	32.5	44.2	70.7	74.1	76.3	55.7	36.9	32.3	30.3	30.7	42.1	34	18.2	9.54	12.5	11.5	9.64	5.04	2.64	4.16	4.89	13.7	20	9.83	18.8	16.1	3.33	21	23	28.9	50.4	63.4	74.2	62	45.7	38.6	44.9	55.1	51.9	46.8	37.6	22.3	19.4	25.7	14.1	11	8.18	2.46	11.6	21.3	43.3	111	119	156	192	145	155	129	96.2	49.4	27.2	20.6	18	36.5	38.3	42.2	59.7	47.6	32.6	35.2	25.1	9.11	10.6	11	8.11	3.88	7.11	13.8	12.9	12	17.8	33.3	29.1	43.7	63.4	80.3	87.8	93.6	115	113	71.1	68.4	62.6	62.9	44.9	52.4	51.6	58	65.5	58.3	61.9	53	29.3	17.2	18.9	25.4	23.6	15.7	14.3	21.9	29.8	29.4	32.6	32.7	31.8	58.4	47.8	55.1	62.9	57.8	50.1	50.5	47.3	55.3	53.2	67	85.5	86.7	91.2	103	107	106	89	81.9	79.1	91.8	106	161	226	222	177	171	181	125	88	67.7	63.9	61.6	74.7	66.1	54.1	51.3	46.1	75	78.6	102	116	83.7	75.3	63.7	58.3	42.3	34.7	24.4	29.9	34.6	78.9	105	111	107	101	112	116	157	199	189	146	104	99.5	137	112	121	126	123	144	154	147	143	153	172	184	222
81.3	63.9	74.6	82.6	66.2	67.3	110	137	143	133	118	141	112	102	79	73.8	69.9	72.4	63.5	58.5	55	41.5	37.2	53.7	90.9	95.2	76.6	64.1	37.7	27.5	32.5	36.8	36.1	32.5	30.5	33.4	34.9	33.7	39.1	37.6	41.2	35.5	35.7	43.8	37.6	21.3	3.23	9.61	0.667	0.137	0.0169	0	0.0787	0	0	0.111	0.341	4.03	10.9	11.2	9.06	7.54	8.15	9.85	10.3	8.84	5.25	3.08	3.85	7.7	7.5	5.9	4.89	9.02	11.9	11.6	14.5	23.4	34.1	64.5	56	68.1	85.5	85.9	88	109	124	107	110	110	118	115	95.7	70.8	65.8	57.3	51.7	43.7	64.8	100	135	135	121	129	116	109	84.6	62	56.8	60.2	41.6	50.4	53.7	54.4	40.8	62.6	62.8	61.7	53.1	94	108	76.9	79.7	79.8	107	116	56.4	36.8	27.6	32.3	61	87.1	87.5	93.3	65.1	74.8	86.2	56.6	33.5	29.6	37.8	40.9	43.8	50.6	38.7	44.5	38.1	19.4	38.4	43.7	39	42.8	46.4	38.7	35.4	39.3	55.5	62.5	51.6	44.8	37.3	28.9	25.7	21.8	14.6	10.8	14	8.48	9.56	10.1	64.5	68.1	46	44.6	23.3	23.9	20.1	11	9.99	16.5	21.3	22.4	23.3	14.2	0.382	0	0	0	0.0188	0.644	8.84	8.8	15.8	26.5	32.1	1.7	5.46	2.97	11	15.8	35.2	31.6	31.8	32.6	61.1	77.2	58.1	52.6	20.3	10.7	11.5	20.5	21	46.4	65.7	40.1	23.6	30	20.7	33.1	98.8	117	144	134	146	144	124	68	31.1	16	30	16.9	17.1	40.1	57.9	40.7	17.8	7	2.71	1.13	1.6	2.55	1.37	1.16	2.27	4.84	10.2	9.53	7.02	9.85	22.2	38.9	54.5	56.4	65.3	66.4	54.8	56.1	56	57.9	60.7	53.9	43.9	49.3	53.7	53	45.4	42	31.5	22.7	13.4	12.6	15.1	14.9	15.6	14.4	16	19.6	26.3	30.8	21.9	14.7	16.4	34.4	55.7	63.6	70.9	62.5	53.2	58.3	86.7	72.4	61.3	59.8	79.7	103	104	145	122	110	116	114	114	155	178	232	273	260	231	224	239	164	78.5	59.8	54.6	73.8	59.4	53.3	58.1	43.7	53.1	78.3	112	120	120	26	46.7	57.3	61.3	54.2	57.6	43.4	32.5	79.2	146	178	178	157	171	186	179	218	202	159	129	115	110	94.9	104	122	118	140	132	160	151	161	177	168	168	132
61.3	66.4	73.5	46.2	35.7	61.4	80.8	92.3	110	133	131	131	113	88.2	67	74.6	94.3	69.7	49.8	50	53	41	62.8	80.9	108	112	68.7	44.1	30.2	36.3	39.9	32	27.3	29.2	37.3	40.8	41.7	37.5	45.8	37.7	34.1	42.1	46.6	33.8	24.7	3.4	0.838	4.77	3.24	0.142	0.317	0	0	0.0169	0	0.687	2.29	8.22	9.75	10.6	6.85	4.38	6.99	8.53	11.2	12.1	9.24	4.94	5.27	5.78	3.87	3.51	3.63	14.8	23.2	21.8	34.2	42.2	46.3	50.7	42.6	45	67	70.6	72.3	106	127	100	97.3	119	143	141	127	142	157	148	116	122	182	198	171	172	155	137	118	88.4	86.6	80.1	93.3	67.5	55.2	79.8	90.8	85.1	87.8	70.6	66.8	81.7	116	169	154	71.3	59.6	65.8	99.5	129	113	95	62.2	84.6	147	148	108	49.2	43.3	50	58.2	53.8	44.7	54.1	52.2	48.5	48.7	44.1	34	34.2	46.8	36.4	49	39	28.1	47.1	51.4	34.7	49.8	69.4	68.1	63.5	57.2	35.5	22.3	22.6	18.3	14.9	6.27	6.28	5.59	3.9	8.45	7.68	15.3	39	20.1	18.7	16.8	15.8	8.73	3.92	6.45	8.53	10.3	9.04	20	19.1	0	0	0	0	0.0287	0.0195	0	0.201	3.84	19.7	39.7	35	11.8	3.54	0.371	9.24	14.5	17.8	25.1	46.6	45.5	39.5	38.4	29.9	9.95	9.19	28.1	44.9	53.6	35.5	45.9	43.1	35.1	39.3	41.9	48.6	126	136	146	104	75.8	67.5	84.8	74.5	24.1	19	23.3	12	8.48	12.5	13.7	7.69	2.88	1.08	0.508	0.429	0.627	0.299	0.0694	0.0988	0.264	0.139	0.208	1.11	1.21	5.62	17.5	17.5	22.5	19.4	26.7	40.8	36.7	34.5	31.2	28.6	29.6	16.5	12.5	11.1	14.1	20.5	17.6	18.6	18	16.3	18.4	11.7	6.78	9.94	8.65	9.36	15.8	23.1	16.3	29.5	19.9	13.4	14.9	32.6	61.5	63.2	63.3	66.8	94.3	98	121	115	103	95.4	102	105	108	120	154	113	85	95.2	150	179	208	271	310	262	214	211	83.2	131	116	109	94.8	115	92.1	83.8	79.3	60.4	72.5	98.4	82.1	117	99	102	93.4	84.8	84.4	68.1	77	86.9	71.6	117	158	186	204	254	274	205	205	192	136	102	118	146	133	152	179	147	148	176	170	138	142	177	197	168	135	84.5
49.9	51.3	79.5	45.4	42.6	57.2	64.4	71.1	77.2	91.4	113	98.9	70.5	47.8	55.9	65.8	88.9	78.5	56.6	59	58.4	51.6	67.5	110	124	90.5	33.6	24.3	27.9	32.7	28.7	31.5	32.5	31.7	37.1	42.8	53	44.9	40.7	35.2	37.3	40.1	26	20.8	8.87	2.21	1.07	2.59	0.285	0	0	0	0	0	0.347	0.951	1.44	3.39	3.64	5.41	3.1	4.37	9.05	8.02	11.8	14.7	11.9	6.96	5.62	4.97	1.39	3.45	5.28	17.9	39.1	50.4	44.1	45	38.7	38.5	22.6	16.1	34.2	48.7	49	66.1	88	71.7	110	136	149	144	161	172	203	202	162	156	211	198	174	102	98.6	98.6	110	74.3	64.6	75.7	77.8	105	105	119	147	114	93	108	145	135	110	94.4	106	84.3	68.3	80.5	115	155	140	82.3	102	114	90.1	74.6	44	36.3	32.7	38.4	47.6	23.4	22	36.9	30.1	53.9	55.6	59.8	33.8	27.4	35.4	27.3	29	26.8	43.8	58	54.2	58.6	59.4	51.3	30.3	26.7	22.3	24.5	30.1	31.1	19.5	10.6	7.79	6.84	3.16	3.93	6.94	3.53	3.63	15.9	18	19.1	13	4.62	1.48	2.97	13	24.7	20.1	2.45	1.57	1.3	0.957	0	1.27	2.38	0.283	0.361	0	0.0956	10.4	7.55	27.2	53.2	32.4	8.1	4.22	10.7	22.7	29.1	27.4	25.3	17.7	9.17	10.4	13.3	5.86	10.7	13.5	11.8	12.3	6.76	5.93	8.58	12.5	26.2	41.1	44.7	81.6	92.4	97.1	81.8	60.8	44.7	24.3	22.5	18.9	8.03	4.03	15.2	3.54	5.8	7.33	9.74	5.53	2.7	0.969	0.591	0.242	0.12	0.0126	0.000627	0	0.0274	0.135	0.251	0.606	2.32	4.7	5.64	5.35	11.2	20	17.9	20.1	20.5	15.6	18	13.5	9.43	7.99	10.1	11.3	10.6	9.13	7.32	8.31	5.84	7	4.96	7.83	7.52	8.36	9.22	8.73	9.91	9.55	14.3	19.1	16.5	20.9	32.2	47.1	36.4	46.6	51.1	86.8	135	143	144	144	124	110	84.9	86.4	87.2	120	131	96	79.2	138	190	240	310	283	201	194	185	172	196	188	196	178	195	216	202	135	113	138	149	111	149	152	134	123	112	99.8	93.2	104	151	163	203	201	219	255	291	277	235	165	111	75.4	73.3	126	136	126	170	146	142	143	143	146	125	133	194	210	141	115	73.7
