21.4	27.2	38.6	42.3	42.1	54.8	60.4	50.4	47.1	52.7	38.1	37.8	40.4	19.4	12.2	12	7.36	6.86	3.1	8.38	9.88	12.2	12.4	18.6	17.1	23.8	36.5	45.6	54.3	57.2	49.3	49.1	55.4	70.4	81.8	81	77.8	85.1	83.4	63.3	57.9	70.3	49.5	34.4	50	60.3	76.5	81.1	80.7	96.1	100	110	213	295	304	295	392	436	225	92.4	71.2	59.6	76.3	94.6	81	52.3	42.6	13.3	15	23.3	41.3	28.8	24.7	21.4	21.9	22.1	25.9	22.5	18.3	22	23.4	25.8	27.2	24	10	20.4	24.1	42	42.1	33	43.9	34.7	26.2	33.3	33.3	34.7	37.8	32.9	36.1	54.5	55.9	73	60.5	53	69.5	84.6	104	101	78.1	45.5	59.4	98.7	104	76.2	64.7	74.2	75.1	47.6	60.7	96.3	101	99.5	80.4	52.1	48.5	56.7	41	69.1	88.8	65.8	66.4	95.5	72.3	52.8	56	68.1	77.5	82.6	119	136	103	73.6	72	68.9	64.8	63.5	86.9	98.5	135	102	108	95.2	98.1	96.5	92.8	99.8	100	95.8	97.6	110	135	159	136	116	126	131	119	164	207	205	169	118	86.5	89	92.5	156	202	110	67.6	54.3	57.9	58	58.9	60.1	80.1	89.2	76.7	59.3	37.2	36.3	40.4	39.4	48.7	60.6	37.5	50.3	50.3	46.7	102	117	90	66.7	71.2	54	42.9	31.9	38.6	38.5	25.1	27.4	26.5	27	32.1	50.8	71.9	93.1	126	133	90	86.4	119	105	70.1	57.1	52.9	55.2	70.7	59.1	49.4	62.8	108	97.4	88.9	76.5	55.8	58.4	71.4	67.5	66.3	53.7	45.7	44.1	59.2	61.7	56.7	59.3	84.4	74.9	90.8	70.1	71.6	78.3	123	123	93	79.2	76.2	54.7	42.9	48.4	43.3	44.3	56.6	51.6	45.6	23.9	19.4	14	5.95	3.71	5.11	4.54	5.12	4.41	4.06	2.94	2.33	2.98	2.68	2.96	2.56	1.83	2.94	4.91	5.8	5.24	5.77	5.46	8.07	7.36	3.53	2.65	2.29	1.04	0.73	1.91	3.92	4.73	6.77	12.4	11.3	9.92	9.93	12.3	14.7	8.24	12	19.3	34.9	43.4	51.1	64.4	71.9	68.7	73.6	73.7	84.1	87.4	71.3	137	143	154	140	135	77.5	99.4	125	124	119	158	191	169	128	126	87.5	97.8	126	129	96.7	67.4	80	93.2	103	122	160	111	72.5	42	28.1	13.9	12.7	13.8	17	26.7	30.5	15.5	29.5	26.5	25.2	24.8
27.2	30.8	39.2	46.3	56.9	65.3	63.8	58.8	44	52.2	40.5	39.2	33.5	18.8	16.8	14.8	19.1	12.5	11.5	15.2	12.5	15.8	16.5	19.9	25.3	23	25.1	38	45.7	42.8	44.5	64.2	79.7	86.2	95.9	99.5	81.2	71.9	65.3	44.6	50.7	60	46.4	32.7	52.4	66.1	62.1	64.3	75.3	95	94.9	89.1	198	165	230	426	241	180	232	122	63	72.3	78.2	122	131	68.2	59.7	13.2	11.5	14.9	18.4	17	15.3	13.8	11	9.82	12.1	8.65	5.74	7.1	5.86	7.66	8.22	7.51	11.1	19.5	18.5	26.4	36.6	18.2	18.3	17.8	32.2	38.2	34.4	23	33	39.5	42.7	40.3	43.8	57.4	64.7	57.2	66.3	83.7	105	93.8	68.2	65.5	77.2	88.9	99.2	92.6	79.2	61.4	53.2	42.7	58.5	74.4	88.3	87.4	76.9	61.2	73.6	90.8	64.9	71.3	63	57.3	69.7	80.4	67.9	52.8	64.9	71.4	82	109	127	92.6	90.6	71.6	63.5	42.1	48.2	70.9	92.8	108	129	82.9	75.4	91.9	113	125	107	117	115	131	139	153	135	137	131	136	158	155	157	203	220	144	107	83.7	78.9	66	74.3	151	194	73.3	57.7	78	70.2	58.4	59.6	50.8	59.9	64	55.1	45.3	65.6	40.3	34.1	41.6	66	85	55.9	49.3	26.8	41.4	45.4	42.2	28.6	23.1	46.4	45.2	40.5	30.2	21.2	18.7	19.4	19.4	19.6	21.2	28.5	42.9	69.9	96.9	126	95.9	76.5	101	130	95.7	58.4	45.7	50.2	62.2	53.9	37.3	41.2	45	96.1	86.8	66.7	61.5	52	48.6	54.3	48.7	59.2	52.7	61.7	52	58.8	54.5	55.7	57.6	74.5	88	65	58.4	68.9	97.6	102	115	92.9	62.9	42.1	30.9	17.2	31	48.4	41.9	34.9	21.8	21.1	19.9	25	16.4	8.03	4.59	1.46	1.32	1.38	2.22	3.27	2.72	3.38	3.67	3.4	2.49	1.33	1.38	3.26	6.27	5.18	4.64	4.5	3.73	4.04	4.09	4.78	3.76	4.73	3.27	2.75	2.75	3.25	3.72	7.17	13	16.5	12.2	12.3	14.2	7.68	9.73	12.2	18	23.9	39.4	43.3	44.8	49.5	59.6	68.9	71.3	115	139	103	119	99.2	95.6	83.8	93.7	81.4	127	134	123	99.2	147	184	160	137	131	141	154	153	124	120	71.9	77.2	136	129	128	164	139	74.4	38.7	33.8	26.2	18.5	17.2	17.8	31.6	30.4	25.1	24.9	26	16.8	29.1
35.7	33.2	30	36.7	66.7	64.5	68.6	64.8	48.9	47.2	42.7	25.4	17.1	17.7	22.7	26.6	28.5	24	20.8	26.1	30	21.7	21.8	28	36.5	33.4	30.3	49.2	57.6	62.8	58.5	56.8	66.3	84.8	109	86.7	70.2	67.8	61.5	58	44.2	48.5	55.2	51.2	68.1	79	64.1	64.6	96.1	102	112	91.3	102	143	303	453	540	386	496	191	49.2	85.7	109	172	235	101	64.6	26.1	11.4	12.2	13.9	8.69	11.1	7.3	6.62	3.72	4.01	3.82	4.23	4.98	7.15	4.12	9.57	7.94	17.2	16.7	34.4	13.8	3.47	7.58	20.5	22.9	25.4	43.7	24.7	30.5	42.1	46.6	44	37	48.8	65	78	75.2	108	108	81.4	75.6	73.8	65.5	79.1	124	135	122	86.1	90.1	68.8	65.5	63.2	54.3	77.7	80.6	96.3	78.1	90.9	121	96.8	78.1	42	52.5	77.2	68.5	74.7	75.2	68.5	64.1	106	105	83.2	80.6	109	97.7	71.9	38.5	48.5	74.9	108	112	93.5	71.1	62.7	85.6	85.7	116	124	129	132	160	168	159	129	142	141	155	143	125	152	175	137	103	96.5	93	75.5	73	95.8	76.8	75.4	83.3	88	73.3	63.7	62.4	66.8	68.3	56.9	64.9	73.8	56.7	55.6	54.3	73	73.8	88.4	98.3	103	60.5	36.3	31.1	26.4	20.4	18.9	23.6	23.4	27.7	53.9	29	12.7	10.6	11.6	13.5	21.5	25	24.3	40.6	56.9	78.5	74.3	71.7	86.5	93.9	105	59	43	39.1	58.8	85.8	66.6	50.9	40.1	40.9	49.6	61.7	55.4	51.5	48.1	41.1	39	35	52.5	45.9	39.7	37.2	48.9	33.3	48.3	53.2	64.8	68	61.3	66	68.9	74.4	67.3	65.9	61.1	48.2	36.2	31.6	26.4	27.4	27.3	41.9	38.7	27.4	24.1	15.2	11.3	8.63	6.27	4.8	1.61	2.45	2.12	2.38	2.71	2.56	3.45	2.95	2.75	2.21	1.48	2.05	2.32	2.3	2.08	3.36	3.93	3.15	3.13	2.66	3.02	4.44	5.09	3.77	2.88	3.66	6.68	13.1	7.51	10.5	9.14	7.88	4.55	3.63	2.63	4.36	7.39	27.7	33.1	25.8	29.1	26.7	30.6	55.3	60.4	95.4	88.6	97.1	80	51.1	29.1	87.3	96.2	86.6	126	155	162	130	77.6	108	154	131	101	133	158	188	177	136	96.2	81.4	82.1	146	174	168	153	131	100	68.1	45.9	45	51.7	57.3	54.8	61.5	55.4	52.7	50.1	37	31.4	33.5
40	39.2	30.9	46.5	56.1	61.7	69.8	71.7	76.3	51.5	35.8	22.9	13.1	15.7	25.8	35.1	41.7	44.3	34.7	29.6	35.1	25.6	31.2	32.7	26.2	48.7	68.5	88.7	97.1	86.3	57.9	46.9	64.3	68.5	77	71.1	51.3	68.4	80.6	73.2	56.4	72.9	81.8	77.9	72.7	68.9	62	74.8	91.4	99.6	112	110	144	151	179	396	506	401	303	75.7	33.2	80.7	87.7	124	224	144	44.4	21.6	16.7	14.6	18.9	22.5	14.5	5.45	6.1	7.68	6.1	4.74	6.07	7.07	5.48	3.41	5.08	4.88	5.69	6.11	12.9	9.67	15.7	33.1	31.8	37.7	26.8	31.8	26.6	60	58.7	48.6	59.6	74.1	83.5	95.3	92.1	95.1	96	113	76.6	59.5	53.6	58.7	63.4	107	115	149	126	94.9	81.5	61.1	51.2	51	75	79.3	80	63.5	58.8	70.2	81.9	75.4	63.7	68.8	78.9	61	57.4	67.7	66.3	68.2	87.4	74.8	57.1	61.1	77.7	78.5	69.8	57.4	53.8	96.8	122	85.6	92.6	98.3	97.8	100	112	106	135	146	159	166	168	142	134	112	119	103	104	116	159	154	88.8	131	128	90.5	69.9	115	137	80.4	72.9	84.2	92.4	94.9	97.1	83.3	76.2	75.5	73.5	92.9	77.8	50.8	55.6	50	33.2	26.5	34.2	58.9	59.7	59.6	45.5	32.2	25.5	26.1	31.7	33.3	23.2	17.6	21.4	23.6	12.6	12	13.9	10.6	21.8	34.1	31.1	42.9	67.4	81.5	68.5	82.1	112	121	95.6	67.6	67.7	69.7	91.4	118	103	46.8	32.9	38.1	40.1	43	51.9	36.3	35.5	61.3	65.5	39	33.2	25.5	26.6	27.9	37.8	43.7	44.6	45.6	42.7	58.5	54.2	75.1	79.2	66.2	65.3	64.5	49.9	37.5	37.7	37.4	19.8	16.9	20.7	25.4	20.2	17.8	18.9	12	10.9	7.6	3.67	6.61	5.13	3.74	1.96	1.45	2.69	2.41	3.57	2.54	2.33	1.82	1.6	2.22	1.86	1.99	2.13	2.56	2.52	1.16	1.82	1.84	1.62	2.14	1.89	2.41	2.72	5.26	7.59	8.29	6.44	9.82	10.1	11.3	2.3	2.09	2.1	2.64	17.9	29	23.6	18.1	24.4	25.9	28.8	67.5	86.4	81.4	64.9	79	59	38.7	53.5	82.1	85.9	86.5	108	157	156	134	105	102	90.5	85.5	103	167	147	181	185	152	99.9	94.9	109	204	214	202	138	111	98.2	98.5	80.5	73.3	84.8	83.8	81.9	74.5	55.1	40.5	54.6	44.1	40.1	32
45.6	51.2	57.1	71	83.2	68.2	65.4	76.1	69.9	41.7	27.7	24	23.3	27.8	41.5	46.8	40.9	51.4	40.6	33.3	32.6	35.8	37.3	29.5	23.8	35.4	74.1	75.1	64.2	81.6	52	51.4	55.7	51.5	56	48	69.2	82.7	104	74.8	72	89.1	102	87.8	73.7	70.2	76.6	86.1	87.8	121	106	97.6	105	129	162	331	394	354	197	80.5	63.5	123	87.1	103	173	102	32.5	19.3	22.3	25.7	23.1	24.9	20	15.3	12.1	12.8	12.1	11.8	8.05	4.86	5.25	6.64	6.28	1.77	2.44	9.08	10.2	9.09	24	18.3	33.3	44.3	39.6	31.5	29.2	33.9	78.6	94.5	62.8	79.3	63.5	67.8	76.2	76.1	78.1	74.6	63.4	59.1	55.1	108	123	143	164	146	126	106	92.6	60.9	39.9	58	74	83.5	83.8	80.3	76.4	57.7	53.5	74.9	67.3	75.6	78	65.3	68	58.5	49	55.2	57.2	56.4	30.6	36.9	58.2	62.5	68.3	72.9	108	140	137	136	133	134	128	142	110	86.5	120	148	131	156	162	125	81.3	69.9	85.6	89	74.9	90.2	125	104	108	153	156	106	141	187	160	117	85.8	81.6	75.8	78.8	94.3	103	56	48.9	98.9	99.3	62.6	27	65.2	27.2	21.9	32.1	30.7	67.3	90.2	102	75.9	55.8	37.1	28.3	27.2	35.1	55.3	36.8	43.9	32.2	18.3	17.2	11.8	13.1	18.9	25.6	44.4	59.9	76.3	90	77.5	105	167	149	150	132	144	110	83.8	76.6	78.3	52.8	36.2	39.4	36.6	38.3	33.1	24.7	24.3	59.4	67.7	61.4	41.9	30.1	64.6	52.8	43.9	35.6	39	37.7	37.2	53.8	72.1	69.2	66.8	59.2	59.7	52.1	31.2	35.2	29.4	39	33.6	33.1	28.5	26.1	27.2	14	13.7	15.1	6.35	7.75	4.53	3.43	5.52	4.23	3.18	1.43	1.73	1.99	3.19	4.14	4.83	3.28	2.43	1.67	1.45	2.32	2.84	2.76	3.78	1.28	2.62	2.1	1.44	2.35	2.57	3.54	4.77	5.31	7.45	5.7	4.8	3.78	3.47	6.58	1.73	1.62	1.44	5.62	25.9	30.2	19.3	14.8	14.9	15.1	37	80	69.8	63.1	84.2	75.5	34.2	44.3	64.3	81.3	102	100	131	143	167	121	89.3	79	86.7	137	164	155	130	162	167	157	116	111	140	241	254	213	114	104	98.3	108	110	98.3	77.1	67.4	69.2	93.2	70.9	44.7	42.6	41.7	45.8	54.1
48.7	68.3	72.8	76	76.1	89.3	76.7	85.1	59.8	27	25.3	20.8	24.9	32.4	36.2	52.6	61.2	54.4	50.6	34.9	27.5	33.5	36.6	34.2	42.9	68.5	60.1	54.4	63.3	61.3	70.7	71.1	80.1	94.1	95.5	81.6	86.8	92.9	84.8	72.5	85.8	89	95	82.2	90.3	93	77.9	78.6	87.2	96	95.1	68.3	92.1	103	157	262	266	264	107	57.6	66.6	54.2	37.9	72.7	80.8	42.2	21.3	27.7	41.3	49.4	17.6	4.13	17	21.3	22.9	30.4	33.4	26.2	9.87	11.4	15.1	12.4	8.77	3.51	3.78	7.14	14.1	20.8	37.3	33.2	26.5	27.3	48.8	57	35.8	66.6	72.2	79.4	60.8	73.1	63.9	69.6	73.7	51.4	77.9	71.7	72.8	72.3	99.6	226	136	142	169	164	126	99.9	82.6	59.8	67.4	66.2	50.2	61.9	76.6	73.3	72.3	60.3	60.6	67.1	71.2	66.9	74.3	61.8	65.6	60.3	37.2	34.9	35.7	26.9	26.4	50.9	60.5	60.2	66.8	76.3	110	127	116	122	115	152	154	123	124	116	116	122	108	119	110	109	69.6	86	77.6	81.7	93.4	113	107	87.8	112	152	145	169	170	147	115	72.3	46.2	97	76.9	76.7	62.9	55.7	39	89.1	132	92.4	52.1	33.7	47	64.5	53.9	43.9	24.5	35.6	60.1	96.6	58.8	65.3	54.8	42.5	32.9	39.6	22.7	13.3	13.8	23.5	24.1	21.5	28.2	27.5	27.6	56	59.2	55.2	69.2	60.5	67.1	88.3	173	247	246	189	143	89.9	85.4	85.8	63.5	63.8	67.8	57.7	24.1	28.9	27.2	60.6	112	110	86.5	68.2	44.5	40	75.4	76.8	37.7	21.8	36.1	33.2	44.6	62.6	83.3	83	52.8	57.4	54.7	52.6	32.8	23.3	29.1	26.8	33.8	37.3	23.3	26.3	30	20.3	16	7.06	11.1	19.8	12.8	6.52	5.34	2.17	1.63	1.4	2.16	3.57	2.38	2.74	1.96	2.12	2.26	3.3	2.16	3.09	3.39	2.98	2.03	1.47	3.79	3	2.13	1.91	3.42	5.35	5.62	6.05	7.65	5.16	4.25	4.78	2.37	8.12	4.48	4	13.8	23.9	32.5	23	13.8	10.2	18.2	24.9	64.1	98.1	65.2	73.4	50.4	55	46.4	38.4	75.3	146	130	107	112	137	141	116	81.2	91.1	150	176	154	158	169	176	203	210	148	102	148	203	242	198	125	79.1	103	110	114	122	88	57.2	53	81	82.8	62.3	57.5	55.4	61	56
55.2	71.6	66.1	75.3	83.4	91.1	75	65.3	37.6	29	27.1	28.7	36.9	55.2	49.2	47.5	59.9	23.4	31.3	35.3	23.9	52.7	62.9	64	70.3	71.6	66.3	64.8	71.5	77.3	90.9	117	141	144	131	107	101	109	91.5	86.9	99.3	85.7	91.5	83.6	68.5	76.2	72.3	77.5	80.1	79.1	74.9	59.7	102	129	169	288	290	227	76.9	50	46.8	41.5	36.8	38.8	45.1	18.8	15.2	20.8	18.5	16.2	10.8	8.32	17.1	21.2	21.8	15.6	23	12.5	9.81	11.7	16.1	10.4	10.4	13.5	12.1	20.3	22.2	39.8	36.1	43.1	34.4	38.4	77.3	72.2	55.8	66.7	59	34.5	32.6	46	57.3	69.4	84.2	86.5	96.3	95	92.3	117	123	154	144	124	124	108	104	76.3	66.5	75.4	72.6	67.3	59.8	81.1	77.4	64.3	81.7	49.2	67.9	95.7	102	103	74.2	57.7	38.3	32.5	49	33.9	32.5	23.4	39.3	52.4	48.7	38.4	58.8	73.5	104	80	91.4	88.3	95.7	110	120	111	113	113	121	97.3	92.8	99.5	105	73.6	77.3	91.4	97.4	88.7	85.7	104	106	106	120	143	172	197	191	117	87.7	85.3	98.1	105	110	115	53.1	58.4	45.3	36.2	47.7	38.9	29	30.1	33.7	50.6	64.8	68.2	38.5	22.8	42.9	56.6	48.7	62.1	89.6	79.7	58.2	40.1	30.3	17.8	16.1	21.3	35.1	38.4	58.3	72.8	78.4	70.5	55	62.4	68.5	53.5	77.2	134	152	229	314	302	159	134	139	127	96.4	66.9	71.2	61.5	30.5	11.9	27.1	9.65	15.4	26.4	47.2	35.8	35.6	54.8	62.7	34.3	26.2	28.1	28.6	42	42	60.8	85.7	90.9	57.2	52.2	55.7	48.2	38.1	29.7	50.4	56.7	35.8	32.1	32.5	27.8	23.3	16.1	13.9	12	18.5	23.1	15.7	6.9	3.2	0.595	1.99	3.47	4.25	3.39	3.35	4.6	2.75	3.27	3.84	4.23	4.38	5.47	5.43	4.86	3.68	3.72	4.78	6.24	5.57	4.09	4.27	3.97	6.09	6.31	9.49	4.23	3.41	4.08	6.71	7.73	6.36	19.6	17.9	18.7	20.1	23.8	23.6	17	20.2	51.2	63.8	47.4	49.9	72.9	57	57.8	37	107	144	165	135	105	108	117	145	112	108	106	130	166	161	198	207	185	226	205	154	130	140	204	210	181	142	92.8	101	133	146	137	109	61.6	41.4	76.9	88.6	80	65.8	72.1	66.7	48.7
72.5	62.7	61.3	74.4	84.8	60.8	42.8	55.1	46.4	42.3	48.2	64.5	63.5	71.6	50.9	41	35.2	11.2	45.6	68.7	67.3	56.3	93.2	78.7	100	115	95.2	128	138	142	147	140	138	153	129	124	119	100	84.9	101	101	73.2	74.1	61	73.8	89.8	100	90.6	78.2	64	74.6	60.8	80.9	102	136	282	236	122	67.2	49.6	44.3	40.8	38.9	28.3	30.8	34.3	32.1	29.1	26	22.8	10.7	14.4	21.4	22.2	23.5	17.3	8.34	3.99	4.59	7.42	7.52	4.78	9.67	13.7	23	18.5	27	63.4	34.8	53.8	47.3	46.6	79	81.3	65.1	42.3	47.9	37.5	12.3	45	50.1	62.2	53.9	57.6	107	92.8	117	129	160	173	150	136	148	86.7	84.6	82.3	86.9	99.6	97.5	86	117	166	159	113	110	76.8	83.3	92.3	110	112	72.1	44.4	28.9	25.5	44.3	26.9	23	24.2	36.4	34.4	40.1	55.7	65.2	78.4	103	121	116	98.7	98.8	104	77.1	93.3	106	95.1	105	89.2	88.6	86.4	82.2	77.7	85	102	115	73.6	70.6	107	133	133	150	171	266	299	249	157	102	74.8	64.1	56	63.5	97.6	78.4	42.8	12.5	4.76	21.5	29.8	13.8	5.97	25.1	15.5	11	19.2	53.7	53.4	27.2	24.9	33.2	49.6	103	144	98.8	33.7	44.4	62.4	28.5	38.9	31.9	30.7	45.3	47.7	59.1	88	75.7	82	80.3	62.1	76.4	78.5	117	174	236	266	265	246	134	122	98.3	71.3	50.8	51.4	35.4	12.8	11.9	16.2	8.12	11	15.7	22.8	27.6	30.2	31.7	22	17.2	27.1	33	37.7	54.3	63.7	88.1	142	116	45.8	57.3	45.7	48	37.4	51.1	40.6	28.4	23.3	22.7	19.5	23.8	12.2	16.6	16.7	9.53	24.1	4.77	1.35	0.827	0.914	1.57	2.23	3.39	2.6	2.35	2.19	2.49	4.24	4.74	3.29	2.3	5.14	5.14	4.47	3.19	5.04	8.75	9.92	11	10.5	8.04	4	2.73	4.34	3.56	5.66	1.73	1.8	4.55	5.54	23.2	19.9	24.8	18.3	30	28	17.7	10.2	31	27.6	21.5	18.5	15	34.4	45.4	36.2	82	140	164	172	131	115	111	133	200	163	145	140	144	160	152	149	119	141	174	171	124	119	125	211	196	160	128	115	144	177	193	154	115	101	49.6	61	111	91.3	96.5	102	88.5	64.8
101	71.2	74.3	92.9	76.1	52.2	46.8	63	59.9	45.7	55.3	61.8	61.7	74	56.6	44.5	52.7	44.7	75.7	65.2	87.2	107	125	113	129	130	145	160	160	140	113	115	133	113	94.5	79.2	79.3	88.8	106	96.8	76	69.8	62.4	76.2	78.5	81.7	109	99.6	72	69.8	86.1	59.6	61.4	80.7	89.2	263	239	93.2	76.3	54.9	37.3	33.3	30.3	19.2	22.2	21.7	22.4	30.1	34	28.5	16.3	12.4	11	5.99	6	4.47	3.29	1.54	4.88	6.28	11.4	11.7	11.7	11.1	12.4	13.3	36.8	59	38.2	51.4	79.4	69.9	37	61.1	55.1	61.1	63.9	63.4	43.4	48	43.5	81.3	77.7	111	134	94.8	130	127	145	138	105	99.7	127	103	113	116	153	183	158	132	203	193	161	159	159	159	149	121	127	121	71.2	48.4	31.8	29.6	32	24.7	21.6	30.7	44.2	41.7	44.8	48.7	128	144	145	131	104	82.7	63.6	80.8	116	87.3	89.9	85.1	66	71.6	59.9	74	59.8	73.2	74.5	107	85.9	75.1	85.1	120	137	121	187	196	229	245	257	189	77.1	72.2	76.6	46.4	48.5	42.4	25.4	6.73	1.89	6.66	1.26	4.1	7.04	20.4	27.7	25.5	16.7	27.7	46.3	78.4	50.3	31.8	20.2	33.5	70.9	91.8	95.6	47.2	38.7	68.3	51.7	60.9	30.3	35.7	53.1	53.6	70.4	111	97.2	76.5	58.6	44.5	77.2	95.3	109	128	221	253	181	95.2	53.7	24.3	31.5	52.6	64.8	24.5	20.4	16.7	17	14.5	13.9	10.1	8.78	9.72	14.8	16.4	17.1	22.9	26.4	26.4	33.3	38.3	33.3	42.6	62.4	113	93.8	29.4	29.9	31	29.9	14.2	14.8	10.6	7.25	11.3	7.95	10.5	12.3	12	7.39	6.67	3.44	2.96	3.33	2.52	1.5	0.815	1.13	1.34	3.34	1.46	1.65	1.99	1.54	1.17	1.28	2.85	4.63	5.27	3.38	6.06	9.02	14.7	13.9	8.85	11.9	9	4.57	2.17	2.44	4.63	2	0.888	2.21	2.78	5.2	11.1	20.5	24	21.9	26.7	39.7	32.9	34.4	34.5	15	5.84	7.28	18.8	18.9	29.3	29	47.7	123	163	194	184	114	110	174	241	218	182	163	145	117	109	137	115	103	157	190	190	110	86.8	115	200	192	158	119	109	118	116	200	227	189	145	92.5	58.5	75.6	91	106	128	110	104
124	118	112	119	77.4	60.7	61.1	75.7	73.6	67.7	62.2	59.2	53.1	62	71.6	67.4	75.6	84.6	98.5	95.2	125	139	128	111	99.2	119	136	189	153	109	139	109	91.7	81.2	76.9	66.2	93.9	87.7	64.3	54.3	75.5	66.5	65.7	59.8	50.2	63.6	70.9	60.2	47.4	61.6	60	41.2	43.7	60	82	113	115	93.2	91.9	51.7	23.4	22.1	21.9	16.2	21	7.81	8.49	20.6	20.2	18.3	14.3	16.6	18.4	12.4	12.5	6.73	1.56	1.89	2.96	5.57	13.4	8.76	7.27	9.54	23.9	32.3	33.8	53.3	40	56.7	89.4	63.2	50.1	79.9	66.5	86.9	77.5	62.1	53.9	37	52	82.2	67.1	128	131	127	137	117	102	115	102	128	111	104	134	156	212	290	194	159	182	169	165	178	212	212	201	164	130	97.9	59.5	34.2	35	29.4	35.7	36.4	44.5	59.2	62.8	70.3	58.3	113	153	157	140	95.5	77.4	44.9	44.8	74.8	140	70.9	74.5	78	85.7	58.2	43.2	40.8	65.1	58.3	67.9	88.7	74.2	78	84	102	103	97	125	148	208	254	388	262	122	138	121	56.3	51.9	76.3	54.1	18.4	3.34	4.4	7.37	13.1	12.8	20.2	14.1	13.2	20.8	23.4	29.1	56.6	96.4	66.4	21.3	18.9	20.4	63.1	89.3	49	23.8	23.6	45.5	58.1	25	34.4	52.5	65.4	57.8	61.2	54.3	35	37.3	63.6	63.3	118	151	148	156	144	100	42.5	47	36.9	51.3	19.7	42.7	8.06	24	17.9	39.8	34	13.9	15.1	18.4	11.3	11.3	19.3	35.9	30.2	25.1	26.8	29.8	47.1	69.4	57.6	49.6	55.2	32.4	16	28.9	48.1	37.4	15.3	9.86	7.59	3.3	9.22	1.98	2.98	3.56	3.4	3.41	0.678	0.863	2.47	1.72	2.23	0.571	0.266	0.301	0.532	1.03	0.615	1.04	0.932	0.928	0.878	1.68	2.61	3.32	2.47	3.46	5.17	5.79	4.24	5.36	10.7	7.36	6.43	6.05	3.76	1.9	1.57	2.31	2.18	3.93	4.91	8.21	11.4	9.76	16.5	27	33.9	48.4	34.6	26.3	19.5	16	12.8	16.5	56.9	59.6	42	73	127	123	156	173	134	122	149	182	213	183	187	238	198	151	140	130	122	149	166	193	137	104	97.9	101	174	179	138	101	69.9	79.3	91.4	137	185	238	174	128	92.8	74.3	96.8	108	105	115	131
