5.36	23.2	10	9.07	5.41	6.63	11.3	4.81	4.74	10.2	20	29.5	23.5	26.2	26.5	21.2	21.4	27.2	35.2	31.9	32.1	41.8	46.1	40	30.7	26.9	25.9	26.8	12.1	15.5	22.9	46.9	66.9	62.6	67.4	71.4	59.2	38.8	33.1	51	59.7	63.3	71.8	98.3	83.9	66.8	78.1	106	104	107	112	124	174	200	273	225	271	366	296	73.9	74.5	51.8	68.1	53.4	56.2	35.4	31.7	31.8	23	27.2	35.9	23.9	23.5	19.4	59.5	68.7	11.4	9.91	10.8	12.2	18.6	26.4	21.5	20.4	17.3	25.5	28.3	37.1	38.1	35.6	40.4	39.4	42.1	63.8	65.7	79.1	66.2	68.5	62.3	65.3	78.1	87	81.8	98.2	98.1	88.6	81.2	75	73	68	97	102	108	93.6	89.4	106	92.6	63.2	64.6	73.2	80.1	90.7	123	98.8	75	79.7	43.5	50.4	48.4	79.8	97.6	79.7	68.9	112	139	150	173	153	177	200	142	154	181	199	188	189	157	133	124	141	217	282	330	316	236	188	164	158	122	105	91.4	83.5	105	113	98.3	78.6	87.4	98.4	149	139	78.3	40.9	33.7	37.9	35.3	46.3	48.4	53.3	40.9	38.3	38.1	38	29.7	25.4	29.4	31.3	30.1	35.3	37.6	45.1	27.5	22.7	37.7	53	51.3	58.7	59.1	64.6	73.6	67.1	46.2	36.6	26.4	18.1	17.1	16	26.5	31.8	39.7	51.1	40.1	34.3	40.4	41.6	46.5	62.4	72.6	70.1	68.2	69.5	86.7	68.7	53.1	53.5	45.8	45.2	44.2	49.5	65.8	72.7	60.8	59.9	45.7	54.2	53.5	59.6	52.3	52.4	53	44.9	27.1	26	19.8	17.5	22.3	27.4	22.9	25.2	22.8	24.9	27.8	44.6	44.6	44.6	41.2	47.1	40.4	52.2	49.7	69.3	68.6	66.5	60.9	56.8	53.7	39.5	27.9	15.6	9.47	5.41	5.06	3.21	4.43	1.66	0.87	0.9	1.31	0.848	1.02	1.93	1.12	0.968	1.07	1.54	1.94	2.27	1.75	1.14	1.95	2.97	2.84	2.18	1.9	1.23	1.27	2.19	3.74	7.32	10.4	11.3	7.01	5.42	4.83	5.01	6.29	6.62	10.2	11.9	13.1	14.1	18	18.4	14.3	12.9	12.7	18.2	24.4	26.8	28.9	76.1	120	101	85	60.4	52.2	6.76	0.938	0.202	0.689	0	0.0495	0.291	0	6.44	6.3	7.66	7.07	0	0.15	0.994	0.3	0.352	0.484	2.13	2.66	4.07	6.01	9.41	6.7	6.02	8.4	9.71	11.2	16.6	8.28	4.88	3.41	3.81	10.4	6.12
9.68	18.5	29.9	21.3	17.4	16.2	13.9	12.8	21.8	20.2	25	32.6	42	49	35.7	35.8	33.3	31	46.5	46.4	52.9	57.9	42.4	45.1	52.6	35.1	29.3	46.1	42.4	33.3	55.7	86	114	105	72.5	62.9	37.6	36.6	60.3	57.7	64.9	58.8	70.6	78	85.7	75.2	73.8	80.9	81.4	81.2	104	135	265	239	291	342	190	178	202	110	109	94.6	71	92.1	88.3	61.6	27.1	21.8	23.7	13.7	15.2	15.4	20.3	18.8	55	47	12.1	15.6	3.25	3.23	4.98	8.52	8.81	2.77	7.42	16.4	19.1	10.3	17.7	31.9	44.5	45.6	81.1	119	113	80	82.7	78.1	74.4	69.3	71.7	86	81.1	112	163	162	106	78.7	78.4	93.9	124	109	114	93.2	82.7	96	72.3	48	53.4	44.5	74.7	98.7	135	117	92.1	98.1	66.4	74.3	66.8	94.1	146	124	87	120	132	136	160	159	174	175	166	155	169	169	178	207	150	150	140	164	213	274	282	243	200	165	122	145	124	98.5	86.8	84.4	95.9	83.2	62.2	68.6	84.7	113	94.6	90	85.1	46.5	49.9	48.6	30.1	43.1	43.1	33.8	35.3	45.1	47.9	50.8	41.1	35.7	26.3	29.1	34.4	28.5	44.3	26.7	32.2	40.4	66.4	84.4	89	78.1	71.8	77.5	75.8	70.9	36.2	22.9	23.4	18.5	35.6	41.1	31.4	23.6	28.2	38.3	38.4	55.4	54.8	56.7	49	57.6	53.8	52.4	49.2	48.2	55.1	49.7	48.2	47.7	56.1	44.9	46.1	40.8	48	57.1	55.7	73.9	56.9	52.4	56.9	60.4	60.4	46.9	40.1	41.1	32.9	28.4	22.6	27.6	39.9	36.5	47	62.8	58.9	45.8	27.7	44.5	54	53	43.3	45.5	36.3	35.1	38	49.4	72.5	77.2	68.5	56.1	53.7	30.9	25	30.7	22.4	9.65	3.04	1.22	2.05	2.46	1.51	1.21	1.5	1.29	0.353	1.67	0.992	0.902	0.988	1.37	1.22	1.46	2.66	2.82	2.24	2.76	3.4	2.96	1.68	1.73	2.44	1.52	2.58	2.35	3.98	5.8	4.44	3.87	5.88	7.61	8.3	6.85	10.1	9.58	10.8	13.4	20.8	22.8	22.3	17.7	15.7	19	20.6	20.3	19.2	24.1	67.1	83.8	85.2	60.3	32.7	8.82	0.0931	0.0837	0.213	0	1.2	0.341	0	6.02	6.03	3.92	0.637	4.55	4.91	3.69	3.58	2.58	7.81	17	25.1	18.9	9.38	13.3	36.3	31.3	12.7	15.8	12.1	19.7	25.2	19.5	12.1	7.79	10.2	10.2
27.6	20.2	34.9	49	46.3	56.4	55.8	47.3	51.2	52.3	44.3	33.4	57.1	61.2	66.1	63	50.5	33.4	40.5	50.1	59.1	65.9	54.5	35.9	31.2	41.3	31.1	41.8	63.6	60.8	61.6	50.8	60.7	71.8	51.4	54.7	64.7	62.7	89.5	72	79.4	69.9	77.9	105	101	93.5	88.2	98.2	102	103	130	145	174	202	277	370	461	307	353	129	95.1	104	111	124	170	85.1	30.7	22.2	28	22.5	9.95	16.7	16.9	10.5	10.7	11.6	10.6	15.8	8.26	5.11	6.9	7.61	15.8	5.55	4.78	7.75	6.46	5.7	5.53	9.51	24.4	41.7	42.8	49.4	52	53.5	62.6	69.6	78.6	59.2	60.2	89.1	85.6	116	167	171	120	99.7	79.9	118	127	118	129	97.4	76.5	72.2	47.7	49	49.9	35.2	53.4	83.8	114	106	113	100	84	99.7	60.3	90.1	122	117	119	112	133	151	141	133	129	131	159	156	187	173	200	197	144	142	131	192	204	233	221	176	177	167	94.4	103	106	94.7	65.2	72.6	86.3	52	54.5	57.8	77.3	98.1	56.7	74.7	91.9	95.9	68.3	63	28.7	21.1	24.9	24.1	29.5	39.6	46.3	49.1	47.1	45.1	47.5	47	48.7	35.8	64.1	56.7	63.4	66.9	103	58.5	66.2	65.2	78.9	75.3	65.8	46.4	34.8	30.2	25.7	18.9	26.3	23.8	33.2	39.9	50.2	44	47.8	61	46.2	40.9	55	66.9	66.6	57.1	50.2	59.9	67.1	59	52.7	72.6	56.6	41.2	44.5	45.1	43.4	45.8	51.9	65	68.6	62.9	58.9	44.4	43.4	44.1	39.7	35.9	29.2	20	20.3	23.6	30.6	34.1	44.9	38.1	40.7	37.5	35.3	40.4	52.2	45.1	40	31.8	27	30.2	38	55.4	77.4	97.8	80.3	57.9	44.8	18.4	24.9	34.3	29.9	22.6	11.1	1.89	3.15	2.08	1.24	0.901	2.05	1.58	0.534	0.54	0.411	0.776	1.97	2.43	1.11	2.41	3.43	2.4	2.74	1.6	0.861	1.27	1.32	1.56	2.25	1.77	1.58	1.24	1.7	3.22	4.49	6.26	6.89	6.79	5.21	8.56	12.7	10.8	10.6	9.97	12.7	11.8	12.1	15	17.8	29.4	30.5	19.9	15.1	14.7	13.9	68.8	93.2	102	72.6	0.635	0.236	0	1.15	2.77	5.31	0.73	0	5.86	0	0	0.193	1.95	11.9	20	17.8	3.67	4.16	7.16	14.8	20.8	34.5	39.6	37.7	50.1	49.2	37.5	33.4	29.7	34.6	31.5	29.2	31.8	34.2	21
57.8	47.8	68.8	79.7	81.2	83.9	78.3	70.7	54.4	66.4	91	81.6	89.2	89.4	75.7	73.1	62.5	61.5	59.3	53.3	48.7	62.4	71.9	54.3	47.4	48.7	60.8	56.4	66.3	55.8	38.1	37.8	33.4	58.7	69.9	60.8	83.8	102	101	76.1	85.6	97.5	119	134	121	123	96.4	89.7	103	107	133	147	195	216	199	357	503	345	247	83.2	58.1	73	65.8	77.7	140	81.7	27.9	15.8	18.1	15.1	23.8	12.4	5.99	3.84	5.14	16.2	10.7	14.2	11.8	11.1	14.9	14.3	11.6	9.07	6.68	4.29	4.17	8.58	20.7	14	16.5	35.3	23.8	13.5	21.8	49	66.6	65.7	93.7	105	107	92.7	90.6	114	114	121	130	128	123	133	94.6	120	127	114	84.5	61.7	52.1	47.1	42.2	43.6	52.9	38.3	62.2	56.6	76.2	90.3	105	99.4	73.3	100	90.8	104	119	104	109	127	122	118	128	164	181	181	167	189	168	145	126	173	168	200	194	199	161	141	130	121	103	85.3	95.8	112	94.1	72.1	67	51	51.6	41.7	65.5	71.8	94.7	61.5	59.8	77.9	78.1	55	27.1	21.7	18.2	21.9	31.1	46.2	50.7	48.5	50.2	51.6	53.1	56.1	52.7	54.3	69.5	54.7	38.9	34.8	35.9	53.8	49.1	51.4	51	54.8	43.6	36.3	31.3	33.7	35.3	19	21.7	32.6	47.6	49.3	49.1	36.4	30.2	27.8	27.5	41	56.5	49.6	52.4	72.3	85	75.6	64.5	79.5	70.9	67.8	50.3	32	41.8	48	52.4	52.5	62	67	61.3	58.4	40.5	32	35.3	28.8	27.8	16	18.4	13.6	16.9	17.7	24.5	32.5	34	31.6	49.5	43.8	46.2	41.4	47.7	42.2	32.3	31.5	29.8	40.7	52.8	64.9	89.8	94.2	56.3	34.2	23.9	13.3	15.3	18.8	15.1	13.6	10.2	4.12	2.5	2.22	1.4	1.02	1.45	1.12	0.528	0.609	0.991	1.01	2.66	1.79	0.35	0.318	0.343	0.373	0.406	0.666	0.313	0.394	0.263	0.276	0.586	1.16	2.2	1.96	2.76	5.09	4.11	4.49	6.13	5.1	8.57	9.79	11.9	9.87	13.5	12.2	9.16	7.37	9.84	24.4	31.3	41	35.9	23.4	19.2	8.7	23.8	48.9	67.6	68.7	37.4	0.136	0.606	0.152	5.23	0.158	1.7	1.06	3.49	0.385	0	0	0.142	15.6	38	28	30.7	15.2	23.1	17.3	12.1	24.1	16.7	31.6	44.4	52.2	57.1	59.9	57.8	39.5	38.4	38.1	34.2	59.8	62.5	72.7
78.4	72	88.4	84	87.6	84.8	81.7	75.5	86.5	86	92.8	103	92	99.9	102	85.6	64.9	61	83	77.8	63.7	61.8	65.2	68.3	51.3	64.9	83.5	88	78.5	67	70.3	61.9	66.3	87.6	104	81.9	82	65.9	68.3	73.8	81	141	158	139	143	169	140	113	120	132	175	185	197	214	194	276	359	301	198	94.7	82	100	54.2	75.4	122	77.7	32.6	22.5	26	26.5	21.9	20.7	12.7	16.3	10.9	13.5	7.51	12.6	14.3	16.6	19.3	22.1	16.1	8.43	2.94	5.05	6.38	7.17	21.9	11.7	26	37.5	31.8	25.7	44.5	55.2	84.5	69.6	70.6	91.2	71.5	63.2	93.1	93.1	98.1	121	144	125	109	143	129	152	130	97.1	88.1	72.3	74	49.9	34.1	51.9	52.6	49.3	72.9	91.7	79.9	70	73.4	93.7	99.9	103	85.6	89.8	84.8	93.2	97.2	114	143	137	121	173	178	191	171	168	145	157	166	171	173	196	178	132	91.3	85.8	102	116	85.2	65.1	81.3	96.4	101	68.3	64.5	56.3	39.9	28.8	56.6	73.4	73.1	71.4	59.1	68.4	45.7	53	52.9	42.2	37.3	41	35.4	33.2	42.8	55.1	55.6	53.8	60.9	51.2	44.5	52.9	65.5	52.8	37.4	41.5	40.4	105	107	79.3	58.9	50.7	42.4	42.7	47	40.7	44.3	36.3	43.1	64.7	48.4	47.2	34.1	21.9	35.2	35.8	25.5	41.4	69.4	23.2	28.9	70.7	132	97.3	94.4	108	76.3	61.9	60.8	49.8	78	49.6	45.1	34.4	62.8	72.9	47.3	38.6	30.1	19.1	27.6	17.3	21.1	18.7	19.5	20.2	20.8	24.2	23.9	28.4	42.9	53.3	47	57.1	58.3	45.2	49.2	44	54.7	58.8	48.8	41.1	39.6	53.3	67.2	62.8	33.5	21.4	17.8	10.6	9.7	12.2	12.9	9.5	6.72	5.39	2.78	1.42	3.42	1.55	0.173	0.284	0.684	1.31	1.35	0.856	1.81	1.54	0.738	0.762	0.363	1	0.489	1	0.311	0.803	1.02	1.29	0.875	1.12	1.75	1.77	2.72	2.96	1.91	2.12	3.93	4.8	8.44	9.9	12.4	10.6	9.98	9.35	9.22	9.09	16.8	45	47.3	26.2	15	13.6	9.72	0	22.3	47.8	60.4	51.8	23.7	0.124	6.24	5.23	5.29	0.128	0.276	0.843	4.07	11.4	6.45	10.2	11.2	15.3	36	43.6	44.4	40.3	44.7	74.9	38.2	30	31.5	58	61.2	69.9	71.9	89.3	83.5	52	44.5	41.1	55.9	66.8	72.8	83.7
82.2	80.6	93.2	88.2	104	102	97.2	87.4	92.5	97	116	120	104	119	127	98.7	93.5	105	114	117	96.1	101	115	98.6	79.5	71.4	85.4	91.8	97.3	97.2	71.8	78.8	92.6	84.5	100	88.6	106	68.5	65.5	108	131	165	150	135	160	156	158	154	147	152	175	185	178	197	172	202	298	304	129	90.3	83.9	61.3	47.8	68.2	67.7	40.3	35.6	40.9	47.9	47.9	18.5	10	7.67	6.57	8.43	12.7	6.33	11.6	22.9	15.8	16.3	9.18	14.3	18.3	23	4.77	6.75	8.24	23.7	20.4	24.1	40.2	52.5	66.4	76.7	93.4	63.8	74.1	82.8	79.3	68.8	85.5	102	70.5	106	112	119	127	128	337	118	103	77.1	71.9	82	68	62.6	47.6	31.8	67.5	68.5	69.6	111	136	114	118	131	129	131	105	92.8	65.2	70.6	86.8	115	143	134	144	111	145	162	180	126	110	133	159	162	204	190	165	143	73.5	53.5	54.4	108	78.1	65.4	58.8	59.3	90.8	94.3	77.3	57	38.6	22.8	41.8	47.8	57.5	59	60.1	73.1	52.7	40.6	59.2	58.4	61.4	48	53.8	57.3	50	42.2	47.2	57.8	147	110	69.7	53.5	80.7	66	58.7	42.9	34.3	32.5	81.1	98	116	117	79.8	55.2	54	46.2	42.7	59.7	61.8	65	55.2	48.4	35.1	27	29.1	36.8	47.9	54.5	29.6	18.2	22.1	23.2	34.4	97.8	120	87.7	92.4	82.9	111	105	89.5	36.7	44.2	39.3	27	20.6	45.7	39.3	30.7	34.9	27.2	23.3	21.1	20.7	21.7	29.9	21.8	26.3	37.9	42.5	46.6	51.6	59.3	83.1	81	44.4	36.7	52.3	56.5	53.6	43.7	42.2	43.8	39.7	39.4	37.1	30.4	22.9	16.7	11.3	11.6	12.7	17.7	10.8	7.89	6.04	3.74	3.27	2.49	1.62	0.572	0.717	1.36	2.69	2.18	1.95	1.9	1.35	3.41	2.17	0.939	0.65	4.27	2.41	0.249	0.303	0.612	0.828	0.815	0.889	1.54	1.77	1.85	1.46	1.27	2.01	3.17	5.07	7.16	8.41	8.68	12.7	12.6	11.6	15.3	14.8	15.8	30.6	46.8	34	10.3	8.98	5.15	0	0	24.2	112	77.7	55.6	50.1	42.8	40	9.3	5.93	0	4.81	2.51	6.33	6.79	13.8	32.7	43	39.8	53.4	72.8	76.9	69.7	63.5	58.4	88.3	48.6	49.2	82.5	120	137	117	127	88.4	69.5	60.5	63.3	76.3	90.7	76.2	58.2
96.6	111	120	97.7	122	129	107	130	125	133	118	114	140	137	118	101	150	143	129	116	92.9	120	128	115	89.4	87.9	78.4	89.1	115	107	102	98	103	114	131	121	108	92.7	108	135	168	174	173	160	149	163	157	181	173	189	158	131	166	186	190	307	369	288	132	90.8	77.7	62	46.3	41.4	40.1	30	31.5	43	37	11.6	7.17	9.45	10	18.6	17.3	6.02	10.7	11.7	24.6	17.8	22.7	17	12.3	18.1	13.2	9.97	7.1	13.4	22.2	33	38.9	51.4	77.9	98.6	98.6	92.8	79.8	39	58.4	69.3	76.5	85.7	86.6	102	105	136	147	140	133	132	112	28.9	38.2	41.3	46.7	54.1	103	95	59.6	87.9	106	127	175	180	137	136	134	133	105	115	106	117	125	145	197	194	144	123	154	143	153	134	139	151	144	148	204	188	138	116	86.4	54.3	29.6	57.2	99.3	75	53.8	47.4	46.3	74.8	72.2	83.4	72.8	33.3	26.3	37.4	40.7	49.3	49.9	68.1	44.1	40.8	44.7	73.4	81.8	80.5	81.9	76.9	63.1	66.6	51.9	55.9	109	170	114	81.3	74.6	67.2	56.5	61.6	72.1	75.3	69.5	73	96.1	80.8	99.1	114	76	65.9	56.1	51.9	48	47.7	65.4	74	58.3	39.7	33.7	41.6	46.2	61.7	38.6	37.6	48.1	60.5	56.1	66.7	98.9	136	154	154	155	125	84.9	68.6	85.3	86.3	50.5	45.4	17.5	24.6	36.9	25.9	24.3	25.2	15.2	14.1	11.9	24.8	26.7	26.2	25.3	28	28.3	31.5	47.2	60	81.8	96.4	76.3	62.3	68.5	66	55	44.4	41.3	44.8	49.4	39.4	30.8	24.8	19.3	7.55	7.69	6.31	9.02	10.8	8.73	5.37	5.87	3.79	5.71	7.19	3.12	2.85	1.45	1.37	1.4	2.1	2.71	1.91	3.22	5.41	5.82	2.19	1.74	1.68	1.27	0.94	0.997	1.62	2.05	1.96	1.69	2.21	2.15	1.36	1.12	0.294	0.841	3.01	5.17	8.16	8.52	11.9	13.3	9.02	7.01	13.5	16.8	24.6	37.2	35.6	31.1	14.5	5.72	0	0.057	60	159	166	107	58.9	68.9	47.6	44.9	4.18	0	1.51	4.79	2.86	6.8	12.4	22.6	37.4	46.4	75.4	91.5	117	126	107	84.9	74	84	92.3	78	76.5	96.1	173	176	171	173	140	111	102	96	112	85.6	76.8
104	113	128	129	139	146	158	153	146	105	92.7	152	144	127	109	104	137	149	129	104	104	136	123	113	83.9	70.9	70.3	70.3	70.3	106	103	111	114	111	144	160	130	127	152	148	147	157	143	180	134	135	139	136	146	150	119	129	178	175	174	299	274	167	83.3	44.4	63.5	43.8	48.6	38.8	46.8	53.8	39.1	44.2	56	27.8	12	13.5	13.5	16.5	16.5	14.4	19.1	15.7	7.65	11.2	17.9	26.7	19.3	11.2	15.7	9.06	9.99	35.5	36.8	53.2	66.7	67	96.9	112	101	61.7	73.3	47.2	8.9	42.6	62.6	86.2	80.9	77.1	97.8	134	149	148	159	155	131	48.4	50	49	76.8	131	136	105	124	163	180	196	234	190	175	139	147	147	112	145	152	137	147	173	174	143	156	138	108	122	144	123	138	154	133	164	185	148	101	69.2	55	42.1	49.3	49.7	73.3	69.9	58.3	51.6	47.3	61.4	67.5	94.7	82.8	50.8	17	20.1	34.1	51.2	62.7	61.7	53.6	59.4	58.4	101	54.3	43.9	43.2	44.8	42.7	68.3	78	99.8	176	190	158	141	108	68.3	36.8	51.4	47.4	83.2	80.7	109	95.3	64.6	79	101	98.8	107	77.6	63.1	52.7	57.5	67.2	57	56.8	45.7	82.1	53.9	44.5	44.1	45.7	62.3	64.6	51.8	45	35.3	61.4	113	195	195	271	269	96.9	68.4	98.2	94.2	75.1	80.4	45.6	25.7	20.3	23	22.8	29.7	16.4	11	12.1	19.3	24.8	16.2	16.4	17.8	27.4	27.3	50.8	63.4	82	144	137	86.5	64.8	65	59.2	50.4	44.5	45.5	29.9	21.5	18.7	18.9	12.2	8.72	6.59	5.7	7.79	10.6	5.74	4.11	6.97	5.83	7.53	4.3	4.35	2.74	2.65	2.6	2	2.33	2.87	2.64	2.89	4.04	3.56	2.96	3.05	3.7	4.88	3.16	2.44	2.19	1.16	0.669	0.295	0.416	0.842	1.07	0.859	0.798	2.4	5.7	9.33	10.2	6.82	5.17	7.87	11.4	17	17.9	24.5	22.4	25.9	29.9	25.7	7.34	0	0	20.8	77.7	126	92.5	49.5	48	37.5	27.9	26.9	0	0.404	1.21	2.95	28.1	48.6	49.5	74.3	83.7	112	165	144	137	124	115	109	99.9	94.6	80.4	129	123	118	153	237	234	202	242	177	142	137	126	121	115
163	141	156	136	134	126	121	129	147	116	121	153	130	137	130	132	143	154	137	115	106	110	112	108	102	106	87.4	91.9	121	114	139	125	137	137	163	155	152	133	147	145	135	114	103	121	102	80.6	104	117	106	93.9	81.7	145	124	158	135	272	293	151	121	66.9	42	57.2	55.1	33.8	26.7	36.3	40.1	71.6	48.8	21.8	18.5	15.4	8.51	4.87	5.68	8.5	14.1	14	8.89	14.9	18.7	38.1	132	48.6	9.52	7.21	18.6	32	53.3	76.2	129	87.9	32.6	59.6	57.6	59.6	47	54	44.7	49.5	50.3	97	113	146	130	93.1	124	137	171	147	102	90.4	104	102	141	154	166	218	223	208	202	206	191	172	183	154	138	141	129	182	169	157	158	140	136	117	109	113	141	128	129	146	151	140	170	182	155	98.5	106	79	40.5	69.4	74.2	50	55.1	67.2	62	45.3	27	38.1	77.7	68.7	60.9	47.5	17.6	15.6	27.3	42.2	41.1	37.5	53.8	46.8	36.6	42.5	37.3	44.5	47.6	33.4	30.1	34.2	39.1	80.8	111	137	198	138	76.1	38.5	46.3	87	74.1	52.7	56.4	99.5	68.6	43.6	59.3	52.4	65.9	71.7	62.2	85.1	71.8	70	75.7	76.5	73.6	47.7	65	62.4	48.8	58.4	70.1	73.1	91.7	87.6	60.4	109	115	85.2	176	251	190	118	69.4	48.9	47.6	47.3	54.4	41.6	55.3	34.6	11.5	19.1	22.1	19.7	25.1	15.9	14.4	23.3	25.2	16.5	9.37	9.55	21.6	26.4	52.1	86.1	82.3	93.6	88.3	63.7	87.1	99	68.7	44	37.8	18.1	8.47	14	15.4	14	14.7	15.3	15.9	8.35	8.06	4.02	2.29	2.08	2.32	2.1	1.76	2.1	3.07	4.15	3.68	4.2	3.69	3.32	3.74	4.03	2.87	3.08	3.14	4.87	5.93	6.02	7.81	6.89	4.45	4.34	2.49	1.04	0.279	0.513	1.06	0.513	0.437	1.12	1.65	4.77	10.7	14	9.52	10.4	11.9	12.7	17.1	24.9	24.2	14	0.246	0.89	1.95	1.36	3.62	6.64	22.6	51.1	82	67.9	27	26.8	3.99	4.76	9.11	11.7	16.3	22.4	36.4	50.8	72.5	117	140	162	158	176	181	197	157	118	159	160	132	155	145	135	128	166	214	193	167	179	205	190	158	143	142	177
190	175	146	135	161	140	146	157	139	154	143	147	174	186	155	130	130	128	140	133	109	127	124	123	125	147	181	161	154	161	157	172	172	163	154	168	170	183	166	155	123	88.8	76.6	101	85.5	66.7	88.9	68.6	55	66	102	130	93.4	113	92.4	193	221	147	132	74.6	38.6	61.5	33.8	19.9	35.3	26.6	25.1	47	37.7	24.7	26.4	21.9	18.5	8.44	4.29	3.76	6.75	9.56	11.2	16.3	11.1	11.6	22.7	22.5	12.6	16.7	35.5	57	33.9	54	92.9	58.6	34.7	66.3	71.2	58.7	58	76.2	96.9	91.4	84.5	81.3	75.1	130	144	120	119	136	144	148	120	133	130	148	188	194	194	218	202	191	197	208	205	194	177	159	140	182	173	195	166	164	121	111	111	113	131	129	147	117	153	135	180	154	191	190	125	92.7	118	89.9	97.4	99	51.7	52.4	58.1	58.7	50.1	39.9	26.2	45.7	47.5	60.3	59.5	64.8	30.3	22.4	16.6	20.2	29.2	26.1	36.8	35.9	42	43.2	110	55.7	40.9	52.1	97.6	122	61.6	94.1	100	86.6	122	135	106	36	30.5	62.9	101	125	71.4	58.5	61	58.4	59.2	29.9	27.4	64.3	97.4	78.8	62.9	40.4	48.1	77.9	60.8	61.9	84.7	98.2	100	89.5	107	101	78.2	90.7	72.9	109	131	72	92.5	122	77.9	66.6	61	67	66.3	51.4	45.7	23	17.7	14.9	15.6	26.8	41.1	30.8	42	23.9	18.1	13.7	10.1	6.82	5.49	9.04	16	52	62.4	80.1	80.5	87.5	78.9	72.3	99.4	110	80.9	35.2	31.4	21	22	20.9	16.4	12.9	7.75	5.13	8.72	3.73	0.883	1.42	1.57	1.29	1.11	2.75	2.89	3.35	3.94	3.8	3.93	4.08	3.38	3.52	3.32	8.19	6.14	4.07	3.59	5.25	6.25	7.5	6.81	13.2	9.31	7.79	4.41	3.13	1.5	0.701	1.24	0.717	2.56	3.68	3.49	5.13	7.15	8.69	7.06	7.76	10.3	11.5	15.3	20.1	13.7	4.76	0.394	0.106	2.14	3.75	7.79	6.06	13.4	70.3	118	58	16.8	4.25	7.97	14.9	13.6	18.8	53.6	66	81.9	108	151	188	210	203	209	223	213	210	221	217	144	151	173	228	220	130	131	162	180	184	200	172	166	173	185	183	198	197
