73.6	47.2	40.4	28.3	20.5	26	40.2	56.3	64.7	61.9	67.5	60.7	64.8	78.8	92.2	72.1	45.6	32.7	27.9	25.9	29.1	36.1	56.4	66.3	78.4	82.1	87.9	88.9	98.2	79.9	74.2	76.2	101	124	106	103	105	107	93.4	90.1	104	93.1	109	104	107	112	116	135	148	149	154	146	275	332	293	288	243	254	223	142	74	76.4	65.6	46.7	32.1	20.3	15.6	9.56	5.6	5.54	6.02	8.06	14.6	8.67	5.17	7.8	18	21.3	26.3	32.9	36.1	33.1	28	28.7	29.1	22.4	18.9	26.6	48.4	54.3	60	60.8	67.9	67.9	64.9	70.3	88.3	104	88.4	82.1	74.3	81	80.3	73.8	67.8	70.5	61.5	71.6	68.7	67.1	57.2	52.6	53.2	39.9	42.6	46.6	49.5	41.2	33	16.2	4.51	119	123	130	126	111	98.9	59.8	56	60.4	71.8	57.9	45.9	32.9	20.1	39	28.8	46.3	82.6	152	184	211	210	215	268	263	228	229	189	172	124	128	107	122	163	177	147	118	126	120	114	104	115	102	87.6	101	101	102	99.2	88.6	75.3	66.4	61.5	48.4	50.2	22.8	44.2	49	49.7	59.7	56.8	47	37.6	43.4	70.1	90.2	86.1	94.3	86.2	110	85.8	82.6	116	123	66	69.5	56.4	50.7	87.1	75.4	71.1	37	34.6	39.9	38.9	34.1	37.6	40.3	38	38.1	38.4	36.2	41.7	50.7	63.3	86.7	122	163	152	139	158	183	178	146	113	102	88.3	63.1	55.1	38.7	36.4	23.2	29.7	25.6	31.3	33.1	43.6	41.6	29.7	22.3	18.4	22.6	16.7	19.1	20.8	24.1	26.8	31.6	25.3	24	31.6	37.3	47	52.6	46.7	26.7	33.6	31.2	41.6	38.5	31	28.5	31.2	26.7	21.5	15.2	13.9	11.8	9.59	9.05	10.2	9.67	8.86	8.36	11.3	10.9	9.86	7.7	9.89	7.41	5.11	5.47	5.2	5.57	8.76	6.04	5.59	4.48	6.86	4.82	5.26	7.2	8.37	6.25	4.98	8.04	8.44	8.49	9.21	7.73	6.93	8.25	9	8.85	8.59	8.08	8.51	10.3	11.2	12.2	8.81	5.51	12	18.9	27.4	34.5	39	62.5	73.8	91.2	69.5	78.3	81.8	97.2	48.2	45.1	31.9	30.6	27.6	21.6	15.2	28.1	18.6	12.9	2.85	0	0.572	3.28	5.26	8.18	5.43	2.73	1	2.1	4.94	10.4	9.99	9.62	14.4	8.22	6.58	13.4	18.7	42.4	79.1	77.9	69.8	76.9	76.3	80.8
94.3	90.7	67.8	46.3	36.1	32.5	39.7	59.9	67.4	75.7	85.2	66.9	70.3	85.1	87.5	63.7	51.3	43.6	51.2	46.9	36.4	50.1	62.6	70.5	84	87.6	84.3	68	63.8	78.9	89.7	95.4	111	116	102	96.8	102	102	96	97	118	105	108	97.8	101	97.2	94.9	116	136	127	140	168	176	142	293	297	186	132	156	125	74.7	84	75.6	52.4	31.1	19	13.4	6.9	6.36	3.83	2.24	7.56	11.1	5.8	4.68	9.97	17.4	18.6	21	19.5	20.7	18.5	12	13.9	20.5	13.9	11.7	18.6	43.5	56.5	44	45.9	58	61.4	63.9	62.5	80.9	97.1	85.8	76.2	73.4	80.1	78.4	66.5	48.7	50.5	54.6	47.4	48.2	45	44.6	46.3	49.3	48	45.9	36.2	11.1	7.32	9.96	19	88.2	120	130	129	124	134	134	143	55.2	64.9	82.1	61.6	38	20.2	16.8	33.7	35.4	35.7	63.6	147	256	251	207	224	225	246	234	234	222	197	144	125	110	144	171	193	188	156	134	121	104	93.9	95.2	96.8	95.9	97	89.1	88.6	98.6	83.2	71.8	63.8	48.5	58.3	46.3	52.8	49.3	48.7	52.7	59.9	53.5	42.5	38.1	46.5	61.1	69.6	117	108	146	82.8	79.5	87.6	130	166	132	87.5	56.2	51.5	56.9	59	40.3	22	34.6	48	45.6	39.7	34.8	35.7	36.1	38.6	42.6	35.8	33.2	46.7	58.3	73.4	108	137	128	132	149	153	165	149	115	98.8	74.1	59.1	45.8	41.8	36.9	25.6	24.8	26	31	32.9	38.7	41.3	26.7	25.4	20.4	15.7	16.4	12.8	20.6	30.8	31.3	29.5	33.9	34	47.9	45.2	50.3	50	38.4	29.1	39.6	28	26.2	28.9	34.1	36.4	33.8	27	23	18.5	16.3	11.9	10.4	12.1	10.1	7.37	7.66	10.7	12.3	10.4	10.3	9.62	13.3	9.11	5.38	7.87	5.54	3.76	9.22	10.1	14	12.4	9.45	6.43	7.7	9.99	10.8	11.9	12.6	9.81	6.15	5.36	6.51	6.73	6.87	10.2	9.21	9.39	7.75	7.24	6.71	8.02	8.72	7.33	4.89	5.37	9.04	14.3	30.6	37.1	44.9	50.8	51.1	63.3	33.2	53.6	61.8	28.1	79.9	63.4	23.2	31.2	21.6	30.2	28.8	14.2	23.8	27.8	11.7	14.3	8.6	6.7	6.08	8.04	11.1	7.88	8.21	16.4	17.6	17.8	20.2	19.2	14.2	17.7	12.6	10	24.4	32.7	92.6	94.7	82.1	103	94.2	86.9
80.7	90.2	89.1	75.4	56.6	58.2	60.1	67.9	70.8	79.7	70.4	61.5	77	87.2	89.6	73.9	43.1	56.6	88	119	99	84.9	89.5	91.2	98.6	95.3	92.8	80.3	71.1	90.5	87.8	96.7	138	131	113	95.5	128	113	94.2	104	116	132	138	125	115	84	81.3	84.6	116	102	114	130	154	152	132	353	326	200	252	119	48.7	51.7	58.4	45.4	32.7	31	19.2	10.7	12.4	8.57	3.28	3.48	4.18	4.44	10.4	13.4	12	10.1	8.72	7.8	5.28	5.42	7.01	7.2	15.7	19.8	18.3	18.6	26.6	34.2	35.8	46.5	57.7	62.1	73.6	68.8	87.2	84	69.1	59.8	61.6	69.6	68.2	75.8	63.7	48	36.8	35.9	54.1	42.5	46.6	53.3	49	41.4	38.3	46.4	16	18.7	9.4	72.9	102	101	142	131	128	133	116	115	90.4	99.3	87.8	79.7	60.4	37.7	48.1	42.4	53.1	62.4	99	212	277	287	249	240	233	238	232	219	232	195	146	104	112	167	200	230	250	218	161	129	126	113	117	126	107	114	107	95.8	93.3	75.5	61	48	41.5	36	34.1	46.5	37.3	36.6	41.5	51	51.3	47.1	51.4	58.2	51.6	52.7	77.8	56.5	85	94.9	113	123	146	140	110	73.4	46.6	39.9	32.5	23.6	20.6	19.7	29	39.9	54.6	43.1	21.7	27.7	31.8	38.6	44.3	43.7	38.3	34.9	46	63.9	100	143	144	170	171	138	140	144	122	94.9	75.3	74.7	59.6	45.7	40.5	31.1	20.5	21.9	28.9	38.2	37.6	26.7	21	19.6	26.7	24	9.73	8.2	20.5	33.4	35.8	31.2	40.7	38.2	50.5	45	42.6	34.2	32.1	31.7	27.7	23.5	33.2	33	37	44.5	35.7	25.9	22.4	15	12.7	16	12.9	14	11.4	8.34	6.03	4.66	6.03	7.45	8.07	9.1	12.5	8.82	7.03	8.48	5.01	3.4	4.86	9.36	12.6	9.27	6.43	8.81	9.14	7.71	8.27	9.58	8.62	7.45	5.22	3.41	4.27	5.57	5.97	9.35	5.38	4.64	5.17	5.06	5.13	6.52	8.64	6.78	4.9	5.03	8.77	13.1	27.2	45.8	50.8	39.1	46.4	37.1	13	83.5	66.2	101	379	125	19	8.92	13.5	17.6	16.1	17.8	26.1	9.13	9.37	16.2	22.2	14	8.5	8.72	7.01	16.3	10.9	19.8	22.1	26.3	32.3	31.5	26	23.7	26.3	30.8	40.2	58.7	119	177	141	115	77.8	68.8
100	89.2	92.1	111	106	89.1	83.4	93.3	87	86.6	85.7	86.3	83.4	79.6	86	78.8	58.7	70.9	136	141	119	106	115	113	118	101	98.6	101	97.8	99.2	115	120	126	119	97.5	90.6	120	110	96.4	96.4	121	125	133	114	92.5	98.2	83.8	104	82.7	81.6	105	134	140	149	158	287	315	271	192	68.5	30.3	32.5	39.6	41.9	50.3	41.6	17.3	7.83	9.47	7.08	3.92	6.22	7.04	5.41	9	11.6	6.78	4.64	5.39	5.36	3.53	3.18	3.62	3.18	11.6	13.5	22.1	25.5	28.7	44.3	49.3	52.6	47.3	67.5	106	91.8	105	115	80.3	65.6	64.3	60.8	68.6	67	70.8	63	46.6	36.3	45.4	47.7	49	44.5	40	40.5	38	51.2	62.4	56.6	60.5	79	69.2	48.6	44	88.4	102	101	80.2	103	77	114	114	92.4	59.8	63.8	57.7	64.9	91.8	103	149	238	287	299	273	245	245	250	230	184	223	213	165	145	151	184	233	251	275	244	196	161	151	152	153	140	124	134	121	121	125	110	101	101	88.4	71.1	67.5	69.8	50.5	35.6	41.5	49	39.1	52.4	47.2	36.7	31.9	59.2	66	62.6	58.1	30.7	25.5	18.8	25.7	38	37.4	35.1	33.4	45.8	41.9	30.2	24.6	28.4	30	26.8	21.6	25	25	21.7	26.5	30.7	33.2	43.7	39.7	36.8	56.7	73.8	91.2	120	178	197	192	177	133	145	144	119	119	117	95.9	67.2	28.7	31.5	23.7	26.5	24.4	24.3	20.7	14.7	35.9	57.6	32.1	24.3	17.6	15.6	18.9	26.5	37.7	42.2	43.4	40.6	41.5	48.6	41.7	42	35.2	26.6	32.2	41.1	35.3	27.4	34.7	36.8	31	23.2	17.9	19.3	20.9	17.7	18.2	18.9	11.7	5.53	4.19	14.7	15.4	10.3	6.53	7.04	9.45	8	7.24	6.63	2.67	2.3	3.26	5.48	5.62	4.49	3.52	3.67	4.42	4.37	5.06	3.67	3.46	3.08	2.7	2.28	3.99	4.34	5.04	3.98	3.01	2.08	2.14	3.05	3.89	5.34	7.09	7.43	5.43	5.06	9.67	14.1	26.4	39.3	35.7	42.9	31.6	6.72	14.4	88.8	68.5	51	51	8.83	10.9	12.8	19.5	22.7	15.8	29.2	25.6	28.8	11.9	29.3	21.6	9.3	6.29	7.78	14.3	31.4	37.7	44.3	52.2	55.9	67.4	61.6	66.4	44.4	44.6	40.7	75.3	113	143	155	133	106	83.7	92.5
138	99.5	94.9	91.9	92.3	93.1	64.8	81.1	82.1	84.4	84.9	84.9	99.2	105	113	114	123	118	128	159	150	154	168	155	134	154	137	125	125	133	147	137	131	116	87.8	83.8	114	113	104	122	161	157	124	84.4	72	84.4	105	127	99.1	117	116	130	149	138	132	159	224	202	128	65.3	38	29.4	28.3	44.9	58.1	50.3	14.9	6.12	9.7	9.47	7.16	7.35	7.28	5.07	4.91	4.2	2.68	2.69	2.48	1.63	2.27	2.6	4.21	5.74	13.6	17	18.2	24.2	36.6	55.1	64.4	44.6	39.5	48.9	81.2	70	65	93.3	95.6	92.9	87.9	76.1	67.2	62.1	62.6	58.8	54.4	57.7	55.6	45.1	57.1	56.4	59.1	51.5	48.4	66.1	73.3	65.9	52.8	64.7	51.8	25.9	62.8	79.3	78.9	65.2	73.7	73.7	82.9	112	123	119	149	151	151	149	147	200	207	228	249	302	295	248	233	233	224	186	237	272	223	185	140	159	220	242	187	182	185	156	125	126	139	123	113	116	106	101	116	144	163	165	152	117	83.9	72.3	64.9	49.3	38.7	36.9	37.1	44.7	37	21.2	19	27.4	57.9	38.5	6.01	5.66	2.51	5.75	4.98	32.1	82.6	84.9	70.5	64.9	45.3	33.1	22.5	27.6	29.8	11.9	14.1	26.1	26.1	23.7	35.7	27.9	25.5	45.8	27.7	40.2	50.6	60.2	60.2	116	225	220	207	153	129	108	110	105	107	77.5	59.5	69.2	29.1	19.7	12	17.2	18.1	34.9	21	16.1	19.5	53.8	87.6	18.9	16.2	14.3	18.6	23.5	33.8	39.4	46.3	46.2	45.6	49.5	41.2	42.9	36.4	26.1	24.8	32	23.7	25.5	30.3	29.4	26	17.8	12	13.7	13.4	6.08	7.21	9.26	6.5	4.39	3.57	2.55	3.43	7.85	5.24	2.83	2.91	4.32	5.92	4.37	2.62	3.58	2.98	3.13	5.03	5.06	7.61	4.03	4.81	1.99	2.37	1.51	1.09	1.52	2.19	1.83	2.88	2.99	3.23	2.31	2.11	0.742	0.778	1.78	4.56	6.33	7.19	6.49	6.87	5.88	10.5	20.7	29.1	46.5	46.1	40.9	22.1	33	93.7	106	103	65.6	71.7	38.1	21.5	15.5	21.2	43.9	22.3	8.81	12.8	70.6	35.3	18.3	23.3	36.1	30.5	29	36.7	79.7	94.5	73.1	73.1	75.2	88.3	85.4	110	133	125	106	101	126	161	146	126	110	120	137
114	125	89.3	82.9	111	108	104	114	110	121	105	97.3	121	153	201	190	178	169	171	186	187	189	184	165	154	161	158	152	152	183	159	158	154	113	99.8	118	108	120	122	121	139	140	127	98.6	81.6	73.5	97	158	157	149	147	134	146	130	123	203	207	189	99.7	73.8	52.4	35.6	31.4	37.6	38.6	26.9	10.5	11.1	14.4	15.3	8.45	5.08	2.88	3.63	3.42	2.44	1.51	1.41	1.3	0.622	0.938	3.06	13.3	18.3	19.5	25.4	24	31.2	35.9	30	34.5	44.2	37.7	38.6	49	52.1	60.8	89.5	108	79	74	72.7	71.6	84.6	78.9	64.9	58.8	68.9	105	87.1	79.8	74.3	79.7	94.9	104	95	83.8	64.7	47.3	41.1	34.5	60.3	73.3	89.7	86.2	96.9	125	113	99.5	110	132	211	256	264	219	206	223	229	220	208	257	273	239	235	240	233	245	235	278	316	234	200	148	170	222	174	120	116	156	137	121	92.8	98.1	97.4	78.7	73.1	56.6	66.5	68.2	86.7	136	140	115	106	92.8	70.1	62.6	63.5	38.7	32.8	21.4	21.3	23.7	16.3	8.38	10.2	8.72	7.42	3.72	11.5	17.1	22.2	28.1	16.8	56.4	109	103	68.8	62.4	61.5	44.2	36	18.8	15.7	15.2	21.8	34.2	40.1	27.4	21	121	89.3	67.7	79	94.3	112	194	155	265	233	214	139	107	86.2	88	65.5	48.3	59.2	137	46.4	24.4	11.5	4.82	13.6	7.24	18	11.1	13.2	45.4	92.9	84.5	19.5	16.2	15.8	16.7	20	28.8	33.4	54.5	59.5	54.6	64	46.9	45.6	35.2	26.6	22.4	26	31.8	26	24.5	23.9	17.8	12.1	12.8	10.5	5.6	15.6	6.39	6.17	4.91	4.21	5.09	2.38	1.96	2.46	1.72	1.57	2.18	3.61	1.9	3.15	2.76	2.93	1.81	2.92	4.09	6.24	4.4	1.14	1.21	0.916	0.512	0.945	1.31	1.34	1.74	1.83	1.19	1.42	1.93	1.18	0.655	0.297	0.392	1.12	4.37	6.08	5.8	4.15	5.42	4.81	11.9	23.9	28.2	28.1	25.6	13	46.1	47.7	38.9	142	117	72.5	59.9	78.4	100	13.1	18.5	35.1	26.5	25.4	21.4	48	44.9	52.6	45.3	43.3	73.6	110	108	118	113	115	147	140	113	109	131	164	154	144	160	209	181	147	124	124	115	115
94.8	110	125	116	112	130	152	140	154	134	138	180	178	197	190	171	147	171	158	196	219	218	180	166	173	149	140	157	177	174	163	176	147	129	123	130	131	142	127	103	117	132	152	108	102	99.7	134	189	173	149	125	132	153	116	110	268	219	169	99.7	72.8	64.6	42.3	29.7	29.2	24.6	14.8	18.1	21.9	15.6	11.5	7.13	6.04	4.14	5.34	5.47	3.98	1.53	0.568	0.364	0.301	1.32	2.22	4.64	6.3	6.67	10.9	21.2	33.2	35.7	42.6	42.1	45.2	36.1	51.1	51.8	53.6	57.8	49.4	69.2	67.5	57	90.2	66.4	69.1	73.8	64.9	59.4	67.9	105	126	112	120	91.2	80	83.2	75.8	107	107	86	96.3	126	126	106	107	132	197	225	195	188	189	226	262	276	295	274	246	208	203	201	211	229	250	207	203	214	218	227	268	306	335	264	220	185	146	158	135	97.1	103	125	106	102	97.5	82	78.5	52.2	40.4	23.9	20.1	28.3	51.1	52.8	44.5	40.7	48	47.4	50.4	44.7	35.6	29.4	24.2	18.6	15.7	10.1	7.13	2.86	4.04	5.34	6.72	3.79	69.3	50.2	42.3	45.1	43.5	30.8	45.9	63.4	68	92.1	89.7	59.5	49.5	35.4	44.3	51.9	63.2	67.2	64.9	45.8	227	195	199	231	290	334	393	379	368	277	217	228	189	160	105	118	85.5	62.6	50.7	193	160	36.1	9.89	13.9	4.79	4.63	11	2.81	7.41	23.8	27.3	15.6	6.4	4.6	12.1	20.9	19.9	25.9	33.5	55.7	77.7	64.7	52.6	50.4	46.1	43.9	40.5	41.7	42.4	24.7	24.1	20.3	22.2	15.7	9.34	6.92	4.36	4.08	5.09	4.02	3.71	3.43	1.44	3.83	3.5	4.7	6.17	1.45	3.32	2.63	2.77	2.65	1.86	3.89	1.96	1.49	2.24	1.25	0.692	1.13	0.882	1.64	1.25	1.01	1.23	1.66	1.75	1.68	0.943	0.659	1.4	1.52	1.25	1.39	1.82	3.31	2.74	6.21	5.63	3.79	2.54	2.65	7.04	20.8	25.2	22.4	17.2	18.5	50.4	40.2	50.4	140	173	158	80.5	49.3	44.7	50	23.6	19.6	45.6	48.8	58.2	38.2	25.9	28.2	48.5	126	132	136	173	183	178	132	129	202	202	175	142	166	165	147	173	177	174	166	168	163	141	127	100
115	150	164	135	139	140	134	155	165	160	188	234	203	199	166	159	156	165	169	207	203	181	144	168	130	88.4	110	148	167	183	177	185	160	169	146	123	122	138	130	108	119	136	145	167	159	149	172	168	147	128	123	125	133	105	110	255	218	136	122	98.2	77.8	45	30.4	31.9	30.7	34	27	33.7	34.3	13.2	7.69	8.68	5.55	4.23	4.33	2.25	1.08	0.74	0.723	1.11	0.949	1.47	2.82	5.08	5.68	10.6	20.7	29.9	39.8	42	38.6	36.9	36.5	55.4	50.1	51.2	53.8	60.4	63.4	75	79.7	103	58.8	58.2	62.9	58.2	78.2	87	94.6	105	86.3	82	81.5	85	109	136	145	159	143	90	114	119	118	135	175	175	185	200	172	193	201	210	280	319	352	277	209	197	209	213	237	216	204	220	214	199	193	241	311	374	290	212	187	113	93	107	85.2	86.5	131	103	68.5	58	59.2	74.4	57.8	39.1	16.9	17.2	14.7	32.2	47.6	41.3	25.8	25.5	22.9	19.5	18.6	13	11.1	19.8	22	20.5	12.4	4.49	29.9	31.3	38.7	25	31	63.9	44.1	32.9	26.6	46	56.7	39.2	42.1	61.7	130	141	87.1	62	68.5	67.3	80	89.1	79.5	96.2	163	385	428	399	324	297	300	257	337	325	271	190	210	186	180	125	117	108	78.3	66.5	130	142	87.9	40.6	9.24	11.3	8.19	7.91	6.7	6.08	9.25	6.88	8.57	13.7	14.9	21.5	17.3	21.2	30.1	36.4	54.9	87.4	77.3	47.7	36.5	37.3	42.5	41.8	28.8	26.1	16.5	14.9	11.4	14.7	10.6	9.47	5.94	3.77	3.61	3.97	3.51	4.63	4.22	4.83	2.26	3.06	3.48	2.27	1.25	3.72	1.22	1.54	0.678	0.813	0.696	0.569	0.906	1.2	1.51	1.63	1.13	1.79	1.45	1.33	1.15	1.52	1.79	1.59	1.32	1.45	0.861	0.8	0.48	0.823	1.94	4.92	5.56	4.21	6.15	6.64	5.06	3.64	3.82	5.78	20.8	21.8	17.1	13.1	44.4	82.9	64.4	79.5	101	109	73.9	50.3	41.5	30.8	40.3	15.2	20	33.6	65.5	86.5	65.7	45.7	65.2	118	180	213	243	186	196	228	205	204	218	181	217	200	199	189	193	200	195	190	180	146	130	118	117	110
121	168	173	190	152	163	186	167	190	206	232	255	227	207	196	179	150	193	214	193	159	144	123	159	120	115	128	166	181	180	200	197	166	189	162	145	133	125	134	119	148	125	119	139	148	133	167	136	93.9	94.4	116	113	104	101	128	261	247	169	163	118	62.1	34.3	30	31.1	36.2	27.3	24.9	37.5	40.5	24.6	13.7	10.5	9.27	6.38	5.49	5.64	2.42	1.3	2.06	3.46	4.73	3.57	3.82	11.8	13.4	21.1	24.8	34.3	42.2	30.1	28.8	34.5	33.1	50.3	62.8	58.8	59.2	65.4	64.1	64.2	62.8	67.6	56.9	51.6	44.6	57.4	74.1	76.3	83.2	93.8	78	117	149	158	153	137	238	214	129	106	95.3	120	162	199	177	170	178	179	223	225	226	228	243	275	301	320	273	192	156	198	192	200	202	193	184	178	177	194	247	320	293	224	189	136	97.2	106	102	90.6	99.3	113	107	67.7	61.4	60.2	59.7	49.2	48.8	40.1	45	44	24.4	19.5	15.9	13.8	10.8	13.7	12.4	8.2	7.07	10.1	21.6	26.6	21.1	22.7	78.4	84.5	54.7	29.6	43.6	75	98.5	49.5	29.1	35.6	65.8	58.5	53.3	51.8	49.1	103	76.6	70.5	81.8	81.1	94.5	96.7	118	188	230	326	289	237	244	226	192	145	142	165	166	150	242	204	195	126	87.8	51.3	47.8	57.3	72	87.6	75.4	37	9.37	6.99	26.1	18.2	4.18	4.11	6.03	4.25	8.42	13	16.4	16	15.9	21	29.1	38.8	56.7	82.4	83.6	48.6	33.8	32.5	27.5	25.3	18.8	12.4	8.09	5.1	7.01	6.1	6.09	5.28	7.04	3.19	2.31	2.68	2.61	1.76	0.728	2.15	1.56	2.01	2.65	3.62	2.32	2.1	4.07	4.27	0.479	0.844	0.259	0.269	0.53	0.852	1.33	1.58	1.96	2.68	3.29	3.33	3.22	3.26	3.54	3.53	3.52	3.66	2.34	1.4	1.58	2.58	5.71	9.68	7.49	6.82	9.13	7.27	6.14	5.09	7.71	21.5	19.9	52.1	61.1	20.5	45.2	77.2	103	78.7	84.2	86.7	52.8	42.6	74.4	67.8	66	58.1	43.8	47.4	63.7	92.1	111	150	153	134	140	190	225	227	184	261	307	263	225	265	243	250	223	237	261	202	170	171	184	178	176	148	114	108
140	172	183	186	186	198	210	216	235	241	197	177	188	184	190	157	181	182	211	213	238	161	134	152	134	117	124	120	167	199	216	187	209	188	153	153	156	122	143	178	181	147	116	126	148	134	134	109	78	68.8	113	106	97.5	102	103	170	248	233	214	157	61	27.3	24.9	20.7	23.4	15.5	20.5	30.3	28.1	20.3	17.1	14.9	15.4	18	15.7	17.3	5.2	4.44	5.52	5.89	14.9	9.93	7.07	11.7	10.1	18.7	25.2	31.5	32.4	39.3	46.1	49.2	58.6	82.9	78.1	79	79	67	60.5	62.4	59.7	44.9	59.8	54.5	53.8	61.2	69.5	76.3	97.5	105	114	132	165	163	128	120	198	179	131	106	103	149	220	186	179	176	204	224	269	270	242	196	188	279	319	319	317	237	185	192	196	169	176	180	162	158	158	176	184	251	236	171	205	190	151	134	133	132	102	105	122	84.5	92.6	96.8	74.5	99.7	78.5	58.2	38.9	19.7	7.05	9.63	22.1	20.1	24.2	24.1	21.7	24.4	35.7	46.8	28.7	41.6	46.9	36	47.2	62.1	55.5	58.6	52.7	86.4	113	163	49.6	52.7	66.6	86.9	73.1	52.5	64.2	77.6	92.6	86.2	79.3	81.9	91	114	186	224	226	244	224	195	195	173	161	128	145	155	166	160	214	172	109	79.3	62	44.4	39.1	18.7	35.8	34.1	26.4	21.6	5.8	27	41.1	28.9	13.8	10.2	12.2	12.3	9.98	12.2	18.2	31.3	27.1	23	36.7	47.3	52.7	51.9	45.1	43.6	49.1	49.5	35.9	16.8	11.9	6.71	3.94	6.13	5.38	5.16	6.36	4.06	0.9	1.89	2.77	3.23	1.51	1.12	0.336	0.455	1.57	2.26	3.2	3.77	6.32	5.92	3.69	1.58	0.796	0.448	0.273	0.94	0.719	0.726	1.12	1.76	2.42	3.79	5.31	5.21	5.08	5.78	5.51	3.85	4.11	4.78	3.13	2.43	2.34	7.96	12.1	11.6	10.8	10.3	12.1	4.59	3.78	7.63	27	31.2	29.2	30.2	47.4	46.2	56.2	61.3	89.2	75.5	98.4	59.1	72.7	98.3	126	113	93.5	83.6	111	141	171	171	182	234	208	169	177	149	152	227	203	304	325	246	246	303	260	216	240	289	315	333	258	243	184	200	210	152	159	147
