76.4	50.4	47.8	40.1	79.6	95.3	78.5	75.1	91.6	104	88.8	75.7	84.1	80.5	52	27.4	22.7	13.3	12.7	12.3	6.03	7.69	14.4	23.4	23.9	15	5.75	2.75	8.02	6.1	20.5	35.3	60.6	54.6	34.3	24.4	33.9	54.4	55.5	48.6	18.2	22.6	32.2	42.4	46.2	66.3	94.5	119	124	104	98.2	71.9	136	175	157	121	213	236	251	141	59.2	59.8	76	62.5	43	47.7	39.2	17.4	17.7	17.2	6.23	10.7	14.9	23	22.6	18.1	15.2	14.1	11.3	12.9	17.8	18.8	17.7	16.3	18.1	17.8	25.7	34.4	43.4	42.4	70	58.9	45.8	52.6	71	71	67.3	71.1	78.7	83.2	85.3	81.2	75.8	74.8	107	107	116	100	113	106	103	98.8	96.9	87.6	84.7	83.7	90.1	74.9	65.1	16.4	31.3	85.9	88.6	86.7	96.6	119	116	105	114	93.4	76.8	48.9	40	42.5	46.1	48.1	44	50.3	58.3	65.3	48	55.2	45	18.5	38.8	34.6	46.2	98.2	127	131	131	124	120	115	85	75.6	53.4	57.3	63.8	86.2	119	189	259	258	272	244	208	158	171	189	137	91.2	58.2	40.4	77.5	45.9	96.4	108	97.7	74.6	65.1	57.8	47.9	40.3	46.5	51.8	56.6	55.1	48.8	48.8	40.6	30.4	24.1	24.5	19.2	23.1	29.9	39.8	32.1	28	26	32.5	38.7	34.7	29.9	23.9	23.4	24.3	29.8	27.5	18.2	31.3	41.4	38.1	33.8	48.7	64.5	60.9	82.9	83.9	72.5	77.1	77	71.8	59	62.1	61.6	37.6	27.5	25.3	26.9	29.7	36.2	43.8	54.8	48.1	52.3	43	44.9	62.5	46.2	37.4	23.3	19.9	21.7	29.3	25.9	27.6	28.6	34.1	41	48.7	53.5	57	57.9	53.5	57.1	48.6	49.7	53.4	60.3	68.7	78.3	74.5	66.8	50.5	42.7	30.3	14.7	14.1	7.4	5.74	5.82	7.75	8.1	8.07	5.09	4.09	2.89	2.84	2.75	4.17	9.02	12.6	16.8	27.7	25.4	14.3	12.4	15.9	17.9	19.5	23.9	24.8	22.8	19.2	15.7	18.2	21.4	21.9	21.7	21	20.6	15.9	14.9	13.9	14.9	18.2	23.1	32.8	45	57	69.9	72	82.5	85.2	85.6	92.8	95.4	83.1	73.1	66.8	109	136	78.7	31.5	34.2	36.9	46.3	46.7	42.6	64	71.1	38.8	10.1	10.3	49	64.8	69.6	86.9	106	162	172	131	102	127	136	89.9	84.9	102	105	99.1	127	151	151	153	150	127	87	62.5
80.5	60.6	46.8	55.8	82.6	95.3	138	139	115	104	76.4	47.5	31	31.9	28.7	21.9	16.2	12.5	7.46	4.65	12	13.2	20.4	37.9	31.6	22.3	16.4	5.63	4.84	15.6	20.8	24	30.4	26.8	34.4	34.3	42.5	53.5	44.6	45.6	22.7	24.5	43.5	60.6	61	52.3	56.1	85.1	114	99.9	84.9	66.7	50.9	44.1	186	238	173	151	200	118	30.5	29.3	39.2	58.2	50.7	38	31.2	11.6	12.7	7.51	5.59	7.1	9.36	13.8	16.3	14.3	13	11.8	9.59	10.1	12.9	13.4	13.2	12.7	15.7	17.6	23.8	27	36.8	48.3	41.5	44.9	47.7	71.2	78	85.5	75.8	82.6	108	108	95.5	87.7	81.7	92.5	99.6	100	108	116	102	91.5	92	99.9	123	106	104	97	15.6	23.3	16	10.5	54.9	94.5	115	105	134	178	135	117	91.9	96.1	87.6	50.7	53.6	39.7	37.5	33.4	34.2	47.8	57.6	45	36	46	48.6	41.7	38.9	53.6	72.1	93.9	140	148	155	160	137	110	97.2	82.9	71.9	89.3	81.4	101	130	202	219	210	258	215	195	181	179	177	106	74.7	65	80.3	94	111	110	106	96.7	96.9	78.4	53.9	45.8	36.1	35.9	54.4	60.2	54.5	59.3	54.4	49.5	38.5	28.8	27.5	26.4	32.7	34.7	35.4	35.6	42.1	36.7	33.9	34	32.6	24.7	17.3	14.4	17.2	19.7	17.7	17.3	22.6	28.9	31	43.5	67.5	64.1	61.6	85.2	78.1	79.6	63.7	51.7	46.7	41.1	40.6	56.5	44.8	33.8	34.6	41.2	32.2	34.9	41.1	45	36.8	29.6	27.1	38	33.8	31.3	23.5	16.6	15	20.3	35.6	33.8	32.9	35.9	40.4	47.8	57.1	61.7	65.5	62.1	62.9	67.3	63.9	73.1	81.3	87.6	93.5	90.6	73	56.1	38.8	32.4	26.8	16.6	13.1	9.67	5.42	5.71	7.33	7.59	8.9	7.29	6.06	4.51	4.54	6.46	7.25	10.9	13.3	20.4	33	32.6	23.4	19.1	20.9	22.1	19.9	19.3	16.4	14.9	12.3	10.9	13.7	16.3	21.3	21.4	17.8	17.6	15.4	12.6	11.2	13.6	17.1	24	30	36.9	47.8	59.6	73.7	65.2	83.5	110	116	91.2	90.9	52.3	70.5	74.3	19	61.2	41.1	25.1	45.5	46.2	50.8	51.1	59.4	83.8	66.4	43.5	77.8	91.8	96.3	113	114	133	169	188	178	135	133	136	141	103	101	128	164	177	163	195	189	133	123	112	121
102	71	71	106	117	121	116	107	89.6	76.1	62.7	40.3	23.7	23.9	35.6	29.8	22.1	18	13.8	8.29	15	20.1	23.8	35.6	19.3	10	13.9	10.6	16.9	22.3	14.5	23	25.7	22	21.8	36.4	31.2	28.3	34.3	48.4	51.2	49.9	60.7	77.6	64.4	43.7	58.2	73.7	85.1	72.2	77.5	69.7	64	82.7	112	319	272	157	270	94	22.2	34.9	48.3	49.4	43.4	29.7	26	9.54	9.83	8.1	7.8	8.37	9.2	7.95	6.6	4.62	6.65	8.21	8.6	8.28	6.9	8.93	9.35	9.85	16.9	14.2	17.8	28.5	35.5	38.9	44.2	72	65	56.1	88.2	99.9	115	152	144	102	81.5	81.9	118	126	138	138	114	120	153	144	121	122	146	122	81.6	76.8	19.3	21.9	15.5	79.1	69	86.4	112	110	131	127	110	111	79.5	84.5	66.6	51.2	41.5	46.3	39.8	43.5	44.6	64.3	56.2	55.6	46.2	53.8	63.2	57.7	60	79.1	87.4	123	113	94.1	102	108	96.4	90.9	106	93.2	94.4	95	110	118	146	157	166	189	177	205	169	168	176	145	89	76.4	103	116	134	114	125	120	109	109	82.4	60	58.9	52.4	64	67.9	71	62.6	78	77.7	65.5	64.5	70.1	83.6	76.3	65.4	37.2	30.1	36.8	45.5	39.6	40.5	39.3	34.9	35.3	18.7	9.47	9.26	13.2	16.4	25.9	20.3	25.7	28.3	47.2	68.6	58.4	58.5	74.4	62	65.1	48.5	51	50.9	45.8	48.8	50	46.7	36.2	36.7	36.5	33.9	38	36.4	35.8	31.2	23.5	20.3	18.9	21.7	28.2	31.5	33.4	35.4	41.5	38.7	45.5	45.7	48.5	54.8	56	55.2	63.1	63.9	65.9	63.7	62.7	65.8	68.6	65.3	88.4	102	91	69.9	51.6	35.4	29.9	29.5	28.7	24.4	15.1	8.26	11.3	7.87	5.56	6.42	6.04	6.27	6.55	7.1	10.4	13.5	12.6	13	16.8	20.4	18.9	14.2	12.1	9.81	10.9	10.9	11.6	9.06	9.35	10.1	14.9	17.2	16.2	17.5	20.2	17.8	14.5	10.6	8.44	12.3	11.8	15.9	19.9	22	23.2	29.4	50	60.3	73.8	92.9	102	79.3	62.8	60.6	4.04	83.7	77.4	88.7	39	27.2	26.5	48.1	48.9	49.1	52.9	54.4	64.6	89.8	100	132	136	141	151	158	189	182	183	216	184	172	152	170	173	155	143	153	176	188	136	136	102	99.6	126	124
98.1	85.4	103	114	108	94.4	76.7	85.5	80.2	61.5	49	33.2	24.9	33.9	34.6	35.5	29.6	17.5	32.8	31.2	31.4	34.1	19.5	21.1	21.8	25.4	27	16.9	14.3	20.1	23.6	33	49.5	17.6	17.1	40.9	48.4	47	46	52.7	59.4	67.7	65.1	71.4	77	61.6	63.4	51.5	47.7	52.6	58.4	83.9	79.1	92.1	107	223	237	180	166	38	18.2	26.4	36.8	52.7	79.2	60.4	24.7	10.5	9.38	8.88	6.89	13	13.2	13.4	10	9.48	4.21	4.7	8.38	11.8	9.06	8.96	7.99	8.12	10.3	12.1	17.5	38.7	45	57.1	56.2	56.9	53.2	80.8	132	142	150	205	179	154	127	123	135	165	176	181	140	125	148	149	142	132	128	96.8	72	56.3	48.8	47.8	55.2	70.7	48.1	61.4	61.3	76.4	80.8	84.4	84.3	84.5	73.7	72.7	74.1	69.9	53.8	70.1	65.5	83.7	54.7	77.7	89	82.3	65.8	48.2	54	60	116	117	121	103	43.7	59.1	75.8	84.5	91.7	81.9	102	146	134	146	170	155	140	112	114	150	168	156	130	116	156	126	95.6	141	123	134	183	196	177	94	95.2	100	95.2	73.8	64.8	74.2	92.2	86.5	72.4	66.9	174	131	79.2	124	195	205	150	85.9	49.5	53.6	53.8	44.6	42.1	40.7	38.7	39.4	29.9	14.8	9.51	9.1	10.4	20.2	35.5	45	41.2	41.5	45.5	60	62.2	56.3	60.4	76	64.8	59.3	59.6	62.3	58.2	62.2	60.3	58.9	38.1	38.7	39	55.8	45.3	39.6	42	34.3	31.8	31.2	38.2	55	49.2	53.5	36.9	32.9	40.9	36.8	40	44.9	55.6	70.8	70.4	59.2	62.7	69.3	56.6	53.9	54.6	53.1	64.1	66.3	76.7	82.1	62.3	43.3	28.4	21.5	20.8	28.8	27.4	29.1	21.4	8.82	7.94	5.32	16	7.59	6.28	6.54	5.75	5.24	5.94	8.62	9.26	9.19	9.43	8.97	7.91	8.28	10.7	9.42	7.76	7.97	8.66	8.55	11.3	13.4	13.9	11.6	12.3	15.8	15.4	15.6	11.8	8.02	11.5	13.9	16.1	23.6	30.5	34.7	33.3	32.5	50	56.7	69.1	98.7	97.7	62.3	37.4	12.4	10.8	89.6	84.6	72.9	9.04	20.8	27.9	45.1	50.2	55.6	65.7	94.7	96.6	99.2	97.1	130	148	155	184	205	196	192	199	195	217	186	192	198	205	186	173	175	151	108	81.2	76	82.4	103	128	108
66.5	91.1	94.3	93.1	86.1	85.1	77.6	76.3	55.8	39.9	37.6	35.1	28	22.8	22.4	29.6	47.7	38.5	40	48.5	52.2	38.6	34.4	34.3	32.3	23	31.2	37.6	21.6	38.9	36.8	32	31.4	21.1	27.5	39.5	51.1	46.9	46.4	50	47.6	51.8	51.2	56.5	62.3	63.2	59.6	57.2	39.9	52	89.7	119	99.3	87.2	88.1	99.5	147	138	91.6	56.2	45.4	31.8	32	52.3	83.7	75.6	27.8	7.85	12.1	12.3	9.38	12.5	14.3	13.6	14.9	10.3	8.33	10.7	10.1	9.99	13.9	18.2	13.9	9.11	11.4	17	17.9	32.8	53.8	56.1	50.4	80.9	87.1	81.4	131	115	108	131	140	142	144	143	118	132	137	154	139	132	128	121	134	141	126	92.9	70.1	59.2	69.1	61.2	50.6	48.3	46.1	51.2	66.6	105	122	89.5	115	81.8	64.4	66.6	62.1	66.1	63.8	51.4	77	101	76.7	99.6	98.9	97.2	64.9	80.4	89.2	117	162	165	117	85.1	79.2	86.1	83.7	82.2	76	101	130	138	156	191	165	145	128	91.4	97.2	101	101	136	133	115	134	116	144	169	199	195	221	208	167	107	86.8	91.3	98.6	94.4	87.1	77.1	80.7	91.9	70.9	119	166	160	122	144	145	163	151	88.9	71.8	67.6	54.7	40.4	37.8	34.5	29.4	31.7	45.2	36.2	23.9	19.5	19.6	33.6	71	120	55.3	52.6	47.6	64.1	63	49.4	49.9	53.3	58.9	58.1	70.9	64.4	65	44.6	54	37.9	25.8	23.9	39.7	55.6	44.2	39.7	37.7	35	32.7	34.2	46.3	94.1	107	54.5	50.9	35.1	43.2	41.5	45.4	55.4	62.1	63.1	70.4	61.1	66.9	64.9	59.8	56.4	51.3	60.4	79.4	74.3	79.1	73.2	43.9	26.2	15.1	11.1	12.6	20.5	25	18.2	17.7	14.3	7.79	2.08	3.64	4.9	3.61	2.18	2.3	3.43	4.19	5.67	7.91	9.61	7.68	6.15	6.78	7.13	7.41	5.18	5.8	4.55	6.56	9.34	11.7	14	12	9.65	12.3	12.3	8.09	6.51	7.12	7.71	9.1	13.5	24.4	39.9	41.5	32.1	29	32.8	47.4	63.1	71.8	89.2	78.6	50.5	42.1	35.6	77.8	92.1	93.5	8.53	11.4	21.8	21.4	23.9	27.4	34.6	81	142	120	101	103	133	158	176	200	185	198	174	199	208	222	194	217	186	165	194	212	140	92.7	59	50.9	64	71.4	91.8	142	95.3
91.3	115	69.4	58.8	83.3	91	92.3	61.2	40.6	27.8	28.2	39.3	39.6	26	35	29.3	31.5	47.2	44.5	45.1	42.2	38.3	45.3	49	41.3	41.5	51.2	62.5	48.7	41.1	23.2	22.5	19.4	28.8	52.1	39.5	44.6	45	42	26.3	30.5	37.7	46.1	58.4	57.8	72.5	59.2	45.2	30	53	85.9	108	102	89.4	89.2	124	129	145	77.6	61.9	54.5	30.4	20	30.8	44	36	16.1	15.3	15.8	15.7	8.28	10.7	12.6	15.1	18	20	20.7	17.7	13.3	12.2	12.7	12.4	11.8	9.87	15.3	20.6	27.6	35.5	57.6	56.2	81.7	142	111	137	168	164	113	72	141	139	121	132	133	135	132	112	109	118	139	129	118	104	104	89.4	79.6	74.6	75.1	62.3	42.4	36	57.1	58.8	123	125	98.2	124	122	73.4	46.4	52.7	44.1	46.1	61.8	71.4	82.2	65	78.8	90	74.2	67	56	82.6	140	114	78.7	115	101	99.6	101	111	74.8	83.5	84.4	102	119	143	172	145	139	132	74.8	44.6	89.8	84	99.4	133	101	88	102	110	119	172	194	222	154	127	128	143	109	93.1	79.4	91.4	127	302	175	117	75.3	83.3	158	184	162	146	89.3	79.3	90.8	136	108	74.6	57.6	42.2	32.8	37.6	52.3	49.3	40.8	55.7	59.4	42.2	28.9	27.3	115	115	42	34.9	32.6	45.9	60.7	33.8	58	97.6	106	84.6	78.7	72.2	65.6	48.2	35.3	27.6	20.9	41.4	21.8	35.2	39.6	40.1	44.3	48.3	42.7	39.5	78.7	106	95.5	66	46.8	35.3	44.8	39.6	43.9	60.5	83.8	97.1	72.8	84.3	101	82.5	84	68.5	67	81.9	76.8	65.9	58	56.9	43.4	28.2	20	16.4	15	15.8	16.4	14.4	13.3	9.72	7.91	4.76	1.58	1.67	2.93	2.03	2.66	3.69	5.55	4.68	6.42	8.39	7.81	5.64	3.9	3.62	5.98	3.63	3.11	4.11	6.79	8.13	10	9.53	9.51	6.97	6.41	4	4.32	6.7	8.44	10.7	13.2	17.9	30.3	42.1	43.7	39.7	30.3	28.1	54	59.9	62.2	50.8	53.1	7.59	25.3	26.5	21.2	101	85.3	50.4	40.8	64.8	57.8	11.6	40.9	87.5	143	193	149	144	139	184	187	203	210	210	212	211	238	195	156	167	174	161	162	164	141	127	95	78.1	73.4	93.4	101	105	95.8	77.4
87.3	50.8	28.4	35.2	80.4	92	77.1	64.5	43.6	44	30.1	58.3	48.5	51.9	53.2	34.5	33.6	28	29.3	27.9	30.7	38.6	47.7	53.1	58.1	58	69.4	50.6	46.9	32	27.1	30.6	36.3	66.8	66	42.9	32.2	31	29	33.6	44.2	28.6	36.3	46.8	54.6	81	75.7	53.1	84.6	84.6	81.8	114	125	122	140	176	151	117	62	42	36	26.2	15.8	17.1	20.7	22.9	23.8	22	23.3	13.5	5.35	7.73	7.03	8.9	11.3	18.3	19.8	16.2	15.2	12.8	12.5	11.9	11.3	17.9	13.8	22.7	56.1	69.2	84.2	110	168	174	145	206	227	156	136	127	134	124	114	111	116	122	140	128	124	114	103	88.9	113	95.1	72.9	54.6	52.3	52.5	63.8	73.1	40.5	45.4	87.2	120	142	146	129	176	151	118	115	122	90.7	62.5	58.4	76.6	105	108	91.5	82.8	55.6	75.4	59	86.4	101	105	86.6	96.6	88.4	98.4	94.6	110	93.6	101	104	115	119	125	123	111	110	116	77.3	62.7	94	94.9	104	107	119	106	147	120	229	248	222	185	142	144	113	117	114	97.7	76.2	64.8	91.5	282	176	88	67	69	98.8	212	200	167	116	70.3	76	108	115	137	186	97.8	41.9	46.6	50.5	54	48	42.1	53.3	47.6	28.7	69.5	75.2	67.9	26.3	25.7	38.2	57.4	28.8	75.8	93.2	110	219	244	104	74.6	61.9	50.2	34.2	30.1	52.5	61.6	29.8	42.1	61.2	71.4	57.2	66.8	53.5	52.7	53.5	55.5	58.2	42.8	30.7	39.1	45	43.6	49	66.7	106	140	121	106	91.4	90.5	105	101	101	97.8	64.9	55.7	57.3	55.9	38.1	26.7	20.9	18	18	20.8	15.9	12.9	10.2	8.07	5.93	5.84	2.37	1.64	2.28	2.34	2.11	1.56	2.15	3.72	4.04	5.94	6.49	6.16	6.69	6.31	5.5	5.2	6.16	5.07	7.26	8.42	11.1	10.1	9.46	5.51	4.43	3.57	5.34	8.98	12.2	14.4	18.4	29.7	38.6	36.5	43.1	37.1	35.2	29.4	59.2	67.5	56.7	36.7	35.3	25.3	26.1	24	84.7	90.1	86.7	70.4	72.8	69.6	70	63.5	103	125	182	197	167	145	162	200	206	195	200	211	238	260	209	143	185	184	204	195	131	122	133	172	169	163	167	155	132	115	86.7	103
23.4	21.5	28	45.8	59.4	71.1	74.7	61.9	60.6	39.8	39.8	54.9	44.5	45.2	23.5	32.6	25	14.2	24.4	39.6	32.1	31.8	34.7	30.7	61.7	63.4	44.3	21.9	25.8	31.1	50.3	64.1	88.9	78.2	46.1	37.1	31.1	23.6	34.6	49.5	58.6	56.6	44.6	41.4	43.3	86.3	118	130	123	96.9	64.3	76	96.9	125	108	112	106	80.4	52.9	35.7	30.4	27.9	17.3	16.5	18.7	24.9	27.1	30.3	30.8	15.3	8.87	9.97	14.3	14.4	13.7	18.4	19.1	14.6	13.1	15.5	20.5	20.6	18.4	23.7	26.5	62.4	112	121	134	145	153	146	135	207	193	144	101	131	172	112	107	125	110	97.2	109	112	108	86.1	72.6	64.1	64.4	91	77.2	62.4	27.5	30	91.9	98.4	111	125	157	209	168	148	129	156	185	159	121	110	101	84	101	139	129	133	102	93.8	87.5	100	117	126	89.5	105	92.9	106	107	117	98.8	106	119	130	135	122	101	90.5	107	101	78	85.1	53	66.4	101	90.5	73.9	59.7	95.1	142	168	145	250	284	195	134	94.3	89.8	84.6	68.9	77.4	116	109	107	72.4	63.3	87.2	97.1	67.6	94.7	117	137	144	155	133	79.7	30.2	25.7	43.6	124	254	249	120	40.3	43.7	57.2	54.2	43.2	27.9	31.5	48.1	78.1	45.9	14.1	14	71.7	115	75.2	26.4	70.7	82.6	74.8	174	235	154	97.1	72.8	48.3	63	52.1	58.5	49.2	23.5	32.8	58.4	48.7	37.6	39.8	30.9	27.7	31.8	38.1	30.4	23.3	19.4	28.7	34.9	39.9	53	88.8	109	147	145	99.2	84.9	71.5	82.6	76	56.4	70.8	57.4	57.6	50.5	39	25.3	20.4	14.4	6.82	4.04	6.42	5.48	4.11	3.12	1.49	1.41	3.05	1.59	2.44	4.41	4.25	3.19	4.47	1.69	1.83	2.16	3.47	4.54	3.75	2.74	2.4	3.47	5.26	6.59	6.89	7.17	10.2	13.1	13.7	12.3	10.9	10.5	9.34	8.27	9.38	10.8	23.9	31.5	43.1	50.8	54.5	60.5	51.8	42.1	37.1	44.8	55.2	46.3	27.5	15.5	16.9	24.5	63.9	79.9	82.9	84.6	92.8	86.7	50.3	71.6	95.7	131	156	202	202	162	163	189	186	177	169	206	234	197	201	170	198	230	200	206	143	121	154	183	205	237	249	207	142	116	98.3	85.7	72.5
28	29.4	39.4	57.9	69.7	62.4	72.9	89	59	59	82.3	68.2	34.2	15.3	14.5	20.9	19.3	18.4	40.7	25.9	23.6	19.6	17.8	14	36.5	37.4	26.5	23.6	35.3	66	78.9	69.1	69.1	52.8	39.1	32	29.2	38	62.3	66.4	71.7	74.2	47.6	47.4	80.1	119	121	115	76.2	64.5	69.7	61.2	97.8	96	109	130	129	119	99.6	57.2	23.1	14.3	11.4	17.6	24.3	19.8	27.5	40.7	42.7	33.4	20.2	27.6	36.5	25	14.3	14.7	14.9	8.49	12.3	17.1	21.4	19.5	24.6	45.1	66.5	125	126	115	107	98.7	102	138	108	109	113	79.2	64.5	84.9	96.4	75.3	101	130	113	101	96	103	98.7	73.7	82.7	81	83.3	81.3	101	99	71.3	97.2	167	189	247	184	188	186	219	168	146	131	140	108	90	86.5	108	134	146	144	138	105	92.7	91.1	104	118	98.3	91.3	88.9	65.9	73.7	94.3	104	87.7	101	93	119	133	150	119	69.3	82.6	126	81.9	59.2	57.9	62.4	85.3	95.9	80.5	61.5	43.7	71.9	134	124	122	142	245	170	114	68.8	81.2	87	63.1	52.8	71.8	106	69.1	30.1	32.1	38.5	52.7	36.6	49.7	90.7	81.7	30.9	53.6	111	119	50	16.6	19.5	46.7	130	156	82.3	48.2	57.2	56.5	63.5	55.2	17.4	23	51.8	70.1	66.4	61.1	64.2	61.8	59.8	56.7	47.3	52.5	81.6	71.4	181	231	215	78.2	52.7	39.2	80	85	101	48.9	30.2	24.7	47.3	36.1	37.8	25.5	21.7	20.4	23	23.2	22.6	18.2	20.5	21.8	30.3	43.5	62.9	92	103	120	113	72.8	80.8	72.7	55.5	61.1	50.1	35.1	24.5	21.2	14.1	10.9	10.5	7.86	4.98	2.33	0.739	1.22	1.68	1.5	2.45	2.23	1.03	1.07	1.6	2.81	4.37	5.94	5.07	2.9	2.89	1.86	2.5	2.13	1.46	1.22	1.75	1.63	2.18	5.11	8.47	8.9	9.79	11.6	15.2	14.8	12.4	13.6	16.6	13.3	13.8	12.9	21.6	37.7	46.8	52.7	60.7	67.2	89.4	85.2	69.1	46.4	46.2	49.4	29.1	7.63	4.16	9.96	14.7	69.8	92.2	110	50.4	112	167	162	161	199	234	241	290	281	245	193	149	180	184	197	249	200	181	193	194	276	280	222	166	113	170	174	215	271	280	209	145	125	71.8	60.5	57.2	32.6
46.8	38.5	30.2	61.5	69.5	67	85.6	65.9	53.1	84.6	96.9	66.5	22.3	23	18.1	12.2	15.6	38.4	22.3	14.2	11.1	11.6	26	43.2	30.4	39.7	55.2	34.1	57	65.8	60.7	50.3	38.2	33.9	27.7	18.1	55.5	98	94.1	64.9	75.6	66.2	69.1	76.3	97.8	133	131	99.9	53.9	55.9	59.5	62.7	65.8	64.1	106	90.7	133	136	129	55.4	12.7	8.58	6.76	6.75	15.2	9.76	19	35.4	37.1	25.7	22.6	42.8	49.5	30.8	9.89	13.5	6.84	4.42	8.14	10.9	10.6	13.7	35	67	88	78.2	81	85.4	92.2	104	112	128	106	81.6	81.9	82.1	80.3	81.1	91.1	104	101	105	110	101	102	112	99.9	88.1	101	150	164	110	105	110	119	170	233	258	284	260	278	246	203	179	127	111	93.3	113	129	134	122	132	147	134	124	89.6	93	97.5	122	130	99	104	67.9	65.9	77.1	75.6	89.4	104	110	110	130	110	93.1	78	82.3	87.5	64.3	34.3	37.2	38.7	61.3	82.3	70	64.4	48.6	68.7	68.9	78.8	50.1	78.4	127	180	192	132	82	87.5	74.3	49.2	36.9	54.2	112	35.1	20.6	57.9	68.9	38.2	64.2	91.7	92	85.7	50.4	68.6	85.7	58.6	40.1	39.3	49.4	87.3	135	101	75.9	48	47.4	44.3	36.8	23.9	15.4	29.9	55.7	74.7	41.9	23.5	27.4	21.8	24.3	34.7	47.6	79.4	101	83.5	126	116	108	82.6	80.4	51	46.5	53	81.9	55.3	35.5	31.1	21.3	30.4	44.3	32.2	27.3	32.1	20.6	17.5	19	19.9	23	28.4	37	48.5	59.7	69	95.8	95.8	70.6	49.5	63.6	68.1	53.8	37.9	32.2	19.8	14.4	13.4	14.8	6.42	6.94	4.38	7.96	4.25	2.17	2.34	2.69	3.06	3.79	2.87	1.86	1.35	1.55	2.36	4.51	5.75	6.23	5	3.22	1.9	1.36	1.51	2.17	2.09	1.84	2.57	4.9	9.15	12.9	14.8	14.6	17.3	23.3	29.3	28.6	27.5	26	25.3	12.8	12.1	18.9	44.2	55.3	61.5	67.4	70.7	93.7	88	84.7	66	50.4	39	20.6	7.35	11.7	18.6	42	115	123	95.7	59	144	237	280	260	264	293	317	297	281	210	206	195	215	200	221	216	216	193	201	250	284	216	189	181	175	191	207	247	263	169	143	146	102	52.2	44.2	31.4	43.4
