25.9	41	37.1	41.2	44.7	50.3	41.6	42.5	55.8	71.4	52.2	44.3	47.5	56.5	74.5	91.1	93.6	94.2	82.6	72.5	85.9	114	124	152	191	186	199	200	222	273	260	207	166	139	143	131	145	182	170	176	132	103	83.5	73.7	103	109	124	146	140	125	148	166	209	234	108	62	75.7	164	147	50.5	47.1	36	30.3	19.5	21.3	30.6	27.6	12.8	16	29	20.1	12.6	16.1	31.2	42.7	34.2	36.8	32.9	16.6	19.9	22	26.8	23.1	11.7	10.8	25.9	30.4	28.5	25.4	25.6	21.6	18.5	26.8	25.9	19.6	20.3	24	27.2	33.6	36.2	35.2	32.5	31	36.8	36.8	36.8	41.6	41.6	47.1	49.5	57.3	57.6	56	66.2	79.2	97.9	92.4	76.9	69.7	99.1	111	121	162	168	100	69.5	36.2	55.7	23.3	17.2	21.4	24.2	45.7	65.7	81.7	124	162	193	208	226	218	189	159	157	154	158	120	93.1	118	153	163	138	151	184	174	197	228	200	153	178	200	252	248	231	215	201	187	216	218	222	183	201	201	180	159	148	135	112	92.6	65.3	59.2	66.7	67.2	70.7	73.5	69.2	55.7	52.9	44.3	43.2	40.3	38.9	38.4	29.1	24.1	34.8	50	49	62.9	70.5	69	57.6	48.3	50.7	50.2	42.5	44.9	43.3	48.2	44.4	50.7	52	60.9	80.7	96.8	81.3	63.7	61.2	59.2	58	52.6	54.7	47.5	43	28.8	26.3	23.7	24.1	25	19.8	13.8	14.7	16.3	23.1	28	38.5	43.2	40.8	46.5	44.6	40.2	38.9	42.2	48.2	46	41.5	36.9	31.6	34.6	30.7	26.2	39.4	36.9	38.5	35.3	41.7	47	41.2	39.2	52.2	51.7	50.2	49.7	41.4	40.3	32.5	45.6	25.6	6.94	8.16	8.62	2.24	2.35	2.92	1.83	1.76	1.4	1.68	1.05	2.03	1.09	0.589	0.28	0.358	0.803	1.76	1.92	2.33	2.65	2.12	2.34	3.23	3.88	5	5.95	4.94	6.21	7.04	8.39	9.44	8.57	7.86	8.01	7.87	8.26	9.59	10.8	13.3	21.6	27.2	26.8	29.5	30.2	24.9	23.7	30.3	41	54.1	75.7	75.2	77.2	70.4	73.9	76	50.2	34.4	4.5	2.45	0	0.51	3.08	1.87	4.62	12.2	24.1	23.7	27.3	6.33	0.778	1.12	3.79	2.29	3.02	5.1	4.04	4.31	7.48	6.35	9.47	17	9.49	13.5	17.5	24.8	25.1	27.8	23.3	29.3	38.5	38.2
55.4	60.7	73.4	74.3	48.4	49	53.4	44.5	44.9	55.4	69.1	77	53.2	54	70.9	81.3	99.8	89.1	110	119	121	94.8	116	172	204	239	226	254	320	296	218	156	141	142	143	161	185	213	206	203	187	156	143	141	133	116	124	128	110	112	129	146	238	167	91.7	111	76.5	104	139	53	35.5	34.9	29.7	51	59.6	52.4	41.1	12.6	16.4	24.8	19.5	15.4	16.1	18.8	26	30.8	32.3	33.2	25.8	21.3	17.2	14.4	6.92	1.85	3.75	13.8	17.7	11.3	11.6	15.7	25.4	27.1	28.3	25.7	29.6	29.3	31.3	32.8	40.2	36.9	30.6	30.7	36.7	43	42.6	44.6	42.9	47.3	42.8	42	52.6	65.3	71.2	77.6	96.7	124	171	248	162	106	69.7	97.4	132	150	164	110	61.8	49.4	41.3	45.3	42.7	51.7	55.9	61.6	66.3	104	150	211	246	233	215	215	158	143	156	144	140	110	132	173	155	168	192	165	167	177	223	240	205	172	242	219	190	215	237	184	179	230	260	210	233	248	220	222	133	153	128	94.7	84.7	82.4	76.6	55.1	48	40.1	38.6	45.2	42.9	36.5	51.9	38	38.6	39.1	35.4	33.3	40.2	57.7	55.6	58.8	65.3	74.6	76.5	74.3	72.9	63.1	82	71.8	52.5	35	50.3	45.9	43.7	47.6	59.1	60.1	88.3	78.4	76.6	68.5	61.4	57.4	51.1	46.8	43.8	46.3	31.9	24.3	17.7	18	17.9	17.8	17.6	16.6	18.5	25.2	31.1	29.2	37.6	34.5	26.6	28.8	36.8	32	36.8	34.8	49.7	42.7	32.8	28	21.5	20.4	19.7	29.7	33.4	31.7	29.6	20	32.3	33.3	42.4	39.4	57.8	69.6	54.8	40.1	35.7	29	29.9	27.8	17.6	5.18	2.26	2.33	2.09	1.65	1.81	1.18	1.01	0.921	0.455	0.773	1.06	1.04	0.627	0.164	0.522	1.85	1.56	1.29	0.887	1.89	1.87	3.44	3.73	4.28	5.62	4.7	3.81	4.5	5.64	6.71	5.78	4.86	5.04	5.81	7.57	8.62	8.93	10.5	14.7	20.4	24.6	25.7	31.1	36.5	52.5	59.1	69.7	65.4	76.3	94.1	60.4	67.2	75.3	83.7	265	181	5.63	0.0394	0	1.11	3.73	5.37	24.1	35.2	37.7	33.3	27.6	16.9	12.6	4.98	4.52	1.36	3.39	5.17	2.87	2.66	9.47	16.5	25.3	17.9	19.4	21.7	32.7	40.4	61.4	60.1	53.7	31.2	30.3	41.2
61.3	79.1	92.7	79.6	71.6	96	81	83.7	75.7	70.7	61.9	79.1	69.5	92.7	103	79.8	95.3	106	113	96.3	84.7	87.6	130	165	219	247	255	304	337	303	204	126	120	140	160	193	203	228	257	243	192	176	141	143	131	89	85.7	80.5	68.3	89	118	132	164	185	197	213	222	127	90.5	24.3	27.2	42.9	49.8	61.9	67.9	44.8	22.5	18.2	14.6	15.4	18.4	15.7	16.3	16.8	7.72	10.7	19	46	102	68.1	18.8	10.5	9.08	5.81	5.07	7.18	10.5	5	2.77	4.61	11.4	25.1	31.7	16.8	23.3	32.5	32	30.7	36.1	26.3	24.1	33	38.3	36.7	43.5	45.7	45	44.3	47.8	51.1	47.8	58.9	77.8	70.2	70.2	62.7	213	369	273	123	82.7	91.6	88.9	125	142	106	94.8	76.6	44.5	75.9	97.9	99	83.3	98.8	118	143	165	198	186	164	177	202	169	147	143	151	121	125	142	130	148	161	171	183	212	195	228	262	219	223	241	183	158	181	164	221	228	258	209	232	251	273	233	238	170	163	133	123	102	88.5	68.3	60.3	53.9	40.5	44	39.9	35.8	42.2	60.9	50	48.6	45.2	46.1	36.3	55.9	77.6	72.9	78.2	73.7	64	57.7	40.2	32.3	28.1	48.6	64.3	44.2	49.1	39.5	41.3	46.1	47.3	48.9	55.7	80.6	93	70	89.3	91.7	75.7	69.7	52.7	47.8	40.2	31.5	21.6	14.7	16.8	19.2	18.8	19.1	28.3	29.3	25.8	30.5	35.4	33.4	34.3	42.8	38.2	27.1	25	28.4	20.4	32.3	31.6	29.2	33.9	27.6	24.8	20.5	24.2	24.9	24.5	22.6	17	18	22.6	30.6	40.8	41.4	61.6	62.1	56.3	48.6	28.1	28	26.9	25.1	17.7	8.92	7.11	3.37	2.09	1.99	1.68	1.45	0.834	0.291	0.235	0.756	0.903	0.632	1.08	1.33	0.715	0.694	0.422	0.595	2.25	3	3.93	4.37	3.6	4.58	5.38	4.31	3.37	4.82	5.34	5.16	4.44	4.8	5.65	6.69	8.13	8.93	11.1	15.5	18.3	24.4	26.1	31.5	45.7	51.6	58.9	74.4	71.7	80.7	70.5	33.4	63.1	80.6	110	225	62	1.77	0.0562	1.18	4.88	8.58	11.8	17.5	40.2	45.9	39.8	23.3	23.1	29.1	15.5	11.5	16.7	12.6	10.4	10.7	21.6	31.2	22.7	21	28.8	26.9	24.1	35.1	55.1	60.3	62.6	47.4	80.4	88.6	65.5
88.8	84.6	89.8	99.2	98.5	113	117	83	68.2	65.9	53.5	68.5	91.8	119	111	93.5	91	110	122	122	137	133	129	144	236	250	256	273	280	250	184	136	133	159	171	186	205	224	214	219	152	130	96.6	90.5	66.6	47.9	55.4	74.1	74.4	85.3	104	122	139	177	181	208	261	207	104	40.6	30	45.1	63.5	68.3	102	55.2	12.7	15	14.5	9.5	19.5	21.4	18.3	10	9.07	10.8	6.58	14.7	27	22.4	17.3	12.4	13.2	7.84	4.58	5.57	5.55	3.98	7.65	5.2	5.41	11.3	14.6	8.96	11.3	28.5	32.4	29.4	38.9	44.9	34.4	34.9	35.2	46.3	50	57.5	58.1	55.6	61.5	62.9	39.4	49.4	58.7	65.3	58.8	63.9	88.7	115	73.9	99.6	109	153	106	94	96.7	75.9	88.6	93.3	83.7	112	148	124	119	147	161	156	192	202	177	194	176	176	186	190	160	156	162	164	164	142	131	145	145	209	232	233	233	214	167	166	165	177	164	184	198	191	200	225	272	300	269	242	225	253	259	241	147	125	93	82.2	72.1	84.3	54.5	50.5	44.6	45.3	72.2	75.5	65.8	70.2	61.8	66.1	84.3	109	98.7	118	107	87.2	70.9	59.3	49	48.2	47.7	27.2	34.8	55.8	71.7	86.7	55.9	35.4	30	34.6	35.8	49.6	59.9	73.2	139	96.1	117	93.3	85.3	70.6	47.1	46	37	23.3	19.3	21	21.1	18.8	47.6	61.9	31.3	25	33	31.5	37.6	40.2	27.2	24.1	13.4	23	22.5	20	24.1	40.2	27.9	35.1	27.9	27.5	30	30.1	22.5	22.9	21.2	16.8	19.1	17.5	18.6	40.7	53.3	55.4	48.3	29.4	19.6	19.5	14.4	20.5	23.2	18.4	9.91	5.85	6.05	2.98	1.46	0.828	0.625	0.324	0.161	0.28	0.156	0.641	1.44	1.89	2	0.794	0.332	0.165	0.457	0.914	1.35	1.43	1.37	1.12	1.35	2.44	1.85	2.15	3.08	5.33	5.26	4.73	3.64	3.62	5.73	7.56	10.3	13.2	16.5	17.3	31.1	30.7	34.7	51.6	61.2	69.4	85	94.1	75.8	46.3	33.2	46.9	63.3	54	35.8	2.61	1.47	3.96	14.2	4.59	5.13	14.7	23.3	28.2	22.5	17.2	16	16.5	22.9	37	58.6	35.6	37.4	23.7	28.3	24.1	26.1	21	25.2	26.2	32.8	47.6	59.4	71.7	88.2	90	86.9	72.6	79.7	84.2
130	114	91.7	107	129	133	128	110	69.2	61.2	78.7	110	133	122	115	107	158	156	181	170	167	168	177	190	237	239	231	249	224	187	153	159	159	146	186	193	200	220	190	176	120	86.2	65.9	63.8	50.1	41.6	46.6	55.7	80.4	93.9	101	115	120	146	145	120	127	121	100	46.4	44.9	78.3	53.5	65.4	115	61.7	25.9	7.74	22.1	3.18	9.36	17.1	20.4	24.2	13.5	14.8	9.4	16.1	10.3	9.4	17.7	26	14.2	1.68	1.88	6.78	4.55	5.08	10.2	4.66	9.99	7.12	7.36	9.43	11.2	12.4	20.6	24.5	42.3	49.4	23.6	27.6	40.7	46.5	51.9	56.3	67.4	61.7	67.1	65.3	70.1	67.7	77.1	84.8	92.6	89.8	103	102	92.2	119	126	149	157	146	146	123	124	129	128	145	179	160	163	142	172	194	180	228	230	222	180	220	253	200	170	144	141	156	147	149	161	177	194	183	198	209	183	148	160	150	134	121	127	144	194	162	214	268	320	310	216	231	216	298	311	257	252	166	103	88.7	82	101	69.5	38.7	33.8	71.9	82.4	52.8	39.8	85.6	103	72.9	82.3	109	144	152	119	97.8	63.8	62	64.3	55	51.7	45.1	50.7	74.3	67.8	72.4	72.9	44.2	40	50.9	34.8	46.1	40	44.1	59.3	94.6	118	119	90.9	59	41.2	32.6	31.8	26.1	21.1	25.4	83	196	137	59.9	29.6	31.8	36.6	44.1	37.6	25.9	26.7	36.5	111	22.8	24.2	21.8	23.8	32.5	28.6	27.5	29.1	41.9	34.7	22.1	18.3	24.7	35.2	29.2	22.8	20.8	21.7	43.3	46.4	39.7	33.7	25.1	13.2	15.7	8.11	9.07	12.9	10.1	7.74	4.47	3.57	2.14	4.19	1.31	0.512	0.239	0.274	0.37	0.214	0.483	1.18	0.67	0.398	0.2	0.233	0.21	0.235	0.357	0.41	0.944	1.02	0.811	0.401	0.899	0.885	0.98	2.01	2.6	2.16	3.74	3.31	3.01	3.29	5.47	11.3	15.7	17.8	23.8	28.5	29.4	39.3	57.3	62.1	97.1	193	149	45.3	9.67	33.3	54.9	72.7	125	83.8	3.04	9.25	6.78	6.41	5.82	7.67	24.4	35.9	17.7	15.7	15.9	15.8	23.7	36.4	55.9	50.1	47.5	40.3	34.9	37.5	57.4	49	33.5	39.5	48.5	40.3	49.6	57.6	71.6	102	150	171	120	109	116
124	133	144	130	119	133	127	99.9	104	126	127	174	182	190	177	170	187	180	189	193	203	179	190	190	196	216	246	233	204	159	149	194	192	156	169	170	169	186	192	179	98.3	80.6	91.8	92.9	53.6	47.8	61.1	67.2	84.4	88.1	85.8	106	108	117	126	37.6	50.7	74.8	52.5	30.2	43.5	35.1	27.1	32.5	35.1	27.2	29.7	15.2	23.7	6.7	5.13	11.6	20	26.2	21.4	13.8	11.9	18.2	19.7	16.4	15.5	15	7.67	2.07	1.37	1.02	1.82	5.16	6.41	8.46	6.73	14.8	16.4	14.4	16.6	19.7	18.9	29.8	43.8	45.7	56.5	52.7	64.8	44	62.3	46	56.8	75.2	76.6	54.5	55.4	65.6	70.4	91.9	91.4	89.9	101	111	115	111	114	118	128	141	162	210	211	193	180	191	212	199	164	187	191	206	249	256	260	270	233	215	194	165	162	149	139	154	128	148	178	155	147	167	182	175	162	159	121	109	75.3	94	111	118	138	158	170	251	313	311	235	221	256	212	201	221	267	214	143	129	88.7	96.9	82.5	60.5	56.9	57.9	55.1	53.4	72.7	95.8	90.4	78	80.3	141	152	194	170	141	102	85.5	72.5	74.1	89	68.2	51.8	65.2	72.4	62.7	52.3	47.8	51.5	97.6	80.1	42.2	47.3	56.2	52.9	63.7	112	141	97.3	79	77.3	34.9	44.8	35.5	23.7	27.2	184	95.1	24.4	12.7	15.3	26.4	24.8	32.4	31.3	28.7	24.4	162	133	12.7	9.52	13.5	24.2	33.5	31.3	31.4	62.1	64.6	26.3	14.7	24.5	22.7	23.4	19.6	16.4	19.5	13.6	19	11.5	12.3	7.16	7.43	12.2	10.4	7.41	6.17	5.65	4.94	5.36	3.99	2.23	1.01	0.791	0.751	1.86	0.438	0.677	1.03	0.595	0.414	0.626	1.34	0.902	0.313	0.205	0.428	0.229	0.174	0.204	0.29	0.282	0.743	0.833	0.713	0.841	0.451	0.46	0.528	0.912	0.963	1.4	2.93	4.02	5.94	11.7	18.7	24.7	30.8	34.5	33	43.4	57.6	80.1	112	168	127	8.56	12.9	28.9	101	92.9	68.9	36	27.9	27.7	11.1	12.1	17	20.6	26	50.1	31.9	26.8	38.2	45.3	69.9	58	62.5	59.9	62.2	75.3	72	66.8	64.6	29.2	34.8	39.3	49.5	61.4	95.3	129	114	125	134	171	159	130	155
183	184	141	144	152	121	112	103	157	189	186	204	205	189	169	183	179	173	190	194	211	215	211	173	170	234	285	263	193	159	179	185	149	159	206	169	173	197	197	189	148	98.7	80	67.5	48.6	45.9	54.2	65.1	72.6	70.2	71.3	83.3	70.3	78.6	74.2	51.8	43.9	36.8	47.2	49	34.5	22.2	22.1	20.5	16.5	6.21	12.7	25.9	17.7	7.9	6.56	9.95	12.7	29.4	29.8	14.4	11.9	15	15.5	14.6	9.71	6.06	4.41	5.36	1.71	1.62	2.62	5.53	9.39	17.7	15.1	12.8	20.7	23.6	23.4	16.4	17.5	13.9	25.7	40.1	54.5	57.6	58.9	53.2	47.4	51	58.1	73.1	87.7	84.3	82.4	69.6	63	82.2	61.1	67.6	99.5	110	149	125	142	159	145	166	184	197	232	194	208	231	236	224	219	211	232	243	280	267	285	258	247	217	197	172	193	143	135	112	102	126	131	96.5	94.9	150	150	131	104	99.6	86.3	85.5	83.5	101	89.7	112	146	160	161	226	228	205	151	173	164	144	127	138	153	175	166	150	120	119	94.5	64.7	63.4	78.7	95.4	89.6	79.3	111	68.5	70.4	86.3	91.8	172	218	209	233	205	145	97.9	92.7	93.6	68.9	56.8	82.2	78.5	60	43.7	69.7	153	110	100	80.3	69.7	65.6	81.6	98.1	130	145	157	107	85.3	79.2	57.5	36.1	23.3	13.6	30.2	41.7	28	10.7	18.4	23.3	23.3	27.3	25.1	20.8	13.8	11.4	14.1	10.4	9.24	21.6	28.3	43.9	34.2	45.3	65.2	64.4	26	23.4	31	21.3	19.3	15.6	16.5	23.3	18.7	8.63	8.92	10.3	10.2	8.1	8.09	5.31	5.69	6.58	5.1	3.68	2.79	1.33	0.641	1.06	0.41	0.101	0.314	0.564	1	1.29	1.42	2.35	2.01	1.92	2.19	0.758	0.392	0.385	0.186	0.117	0.386	0.262	0.389	1.01	0.752	0.415	0.651	0.947	0.828	0.838	1.22	0.72	1.04	3.57	5.74	10.3	18.3	15.6	9.42	14	15.5	30.2	43.5	50	64.4	63.7	66.7	6.95	1.92	59.4	124	117	90.3	94.7	64.1	32.8	35.2	29.9	49.4	40	69.8	79.3	90.8	90.9	76.8	113	107	118	120	83.7	82.3	70	68.9	93	82.7	62.5	65	57.2	74.3	76	116	129	167	149	153	133	135	142	176	221
228	186	168	163	140	149	146	154	190	257	245	235	200	168	161	187	192	222	255	215	256	229	202	173	214	302	330	249	175	185	195	172	182	181	203	195	171	176	163	184	137	56.9	48.3	37	22.6	30.8	45.9	56.5	49.8	48.5	35.1	37.5	38.7	54.5	66.2	51.9	40.7	35.3	34.9	29.7	29.3	29.6	20	26.3	28.8	26.7	19.7	25.9	20.3	11.4	9.25	13.2	23.7	27.7	21.7	22.7	15.8	12	11.6	8.46	2.8	7.38	27.4	14.1	2.78	2.08	3.76	9.61	8.8	18.8	11.9	19.2	35.5	31.1	23.1	13.1	14.4	19.7	18.3	52.9	52.3	47.2	43.2	37	46.9	57.7	68.4	91	112	123	123	108	130	105	97.1	124	156	148	158	203	198	176	195	229	257	273	220	218	220	294	264	244	253	290	316	303	303	273	272	271	233	207	186	162	131	97.6	96.1	81.2	76.2	81.7	99.8	117	72.6	91.8	109	122	89.4	91.9	128	114	75	93.1	124	125	144	156	172	245	235	205	217	252	186	119	64.6	57.2	65.3	83.3	87.6	77.6	86.4	71.8	67.9	65.8	75.2	104	119	99.9	80.7	60.2	53.6	76.6	74.3	99.5	122	153	147	237	431	331	151	117	111	88.4	92	108	77	66.1	76.5	75.6	149	146	104	108	102	88.2	93.3	76.8	79.6	130	161	103	157	138	49.5	26.4	24.7	21.1	22.1	62.7	64.5	42.4	18.8	16	15.2	19.5	19.1	8.71	6.25	7.75	10.4	8.1	10.5	15.7	28.5	29.3	34.8	40.3	53.4	58.2	48.6	28.5	22.7	22.2	16.3	19.1	20.1	9.82	5.43	4.59	14.2	10.1	8.09	6.24	5.93	3.24	2.57	3.74	3.39	1.56	2.33	0.957	0.859	0.353	0.109	0.29	0.155	0.199	0.777	1.76	1.6	1.65	4.22	2.63	1.35	3.75	2.81	0.939	0.374	0.154	0.167	0.432	0.483	0.607	0.567	0.609	0.779	0.5	0.471	0.251	0.508	1.76	2.53	8.55	14.1	19.4	20.6	20.3	14.2	18.9	16.6	23.3	28.7	31.5	24.8	11.7	8.03	25.2	35.4	80.6	119	94.3	87.2	131	62.5	36.3	43	54.9	81.4	111	127	126	115	139	100	97.7	97.3	144	162	100	113	99.2	83.2	93.6	95.9	104	104	88.2	83.6	118	162	142	140	152	127	130	144	189	229	223
251	176	147	110	120	158	204	217	261	278	282	316	266	209	195	226	249	236	230	288	308	254	169	173	227	291	325	227	183	177	185	198	196	227	230	245	195	183	172	163	92.1	38.8	32.8	44.7	38.3	27.1	40.5	41.3	35.2	37	23.1	20.2	27	33.5	48.6	52.2	45.8	38.7	27.8	20.1	24.6	27.3	28.4	28.2	21.6	16.2	15.2	59.2	44.1	12.4	9.98	12.8	25.5	26	13.2	20	18.8	8.27	4.86	6.8	4.79	11.2	26.3	11.3	3.1	3.15	7.48	4.08	6.7	7.98	10.2	15.6	13.6	31.2	21.3	20.8	23.5	53.5	45.5	61.2	53.6	51.6	46.7	58.8	55.6	52.4	66.7	75.6	92.7	91.5	74.1	132	137	113	139	165	212	256	275	246	235	268	282	244	239	251	246	263	276	299	300	260	282	311	333	307	243	238	246	223	151	149	160	119	105	89.8	88.2	72.1	63.3	71.5	82.1	99.8	73.3	83.5	105	112	89.9	97.6	117	94.7	62.5	80.8	142	134	152	149	178	207	214	195	222	231	172	102	59.5	47.8	64.2	59	48.2	31	25.5	34.4	46.7	51.4	79.1	114	119	125	117	68.5	79.8	107	128	156	181	118	149	203	334	262	152	120	119	141	137	132	98.2	74.5	73.7	79.8	111	150	131	111	119	105	81.1	109	113	88.6	112	118	81.4	41.8	30	14.3	24.9	29.9	35.9	31.9	58.3	46.8	14.5	6.24	9.21	9.52	5.66	5.22	11.9	9.27	7.64	5.63	5.69	7.71	18.8	25.9	30.7	31.5	49.5	48.9	45.5	25.4	15.5	19.4	13.4	9.06	4.74	2.85	2.86	5.66	4.76	1.26	0.472	0.726	0.99	0.497	0.532	0.344	0.175	0.367	0.724	0.569	0.853	0.914	0.891	0.951	0.658	0.719	0.888	4.62	1.94	2.36	1.88	1.63	1.19	1.97	2.54	1.5	0.214	0.206	0.204	0.471	0.138	0.457	0.711	0.572	0.44	0.19	0.536	0.697	0.617	2	8.1	14.4	16.4	15.5	15.4	16.7	17.9	46.3	33.9	11.6	1.67	3.54	6.28	6.39	12.5	18.4	35.4	55.5	102	117	67.5	87.3	64.2	62.9	77.2	112	157	149	164	162	156	177	144	129	141	129	120	122	116	125	114	117	102	95.9	124	132	140	138	134	118	130	140	129	147	202	218	226	284
210	202	152	154	170	202	267	289	302	320	344	371	287	241	266	260	247	228	261	316	313	246	147	154	232	313	370	248	187	204	220	184	206	189	226	247	237	197	155	103	57.7	29.1	36.9	45.4	39.5	27.7	20.1	22.2	21.5	27.6	24	29.2	21.1	32.1	36.5	30.5	33.1	24.6	33	27	18.2	22.8	31.6	31.2	28.4	13.8	21.7	43.6	34.2	14.6	18.9	29.9	36.4	13.6	5.21	6.24	6.52	3.22	3.39	5.35	2.15	3.21	2.59	3.33	2.33	2.23	4.21	4.52	1.94	5.47	15.1	12.7	13.7	19	22	30.9	34.9	57.7	59.2	63.8	43.1	38.4	32.2	51.9	62	84.4	98.6	97.5	102	85.4	87.9	127	151	174	235	242	276	349	392	308	318	337	320	285	284	301	271	308	316	323	349	298	270	266	242	229	194	196	173	134	95.1	107	120	98	108	81.5	78	86.2	69	88	98.6	82.1	74.3	63.8	73.4	81	83.8	127	87.7	86.3	59	76.3	88.8	105	104	91.6	119	136	165	186	192	220	244	111	73.6	57.3	40.8	33.9	47.1	42.9	27.8	62.8	75.3	66.8	60	85.6	99.4	88	61.3	45.8	68.4	137	155	224	255	175	137	162	176	176	163	122	109	131	186	138	89.5	70.9	76.2	97.7	110	115	104	103	99.9	96.8	96.6	107	106	60.2	59.8	65.2	43.1	43.8	41.9	34.6	30.1	26.5	23.7	13.8	10.4	21	13.6	12.2	11.3	15.5	14.9	9.42	7.41	4.21	6.52	7.82	9.11	14.8	23.5	29.8	32.9	31.3	26.8	27.3	20.4	22.2	18.7	15.7	12.3	7.85	5.74	2.77	1.44	1	0.899	1.05	2.09	1.42	0.584	0.756	1.26	0.269	0.292	0.163	0.227	0.552	0.477	0.153	0.19	0.535	1	1.47	1.92	1.25	2.11	1.41	1.37	0.887	0.79	0.904	1.14	0.965	0.763	0.808	0.416	0.216	0.141	0.437	1.26	0.403	0.114	0.514	0.968	1.45	1.37	3.23	5.47	9.57	13.1	15.8	15	11.7	14.2	21.8	12.2	11.7	10.2	11.1	14.5	13.6	9.14	9.56	27	85.7	150	150	129	114	129	130	128	149	156	161	164	224	192	204	192	148	158	147	147	147	142	155	164	140	138	130	140	141	159	161	167	152	142	156	148	191	196	192	202	223
