85.9	75.9	59	45.3	40	32.9	18.2	18.1	23.5	20.4	15.2	13.9	24.2	32.6	29.3	33.3	40.4	36.6	23.1	23.9	25.5	19.9	17.2	15.7	32.5	56.2	70.9	87.7	106	113	113	102	83	54.6	65.5	93.6	81.6	67.3	49.3	50.9	64.6	67.7	63.4	52.3	49.7	45	37.6	34.9	26.6	40.8	60.7	111	139	144	88.9	50.8	80.6	104	74	41.6	36.9	48.2	67.3	50.9	51.8	58.1	59.8	53.1	58.6	56.2	71.5	72.7	89.4	138	148	121	106	90.3	94.4	95.7	115	126	157	192	178	163	157	163	151	108	95.9	83.2	86.3	129	174	191	161	159	149	129	121	118	113	87.4	65.9	57.3	72.3	85	89.2	78.6	67.9	61.8	65.2	46.5	33.2	34.9	49.7	72	91.7	146	112	67.9	67.2	77.9	69.7	66.5	69.4	64.2	59.3	61.7	68.3	72.2	97.2	88.6	154	92.2	83.1	128	140	103	80.4	89.3	93.7	160	244	267	234	218	192	153	195	202	183	169	174	156	118	85	76.3	76.7	84	76.2	55.6	75.6	79.7	74.4	41	49.7	39.6	31	26.1	35.1	32.6	36.9	21.8	21.9	33.5	37.9	22.6	12.5	19.3	35.7	34.9	23.3	22.1	34.5	34.1	40	38.2	28	32.1	34.4	39.5	59.6	60.8	51.8	44.8	51.9	67.4	98.6	109	79.3	80	74.5	64.1	55.4	51.7	64.7	74.1	82.5	87.9	69.4	60.9	66.9	66.3	65.5	65.8	70.2	95.1	97.9	94.9	77.8	82	81	94.1	84.6	83.9	67.6	51.8	52.1	50.2	62.7	79	105	115	110	101	138	137	124	52.8	25.6	50.7	25.1	23.8	22.2	20.2	18.4	27	34	48.4	43.5	46.7	50	45.5	42.7	37.7	32.5	30.6	38.9	45.8	57.4	58.3	54.6	59.4	76.6	93.2	85.2	58.4	45.2	47.4	47.6	42.1	46.4	61.1	55.9	51.3	47.6	47.6	41.6	55.1	58.3	59.6	66.8	78.1	77	69.4	63.1	59.4	60	56.7	46.7	45.3	42.9	44.6	77.3	74.4	70	90.5	116	99.8	74.8	64.2	39.2	43.2	45.6	47.3	40	46	46.1	44	38.7	45.4	54.9	83.4	74.4	63.1	70.8	79.8	97	136	146	112	107	117	187	275	331	315	380	289	205	236	133	79.5	63.9	96.8	75	62.2	30.9	35	29	28.3	30.8	32.8	42.3	57.7	55.2	37	21.9	15.7	20.7	25.4	29.9	30.1	22.9	22.4	24.8	32.4	49.2
63.2	69.1	74.6	62.1	49.2	22.7	17.3	20.5	19.7	27	33.3	29.8	30.4	22.4	33.7	47.8	47.8	40	36.2	27.9	30.4	31.2	27.6	27.2	42.6	68.1	94.3	103	117	123	103	129	116	92.7	92.5	103	74.3	52.3	30.2	22	36.5	49.2	59.7	59.4	49.1	41.2	38.4	29	25.8	24.6	33.3	67.4	109	143	89.6	75.2	44.8	60	68.1	42.1	25.7	42.6	54.4	57.2	47.6	44.3	48.2	48.5	43.9	33.8	39.1	57.3	81.3	101	96.7	94.9	85.8	89.6	99	101	113	147	187	210	185	142	117	108	105	74.6	100	91.7	101	128	143	126	111	116	113	112	105	110	99.2	84.3	72.4	79.7	82.7	73.1	71.4	58.6	32.2	38.5	52.7	43.8	42.1	40.2	108	161	136	124	87.5	89.9	92	93.3	80.9	68.7	69	68.2	81.8	80.2	69.7	76.1	110	77.2	97.4	104	98.5	111	134	128	148	137	125	164	206	231	219	183	159	135	171	198	205	212	190	156	103	66.1	74.3	64.5	51.2	79.5	68.6	82.9	90.6	64.5	40.4	35.6	30.7	26.1	18.1	29.4	31.9	38.4	32.7	35.3	40.9	36.4	19	16.7	25	36.8	30.1	29.9	29	37.2	38.8	41.3	52.3	47.3	52.5	66.4	65.4	60.7	65.3	55.8	30.9	27.4	26.5	47.4	63.1	49.3	38.3	54.3	64.9	52.3	48.8	63.8	72.1	82.5	86.4	56.9	55.6	77.3	84.9	83.4	75.4	89.4	91.9	102	88.8	75.9	85.9	87.6	80.7	73.4	53.2	27.7	28.9	40.4	35.2	33.4	65.6	83.3	87.2	49.3	48.7	75.5	85.7	51	39	32.3	27.1	19.5	22.3	33	22.1	10.1	18.4	25.8	32.5	47.1	36.9	32	31.4	21.6	16.4	8	13.7	21	41	43.7	48.9	41.1	47.1	60.6	83.9	73.2	68.1	55.8	44.4	42	34.1	33.1	53.8	49.4	46.4	46.7	46.3	44.9	67	72.3	62.8	62.4	47.4	55.5	64	54.9	53.8	66.1	56.9	52.1	38.8	33.2	37.5	38.3	34.6	35	60.9	98	109	115	77.9	44.6	36	35.6	38.4	54.1	67	60.1	37.1	34	43	49.5	54.1	61.2	65.7	78.1	72	78.3	79.7	106	111	101	114	165	200	261	352	321	207	165	185	149	106	98.2	95	106	89	69.2	50.6	43.3	41	47.7	49.5	60	71.8	92.4	93.1	63.5	37.9	44.6	46.7	54.7	61.2	52	42.4	26.6	28.9	44.9
53.2	95.8	105	97.3	69.7	42.2	24.9	29	30.2	43.6	39.2	45.6	31.6	24.3	33.3	46.8	53.8	53.9	38.8	35.7	38.4	51.3	44	48.1	59	86.4	105	95.3	97.1	95.7	108	123	124	92.2	96.1	103	64.3	37.6	35	33.6	30.7	29.9	30.7	38.1	34.8	42.2	37.5	29.7	24	27.1	29.1	45.3	83.1	117	147	130	73.5	45	59.7	36.6	22	26.8	40.1	57.6	40.6	28.8	35.5	39.1	39.3	40.9	48.2	47.1	42.9	52	60.8	62.6	66.8	80.2	99.7	108	119	141	201	213	169	115	97.8	102	98	89.2	110	107	117	104	127	124	105	101	87.7	82.8	86.3	96.2	67.1	75.3	104	108	89.7	92.4	100	60.3	42	73.9	86.2	55.6	53.9	52.9	97.3	143	101	76.4	74.7	109	110	120	95.1	77.6	71.8	79.5	51.8	49.9	40	60	85.5	65.7	90.2	78.2	63.1	97.2	181	231	213	160	155	155	192	186	168	177	153	160	164	226	211	183	165	131	90.5	68.9	60.1	51.5	35.1	61.4	92.7	85.4	57.6	40.6	32.1	22.6	17.5	17	27.4	27.5	31.6	32.1	23.4	25.8	24.5	25.5	27.8	27	34.6	33.9	33.4	46.7	31.8	32.9	51	69.6	82.8	96.1	102	126	109	122	110	87.9	38.4	15.7	14.1	20.5	26	27.3	32.6	53.1	50.8	47.7	46.5	44.2	32.3	42.2	59.6	54.2	64.1	81	59.6	53.7	71	93.6	80.8	102	101	78.1	108	115	94.7	73.8	29.4	21.9	20	34.2	32.5	30.1	52.6	65.7	63.8	27.2	6.76	32	41.2	41.9	25	20.6	32.8	21.8	8.92	24.5	25.4	7.29	14.4	21.3	19.9	36.1	29	27	19.2	6.46	6.31	5.85	12.2	16.7	35.9	40.5	34.4	27.2	27.6	33.6	33.4	36	51	60.6	47.3	31.5	24.8	33.5	38.1	45.9	57.6	46.4	36.6	34.3	38.9	41	34.4	32.7	32.1	42.2	44.3	32.9	41.1	53.4	46.8	52.1	42.4	31.5	32.2	43	46.5	38.7	35.1	56.5	84.1	114	74.3	46.5	31	24.2	29.8	56.9	78.8	61.7	30.5	20.3	22.4	24.2	32.8	50.9	67.4	63.8	76.1	90.6	185	97.4	73.1	79.1	115	150	271	260	360	229	142	106	95.5	107	146	117	131	138	145	127	88.2	71.2	69.6	56.9	66.1	89.4	106	130	138	100	70.4	88.5	86.7	105	101	88.9	91.7	72.4	46.9	41.7
74.7	170	184	171	107	76.6	52.2	40.4	50.3	60.8	74	46.5	22.9	16.5	13.6	23.5	47.7	60.1	65.5	48.5	42.7	53.4	46.6	58.9	77.1	110	121	96.7	79.8	84.4	86.3	95.2	113	106	99.2	102	86.2	48.2	38.4	32.6	25.8	24.3	30	27	26.1	33.6	41.4	38.9	38.8	30.8	27.9	37.8	56.2	67.9	118	109	80.9	54	40.6	13.9	17.1	25.7	31.9	42.6	43.1	28.7	25.4	32.5	46.5	52.5	55.4	45.3	33	39.6	46.9	47.6	57.9	91	114	105	93	104	146	133	87.6	73.3	76	83.6	88.9	93.1	129	157	174	137	92.8	94.3	84.5	88.5	80.2	75.1	116	110	75.4	86.7	119	154	121	124	121	91.7	70.4	78.6	88.9	79.3	69.1	73.1	67.6	56.8	65.1	80	71	109	85.4	94.3	99.3	69.1	65.7	75.3	26.9	68.4	97.8	89.4	92.8	151	119	95.1	108	169	223	249	242	180	173	193	208	202	177	187	191	133	146	176	177	183	116	97.4	66.8	38.5	52.9	41.8	39.2	43.5	65.1	55.5	30.3	33.8	22.7	29.8	21.6	25.4	26.8	30.4	31	28.5	31.9	18.3	23.4	35	36.1	40.8	43.8	37.5	48.1	67.6	46.5	35	51.1	81.4	113	89.5	70.2	78.5	81.1	102	110	77.8	45.1	32.2	29.4	19.2	20.6	21.7	30.4	41	35.7	52.1	81.8	68.6	29.7	34.9	47.5	49.2	57.2	56.1	66.3	65.2	70	61.1	74.2	91.3	101	78.5	93.1	87.1	67.1	53.4	49.7	59.1	13.5	27.7	25.9	36.6	50.6	51.4	33.8	30.9	23.7	29.6	59	26.4	27	23.1	17.8	11.8	6.7	7.98	12.1	7.54	4.26	4.01	15.5	19.6	13.8	13.8	9.09	3.62	10.6	11.5	9.25	20	32.1	27.9	20.1	16.6	19	19.5	15.1	16.4	31.8	47.8	40.3	22.7	19.4	27.1	27.4	38.4	52.5	39.1	22	16.6	18.1	28.1	22.1	14	26	22.5	23.7	26.1	29.7	38.7	49.8	47.4	44.4	32.1	29.4	49.2	49.4	34.5	36.7	45.6	67.2	110	58.7	49.5	33.6	23.7	33.6	61.8	74.2	57.3	29.7	29.4	26.3	12.3	23.8	49.5	68.1	58.3	77.1	169	216	101	93.2	110	157	103	260	243	284	208	169	92.4	85.7	113	108	125	134	128	133	153	144	125	125	90.3	91.7	110	142	184	196	175	147	106	87.7	85.5	98.9	95.9	105	102	86.1	61.4
170	227	217	184	132	93.5	56.8	43.9	68	96.4	109	58.8	28.4	21.5	25.4	45.6	65.6	79.3	64.3	44.2	42.8	52.5	69.7	71.2	96.8	137	130	128	119	94.8	95.9	119	127	138	143	134	121	85.3	59.2	53.8	40.7	45.1	44.7	27	21.9	23.3	41.1	45.4	47.4	47.8	36.7	41.5	42.5	55.1	80.7	87.5	50	34.9	18.8	14.8	24	27.5	31	35.9	42.8	26.8	16.7	27.2	46.8	56.4	61	46.1	50.7	51.7	52.9	56.2	56.6	80.5	99.8	110	120	125	114	84.5	72	85.6	86.2	115	149	176	159	142	145	161	103	76.1	90.4	94.9	95	86.5	99.6	144	137	127	139	118	99.6	119	103	87.6	72.1	65.3	72.7	64.7	55.2	61.1	48.3	53.9	82	98.5	80.4	74.1	76.4	105	103	61.8	62.9	67.5	36.7	106	118	87.9	118	114	105	99.4	142	196	226	241	205	202	223	222	250	271	204	185	141	120	115	138	142	120	72.9	61.7	52.8	35.4	48	56.5	39.5	40.2	67	57.5	23.3	15.2	18.7	40.8	31.8	32	47.2	30.6	15.4	20.6	24.9	13.9	27	61.4	41.9	39.1	44.9	48.3	68.4	81.8	54.1	28.7	41.6	66	67.3	57.4	64.2	75.5	60.2	44.2	58	45.6	45.5	36.7	25	21.9	29.9	23.6	18.2	18.1	16.6	31.8	59.1	54.3	41.7	39.6	50	49.3	51.3	63.6	97.6	115	121	95.1	113	110	92.3	78.4	69.6	67	47.7	32.3	29.3	18.5	13.8	8.57	5.49	15.8	48.1	63.5	23.6	25.3	18.7	32	81.8	109	94.8	23.7	14.1	9.73	6.9	3.88	8.77	7.21	5.89	2.43	9.29	11	6.28	8.27	6.89	8.27	12.2	13.6	18.4	29.7	43.7	30.2	15.1	15.6	15.7	12.5	12.2	14.3	33.4	36.6	36.2	23.8	22.1	16.1	17	26.3	22.8	17.4	8.93	9.44	11.3	19.7	16.9	7.7	10.8	21.8	20.3	28	15.5	13.7	8.73	23.1	34.8	34.1	29.6	37.2	37.9	36.4	34.4	46.1	59.9	61.1	56.5	39	27.3	32.3	52.3	70.3	69.7	59.9	28.1	23.8	16.3	17	29.3	52.9	56.6	52.7	64.5	77.9	93.1	81.2	97.2	182	190	241	288	322	264	146	181	119	85.9	124	104	123	142	153	156	169	164	191	179	119	102	128	165	210	233	245	227	143	110	91.9	91.7	106	146	141	140	145
164	182	203	191	173	124	89	80.7	77.6	88.6	89	88.4	68.2	52.5	58.1	80.6	117	121	93.5	83.8	101	116	107	111	129	117	132	162	159	150	135	159	145	142	142	135	125	108	92.9	74.5	56.6	52.2	40.2	26.2	18.8	27.1	28.5	47.3	52.3	57.1	51.5	49.3	46.5	55	78.1	49.1	46.6	34.4	13.1	9.84	17.2	21.4	19.6	19.7	17.7	10.8	10.3	14.4	28.1	39.5	38.9	34	45.4	45.7	53.2	61.6	65.1	75.6	94.9	77.1	83.5	99.4	95.6	91.3	85.2	99.3	143	210	238	208	199	147	139	129	131	129	108	168	152	170	148	203	195	140	127	98.8	87.9	87.5	87.4	84.4	77.4	78.1	63.7	42.6	46.4	58.9	60.8	81.5	117	162	123	119	94.8	108	133	74.1	61.5	55.3	95.2	102	105	100	149	174	131	150	193	223	233	250	250	236	245	279	241	196	150	101	81.6	77.2	84.5	90.6	96.7	106	69	47.7	48.5	42.7	59.5	61.5	54.3	75.2	94.5	41.8	15.2	11	22.1	34.4	42.8	36.9	37.5	24.5	12.5	13.5	21.3	26.8	48.2	78.5	57.6	54.1	54.5	69.3	89.1	84.6	68.3	42.5	44.2	65.7	51.8	51.3	66.2	68.9	50.7	5.95	14.5	22.7	20.9	19.8	25.6	32	21.1	10.4	9.52	11.3	16	27.9	38.5	43.9	55	48.4	50.8	53.7	48.2	51.3	67	77.4	97	99.7	135	139	128	137	97.1	72.7	40.4	29.1	18.1	13.8	7.24	13.5	7.86	9.82	45.5	66.7	35.8	13.7	19.4	23.2	73.4	114	66.2	17.1	6.65	7.25	4.43	1.64	1.6	6.53	8.55	9.22	7.16	3.58	4.55	3.69	9.18	13.8	18.5	21.8	26.9	46.6	38	24	23.4	35.9	35.9	35	37.7	50.6	42.4	36.8	31.1	26.3	24.7	14	17.8	18.8	11	5.57	2.86	6.13	8.29	11.3	12.3	8.77	9.5	16.3	13.2	9.23	3.52	3.07	7.14	14.1	24.4	17.8	19.9	24	32.3	38.3	40.7	50.5	73.3	51.3	47	40.1	39.5	34	51.1	74.9	79	53.9	51.7	32.2	30.5	40.1	38.8	40.2	47	47.2	50.1	89.1	115	107	87.5	85.3	124	164	171	256	197	154	152	112	161	161	128	162	187	206	194	166	149	162	157	130	138	161	198	226	232	244	253	221	176	144	149	168	203	194	192	179
171	205	228	231	221	151	123	128	143	139	144	140	127	124	151	159	159	154	127	127	143	139	124	134	141	121	141	152	146	137	151	141	119	110	106	114	111	106	115	95	74.9	55.6	45.6	24.6	18.9	28.9	32.6	31	49.5	49.1	53.3	51.7	50.8	56.7	67.4	44.1	25	15.9	6.98	5.93	11.1	10.1	10.1	8.5	6.8	4.73	5.05	5.65	13.3	31.1	35.5	21.2	23.1	27.8	26.3	35.3	41.2	43.2	65.2	81.7	91.3	94.3	105	112	103	119	166	238	265	242	226	156	119	104	119	89.4	91.1	111	170	198	190	178	127	107	123	129	120	110	98.1	75.8	74.3	73.1	62.3	36.2	36.5	67.1	105	177	195	185	183	198	170	140	123	113	136	149	163	162	186	181	194	202	193	211	229	223	238	256	260	235	232	202	174	125	118	113	99.4	76.4	61.3	80.9	104	84.5	47.8	35.8	58.9	80.9	78.6	48.6	56.1	81.5	41.7	24.3	9.42	19.8	36.8	34.9	42.5	40.5	22.7	18.2	12.5	16.9	17.4	35.1	45.6	57.2	82.2	102	110	119	111	67.6	43.9	35.5	58.1	69.5	52.4	39.3	44.3	62.3	62.8	49.3	12.8	7.18	12.7	17.5	19.2	36.1	32.3	15	17.3	19.6	25.6	35.9	43.7	38	50.2	51	45.3	52.3	51.2	70.5	85	66.3	89.3	97.5	64.5	100	110	161	183	110	73.2	63.1	39.4	14	5.42	9.8	7.92	11.5	14.8	19.3	29.7	9.58	4.38	11.5	18.4	17	11.5	3.24	0.585	0.804	0.618	0.797	1.58	3.32	9.93	15.5	14.3	12.4	9.41	8.88	16.5	26	38.1	45.8	36	30.4	28.6	33.1	56.3	101	133	100	87.2	73.7	73.4	56.5	20.5	40.7	22	26.5	29	16	11.2	7.27	2.3	2.51	8.51	22.3	14.6	31.4	17	16.9	16.1	8.61	5.09	7.69	10.9	15.8	13.4	15.3	11.8	20.5	29.4	38.8	32.1	42.5	43.2	57.6	52.9	55.8	57.8	51.9	74.1	92.1	88.2	80.3	50.1	44.6	56.5	55.4	41.4	48.2	73.6	110	110	101	76.2	75.6	73.8	75.9	94.6	114	130	177	145	133	138	210	136	110	138	175	171	166	163	143	130	126	134	139	156	222	245	221	220	251	266	274	237	168	172	185	196	228	200	167
182	194	236	254	231	186	174	202	206	198	193	175	179	196	192	176	166	137	113	90	104	118	120	137	124	127	114	142	136	111	131	108	85.1	80.4	83	102	99.1	109	106	82.5	69.7	54.1	44.1	30.2	32.1	35.7	41.9	41.3	46.1	48	48.4	43.7	40.4	44.3	52.4	43.6	23	10.1	4.98	3.35	3.4	5.76	6.45	4.09	3.03	2.81	3.89	5.57	7.57	13.9	18.9	16.9	15.7	20.1	24.3	25.7	21.8	26.2	54.5	90.1	96.3	101	124	154	133	129	149	185	211	213	213	173	132	119	104	84	110	141	187	206	162	164	139	132	133	161	191	175	132	127	77.4	79.7	73.6	82.9	79.5	104	126	143	179	200	203	200	139	112	148	163	152	110	148	181	209	143	184	216	229	237	208	206	203	207	203	199	152	114	93.5	94.9	123	143	99.6	77.6	60.2	59.7	74.4	59.2	55.1	59.4	93	82.8	63.3	55.7	45.2	33.2	14.1	8.9	9.27	17	36.1	40	39	35.2	24.2	23.4	10.1	7.23	9.26	22.6	30.7	34.6	58.1	106	128	119	93.5	79.7	54.9	45.7	48.5	54.5	26	49.1	27	45.3	29	26.1	19.5	3.81	8.9	10.3	7.83	20	33.8	28.5	24.4	34.6	33.4	35.5	40.3	44.2	26.2	48.1	53	53	84	110	120	89.3	65.2	44.8	34.7	47.2	89.5	119	147	130	102	88.1	71.7	32.5	23.8	19.3	11.7	13.8	19.4	18.7	11.8	7.34	5.87	5.71	8.04	6.89	4.26	1.95	0.309	0.353	0.0274	0.339	0.676	3.44	8.75	16.3	16.3	17	17.2	21.1	33.9	35.1	41.6	44.8	42.7	33.7	28	44.5	66.6	92.7	103	88.4	91.1	66.8	33.3	19.4	9.93	14.5	14.3	16.6	23.8	10.3	8.34	10.1	6.96	1.53	7.51	18.4	24.1	15.7	16.5	20.8	22.3	22.8	18.3	19.6	15.3	23.7	18.2	21	18.8	25.1	27.9	33.4	34.8	31.5	45.8	39.1	22.9	40.5	60.6	55.1	73.5	83.6	90.1	70.4	38	38.3	67.5	54	53.7	62.3	65.8	100	114	76.5	78.4	81.9	79.1	79	84.8	89.1	140	153	170	133	117	152	152	121	131	140	128	133	124	110	124	130	156	194	255	283	285	263	254	279	319	328	275	169	167	158	192	214	214	191
153	171	229	212	203	201	219	227	208	199	174	133	115	141	148	140	123	98.4	72.3	78.9	115	148	168	122	89	90.6	96.1	113	79.7	69.6	73.2	68.6	64.6	47.3	36.3	65.5	78.7	89.5	84	47.7	43.9	51.4	32.3	24.4	28.7	28	37.8	41.3	40.8	31.5	28.4	23.2	16.5	25.6	29	39.8	25.1	15.3	9.47	6.07	3.75	3.99	5.4	5.2	5.33	6.03	5.78	4.97	6.62	6.67	7.04	13	14.4	20.1	28.3	26.8	20.9	18.1	29.2	61.3	61	70.2	101	153	167	172	192	212	178	164	153	129	116	148	147	133	133	142	139	131	145	135	143	142	141	153	149	149	131	84.9	73.8	103	126	158	142	133	171	197	169	166	143	140	152	158	215	187	170	204	190	192	197	192	207	212	181	168	157	138	122	127	129	111	102	84.3	91.2	95	109	130	120	91	56.6	42.1	48	50.2	56.5	66.1	91.5	58.7	46.8	49.4	20.5	9.49	5.85	4.55	14.5	18	36.6	35.7	34.5	19.7	10.2	20.3	8.78	7.71	9.51	19.1	25.8	23.6	38.1	57	63.9	57.8	53.2	73.1	80.9	82.6	38.4	32.1	24.8	26.3	39.7	29.9	20.8	27.4	27.8	15.4	12.5	16.7	10.5	16.8	25.2	25.4	16.8	21.7	21.8	19.9	20.4	22.8	23.6	38.1	78.6	129	138	97.5	108	96.8	77.5	59.6	45.7	42.8	92.2	85.3	88.6	54.7	45	43.4	61.9	75.1	32.4	13.3	7.13	12.8	12.5	11.6	7.9	5.53	2.71	2.13	3.88	3.73	2.2	0.978	0.353	0.319	0.191	0.661	2.08	4.11	7.44	12.2	12.1	9.09	12.7	18.5	31.7	42	39.4	33.6	27.7	28	19	24.4	27.5	34.8	28.8	32.2	38.3	31.2	16.1	7.69	8.95	5.91	7.08	14	19	20.6	16	12.9	11.1	1.88	5.06	5.32	5.13	13.2	19.6	27	30.2	26.7	28.2	50.3	52.6	33.4	25.3	26.3	24.6	32.4	35.6	34	42.5	50.1	49.4	36.5	27.8	39.1	45.3	43.1	53.3	55	60	32.1	21.4	23.3	62.6	53.6	60.7	52.3	58.6	74.8	119	92.8	70.6	50.2	59.3	85.8	114	140	154	173	209	157	135	152	117	117	120	132	163	165	140	127	126	146	180	242	298	310	334	344	392	388	350	308	232	165	142	176	211	213	212	167
158	202	207	202	208	238	175	132	133	132	101	96.1	100	101	102	85.8	86.4	80	68.2	76.5	128	139	119	69.5	82.8	100	81.5	66.9	53.4	42.9	48.1	50.9	35.7	21	13.8	35.5	46.3	53.7	44.7	39.8	26.2	28.4	20.8	13.2	18.8	17.8	29.7	29.8	33.3	18.9	13.6	6.6	2.64	7.17	16.4	15.8	15.4	21	16.5	11.5	5.21	2.27	4.01	6.58	9.33	8.01	7.54	7.38	11.1	16.9	14.8	16.1	17.2	22.7	24.1	20.5	22.1	28.5	36.4	58.4	68.5	68.2	90.4	128	144	168	179	198	198	167	147	151	143	146	161	122	107	120	110	137	131	115	117	122	120	106	124	148	65.3	69.9	93.6	95.5	98.7	128	173	205	243	204	155	160	142	142	168	175	174	216	225	201	198	182	170	179	150	157	142	132	98.2	74.4	82	57.6	61.8	59.6	63	70.2	81.2	70.6	75.7	103	94.9	62.8	39.3	27.9	31.8	29.9	50.7	90.2	88.6	55.3	26	32.9	16.8	4.02	3.57	12.7	19.5	26.4	22.9	11.1	11.8	6.41	3.99	10.5	11.1	10.6	10.9	20.7	27.5	20	23.4	32.3	36.3	11.2	20.8	31.3	60.6	89.9	72.4	27.8	47.7	45.2	56.4	33.7	7.94	11.9	20.7	18.8	23.1	21.5	10.5	18.6	33.4	43.2	20.8	17.9	12.6	7.78	10	16.5	24.7	32.2	38.4	63.5	74	69.3	71	66.6	55.2	56.4	50.3	41.6	59.8	50.7	38.8	28.7	16.4	16.5	30.7	32.3	29.2	22.4	19.1	23	10.4	12.4	7.04	3.23	3.24	2.22	1.97	2.35	2.06	1.39	1.3	0.947	0.599	1.27	2.44	4.27	4.54	7.25	6.85	3.45	5.58	15.3	27	21.9	23.2	21.2	16	18.5	17.1	11.3	11.6	8.88	2.61	10	14	13	10.6	7.64	2.67	2.18	3.83	13.6	26.5	25.9	22.7	23.7	22.2	23.6	16.9	9.83	9.49	18.8	24.3	24.6	28.5	25.6	29.8	39.2	41.9	34.3	32.9	31.1	42.8	60.5	37.9	27.3	40.9	48.7	50.3	26	27.4	33.1	36.5	44.6	51.5	34	26.7	19	25.2	46.7	65.7	86.2	90.7	55.5	59.7	72.2	83.3	72.2	59.7	53.9	65.8	86.5	125	153	136	169	247	242	197	180	172	157	158	143	144	175	182	164	170	209	228	322	394	372	364	426	453	392	344	262	216	200	193	163	181	162	154	152
