26.1	41.9	51.2	49.4	37.8	30.2	39.5	39.8	29.2	31.6	34.4	29.3	20.3	26.7	35.1	60.6	45.4	34.2	29	34.5	37.4	27.8	40	61.1	59.3	59.8	74.8	72.2	54.4	47.5	57.7	51.1	64.5	65.5	69.5	86.2	94.1	99.6	106	89.5	114	107	97.9	91.2	86.5	83.6	108	116	116	78.3	68.1	69.1	59.6	104	165	152	136	173	123	46.9	37	32.3	36.8	40.9	39.9	54.8	58.9	24	14.9	23.8	46.4	21.3	22.5	20.6	63.6	72.1	21.9	29.7	23.4	15.7	19.5	21.7	20.3	22.6	12.6	22.3	31.9	41.5	39.6	37.1	43.4	45.6	58	67.6	67	56.7	54	53.7	66.5	62.1	87	80.9	79.8	63.3	79.7	88.3	58.2	39.4	64.8	65	69.1	66.7	62.3	97.6	133	145	117	84.4	90.8	113	103	104	104	95.4	103	128	77	87.8	58.2	103	111	116	106	101	89.7	77.1	86.4	78.3	79.1	88.5	93	85	101	90.3	108	129	130	107	99.1	120	122	122	129	155	160	120	92.4	61.6	40.4	63	79.3	116	81.7	60.2	72.2	73.8	77.5	92.4	91.3	78	87.7	90.6	71.6	76.1	61.8	92.8	106	109	82.1	84	71.3	41.5	31.7	33.5	55.9	82.4	73.6	83.7	69.4	72.2	68.1	64.3	83.2	83	57.2	83.4	98.5	113	191	153	125	96	76.7	80.3	57.7	69.2	71.4	81.1	76.9	81.8	94.1	100	98.8	94.1	92.6	99.4	116	126	127	114	162	156	115	91.4	64	52.7	54.5	31.2	29.7	49.1	44	68.1	29.3	28.7	47.2	28.4	28.5	26.3	28.1	19.1	20.6	24.1	26.7	28	30.9	41.8	53.8	34	37.8	39.7	46.9	45.5	54.9	50.6	41.9	40.8	31.9	33	40.2	41	42.9	37.4	35.4	35.8	36.5	27.7	17.9	11.3	15.4	5.42	3.36	1.79	2.14	3.76	2.42	1.5	1.56	1.41	1.29	0.8	0.723	1.88	1.89	1.42	2.63	2.29	3.12	3.57	5.2	4.37	2.69	2.66	3.78	3.12	2.95	4.25	7.18	9.46	11.7	12.1	10.3	9.59	7.43	6.75	11.4	10.3	11.3	11.4	15.4	17.8	25.3	29.6	23.3	32.4	62.5	73.5	63.8	77.2	88.5	118	89.8	92.6	118	151	84	10.2	0	0	0.0807	0.541	0	0.164	0	7.2	7.3	10.3	12.6	3.8	9.26	14.9	9.28	15.9	23.1	16.8	19	22.6	15.3	33.4	23.6	19.4	26	23.4	24.8	31.6	37.3	53.3	48.5	35.2	24.4	20.8
32.8	38	62.7	58.7	38.7	30.5	37.9	39.9	44.4	51.4	36.2	34.3	32.3	35.3	51.5	74.3	69.8	49.5	55.5	55.7	49.5	49.7	59.4	86.1	101	108	97.2	79.1	58.8	49.7	57.9	80	93.5	90.9	80.7	95.9	112	99.4	96.3	98.5	109	89.5	101	90.1	87.6	93.6	97.8	126	114	84.6	94.9	96.7	89.4	63.9	102	158	91.3	87.3	103	63.9	56.9	54.4	43.9	54.5	52.7	96.5	74.5	26.9	16.4	15.5	19.8	27.3	22.5	20.6	55.2	47.4	13.2	16	13.9	12.4	13.1	11.2	7.61	4.99	8.34	14.2	17	12.6	26.1	38.7	29.5	39	70.7	94.5	86.2	45.1	62	56.1	41.6	43.5	33.9	44.4	35.8	39.1	68.4	94.5	60.3	51	59.7	71.8	114	133	145	152	147	147	114	60.9	63	47.5	70.8	88.7	104	114	151	155	91.7	99.5	68.1	92.5	112	120	108	80.5	77.1	74.2	82.8	86.8	117	115	92.8	94.4	86.3	101	123	135	134	114	111	135	129	118	107	118	151	101	61.6	34.1	40.7	90.2	91.5	71.9	46.3	52.9	58.2	59	57.2	71.3	75.8	69.4	85.7	78.9	75.4	67.3	49.5	101	102	81.7	52.5	65.8	44.8	29.6	33.4	48.3	49.4	69.1	70.4	54.3	92.7	71.5	72.6	71.6	91.1	110	61.5	74.1	97.9	107	152	137	130	107	119	81.9	54.4	43.3	39.6	45.1	53.9	63.7	84.3	116	116	89.8	99.6	114	116	118	126	117	131	96.2	85.1	67.5	48.8	38.7	39.5	28	34.9	54.5	29.3	38.9	27.6	66.4	38.5	28.2	22.3	13.6	11.3	10.8	18.3	26.1	36.1	23.9	32.5	29.2	32.9	34.7	33.9	28.8	31.3	37.2	39	35.9	25.1	21.5	22.3	23.2	33.1	38	37.7	44.3	41.8	33.6	34.5	22.4	17.8	19.3	12.9	5.78	2.12	4.98	1.08	5.23	4.37	2.92	2.18	1.72	1.18	1.22	0.459	0.248	0.702	1.17	1.53	1.79	2.49	2.14	1.56	0.953	1.25	1.46	1.71	3.87	5.11	4.41	6.69	7.58	12.5	15.1	12.4	10.5	8.69	8.52	8.45	7.23	6.23	6.78	10	13.3	29.6	32.3	24.1	22.8	42.1	72.5	92.8	113	128	115	77.7	92.2	100	95.2	31	10.6	0	0	0.258	0.0951	0.378	0.242	0	7.47	7.24	4.97	6.13	0.635	6.33	5.57	3.55	3.6	6.36	8.35	12.9	23.2	25.9	35.3	32.6	32.2	31.1	50.9	51.7	62	77.7	86.3	74.1	58	46.1	33.1
53.7	55.3	67.8	76	47.7	47.3	59.7	54.2	52.9	48.2	70.3	41	34.9	67.6	75	68.8	69	60.3	62.9	61	74.2	72.4	63.5	70	116	149	111	77	76.6	67.9	97.5	95.5	104	124	110	98.6	106	93.3	105	108	98	106	98.7	117	111	97.9	99.6	88.9	106	102	109	92.3	85.3	72.1	106	177	268	197	179	78.5	57.7	65.3	82.5	90.2	108	69.6	31	26.1	18.7	15.2	20.7	21.4	25.9	22.2	15.2	13.8	12.7	25.5	28.4	26.6	12.7	10.7	19.6	10.5	3.54	6.25	6.29	12.3	6.47	12.9	20.2	50.5	61.6	38.8	33.3	46.2	54.2	32.2	26.6	17	22.3	34.7	42.3	62.9	73.4	82.1	75.2	80.6	69.5	107	109	153	201	221	144	105	74.5	56	64.4	56.6	73.6	93.4	111	121	143	136	121	107	62.3	84.5	103	112	111	87	65.4	63.8	92.3	108	135	132	87.6	93.4	76.4	104	124	121	115	120	127	123	124	116	95.3	98.7	117	89.2	59.7	51	59.3	72.2	57.6	52	60.8	53.7	38.8	37.7	43.2	61.4	63.2	73.3	77.6	64.5	68.6	57	62	68.5	75.9	65.7	56.9	57.5	59.7	47.3	49.4	58.7	52.7	71.9	87.1	68.6	105	87.2	102	107	119	129	83.6	76.1	91.2	107	118	90.3	99	96.4	85.4	76.7	55.7	39.8	37.7	37.6	39.6	47.5	73	123	133	105	101	121	110	111	127	115	95.8	88	75.9	102	81.5	48	36.9	33.7	47.5	56	33	29.6	28.8	22.2	36.1	14.2	6.46	8.52	11.1	9.34	13.1	13.6	13.9	11.7	22.3	22.2	24.8	22	25.2	31	28.1	28.5	25.8	24.3	23.3	19.3	16	18.2	29.2	36.6	44	66.9	55	36.5	27.4	16.4	16.3	20.3	18.3	15.3	8.67	2.92	2.53	5.23	1.96	1.66	2.48	1.94	1.28	0.801	0.991	0.994	1.72	1.64	1.58	1.23	1.83	1.49	1.19	1.57	2.47	2.72	3.81	3.1	4.02	3.01	7.05	9.39	11.1	12.4	14.8	8.01	8.42	7.52	9.82	9.17	8.14	5.29	8.32	16.3	16.4	15.1	14.5	18.2	32.1	69.1	73.8	104	103	72.7	29.4	114	140	123	55.1	1.27	0.848	0.368	0.175	1.35	0	0.127	1.32	8.55	2.07	0	0.147	0.553	5.03	7.95	35.5	47	29.5	28.3	33.6	23.4	29.5	33.1	42.4	28.4	33.5	57	58.2	58.8	66.6	74.5	115	109	65.7	65.8
103	81.6	62.6	64	67	39.3	38.8	37.8	44.5	70.4	83.8	89.2	68.4	74.7	81.5	65.9	82.6	84.6	89.3	99.9	106	94.5	105	69.6	97.1	127	113	86.8	106	122	139	125	111	125	122	98.3	98.1	88	93.1	104	123	99.8	96.9	106	119	99.8	87.9	80.3	98.7	112	101	103	87.5	77.7	70.7	187	284	231	170	84.8	60.8	88.5	67.9	76.6	124	72.4	31.7	28.7	31.7	26.4	23.2	21.4	27.9	21.9	19.1	20.6	23.4	27.7	38	41	26.5	18.9	25.7	20.2	6.54	3.95	3.52	13.9	14.8	11.6	13	24.5	23.3	10	19	36.3	31.4	27.7	28.8	36.1	51.2	77.4	57.8	59.1	59.6	84.4	85.4	76.4	87.6	117	65.9	123	170	167	125	84.9	68.7	66.7	65.8	60.4	80.4	86	106	103	113	124	121	104	61.8	110	120	99.4	110	99.2	65.7	72.9	149	170	167	113	77.8	75.7	78.5	105	115	84.9	97.8	118	118	119	124	104	97.5	104	76.3	76.3	76.5	82.2	66.4	43.4	36.1	50.7	73.9	45.2	29.5	25.3	33.8	46.2	62.9	43.6	52.6	69.4	62.5	67.9	87.5	94.7	51.6	53.2	63	87.2	92.6	87.6	57.7	50.5	56.6	81.8	101	80.6	95.7	76.7	46.4	41.5	57.4	126	110	94.6	94.8	120	110	91.2	97.9	95.5	113	72.5	51.5	51.6	47	37.8	40.7	34	47.3	79.2	95.1	101	93.2	76.2	112	116	98.9	114	110	85.7	76.7	89.2	80.1	57.9	44.1	29.7	43.7	37.5	26.2	26.2	23.2	14.1	25.3	42	54.9	45.4	37.1	24.2	7.77	8.17	9.37	35.5	41	41.5	19.1	23.7	28.9	25.5	35.5	32.4	31.5	20.5	20.7	24.2	34.5	22.3	46.2	44.1	51.5	54.9	37.3	24.3	17.7	10.4	8.55	14.4	16.5	16.1	10.1	2.73	3.29	3.1	1.97	0.551	0.897	0.247	0.334	0.819	1.07	1.1	1.22	1.17	1.21	0.821	0.772	0.417	0.337	2.29	5.58	2.95	4.09	3.28	4.83	3.66	6.32	8.15	9.49	11.6	13.9	9.3	7.88	7.18	9.99	8.99	13.9	9.53	10.1	19.9	20.8	11.9	16.1	28	44.7	72.8	68	63.9	53.7	34.2	42.4	88.3	124	144	51.5	1.37	1.39	1.3	5.69	1.31	0.519	0.206	0.0855	0.131	1.03	6.96	5.02	0.716	1.92	4.47	16.2	42.2	64.9	79.6	58.6	42.6	44.9	42.1	53.3	61.3	52.7	44.2	49.9	53.1	46.1	70.7	107	139	126	113
120	97.8	69.8	53.5	44	48.9	48.5	42.4	35.7	62.6	74.3	85.8	104	104	88.3	76.7	95.1	121	148	139	128	107	94.7	93.1	109	128	122	123	152	165	172	149	156	127	100	113	96.4	110	103	95.2	103	102	106	101	102	86.7	86.6	90.5	98.3	101	122	95.2	89.9	76.3	73.2	183	257	217	203	134	87.4	107	72.4	72.9	96.7	64.4	38.3	24.9	35.3	30.2	23.7	18.2	18.8	21.4	26	21.3	16.6	28.4	29.6	30.3	24.3	25.5	37.5	33.1	3.04	14.4	9.99	5.4	14.4	9.42	25.4	18.3	12.7	10.7	29.6	35.2	44.7	36	68.9	82.8	61.3	69.1	56.4	70.1	78.3	77.9	87.6	92.7	103	130	107	124	146	130	106	101	98.2	69.8	48.5	67.2	81.6	85.4	112	115	97.4	123	130	146	112	111	128	106	105	106	93.8	123	150	157	126	83.2	75	47.5	60.6	132	131	95.7	122	128	123	104	116	85.8	83.3	84.7	71.1	69.5	82.3	63.4	42	28.2	27.5	37.4	60.7	74.9	61.3	41	34.8	27	44.6	55	55.3	65.2	102	134	136	128	122	80.5	79.8	89.6	91.9	97.7	63.6	45.9	47.8	77.5	86.4	38	65.4	69.3	60.7	61.3	76	126	174	169	145	140	118	84.6	81.6	107	135	99.1	80.1	95.5	59.8	36.9	28.7	23.1	46.5	85	94.6	102	98.3	89.7	68	87.7	123	126	118	99.8	92.7	95.9	87.8	61.4	40.7	40.4	27.6	19.5	21.8	14.1	8.53	6.92	5.78	35.5	72	96.1	40.7	16.7	30.4	25.7	14.7	19.2	23.2	23.5	22.2	27.6	31.8	28.7	27.8	28.5	60.8	72.5	78.4	34.3	36.1	27.4	42.7	34.8	55.9	41.5	28.3	19.8	13.8	11.1	10.8	16.1	14.7	7.61	5.61	3.39	1.97	1.56	1.47	0.853	0.146	0.209	0.316	0.61	1.09	0.694	0.254	0.0672	0.157	0.124	0.14	0.0959	0.0594	1.35	3.63	3.63	0.813	1.46	2.24	2.99	4.99	6.45	7.26	4.31	5.84	6.06	8.47	6.82	8.78	9.41	12.3	10.6	9.07	11.9	11.7	13.7	23.7	55.8	67	75.5	84.6	65.7	27.2	0	24.3	55.8	88.3	101	46.1	0.92	7.82	5.21	5.1	0	1.57	0.736	7.03	3.6	14.8	20	24.6	17.7	21.3	23.9	20.6	29.5	56.2	83.7	71.6	73.1	84.2	86.3	85.6	80.8	76.7	70.1	51.9	61.1	65.1	66.6	93.1	122	143	145
128	93.2	75.2	68.7	54.3	63.4	45.1	48.6	68.4	100	99.8	104	107	120	108	89.7	98.4	111	161	143	110	97.4	87.9	97.8	96.6	124	133	126	151	195	172	177	149	123	89.1	128	115	122	121	101	127	125	109	96.6	92.1	71.1	78.1	92.7	100	102	94.8	90.7	88.6	70.8	62.1	142	260	279	167	116	72.2	65.9	80.3	88.5	83.5	48.4	22.1	24.4	45.3	48.6	16.5	10.6	10.8	18.7	21.2	34.3	9.65	13.6	19.6	15.4	17.1	23.2	38.8	30.8	21.8	7.19	6.39	8.2	11.2	13	13.5	16.3	19.7	18.1	46.5	53.1	48.3	68.7	90.8	91.5	70.5	63.6	60.7	44.2	67.3	75.9	78.7	98.9	128	258	112	76.6	108	117	114	106	84.1	43.8	36	74.2	82.8	95.3	111	109	113	132	176	166	126	106	124	125	129	125	114	128	116	112	95.8	74.4	61.2	58.4	102	126	135	112	127	121	135	100	79	79.6	73.1	44.7	57.7	75.5	59.8	42.5	21.2	22.2	21.1	30.9	54.4	72.8	71.5	60.8	49.4	45.8	63.3	73.5	86.6	95.3	120	128	117	124	124	105	75.3	105	62	55.1	52.7	49.4	40.9	75.7	69.3	49.6	77.2	104	102	70.1	69.5	125	164	221	265	180	162	113	86.5	120	110	66.5	42.2	40.4	36.4	53.6	54.1	37.8	65.3	124	117	65.4	64.8	61.4	48.3	51.8	130	143	152	128	96.2	81.1	82	86.6	50.7	43.8	15.3	15	9.21	13.9	20.2	28.8	41	26.5	54	94.5	49.9	30.9	44.5	61.6	36	20.9	18	22.2	19.1	24.7	48.7	70.1	38.5	31	30.2	27.8	27.4	35.9	42.7	32.5	30	30.4	28	27.8	19.9	10.8	13.6	12.2	12.9	17.4	13.3	9.17	6.78	2.79	0.978	0.968	1.77	1.21	2.03	0.878	0.815	0.642	0.744	1.05	0.595	0.152	0.0479	0.0693	0.174	0.248	0.464	0.283	0.361	0.437	0.749	1.45	2.21	4.99	6.56	5.64	5.04	1.9	1.12	1.55	2.72	7.72	9.15	13.1	13.6	14.5	12.7	15.3	18	21.9	40.9	71.5	82.4	77.7	75.1	43.6	0.593	3.76	23.7	108	110	108	56	44.7	41.5	10.7	12.8	3.29	7.15	6.97	24.9	26.9	49	34.8	62.9	70.2	37.9	34.2	31	24.1	49.9	81.2	87.2	105	101	99.7	118	74.1	87.3	77.7	84	84.7	78.8	90.4	101	131	150	182
127	95.3	86.3	78.2	69.9	64.2	59.6	79.3	98.3	117	104	97.5	115	144	134	100	104	149	154	164	141	134	149	131	92.8	123	154	151	153	162	165	122	108	111	127	116	134	125	120	114	138	125	121	112	107	93.2	91.7	107	100	109	112	94.7	101	91.6	106	205	344	308	119	96.6	106	96.5	88.1	85.4	88.2	36.8	39	55.8	33.4	12.6	13.1	16.2	15	17.8	12.8	8.55	8.12	7.04	14.1	11.6	14	14.9	22.9	23.6	21.4	10.4	5.1	7.87	12.3	18.7	17.8	15.7	30.5	57.7	53.2	44	60.3	36	51.1	42.2	47.7	57.6	62.9	72.3	70.2	84.1	95.9	81.2	125	158	125	39.4	76.8	84.3	75.3	53.7	76	83.1	64	70.4	81.9	78.9	116	117	118	165	176	146	133	131	104	140	138	167	128	147	109	98	97.8	81.8	75.3	89.4	97.6	120	111	113	83.1	94	81.6	69.3	79.2	62.7	55	46.3	67.5	65	62.8	35.5	18	11	8.25	19.8	35.4	63.1	71.9	40.8	44.1	45.1	61.1	76	53.8	92.1	94.2	102	85.6	94.5	102	138	123	99.5	63.6	63.4	46.9	14.6	18.5	38.4	67.8	70.4	82.5	96.9	89.7	129	126	114	163	156	199	193	218	184	111	105	100	66	49.7	47.4	71.4	91.5	57.4	68.7	134	142	77.8	63.3	66.4	47.6	53.9	77.5	89.2	116	155	141	105	61.6	59.6	51.8	47.6	36.6	21.9	21.2	16.1	8.53	35.1	57.7	40.7	33.6	12.9	22	21.9	36.3	66.8	39.2	28.6	26.1	23.7	22.8	22.7	43.8	63	60.5	47.1	36.2	39.3	38.3	46.3	52.1	40.2	43.5	31.2	26.3	25.8	26.8	19	13.8	8.77	6.65	12.9	16.3	15.4	9.49	5.61	3	2.74	3.5	2.92	2.52	2.58	2.88	2.56	0.999	0.337	0.929	1.4	0.352	0.0633	0.332	1.02	1.2	1.12	0.632	0.67	0.729	0.94	1.46	3.04	3.07	1.7	1.18	0.723	0.984	4.22	4.08	5.77	5.14	5.89	9.72	9.75	9.15	15.3	14.9	13.9	16.1	28.3	39	43.1	53	42.9	1.03	2.17	70.4	154	150	107	84.9	85	52.9	50.8	9.46	2.65	13.2	6.39	31.1	55.6	54.6	65.6	49.7	69.4	101	64.9	55.5	56	42.4	41.3	70.1	96.7	115	121	110	116	107	109	106	108	107	118	152	126	138	150	146
142	98.9	81	100	100	87.7	135	138	139	147	149	110	141	145	151	143	128	165	182	174	178	167	178	199	169	163	178	142	146	151	136	139	141	128	133	136	116	167	126	137	119	112	129	122	117	133	132	118	101	133	127	101	112	152	159	335	396	243	124	80.2	70.4	79.5	71.6	50.9	52.8	66.7	82.3	73.1	48.2	22.8	13.2	16.2	14.1	17.4	13.3	6.95	4.73	4.56	7.51	7.97	11.4	13	20	21.3	14.6	11.2	10.3	22.4	22.9	45.7	16.8	21.7	33.6	56.5	45.9	28.2	34.4	34.9	10.9	34.3	33	63.4	57.1	53.1	65.9	75.1	94.9	111	130	108	69.7	77	96	89.8	95.3	77.4	91.9	94.7	114	89.8	112	153	168	169	132	150	209	184	138	124	138	165	147	152	149	145	134	128	119	84.2	109	117	101	124	110	98.7	76.2	60.7	63.5	61.6	72.8	43.6	39.5	60.8	69.7	54.9	42.5	22.6	17.7	16.7	14.8	10.4	20.8	42.1	70.2	39.2	25	51.4	57.3	46.4	99.4	138	133	150	50.5	56.8	62.5	69.4	67.3	101	69.2	49	39.7	12	26.8	41.4	50.7	48.9	67.9	49.9	54.7	108	168	173	127	98.9	104	123	227	346	214	97.4	88.8	89.4	70.7	75.7	109	83.7	91.6	102	151	118	76.1	63.5	43.8	34.6	46.7	39.1	48.9	69.9	88	94.7	115	87.1	64.4	63.9	66.1	39.3	30.3	34.6	32.1	26.8	23.7	40.9	48.2	46.5	25.4	15.3	17.6	35.5	47.7	40.6	43.6	50.2	38.3	34.7	31	41.5	54.4	77.9	88.1	42.5	35.1	45.9	45.5	42.4	38.7	40.4	29.6	22.8	26.3	15.1	8.42	7.17	6.22	5.27	3.4	5.73	3.56	6.7	4.77	3.59	2.64	4.37	2.62	1.25	1.68	1.87	0.686	0.662	0.0517	0.246	0.89	0.116	0.366	1.45	2.09	1.52	1	1.38	1.69	2.54	2.5	2.23	1.86	2.4	2.14	1.48	1.53	2.85	3.64	2.26	1.42	4.58	8.61	11.6	9.66	15.9	25	11.7	13	12.6	13.7	11.5	5.3	6.38	0.444	0	33.9	104	150	90.5	66	56.9	48.1	36.2	37.9	25.3	17.6	19.1	18.4	23.3	56.2	80.2	91.3	75.5	93.8	101	80.1	59.7	52.3	46.2	53.1	82.2	109	127	124	137	152	127	139	149	158	150	134	115	145	188	180	164
155	123	131	132	104	111	127	131	138	136	138	130	136	164	146	145	163	193	180	170	207	181	177	156	181	160	162	140	140	160	127	123	152	145	147	113	112	190	184	175	141	122	144	140	162	168	136	139	103	106	133	133	162	189	174	327	389	295	203	85.6	70.5	62.1	56.5	49.5	63.1	44.7	40.3	53.2	49	18.2	14.2	14.4	18.4	8.61	4.98	5.93	3.63	3.15	4.15	5.74	6.16	14.1	13.3	17.8	13	9.05	15.7	14.8	20.3	19	23.9	29.4	20	47.4	33	46.4	49.7	43	28.9	39.4	22.8	32.6	46.1	62.8	76.1	59.8	96.1	95.5	93.5	65.6	57.3	76	72.8	83.7	126	113	130	103	128	142	147	156	243	202	165	193	261	202	130	115	134	155	124	123	136	156	154	160	119	111	115	95.7	76.5	93.3	130	85.8	60	83	67.2	51.7	50.5	50.6	66.2	60.9	39.6	31.7	19.1	9.38	10.7	15.2	13.1	8.32	11.9	25.4	55.3	37.8	27.8	41.5	41.8	43.7	80.2	105	113	66.7	29.7	32.4	54.1	28.4	21.8	13.6	8.56	12.1	6.8	6.47	30.5	49.3	52.4	48.8	54.3	54.8	56.6	107	126	166	154	112	113	115	166	190	178	134	109	137	97.3	86.2	76.3	71.4	78.3	80.6	91.5	104	83	59.7	44.3	38.8	26.8	49.2	56.7	42.1	87.7	123	103	67	48.7	29.7	33.8	41	25.6	30.5	49.4	41.3	23.3	13.9	23.2	37.8	31.8	27.7	20.3	29.3	35.3	27	39.5	40.8	44.8	41.3	32	30.2	38.4	54.9	56	32.1	39	47.5	40.9	46.8	43.2	29.1	15.8	11.8	12.6	7.92	8.74	7.82	3.6	3.33	2.99	3.79	1.47	6.75	7.75	4.74	2.08	2.12	1.85	1.91	1.73	1.52	1.08	0.403	0.0204	0.002	0.0118	0.0378	0.361	1.92	2.36	1.08	1.29	2.66	4.18	4.5	2.25	0.821	1.09	1.1	0.798	1.47	2.09	3.75	4	1.8	3.72	5.12	4.84	6.75	10.6	16.2	24.8	14.2	6.68	1.66	0	0.472	0	2.11	1.39	1.32	38.5	90.2	118	105	50.3	37.5	8.62	22.1	23.7	39.8	18.6	29.9	18.9	24.2	39.5	71.2	111	93.3	90.8	120	139	159	147	98.4	114	128	134	147	187	210	177	151	150	129	175	175	151	132	134	161	182	173
186	188	167	168	156	140	152	174	176	149	132	151	145	185	202	186	197	224	237	240	233	207	187	175	189	174	133	132	143	169	117	148	135	151	170	161	149	174	199	210	175	161	175	194	177	172	182	150	128	120	134	150	158	147	159	227	338	316	307	183	90.1	66.4	50.1	34.8	61.8	33.8	22.4	37.9	37.6	13.3	7.52	18.9	23.9	17.2	11.2	8.52	6.6	3.6	4.52	6.52	3.77	14.8	8.97	12	15.5	19.7	21.9	21	14.9	24.9	36.4	32.6	35.8	46.7	49.9	54	46.2	36.3	32	27.6	27	33.4	33.6	70.2	78.9	89.2	97.4	78.8	59.9	63.2	76.5	114	104	127	125	123	130	126	171	196	213	195	219	199	192	192	257	243	182	154	156	121	142	117	154	178	178	150	138	111	87.9	64.8	78	121	96.6	64.8	72.7	79.2	56.8	55.9	57.4	70.4	71.4	54.7	30.5	22.6	24	14.1	13	16.8	12.8	11.7	12.2	27	39.5	21.8	12.4	23.6	25.2	32.9	63.3	110	130	83.9	111	63.3	51.4	24.8	29.9	45.6	7.81	17.1	20.1	36.6	74.5	94	75.1	72.4	55.8	43	67.7	118	98.5	125	136	114	101	90	106	210	244	149	75.2	43	58.3	75.1	59.1	63.3	84.4	91.3	90.6	69.2	47.3	31	26.8	35.5	56.2	78.5	122	60.1	60.2	76.2	48.8	53.9	57.3	23.7	31.4	8.09	9.94	9.33	26.2	42	16.4	10.8	11.4	13.8	23.3	21.4	17.3	12.4	12.1	12.3	16.7	14.7	17.3	23.4	20.1	21.3	25.4	24.7	30.2	27.4	41.6	53.9	35.6	28.5	25.7	13.6	9.38	10.3	5.23	4.79	6.61	3.29	1.66	2.85	1.43	0.197	0.135	1.13	2.42	1.4	1.4	2.58	1.02	1.57	2.63	2.9	1.54	0.788	0.498	0.104	0.000355	0.136	0.393	0.763	1.05	0.221	0.519	2.65	3.15	2.2	1.58	1.06	1.58	1.34	1.04	2.81	4.63	5.04	3.16	4.17	4.28	4.6	4.3	7.01	9.98	9.55	16.1	16.7	6.3	1.15	4.88	9.19	4.21	13.2	13.2	0.0833	1.89	125	162	78.4	29	6	26.4	15.2	25.3	35.3	42.2	52.7	55.4	56	71.3	75.7	101	81.2	118	139	180	240	198	181	205	216	197	155	165	204	166	169	176	151	190	161	150	134	146	152	216	194
