4.1	2.86	5.77	9.58	7.31	11.3	19.1	34.4	49.8	58.6	60	53.1	47.7	50.9	49.2	33.9	25.9	21.8	10.7	3.75	3.44	4.2	6.68	15.6	24.4	30.4	21.5	28	62.7	63.2	39.4	40.9	47	67.7	68.2	54.4	55.3	38.7	18.5	27.2	30.7	23.6	31.4	46.4	43.8	52.8	61.5	50.1	63.1	50.1	78	64.9	91	119	133	88.8	82.3	103	97.3	27.4	31.2	27.5	26.6	35.1	27.5	44.9	47.4	32.4	25.9	20.7	14.2	13.1	16.5	16	14.7	10.5	10.8	11.5	12.5	14.3	17.9	15.1	8.25	4.31	3.5	8.45	10.3	12.2	10.4	13	14.1	19.5	26.6	33.9	32.7	41.1	50.4	53.5	49.3	51.1	53.4	60.9	61.8	65.1	76.1	75.9	78.2	78.9	78.5	60.4	68.1	103	94.7	88	106	95.8	79.2	63.4	72.8	84.6	82.8	75	83.4	81.1	82.9	106	80.9	84.9	29.3	32.6	41.3	43.9	70.8	88.4	86.4	123	119	136	167	162	153	164	179	189	198	216	202	185	186	166	137	112	106	129	131	125	128	99.4	52.7	24.3	22.2	17.2	19.9	26.1	39.8	46.7	39.6	36	34.1	51.2	62.9	79.2	75.7	60.9	55.9	72.6	87.3	89.2	73.9	68.9	59.2	63.5	54.7	60.1	67	67.6	54.3	55	39.5	50.3	37.5	41.9	67.3	74.8	50.6	61.5	67.8	69.4	76.1	62.4	51.1	49.5	46.5	49.1	46	37.7	40.9	41.2	47.1	57.3	73.7	56.3	73.9	59.6	63.1	75.3	74.4	102	100	116	119	88.4	88.2	89.8	107	109	89.4	38.4	52.8	46.1	37.8	31.7	34.8	38.8	41.5	42.8	43.8	47.4	49.1	41.1	48.4	66.6	67.7	83.4	62	54.5	40	43.9	53.9	49.1	51.2	75.1	82.7	85.6	82.2	79.5	68.9	70.9	75.2	61.4	57	53.5	55.4	78.2	62.3	38.5	37.4	13.5	6.97	10.3	8.51	3.17	4.99	8.66	11.4	9.19	11.3	9.36	7.11	4.4	2.46	2.01	2.48	1.96	2.61	3.27	3.33	2.64	3.61	4.62	3.83	4.48	4.66	4	2.78	2.93	3.4	4.22	5.42	10.8	11.6	8.16	5.98	4.15	3.89	4.73	6.67	7.88	11.4	14.5	18.2	23.9	18.8	14.5	10.7	15.4	26.7	43.3	57.8	87.7	101	93.3	85.6	72.1	65.5	56.6	34.9	0.428	0	0.096	0.0484	0	0.158	6.31	6.57	10.1	14.4	29.9	5.79	5.74	26.5	14.7	9.19	8.91	5.52	5.62	4.99	3.94	2.42	2.14	0.24	0.966	0.915	0.973	0.898	1.34	2.59	5.14	5.95	5.13
18.2	13.7	14.3	21	25.7	24.5	41.2	49.5	60.8	67.4	58.4	47.3	58.5	60.9	57.7	53.1	38.6	25.7	13.5	8.28	3.39	8.32	5.3	10.4	24.8	25.8	22.6	17.2	45.6	53	51.5	59	65	60.2	54.9	56.6	66.3	28.9	16.6	25.4	43.6	27.8	30.2	41.6	43.2	65.7	53.5	48.4	59.5	65	74.4	73.9	102	97.5	89.3	82.2	49.5	56.7	64	39.6	42.9	41.5	31.6	50.2	57.9	61.6	48.1	25.2	22.4	16.3	18.5	17.8	20.7	20.7	11.7	8.29	10	8.92	9.33	7.86	6.25	6.38	8.28	3.47	2.75	7.03	12	6.98	7.15	10.5	10.8	18	20.3	31.6	42.1	46.6	58.3	58.4	60.3	51.3	51.7	66	65	71.2	93.7	95.6	82.1	84.3	71.1	67.4	87.5	107	97.3	88.9	98.9	85.9	68.9	41.1	47	31.9	57.3	84	103	97.2	126	156	122	121	30.6	31.7	53.6	51.2	76.6	97.6	88.9	110	143	167	179	175	150	141	194	221	229	243	211	169	136	129	128	133	101	111	103	105	115	87.6	33.3	24	17.9	14.1	15.2	23.8	38.4	28.9	30.4	36.4	46.8	54.9	74.6	79	55.5	52.3	73.9	98.4	87.4	65.7	51.5	53.6	48.4	51.6	57.2	51.7	58.6	58	54.4	47.2	59.3	40.6	38.7	55.7	86.2	105	71.5	51.3	52.5	60.7	56.7	57.1	51.3	63.1	59.8	43.3	37	36.4	31.9	35.3	34.7	50	53.9	40.8	41.1	35.5	53.5	65.4	90.8	108	133	137	153	108	106	106	93.3	59.8	72.7	59.5	42.4	36.6	19.4	25.1	31.3	37.5	41.9	40	48.4	54.8	64	63.2	93.8	91.7	74.4	70	46.4	43.6	40.7	51.4	49.3	62.3	54.7	74.2	79.8	87.9	67.9	56.1	44.2	64.6	87.3	89.1	71.5	65.1	54.6	72.6	48.7	31.7	33.8	24.6	21.3	12.1	4.11	5.88	9.18	12.3	6.53	4.52	8.27	7.46	7.14	4.09	1.85	1.96	1.89	2.66	2.09	1.25	1.05	1.14	1.16	1.83	2.57	3.45	3.66	2.55	2.7	3.4	6.04	7.62	9.73	15.8	9.13	6.72	5.63	4.39	5.37	6.69	6.74	7.45	8.84	11.2	19.3	21.7	15.3	9.92	6.52	16	48.8	68.3	66.5	63.9	70	73.8	80.6	83.1	87.8	65.7	1.2	0.232	0.0135	0.0286	0.037	0.189	0.609	7.68	7.59	6.31	13.1	18.7	8.71	17.8	20.4	14.7	10.9	9.99	9.11	6.38	5.31	1.54	3.48	0.823	0.626	1.72	1.2	1.28	0.746	2.14	14.1	11.3	11	16.2
23.1	24.1	32.7	38.6	44.8	41.2	46.5	50.1	47.3	67.9	68.3	61.1	57.9	68	55.4	57.7	53.7	24	18.9	14.9	7.45	12	8.51	7.21	16.2	28	35	35.6	58.1	66.6	47.8	61.4	80.6	65.3	65.2	66.1	58	19	15.7	27.9	45.1	35.7	32	38.8	52.6	55.8	50.5	42.6	54.9	60.9	65.6	36.2	42.3	46.5	50.1	71.4	84.8	74.3	109	50.4	32.2	46.6	43	50.5	71.3	42.5	24.1	32.3	25.4	18.4	17.4	17.8	15.7	13.3	8.22	4.56	4.61	8.42	11.4	9.68	3.69	6.11	17.8	8.13	3.5	4.46	6.09	8.01	2.97	2.9	8.35	22.6	26	17.3	32.9	50.2	65.1	73.5	85.6	64.8	53.1	75.9	76	84.8	101	95	76.6	73.8	69.2	93.1	94.8	81.4	85	72.2	69.1	70.1	49.9	43.8	44.5	38.3	57.2	93.9	121	115	116	102	106	124	31.3	34.9	38.2	47.4	45.5	60.2	101	108	94.8	168	153	204	176	171	214	219	192	197	170	175	136	139	147	125	125	106	93.8	96	114	118	77.1	42.9	25.4	35.2	42.9	44.7	54.2	37.5	67.1	63.4	57.4	80.5	95	92.7	82.2	87.5	102	89.2	69.2	57.5	60.5	55.7	42	44	60.3	69.2	56	57.4	69.7	67.2	92.3	69.4	64	67.9	92.1	53.5	68.4	40.8	30.4	32.5	47.8	58	59.8	56.6	42.6	40.2	57.1	50.4	32.4	26.8	35	39	36.3	30.6	25.1	24.9	29.5	57.2	123	125	124	96.1	107	97	113	133	87.3	59.7	76.1	62	41.5	35.2	33.6	30	35.3	29.8	17.1	26.3	39.2	47.3	47.9	51.7	64.5	73.5	57.5	37.9	52.3	47.9	18.1	49.5	67.5	86.1	71.3	56.9	56.1	53.2	65.1	52.1	47.4	48.1	59.6	69.4	80.4	97.8	88.6	55.1	29.3	21.3	28.3	25.6	26.5	21.4	10.9	5.38	12.7	3.86	4.8	3.67	4.82	4.4	4.81	3.75	1.87	2.26	1.81	1.57	1.13	1	1.31	2.21	2.98	3.11	2.41	4.66	4.95	5.05	6.01	5.6	7.26	10	10.4	9.5	5.16	3.47	3.78	4.33	4.46	5.59	7.27	7.89	7.85	8.61	7.83	6.94	8.2	12.6	19.7	46	52.8	45.4	45.8	50	22.7	65.2	94.2	112	154	95.8	7.76	6.64	0	0.563	2.8	3.95	1.63	8.14	7.11	10.6	19.3	11.7	18.3	19.8	18.1	11.6	10.4	10.3	8.87	8.28	3.24	4.48	4.55	1.13	1.97	1.11	2.48	2.42	4.37	15.2	12.5	14.1	30.4	21.6
33.3	48.3	39.4	47.4	57	74.2	53.4	45.8	45.1	71.9	77.2	60.5	58.2	57.3	51.7	62	53.6	31.7	27.2	29.2	18.9	15.7	8.85	9.2	14	29.9	43.8	46.6	61.2	73.6	48.8	49.2	57.4	52.7	83.2	70.3	60.7	28.2	21.9	41.5	44.9	34.8	36.4	44.9	53.8	56.1	55.1	64.1	60.9	59.7	48.1	30	33.8	28.3	23.3	59.1	81.8	81.1	70.7	34.3	24.2	33.4	34.9	37.9	70.3	35.5	14.2	37.3	46.3	22.3	20.6	17.2	13.9	11.3	8.22	7.01	5.8	5.2	6.8	7.01	4.45	4.79	11.2	8.96	3.47	2.3	1.78	8.01	6.91	5.68	7.45	16	15.4	5.87	20.8	54.6	52.9	62.1	122	135	107	105	87	72.7	82.8	80.3	77	79.2	88.5	94.5	49.1	51.7	55.2	63.4	69.8	55.1	52.2	45.3	40.8	56.7	57.8	39.4	49.9	44.7	51	63.5	72.9	73.6	37	43.6	53.6	51.9	60.8	89.3	127	143	137	182	188	205	224	202	216	215	202	181	145	122	122	116	146	161	137	97	102	77.6	88.8	91.6	67.2	50.6	38.4	38.2	47.6	38.9	28.5	49.6	79.9	62	68.2	72.7	72.5	90.2	93.7	118	135	111	59.7	53	55.1	70.8	71	88.2	77.8	62.8	56.2	82.2	93.7	72.3	101	77.9	38.9	37.6	52.8	73.3	39.7	42.4	37.7	37.6	51	57.1	53.4	53.5	30.8	28.6	28.7	29.8	31.9	35.6	40.5	28.7	20.7	22	20.6	23.6	29	41.7	76.6	111	116	122	115	81.9	125	115	64.4	48.6	29.4	21.3	22.3	25.1	76.5	93.4	56.5	45.8	41.2	58.3	56.9	48	55.7	84.8	72.8	79.1	60	41.7	53.4	60.4	54.2	81.9	41	42.1	50.7	59.6	75.8	53	70.7	57.1	47.8	57.1	39.1	49.7	71.7	81.6	72.6	45.6	47.5	17.1	8.53	15	21.3	24.6	20.9	9.64	15.5	5.98	4.17	4.52	4.76	3.46	2.14	2.61	0.829	1.14	1.48	1.14	0.772	1.31	2.12	3.68	4.75	4.43	3.07	2.16	2.04	1.76	1.66	1.53	2.52	5.1	5.34	5.36	5.6	3.32	1.37	1.22	2.54	2.42	5.05	7.7	8.5	9.71	12.5	9.25	12	28.3	44.1	69.7	60.2	32.9	28.2	21.9	25.4	52.4	78	81.4	62.6	29.9	6.79	1.34	3.38	3.38	9.74	8.96	9.48	7.06	10.5	12	14.7	16.5	22.1	18.5	13.7	15.3	13.7	7.2	15.1	11.6	2.59	4.83	6.57	0.606	2.24	3.5	5.85	10.1	18.5	18.5	17.8	43.5	48.8	40.9
46	59.7	52	58.3	56.8	71	53.8	55.4	60.8	75.3	62.6	46.6	62.8	56.3	54.6	52.4	38.5	35.3	28.1	35.2	34.1	32	20.1	26.4	24.8	40.3	53.5	55.2	77.4	80.6	50.1	52.4	50.8	53.3	88.9	81.3	82	53.9	47.2	58.7	33.1	29	29.9	36.9	49.4	53.5	67	64.9	67.2	45.3	34	28.9	32.1	25	17.5	47.9	68.1	70.8	53.7	30.5	26.6	35.4	28.5	41.8	67.4	35.7	12.2	9.9	11.6	22.8	16.7	13	16.2	21	14.4	8.48	6.37	9.14	7.84	4.69	5.71	9.28	9.14	4.37	0.759	4.53	2.73	2.19	7.31	4.14	16.1	19.8	15.9	8.44	16.4	22.3	42.6	51.7	88.7	119	74.8	59.6	62.8	63.1	65	120	93.3	80.7	75.6	69.5	66.8	71.2	62.2	58.5	66.7	63.9	83.7	53.3	46.9	63.9	61	43.4	52.5	55.7	61.4	69.8	102	90.6	86	65.2	68.2	75.5	108	98.7	131	140	163	209	168	186	206	191	168	178	166	183	154	112	99.9	116	169	155	150	100	95.1	81.8	69.5	61.5	58.4	61.6	41.5	27.4	30.7	14.5	28.6	50.7	44.6	59.5	51.3	35.4	57	71.8	94.1	104	103	76.6	79.4	52.7	57.7	67.2	92.6	101	76.8	42	54.7	65.9	66.1	52.5	80.6	74.9	73.2	49.5	35.6	66.3	94.7	81.4	53.1	41.3	50.1	56.5	68.1	73.8	55.2	35.4	37.5	59.4	33.2	22.1	22.5	17.3	25.9	33.3	21.7	34.9	55	46.7	48.5	80.7	131	144	131	113	113	89.6	57.8	39.7	29	29	40.8	43.1	122	111	48.6	32.1	43.2	70.9	61.3	62.4	53.9	56	81.9	77.2	43.5	45.5	51.6	38.9	50.3	81.5	79	49.5	41.6	35.5	50.1	54.2	44.3	46.2	64.3	62	53.8	61	70.3	69.9	30	28.7	39.3	22.8	9.8	17.1	15.6	12.6	24.3	10.7	9.67	4.8	4.7	3.38	2.33	1.12	0.764	0.66	0.55	0.437	0.545	0.347	0.487	1.14	1.61	2.85	3.39	2.01	1.15	2.05	1.62	1.96	2.99	2.37	2.03	2.54	3.8	3.29	1.52	2.12	1.44	0.837	0.858	1.8	4.17	7.16	8.93	11.1	13.4	9.75	20	52.1	58.8	59.4	61.3	42.5	15.2	0.629	25.2	50.2	66	73.9	42.2	4.7	11.3	4.49	5.55	0.0156	6.98	13.4	15.1	6.13	7.96	9.72	21.3	28.7	19.8	19.3	9.93	21.3	30.7	42.5	20.4	3.36	3.81	5.32	9.54	15.9	15.7	18.2	16	27.4	32.5	30.6	33.9	57	54.2	47.1
53.4	61.8	60.4	72.8	69.2	73.4	62.1	68.6	78.1	67.4	58.5	45.1	60.6	51.7	55.9	54.8	48.4	43.3	36.5	40.7	33.6	38.1	30.8	30.4	25.5	37.4	54.1	70.9	80.3	73.4	56.1	50.9	46.7	53.4	99.8	95.3	91.6	72.1	62	42.7	23.5	31.3	49.1	41.1	32.8	38.1	48.7	60.1	51.9	34.7	26.7	31.9	22.1	26.9	25.7	40.2	72.9	82.7	54.6	29	24.5	17.2	20	29.6	31.5	12.2	8.01	10.9	24.5	28.9	12.4	5.48	9.4	11.8	10.1	10.4	6.79	9.1	11.6	6.41	7.29	8.75	7.82	5.93	4.65	1.57	1.09	4.4	11.7	9.69	10	15.5	16.3	16.9	26.6	37.7	33.6	72	105	105	72.4	66.7	63.3	45.8	74.6	48.4	47.8	71.1	79.7	87.1	66	73.8	63.2	78.8	86.6	77	81.7	59.2	36.5	41.3	62.6	65.8	64.6	77.4	84.4	126	135	116	101	103	87.5	124	163	150	109	152	172	217	217	235	206	172	157	142	142	154	120	110	91.2	123	135	160	129	105	82.5	87.1	99.1	84.9	46.3	32.9	37.6	36.6	23.4	11.3	17.1	34.8	33.5	40	42.3	56.2	45.5	78.8	93	89.7	90.8	102	112	81	80.3	80.3	60	55.6	59	49.3	38.5	47.7	47.2	68.7	45.2	50.4	58.6	42	32.7	47.4	54.1	98.2	114	83.2	72	66.3	66.7	81.3	89.7	64.8	40.7	48.5	41.2	19.6	29.9	25.1	33.7	45.7	41	28.5	27.1	40.4	50.5	64.7	140	176	215	126	69.5	97.6	69.7	26.2	30.6	18.3	45.9	23.3	27.7	26	31.2	31.6	58.7	65.9	63	56	41.8	65.5	47.5	49	30.2	41.8	25.4	28.8	58.1	50.2	79.8	76.6	31.5	36.5	40.1	30.1	32.2	32	40.9	61.7	61.5	47.2	24.3	41.8	28.3	16.1	14.4	23.3	21.2	39.2	30.5	16.3	21	7.36	13.4	3.19	1.49	1.76	1.93	0.721	0.742	0.932	1.52	0.587	0.452	0.142	0.168	0.265	0.547	0.912	2.19	0.415	0.91	2.15	2.83	3.07	2.8	2.74	3.05	4	4.15	1.41	0.668	1.41	1.96	4.16	3.54	7.83	12.5	10.8	11.3	12.1	14.8	22.1	54.4	70.3	52.6	32.6	37.8	29.7	1.25	3.93	26.3	110	85.5	50.7	35	34.4	26.2	7.87	4.16	1.01	9.39	9.26	15.5	8.32	16.3	35.2	31	22.8	19.6	22.2	29	61.7	77.3	38.9	15	13.1	12.1	14.7	24.1	34.9	42.1	47.8	39.3	31.9	41.3	45.3	53.5	61.6	70.6	59.3
68.4	87.4	56.6	59.2	71.2	71.6	55.7	71.6	66.1	71.3	66.8	73.1	59.7	64.1	64.7	55.7	52.7	44.2	57.7	58.4	40.6	22.8	13	22.9	31.6	33.7	40.5	51.7	74.1	75.8	54.6	56.9	46.2	61	89.2	82.6	89.5	69.8	51.6	46.4	38	47.1	46.6	32.9	35.8	35.6	47.7	49.8	37.8	26.5	29.7	39.7	27.7	31	33.9	86.6	125	104	51.6	26.5	15.5	13.7	19.5	18.4	17.2	12	13.7	21.6	15.9	8.17	15.2	14.2	13.6	21.5	15.7	6.55	6.58	5.71	12.2	9.77	6.65	7.29	10.5	7.01	7.74	2.89	1.28	3.82	7.67	10.3	12.4	12.8	21.5	51.2	50.6	40.6	41.2	29.3	51.2	69.5	70.6	57	51.9	52	69.8	61.9	51.7	58.9	72	86.8	103	66.7	45	60.3	70.7	64.3	64.9	67.5	73.4	58.8	77.3	93.2	79.8	100	102	107	120	103	91.8	99	116	139	151	234	215	204	222	214	235	261	201	172	155	131	115	106	72.7	71	69.5	92.2	122	145	111	105	102	92.4	102	80	68.5	36.1	69.5	56.3	22.2	11.9	18.5	23.3	32.3	43.1	29	36.6	45.1	88.7	107	96.3	94.3	81.9	79.7	63.8	64	53.2	31.4	41.1	30.9	13.5	17.3	23.7	32.1	34.9	26.3	47.8	55	53.2	57.9	40	45.6	62.8	85.4	84.8	121	104	77.8	82.7	98.3	85.2	65.1	58.1	65.3	54	42.9	25.7	45.5	56.8	53.3	76	77.8	75.4	57.3	113	197	206	272	175	72.1	86.7	50.8	32.1	49.1	22.6	10.7	22.5	26.3	21	33	35.1	45.4	32.8	19.7	31.3	22.4	13.8	33.2	21	28.9	20.1	34.3	51	58.4	46.6	91.4	129	64.7	49.3	40.3	33.3	37.6	36	39.1	60.1	40.8	27.3	22.7	24.9	26.5	26.3	20.7	15.2	17.8	24.2	18.4	10.4	7	1.35	2.12	1.99	1.41	1.8	1.67	1.49	0.797	0.262	0.32	0.479	0.29	0.135	0.185	0.527	1.97	1.47	1.39	3.2	3.45	2.87	3.27	2.51	2.98	2.65	2.68	3.32	2.4	3.04	4.96	3.47	4.28	12.4	10.8	15.3	20.7	21.1	17.3	18.5	30.2	70	108	82.6	45.6	25.4	19.5	14.2	6.27	43.2	107	143	112	52.9	40.5	34	32.2	6.52	0.741	1.08	19	11	21.6	6.95	31.2	39.3	46.7	45.8	39.2	30.6	52.2	100	66.4	42.6	35.5	32.4	30.8	34.9	40.5	64.5	68.2	53	69.8	68.1	62	51.9	48.9	43.6	63.5	60
108	79.9	55.3	50.7	70.6	73.9	70.4	84.5	82.5	84.9	93.9	77.5	59.6	92.9	81.3	52.4	57.5	38.3	53.6	47.5	38.8	25.8	21.6	35.2	39.6	56	55.5	41.6	61.7	85.6	82.4	78.2	66.4	61.3	78.7	84	81.7	49.4	66.2	85.9	71.6	72.2	57.1	40.1	36.1	43.4	38.3	32	31.1	41.8	44.7	43.3	37.8	31.4	37.8	103	109	78.6	51	23.4	18.5	29.1	28.1	13.8	11.1	15.1	17.5	25.2	22.7	16.2	19.6	21.1	14.4	18.7	18.7	14.8	8.03	3.96	4.85	5.03	2.59	5.88	12.8	9.55	5.96	2.4	2.47	4.38	5.18	11.3	17.6	24.7	36.4	53.7	49.1	28.7	49.4	39.3	9.24	39.6	38.5	54.2	42.8	29	52.5	45.2	52.5	66.9	76.3	65.5	45.6	44.7	41.7	69.5	60	58.6	46.9	52.5	60.7	71.4	123	123	90	93.6	110	91.4	93.2	110	103	118	179	162	172	256	240	207	207	212	220	221	174	152	126	113	102	83.1	72.6	44.3	64.6	76.1	124	123	83.5	114	132	74	88.9	79.3	77.6	77.5	81.1	59.3	21.7	19.9	26.2	26.7	13.9	41.2	54.7	43.1	91.6	128	93.5	90.1	55.1	63	67.4	47.1	32.3	52.8	35.8	25.3	25.6	14.5	13	15.6	25.9	17.8	33.9	42.8	31.9	70.7	97.3	78.7	74.2	58.3	76.7	112	198	203	132	62.1	75.8	71.8	73.6	74.6	97.1	59.2	54.9	48.6	53.4	75.8	72.9	74.6	96.2	82.2	61	82.6	88.7	161	144	116	148	117	105	80.6	65.7	39.5	19	29.3	19.9	20.3	16.3	29.4	39.7	32.1	11.7	31	28.1	18.9	14.9	8.49	7.85	15.9	34	47.8	31.3	55.1	74.5	113	125	53.6	28.1	33.1	56	44.6	47.6	58	36.2	45.5	38.3	29.3	16.9	10.7	14.4	5.88	1.96	4.1	2.61	0.8	6.45	2.97	1.71	1.43	1.96	5.31	4.08	3.77	1.44	0.424	0.43	0.464	0.449	0.324	0.529	1.49	2.43	2.78	2.17	3.54	4.35	2.88	2.95	2.23	1.81	1.83	2.28	2.16	2.82	3.47	5.64	7.1	12.8	21.9	22.1	26.7	27.8	27.8	22.5	18.9	34.7	63.1	82.5	59.1	29.3	9.96	23.9	7.46	18.3	55.7	83.2	78.5	73.8	80.7	31.9	25.7	23.2	5.43	4.35	10.2	39.6	53.2	43	44.3	61	47	49.9	62.3	59.7	71.7	118	104	57.5	64.1	49.9	65.1	70.1	59	75.8	88	69.7	58.9	68.3	63.4	56.4	59.3	56.6	61.1	87.1	90.7
96.7	85.4	70.1	76.5	61.4	72	78	100	99.8	96.8	101	65.1	70.5	85.2	77	48.5	41.7	45.6	46.1	49.7	44.6	30.4	39.5	50.5	55.9	81.1	76.5	60.7	76.7	99.5	88	76	48.7	76.7	100	105	68.7	57.1	62.5	64.9	61	66.9	69.9	60.7	46.5	37.3	30.2	33.9	57.4	47.6	42.7	33.2	28.1	35.7	46	130	151	106	82.1	31	22.3	29	20.7	19.4	22.7	13.5	14.3	35	31.9	13.6	9.56	8.01	4.42	3.23	4	11.1	12	5.74	4.44	5.06	2.11	1.68	2.28	1.95	0.764	2.08	4.54	6.04	6.44	16.5	25.3	35.3	16.9	23.3	27.6	38.4	34.6	50	33.3	39.7	30.4	43.2	38.6	38.2	39	29.5	38.2	60	60.8	35.2	25.6	38.9	52.5	73	58.7	84.4	79.2	79.6	91.4	103	134	128	119	108	120	112	135	115	115	140	161	166	182	218	223	203	254	234	232	186	132	135	79.4	54.2	51.1	87	76.1	74.1	102	136	136	103	74.2	89.2	117	76.7	86.1	85.2	91.4	90.2	82.8	87.3	68.5	41.9	37.5	44.2	27	23.6	70.5	51	75.5	88.2	91	56.3	45	54.4	77.4	72.2	39.7	34.4	15.2	10.1	10.2	10.5	21.7	5.37	8.81	23	32.9	41.6	45.9	56.7	69.9	92.1	85.3	70	94	94.8	135	128	104	64.3	77.4	92.4	118	112	83	71.1	64.7	67	75.3	90.1	79.7	77	78.9	61.1	28	63.4	78.6	60.7	96.2	128	93.1	47.7	37.2	38	62.5	54	29	19.8	11.1	34.3	28.7	19.6	11.3	22.4	5.42	11.9	16.5	15.3	12.6	7.16	3.03	32.6	37.7	26.2	23.7	27	43.5	78	119	53	46.5	52	51.9	36.5	31.5	20.7	16.2	25.9	14.2	7.07	5.22	1.48	1.98	1.56	2.58	2.38	5.47	7.95	2.42	3.16	0.414	1.29	2.13	4.01	4.33	4.17	2.46	1.47	1.98	0.911	0.673	0.617	0.539	2.65	3.67	2.42	1.54	3.6	5.54	4.42	3.38	3.38	4.16	4.51	5.62	6.78	6.06	5.01	6.45	6.91	22.3	34.3	31.7	27.2	22.9	24.4	28.4	30.1	19.7	6.44	0	0	1.97	2.09	0.899	12.1	16.5	40	69.3	75.2	56	52.5	18.5	15.6	10.9	43	64.6	43.4	15.5	26.3	47.2	66	79.1	80.3	62.3	92.2	96.9	147	161	94.9	67	71.9	83	102	91.7	71.3	88.2	104	103	75.7	73	71	40.5	57.2	101	127	118	111
108	97.8	70.5	69.2	79.4	75.1	97.3	107	103	103	90.3	81.7	84.4	63.9	54.1	64.6	42	46.8	46.3	59.9	47.7	36.9	63.9	68.9	66.6	62.6	57.9	51.9	84.9	100	112	124	97.3	97.6	115	115	74.4	75.6	101	87.3	52.8	85.6	79.8	54.4	45.4	41.1	38.9	33.3	57.3	39.9	27.3	22.5	14.3	33.1	50.4	128	140	108	110	51.5	14.8	11.7	12.9	16	23.9	11.7	9.31	22.9	17.5	8.49	8.95	11.7	8.13	4.43	2.53	3.52	4.28	3.75	2.57	2.67	1.44	2.64	1.38	1.68	1.41	2.03	3.64	7.61	2.82	7.19	17.3	11.2	9.13	29.1	45.3	70	46.5	50.1	44.2	32.1	30.1	30.4	30.7	62.4	47.5	40.2	41	56	39	20.9	23.4	47.7	67.7	71.3	59.5	74.9	91.4	122	137	147	148	133	150	171	198	205	159	136	134	184	182	204	172	167	224	257	230	173	175	137	121	100	89	50.4	59.9	66.1	69.5	85.6	124	138	127	68.9	38.3	76.1	112	88.1	68	69.4	50.6	70.7	87.8	90.3	64.9	64.7	55.4	56.8	50.4	33	65.4	34.7	59.3	83.8	107	43.1	101	47.9	53.8	46.3	53.4	82.2	38.2	30.6	29.4	57.4	45.2	33.6	35.9	27.7	24.6	23.6	35.7	51.3	74	86	89	98.5	103	65	53.4	75.5	109	84.3	54.5	37.5	55.7	55.5	74	93.1	91.7	95	75.6	83.3	94	77.5	72.1	66.7	45.7	82.4	95	65.7	66.5	62.6	53.6	33.9	33.9	33.5	33	17.3	25.1	7.22	10.1	39.3	17.3	10.7	8.12	16.2	16.6	14.7	13.9	16.4	11	10.6	10.4	12.9	13.9	25.6	35.5	42.1	39.6	50.6	55.4	38.3	58.1	63.2	51.5	22.1	28.8	18.6	7.66	5.43	4.06	2.76	1.08	3.09	6.23	2.81	1.27	0.203	0.796	0.568	0.935	1.03	1.6	1.4	0.769	4.34	7.64	8.22	5.19	3.23	1.94	1.42	1.41	1.07	0.537	1.03	1.68	1.5	1.76	2.44	3.75	3.37	3.82	4.93	5.09	5.22	6.45	7.66	6.6	7.09	7.17	13.4	14.4	21.3	23.3	21	21.2	29.9	43.5	41.4	14.4	0.275	0.193	1.42	5.58	4.68	1.7	18.2	16	54.7	99.6	67.8	38	1.87	15.2	21.6	14.9	45	74.1	74.9	78.8	61.5	91.9	93.9	95.3	83.4	94	134	170	200	147	124	88.5	82.2	94	98.3	105	87.6	92.8	92.9	105	93.1	76.7	58.8	53.2	77.1	120	137	129	111
